"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3313","NY Giants","DAL Cowboys","Score 3 or More","Matt Breida",NA,"+30000",NA,NA,"NY Giants - DAL Cowboys"
"3314","NY Giants","DAL Cowboys","Spread 2nd Quarter","DAL Cowboys","+1","-135",NA,TRUE,"NY Giants - DAL Cowboys"
"3315","NY Giants","DAL Cowboys","Spread 2nd Quarter","NY Giants","-1","+115",NA,TRUE,"NY Giants - DAL Cowboys"
"3316","NY Giants","DAL Cowboys","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"NY Giants - DAL Cowboys"
"3317","NY Giants","DAL Cowboys","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"NY Giants - DAL Cowboys"
"3318","NY Giants","DAL Cowboys","Ezekiel Elliott Rushing Attempts","Over","14.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3319","NY Giants","DAL Cowboys","Ezekiel Elliott Rushing Attempts","Under","14.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3320","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Saquon Barkley",NA,"+600",NA,NA,"NY Giants - DAL Cowboys"
"3321","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","CeeDee Lamb",NA,"+800",NA,NA,"NY Giants - DAL Cowboys"
"3322","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Ezekiel Elliott",NA,"+800",NA,NA,"NY Giants - DAL Cowboys"
"3323","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer",NA,"+850",NA,NA,"NY Giants - DAL Cowboys"
"3324","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Michael Gallup",NA,"+1100",NA,NA,"NY Giants - DAL Cowboys"
"3325","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Noah Brown",NA,"+1100",NA,NA,"NY Giants - DAL Cowboys"
"3326","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Tony Pollard",NA,"+1200",NA,NA,"NY Giants - DAL Cowboys"
"3327","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Daniel Jones",NA,"+1300",NA,NA,"NY Giants - DAL Cowboys"
"3328","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Dalton Schultz",NA,"+1500",NA,NA,"NY Giants - DAL Cowboys"
"3329","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Sterling Shepard",NA,"+1500",NA,NA,"NY Giants - DAL Cowboys"
"3330","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Jake Ferguson",NA,"+1800",NA,NA,"NY Giants - DAL Cowboys"
"3331","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Kadarius Toney",NA,"+1900",NA,NA,"NY Giants - DAL Cowboys"
"3332","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Richie James",NA,"+2000",NA,NA,"NY Giants - DAL Cowboys"
"3333","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Kenny Golladay",NA,"+2200",NA,NA,"NY Giants - DAL Cowboys"
"3334","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Daniel Bellinger",NA,"+2500",NA,NA,"NY Giants - DAL Cowboys"
"3335","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Peyton Hendershot",NA,"+2500",NA,NA,"NY Giants - DAL Cowboys"
"3336","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","David Sills V",NA,"+2800",NA,NA,"NY Giants - DAL Cowboys"
"3337","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Darius Slayton",NA,"+2800",NA,NA,"NY Giants - DAL Cowboys"
"3338","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Cooper Rush",NA,"+2800",NA,NA,"NY Giants - DAL Cowboys"
"3339","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","DAL Cowboys D/ST",NA,"+3000",NA,NA,"NY Giants - DAL Cowboys"
"3340","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Dennis Houston",NA,"+3500",NA,NA,"NY Giants - DAL Cowboys"
"3341","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Jalen Tolbert",NA,"+3500",NA,NA,"NY Giants - DAL Cowboys"
"3342","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","NY Giants D/ST",NA,"+3500",NA,NA,"NY Giants - DAL Cowboys"
"3343","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Matt Breida",NA,"+4000",NA,NA,"NY Giants - DAL Cowboys"
"3344","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Tanner Hudson",NA,"+4000",NA,NA,"NY Giants - DAL Cowboys"
"3345","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Chris Myarick",NA,"+5500",NA,NA,"NY Giants - DAL Cowboys"
"3346","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Gary Brightwell",NA,"+5500",NA,NA,"NY Giants - DAL Cowboys"
"3347","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","KaVontae Turpin",NA,"+6500",NA,NA,"NY Giants - DAL Cowboys"
"3348","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Simi Fehoko",NA,"+6500",NA,NA,"NY Giants - DAL Cowboys"
"3349","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Rico Dowdle",NA,"+8000",NA,NA,"NY Giants - DAL Cowboys"
"3350","NY Giants","DAL Cowboys","First Touchdown Scorer - 2nd Half","Antonio Williams",NA,"+9000",NA,NA,"NY Giants - DAL Cowboys"
"3351","NY Giants","DAL Cowboys","1st NY Giants Drive Result Grouped","No Offensive Score",NA,"-235",NA,NA,"NY Giants - DAL Cowboys"
"3352","NY Giants","DAL Cowboys","1st NY Giants Drive Result Grouped","Offensive Score",NA,"+175",NA,NA,"NY Giants - DAL Cowboys"
"3353","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Saquon Barkley",NA,"+225",NA,NA,"NY Giants - DAL Cowboys"
"3354","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Ezekiel Elliott",NA,"+330",NA,NA,"NY Giants - DAL Cowboys"
"3355","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","CeeDee Lamb",NA,"+330",NA,NA,"NY Giants - DAL Cowboys"
"3356","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Noah Brown",NA,"+450",NA,NA,"NY Giants - DAL Cowboys"
"3357","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Michael Gallup",NA,"+475",NA,NA,"NY Giants - DAL Cowboys"
"3358","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Daniel Jones",NA,"+500",NA,NA,"NY Giants - DAL Cowboys"
"3359","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Tony Pollard",NA,"+500",NA,NA,"NY Giants - DAL Cowboys"
"3360","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Sterling Shepard",NA,"+550",NA,NA,"NY Giants - DAL Cowboys"
"3361","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Dalton Schultz",NA,"+650",NA,NA,"NY Giants - DAL Cowboys"
"3362","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Jake Ferguson",NA,"+700",NA,NA,"NY Giants - DAL Cowboys"
"3363","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Richie James",NA,"+750",NA,NA,"NY Giants - DAL Cowboys"
"3364","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Kadarius Toney",NA,"+750",NA,NA,"NY Giants - DAL Cowboys"
"3365","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Kenny Golladay",NA,"+800",NA,NA,"NY Giants - DAL Cowboys"
"3366","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Daniel Bellinger",NA,"+900",NA,NA,"NY Giants - DAL Cowboys"
"3367","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Peyton Hendershot",NA,"+950",NA,NA,"NY Giants - DAL Cowboys"
"3368","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","David Sills V",NA,"+1100",NA,NA,"NY Giants - DAL Cowboys"
"3369","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Darius Slayton",NA,"+1100",NA,NA,"NY Giants - DAL Cowboys"
"3370","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Cooper Rush",NA,"+1100",NA,NA,"NY Giants - DAL Cowboys"
"3371","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","DAL Cowboys D/ST",NA,"+1300",NA,NA,"NY Giants - DAL Cowboys"
"3372","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Jalen Tolbert",NA,"+1300",NA,NA,"NY Giants - DAL Cowboys"
"3373","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","NY Giants D/ST",NA,"+1300",NA,NA,"NY Giants - DAL Cowboys"
"3374","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Matt Breida",NA,"+1400",NA,NA,"NY Giants - DAL Cowboys"
"3375","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Dennis Houston",NA,"+1500",NA,NA,"NY Giants - DAL Cowboys"
"3376","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Tanner Hudson",NA,"+1800",NA,NA,"NY Giants - DAL Cowboys"
"3377","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Chris Myarick",NA,"+2000",NA,NA,"NY Giants - DAL Cowboys"
"3378","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Gary Brightwell",NA,"+2000",NA,NA,"NY Giants - DAL Cowboys"
"3379","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","KaVontae Turpin",NA,"+2500",NA,NA,"NY Giants - DAL Cowboys"
"3380","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Simi Fehoko",NA,"+2500",NA,NA,"NY Giants - DAL Cowboys"
"3381","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Antonio Williams",NA,"+3500",NA,NA,"NY Giants - DAL Cowboys"
"3382","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Rico Dowdle",NA,"+5000",NA,NA,"NY Giants - DAL Cowboys"
"3383","NY Giants","DAL Cowboys","Tony Pollard Rushing + Receiving Yards","Over","60.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3384","NY Giants","DAL Cowboys","Tony Pollard Rushing + Receiving Yards","Under","60.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3385","NY Giants","DAL Cowboys","Total 3rd Quarter","Over","7.5","+100",NA,TRUE,"NY Giants - DAL Cowboys"
"3386","NY Giants","DAL Cowboys","Total 3rd Quarter","Under","7.5","-120",NA,TRUE,"NY Giants - DAL Cowboys"
"3387","NY Giants","DAL Cowboys","Michael Gallup Longest Reception","Over","15.5","-125",NA,NA,"NY Giants - DAL Cowboys"
"3388","NY Giants","DAL Cowboys","Michael Gallup Longest Reception","Under","15.5","-105",NA,NA,"NY Giants - DAL Cowboys"
"3389","NY Giants","DAL Cowboys","RB Player Prop Parlays","S. Barkley: 150+ Rush+Rec Yds and 2+ TDs Scored",NA,"+1000",NA,NA,"NY Giants - DAL Cowboys"
"3390","NY Giants","DAL Cowboys","RB Player Prop Parlays","S. Barkley: 150+ Rush Yds",NA,"+1300",NA,NA,"NY Giants - DAL Cowboys"
"3391","NY Giants","DAL Cowboys","RB Player Prop Parlays","E. Elliott: 150+ Rush+Rec Yds",NA,"+1400",NA,NA,"NY Giants - DAL Cowboys"
"3392","NY Giants","DAL Cowboys","RB Player Prop Parlays","T. Pollard: 125+ Rush+Rec Yds and 1+ TDs Scored",NA,"+1500",NA,NA,"NY Giants - DAL Cowboys"
"3393","NY Giants","DAL Cowboys","RB Player Prop Parlays","E. Elliott: 100+ Rush Yds and 2+ TDs Scored",NA,"+1700",NA,NA,"NY Giants - DAL Cowboys"
"3394","NY Giants","DAL Cowboys","RB Player Prop Parlays","S. Barkley: 200+ Rush+Rec Yds",NA,"+1900",NA,NA,"NY Giants - DAL Cowboys"
"3395","NY Giants","DAL Cowboys","RB Player Prop Parlays","S. Barkley and E. Elliott: 100+ Rush Yds Each",NA,"+2200",NA,NA,"NY Giants - DAL Cowboys"
"3396","NY Giants","DAL Cowboys","Moneyline 4th Quarter","DAL Cowboys",NA,"-110",NA,TRUE,"NY Giants - DAL Cowboys"
"3397","NY Giants","DAL Cowboys","Moneyline 4th Quarter","NY Giants",NA,"-110",NA,TRUE,"NY Giants - DAL Cowboys"
"3398","NY Giants","DAL Cowboys","Both Teams to Score 25+ Points","Yes",NA,"+950",NA,NA,"NY Giants - DAL Cowboys"
"3399","NY Giants","DAL Cowboys","Both Teams to Score 25+ Points","No",NA,"-3500",NA,NA,"NY Giants - DAL Cowboys"
"3400","NY Giants","DAL Cowboys","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+500",NA,NA,"NY Giants - DAL Cowboys"
"3401","NY Giants","DAL Cowboys","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-900",NA,NA,"NY Giants - DAL Cowboys"
"3402","NY Giants","DAL Cowboys","Total 2nd Half","Over","19.5","-115",NA,TRUE,"NY Giants - DAL Cowboys"
"3403","NY Giants","DAL Cowboys","Total 2nd Half","Under","19.5","-105",NA,TRUE,"NY Giants - DAL Cowboys"
"3404","NY Giants","DAL Cowboys","Lowest Scoring Quarter","1st Quarter",NA,"+210",NA,NA,"NY Giants - DAL Cowboys"
"3405","NY Giants","DAL Cowboys","Lowest Scoring Quarter","3rd Quarter",NA,"+280",NA,NA,"NY Giants - DAL Cowboys"
"3406","NY Giants","DAL Cowboys","Lowest Scoring Quarter","Tie",NA,"+320",NA,NA,"NY Giants - DAL Cowboys"
"3407","NY Giants","DAL Cowboys","Lowest Scoring Quarter","4th Quarter",NA,"+475",NA,NA,"NY Giants - DAL Cowboys"
"3408","NY Giants","DAL Cowboys","Lowest Scoring Quarter","2nd Quarter",NA,"+550",NA,NA,"NY Giants - DAL Cowboys"
"3409","NY Giants","DAL Cowboys","1st Score - on or after 7:00 Elapsed","Yes",NA,"-105",NA,NA,"NY Giants - DAL Cowboys"
"3410","NY Giants","DAL Cowboys","1st Score - on or after 7:00 Elapsed","No",NA,"-125",NA,NA,"NY Giants - DAL Cowboys"
"3411","NY Giants","DAL Cowboys","Both Teams to Score - 2nd Quarter","Yes",NA,"-130",NA,NA,"NY Giants - DAL Cowboys"
"3412","NY Giants","DAL Cowboys","Both Teams to Score - 2nd Quarter","No",NA,"+105",NA,NA,"NY Giants - DAL Cowboys"
"3413","NY Giants","DAL Cowboys","Cooper Rush Interceptions","Over","0.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3414","NY Giants","DAL Cowboys","Cooper Rush Interceptions","Under","0.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3415","NY Giants","DAL Cowboys","Cooper Rush Rushing Yards","Over","2.5","-120",NA,NA,"NY Giants - DAL Cowboys"
"3416","NY Giants","DAL Cowboys","Cooper Rush Rushing Yards","Under","2.5","-110",NA,NA,"NY Giants - DAL Cowboys"
"3417","NY Giants","DAL Cowboys","Cooper Rush Passing Completions","Over","19.5","-110",NA,NA,"NY Giants - DAL Cowboys"
"3418","NY Giants","DAL Cowboys","Cooper Rush Passing Completions","Under","19.5","-120",NA,NA,"NY Giants - DAL Cowboys"
"3419","NY Giants","DAL Cowboys","Michael Gallup Receiving Yards","Over","29.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3420","NY Giants","DAL Cowboys","Michael Gallup Receiving Yards","Under","29.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3421","NY Giants","DAL Cowboys","Team Total Points Odd/Even - 2nd Half","Even",NA,"-120",NA,NA,"NY Giants - DAL Cowboys"
"3422","NY Giants","DAL Cowboys","Team Total Points Odd/Even - 2nd Half","Even",NA,"-115",NA,NA,"NY Giants - DAL Cowboys"
"3423","NY Giants","DAL Cowboys","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-105",NA,NA,"NY Giants - DAL Cowboys"
"3424","NY Giants","DAL Cowboys","Team Total Points Odd/Even - 2nd Half","Odd",NA,"+100",NA,NA,"NY Giants - DAL Cowboys"
"3425","NY Giants","DAL Cowboys","NY Giants Total Touchdowns - 2nd Half","Over","0.5","-275",NA,NA,"NY Giants - DAL Cowboys"
"3426","NY Giants","DAL Cowboys","NY Giants Total Touchdowns - 2nd Half","Under","0.5","+200",NA,NA,"NY Giants - DAL Cowboys"
"3427","NY Giants","DAL Cowboys","DAL Cowboys 1st to Score / Moneyline","Yes",NA,"+205",NA,NA,"NY Giants - DAL Cowboys"
"3428","NY Giants","DAL Cowboys","DAL Cowboys 1st to Score / Moneyline","No",NA,"-270",NA,NA,"NY Giants - DAL Cowboys"
"3429","NY Giants","DAL Cowboys","Daniel Jones Passing Yards","Over","197.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3430","NY Giants","DAL Cowboys","Daniel Jones Passing Yards","Under","197.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3431","NY Giants","DAL Cowboys","Race to 30 Points - 2nd Half","DAL Cowboys",NA,"+5000",NA,NA,"NY Giants - DAL Cowboys"
"3432","NY Giants","DAL Cowboys","Race to 30 Points - 2nd Half","NY Giants",NA,"+5000",NA,NA,"NY Giants - DAL Cowboys"
"3433","NY Giants","DAL Cowboys","Total Field Goal Yards","Over","124.5","-110",NA,NA,"NY Giants - DAL Cowboys"
"3434","NY Giants","DAL Cowboys","Total Field Goal Yards","Under","124.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3435","NY Giants","DAL Cowboys","1st Field Goal - on or after 14:00 Elapsed","Yes",NA,"-110",NA,NA,"NY Giants - DAL Cowboys"
"3436","NY Giants","DAL Cowboys","1st Field Goal - on or after 14:00 Elapsed","No",NA,"-120",NA,NA,"NY Giants - DAL Cowboys"
"3437","NY Giants","DAL Cowboys","Saquon Barkley Longest Reception","Over","11.5","-125",NA,NA,"NY Giants - DAL Cowboys"
"3438","NY Giants","DAL Cowboys","Saquon Barkley Longest Reception","Under","11.5","-105",NA,NA,"NY Giants - DAL Cowboys"
"3439","NY Giants","DAL Cowboys","Race to 9 Points - 1st Quarter","DAL Cowboys",NA,"+600",NA,NA,"NY Giants - DAL Cowboys"
"3440","NY Giants","DAL Cowboys","Race to 9 Points - 1st Quarter","Neither",NA,"-425",NA,NA,"NY Giants - DAL Cowboys"
"3441","NY Giants","DAL Cowboys","Race to 9 Points - 1st Quarter","NY Giants",NA,"+500",NA,NA,"NY Giants - DAL Cowboys"
"3442","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","-1.5","+160",NA,NA,"NY Giants - DAL Cowboys"
"3443","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","NY Giants","+1.5","-210",NA,NA,"NY Giants - DAL Cowboys"
"3444","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","-1","+160",NA,NA,"NY Giants - DAL Cowboys"
"3445","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","NY Giants","+1","-210",NA,NA,"NY Giants - DAL Cowboys"
"3446","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","+1.5","-180",NA,NA,"NY Giants - DAL Cowboys"
"3447","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","NY Giants","-1.5","+135",NA,NA,"NY Giants - DAL Cowboys"
"3448","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","+2","-180",NA,NA,"NY Giants - DAL Cowboys"
"3449","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","NY Giants","-2","+135",NA,NA,"NY Giants - DAL Cowboys"
"3450","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","DAL Cowboys","+2.5","-180",NA,NA,"NY Giants - DAL Cowboys"
"3451","NY Giants","DAL Cowboys","Spread Alternate - 1st Quarter","NY Giants","-2.5","+140",NA,NA,"NY Giants - DAL Cowboys"
"3452","NY Giants","DAL Cowboys","Noah Brown Receiving Yards","Over","37.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3453","NY Giants","DAL Cowboys","Noah Brown Receiving Yards","Under","37.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3454","NY Giants","DAL Cowboys","Race to 30 Points","DAL Cowboys",NA,"+550",NA,NA,"NY Giants - DAL Cowboys"
"3455","NY Giants","DAL Cowboys","Race to 30 Points","Neither",NA,"-275",NA,NA,"NY Giants - DAL Cowboys"
"3456","NY Giants","DAL Cowboys","Race to 30 Points","NY Giants",NA,"+475",NA,NA,"NY Giants - DAL Cowboys"
"3457","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","-3","+165",NA,NA,"NY Giants - DAL Cowboys"
"3458","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","+3","-215",NA,NA,"NY Giants - DAL Cowboys"
"3459","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","-2.5","+140",NA,NA,"NY Giants - DAL Cowboys"
"3460","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","+2.5","-180",NA,NA,"NY Giants - DAL Cowboys"
"3461","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","-2","+135",NA,NA,"NY Giants - DAL Cowboys"
"3462","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","+2","-175",NA,NA,"NY Giants - DAL Cowboys"
"3463","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","-1.5","+130",NA,NA,"NY Giants - DAL Cowboys"
"3464","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","+1.5","-170",NA,NA,"NY Giants - DAL Cowboys"
"3465","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","-1","+125",NA,NA,"NY Giants - DAL Cowboys"
"3466","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","+1","-165",NA,NA,"NY Giants - DAL Cowboys"
"3467","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","+1.5","-135",NA,NA,"NY Giants - DAL Cowboys"
"3468","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","-1.5","+105",NA,NA,"NY Giants - DAL Cowboys"
"3469","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","+2","-140",NA,NA,"NY Giants - DAL Cowboys"
"3470","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","-2","+110",NA,NA,"NY Giants - DAL Cowboys"
"3471","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","+2.5","-145",NA,NA,"NY Giants - DAL Cowboys"
"3472","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","-2.5","+110",NA,NA,"NY Giants - DAL Cowboys"
"3473","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","+3","-170",NA,NA,"NY Giants - DAL Cowboys"
"3474","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","-3","+130",NA,NA,"NY Giants - DAL Cowboys"
"3475","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","DAL Cowboys","+3.5","-190",NA,NA,"NY Giants - DAL Cowboys"
"3476","NY Giants","DAL Cowboys","Spread Alternate - 1st Half","NY Giants","-3.5","+145",NA,NA,"NY Giants - DAL Cowboys"
"3477","NY Giants","DAL Cowboys","DAL Cowboys to Score in Both Halves","Yes",NA,"-475",NA,NA,"NY Giants - DAL Cowboys"
"3478","NY Giants","DAL Cowboys","DAL Cowboys to Score in Both Halves","No",NA,"+320",NA,NA,"NY Giants - DAL Cowboys"
"3479","NY Giants","DAL Cowboys","Ezekiel Elliott Rushing + Receiving Yards","Over","73.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3480","NY Giants","DAL Cowboys","Ezekiel Elliott Rushing + Receiving Yards","Under","73.5","-115",NA,NA,"NY Giants - DAL Cowboys"
"3481","NY Giants","DAL Cowboys","Total Touchdowns - Exact","4",NA,"+270",NA,NA,"NY Giants - DAL Cowboys"
"3482","NY Giants","DAL Cowboys","Total Touchdowns - Exact","3",NA,"+300",NA,NA,"NY Giants - DAL Cowboys"
"3483","NY Giants","DAL Cowboys","Total Touchdowns - Exact","5",NA,"+340",NA,NA,"NY Giants - DAL Cowboys"
"3484","NY Giants","DAL Cowboys","Total Touchdowns - Exact","2",NA,"+500",NA,NA,"NY Giants - DAL Cowboys"
"3485","NY Giants","DAL Cowboys","Total Touchdowns - Exact","6",NA,"+600",NA,NA,"NY Giants - DAL Cowboys"
"3486","NY Giants","DAL Cowboys","Total Touchdowns - Exact","7",NA,"+1100",NA,NA,"NY Giants - DAL Cowboys"
"3487","NY Giants","DAL Cowboys","Total Touchdowns - Exact","1",NA,"+1300",NA,NA,"NY Giants - DAL Cowboys"
"3488","NY Giants","DAL Cowboys","Total Touchdowns - Exact","8",NA,"+2500",NA,NA,"NY Giants - DAL Cowboys"
"3489","NY Giants","DAL Cowboys","Total Touchdowns - Exact","9",NA,"+4000",NA,NA,"NY Giants - DAL Cowboys"
"3490","NY Giants","DAL Cowboys","Total Touchdowns - Exact","0",NA,"+4500",NA,NA,"NY Giants - DAL Cowboys"
"3491","NY Giants","DAL Cowboys","Total Touchdowns - Exact","10+",NA,"+6500",NA,NA,"NY Giants - DAL Cowboys"
"3492","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","CeeDee Lamb",NA,"+390",NA,NA,"NY Giants - DAL Cowboys"
"3493","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Ezekiel Elliott",NA,"+390",NA,NA,"NY Giants - DAL Cowboys"
"3494","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Noah Brown",NA,"+600",NA,NA,"NY Giants - DAL Cowboys"
"3495","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Michael Gallup",NA,"+600",NA,NA,"NY Giants - DAL Cowboys"
"3496","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Tony Pollard",NA,"+650",NA,NA,"NY Giants - DAL Cowboys"
"3497","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","No DAL Cowboys Touchdown Scorer",NA,"+700",NA,NA,"NY Giants - DAL Cowboys"
"3498","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Dalton Schultz",NA,"+800",NA,NA,"NY Giants - DAL Cowboys"
"3499","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Jake Ferguson",NA,"+950",NA,NA,"NY Giants - DAL Cowboys"
"3500","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Peyton Hendershot",NA,"+1300",NA,NA,"NY Giants - DAL Cowboys"
"3501","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Cooper Rush",NA,"+1600",NA,NA,"NY Giants - DAL Cowboys"
"3502","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","DAL Cowboys D/ST",NA,"+1900",NA,NA,"NY Giants - DAL Cowboys"
