"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5585","NY Jets","MIA Dolphins","Correct Score","NY Jets 19:20 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5586","NY Jets","MIA Dolphins","Correct Score","NY Jets 6:20 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5587","NY Jets","MIA Dolphins","Correct Score","NY Jets 24:23 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5588","NY Jets","MIA Dolphins","Correct Score","NY Jets 24:13 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5589","NY Jets","MIA Dolphins","Correct Score","NY Jets 10:23 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5590","NY Jets","MIA Dolphins","Correct Score","NY Jets 13:23 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5591","NY Jets","MIA Dolphins","Correct Score","NY Jets 34:31 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5592","NY Jets","MIA Dolphins","Correct Score","NY Jets 10:31 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5593","NY Jets","MIA Dolphins","Correct Score","NY Jets 24:34 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5594","NY Jets","MIA Dolphins","Correct Score","NY Jets 27:23 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5595","NY Jets","MIA Dolphins","Correct Score","NY Jets 16:19 MIA Dolphins","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5596","NY Jets","MIA Dolphins","Correct Score","NY Jets 23:13 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5597","NY Jets","MIA Dolphins","Correct Score","NY Jets 28:31 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5598","NY Jets","MIA Dolphins","Correct Score","NY Jets 19:22 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5599","NY Jets","MIA Dolphins","Correct Score","NY Jets 20:21 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5600","NY Jets","MIA Dolphins","Correct Score","NY Jets 15:23 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5601","NY Jets","MIA Dolphins","Correct Score","NY Jets 3:27 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5602","NY Jets","MIA Dolphins","Correct Score","NY Jets 17:22 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5603","NY Jets","MIA Dolphins","Correct Score","NY Jets 14:27 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5604","NY Jets","MIA Dolphins","Correct Score","NY Jets 21:20 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5605","NY Jets","MIA Dolphins","Correct Score","NY Jets 10:13 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5606","NY Jets","MIA Dolphins","Correct Score","NY Jets 30:23 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5607","NY Jets","MIA Dolphins","Correct Score","NY Jets 26:31 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5608","NY Jets","MIA Dolphins","Correct Score","NY Jets 16:22 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5609","NY Jets","MIA Dolphins","Correct Score","NY Jets 26:24 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5610","NY Jets","MIA Dolphins","Correct Score","NY Jets 14:24 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5611","NY Jets","MIA Dolphins","Correct Score","NY Jets 30:33 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5612","NY Jets","MIA Dolphins","Correct Score","NY Jets 16:24 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5613","NY Jets","MIA Dolphins","Correct Score","NY Jets 27:28 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5614","NY Jets","MIA Dolphins","Correct Score","NY Jets 22:24 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5615","NY Jets","MIA Dolphins","Correct Score","NY Jets 24:22 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5616","NY Jets","MIA Dolphins","Correct Score","NY Jets 17:21 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5617","NY Jets","MIA Dolphins","Correct Score","NY Jets 27:17 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5618","NY Jets","MIA Dolphins","Correct Score","NY Jets 20:22 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5619","NY Jets","MIA Dolphins","Correct Score","NY Jets 22:23 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5620","NY Jets","MIA Dolphins","Correct Score","NY Jets 34:20 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5621","NY Jets","MIA Dolphins","Correct Score","NY Jets 24:20 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5622","NY Jets","MIA Dolphins","Correct Score","NY Jets 21:26 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5623","NY Jets","MIA Dolphins","Correct Score","NY Jets 25:24 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5624","NY Jets","MIA Dolphins","Correct Score","NY Jets 27:26 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5625","NY Jets","MIA Dolphins","Correct Score","NY Jets 31:34 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5626","NY Jets","MIA Dolphins","Correct Score","NY Jets 17:13 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5627","NY Jets","MIA Dolphins","Correct Score","NY Jets 14:34 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5628","NY Jets","MIA Dolphins","Correct Score","NY Jets 22:20 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5629","NY Jets","MIA Dolphins","Correct Score","NY Jets 10:26 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5630","NY Jets","MIA Dolphins","Correct Score","NY Jets 13:21 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5631","NY Jets","MIA Dolphins","Correct Score","NY Jets 20:14 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5632","NY Jets","MIA Dolphins","Correct Score","NY Jets 14:30 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5633","NY Jets","MIA Dolphins","Correct Score","NY Jets 17:10 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5634","NY Jets","MIA Dolphins","Correct Score","NY Jets 13:31 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5635","NY Jets","MIA Dolphins","Correct Score","NY Jets 13:30 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5636","NY Jets","MIA Dolphins","Correct Score","NY Jets 10:34 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5637","NY Jets","MIA Dolphins","Correct Score","NY Jets 21:27 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5638","NY Jets","MIA Dolphins","Correct Score","NY Jets 10:33 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5639","NY Jets","MIA Dolphins","Correct Score","NY Jets 19:13 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5640","NY Jets","MIA Dolphins","Correct Score","NY Jets 30:31 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5641","NY Jets","MIA Dolphins","Correct Score","NY Jets 30:17 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5642","NY Jets","MIA Dolphins","Correct Score","NY Jets 9:27 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5643","NY Jets","MIA Dolphins","Correct Score","NY Jets 20:34 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5644","NY Jets","MIA Dolphins","Correct Score","NY Jets 23:19 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5645","NY Jets","MIA Dolphins","Correct Score","NY Jets 26:20 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5646","NY Jets","MIA Dolphins","Correct Score","NY Jets 34:27 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5647","NY Jets","MIA Dolphins","Correct Score","NY Jets 24:21 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5648","NY Jets","MIA Dolphins","Correct Score","NY Jets 17:38 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5649","NY Jets","MIA Dolphins","Correct Score","NY Jets 13:34 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5650","NY Jets","MIA Dolphins","Correct Score","NY Jets 17:19 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5651","NY Jets","MIA Dolphins","Correct Score","NY Jets 27:13 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5652","NY Jets","MIA Dolphins","Correct Score","NY Jets 16:34 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5653","NY Jets","MIA Dolphins","Correct Score","NY Jets 27:14 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5654","NY Jets","MIA Dolphins","Correct Score","NY Jets 17:34 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5655","NY Jets","MIA Dolphins","Correct Score","NY Jets 16:21 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5656","NY Jets","MIA Dolphins","Correct Score","NY Jets 31:17 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5657","NY Jets","MIA Dolphins","Correct Score","NY Jets 29:23 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5658","NY Jets","MIA Dolphins","Correct Score","NY Jets 7:23 MIA Dolphins","+8000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5659","NY Jets","MIA Dolphins","Michael Carter Receiving Yards","Over","-120","11.5",NA,NA,"NY Jets - MIA Dolphins"
"5660","NY Jets","MIA Dolphins","Michael Carter Receiving Yards","Under","-110","11.5",NA,NA,"NY Jets - MIA Dolphins"
"5661","NY Jets","MIA Dolphins","Total 2nd Quarter","Over","-115","13",NA,TRUE,"NY Jets - MIA Dolphins"
"5662","NY Jets","MIA Dolphins","Total 2nd Quarter","Under","-105","13",NA,TRUE,"NY Jets - MIA Dolphins"
"5663","NY Jets","MIA Dolphins","1st to Score","MIA Dolphins","-130",NA,NA,NA,"NY Jets - MIA Dolphins"
"5664","NY Jets","MIA Dolphins","1st to Score","NY Jets","+100",NA,NA,NA,"NY Jets - MIA Dolphins"
"5665","NY Jets","MIA Dolphins","Michael Carter Longest Rush","Over","-120","11.5",NA,NA,"NY Jets - MIA Dolphins"
"5666","NY Jets","MIA Dolphins","Michael Carter Longest Rush","Under","-110","11.5",NA,NA,"NY Jets - MIA Dolphins"
"5667","NY Jets","MIA Dolphins","Zach Wilson Rushing Yards","Over","-120","8.5",NA,NA,"NY Jets - MIA Dolphins"
"5668","NY Jets","MIA Dolphins","Zach Wilson Rushing Yards","Under","-110","8.5",NA,NA,"NY Jets - MIA Dolphins"
"5669","NY Jets","MIA Dolphins","Michael Carter Rushing Yards","Over","-110","31.5",NA,NA,"NY Jets - MIA Dolphins"
"5670","NY Jets","MIA Dolphins","Michael Carter Rushing Yards","Under","-120","31.5",NA,NA,"NY Jets - MIA Dolphins"
"5671","NY Jets","MIA Dolphins","Tyreek Hill Longest Reception","Over","-115","24.5",NA,NA,"NY Jets - MIA Dolphins"
"5672","NY Jets","MIA Dolphins","Tyreek Hill Longest Reception","Under","-115","24.5",NA,NA,"NY Jets - MIA Dolphins"
"5673","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Tyreek Hill","+225",NA,NA,NA,"NY Jets - MIA Dolphins"
"5674","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Jaylen Waddle","+255",NA,NA,NA,"NY Jets - MIA Dolphins"
"5675","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Chase Edmonds","+285",NA,NA,NA,"NY Jets - MIA Dolphins"
"5676","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Breece Hall","+285",NA,NA,NA,"NY Jets - MIA Dolphins"
"5677","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Raheem Mostert","+300",NA,NA,NA,"NY Jets - MIA Dolphins"
"5678","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Michael Carter","+350",NA,NA,NA,"NY Jets - MIA Dolphins"
"5679","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Corey Davis","+500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5680","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Elijah Moore","+500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5681","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Mike Gesicki","+550",NA,NA,NA,"NY Jets - MIA Dolphins"
"5682","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Tyler Conklin","+550",NA,NA,NA,"NY Jets - MIA Dolphins"
"5683","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Garrett Wilson","+550",NA,NA,NA,"NY Jets - MIA Dolphins"
"5684","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Trent Sherfield","+650",NA,NA,NA,"NY Jets - MIA Dolphins"
"5685","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Ced Wilson","+850",NA,NA,NA,"NY Jets - MIA Dolphins"
"5686","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","MIA Dolphins D/ST","+900",NA,NA,NA,"NY Jets - MIA Dolphins"
"5687","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Teddy Bridgewater","+900",NA,NA,NA,"NY Jets - MIA Dolphins"
"5688","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Zach Wilson","+1000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5689","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Durham Smythe","+1100",NA,NA,NA,"NY Jets - MIA Dolphins"
"5690","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","River Cracraft","+1100",NA,NA,NA,"NY Jets - MIA Dolphins"
"5691","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","NY Jets D/ST","+1100",NA,NA,NA,"NY Jets - MIA Dolphins"
"5692","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Braxton Berrios","+1300",NA,NA,NA,"NY Jets - MIA Dolphins"
"5693","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","C.J. Uzomah","+1500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5694","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Ty Johnson","+1500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5695","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Alec Ingold","+2000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5696","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Myles Gaskin","+2500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5697","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Jeff Smith","+2500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5698","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Erik Ezukanma","+2800",NA,NA,NA,"NY Jets - MIA Dolphins"
"5699","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Salvon Ahmed","+2800",NA,NA,NA,"NY Jets - MIA Dolphins"
"5700","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Denzel Mims","+3500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5701","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Lawrence Cager","+3500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5702","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Jeremy Ruckert","+3500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5703","NY Jets","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Hunter Long","+4000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5704","NY Jets","MIA Dolphins","1st to Score - 1st Quarter","MIA Dolphins","-130",NA,NA,NA,"NY Jets - MIA Dolphins"
"5705","NY Jets","MIA Dolphins","1st to Score - 1st Quarter","NY Jets","+100",NA,NA,NA,"NY Jets - MIA Dolphins"
"5706","NY Jets","MIA Dolphins","Breece Hall Rushing Yards","Over","-115","50.5",NA,NA,"NY Jets - MIA Dolphins"
"5707","NY Jets","MIA Dolphins","Breece Hall Rushing Yards","Under","-115","50.5",NA,NA,"NY Jets - MIA Dolphins"
"5708","NY Jets","MIA Dolphins","Either Team to Score 3 Unanswered Times","Yes","-195",NA,NA,NA,"NY Jets - MIA Dolphins"
"5709","NY Jets","MIA Dolphins","Either Team to Score 3 Unanswered Times","No","+120",NA,NA,NA,"NY Jets - MIA Dolphins"
"5710","NY Jets","MIA Dolphins","Zach Wilson Passing Attempts","Over","-130","32.5",NA,NA,"NY Jets - MIA Dolphins"
"5711","NY Jets","MIA Dolphins","Zach Wilson Passing Attempts","Under","-105","32.5",NA,NA,"NY Jets - MIA Dolphins"
"5712","NY Jets","MIA Dolphins","Moneyline 3rd Quarter","MIA Dolphins","-135",NA,NA,TRUE,"NY Jets - MIA Dolphins"
"5713","NY Jets","MIA Dolphins","Moneyline 3rd Quarter","NY Jets","+115",NA,NA,TRUE,"NY Jets - MIA Dolphins"
"5714","NY Jets","MIA Dolphins","Last to Score - 1st Quarter","MIA Dolphins","-130",NA,NA,NA,"NY Jets - MIA Dolphins"
"5715","NY Jets","MIA Dolphins","Last to Score - 1st Quarter","NY Jets","+100",NA,NA,NA,"NY Jets - MIA Dolphins"
"5716","NY Jets","MIA Dolphins","Both Teams to Score 25+ Points","Yes","+425",NA,NA,NA,"NY Jets - MIA Dolphins"
"5717","NY Jets","MIA Dolphins","Both Teams to Score 25+ Points","No","-700",NA,NA,NA,"NY Jets - MIA Dolphins"
"5718","NY Jets","MIA Dolphins","MIA Dolphins Total Points Bands","21-30","+125",NA,NA,NA,"NY Jets - MIA Dolphins"
"5719","NY Jets","MIA Dolphins","MIA Dolphins Total Points Bands","11-20","+220",NA,NA,NA,"NY Jets - MIA Dolphins"
"5720","NY Jets","MIA Dolphins","MIA Dolphins Total Points Bands","31-40","+350",NA,NA,NA,"NY Jets - MIA Dolphins"
"5721","NY Jets","MIA Dolphins","MIA Dolphins Total Points Bands","0-10","+1300",NA,NA,NA,"NY Jets - MIA Dolphins"
"5722","NY Jets","MIA Dolphins","MIA Dolphins Total Points Bands","41-50","+1700",NA,NA,NA,"NY Jets - MIA Dolphins"
"5723","NY Jets","MIA Dolphins","MIA Dolphins Total Points Bands","51+","+7500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5724","NY Jets","MIA Dolphins","1st NY Jets Drive Result","Punt","-115",NA,NA,NA,"NY Jets - MIA Dolphins"
"5725","NY Jets","MIA Dolphins","1st NY Jets Drive Result","Field Goal Attempt","+295",NA,NA,NA,"NY Jets - MIA Dolphins"
"5726","NY Jets","MIA Dolphins","1st NY Jets Drive Result","Touchdown","+320",NA,NA,NA,"NY Jets - MIA Dolphins"
"5727","NY Jets","MIA Dolphins","1st NY Jets Drive Result","Turnover, Turnover on Downs or Safety","+400",NA,NA,NA,"NY Jets - MIA Dolphins"
"5728","NY Jets","MIA Dolphins","Moneyline 2nd Half","MIA Dolphins","-150",NA,NA,TRUE,"NY Jets - MIA Dolphins"
"5729","NY Jets","MIA Dolphins","Moneyline 2nd Half","NY Jets","+130",NA,NA,TRUE,"NY Jets - MIA Dolphins"
"5730","NY Jets","MIA Dolphins","NY Jets to Score in Every Quarter","Yes","+255",NA,NA,NA,"NY Jets - MIA Dolphins"
"5731","NY Jets","MIA Dolphins","NY Jets to Score in Every Quarter","No","-350",NA,NA,NA,"NY Jets - MIA Dolphins"
"5732","NY Jets","MIA Dolphins","MIA Dolphins Win With Shutout - 1st Quarter","Yes","+230",NA,NA,NA,"NY Jets - MIA Dolphins"
"5733","NY Jets","MIA Dolphins","MIA Dolphins Win With Shutout - 1st Quarter","No","-310",NA,NA,NA,"NY Jets - MIA Dolphins"
"5734","NY Jets","MIA Dolphins","Total Touchdowns - 3rd Quarter","Over","-140","1",NA,NA,"NY Jets - MIA Dolphins"
"5735","NY Jets","MIA Dolphins","Total Touchdowns - 3rd Quarter","Under","+110","1",NA,NA,"NY Jets - MIA Dolphins"
"5736","NY Jets","MIA Dolphins","Race to 25 Points","MIA Dolphins","+140",NA,NA,NA,"NY Jets - MIA Dolphins"
"5737","NY Jets","MIA Dolphins","Race to 25 Points","Neither","+165",NA,NA,NA,"NY Jets - MIA Dolphins"
"5738","NY Jets","MIA Dolphins","Race to 25 Points","NY Jets","+280",NA,NA,NA,"NY Jets - MIA Dolphins"
"5739","NY Jets","MIA Dolphins","Raheem Mostert Rushing + Receiving Yards","Over","-120","72.5",NA,NA,"NY Jets - MIA Dolphins"
"5740","NY Jets","MIA Dolphins","Raheem Mostert Rushing + Receiving Yards","Under","-110","72.5",NA,NA,"NY Jets - MIA Dolphins"
"5741","NY Jets","MIA Dolphins","Total Touchdowns - 1st Quarter","Over","+125","1",NA,NA,"NY Jets - MIA Dolphins"
"5742","NY Jets","MIA Dolphins","Total Touchdowns - 1st Quarter","Under","-155","1",NA,NA,"NY Jets - MIA Dolphins"
"5743","NY Jets","MIA Dolphins","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-235",NA,NA,NA,"NY Jets - MIA Dolphins"
"5744","NY Jets","MIA Dolphins","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+175",NA,NA,NA,"NY Jets - MIA Dolphins"
"5745","NY Jets","MIA Dolphins","Zach Wilson Passing Yards","Over","-115","219.5",NA,NA,"NY Jets - MIA Dolphins"
"5746","NY Jets","MIA Dolphins","Zach Wilson Passing Yards","Under","-115","219.5",NA,NA,"NY Jets - MIA Dolphins"
"5747","NY Jets","MIA Dolphins","Moneyline / Total Points","MIA Dolphins / Over 45.5","+195",NA,NA,NA,"NY Jets - MIA Dolphins"
"5748","NY Jets","MIA Dolphins","Moneyline / Total Points","MIA Dolphins / Under 45.5","+185",NA,NA,NA,"NY Jets - MIA Dolphins"
"5749","NY Jets","MIA Dolphins","Moneyline / Total Points","NY Jets / Over 45.5","+340",NA,NA,NA,"NY Jets - MIA Dolphins"
"5750","NY Jets","MIA Dolphins","Moneyline / Total Points","NY Jets / Under 45.5","+350",NA,NA,NA,"NY Jets - MIA Dolphins"
"5751","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Breece Hall","+350",NA,NA,NA,"NY Jets - MIA Dolphins"
"5752","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Michael Carter","+425",NA,NA,NA,"NY Jets - MIA Dolphins"
"5753","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Elijah Moore","+650",NA,NA,NA,"NY Jets - MIA Dolphins"
"5754","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Garrett Wilson","+700",NA,NA,NA,"NY Jets - MIA Dolphins"
"5755","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Corey Davis","+700",NA,NA,NA,"NY Jets - MIA Dolphins"
"5756","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Tyler Conklin","+750",NA,NA,NA,"NY Jets - MIA Dolphins"
"5757","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","No NY Jets Scorer","+1000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5758","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Zach Wilson","+1500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5759","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","NY Jets D/ST","+1700",NA,NA,NA,"NY Jets - MIA Dolphins"
"5760","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Braxton Berrios","+2000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5761","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Ty Johnson","+2200",NA,NA,NA,"NY Jets - MIA Dolphins"
"5762","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","C.J. Uzomah","+2500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5763","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Jeff Smith","+4000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5764","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Lawrence Cager","+5500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5765","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Denzel Mims","+5500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5766","NY Jets","MIA Dolphins","First NY Jets Touchdown Scorer","Jeremy Ruckert","+5500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5767","NY Jets","MIA Dolphins","Each Team to Score 1 Touchdown in Each Half","Yes","+160",NA,NA,NA,"NY Jets - MIA Dolphins"
"5768","NY Jets","MIA Dolphins","Each Team to Score 1 Touchdown in Each Half","No","-215",NA,NA,NA,"NY Jets - MIA Dolphins"
"5769","NY Jets","MIA Dolphins","Breece Hall Rushing Attempts","Over","-175","10.5",NA,NA,"NY Jets - MIA Dolphins"
"5770","NY Jets","MIA Dolphins","Breece Hall Rushing Attempts","Under","+130","10.5",NA,NA,"NY Jets - MIA Dolphins"
"5771","NY Jets","MIA Dolphins","NY Jets Win Every Quarter","Yes","+2500",NA,NA,NA,"NY Jets - MIA Dolphins"
"5772","NY Jets","MIA Dolphins","Score 2 or More","Tyreek Hill","+600",NA,NA,NA,"NY Jets - MIA Dolphins"
"5773","NY Jets","MIA Dolphins","Score 2 or More","Jaylen Waddle","+750",NA,NA,NA,"NY Jets - MIA Dolphins"
"5774","NY Jets","MIA Dolphins","Score 2 or More","Breece Hall","+850",NA,NA,NA,"NY Jets - MIA Dolphins"
"5775","NY Jets","MIA Dolphins","Score 2 or More","Chase Edmonds","+900",NA,NA,NA,"NY Jets - MIA Dolphins"
"5776","NY Jets","MIA Dolphins","Score 2 or More","Raheem Mostert","+1000",NA,NA,NA,"NY Jets - MIA Dolphins"
"5777","NY Jets","MIA Dolphins","Score 2 or More","Michael Carter","+1100",NA,NA,NA,"NY Jets - MIA Dolphins"
