"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1931","PHI Eagles","NY Giants","Most Rushing Yards","Isaiah Hodgins","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"1932","PHI Eagles","NY Giants","Most Rushing Yards","Matt Breida","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"1933","PHI Eagles","NY Giants","Daniel Bellinger Receptions","Over","-125","2.5",NA,NA,"PHI Eagles - NY Giants"
"1934","PHI Eagles","NY Giants","Daniel Bellinger Receptions","Under","-105","2.5",NA,NA,"PHI Eagles - NY Giants"
"1935","PHI Eagles","NY Giants","Total Touchdowns - 2nd Quarter","Over","-115","1.5",NA,NA,"PHI Eagles - NY Giants"
"1936","PHI Eagles","NY Giants","Total Touchdowns - 2nd Quarter","Under","-115","1.5",NA,NA,"PHI Eagles - NY Giants"
"1937","PHI Eagles","NY Giants","1st to Score","NY Giants","+150",NA,NA,TRUE,"PHI Eagles - NY Giants"
"1938","PHI Eagles","NY Giants","1st to Score","PHI Eagles","-185",NA,NA,TRUE,"PHI Eagles - NY Giants"
"1939","PHI Eagles","NY Giants","Jalen Hurts Rushing Attempts","Over","-160","8.5",NA,NA,"PHI Eagles - NY Giants"
"1940","PHI Eagles","NY Giants","Jalen Hurts Rushing Attempts","Under","+130","8.5",NA,NA,"PHI Eagles - NY Giants"
"1941","PHI Eagles","NY Giants","NY Giants Win With Shutout - 1st Quarter","Yes","+400",NA,NA,NA,"PHI Eagles - NY Giants"
"1942","PHI Eagles","NY Giants","NY Giants Win With Shutout - 1st Quarter","No","-600",NA,NA,NA,"PHI Eagles - NY Giants"
"1943","PHI Eagles","NY Giants","Both Teams to Score - 1st Quarter","Yes","+145",NA,NA,NA,"PHI Eagles - NY Giants"
"1944","PHI Eagles","NY Giants","Both Teams to Score - 1st Quarter","No","-185",NA,NA,NA,"PHI Eagles - NY Giants"
"1945","PHI Eagles","NY Giants","NY Giants Total Punts","Over","+100","4.5",NA,NA,"PHI Eagles - NY Giants"
"1946","PHI Eagles","NY Giants","NY Giants Total Punts","Under","-135","4.5",NA,NA,"PHI Eagles - NY Giants"
"1947","PHI Eagles","NY Giants","Miles Sanders Rushing Yards","Over","-120","68.5",NA,NA,"PHI Eagles - NY Giants"
"1948","PHI Eagles","NY Giants","Miles Sanders Rushing Yards","Under","-110","68.5",NA,NA,"PHI Eagles - NY Giants"
"1949","PHI Eagles","NY Giants","Spread 2nd Half","NY Giants","-110","+5.5",NA,TRUE,"PHI Eagles - NY Giants"
"1950","PHI Eagles","NY Giants","Spread 2nd Half","PHI Eagles","-110","-5.5",NA,TRUE,"PHI Eagles - NY Giants"
"1951","PHI Eagles","NY Giants","Race to 6 Points - 1st Quarter","NY Giants","+280",NA,NA,NA,"PHI Eagles - NY Giants"
"1952","PHI Eagles","NY Giants","Race to 6 Points - 1st Quarter","Neither","+230",NA,NA,NA,"PHI Eagles - NY Giants"
"1953","PHI Eagles","NY Giants","Race to 6 Points - 1st Quarter","PHI Eagles","-120",NA,NA,NA,"PHI Eagles - NY Giants"
"1954","PHI Eagles","NY Giants","Dallas Goedert Receptions","Over","-120","4.5",NA,NA,"PHI Eagles - NY Giants"
"1955","PHI Eagles","NY Giants","Dallas Goedert Receptions","Under","-110","4.5",NA,NA,"PHI Eagles - NY Giants"
"1956","PHI Eagles","NY Giants","Winning Margin - 1st Quarter","To Win By 1-6","+450",NA,NA,NA,"PHI Eagles - NY Giants"
"1957","PHI Eagles","NY Giants","Winning Margin - 1st Quarter","To Win By 7+","+650",NA,NA,NA,"PHI Eagles - NY Giants"
"1958","PHI Eagles","NY Giants","Winning Margin - 1st Quarter","Tie","+340",NA,NA,NA,"PHI Eagles - NY Giants"
"1959","PHI Eagles","NY Giants","Winning Margin - 1st Quarter","To Win By 1-6","+330",NA,NA,NA,"PHI Eagles - NY Giants"
"1960","PHI Eagles","NY Giants","Winning Margin - 1st Quarter","To Win By 7+","+165",NA,NA,NA,"PHI Eagles - NY Giants"
"1961","PHI Eagles","NY Giants","PHI Eagles: Team Total Points - 1st Quarter","Over","-130","6.5",NA,NA,"PHI Eagles - NY Giants"
"1962","PHI Eagles","NY Giants","PHI Eagles: Team Total Points - 1st Quarter","Under","+110","6.5",NA,NA,"PHI Eagles - NY Giants"
"1963","PHI Eagles","NY Giants","Total Touchdowns - 4th Quarter","Over","-130","1.5",NA,NA,"PHI Eagles - NY Giants"
"1964","PHI Eagles","NY Giants","Total Touchdowns - 4th Quarter","Under","+100","1.5",NA,NA,"PHI Eagles - NY Giants"
"1965","PHI Eagles","NY Giants","Total Punts","Over","-130","7.5",NA,NA,"PHI Eagles - NY Giants"
"1966","PHI Eagles","NY Giants","Total Punts","Under","+100","7.5",NA,NA,"PHI Eagles - NY Giants"
"1967","PHI Eagles","NY Giants","Total Points Odd/Even","Odd","-125",NA,NA,NA,"PHI Eagles - NY Giants"
"1968","PHI Eagles","NY Giants","Total Points Odd/Even","Even","+105",NA,NA,NA,"PHI Eagles - NY Giants"
"1969","PHI Eagles","NY Giants","Both Teams to Score - 2nd Quarter","Yes","-265",NA,NA,NA,"PHI Eagles - NY Giants"
"1970","PHI Eagles","NY Giants","Both Teams to Score - 2nd Quarter","No","+205",NA,NA,NA,"PHI Eagles - NY Giants"
"1971","PHI Eagles","NY Giants","Total 4th Quarter","Over","-120","13.5",NA,TRUE,"PHI Eagles - NY Giants"
"1972","PHI Eagles","NY Giants","Total 4th Quarter","Under","+100","13.5",NA,TRUE,"PHI Eagles - NY Giants"
"1973","PHI Eagles","NY Giants","NY Giants to Win Both Halves","Yes","+950",NA,NA,NA,"PHI Eagles - NY Giants"
"1974","PHI Eagles","NY Giants","NY Giants to Win Both Halves","No","-3000",NA,NA,NA,"PHI Eagles - NY Giants"
"1975","PHI Eagles","NY Giants","First Scoring Play Type (6 Way)","Away Touchdown","+370",NA,NA,NA,"PHI Eagles - NY Giants"
"1976","PHI Eagles","NY Giants","First Scoring Play Type (6 Way)","Away Field Goal","+380",NA,NA,NA,"PHI Eagles - NY Giants"
"1977","PHI Eagles","NY Giants","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"PHI Eagles - NY Giants"
"1978","PHI Eagles","NY Giants","First Scoring Play Type (6 Way)","Home Touchdown","+120",NA,NA,NA,"PHI Eagles - NY Giants"
"1979","PHI Eagles","NY Giants","First Scoring Play Type (6 Way)","Home Field Goal","+360",NA,NA,NA,"PHI Eagles - NY Giants"
"1980","PHI Eagles","NY Giants","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"PHI Eagles - NY Giants"
"1981","PHI Eagles","NY Giants","NY Giants Win with Shutout","Yes","+3500",NA,NA,NA,"PHI Eagles - NY Giants"
"1982","PHI Eagles","NY Giants","PHI Eagles 1st to Score / Moneyline","Yes","-125",NA,NA,NA,"PHI Eagles - NY Giants"
"1983","PHI Eagles","NY Giants","PHI Eagles 1st to Score / Moneyline","No","+100",NA,NA,NA,"PHI Eagles - NY Giants"
"1984","PHI Eagles","NY Giants","Saquon Barkley Rushing Attempts","Over","-120","15.5",NA,NA,"PHI Eagles - NY Giants"
"1985","PHI Eagles","NY Giants","Saquon Barkley Rushing Attempts","Under","-110","15.5",NA,NA,"PHI Eagles - NY Giants"
"1986","PHI Eagles","NY Giants","Daniel Bellinger Receiving Yards","Over","-105","22.5",NA,NA,"PHI Eagles - NY Giants"
"1987","PHI Eagles","NY Giants","Daniel Bellinger Receiving Yards","Under","-125","22.5",NA,NA,"PHI Eagles - NY Giants"
"1988","PHI Eagles","NY Giants","NY Giants Total Field Goals Made","Over","+110","1.5",NA,NA,"PHI Eagles - NY Giants"
"1989","PHI Eagles","NY Giants","NY Giants Total Field Goals Made","Under","-145","1.5",NA,NA,"PHI Eagles - NY Giants"
"1990","PHI Eagles","NY Giants","1st Field Goal - on or after 14:00 Elapsed","Yes","-120",NA,NA,NA,"PHI Eagles - NY Giants"
"1991","PHI Eagles","NY Giants","1st Field Goal - on or after 14:00 Elapsed","No","-110",NA,NA,NA,"PHI Eagles - NY Giants"
"1992","PHI Eagles","NY Giants","Miles Sanders Rushing Attempts","Over","-135","14.5",NA,NA,"PHI Eagles - NY Giants"
"1993","PHI Eagles","NY Giants","Miles Sanders Rushing Attempts","Under","+105","14.5",NA,NA,"PHI Eagles - NY Giants"
"1994","PHI Eagles","NY Giants","NY Giants Halves Won","0","-105",NA,NA,NA,"PHI Eagles - NY Giants"
"1995","PHI Eagles","NY Giants","NY Giants Halves Won","1","+125",NA,NA,NA,"PHI Eagles - NY Giants"
"1996","PHI Eagles","NY Giants","NY Giants Halves Won","2","+950",NA,NA,NA,"PHI Eagles - NY Giants"
"1997","PHI Eagles","NY Giants","Total Turnovers","Over","+100","2.5",NA,NA,"PHI Eagles - NY Giants"
"1998","PHI Eagles","NY Giants","Total Turnovers","Under","-130","2.5",NA,NA,"PHI Eagles - NY Giants"
"1999","PHI Eagles","NY Giants","Any Quarter to End Scoreless","Yes","+350",NA,NA,NA,"PHI Eagles - NY Giants"
"2000","PHI Eagles","NY Giants","Any Quarter to End Scoreless","No","-550",NA,NA,NA,"PHI Eagles - NY Giants"
"2001","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","-165","21",NA,NA,"PHI Eagles - NY Giants"
"2002","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","+130","21",NA,NA,"PHI Eagles - NY Giants"
"2003","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","-155","21.5",NA,NA,"PHI Eagles - NY Giants"
"2004","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","+120","21.5",NA,NA,"PHI Eagles - NY Giants"
"2005","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","-150","22",NA,NA,"PHI Eagles - NY Giants"
"2006","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","+115","22",NA,NA,"PHI Eagles - NY Giants"
"2007","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","-145","22.5",NA,NA,"PHI Eagles - NY Giants"
"2008","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","+110","22.5",NA,NA,"PHI Eagles - NY Giants"
"2009","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","-130","23",NA,NA,"PHI Eagles - NY Giants"
"2010","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","+100","23",NA,NA,"PHI Eagles - NY Giants"
"2011","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","+100","24",NA,NA,"PHI Eagles - NY Giants"
"2012","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","-130","24",NA,NA,"PHI Eagles - NY Giants"
"2013","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","+115","24.5",NA,NA,"PHI Eagles - NY Giants"
"2014","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","-150","24.5",NA,NA,"PHI Eagles - NY Giants"
"2015","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","+120","25",NA,NA,"PHI Eagles - NY Giants"
"2016","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","-155","25",NA,NA,"PHI Eagles - NY Giants"
"2017","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","+120","25.5",NA,NA,"PHI Eagles - NY Giants"
"2018","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","-155","25.5",NA,NA,"PHI Eagles - NY Giants"
"2019","PHI Eagles","NY Giants","Total Alternate - 1st Half","Over","+130","26",NA,NA,"PHI Eagles - NY Giants"
"2020","PHI Eagles","NY Giants","Total Alternate - 1st Half","Under","-170","26",NA,NA,"PHI Eagles - NY Giants"
"2021","PHI Eagles","NY Giants","Lowest Scoring Quarter","1st Quarter","+170",NA,NA,NA,"PHI Eagles - NY Giants"
"2022","PHI Eagles","NY Giants","Lowest Scoring Quarter","3rd Quarter","+235",NA,NA,NA,"PHI Eagles - NY Giants"
"2023","PHI Eagles","NY Giants","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"PHI Eagles - NY Giants"
"2024","PHI Eagles","NY Giants","Lowest Scoring Quarter","4th Quarter","+500",NA,NA,NA,"PHI Eagles - NY Giants"
"2025","PHI Eagles","NY Giants","Lowest Scoring Quarter","2nd Quarter","+700",NA,NA,NA,"PHI Eagles - NY Giants"
"2026","PHI Eagles","NY Giants","Each Team to Score 1 Touchdown in Each Half","Yes","+140",NA,NA,NA,"PHI Eagles - NY Giants"
"2027","PHI Eagles","NY Giants","Each Team to Score 1 Touchdown in Each Half","No","-185",NA,NA,NA,"PHI Eagles - NY Giants"
"2028","PHI Eagles","NY Giants","1st Score - on or after 7:00 Elapsed","Yes","+105",NA,NA,NA,"PHI Eagles - NY Giants"
"2029","PHI Eagles","NY Giants","1st Score - on or after 7:00 Elapsed","No","-140",NA,NA,NA,"PHI Eagles - NY Giants"
"2030","PHI Eagles","NY Giants","Last to Score - 1st Quarter","NY Giants","+140",NA,NA,TRUE,"PHI Eagles - NY Giants"
"2031","PHI Eagles","NY Giants","Last to Score - 1st Quarter","PHI Eagles","-175",NA,NA,TRUE,"PHI Eagles - NY Giants"
"2032","PHI Eagles","NY Giants","Both Teams to Make 1st Down on Their 1st Drive","Yes","-150",NA,NA,NA,"PHI Eagles - NY Giants"
"2033","PHI Eagles","NY Giants","Both Teams to Make 1st Down on Their 1st Drive","No","+125",NA,NA,NA,"PHI Eagles - NY Giants"
"2034","PHI Eagles","NY Giants","Both Teams to Score 30+ Points","Yes","+850",NA,NA,NA,"PHI Eagles - NY Giants"
"2035","PHI Eagles","NY Giants","Both Teams to Score 30+ Points","No","-2500",NA,NA,NA,"PHI Eagles - NY Giants"
"2036","PHI Eagles","NY Giants","Quez Watkins Receiving Yards","Over","-110","19.5",NA,NA,"PHI Eagles - NY Giants"
"2037","PHI Eagles","NY Giants","Quez Watkins Receiving Yards","Under","-115","19.5",NA,NA,"PHI Eagles - NY Giants"
"2038","PHI Eagles","NY Giants","Highest Scoring Quarter","2nd Quarter","+185",NA,NA,NA,"PHI Eagles - NY Giants"
"2039","PHI Eagles","NY Giants","Highest Scoring Quarter","4th Quarter","+190",NA,NA,NA,"PHI Eagles - NY Giants"
"2040","PHI Eagles","NY Giants","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"PHI Eagles - NY Giants"
"2041","PHI Eagles","NY Giants","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"PHI Eagles - NY Giants"
"2042","PHI Eagles","NY Giants","Highest Scoring Quarter","1st Quarter","+800",NA,NA,NA,"PHI Eagles - NY Giants"
"2043","PHI Eagles","NY Giants","Spread 4th Quarter","NY Giants","+105","+2.5",NA,TRUE,"PHI Eagles - NY Giants"
"2044","PHI Eagles","NY Giants","Spread 4th Quarter","PHI Eagles","-125","-2.5",NA,TRUE,"PHI Eagles - NY Giants"
"2045","PHI Eagles","NY Giants","Quez Watkins Longest Reception","Over","-110","13.5",NA,NA,"PHI Eagles - NY Giants"
"2046","PHI Eagles","NY Giants","Quez Watkins Longest Reception","Under","-120","13.5",NA,NA,"PHI Eagles - NY Giants"
"2047","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Saquon Barkley","+150",NA,NA,NA,"PHI Eagles - NY Giants"
"2048","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Miles Sanders","+230",NA,NA,NA,"PHI Eagles - NY Giants"
"2049","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Jalen Hurts","+500",NA,NA,NA,"PHI Eagles - NY Giants"
"2050","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Daniel Jones","+650",NA,NA,NA,"PHI Eagles - NY Giants"
"2051","PHI Eagles","NY Giants","Race to 60 Rushing Yards","No Player","+1600",NA,NA,NA,"PHI Eagles - NY Giants"
"2052","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Kenneth Gainwell","+8000",NA,NA,NA,"PHI Eagles - NY Giants"
"2053","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Boston Scott","+8000",NA,NA,NA,"PHI Eagles - NY Giants"
"2054","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Matt Breida","+15000",NA,NA,NA,"PHI Eagles - NY Giants"
"2055","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Gary Brightwell","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2056","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Lawrence Cager","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2057","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Quez Watkins","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2058","PHI Eagles","NY Giants","Race to 60 Rushing Yards","A.J. Brown","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2059","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Trey Sermon","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2060","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Isaiah Hodgins","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2061","PHI Eagles","NY Giants","Race to 60 Rushing Yards","Darius Slayton","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2062","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","D. Smith 125+ Rec Yds, D. Smith 1+ TD Scored","+900",NA,NA,NA,"PHI Eagles - NY Giants"
"2063","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","D. Goedert 100+ Rec Yds, D. Goedert 1+ TD Scored","+1100",NA,NA,NA,"PHI Eagles - NY Giants"
"2064","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","D. Slayton 100+ Rec Yds, D. Slayton 1+ TD Scored","+1200",NA,NA,NA,"PHI Eagles - NY Giants"
"2065","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","R. James 100+ Rec Yds, R. James 1+ TD Scored","+1300",NA,NA,NA,"PHI Eagles - NY Giants"
"2066","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","D. Smith 100+ Rec Yds, A.J. Brown 100+ Rec Yds","+1300",NA,NA,NA,"PHI Eagles - NY Giants"
"2067","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","D. Smith 100+ Rec Yds, D. Smith 2+ TDs Scored","+1300",NA,NA,NA,"PHI Eagles - NY Giants"
"2068","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","A.J. Brown 150+ Rec Yds, A.J. Brown 1+ TD Scored","+1400",NA,NA,NA,"PHI Eagles - NY Giants"
"2069","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","A.J. Brown 125+ Rec Yds, A.J. Brown 2+ TDs Scored","+1500",NA,NA,NA,"PHI Eagles - NY Giants"
"2070","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","I. Hodgins 100+ Rec Yds, I. Hodgins 1+ TD Scored","+1600",NA,NA,NA,"PHI Eagles - NY Giants"
"2071","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","D. Slayton 100+ Rec Yds, A.J. Brown 100+ Rec Yds","+1700",NA,NA,NA,"PHI Eagles - NY Giants"
"2072","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","I. Hodgins 100+ Rec Yds, A.J. Brown 100+ Rec Yds","+2000",NA,NA,NA,"PHI Eagles - NY Giants"
"2073","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","D. Slayton 100+ Rec Yds, D. Smith 100+ Rec Yds","+2000",NA,NA,NA,"PHI Eagles - NY Giants"
"2074","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","I. Hodgins 100+ Rec Yds, D. Smith 100+ Rec Yds","+2200",NA,NA,NA,"PHI Eagles - NY Giants"
"2075","PHI Eagles","NY Giants","WR/TE Player Prop Parlays","A.J. Brown 100+ Rec Yds, A.J. Brown 3+ TDs Scored","+2500",NA,NA,NA,"PHI Eagles - NY Giants"
"2076","PHI Eagles","NY Giants","PHI Eagles Quarters Won","2","+165",NA,NA,NA,"PHI Eagles - NY Giants"
"2077","PHI Eagles","NY Giants","PHI Eagles Quarters Won","3","+175",NA,NA,NA,"PHI Eagles - NY Giants"
"2078","PHI Eagles","NY Giants","PHI Eagles Quarters Won","1","+400",NA,NA,NA,"PHI Eagles - NY Giants"
"2079","PHI Eagles","NY Giants","PHI Eagles Quarters Won","4","+650",NA,NA,NA,"PHI Eagles - NY Giants"
"2080","PHI Eagles","NY Giants","PHI Eagles Quarters Won","0","+1800",NA,NA,NA,"PHI Eagles - NY Giants"
"2081","PHI Eagles","NY Giants","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"PHI Eagles - NY Giants"
"2082","PHI Eagles","NY Giants","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"PHI Eagles - NY Giants"
"2083","PHI Eagles","NY Giants","Moneyline 1st Half","NY Giants","+205",NA,NA,TRUE,"PHI Eagles - NY Giants"
"2084","PHI Eagles","NY Giants","Moneyline 1st Half","PHI Eagles","-245",NA,NA,TRUE,"PHI Eagles - NY Giants"
"2085","PHI Eagles","NY Giants","Both Teams to Record a Defensive Sack","Yes","-800",NA,NA,NA,"PHI Eagles - NY Giants"
"2086","PHI Eagles","NY Giants","Both Teams to Record a Defensive Sack","No","+550",NA,NA,NA,"PHI Eagles - NY Giants"
"2087","PHI Eagles","NY Giants","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"PHI Eagles - NY Giants"
"2088","PHI Eagles","NY Giants","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"PHI Eagles - NY Giants"
"2089","PHI Eagles","NY Giants","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"PHI Eagles - NY Giants"
"2090","PHI Eagles","NY Giants","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"PHI Eagles - NY Giants"
"2091","PHI Eagles","NY Giants","A.J. Brown Longest Reception","Over","-110","25.5",NA,NA,"PHI Eagles - NY Giants"
"2092","PHI Eagles","NY Giants","A.J. Brown Longest Reception","Under","-120","25.5",NA,NA,"PHI Eagles - NY Giants"
"2093","PHI Eagles","NY Giants","Race to 40 Receiving Yards","A.J. Brown","+260",NA,NA,NA,"PHI Eagles - NY Giants"
"2094","PHI Eagles","NY Giants","Race to 40 Receiving Yards","DeVonta Smith","+330",NA,NA,NA,"PHI Eagles - NY Giants"
"2095","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Dallas Goedert","+600",NA,NA,NA,"PHI Eagles - NY Giants"
"2096","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Isaiah Hodgins","+900",NA,NA,NA,"PHI Eagles - NY Giants"
"2097","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Darius Slayton","+900",NA,NA,NA,"PHI Eagles - NY Giants"
"2098","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Richie James Jr.","+1000",NA,NA,NA,"PHI Eagles - NY Giants"
"2099","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Quez Watkins","+2200",NA,NA,NA,"PHI Eagles - NY Giants"
"2100","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Saquon Barkley","+2200",NA,NA,NA,"PHI Eagles - NY Giants"
"2101","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Daniel Bellinger","+3000",NA,NA,NA,"PHI Eagles - NY Giants"
"2102","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Kenneth Gainwell","+6000",NA,NA,NA,"PHI Eagles - NY Giants"
"2103","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Lawrence Cager","+6000",NA,NA,NA,"PHI Eagles - NY Giants"
"2104","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Zach Pascal","+8000",NA,NA,NA,"PHI Eagles - NY Giants"
"2105","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Miles Sanders","+9000",NA,NA,NA,"PHI Eagles - NY Giants"
"2106","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Jack Stoll","+12000",NA,NA,NA,"PHI Eagles - NY Giants"
"2107","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Kenny Golladay","+12000",NA,NA,NA,"PHI Eagles - NY Giants"
"2108","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Matt Breida","+15000",NA,NA,NA,"PHI Eagles - NY Giants"
"2109","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Boston Scott","+15000",NA,NA,NA,"PHI Eagles - NY Giants"
"2110","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Grant Calcaterra","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2111","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Nick Vannett","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2112","PHI Eagles","NY Giants","Race to 40 Receiving Yards","No Player","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2113","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Gary Brightwell","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2114","PHI Eagles","NY Giants","Race to 40 Receiving Yards","Trey Sermon","+20000",NA,NA,NA,"PHI Eagles - NY Giants"
"2115","PHI Eagles","NY Giants","PHI Eagles: Team Total Points - 2nd Half","Over","+100","14.5",NA,NA,"PHI Eagles - NY Giants"
"2116","PHI Eagles","NY Giants","PHI Eagles: Team Total Points - 2nd Half","Under","-120","14.5",NA,NA,"PHI Eagles - NY Giants"
"2117","PHI Eagles","NY Giants","Total 3rd Down Conversions","Over","-135","10.5",NA,NA,"PHI Eagles - NY Giants"
"2118","PHI Eagles","NY Giants","Total 3rd Down Conversions","Under","-125","10.5",NA,NA,"PHI Eagles - NY Giants"
"2119","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Jalen Hurts","+2800",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2120","PHI Eagles","NY Giants","Score 3 or More Touchdowns","A.J. Brown","+3000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2121","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Saquon Barkley","+3000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2122","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Miles Sanders","+3000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2123","PHI Eagles","NY Giants","Score 3 or More Touchdowns","DeVonta Smith","+7000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2124","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Daniel Jones","+9000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2125","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Dallas Goedert","+12000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2126","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Isaiah Hodgins","+14000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2127","PHI Eagles","NY Giants","Score 3 or More Touchdowns","PHI Eagles D/ST","+15000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2128","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Quez Watkins","+17000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2129","PHI Eagles","NY Giants","Score 3 or More Touchdowns","NY Giants D/ST","+18000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2130","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Darius Slayton","+19000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2131","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Daniel Bellinger","+19000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
"2132","PHI Eagles","NY Giants","Score 3 or More Touchdowns","Richie James Jr.","+19000",NA,"To Score 3 Or More",NA,"PHI Eagles - NY Giants"
