"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2567","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:9 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2568","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:2 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2569","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:2 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2570","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:8 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2571","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:1 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2572","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:5 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2573","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:9 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2574","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:8 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2575","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:5 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2576","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:2 SEA Seahawks","+7000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2577","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:8 SEA Seahawks","+7000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2578","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:2 SEA Seahawks","+7000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2579","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:5 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2580","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:9 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2581","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:5 SEA Seahawks","+8000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2582","LA Rams","SEA Seahawks","SEA Seahawks to Score in Both Halves","Yes","-1800",NA,NA,NA,"LA Rams - SEA Seahawks"
"2583","LA Rams","SEA Seahawks","SEA Seahawks to Score in Both Halves","No","+750",NA,NA,NA,"LA Rams - SEA Seahawks"
"2584","LA Rams","SEA Seahawks","Longest Field Goal Made","SEA Seahawks","-120",NA,NA,NA,"LA Rams - SEA Seahawks"
"2585","LA Rams","SEA Seahawks","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"LA Rams - SEA Seahawks"
"2586","LA Rams","SEA Seahawks","Longest Field Goal Made","LA Rams","+120",NA,NA,NA,"LA Rams - SEA Seahawks"
"2587","LA Rams","SEA Seahawks","Race to 10 Points","SEA Seahawks","-225",NA,NA,NA,"LA Rams - SEA Seahawks"
"2588","LA Rams","SEA Seahawks","Race to 10 Points","Neither","+4000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2589","LA Rams","SEA Seahawks","Race to 10 Points","LA Rams","+185",NA,NA,NA,"LA Rams - SEA Seahawks"
"2590","LA Rams","SEA Seahawks","LA Rams: Team Total Points - 1st Half","Over","+120","7.5",NA,NA,"LA Rams - SEA Seahawks"
"2591","LA Rams","SEA Seahawks","LA Rams: Team Total Points - 1st Half","Under","-140","7.5",NA,NA,"LA Rams - SEA Seahawks"
"2592","LA Rams","SEA Seahawks","Noah Fant Longest Reception","Over","-110","14.5",NA,NA,"LA Rams - SEA Seahawks"
"2593","LA Rams","SEA Seahawks","Noah Fant Longest Reception","Under","-120","14.5",NA,NA,"LA Rams - SEA Seahawks"
"2594","LA Rams","SEA Seahawks","Both Teams to Score 10+ Points","Yes","-450",NA,NA,NA,"LA Rams - SEA Seahawks"
"2595","LA Rams","SEA Seahawks","Both Teams to Score 10+ Points","No","+300",NA,NA,NA,"LA Rams - SEA Seahawks"
"2596","LA Rams","SEA Seahawks","Last to Score - 1st Quarter","SEA Seahawks","-160",NA,NA,NA,"LA Rams - SEA Seahawks"
"2597","LA Rams","SEA Seahawks","Last to Score - 1st Quarter","LA Rams","+130",NA,NA,NA,"LA Rams - SEA Seahawks"
"2598","LA Rams","SEA Seahawks","Both Teams to Score 20+ Points","Yes","+240",NA,NA,NA,"LA Rams - SEA Seahawks"
"2599","LA Rams","SEA Seahawks","Both Teams to Score 20+ Points","No","-340",NA,NA,NA,"LA Rams - SEA Seahawks"
"2600","LA Rams","SEA Seahawks","Shortest Touchdown Yards","Over","-115","1.5",NA,NA,"LA Rams - SEA Seahawks"
"2601","LA Rams","SEA Seahawks","Shortest Touchdown Yards","Under","-115","1.5",NA,NA,"LA Rams - SEA Seahawks"
"2602","LA Rams","SEA Seahawks","Geno Smith Passing Touchdowns","Over","-140","1.5",NA,NA,"LA Rams - SEA Seahawks"
"2603","LA Rams","SEA Seahawks","Geno Smith Passing Touchdowns","Under","+105","1.5",NA,NA,"LA Rams - SEA Seahawks"
"2604","LA Rams","SEA Seahawks","Largest Lead of the Game","Over","-110","14.5",NA,NA,"LA Rams - SEA Seahawks"
"2605","LA Rams","SEA Seahawks","Largest Lead of the Game","Under","-120","14.5",NA,NA,"LA Rams - SEA Seahawks"
"2606","LA Rams","SEA Seahawks","1st to Score - 1st Quarter","SEA Seahawks","-160",NA,NA,NA,"LA Rams - SEA Seahawks"
"2607","LA Rams","SEA Seahawks","1st to Score - 1st Quarter","LA Rams","+130",NA,NA,NA,"LA Rams - SEA Seahawks"
"2608","LA Rams","SEA Seahawks","Kenneth Walker III Receiving Yards","Over","-120","12.5",NA,NA,"LA Rams - SEA Seahawks"
"2609","LA Rams","SEA Seahawks","Kenneth Walker III Receiving Yards","Under","-110","12.5",NA,NA,"LA Rams - SEA Seahawks"
"2610","LA Rams","SEA Seahawks","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"LA Rams - SEA Seahawks"
"2611","LA Rams","SEA Seahawks","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"LA Rams - SEA Seahawks"
"2612","LA Rams","SEA Seahawks","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"LA Rams - SEA Seahawks"
"2613","LA Rams","SEA Seahawks","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"LA Rams - SEA Seahawks"
"2614","LA Rams","SEA Seahawks","Both Teams to Score 25+ Points","Yes","+800",NA,NA,NA,"LA Rams - SEA Seahawks"
"2615","LA Rams","SEA Seahawks","Both Teams to Score 25+ Points","No","-2500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2616","LA Rams","SEA Seahawks","1st Touchdown","SEA Seahawks","-205",NA,NA,NA,"LA Rams - SEA Seahawks"
"2617","LA Rams","SEA Seahawks","1st Touchdown","No TD","+3500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2618","LA Rams","SEA Seahawks","1st Touchdown","LA Rams","+160",NA,NA,NA,"LA Rams - SEA Seahawks"
"2619","LA Rams","SEA Seahawks","LA Rams Win With Shutout - 1st Quarter","Yes","+360",NA,NA,NA,"LA Rams - SEA Seahawks"
"2620","LA Rams","SEA Seahawks","LA Rams Win With Shutout - 1st Quarter","No","-525",NA,NA,NA,"LA Rams - SEA Seahawks"
"2621","LA Rams","SEA Seahawks","1st Touchdown Yards","Over","-105","9.5",NA,NA,"LA Rams - SEA Seahawks"
"2622","LA Rams","SEA Seahawks","1st Touchdown Yards","Under","-120","9.5",NA,NA,"LA Rams - SEA Seahawks"
"2623","LA Rams","SEA Seahawks","Spread 1st Half","SEA Seahawks","-105","-4.5",NA,TRUE,"LA Rams - SEA Seahawks"
"2624","LA Rams","SEA Seahawks","Spread 1st Half","LA Rams","-115","+4.5",NA,TRUE,"LA Rams - SEA Seahawks"
"2625","LA Rams","SEA Seahawks","Shortest Field Goal Made Yards","Over","-120","26.5",NA,NA,"LA Rams - SEA Seahawks"
"2626","LA Rams","SEA Seahawks","Shortest Field Goal Made Yards","Under","-110","26.5",NA,NA,"LA Rams - SEA Seahawks"
"2627","LA Rams","SEA Seahawks","SEA Seahawks Win with Shutout - 1st Half","Yes","+600",NA,NA,NA,"LA Rams - SEA Seahawks"
"2628","LA Rams","SEA Seahawks","SEA Seahawks Win with Shutout - 1st Half","No","-1100",NA,NA,NA,"LA Rams - SEA Seahawks"
"2629","LA Rams","SEA Seahawks","LA Rams Win with Shutout - 1st Half","Yes","+1600",NA,NA,NA,"LA Rams - SEA Seahawks"
"2630","LA Rams","SEA Seahawks","Spread 1st Quarter","SEA Seahawks","+100","-1.5",NA,TRUE,"LA Rams - SEA Seahawks"
"2631","LA Rams","SEA Seahawks","Spread 1st Quarter","LA Rams","-120","+1.5",NA,TRUE,"LA Rams - SEA Seahawks"
"2632","LA Rams","SEA Seahawks","Race to 25 Points - 2nd Half","SEA Seahawks","+1900",NA,NA,NA,"LA Rams - SEA Seahawks"
"2633","LA Rams","SEA Seahawks","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2634","LA Rams","SEA Seahawks","Race to 25 Points - 2nd Half","LA Rams","+4000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2635","LA Rams","SEA Seahawks","Moneyline / Total Points","SEA Seahawks / Over 40.5","+135",NA,NA,NA,"LA Rams - SEA Seahawks"
"2636","LA Rams","SEA Seahawks","Moneyline / Total Points","SEA Seahawks / Under 40.5","+155",NA,NA,NA,"LA Rams - SEA Seahawks"
"2637","LA Rams","SEA Seahawks","Moneyline / Total Points","LA Rams / Over 40.5","+550",NA,NA,NA,"LA Rams - SEA Seahawks"
"2638","LA Rams","SEA Seahawks","Moneyline / Total Points","LA Rams / Under 40.5","+550",NA,NA,NA,"LA Rams - SEA Seahawks"
"2639","LA Rams","SEA Seahawks","DK Metcalf Receiving Yards","Over","-115","65.5",NA,NA,"LA Rams - SEA Seahawks"
"2640","LA Rams","SEA Seahawks","DK Metcalf Receiving Yards","Under","-115","65.5",NA,NA,"LA Rams - SEA Seahawks"
"2641","LA Rams","SEA Seahawks","Each Team to Score 2 Touchdowns in Each Half","Yes","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2642","LA Rams","SEA Seahawks","LA Rams Win Every Quarter","Yes","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2643","LA Rams","SEA Seahawks","Lowest Scoring Quarter","1st Quarter","+210",NA,NA,NA,"LA Rams - SEA Seahawks"
"2644","LA Rams","SEA Seahawks","Lowest Scoring Quarter","3rd Quarter","+225",NA,NA,NA,"LA Rams - SEA Seahawks"
"2645","LA Rams","SEA Seahawks","Lowest Scoring Quarter","Tie","+350",NA,NA,NA,"LA Rams - SEA Seahawks"
"2646","LA Rams","SEA Seahawks","Lowest Scoring Quarter","4th Quarter","+475",NA,NA,NA,"LA Rams - SEA Seahawks"
"2647","LA Rams","SEA Seahawks","Lowest Scoring Quarter","2nd Quarter","+750",NA,NA,NA,"LA Rams - SEA Seahawks"
"2648","LA Rams","SEA Seahawks","Moneyline 4th Quarter","SEA Seahawks","-170",NA,NA,TRUE,"LA Rams - SEA Seahawks"
"2649","LA Rams","SEA Seahawks","Moneyline 4th Quarter","LA Rams","+145",NA,NA,TRUE,"LA Rams - SEA Seahawks"
"2650","LA Rams","SEA Seahawks","First Scoring Play Type (6 Way)","Away Touchdown","+165",NA,NA,NA,"LA Rams - SEA Seahawks"
"2651","LA Rams","SEA Seahawks","First Scoring Play Type (6 Way)","Away Field Goal","+280",NA,NA,NA,"LA Rams - SEA Seahawks"
"2652","LA Rams","SEA Seahawks","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2653","LA Rams","SEA Seahawks","First Scoring Play Type (6 Way)","Home Touchdown","+340",NA,NA,NA,"LA Rams - SEA Seahawks"
"2654","LA Rams","SEA Seahawks","First Scoring Play Type (6 Way)","Home Field Goal","+350",NA,NA,NA,"LA Rams - SEA Seahawks"
"2655","LA Rams","SEA Seahawks","First Scoring Play Type (6 Way)","Home Safety","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2656","LA Rams","SEA Seahawks","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2657","LA Rams","SEA Seahawks","Moneyline 2nd Quarter","SEA Seahawks","-215",NA,NA,TRUE,"LA Rams - SEA Seahawks"
"2658","LA Rams","SEA Seahawks","Moneyline 2nd Quarter","LA Rams","+185",NA,NA,TRUE,"LA Rams - SEA Seahawks"
"2659","LA Rams","SEA Seahawks","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"LA Rams - SEA Seahawks"
"2660","LA Rams","SEA Seahawks","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"LA Rams - SEA Seahawks"
"2661","LA Rams","SEA Seahawks","Total Touchdowns - Exact","4","+280",NA,NA,NA,"LA Rams - SEA Seahawks"
"2662","LA Rams","SEA Seahawks","Total Touchdowns - Exact","5","+310",NA,NA,NA,"LA Rams - SEA Seahawks"
"2663","LA Rams","SEA Seahawks","Total Touchdowns - Exact","3","+380",NA,NA,NA,"LA Rams - SEA Seahawks"
"2664","LA Rams","SEA Seahawks","Total Touchdowns - Exact","6","+475",NA,NA,NA,"LA Rams - SEA Seahawks"
"2665","LA Rams","SEA Seahawks","Total Touchdowns - Exact","2","+650",NA,NA,NA,"LA Rams - SEA Seahawks"
"2666","LA Rams","SEA Seahawks","Total Touchdowns - Exact","7","+850",NA,NA,NA,"LA Rams - SEA Seahawks"
"2667","LA Rams","SEA Seahawks","Total Touchdowns - Exact","8","+1700",NA,NA,NA,"LA Rams - SEA Seahawks"
"2668","LA Rams","SEA Seahawks","Total Touchdowns - Exact","1","+1700",NA,NA,NA,"LA Rams - SEA Seahawks"
"2669","LA Rams","SEA Seahawks","Total Touchdowns - Exact","9","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2670","LA Rams","SEA Seahawks","Total Touchdowns - Exact","10+","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2671","LA Rams","SEA Seahawks","Total Touchdowns - Exact","0","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2672","LA Rams","SEA Seahawks","Either Team to Score 3 Unanswered Times","Yes","-205",NA,NA,NA,"LA Rams - SEA Seahawks"
"2673","LA Rams","SEA Seahawks","Either Team to Score 3 Unanswered Times","No","+155",NA,NA,NA,"LA Rams - SEA Seahawks"
"2674","LA Rams","SEA Seahawks","1st Score Yards","Over","-115","24.5",NA,NA,"LA Rams - SEA Seahawks"
"2675","LA Rams","SEA Seahawks","1st Score Yards","Under","-110","24.5",NA,NA,"LA Rams - SEA Seahawks"
"2676","LA Rams","SEA Seahawks","1st to Score - 2nd Half","SEA Seahawks","-165",NA,NA,NA,"LA Rams - SEA Seahawks"
"2677","LA Rams","SEA Seahawks","1st to Score - 2nd Half","LA Rams","+135",NA,NA,NA,"LA Rams - SEA Seahawks"
"2678","LA Rams","SEA Seahawks","Spread 2nd Half","SEA Seahawks","+100","-3.5",NA,TRUE,"LA Rams - SEA Seahawks"
"2679","LA Rams","SEA Seahawks","Spread 2nd Half","LA Rams","-120","+3.5",NA,TRUE,"LA Rams - SEA Seahawks"
"2680","LA Rams","SEA Seahawks","SEA Seahawks Total Points Bands","21-30","+145",NA,NA,NA,"LA Rams - SEA Seahawks"
"2681","LA Rams","SEA Seahawks","SEA Seahawks Total Points Bands","11-20","+210",NA,NA,NA,"LA Rams - SEA Seahawks"
"2682","LA Rams","SEA Seahawks","SEA Seahawks Total Points Bands","31-40","+350",NA,NA,NA,"LA Rams - SEA Seahawks"
"2683","LA Rams","SEA Seahawks","SEA Seahawks Total Points Bands","0-10","+1100",NA,NA,NA,"LA Rams - SEA Seahawks"
"2684","LA Rams","SEA Seahawks","SEA Seahawks Total Points Bands","41-50","+1500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2685","LA Rams","SEA Seahawks","SEA Seahawks Total Points Bands","51+","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"2686","LA Rams","SEA Seahawks","Race to 12 Points - 1st Quarter","SEA Seahawks","+700",NA,NA,NA,"LA Rams - SEA Seahawks"
"2687","LA Rams","SEA Seahawks","Race to 12 Points - 1st Quarter","Neither","-1100",NA,NA,NA,"LA Rams - SEA Seahawks"
"2688","LA Rams","SEA Seahawks","Race to 12 Points - 1st Quarter","LA Rams","+1300",NA,NA,NA,"LA Rams - SEA Seahawks"
"2689","LA Rams","SEA Seahawks","Tyler Lockett Longest Reception","Over","-120","22.5",NA,NA,"LA Rams - SEA Seahawks"
"2690","LA Rams","SEA Seahawks","Tyler Lockett Longest Reception","Under","-110","22.5",NA,NA,"LA Rams - SEA Seahawks"
"2691","LA Rams","SEA Seahawks","1st Field Goal Made","SEA Seahawks","-130",NA,NA,NA,"LA Rams - SEA Seahawks"
"2692","LA Rams","SEA Seahawks","1st Field Goal Made","Neither","+2500",NA,NA,NA,"LA Rams - SEA Seahawks"
"2693","LA Rams","SEA Seahawks","1st Field Goal Made","LA Rams","+115",NA,NA,NA,"LA Rams - SEA Seahawks"
"2694","TB Buccaneers","NO Saints","TB Buccaneers: Team Total Points - 2nd Half","Over","+110","10.5",NA,NA,"TB Buccaneers - NO Saints"
"2695","TB Buccaneers","NO Saints","TB Buccaneers: Team Total Points - 2nd Half","Under","-130","10.5",NA,NA,"TB Buccaneers - NO Saints"
"2696","TB Buccaneers","NO Saints","Shortest Field Goal Made Yards","Over","-125","26.5",NA,NA,"TB Buccaneers - NO Saints"
"2697","TB Buccaneers","NO Saints","Shortest Field Goal Made Yards","Under","-105","26.5",NA,NA,"TB Buccaneers - NO Saints"
"2698","TB Buccaneers","NO Saints","NO Saints Win Every Quarter","Yes","+2500",NA,NA,NA,"TB Buccaneers - NO Saints"
"2699","TB Buccaneers","NO Saints","TB Buccaneers: Team Total Points","Over","-110","22.5",NA,NA,"TB Buccaneers - NO Saints"
"2700","TB Buccaneers","NO Saints","TB Buccaneers: Team Total Points","Under","-110","22.5",NA,NA,"TB Buccaneers - NO Saints"
"2701","TB Buccaneers","NO Saints","TB Buccaneers Total Points Bands","21-30","+155",NA,NA,NA,"TB Buccaneers - NO Saints"
"2702","TB Buccaneers","NO Saints","TB Buccaneers Total Points Bands","11-20","+165",NA,NA,NA,"TB Buccaneers - NO Saints"
"2703","TB Buccaneers","NO Saints","TB Buccaneers Total Points Bands","31-40","+450",NA,NA,NA,"TB Buccaneers - NO Saints"
"2704","TB Buccaneers","NO Saints","TB Buccaneers Total Points Bands","0-10","+700",NA,NA,NA,"TB Buccaneers - NO Saints"
"2705","TB Buccaneers","NO Saints","TB Buccaneers Total Points Bands","41-50","+2000",NA,NA,NA,"TB Buccaneers - NO Saints"
"2706","TB Buccaneers","NO Saints","TB Buccaneers Total Points Bands","51+","+7500",NA,NA,NA,"TB Buccaneers - NO Saints"
"2707","TB Buccaneers","NO Saints","Safety to Be Scored","Yes","+1000",NA,NA,NA,"TB Buccaneers - NO Saints"
"2708","TB Buccaneers","NO Saints","Safety to Be Scored","No","-2500",NA,NA,NA,"TB Buccaneers - NO Saints"
"2709","TB Buccaneers","NO Saints","Team with Highest Scoring Quarter","NO Saints","+160",NA,NA,NA,"TB Buccaneers - NO Saints"
"2710","TB Buccaneers","NO Saints","Team with Highest Scoring Quarter","Tie","+400",NA,NA,NA,"TB Buccaneers - NO Saints"
"2711","TB Buccaneers","NO Saints","Team with Highest Scoring Quarter","TB Buccaneers","-140",NA,NA,NA,"TB Buccaneers - NO Saints"
"2712","TB Buccaneers","NO Saints","Last to Score - 1st Quarter","NO Saints","+120",NA,NA,NA,"TB Buccaneers - NO Saints"
"2713","TB Buccaneers","NO Saints","Last to Score - 1st Quarter","TB Buccaneers","-150",NA,NA,NA,"TB Buccaneers - NO Saints"
"2714","TB Buccaneers","NO Saints","Moneyline 1st Half","NO Saints","+145",NA,NA,TRUE,"TB Buccaneers - NO Saints"
"2715","TB Buccaneers","NO Saints","Moneyline 1st Half","TB Buccaneers","-170",NA,NA,TRUE,"TB Buccaneers - NO Saints"
"2716","TB Buccaneers","NO Saints","Total 2nd Quarter","Over","-110","12.5",NA,TRUE,"TB Buccaneers - NO Saints"
"2717","TB Buccaneers","NO Saints","Total 2nd Quarter","Under","-110","12.5",NA,TRUE,"TB Buccaneers - NO Saints"
"2718","TB Buccaneers","NO Saints","NO Saints to Score First and Lose","Yes","+320",NA,NA,NA,"TB Buccaneers - NO Saints"
"2719","TB Buccaneers","NO Saints","NO Saints to Score First and Lose","No","-475",NA,NA,NA,"TB Buccaneers - NO Saints"
"2720","TB Buccaneers","NO Saints","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-165",NA,NA,NA,"TB Buccaneers - NO Saints"
"2721","TB Buccaneers","NO Saints","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+130",NA,NA,NA,"TB Buccaneers - NO Saints"
"2722","TB Buccaneers","NO Saints","Successful 2 Point Conversion","Yes","+370",NA,NA,NA,"TB Buccaneers - NO Saints"
"2723","TB Buccaneers","NO Saints","Successful 2 Point Conversion","No","-525",NA,NA,NA,"TB Buccaneers - NO Saints"
"2724","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"TB Buccaneers - NO Saints"
"2725","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 4-6","+950",NA,NA,NA,"TB Buccaneers - NO Saints"
"2726","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 7-9","+1000",NA,NA,NA,"TB Buccaneers - NO Saints"
"2727","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 10-12","+1300",NA,NA,NA,"TB Buccaneers - NO Saints"
"2728","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 13+","+1200",NA,NA,NA,"TB Buccaneers - NO Saints"
"2729","TB Buccaneers","NO Saints","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"TB Buccaneers - NO Saints"
"2730","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"TB Buccaneers - NO Saints"
"2731","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"TB Buccaneers - NO Saints"
"2732","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 7-9","+750",NA,NA,NA,"TB Buccaneers - NO Saints"
"2733","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 10-12","+750",NA,NA,NA,"TB Buccaneers - NO Saints"
"2734","TB Buccaneers","NO Saints","Winning Margin - 1st Half","To Win By 13+","+450",NA,NA,NA,"TB Buccaneers - NO Saints"
"2735","TB Buccaneers","NO Saints","Longest Field Goal Made","NO Saints","+105",NA,NA,NA,"TB Buccaneers - NO Saints"
"2736","TB Buccaneers","NO Saints","Longest Field Goal Made","Neither/Tie","+1800",NA,NA,NA,"TB Buccaneers - NO Saints"
"2737","TB Buccaneers","NO Saints","Longest Field Goal Made","TB Buccaneers","-110",NA,NA,NA,"TB Buccaneers - NO Saints"
"2738","TB Buccaneers","NO Saints","Game to Be Tied Again after 0-0?","Yes","-105",NA,NA,NA,"TB Buccaneers - NO Saints"
"2739","TB Buccaneers","NO Saints","Game to Be Tied Again after 0-0?","No","-120",NA,NA,NA,"TB Buccaneers - NO Saints"
"2740","TB Buccaneers","NO Saints","TB Buccaneers 1st to Score / 1st Quarter Moneyline","Yes","+125",NA,NA,NA,"TB Buccaneers - NO Saints"
"2741","TB Buccaneers","NO Saints","TB Buccaneers 1st to Score / 1st Quarter Moneyline","No","-160",NA,NA,NA,"TB Buccaneers - NO Saints"
"2742","TB Buccaneers","NO Saints","Both Teams to Score in Every Quarter","Yes","+1300",NA,NA,NA,"TB Buccaneers - NO Saints"
"2743","TB Buccaneers","NO Saints","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"TB Buccaneers - NO Saints"
"2744","TB Buccaneers","NO Saints","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"TB Buccaneers - NO Saints"
"2745","TB Buccaneers","NO Saints","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"TB Buccaneers - NO Saints"
"2746","TB Buccaneers","NO Saints","NO Saints Win with Shutout","Yes","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"2747","TB Buccaneers","NO Saints","Winning Margin - 1st Quarter","To Win By 1-6","+390",NA,NA,NA,"TB Buccaneers - NO Saints"
"2748","TB Buccaneers","NO Saints","Winning Margin - 1st Quarter","To Win By 7+","+550",NA,NA,NA,"TB Buccaneers - NO Saints"
"2749","TB Buccaneers","NO Saints","Winning Margin - 1st Quarter","Tie","+310",NA,NA,NA,"TB Buccaneers - NO Saints"
"2750","TB Buccaneers","NO Saints","Winning Margin - 1st Quarter","To Win By 1-6","+295",NA,NA,NA,"TB Buccaneers - NO Saints"
"2751","TB Buccaneers","NO Saints","Winning Margin - 1st Quarter","To Win By 7+","+245",NA,NA,NA,"TB Buccaneers - NO Saints"
"2752","TB Buccaneers","NO Saints","TB Buccaneers to Score First and Lose","Yes","+450",NA,NA,NA,"TB Buccaneers - NO Saints"
"2753","TB Buccaneers","NO Saints","TB Buccaneers to Score First and Lose","No","-800",NA,NA,NA,"TB Buccaneers - NO Saints"
"2754","TB Buccaneers","NO Saints","Spread 4th Quarter","NO Saints","-135","+1.5",NA,TRUE,"TB Buccaneers - NO Saints"
"2755","TB Buccaneers","NO Saints","Spread 4th Quarter","TB Buccaneers","+115","-1.5",NA,TRUE,"TB Buccaneers - NO Saints"
"2756","TB Buccaneers","NO Saints","Score in Final 2 Minutes - 1st Half","Yes","-235",NA,NA,NA,"TB Buccaneers - NO Saints"
"2757","TB Buccaneers","NO Saints","Score in Final 2 Minutes - 1st Half","No","+190",NA,NA,NA,"TB Buccaneers - NO Saints"
"2758","TB Buccaneers","NO Saints","TB Buccaneers Win With Shutout - 1st Quarter","Yes","+185",NA,NA,NA,"TB Buccaneers - NO Saints"
"2759","TB Buccaneers","NO Saints","TB Buccaneers Win With Shutout - 1st Quarter","No","-240",NA,NA,NA,"TB Buccaneers - NO Saints"
"2760","TB Buccaneers","NO Saints","TB Buccaneers Win with Shutout","Yes","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"2761","TB Buccaneers","NO Saints","Largest Lead of the Game","Over","-135","13.5",NA,NA,"TB Buccaneers - NO Saints"
"2762","TB Buccaneers","NO Saints","Largest Lead of the Game","Under","+105","13.5",NA,NA,"TB Buccaneers - NO Saints"
"2763","TB Buccaneers","NO Saints","Moneyline / Total Points","NO Saints / Over 40.5","+380",NA,NA,NA,"TB Buccaneers - NO Saints"
"2764","TB Buccaneers","NO Saints","Moneyline / Total Points","NO Saints / Under 40.5","+370",NA,NA,NA,"TB Buccaneers - NO Saints"
"2765","TB Buccaneers","NO Saints","Moneyline / Total Points","TB Buccaneers / Over 40.5","+190",NA,NA,NA,"TB Buccaneers - NO Saints"
"2766","TB Buccaneers","NO Saints","Moneyline / Total Points","TB Buccaneers / Under 40.5","+180",NA,NA,NA,"TB Buccaneers - NO Saints"
"2767","TB Buccaneers","NO Saints","Winning Margin","To Win By 1-6","+400",NA,NA,NA,"TB Buccaneers - NO Saints"
