"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"416","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"417","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"418","ARI Cardinals","NO Saints","Longest Touchdown Yards","Over","38.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"419","ARI Cardinals","NO Saints","Longest Touchdown Yards","Under","38.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"420","ARI Cardinals","NO Saints","Race to 15 Points","NO Saints",NA,"+100",NA,NA,"ARI Cardinals - NO Saints"
"421","ARI Cardinals","NO Saints","Race to 15 Points","Neither",NA,"+2500",NA,NA,"ARI Cardinals - NO Saints"
"422","ARI Cardinals","NO Saints","Race to 15 Points","ARI Cardinals",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"423","ARI Cardinals","NO Saints","Alvin Kamara Receptions","Over","3.5","-165",NA,NA,"ARI Cardinals - NO Saints"
"424","ARI Cardinals","NO Saints","Alvin Kamara Receptions","Under","3.5","+125",NA,NA,"ARI Cardinals - NO Saints"
"425","ARI Cardinals","NO Saints","Kyler Murray Interceptions","Over","0.5","-125",NA,NA,"ARI Cardinals - NO Saints"
"426","ARI Cardinals","NO Saints","Kyler Murray Interceptions","Under","0.5","-105",NA,NA,"ARI Cardinals - NO Saints"
"427","ARI Cardinals","NO Saints","Alvin Kamara Rushing + Receiving Yards","Over","101.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"428","ARI Cardinals","NO Saints","Alvin Kamara Rushing + Receiving Yards","Under","101.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"429","ARI Cardinals","NO Saints","Both Teams to Score in Every Quarter","Yes",NA,"+800",NA,NA,"ARI Cardinals - NO Saints"
"430","ARI Cardinals","NO Saints","Both Teams to Score in Every Quarter","No",NA,"-2500",NA,NA,"ARI Cardinals - NO Saints"
"431","ARI Cardinals","NO Saints","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-200",NA,NA,"ARI Cardinals - NO Saints"
"432","ARI Cardinals","NO Saints","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+155",NA,NA,"ARI Cardinals - NO Saints"
"433","ARI Cardinals","NO Saints","ARI Cardinals Total Touchdowns - 1st Half","Over","1.5","+150",NA,NA,"ARI Cardinals - NO Saints"
"434","ARI Cardinals","NO Saints","ARI Cardinals Total Touchdowns - 1st Half","Under","1.5","-205",NA,NA,"ARI Cardinals - NO Saints"
"435","ARI Cardinals","NO Saints","Moneyline 1st Half","NO Saints",NA,"-105",NA,TRUE,"ARI Cardinals - NO Saints"
"436","ARI Cardinals","NO Saints","Moneyline 1st Half","ARI Cardinals",NA,"-115",NA,TRUE,"ARI Cardinals - NO Saints"
"437","ARI Cardinals","NO Saints","Total Touchdown Yards","Over","76.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"438","ARI Cardinals","NO Saints","Total Touchdown Yards","Under","76.5","-110",NA,NA,"ARI Cardinals - NO Saints"
"439","ARI Cardinals","NO Saints","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+1500",NA,NA,"ARI Cardinals - NO Saints"
"440","ARI Cardinals","NO Saints","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No",NA,"-10000",NA,NA,"ARI Cardinals - NO Saints"
"441","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","20","-180",NA,NA,"ARI Cardinals - NO Saints"
"442","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","20","+135",NA,NA,"ARI Cardinals - NO Saints"
"443","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","20.5","-145",NA,NA,"ARI Cardinals - NO Saints"
"444","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","20.5","+110",NA,NA,"ARI Cardinals - NO Saints"
"445","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","21","-140",NA,NA,"ARI Cardinals - NO Saints"
"446","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","21","+105",NA,NA,"ARI Cardinals - NO Saints"
"447","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","21.5","-130",NA,NA,"ARI Cardinals - NO Saints"
"448","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","21.5","+100",NA,NA,"ARI Cardinals - NO Saints"
"449","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","22","-125",NA,NA,"ARI Cardinals - NO Saints"
"450","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","22","-105",NA,NA,"ARI Cardinals - NO Saints"
"451","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","23","-105",NA,NA,"ARI Cardinals - NO Saints"
"452","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","23","-125",NA,NA,"ARI Cardinals - NO Saints"
"453","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","23.5","+110",NA,NA,"ARI Cardinals - NO Saints"
"454","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","23.5","-145",NA,NA,"ARI Cardinals - NO Saints"
"455","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","24","+130",NA,NA,"ARI Cardinals - NO Saints"
"456","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","24","-170",NA,NA,"ARI Cardinals - NO Saints"
"457","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","24.5","+145",NA,NA,"ARI Cardinals - NO Saints"
"458","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","24.5","-190",NA,NA,"ARI Cardinals - NO Saints"
"459","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Over","25","+145",NA,NA,"ARI Cardinals - NO Saints"
"460","ARI Cardinals","NO Saints","Total Alternate - 1st Half","Under","25","-195",NA,NA,"ARI Cardinals - NO Saints"
"461","ARI Cardinals","NO Saints","1st Quarter (3 Way)","NO Saints",NA,"+155",NA,NA,"ARI Cardinals - NO Saints"
"462","ARI Cardinals","NO Saints","1st Quarter (3 Way)","Draw",NA,"+340",NA,NA,"ARI Cardinals - NO Saints"
"463","ARI Cardinals","NO Saints","1st Quarter (3 Way)","ARI Cardinals",NA,"+135",NA,NA,"ARI Cardinals - NO Saints"
"464","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"465","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"466","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"467","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"468","ARI Cardinals","NO Saints","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"+165",NA,NA,"ARI Cardinals - NO Saints"
"469","ARI Cardinals","NO Saints","Each Team to Score 1 Touchdown in Each Half","No",NA,"-220",NA,NA,"ARI Cardinals - NO Saints"
"470","ARI Cardinals","NO Saints","NO Saints Total Touchdowns - 2nd Half","Over","1.5","+145",NA,NA,"ARI Cardinals - NO Saints"
"471","ARI Cardinals","NO Saints","NO Saints Total Touchdowns - 2nd Half","Under","1.5","-195",NA,NA,"ARI Cardinals - NO Saints"
"472","ARI Cardinals","NO Saints","Total Touchdowns - 3rd Quarter","Over","1","-150",NA,NA,"ARI Cardinals - NO Saints"
"473","ARI Cardinals","NO Saints","Total Touchdowns - 3rd Quarter","Under","1","+120",NA,NA,"ARI Cardinals - NO Saints"
"474","ARI Cardinals","NO Saints","1st Field Goal - on or after 13:00 Elapsed","Yes",NA,"-120",NA,NA,"ARI Cardinals - NO Saints"
"475","ARI Cardinals","NO Saints","1st Field Goal - on or after 13:00 Elapsed","No",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"476","ARI Cardinals","NO Saints","Race to 25 Points - 2nd Half","NO Saints",NA,"+2200",NA,NA,"ARI Cardinals - NO Saints"
"477","ARI Cardinals","NO Saints","Race to 25 Points - 2nd Half","Neither",NA,"-2500",NA,NA,"ARI Cardinals - NO Saints"
"478","ARI Cardinals","NO Saints","Race to 25 Points - 2nd Half","ARI Cardinals",NA,"+2000",NA,NA,"ARI Cardinals - NO Saints"
"479","ARI Cardinals","NO Saints","ARI Cardinals: Team Total Points - 1st Half","Over","10.5","+105",NA,NA,"ARI Cardinals - NO Saints"
"480","ARI Cardinals","NO Saints","ARI Cardinals: Team Total Points - 1st Half","Under","10.5","-125",NA,NA,"ARI Cardinals - NO Saints"
"481","ARI Cardinals","NO Saints","Total 2nd Quarter","Over","13","-115",NA,TRUE,"ARI Cardinals - NO Saints"
"482","ARI Cardinals","NO Saints","Total 2nd Quarter","Under","13","-105",NA,TRUE,"ARI Cardinals - NO Saints"
"483","ARI Cardinals","NO Saints","Moneyline 2nd Quarter","NO Saints",NA,"-105",NA,TRUE,"ARI Cardinals - NO Saints"
"484","ARI Cardinals","NO Saints","Moneyline 2nd Quarter","ARI Cardinals",NA,"-115",NA,TRUE,"ARI Cardinals - NO Saints"
"485","ARI Cardinals","NO Saints","Mark Ingram Longest Rush","Over","9.5","-125",NA,NA,"ARI Cardinals - NO Saints"
"486","ARI Cardinals","NO Saints","Mark Ingram Longest Rush","Under","9.5","-105",NA,NA,"ARI Cardinals - NO Saints"
"487","ARI Cardinals","NO Saints","Last to Score - 2nd Half","NO Saints",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"488","ARI Cardinals","NO Saints","Last to Score - 2nd Half","ARI Cardinals",NA,"-120",NA,NA,"ARI Cardinals - NO Saints"
"489","ARI Cardinals","NO Saints","Moneyline 3rd Quarter","NO Saints",NA,"-105",NA,TRUE,"ARI Cardinals - NO Saints"
"490","ARI Cardinals","NO Saints","Moneyline 3rd Quarter","ARI Cardinals",NA,"-115",NA,TRUE,"ARI Cardinals - NO Saints"
"491","ARI Cardinals","NO Saints","1st Touchdown - on or after 10:00 Elapsed","Yes",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"492","ARI Cardinals","NO Saints","1st Touchdown - on or after 10:00 Elapsed","No",NA,"-125",NA,NA,"ARI Cardinals - NO Saints"
"493","ARI Cardinals","NO Saints","1st Score Yards","Over","23.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"494","ARI Cardinals","NO Saints","1st Score Yards","Under","23.5","-110",NA,NA,"ARI Cardinals - NO Saints"
"495","ARI Cardinals","NO Saints","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"496","ARI Cardinals","NO Saints","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"497","ARI Cardinals","NO Saints","1st to Score - 1st Quarter","NO Saints",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"498","ARI Cardinals","NO Saints","1st to Score - 1st Quarter","ARI Cardinals",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"499","ARI Cardinals","NO Saints","Game to Be Tied Again after 0-0?","Yes",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"500","ARI Cardinals","NO Saints","Game to Be Tied Again after 0-0?","No",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"501","ARI Cardinals","NO Saints","Shortest Touchdown Yards","Over","1.5","+115",NA,NA,"ARI Cardinals - NO Saints"
"502","ARI Cardinals","NO Saints","Shortest Touchdown Yards","Under","1.5","-150",NA,NA,"ARI Cardinals - NO Saints"
"503","ARI Cardinals","NO Saints","Alvin Kamara Rushing Yards","Over","64.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"504","ARI Cardinals","NO Saints","Alvin Kamara Rushing Yards","Under","64.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"505","ARI Cardinals","NO Saints","Shortest Field Goal Made Yards","Over","25.5","-125",NA,NA,"ARI Cardinals - NO Saints"
"506","ARI Cardinals","NO Saints","Shortest Field Goal Made Yards","Under","25.5","-105",NA,NA,"ARI Cardinals - NO Saints"
"507","ARI Cardinals","NO Saints","Race to 20 Points","NO Saints",NA,"+120",NA,NA,"ARI Cardinals - NO Saints"
"508","ARI Cardinals","NO Saints","Race to 20 Points","Neither",NA,"+700",NA,NA,"ARI Cardinals - NO Saints"
"509","ARI Cardinals","NO Saints","Race to 20 Points","ARI Cardinals",NA,"+100",NA,NA,"ARI Cardinals - NO Saints"
"510","ARI Cardinals","NO Saints","Total 1st Half","Over","22.5","-115",NA,TRUE,"ARI Cardinals - NO Saints"
"511","ARI Cardinals","NO Saints","Total 1st Half","Under","22.5","-105",NA,TRUE,"ARI Cardinals - NO Saints"
"512","ARI Cardinals","NO Saints","Spread 3rd Quarter","NO Saints","+1","-155",NA,TRUE,"ARI Cardinals - NO Saints"
"513","ARI Cardinals","NO Saints","Spread 3rd Quarter","ARI Cardinals","-1","+135",NA,TRUE,"ARI Cardinals - NO Saints"
"514","ARI Cardinals","NO Saints","Alvin Kamara Receiving Yards","Over","32.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"515","ARI Cardinals","NO Saints","Alvin Kamara Receiving Yards","Under","32.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"516","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 1st Half","Even",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"517","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"518","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"ARI Cardinals - NO Saints"
"519","ARI Cardinals","NO Saints","Team Total Points Odd/Even - 1st Half","Odd",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"520","ARI Cardinals","NO Saints","Race to 30 Points","NO Saints",NA,"+350",NA,NA,"ARI Cardinals - NO Saints"
"521","ARI Cardinals","NO Saints","Race to 30 Points","Neither",NA,"-135",NA,NA,"ARI Cardinals - NO Saints"
"522","ARI Cardinals","NO Saints","Race to 30 Points","ARI Cardinals",NA,"+290",NA,NA,"ARI Cardinals - NO Saints"
"523","ARI Cardinals","NO Saints","1st Drive - Field Goal Made","Yes",NA,"+425",NA,NA,"ARI Cardinals - NO Saints"
"524","ARI Cardinals","NO Saints","1st Drive - Field Goal Made","No",NA,"-750",NA,NA,"ARI Cardinals - NO Saints"
"525","ARI Cardinals","NO Saints","1st to Score - 2nd Half","NO Saints",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"526","ARI Cardinals","NO Saints","1st to Score - 2nd Half","ARI Cardinals",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"527","ARI Cardinals","NO Saints","Highest Scoring Quarter","4th Quarter",NA,"+195",NA,NA,"ARI Cardinals - NO Saints"
"528","ARI Cardinals","NO Saints","Highest Scoring Quarter","2nd Quarter",NA,"+210",NA,NA,"ARI Cardinals - NO Saints"
"529","ARI Cardinals","NO Saints","Highest Scoring Quarter","3rd Quarter",NA,"+500",NA,NA,"ARI Cardinals - NO Saints"
"530","ARI Cardinals","NO Saints","Highest Scoring Quarter","1st Quarter",NA,"+650",NA,NA,"ARI Cardinals - NO Saints"
"531","ARI Cardinals","NO Saints","Highest Scoring Quarter","Tie",NA,"+750",NA,NA,"ARI Cardinals - NO Saints"
"532","ARI Cardinals","NO Saints","Moneyline 1st Quarter","NO Saints",NA,"-105",NA,TRUE,"ARI Cardinals - NO Saints"
"533","ARI Cardinals","NO Saints","Moneyline 1st Quarter","ARI Cardinals",NA,"-115",NA,TRUE,"ARI Cardinals - NO Saints"
"534","ARI Cardinals","NO Saints","Spread 2nd Quarter","NO Saints","+1","-145",NA,TRUE,"ARI Cardinals - NO Saints"
"535","ARI Cardinals","NO Saints","Spread 2nd Quarter","ARI Cardinals","-1","+125",NA,TRUE,"ARI Cardinals - NO Saints"
"536","ARI Cardinals","NO Saints","Moneyline 4th Quarter","NO Saints",NA,"-105",NA,TRUE,"ARI Cardinals - NO Saints"
"537","ARI Cardinals","NO Saints","Moneyline 4th Quarter","ARI Cardinals",NA,"-115",NA,TRUE,"ARI Cardinals - NO Saints"
"538","ARI Cardinals","NO Saints","Team Total Points Odd/Even","Even",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"539","ARI Cardinals","NO Saints","Team Total Points Odd/Even","Odd",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"540","ARI Cardinals","NO Saints","Team Total Points Odd/Even","Even",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"541","ARI Cardinals","NO Saints","Team Total Points Odd/Even","Odd",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"542","ARI Cardinals","NO Saints","Spread 2nd Half","NO Saints","+1","-125",NA,TRUE,"ARI Cardinals - NO Saints"
"543","ARI Cardinals","NO Saints","Spread 2nd Half","ARI Cardinals","-1","+105",NA,TRUE,"ARI Cardinals - NO Saints"
"544","ARI Cardinals","NO Saints","NO Saints Total Touchdowns - 1st Half","Over","1.5","+180",NA,NA,"ARI Cardinals - NO Saints"
"545","ARI Cardinals","NO Saints","NO Saints Total Touchdowns - 1st Half","Under","1.5","-245",NA,NA,"ARI Cardinals - NO Saints"
"546","ARI Cardinals","NO Saints","Total Touchdowns - 1st Half","Over","2.5","+110",NA,NA,"ARI Cardinals - NO Saints"
"547","ARI Cardinals","NO Saints","Total Touchdowns - 1st Half","Under","2.5","-140",NA,NA,"ARI Cardinals - NO Saints"
"548","ARI Cardinals","NO Saints","Winning Margin","To Win By 1-6",NA,"+360",NA,NA,"ARI Cardinals - NO Saints"
"549","ARI Cardinals","NO Saints","Winning Margin","To Win By 7-12",NA,"+600",NA,NA,"ARI Cardinals - NO Saints"
"550","ARI Cardinals","NO Saints","Winning Margin","To Win By 13-18",NA,"+850",NA,NA,"ARI Cardinals - NO Saints"
"551","ARI Cardinals","NO Saints","Winning Margin","To Win By 19-24",NA,"+1500",NA,NA,"ARI Cardinals - NO Saints"
"552","ARI Cardinals","NO Saints","Winning Margin","To Win By 25-30",NA,"+2500",NA,NA,"ARI Cardinals - NO Saints"
"553","ARI Cardinals","NO Saints","Winning Margin","To Win By 31-36",NA,"+5500",NA,NA,"ARI Cardinals - NO Saints"
"554","ARI Cardinals","NO Saints","Winning Margin","To Win By 37-42",NA,"+8000",NA,NA,"ARI Cardinals - NO Saints"
"555","ARI Cardinals","NO Saints","Winning Margin","To Win By 43+",NA,"+10000",NA,NA,"ARI Cardinals - NO Saints"
"556","ARI Cardinals","NO Saints","Winning Margin","To Win By 1-6",NA,"+340",NA,NA,"ARI Cardinals - NO Saints"
"557","ARI Cardinals","NO Saints","Winning Margin","To Win By 7-12",NA,"+550",NA,NA,"ARI Cardinals - NO Saints"
"558","ARI Cardinals","NO Saints","Winning Margin","To Win By 13-18",NA,"+700",NA,NA,"ARI Cardinals - NO Saints"
"559","ARI Cardinals","NO Saints","Winning Margin","To Win By 19-24",NA,"+1300",NA,NA,"ARI Cardinals - NO Saints"
"560","ARI Cardinals","NO Saints","Winning Margin","To Win By 25-30",NA,"+2200",NA,NA,"ARI Cardinals - NO Saints"
"561","ARI Cardinals","NO Saints","Winning Margin","To Win By 31-36",NA,"+4000",NA,NA,"ARI Cardinals - NO Saints"
"562","ARI Cardinals","NO Saints","Winning Margin","To Win By 37-42",NA,"+7000",NA,NA,"ARI Cardinals - NO Saints"
"563","ARI Cardinals","NO Saints","Winning Margin","To Win By 43+",NA,"+9000",NA,NA,"ARI Cardinals - NO Saints"
"564","ARI Cardinals","NO Saints","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+225",NA,NA,"ARI Cardinals - NO Saints"
"565","ARI Cardinals","NO Saints","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+330",NA,NA,"ARI Cardinals - NO Saints"
"566","ARI Cardinals","NO Saints","First Scoring Play Type (6 Way)","Away Safety",NA,"+7000",NA,NA,"ARI Cardinals - NO Saints"
"567","ARI Cardinals","NO Saints","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+205",NA,NA,"ARI Cardinals - NO Saints"
"568","ARI Cardinals","NO Saints","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+350",NA,NA,"ARI Cardinals - NO Saints"
"569","ARI Cardinals","NO Saints","First Scoring Play Type (6 Way)","Home Safety",NA,"+7500",NA,NA,"ARI Cardinals - NO Saints"
"570","ARI Cardinals","NO Saints","Overtime","Yes",NA,"+1300",NA,NA,"ARI Cardinals - NO Saints"
"571","ARI Cardinals","NO Saints","Both Teams to Score 35+ Points","Yes",NA,"+2200",NA,NA,"ARI Cardinals - NO Saints"
"572","ARI Cardinals","NO Saints","Race to 20 Points - 2nd Half","NO Saints",NA,"+600",NA,NA,"ARI Cardinals - NO Saints"
"573","ARI Cardinals","NO Saints","Race to 20 Points - 2nd Half","Neither",NA,"-300",NA,NA,"ARI Cardinals - NO Saints"
"574","ARI Cardinals","NO Saints","Race to 20 Points - 2nd Half","ARI Cardinals",NA,"+500",NA,NA,"ARI Cardinals - NO Saints"
"575","ARI Cardinals","NO Saints","Race to 25 Points","NO Saints",NA,"+195",NA,NA,"ARI Cardinals - NO Saints"
"576","ARI Cardinals","NO Saints","Race to 25 Points","Neither",NA,"+180",NA,NA,"ARI Cardinals - NO Saints"
"577","ARI Cardinals","NO Saints","Race to 25 Points","ARI Cardinals",NA,"+175",NA,NA,"ARI Cardinals - NO Saints"
"578","ARI Cardinals","NO Saints","Any Quarter to End Scoreless","Yes",NA,"+360",NA,NA,"ARI Cardinals - NO Saints"
"579","ARI Cardinals","NO Saints","Any Quarter to End Scoreless","No",NA,"-575",NA,NA,"ARI Cardinals - NO Saints"
"580","ARI Cardinals","NO Saints","Last to Score - 1st Quarter","NO Saints",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"581","ARI Cardinals","NO Saints","Last to Score - 1st Quarter","ARI Cardinals",NA,"-125",NA,NA,"ARI Cardinals - NO Saints"
"582","ARI Cardinals","NO Saints","1st Touchdown Yards","Over","8.5","-110",NA,NA,"ARI Cardinals - NO Saints"
"583","ARI Cardinals","NO Saints","1st Touchdown Yards","Under","8.5","-115",NA,NA,"ARI Cardinals - NO Saints"
"584","ARI Cardinals","NO Saints","Kyler Murray Passing Touchdowns","Over","1.5","-105",NA,NA,"ARI Cardinals - NO Saints"
"585","ARI Cardinals","NO Saints","Kyler Murray Passing Touchdowns","Under","1.5","-130",NA,NA,"ARI Cardinals - NO Saints"
"586","ARI Cardinals","NO Saints","Spread 4th Quarter","NO Saints","+1","-140",NA,TRUE,"ARI Cardinals - NO Saints"
"587","ARI Cardinals","NO Saints","Spread 4th Quarter","ARI Cardinals","-1","+120",NA,TRUE,"ARI Cardinals - NO Saints"
"588","ARI Cardinals","NO Saints","Alvin Kamara Longest Reception","Over","14.5","-110",NA,NA,"ARI Cardinals - NO Saints"
"589","ARI Cardinals","NO Saints","Alvin Kamara Longest Reception","Under","14.5","-120",NA,NA,"ARI Cardinals - NO Saints"
"590","ARI Cardinals","NO Saints","Race to 10 Points","NO Saints",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"591","ARI Cardinals","NO Saints","Race to 10 Points","Neither",NA,"+5000",NA,NA,"ARI Cardinals - NO Saints"
"592","ARI Cardinals","NO Saints","Race to 10 Points","ARI Cardinals",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"593","ARI Cardinals","NO Saints","1st to Score - 1st Half","NO Saints",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"594","ARI Cardinals","NO Saints","1st to Score - 1st Half","ARI Cardinals",NA,"-115",NA,NA,"ARI Cardinals - NO Saints"
"595","ARI Cardinals","NO Saints","ARI Cardinals Total Points Bands","21-30",NA,"+150",NA,NA,"ARI Cardinals - NO Saints"
"596","ARI Cardinals","NO Saints","ARI Cardinals Total Points Bands","11-20",NA,"+200",NA,NA,"ARI Cardinals - NO Saints"
"597","ARI Cardinals","NO Saints","ARI Cardinals Total Points Bands","31-40",NA,"+370",NA,NA,"ARI Cardinals - NO Saints"
"598","ARI Cardinals","NO Saints","ARI Cardinals Total Points Bands","0-10",NA,"+750",NA,NA,"ARI Cardinals - NO Saints"
"599","ARI Cardinals","NO Saints","ARI Cardinals Total Points Bands","41-50",NA,"+1900",NA,NA,"ARI Cardinals - NO Saints"
"600","ARI Cardinals","NO Saints","ARI Cardinals Total Points Bands","51+",NA,"+7000",NA,NA,"ARI Cardinals - NO Saints"
"601","ARI Cardinals","NO Saints","Total Touchdowns - 4th Quarter","Over","1.5","+100",NA,NA,"ARI Cardinals - NO Saints"
"602","ARI Cardinals","NO Saints","Total Touchdowns - 4th Quarter","Under","1.5","-130",NA,NA,"ARI Cardinals - NO Saints"
"603","ARI Cardinals","NO Saints","1st Touchdown","NO Saints",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"604","ARI Cardinals","NO Saints","1st Touchdown","No TD",NA,"+4000",NA,NA,"ARI Cardinals - NO Saints"
"605","ARI Cardinals","NO Saints","1st Touchdown","ARI Cardinals",NA,"-125",NA,NA,"ARI Cardinals - NO Saints"
"606","ARI Cardinals","NO Saints","1st Half (3 Way)","NO Saints",NA,"+115",NA,NA,"ARI Cardinals - NO Saints"
"607","ARI Cardinals","NO Saints","1st Half (3 Way)","Draw",NA,"+1100",NA,NA,"ARI Cardinals - NO Saints"
"608","ARI Cardinals","NO Saints","1st Half (3 Way)","ARI Cardinals",NA,"+100",NA,NA,"ARI Cardinals - NO Saints"
"609","ARI Cardinals","NO Saints","Highest Scoring Half","2nd Half",NA,"-125",NA,NA,"ARI Cardinals - NO Saints"
"610","ARI Cardinals","NO Saints","Highest Scoring Half","1st Half",NA,"+100",NA,NA,"ARI Cardinals - NO Saints"
"611","ARI Cardinals","NO Saints","Highest Scoring Half","Draw",NA,"+1500",NA,NA,"ARI Cardinals - NO Saints"
"612","ARI Cardinals","NO Saints","Both Teams to Score 25+ Points","Yes",NA,"+425",NA,NA,"ARI Cardinals - NO Saints"
"613","ARI Cardinals","NO Saints","Both Teams to Score 25+ Points","No",NA,"-700",NA,NA,"ARI Cardinals - NO Saints"
"614","ARI Cardinals","NO Saints","Spread 1st Half","NO Saints","+1","-125",NA,TRUE,"ARI Cardinals - NO Saints"
"615","ARI Cardinals","NO Saints","Spread 1st Half","ARI Cardinals","-1","+105",NA,TRUE,"ARI Cardinals - NO Saints"
"616","ARI Cardinals","NO Saints","NO Saints: Team Total Points - 1st Half","Over","10.5","+115",NA,NA,"ARI Cardinals - NO Saints"
"617","ARI Cardinals","NO Saints","NO Saints: Team Total Points - 1st Half","Under","10.5","-135",NA,NA,"ARI Cardinals - NO Saints"
"618","ARI Cardinals","NO Saints","Mark Ingram Rushing + Receiving Yards","Over","33.5","-120",NA,NA,"ARI Cardinals - NO Saints"
"619","ARI Cardinals","NO Saints","Mark Ingram Rushing + Receiving Yards","Under","33.5","-110",NA,NA,"ARI Cardinals - NO Saints"
"620","ARI Cardinals","NO Saints","Longest Field Goal Made","NO Saints",NA,"-105",NA,NA,"ARI Cardinals - NO Saints"
"621","ARI Cardinals","NO Saints","Longest Field Goal Made","Neither/Tie",NA,"+1900",NA,NA,"ARI Cardinals - NO Saints"
"622","ARI Cardinals","NO Saints","Longest Field Goal Made","ARI Cardinals",NA,"+105",NA,NA,"ARI Cardinals - NO Saints"
