"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"584","LA Rams","BUF Bills","Touchdown Scorers","Reggie Gilliam","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"585","LA Rams","BUF Bills","Touchdown Scorers","Brandon Powell","+10000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"586","LA Rams","BUF Bills","Touchdown Scorers","Brandon Powell","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"587","LA Rams","BUF Bills","Touchdown Scorers","No Touchdown Scorer","+15000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"588","LA Rams","BUF Bills","Touchdown Scorers","No Touchdown Scorer","+15000",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"589","LA Rams","BUF Bills","Touchdown Scorers","No Touchdown Scorer","+15000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"590","LA Rams","BUF Bills","Race to 20 Points","BUF Bills","-120",NA,NA,NA,"LA Rams - BUF Bills"
"591","LA Rams","BUF Bills","Race to 20 Points","Neither","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"592","LA Rams","BUF Bills","Race to 20 Points","LA Rams","+120",NA,NA,NA,"LA Rams - BUF Bills"
"593","LA Rams","BUF Bills","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+260",NA,NA,NA,"LA Rams - BUF Bills"
"594","LA Rams","BUF Bills","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-370",NA,NA,NA,"LA Rams - BUF Bills"
"595","LA Rams","BUF Bills","Matthew Stafford Interceptions","Over","-135","0.5",NA,NA,"LA Rams - BUF Bills"
"596","LA Rams","BUF Bills","Matthew Stafford Interceptions","Under","+105","0.5",NA,NA,"LA Rams - BUF Bills"
"597","LA Rams","BUF Bills","Highest Scoring Quarter","2nd Quarter","+175",NA,NA,NA,"LA Rams - BUF Bills"
"598","LA Rams","BUF Bills","Highest Scoring Quarter","4th Quarter","+195",NA,NA,NA,"LA Rams - BUF Bills"
"599","LA Rams","BUF Bills","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"LA Rams - BUF Bills"
"600","LA Rams","BUF Bills","Highest Scoring Quarter","1st Quarter","+750",NA,NA,NA,"LA Rams - BUF Bills"
"601","LA Rams","BUF Bills","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"LA Rams - BUF Bills"
"602","LA Rams","BUF Bills","Josh Allen Passing + Rushing Yards","Over","-115","316.5",NA,NA,"LA Rams - BUF Bills"
"603","LA Rams","BUF Bills","Josh Allen Passing + Rushing Yards","Under","-115","316.5",NA,NA,"LA Rams - BUF Bills"
"604","LA Rams","BUF Bills","Overtime","Yes","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"605","LA Rams","BUF Bills","Overtime","No","-8000",NA,NA,NA,"LA Rams - BUF Bills"
"606","LA Rams","BUF Bills","Allen Robinson II Receiving Yards","Over","-115","59.5",NA,NA,"LA Rams - BUF Bills"
"607","LA Rams","BUF Bills","Allen Robinson II Receiving Yards","Under","-115","59.5",NA,NA,"LA Rams - BUF Bills"
"608","LA Rams","BUF Bills","Both Teams to Score 10+ Points","Yes","-3000",NA,NA,NA,"LA Rams - BUF Bills"
"609","LA Rams","BUF Bills","Both Teams to Score 10+ Points","No","+900",NA,NA,NA,"LA Rams - BUF Bills"
"610","LA Rams","BUF Bills","Matthew Stafford Passing Touchdowns","Over","-170","1.5",NA,NA,"LA Rams - BUF Bills"
"611","LA Rams","BUF Bills","Matthew Stafford Passing Touchdowns","Under","+130","1.5",NA,NA,"LA Rams - BUF Bills"
"612","LA Rams","BUF Bills","Matthew Stafford Longest Passing Completion","Over","-120","36.5",NA,NA,"LA Rams - BUF Bills"
"613","LA Rams","BUF Bills","Matthew Stafford Longest Passing Completion","Under","-110","36.5",NA,NA,"LA Rams - BUF Bills"
"614","LA Rams","BUF Bills","BUF Bills to Win Both Halves","Yes","+285",NA,NA,NA,"LA Rams - BUF Bills"
"615","LA Rams","BUF Bills","BUF Bills to Win Both Halves","No","-425",NA,NA,NA,"LA Rams - BUF Bills"
"616","LA Rams","BUF Bills","Spread 4th Quarter","BUF Bills","+110","-1",NA,TRUE,"LA Rams - BUF Bills"
"617","LA Rams","BUF Bills","Spread 4th Quarter","LA Rams","-150","+1",NA,TRUE,"LA Rams - BUF Bills"
"618","LA Rams","BUF Bills","Josh Allen Interceptions","Over","-105","0.5",NA,NA,"LA Rams - BUF Bills"
"619","LA Rams","BUF Bills","Josh Allen Interceptions","Under","-125","0.5",NA,NA,"LA Rams - BUF Bills"
"620","LA Rams","BUF Bills","Dawson Knox Receiving Yards","Over","-120","37.5",NA,NA,"LA Rams - BUF Bills"
"621","LA Rams","BUF Bills","Dawson Knox Receiving Yards","Under","-110","37.5",NA,NA,"LA Rams - BUF Bills"
"622","LA Rams","BUF Bills","Cam Akers Longest Rush","Over","+100","12.5",NA,NA,"LA Rams - BUF Bills"
"623","LA Rams","BUF Bills","Cam Akers Longest Rush","Under","-135","12.5",NA,NA,"LA Rams - BUF Bills"
"624","LA Rams","BUF Bills","Race to 30 Points - 2nd Half","BUF Bills","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"625","LA Rams","BUF Bills","Race to 30 Points - 2nd Half","Neither","-20000",NA,NA,NA,"LA Rams - BUF Bills"
"626","LA Rams","BUF Bills","Race to 30 Points - 2nd Half","LA Rams","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"627","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","-115","25.5",NA,NA,"LA Rams - BUF Bills"
"628","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","-105","25.5",NA,NA,"LA Rams - BUF Bills"
"629","LA Rams","BUF Bills","Race to 15 Points","BUF Bills","-125",NA,NA,NA,"LA Rams - BUF Bills"
"630","LA Rams","BUF Bills","Race to 15 Points","Neither","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"631","LA Rams","BUF Bills","Race to 15 Points","LA Rams","+105",NA,NA,NA,"LA Rams - BUF Bills"
"632","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Cooper Kupp","+230",NA,NA,NA,"LA Rams - BUF Bills"
"633","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Stefon Diggs","+310",NA,NA,NA,"LA Rams - BUF Bills"
"634","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Gabriel Davis","+310",NA,NA,NA,"LA Rams - BUF Bills"
"635","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Cam Akers","+310",NA,NA,NA,"LA Rams - BUF Bills"
"636","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Allen Robinson II","+330",NA,NA,NA,"LA Rams - BUF Bills"
"637","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Devin Singletary","+350",NA,NA,NA,"LA Rams - BUF Bills"
"638","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Dawson Knox","+380",NA,NA,NA,"LA Rams - BUF Bills"
"639","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Josh Allen","+380",NA,NA,NA,"LA Rams - BUF Bills"
"640","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Tyler Higbee","+450",NA,NA,NA,"LA Rams - BUF Bills"
"641","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Darrell Henderson Jr.","+550",NA,NA,NA,"LA Rams - BUF Bills"
"642","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Isaiah McKenzie","+550",NA,NA,NA,"LA Rams - BUF Bills"
"643","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Jamison Crowder","+550",NA,NA,NA,"LA Rams - BUF Bills"
"644","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Tutu Atwell","+650",NA,NA,NA,"LA Rams - BUF Bills"
"645","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Zack Moss","+650",NA,NA,NA,"LA Rams - BUF Bills"
"646","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","James Cook","+700",NA,NA,NA,"LA Rams - BUF Bills"
"647","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Ben Skowronek","+750",NA,NA,NA,"LA Rams - BUF Bills"
"648","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","BUF Bills D/ST","+750",NA,NA,NA,"LA Rams - BUF Bills"
"649","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","LA Rams D/ST","+850",NA,NA,NA,"LA Rams - BUF Bills"
"650","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Matthew Stafford","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"651","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Lance McCutcheon","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"652","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Khalil Shakir","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"653","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Kyren Williams","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"654","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Brycen Hopkins","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"655","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Tommy Sweeney","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"656","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Jake Funk","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"657","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Brandon Powell","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"658","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Reggie Gilliam","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"659","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Taiwan Jones","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"660","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Jake Kumerow","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"661","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Quintin Morris","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"662","LA Rams","BUF Bills","Both Teams to Score 35+ Points","Yes","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"663","LA Rams","BUF Bills","Both Teams to Score 35+ Points","No","-8000",NA,NA,NA,"LA Rams - BUF Bills"
"664","LA Rams","BUF Bills","Team with Highest Scoring Quarter","BUF Bills","-110",NA,NA,NA,"LA Rams - BUF Bills"
"665","LA Rams","BUF Bills","Team with Highest Scoring Quarter","Tie","+380",NA,NA,NA,"LA Rams - BUF Bills"
"666","LA Rams","BUF Bills","Team with Highest Scoring Quarter","LA Rams","+130",NA,NA,NA,"LA Rams - BUF Bills"
"667","LA Rams","BUF Bills","Cam Akers Rushing Yards","Over","-115","41.5",NA,NA,"LA Rams - BUF Bills"
"668","LA Rams","BUF Bills","Cam Akers Rushing Yards","Under","-115","41.5",NA,NA,"LA Rams - BUF Bills"
"669","LA Rams","BUF Bills","Race to 25 Points - 2nd Half","BUF Bills","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"670","LA Rams","BUF Bills","Race to 25 Points - 2nd Half","Neither","-1400",NA,NA,NA,"LA Rams - BUF Bills"
"671","LA Rams","BUF Bills","Race to 25 Points - 2nd Half","LA Rams","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"672","LA Rams","BUF Bills","Race to 10 Points - 2nd Half","BUF Bills","+100",NA,NA,NA,"LA Rams - BUF Bills"
"673","LA Rams","BUF Bills","Race to 10 Points - 2nd Half","Neither","+950",NA,NA,NA,"LA Rams - BUF Bills"
"674","LA Rams","BUF Bills","Race to 10 Points - 2nd Half","LA Rams","+120",NA,NA,NA,"LA Rams - BUF Bills"
"675","LA Rams","BUF Bills","Race to 15 Points - 2nd Half","BUF Bills","+200",NA,NA,NA,"LA Rams - BUF Bills"
"676","LA Rams","BUF Bills","Race to 15 Points - 2nd Half","Neither","+145",NA,NA,NA,"LA Rams - BUF Bills"
"677","LA Rams","BUF Bills","Race to 15 Points - 2nd Half","LA Rams","+230",NA,NA,NA,"LA Rams - BUF Bills"
"678","LA Rams","BUF Bills","Stefon Diggs Receptions","Over","-130","5.5",NA,NA,"LA Rams - BUF Bills"
"679","LA Rams","BUF Bills","Stefon Diggs Receptions","Under","+100","5.5",NA,NA,"LA Rams - BUF Bills"
"680","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Cooper Kupp","+210",NA,NA,NA,"LA Rams - BUF Bills"
"681","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Gabriel Davis","+290",NA,NA,NA,"LA Rams - BUF Bills"
"682","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Cam Akers","+290",NA,NA,NA,"LA Rams - BUF Bills"
"683","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Stefon Diggs","+300",NA,NA,NA,"LA Rams - BUF Bills"
"684","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Devin Singletary","+310",NA,NA,NA,"LA Rams - BUF Bills"
"685","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Allen Robinson II","+310",NA,NA,NA,"LA Rams - BUF Bills"
"686","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Josh Allen","+360",NA,NA,NA,"LA Rams - BUF Bills"
"687","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Dawson Knox","+360",NA,NA,NA,"LA Rams - BUF Bills"
"688","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Tyler Higbee","+450",NA,NA,NA,"LA Rams - BUF Bills"
"689","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Jamison Crowder","+550",NA,NA,NA,"LA Rams - BUF Bills"
"690","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Isaiah McKenzie","+550",NA,NA,NA,"LA Rams - BUF Bills"
"691","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Zack Moss","+550",NA,NA,NA,"LA Rams - BUF Bills"
"692","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Darrell Henderson Jr.","+550",NA,NA,NA,"LA Rams - BUF Bills"
"693","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Tutu Atwell","+600",NA,NA,NA,"LA Rams - BUF Bills"
"694","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Ben Skowronek","+650",NA,NA,NA,"LA Rams - BUF Bills"
"695","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","James Cook","+650",NA,NA,NA,"LA Rams - BUF Bills"
"696","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","BUF Bills D/ST","+750",NA,NA,NA,"LA Rams - BUF Bills"
"697","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","LA Rams D/ST","+750",NA,NA,NA,"LA Rams - BUF Bills"
"698","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Matthew Stafford","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"699","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Lance McCutcheon","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"700","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Khalil Shakir","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"701","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Kyren Williams","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"702","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Brycen Hopkins","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"703","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Jake Funk","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"704","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Brandon Powell","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"705","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Tommy Sweeney","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"706","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Taiwan Jones","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"707","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Quintin Morris","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"708","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Reggie Gilliam","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"709","LA Rams","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Jake Kumerow","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"710","LA Rams","BUF Bills","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"LA Rams - BUF Bills"
"711","LA Rams","BUF Bills","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"LA Rams - BUF Bills"
"712","LA Rams","BUF Bills","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"LA Rams - BUF Bills"
"713","LA Rams","BUF Bills","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"LA Rams - BUF Bills"
"714","LA Rams","BUF Bills","1st Field Goal Made","BUF Bills","+125",NA,NA,NA,"LA Rams - BUF Bills"
"715","LA Rams","BUF Bills","1st Field Goal Made","Neither","+2200",NA,NA,NA,"LA Rams - BUF Bills"
"716","LA Rams","BUF Bills","1st Field Goal Made","LA Rams","-135",NA,NA,NA,"LA Rams - BUF Bills"
"717","LA Rams","BUF Bills","Moneyline 3rd Quarter","BUF Bills","-135",NA,NA,TRUE,"LA Rams - BUF Bills"
"718","LA Rams","BUF Bills","Moneyline 3rd Quarter","LA Rams","-105",NA,NA,TRUE,"LA Rams - BUF Bills"
"719","LA Rams","BUF Bills","Race to 10 Points","BUF Bills","-130",NA,NA,NA,"LA Rams - BUF Bills"
"720","LA Rams","BUF Bills","Race to 10 Points","Neither","+5500",NA,NA,NA,"LA Rams - BUF Bills"
"721","LA Rams","BUF Bills","Race to 10 Points","LA Rams","+105",NA,NA,NA,"LA Rams - BUF Bills"
"722","LA Rams","BUF Bills","Moneyline 1st Quarter","BUF Bills","-130",NA,NA,TRUE,"LA Rams - BUF Bills"
"723","LA Rams","BUF Bills","Moneyline 1st Quarter","LA Rams","+110",NA,NA,TRUE,"LA Rams - BUF Bills"
"724","LA Rams","BUF Bills","Matthew Stafford Passing Completions","Over","-105","24.5",NA,NA,"LA Rams - BUF Bills"
"725","LA Rams","BUF Bills","Matthew Stafford Passing Completions","Under","-130","24.5",NA,NA,"LA Rams - BUF Bills"
"726","LA Rams","BUF Bills","LA Rams Win with Shutout - 1st Half","Yes","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"727","LA Rams","BUF Bills","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"LA Rams - BUF Bills"
"728","LA Rams","BUF Bills","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"LA Rams - BUF Bills"
"729","LA Rams","BUF Bills","BUF Bills to Score in Both Halves","Yes","-3500",NA,NA,NA,"LA Rams - BUF Bills"
"730","LA Rams","BUF Bills","BUF Bills to Score in Both Halves","No","+950",NA,NA,NA,"LA Rams - BUF Bills"
"731","LA Rams","BUF Bills","Both Teams to Score in Every Quarter","Yes","+425",NA,NA,NA,"LA Rams - BUF Bills"
"732","LA Rams","BUF Bills","Both Teams to Score in Every Quarter","No","-750",NA,NA,NA,"LA Rams - BUF Bills"
"733","LA Rams","BUF Bills","BUF Bills to Score in Every Quarter","Yes","+130",NA,NA,NA,"LA Rams - BUF Bills"
"734","LA Rams","BUF Bills","BUF Bills to Score in Every Quarter","No","-165",NA,NA,NA,"LA Rams - BUF Bills"
"735","LA Rams","BUF Bills","Josh Allen Longest Rush","Over","-120","13.5",NA,NA,"LA Rams - BUF Bills"
"736","LA Rams","BUF Bills","Josh Allen Longest Rush","Under","-110","13.5",NA,NA,"LA Rams - BUF Bills"
"737","LA Rams","BUF Bills","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Rams - BUF Bills"
"738","LA Rams","BUF Bills","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Rams - BUF Bills"
"739","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Cooper Kupp","+275",NA,NA,NA,"LA Rams - BUF Bills"
"740","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Cam Akers","+450",NA,NA,NA,"LA Rams - BUF Bills"
"741","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Allen Robinson II","+450",NA,NA,NA,"LA Rams - BUF Bills"
"742","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Tyler Higbee","+750",NA,NA,NA,"LA Rams - BUF Bills"
"743","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Darrell Henderson Jr.","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"744","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Tutu Atwell","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"745","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Ben Skowronek","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"746","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","No LA Rams Touchdown","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"747","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","LA Rams D/ST","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"748","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Matthew Stafford","+2800",NA,NA,NA,"LA Rams - BUF Bills"
"749","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Kyren Williams","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"750","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Lance McCutcheon","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"751","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Brycen Hopkins","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"752","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Brandon Powell","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"753","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Jake Funk","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"754","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Cooper Kupp","+550",NA,NA,NA,"LA Rams - BUF Bills"
"755","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Gabriel Davis","+650",NA,NA,NA,"LA Rams - BUF Bills"
"756","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Cam Akers","+700",NA,NA,NA,"LA Rams - BUF Bills"
"757","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Allen Robinson II","+700",NA,NA,NA,"LA Rams - BUF Bills"
"758","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Stefon Diggs","+700",NA,NA,NA,"LA Rams - BUF Bills"
"759","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Devin Singletary","+750",NA,NA,NA,"LA Rams - BUF Bills"
"760","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Dawson Knox","+800",NA,NA,NA,"LA Rams - BUF Bills"
"761","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Josh Allen","+800",NA,NA,NA,"LA Rams - BUF Bills"
"762","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Tyler Higbee","+900",NA,NA,NA,"LA Rams - BUF Bills"
"763","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Darrell Henderson Jr.","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"764","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Zack Moss","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"765","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Isaiah McKenzie","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"766","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Tutu Atwell","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"767","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Ben Skowronek","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"768","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Jamison Crowder","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"769","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","James Cook","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"770","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","BUF Bills D/ST","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"771","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","LA Rams D/ST","+1300",NA,NA,NA,"LA Rams - BUF Bills"
"772","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Kyren Williams","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"773","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Lance McCutcheon","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"774","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Matthew Stafford","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"775","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Khalil Shakir","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"776","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Tommy Sweeney","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"777","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Jake Funk","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"778","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Brandon Powell","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"779","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Quintin Morris","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"780","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Taiwan Jones","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"781","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Brycen Hopkins","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"782","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Jake Kumerow","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"783","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Reggie Gilliam","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"784","LA Rams","BUF Bills","BUF Bills Win with Shutout - 1st Half","Yes","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"785","LA Rams","BUF Bills","BUF Bills Win with Shutout - 1st Half","No","-20000",NA,NA,NA,"LA Rams - BUF Bills"
"786","LA Rams","BUF Bills","Tyler Higbee Receiving Yards","Over","-115","41.5",NA,NA,"LA Rams - BUF Bills"
"787","LA Rams","BUF Bills","Tyler Higbee Receiving Yards","Under","-115","41.5",NA,NA,"LA Rams - BUF Bills"
