"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2430","KC Chiefs","TEN Titans","Travis Kelce Alternate Receiving Yards","75+ Yards",NA,"-155",NA,NA,"KC Chiefs - TEN Titans"
"2431","KC Chiefs","TEN Titans","Travis Kelce Alternate Receiving Yards","100+ Yards",NA,"+175",NA,NA,"KC Chiefs - TEN Titans"
"2432","KC Chiefs","TEN Titans","Travis Kelce Alternate Receiving Yards","125+ Yards",NA,"+390",NA,NA,"KC Chiefs - TEN Titans"
"2433","KC Chiefs","TEN Titans","Moneyline 3rd Quarter","TEN Titans",NA,"+195",NA,TRUE,"KC Chiefs - TEN Titans"
"2434","KC Chiefs","TEN Titans","Moneyline 3rd Quarter","KC Chiefs",NA,"-230",NA,TRUE,"KC Chiefs - TEN Titans"
"2435","KC Chiefs","TEN Titans","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"KC Chiefs - TEN Titans"
"2436","KC Chiefs","TEN Titans","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"KC Chiefs - TEN Titans"
"2437","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Travis Kelce",NA,"+500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2438","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Derrick Henry",NA,"+650","First Scorer",NA,"KC Chiefs - TEN Titans"
"2439","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Clyde Edwards-Helaire",NA,"+750","First Scorer",NA,"KC Chiefs - TEN Titans"
"2440","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","JuJu Smith-Schuster",NA,"+850","First Scorer",NA,"KC Chiefs - TEN Titans"
"2441","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Isiah Pacheco",NA,"+1000","First Scorer",NA,"KC Chiefs - TEN Titans"
"2442","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Marquez Valdes-Scantling",NA,"+1300","First Scorer",NA,"KC Chiefs - TEN Titans"
"2443","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer",NA,"+1400","First Scorer",NA,"KC Chiefs - TEN Titans"
"2444","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Robert Woods",NA,"+1500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2445","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Malik Willis",NA,"+1500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2446","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Mecole Hardman",NA,"+1600","First Scorer",NA,"KC Chiefs - TEN Titans"
"2447","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Kadarius Toney",NA,"+1600","First Scorer",NA,"KC Chiefs - TEN Titans"
"2448","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Jerick McKinnon",NA,"+1600","First Scorer",NA,"KC Chiefs - TEN Titans"
"2449","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Patrick Mahomes",NA,"+1900","First Scorer",NA,"KC Chiefs - TEN Titans"
"2450","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Noah Gray",NA,"+2500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2451","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","KC Chiefs D/ST",NA,"+2500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2452","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Nick Westbrook-Ikhine",NA,"+2500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2453","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Cody Hollister",NA,"+2800","First Scorer",NA,"KC Chiefs - TEN Titans"
"2454","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Austin Hooper",NA,"+3000","First Scorer",NA,"KC Chiefs - TEN Titans"
"2455","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Skyy Moore",NA,"+3000","First Scorer",NA,"KC Chiefs - TEN Titans"
"2456","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Ryan Tannehill",NA,"+3500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2457","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Jody Fortson",NA,"+3500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2458","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Chris Conley",NA,"+3500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2459","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Dontrell Hilliard",NA,"+3500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2460","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Geoff Swaim",NA,"+4000","First Scorer",NA,"KC Chiefs - TEN Titans"
"2461","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","TEN Titans D/ST",NA,"+4000","First Scorer",NA,"KC Chiefs - TEN Titans"
"2462","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Chigoziem Okonkwo",NA,"+4500","First Scorer",NA,"KC Chiefs - TEN Titans"
"2463","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Justin Watson",NA,"+5000","First Scorer",NA,"KC Chiefs - TEN Titans"
"2464","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Michael Burton",NA,"+10000","First Scorer",NA,"KC Chiefs - TEN Titans"
"2465","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Hassan Haskins",NA,"+11000","First Scorer",NA,"KC Chiefs - TEN Titans"
"2466","KC Chiefs","TEN Titans","First Touchdown Scorer - 2nd Half","Kevin Rader",NA,"+11000","First Scorer",NA,"KC Chiefs - TEN Titans"
"2467","KC Chiefs","TEN Titans","TEN Titans 1st to Score / Moneyline","Yes",NA,"+700",NA,NA,"KC Chiefs - TEN Titans"
"2468","KC Chiefs","TEN Titans","TEN Titans 1st to Score / Moneyline","No",NA,"-1400",NA,NA,"KC Chiefs - TEN Titans"
"2469","KC Chiefs","TEN Titans","Last to Score - 1st Quarter","TEN Titans",NA,"+190",NA,NA,"KC Chiefs - TEN Titans"
"2470","KC Chiefs","TEN Titans","Last to Score - 1st Quarter","KC Chiefs",NA,"-235",NA,NA,"KC Chiefs - TEN Titans"
"2471","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:0 TEN Titans",NA,"+2000",NA,NA,"KC Chiefs - TEN Titans"
"2472","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:7 TEN Titans",NA,"+2200",NA,NA,"KC Chiefs - TEN Titans"
"2473","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:3 TEN Titans",NA,"+2200",NA,NA,"KC Chiefs - TEN Titans"
"2474","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:0 TEN Titans",NA,"+2500",NA,NA,"KC Chiefs - TEN Titans"
"2475","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:0 TEN Titans",NA,"+2500",NA,NA,"KC Chiefs - TEN Titans"
"2476","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:7 TEN Titans",NA,"+2500",NA,NA,"KC Chiefs - TEN Titans"
"2477","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:3 TEN Titans",NA,"+2500",NA,NA,"KC Chiefs - TEN Titans"
"2478","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:7 TEN Titans",NA,"+2800",NA,NA,"KC Chiefs - TEN Titans"
"2479","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:0 TEN Titans",NA,"+2800",NA,NA,"KC Chiefs - TEN Titans"
"2480","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:0 TEN Titans",NA,"+3000",NA,NA,"KC Chiefs - TEN Titans"
"2481","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:4 TEN Titans",NA,"+3000",NA,NA,"KC Chiefs - TEN Titans"
"2482","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:7 TEN Titans",NA,"+3000",NA,NA,"KC Chiefs - TEN Titans"
"2483","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:0 TEN Titans",NA,"+3000",NA,NA,"KC Chiefs - TEN Titans"
"2484","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:3 TEN Titans",NA,"+3000",NA,NA,"KC Chiefs - TEN Titans"
"2485","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:4 TEN Titans",NA,"+3000",NA,NA,"KC Chiefs - TEN Titans"
"2486","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:6 TEN Titans",NA,"+3000",NA,NA,"KC Chiefs - TEN Titans"
"2487","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:7 TEN Titans",NA,"+3000",NA,NA,"KC Chiefs - TEN Titans"
"2488","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:6 TEN Titans",NA,"+3500",NA,NA,"KC Chiefs - TEN Titans"
"2489","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:3 TEN Titans",NA,"+3500",NA,NA,"KC Chiefs - TEN Titans"
"2490","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:6 TEN Titans",NA,"+3500",NA,NA,"KC Chiefs - TEN Titans"
"2491","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:3 TEN Titans",NA,"+3500",NA,NA,"KC Chiefs - TEN Titans"
"2492","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:6 TEN Titans",NA,"+3500",NA,NA,"KC Chiefs - TEN Titans"
"2493","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:0 TEN Titans",NA,"+3500",NA,NA,"KC Chiefs - TEN Titans"
"2494","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:4 TEN Titans",NA,"+3500",NA,NA,"KC Chiefs - TEN Titans"
"2495","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:3 TEN Titans",NA,"+3500",NA,NA,"KC Chiefs - TEN Titans"
"2496","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:1 TEN Titans",NA,"+4000",NA,NA,"KC Chiefs - TEN Titans"
"2497","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:4 TEN Titans",NA,"+4000",NA,NA,"KC Chiefs - TEN Titans"
"2498","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:7 TEN Titans",NA,"+4000",NA,NA,"KC Chiefs - TEN Titans"
"2499","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:3 TEN Titans",NA,"+4000",NA,NA,"KC Chiefs - TEN Titans"
"2500","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:6 TEN Titans",NA,"+4000",NA,NA,"KC Chiefs - TEN Titans"
"2501","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:9 TEN Titans",NA,"+4000",NA,NA,"KC Chiefs - TEN Titans"
"2502","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:7 TEN Titans",NA,"+4000",NA,NA,"KC Chiefs - TEN Titans"
"2503","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:9 TEN Titans",NA,"+4500",NA,NA,"KC Chiefs - TEN Titans"
"2504","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:7 TEN Titans",NA,"+4500",NA,NA,"KC Chiefs - TEN Titans"
"2505","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:0 TEN Titans",NA,"+4500",NA,NA,"KC Chiefs - TEN Titans"
"2506","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:4 TEN Titans",NA,"+4500",NA,NA,"KC Chiefs - TEN Titans"
"2507","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:7 TEN Titans",NA,"+4500",NA,NA,"KC Chiefs - TEN Titans"
"2508","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:3 TEN Titans",NA,"+4500",NA,NA,"KC Chiefs - TEN Titans"
"2509","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:1 TEN Titans",NA,"+4500",NA,NA,"KC Chiefs - TEN Titans"
"2510","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:9 TEN Titans",NA,"+4500",NA,NA,"KC Chiefs - TEN Titans"
"2511","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:1 TEN Titans",NA,"+5000",NA,NA,"KC Chiefs - TEN Titans"
"2512","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:6 TEN Titans",NA,"+5000",NA,NA,"KC Chiefs - TEN Titans"
"2513","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:6 TEN Titans",NA,"+5000",NA,NA,"KC Chiefs - TEN Titans"
"2514","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:9 TEN Titans",NA,"+5000",NA,NA,"KC Chiefs - TEN Titans"
"2515","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:0 TEN Titans",NA,"+5000",NA,NA,"KC Chiefs - TEN Titans"
"2516","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:0 TEN Titans",NA,"+5000",NA,NA,"KC Chiefs - TEN Titans"
"2517","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:2 TEN Titans",NA,"+5000",NA,NA,"KC Chiefs - TEN Titans"
"2518","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:3 TEN Titans",NA,"+5000",NA,NA,"KC Chiefs - TEN Titans"
"2519","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:1 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2520","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:8 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2521","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:6 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2522","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:1 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2523","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:3 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2524","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:4 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2525","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:9 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2526","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:4 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2527","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:6 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2528","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:4 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2529","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:1 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2530","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:8 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2531","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:4 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2532","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:7 TEN Titans",NA,"+5500",NA,NA,"KC Chiefs - TEN Titans"
"2533","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:1 TEN Titans",NA,"+6000",NA,NA,"KC Chiefs - TEN Titans"
"2534","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:6 TEN Titans",NA,"+6000",NA,NA,"KC Chiefs - TEN Titans"
"2535","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:4 TEN Titans",NA,"+6000",NA,NA,"KC Chiefs - TEN Titans"
"2536","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:2 TEN Titans",NA,"+6000",NA,NA,"KC Chiefs - TEN Titans"
"2537","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:1 TEN Titans",NA,"+6000",NA,NA,"KC Chiefs - TEN Titans"
"2538","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:5 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2539","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:1 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2540","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:5 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2541","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:2 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2542","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:2 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2543","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:9 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2544","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 0:8 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2545","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 7:8 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2546","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:2 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2547","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:5 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2548","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:5 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2549","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:5 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2550","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 1:9 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2551","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:8 TEN Titans",NA,"+6500",NA,NA,"KC Chiefs - TEN Titans"
"2552","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:9 TEN Titans",NA,"+7000",NA,NA,"KC Chiefs - TEN Titans"
"2553","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:1 TEN Titans",NA,"+7000",NA,NA,"KC Chiefs - TEN Titans"
"2554","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:8 TEN Titans",NA,"+7000",NA,NA,"KC Chiefs - TEN Titans"
"2555","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:2 TEN Titans",NA,"+7000",NA,NA,"KC Chiefs - TEN Titans"
"2556","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 4:5 TEN Titans",NA,"+7000",NA,NA,"KC Chiefs - TEN Titans"
"2557","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:9 TEN Titans",NA,"+7000",NA,NA,"KC Chiefs - TEN Titans"
"2558","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:2 TEN Titans",NA,"+7000",NA,NA,"KC Chiefs - TEN Titans"
"2559","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:2 TEN Titans",NA,"+7000",NA,NA,"KC Chiefs - TEN Titans"
"2560","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 3:8 TEN Titans",NA,"+7000",NA,NA,"KC Chiefs - TEN Titans"
"2561","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:8 TEN Titans",NA,"+7500",NA,NA,"KC Chiefs - TEN Titans"
"2562","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:9 TEN Titans",NA,"+7500",NA,NA,"KC Chiefs - TEN Titans"
"2563","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:5 TEN Titans",NA,"+7500",NA,NA,"KC Chiefs - TEN Titans"
"2564","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:5 TEN Titans",NA,"+7500",NA,NA,"KC Chiefs - TEN Titans"
"2565","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:2 TEN Titans",NA,"+7500",NA,NA,"KC Chiefs - TEN Titans"
"2566","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 6:5 TEN Titans",NA,"+8000",NA,NA,"KC Chiefs - TEN Titans"
"2567","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 5:5 TEN Titans",NA,"+8000",NA,NA,"KC Chiefs - TEN Titans"
"2568","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 8:8 TEN Titans",NA,"+8000",NA,NA,"KC Chiefs - TEN Titans"
"2569","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 2:2 TEN Titans",NA,"+8000",NA,NA,"KC Chiefs - TEN Titans"
"2570","KC Chiefs","TEN Titans","DK Squares - Final Square","KC Chiefs 9:8 TEN Titans",NA,"+8000",NA,NA,"KC Chiefs - TEN Titans"
"2571","KC Chiefs","TEN Titans","Clyde Edwards-Helaire Rushing + Receiving Yards","Over","35.5","-115",NA,NA,"KC Chiefs - TEN Titans"
"2572","KC Chiefs","TEN Titans","Clyde Edwards-Helaire Rushing + Receiving Yards","Under","35.5","-115",NA,NA,"KC Chiefs - TEN Titans"
"2573","KC Chiefs","TEN Titans","Patrick Mahomes Passing Completions","Over","24.5","-130",NA,NA,"KC Chiefs - TEN Titans"
"2574","KC Chiefs","TEN Titans","Patrick Mahomes Passing Completions","Under","24.5","+100",NA,NA,"KC Chiefs - TEN Titans"
"2575","KC Chiefs","TEN Titans","Team with Highest Scoring Quarter","TEN Titans",NA,"+290",NA,NA,"KC Chiefs - TEN Titans"
"2576","KC Chiefs","TEN Titans","Team with Highest Scoring Quarter","Tie",NA,"+500",NA,NA,"KC Chiefs - TEN Titans"
"2577","KC Chiefs","TEN Titans","Team with Highest Scoring Quarter","KC Chiefs",NA,"-310",NA,NA,"KC Chiefs - TEN Titans"
"2578","KC Chiefs","TEN Titans","Special or Defensive Team Touchdown Scored?","Yes",NA,"+205",NA,NA,"KC Chiefs - TEN Titans"
"2579","KC Chiefs","TEN Titans","Special or Defensive Team Touchdown Scored?","No",NA,"-275",NA,NA,"KC Chiefs - TEN Titans"
"2580","KC Chiefs","TEN Titans","TEN Titans: Team Total Touchdowns","Over","1.5","-150",NA,NA,"KC Chiefs - TEN Titans"
"2581","KC Chiefs","TEN Titans","TEN Titans: Team Total Touchdowns","Under","1.5","+110",NA,NA,"KC Chiefs - TEN Titans"
"2582","KC Chiefs","TEN Titans","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+2500",NA,NA,"KC Chiefs - TEN Titans"
"2583","KC Chiefs","TEN Titans","Mecole Hardman Receiving Yards","Over","28.5","-110",NA,NA,"KC Chiefs - TEN Titans"
"2584","KC Chiefs","TEN Titans","Mecole Hardman Receiving Yards","Under","28.5","-120",NA,NA,"KC Chiefs - TEN Titans"
"2585","KC Chiefs","TEN Titans","Total Touchdown Yards","Over","78.5","-115",NA,NA,"KC Chiefs - TEN Titans"
"2586","KC Chiefs","TEN Titans","Total Touchdown Yards","Under","78.5","-110",NA,NA,"KC Chiefs - TEN Titans"
"2587","KC Chiefs","TEN Titans","Shortest Touchdown Yards","Over","1.5","+100",NA,NA,"KC Chiefs - TEN Titans"
"2588","KC Chiefs","TEN Titans","Shortest Touchdown Yards","Under","1.5","-130",NA,NA,"KC Chiefs - TEN Titans"
"2589","KC Chiefs","TEN Titans","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-145",NA,NA,"KC Chiefs - TEN Titans"
"2590","KC Chiefs","TEN Titans","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+110",NA,NA,"KC Chiefs - TEN Titans"
"2591","KC Chiefs","TEN Titans","Race to 15 Points - 2nd Half","TEN Titans",NA,"+650",NA,NA,"KC Chiefs - TEN Titans"
"2592","KC Chiefs","TEN Titans","Race to 15 Points - 2nd Half","Neither",NA,"+100",NA,NA,"KC Chiefs - TEN Titans"
"2593","KC Chiefs","TEN Titans","Race to 15 Points - 2nd Half","KC Chiefs",NA,"+135",NA,NA,"KC Chiefs - TEN Titans"
"2594","KC Chiefs","TEN Titans","KC Chiefs: Team Total Points - 2nd Half","Over","13.5","-120",NA,NA,"KC Chiefs - TEN Titans"
"2595","KC Chiefs","TEN Titans","KC Chiefs: Team Total Points - 2nd Half","Under","13.5","+100",NA,NA,"KC Chiefs - TEN Titans"
"2596","KC Chiefs","TEN Titans","KC Chiefs: Team Total Touchdowns","Over","3.5","+110",NA,NA,"KC Chiefs - TEN Titans"
"2597","KC Chiefs","TEN Titans","KC Chiefs: Team Total Touchdowns","Under","3.5","-150",NA,NA,"KC Chiefs - TEN Titans"
"2598","KC Chiefs","TEN Titans","Patrick Mahomes Passing + Rushing Yards","Over","301.5","-115",NA,NA,"KC Chiefs - TEN Titans"
"2599","KC Chiefs","TEN Titans","Patrick Mahomes Passing + Rushing Yards","Under","301.5","-115",NA,NA,"KC Chiefs - TEN Titans"
"2600","KC Chiefs","TEN Titans","Total 3rd Quarter","Over","9.5","-115",NA,TRUE,"KC Chiefs - TEN Titans"
"2601","KC Chiefs","TEN Titans","Total 3rd Quarter","Under","9.5","-105",NA,TRUE,"KC Chiefs - TEN Titans"
"2602","KC Chiefs","TEN Titans","Lowest Scoring Quarter","1st Quarter",NA,"+195",NA,NA,"KC Chiefs - TEN Titans"
"2603","KC Chiefs","TEN Titans","Lowest Scoring Quarter","3rd Quarter",NA,"+250",NA,NA,"KC Chiefs - TEN Titans"
"2604","KC Chiefs","TEN Titans","Lowest Scoring Quarter","Tie",NA,"+390",NA,NA,"KC Chiefs - TEN Titans"
"2605","KC Chiefs","TEN Titans","Lowest Scoring Quarter","4th Quarter",NA,"+400",NA,NA,"KC Chiefs - TEN Titans"
"2606","KC Chiefs","TEN Titans","Lowest Scoring Quarter","2nd Quarter",NA,"+700",NA,NA,"KC Chiefs - TEN Titans"
"2607","KC Chiefs","TEN Titans","Score 2 or More Touchdowns","Travis Kelce",NA,"+400","To Score 2 Or More",NA,"KC Chiefs - TEN Titans"
"2608","KC Chiefs","TEN Titans","Score 2 or More Touchdowns","Derrick Henry",NA,"+500","To Score 2 Or More",NA,"KC Chiefs - TEN Titans"
