"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3046","PHI Eagles","GB Packers","1st Touchdown Scorer / Moneyline","Josiah Deguara to score 1st / GB Packers to win",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"3047","PHI Eagles","GB Packers","1st Touchdown Scorer / Moneyline","Patrick Taylor to score 1st / GB Packers to win",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"3048","PHI Eagles","GB Packers","1st Touchdown Scorer / Moneyline","Marcedes Lewis to score 1st / GB Packers to win",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"3049","PHI Eagles","GB Packers","1st Touchdown Scorer / Moneyline","Samori Toure to score 1st / GB Packers to win",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"3050","PHI Eagles","GB Packers","1st Touchdown Scorer / Moneyline","Tyler Davis to score 1st / GB Packers to win",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"3051","PHI Eagles","GB Packers","Total 1st Half","Over","23.5","+105",NA,TRUE,"PHI Eagles - GB Packers"
"3052","PHI Eagles","GB Packers","Total 1st Half","Under","23.5","-125",NA,TRUE,"PHI Eagles - GB Packers"
"3053","PHI Eagles","GB Packers","1st Quarter (3 Way)","GB Packers",NA,"+255",NA,NA,"PHI Eagles - GB Packers"
"3054","PHI Eagles","GB Packers","1st Quarter (3 Way)","Draw",NA,"+350",NA,NA,"PHI Eagles - GB Packers"
"3055","PHI Eagles","GB Packers","1st Quarter (3 Way)","PHI Eagles",NA,"-120",NA,NA,"PHI Eagles - GB Packers"
"3056","PHI Eagles","GB Packers","1st Drive - Field Goal Made","Yes",NA,"+550",NA,NA,"PHI Eagles - GB Packers"
"3057","PHI Eagles","GB Packers","1st Drive - Field Goal Made","No",NA,"-1000",NA,NA,"PHI Eagles - GB Packers"
"3058","PHI Eagles","GB Packers","PHI Eagles to Score in Both Halves","Yes",NA,"-2000",NA,NA,"PHI Eagles - GB Packers"
"3059","PHI Eagles","GB Packers","PHI Eagles to Score in Both Halves","No",NA,"+800",NA,NA,"PHI Eagles - GB Packers"
"3060","PHI Eagles","GB Packers","Last to Score - 1st Half","GB Packers",NA,"+100",NA,NA,"PHI Eagles - GB Packers"
"3061","PHI Eagles","GB Packers","Last to Score - 1st Half","PHI Eagles",NA,"-130",NA,NA,"PHI Eagles - GB Packers"
"3062","PHI Eagles","GB Packers","1st to Score","GB Packers",NA,"+140",NA,NA,"PHI Eagles - GB Packers"
"3063","PHI Eagles","GB Packers","1st to Score","PHI Eagles",NA,"-175",NA,NA,"PHI Eagles - GB Packers"
"3064","PHI Eagles","GB Packers","Highest Scoring Quarter","2nd Quarter",NA,"+185",NA,NA,"PHI Eagles - GB Packers"
"3065","PHI Eagles","GB Packers","Highest Scoring Quarter","4th Quarter",NA,"+225",NA,NA,"PHI Eagles - GB Packers"
"3066","PHI Eagles","GB Packers","Highest Scoring Quarter","3rd Quarter",NA,"+500",NA,NA,"PHI Eagles - GB Packers"
"3067","PHI Eagles","GB Packers","Highest Scoring Quarter","1st Quarter",NA,"+650",NA,NA,"PHI Eagles - GB Packers"
"3068","PHI Eagles","GB Packers","Highest Scoring Quarter","Tie",NA,"+800",NA,NA,"PHI Eagles - GB Packers"
"3069","PHI Eagles","GB Packers","Alternate Total Touchdowns (3 Way)","Over","4","-205",NA,NA,"PHI Eagles - GB Packers"
"3070","PHI Eagles","GB Packers","Alternate Total Touchdowns (3 Way)","Exactly","4","+425","Exactly",NA,"PHI Eagles - GB Packers"
"3071","PHI Eagles","GB Packers","Alternate Total Touchdowns (3 Way)","Under","4","+330",NA,NA,"PHI Eagles - GB Packers"
"3072","PHI Eagles","GB Packers","Alternate Total Touchdowns (3 Way)","Over","5","+115",NA,NA,"PHI Eagles - GB Packers"
"3073","PHI Eagles","GB Packers","Alternate Total Touchdowns (3 Way)","Exactly","5","+350","Exactly",NA,"PHI Eagles - GB Packers"
"3074","PHI Eagles","GB Packers","Alternate Total Touchdowns (3 Way)","Under","5","+145",NA,NA,"PHI Eagles - GB Packers"
"3075","PHI Eagles","GB Packers","Alternate Total Touchdowns (3 Way)","Over","6","+255",NA,NA,"PHI Eagles - GB Packers"
"3076","PHI Eagles","GB Packers","Alternate Total Touchdowns (3 Way)","Exactly","6","+425","Exactly",NA,"PHI Eagles - GB Packers"
"3077","PHI Eagles","GB Packers","Alternate Total Touchdowns (3 Way)","Under","6","-165",NA,NA,"PHI Eagles - GB Packers"
"3078","PHI Eagles","GB Packers","Both Teams to Score 20+ Points","Yes",NA,"+135",NA,NA,"PHI Eagles - GB Packers"
"3079","PHI Eagles","GB Packers","Both Teams to Score 20+ Points","No",NA,"-185",NA,NA,"PHI Eagles - GB Packers"
"3080","PHI Eagles","GB Packers","Fresh From The Field","J. Hurts 1+ Rush TD, C. Watson 1+ Rec TD",NA,"+330",NA,NA,"PHI Eagles - GB Packers"
"3081","PHI Eagles","GB Packers","Aaron Jones Longest Rush","Over","14.5","-115",NA,NA,"PHI Eagles - GB Packers"
"3082","PHI Eagles","GB Packers","Aaron Jones Longest Rush","Under","14.5","-115",NA,NA,"PHI Eagles - GB Packers"
"3083","PHI Eagles","GB Packers","Aaron Rodgers Alternate Passing Yards","150+ Yards",NA,"-1600",NA,NA,"PHI Eagles - GB Packers"
"3084","PHI Eagles","GB Packers","Aaron Rodgers Alternate Passing Yards","200+ Yards",NA,"-230",NA,NA,"PHI Eagles - GB Packers"
"3085","PHI Eagles","GB Packers","Aaron Rodgers Alternate Passing Yards","250+ Yards",NA,"+165",NA,NA,"PHI Eagles - GB Packers"
"3086","PHI Eagles","GB Packers","Aaron Rodgers Alternate Passing Yards","300+ Yards",NA,"+500",NA,NA,"PHI Eagles - GB Packers"
"3087","PHI Eagles","GB Packers","Aaron Rodgers Alternate Passing Yards","350+ Yards",NA,"+1100",NA,NA,"PHI Eagles - GB Packers"
"3088","PHI Eagles","GB Packers","Aaron Rodgers Longest Passing Completion","Over","33.5","-120",NA,NA,"PHI Eagles - GB Packers"
"3089","PHI Eagles","GB Packers","Aaron Rodgers Longest Passing Completion","Under","33.5","-110",NA,NA,"PHI Eagles - GB Packers"
"3090","PHI Eagles","GB Packers","Robert Tonyan Receiving Yards","Over","24.5","-110",NA,NA,"PHI Eagles - GB Packers"
"3091","PHI Eagles","GB Packers","Robert Tonyan Receiving Yards","Under","24.5","-120",NA,NA,"PHI Eagles - GB Packers"
"3092","PHI Eagles","GB Packers","Aaron Jones Receiving Yards","Over","23.5","-115",NA,NA,"PHI Eagles - GB Packers"
"3093","PHI Eagles","GB Packers","Aaron Jones Receiving Yards","Under","23.5","-115",NA,NA,"PHI Eagles - GB Packers"
"3094","PHI Eagles","GB Packers","AJ Dillon Longest Rush","Over","10.5","-120",NA,NA,"PHI Eagles - GB Packers"
"3095","PHI Eagles","GB Packers","AJ Dillon Longest Rush","Under","10.5","-110",NA,NA,"PHI Eagles - GB Packers"
"3096","PHI Eagles","GB Packers","1st PHI Eagles Drive Result","Punt",NA,"+125",NA,NA,"PHI Eagles - GB Packers"
"3097","PHI Eagles","GB Packers","1st PHI Eagles Drive Result","Touchdown",NA,"+215",NA,NA,"PHI Eagles - GB Packers"
"3098","PHI Eagles","GB Packers","1st PHI Eagles Drive Result","Field Goal Attempt",NA,"+390",NA,NA,"PHI Eagles - GB Packers"
"3099","PHI Eagles","GB Packers","1st PHI Eagles Drive Result","Turnover, Turnover on Downs or Safety",NA,"+425",NA,NA,"PHI Eagles - GB Packers"
"3100","PHI Eagles","GB Packers","Race to 15 Points - 2nd Half","GB Packers",NA,"+425",NA,NA,"PHI Eagles - GB Packers"
"3101","PHI Eagles","GB Packers","Race to 15 Points - 2nd Half","Neither",NA,"-110",NA,NA,"PHI Eagles - GB Packers"
"3102","PHI Eagles","GB Packers","Race to 15 Points - 2nd Half","PHI Eagles",NA,"+195",NA,NA,"PHI Eagles - GB Packers"
"3103","PHI Eagles","GB Packers","RB Player Prop Parlays","M. Sanders 125+ Rush Yds, M. Sanders 1+ TD Scored",NA,"+1000",NA,NA,"PHI Eagles - GB Packers"
"3104","PHI Eagles","GB Packers","RB Player Prop Parlays","A. Jones 150+ Rush+Rec Yds, A. Jones 1+ TD Scored",NA,"+1100",NA,NA,"PHI Eagles - GB Packers"
"3105","PHI Eagles","GB Packers","RB Player Prop Parlays","M. Sanders 100+ Rush Yds, M. Sanders 2+ TDs Scored",NA,"+1300",NA,NA,"PHI Eagles - GB Packers"
"3106","PHI Eagles","GB Packers","RB Player Prop Parlays","A. Jones 125+ Rush Yds, A. Jones 1+ TD Scored",NA,"+1300",NA,NA,"PHI Eagles - GB Packers"
"3107","PHI Eagles","GB Packers","RB Player Prop Parlays","A. Jones 100+ Rush Yds, A. Jones 2+ TDs Scored",NA,"+1400",NA,NA,"PHI Eagles - GB Packers"
"3108","PHI Eagles","GB Packers","RB Player Prop Parlays","M. Sanders 100+ Rush Yds, A. Jones 100+ Rush Yds",NA,"+2000",NA,NA,"PHI Eagles - GB Packers"
"3109","PHI Eagles","GB Packers","RB Player Prop Parlays","A. Jones 100+ Rush Yds, A. Jones 50+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - GB Packers"
"3110","PHI Eagles","GB Packers","Randall Cobb Receptions","Over","3.5","+130",NA,NA,"PHI Eagles - GB Packers"
"3111","PHI Eagles","GB Packers","Randall Cobb Receptions","Under","3.5","-175",NA,NA,"PHI Eagles - GB Packers"
"3112","PHI Eagles","GB Packers","Aaron Rodgers Interceptions","Over","0.5","+125",NA,NA,"PHI Eagles - GB Packers"
"3113","PHI Eagles","GB Packers","Aaron Rodgers Interceptions","Under","0.5","-165",NA,NA,"PHI Eagles - GB Packers"
"3114","PHI Eagles","GB Packers","Aaron Rodgers Passing + Rushing Yards","Over","228.5","-115",NA,NA,"PHI Eagles - GB Packers"
"3115","PHI Eagles","GB Packers","Aaron Rodgers Passing + Rushing Yards","Under","228.5","-115",NA,NA,"PHI Eagles - GB Packers"
"3116","PHI Eagles","GB Packers","D/ST Player Prop Parlays","J. Elliott 3+ FGs Made, J. Eilliott 3+ XPs Made",NA,"+1100",NA,NA,"PHI Eagles - GB Packers"
"3117","PHI Eagles","GB Packers","D/ST Player Prop Parlays","M. Crosby 10+ Kicking Pts, J. Elliott 10+ Kicking Pts",NA,"+1400",NA,NA,"PHI Eagles - GB Packers"
"3118","PHI Eagles","GB Packers","D/ST Player Prop Parlays","M. Crosby 3+ FGs Made, M. Crosby 3+ XPs Made",NA,"+1400",NA,NA,"PHI Eagles - GB Packers"
"3119","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Aaron Jones",NA,"+310","First Scorer",NA,"PHI Eagles - GB Packers"
"3120","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Allen Lazard",NA,"+550","First Scorer",NA,"PHI Eagles - GB Packers"
"3121","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","AJ Dillon",NA,"+600","First Scorer",NA,"PHI Eagles - GB Packers"
"3122","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Christian Watson",NA,"+650","First Scorer",NA,"PHI Eagles - GB Packers"
"3123","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Robert Tonyan",NA,"+800","First Scorer",NA,"PHI Eagles - GB Packers"
"3124","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","No GB Packers Touchdown Scorer",NA,"+850","First Scorer",NA,"PHI Eagles - GB Packers"
"3125","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Randall Cobb",NA,"+1000","First Scorer",NA,"PHI Eagles - GB Packers"
"3126","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Sammy Watkins",NA,"+1400","First Scorer",NA,"PHI Eagles - GB Packers"
"3127","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","GB Packers D/ST",NA,"+1700","First Scorer",NA,"PHI Eagles - GB Packers"
"3128","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Aaron Rodgers",NA,"+2000","First Scorer",NA,"PHI Eagles - GB Packers"
"3129","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Patrick Taylor",NA,"+2500","First Scorer",NA,"PHI Eagles - GB Packers"
"3130","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Josiah Deguara",NA,"+2500","First Scorer",NA,"PHI Eagles - GB Packers"
"3131","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Marcedes Lewis",NA,"+2800","First Scorer",NA,"PHI Eagles - GB Packers"
"3132","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Samori Toure",NA,"+3500","First Scorer",NA,"PHI Eagles - GB Packers"
"3133","PHI Eagles","GB Packers","First GB Packers Touchdown Scorer","Tyler Davis",NA,"+4000","First Scorer",NA,"PHI Eagles - GB Packers"
"3134","PHI Eagles","GB Packers","Christian Watson Longest Reception","Over","17.5","-125",NA,NA,"PHI Eagles - GB Packers"
"3135","PHI Eagles","GB Packers","Christian Watson Longest Reception","Under","17.5","-105",NA,NA,"PHI Eagles - GB Packers"
"3136","PHI Eagles","GB Packers","Team with Highest Scoring Quarter","GB Packers",NA,"+195",NA,NA,"PHI Eagles - GB Packers"
"3137","PHI Eagles","GB Packers","Team with Highest Scoring Quarter","Tie",NA,"+425",NA,NA,"PHI Eagles - GB Packers"
"3138","PHI Eagles","GB Packers","Team with Highest Scoring Quarter","PHI Eagles",NA,"-190",NA,NA,"PHI Eagles - GB Packers"
"3139","PHI Eagles","GB Packers","AJ Dillon Rushing + Receiving Yards","Over","40.5","-120",NA,NA,"PHI Eagles - GB Packers"
"3140","PHI Eagles","GB Packers","AJ Dillon Rushing + Receiving Yards","Under","40.5","-110",NA,NA,"PHI Eagles - GB Packers"
"3141","PHI Eagles","GB Packers","1st Touchdown - on or after 10:00 Elapsed","Yes",NA,"-110",NA,NA,"PHI Eagles - GB Packers"
"3142","PHI Eagles","GB Packers","1st Touchdown - on or after 10:00 Elapsed","No",NA,"-120",NA,NA,"PHI Eagles - GB Packers"
"3143","PHI Eagles","GB Packers","Both Teams to Score in Every Quarter","Yes",NA,"+950",NA,NA,"PHI Eagles - GB Packers"
"3144","PHI Eagles","GB Packers","Both Teams to Score in Every Quarter","No",NA,"-4000",NA,NA,"PHI Eagles - GB Packers"
"3145","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Aaron Jones to score anytime / GB Packers to win",NA,"+450",NA,NA,"PHI Eagles - GB Packers"
"3146","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Allen Lazard to score anytime / GB Packers to win",NA,"+700",NA,NA,"PHI Eagles - GB Packers"
"3147","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","AJ Dillon to score anytime / GB Packers to win",NA,"+750",NA,NA,"PHI Eagles - GB Packers"
"3148","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Christian Watson to score anytime / GB Packers to win",NA,"+800",NA,NA,"PHI Eagles - GB Packers"
"3149","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Robert Tonyan to score anytime / GB Packers to win",NA,"+900",NA,NA,"PHI Eagles - GB Packers"
"3150","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Randall Cobb to score anytime / GB Packers to win",NA,"+1100",NA,NA,"PHI Eagles - GB Packers"
"3151","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Sammy Watkins to score anytime / GB Packers to win",NA,"+1500",NA,NA,"PHI Eagles - GB Packers"
"3152","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","GB Packers D/ST to score anytime / GB Packers to win",NA,"+1700",NA,NA,"PHI Eagles - GB Packers"
"3153","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Aaron Rodgers to score anytime / GB Packers to win",NA,"+2200",NA,NA,"PHI Eagles - GB Packers"
"3154","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Josiah Deguara to score anytime / GB Packers to win",NA,"+2500",NA,NA,"PHI Eagles - GB Packers"
"3155","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Patrick Taylor to score anytime / GB Packers to win",NA,"+2500",NA,NA,"PHI Eagles - GB Packers"
"3156","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Samori Toure to score anytime / GB Packers to win",NA,"+3000",NA,NA,"PHI Eagles - GB Packers"
"3157","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Marcedes Lewis to score anytime / GB Packers to win",NA,"+3000",NA,NA,"PHI Eagles - GB Packers"
"3158","PHI Eagles","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Tyler Davis to score anytime / GB Packers to win",NA,"+4000",NA,NA,"PHI Eagles - GB Packers"
"3159","PHI Eagles","GB Packers","Aaron Rodgers Passing Touchdowns","Over","1.5","+130",NA,NA,"PHI Eagles - GB Packers"
"3160","PHI Eagles","GB Packers","Aaron Rodgers Passing Touchdowns","Under","1.5","-175",NA,NA,"PHI Eagles - GB Packers"
"3161","PHI Eagles","GB Packers","Total Touchdowns","Over","5","-130",NA,NA,"PHI Eagles - GB Packers"
"3162","PHI Eagles","GB Packers","Total Touchdowns","Under","5","+100",NA,NA,"PHI Eagles - GB Packers"
"3163","PHI Eagles","GB Packers","1st Half Winner / 1st Half Total Points","GB Packers / Over 23.5",NA,"+500",NA,NA,"PHI Eagles - GB Packers"
"3164","PHI Eagles","GB Packers","1st Half Winner / 1st Half Total Points","GB Packers / Under 23.5",NA,"+425",NA,NA,"PHI Eagles - GB Packers"
"3165","PHI Eagles","GB Packers","1st Half Winner / 1st Half Total Points","PHI Eagles / Over 23.5",NA,"+190",NA,NA,"PHI Eagles - GB Packers"
"3166","PHI Eagles","GB Packers","1st Half Winner / 1st Half Total Points","PHI Eagles / Under 23.5",NA,"+195",NA,NA,"PHI Eagles - GB Packers"
"3167","PHI Eagles","GB Packers","Spread 3rd Quarter","GB Packers","+1.5","-125",NA,TRUE,"PHI Eagles - GB Packers"
"3168","PHI Eagles","GB Packers","Spread 3rd Quarter","PHI Eagles","-1.5","+105",NA,TRUE,"PHI Eagles - GB Packers"
"3169","PHI Eagles","GB Packers","Randall Cobb Longest Reception","Over","15.5","-125",NA,NA,"PHI Eagles - GB Packers"
"3170","PHI Eagles","GB Packers","Randall Cobb Longest Reception","Under","15.5","-105",NA,NA,"PHI Eagles - GB Packers"
"3171","PHI Eagles","GB Packers","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+450",NA,NA,"PHI Eagles - GB Packers"
"3172","PHI Eagles","GB Packers","Winning Margin - 1st Quarter","To Win By 7+",NA,"+650",NA,NA,"PHI Eagles - GB Packers"
"3173","PHI Eagles","GB Packers","Winning Margin - 1st Quarter","Tie",NA,"+320",NA,NA,"PHI Eagles - GB Packers"
"3174","PHI Eagles","GB Packers","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+310",NA,NA,"PHI Eagles - GB Packers"
"3175","PHI Eagles","GB Packers","Winning Margin - 1st Quarter","To Win By 7+",NA,"+180",NA,NA,"PHI Eagles - GB Packers"
"3176","PHI Eagles","GB Packers","Race to 6 Points - 1st Quarter","GB Packers",NA,"+260",NA,NA,"PHI Eagles - GB Packers"
"3177","PHI Eagles","GB Packers","Race to 6 Points - 1st Quarter","Neither",NA,"+220",NA,NA,"PHI Eagles - GB Packers"
"3178","PHI Eagles","GB Packers","Race to 6 Points - 1st Quarter","PHI Eagles",NA,"-110",NA,NA,"PHI Eagles - GB Packers"
"3179","PHI Eagles","GB Packers","Spread 2nd Half","GB Packers","+3.5","-120",NA,TRUE,"PHI Eagles - GB Packers"
"3180","PHI Eagles","GB Packers","Spread 2nd Half","PHI Eagles","-3.5","+100",NA,TRUE,"PHI Eagles - GB Packers"
"3181","PHI Eagles","GB Packers","Any Quarter to End Scoreless","Yes",NA,"+290",NA,NA,"PHI Eagles - GB Packers"
"3182","PHI Eagles","GB Packers","Any Quarter to End Scoreless","No",NA,"-425",NA,NA,"PHI Eagles - GB Packers"
"3183","PHI Eagles","GB Packers","Aaron Jones Alternate Rushing + Receiving Yards","50+ Yards",NA,"-1000",NA,NA,"PHI Eagles - GB Packers"
"3184","PHI Eagles","GB Packers","Aaron Jones Alternate Rushing + Receiving Yards","75+ Yards",NA,"-175",NA,NA,"PHI Eagles - GB Packers"
"3185","PHI Eagles","GB Packers","Aaron Jones Alternate Rushing + Receiving Yards","100+ Yards",NA,"+165",NA,NA,"PHI Eagles - GB Packers"
"3186","PHI Eagles","GB Packers","Aaron Jones Alternate Rushing + Receiving Yards","125+ Yards",NA,"+390",NA,NA,"PHI Eagles - GB Packers"
"3187","PHI Eagles","GB Packers","Race to 25 Points - 2nd Half","GB Packers",NA,"+2800",NA,NA,"PHI Eagles - GB Packers"
"3188","PHI Eagles","GB Packers","Race to 25 Points - 2nd Half","Neither",NA,"-1800",NA,NA,"PHI Eagles - GB Packers"
"3189","PHI Eagles","GB Packers","Race to 25 Points - 2nd Half","PHI Eagles",NA,"+1300",NA,NA,"PHI Eagles - GB Packers"
"3190","PHI Eagles","GB Packers","Jalen Hurts Passing Completions","Over","18.5","-140",NA,NA,"PHI Eagles - GB Packers"
"3191","PHI Eagles","GB Packers","Jalen Hurts Passing Completions","Under","18.5","+105",NA,NA,"PHI Eagles - GB Packers"
"3192","PHI Eagles","GB Packers","Jalen Hurts Passing Touchdowns","Over","1.5","+105",NA,NA,"PHI Eagles - GB Packers"
"3193","PHI Eagles","GB Packers","Jalen Hurts Passing Touchdowns","Under","1.5","-140",NA,NA,"PHI Eagles - GB Packers"
"3194","PHI Eagles","GB Packers","2nd Half (3 Way)","GB Packers",NA,"+180",NA,NA,"PHI Eagles - GB Packers"
"3195","PHI Eagles","GB Packers","2nd Half (3 Way)","Draw",NA,"+1300",NA,NA,"PHI Eagles - GB Packers"
"3196","PHI Eagles","GB Packers","2nd Half (3 Way)","PHI Eagles",NA,"-160",NA,NA,"PHI Eagles - GB Packers"
"3197","PHI Eagles","GB Packers","Aaron Rodgers Passing Completions","Over","21.5","-105",NA,NA,"PHI Eagles - GB Packers"
"3198","PHI Eagles","GB Packers","Aaron Rodgers Passing Completions","Under","21.5","-130",NA,NA,"PHI Eagles - GB Packers"
"3199","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 300+ Pass Yds, D. Smith 100+ Rec Yds",NA,"+1000",NA,NA,"PHI Eagles - GB Packers"
"3200","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 300+ Pass Yds, A.J. Brown 125+ Rec Yds",NA,"+1200",NA,NA,"PHI Eagles - GB Packers"
"3201","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","A. Rodgers 300+ Pass Yds, A. Lazard 100+ Rec Yds",NA,"+1400",NA,NA,"PHI Eagles - GB Packers"
"3202","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","A. Jones 100+ Rush Yds, D. Smith 100+ Rec Yds",NA,"+1600",NA,NA,"PHI Eagles - GB Packers"
"3203","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","A. Rodgers 300+ Pass Yds, D. Smith 100+ Rec Yds",NA,"+1600",NA,NA,"PHI Eagles - GB Packers"
"3204","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 100+ Rush Yds, D. Smith 100+ Rec Yds",NA,"+1600",NA,NA,"PHI Eagles - GB Packers"
"3205","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","M. Sanders 100+ Rush Yds, D. Smith 100+ Rec Yds",NA,"+1600",NA,NA,"PHI Eagles - GB Packers"
"3206","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","A. Jones 100+ Rush Yds, A.J. Brown 125+ Rec Yds",NA,"+1800",NA,NA,"PHI Eagles - GB Packers"
"3207","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","A. Rodgers 300+ Pass Yds, A.J. Brown 125+ Rec Yds",NA,"+1800",NA,NA,"PHI Eagles - GB Packers"
"3208","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","A. Rodgers 300+ Pass Yds, C. Watson 100+ Rec Yds",NA,"+1800",NA,NA,"PHI Eagles - GB Packers"
"3209","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","M. Sanders 100+ Rush Yds, A.J. Brown 125+ Rec Yds",NA,"+1800",NA,NA,"PHI Eagles - GB Packers"
"3210","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","A. Rodgers 300+ Pass Yds, M. Sanders 100+ Rush Yds",NA,"+1900",NA,NA,"PHI Eagles - GB Packers"
"3211","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 100+ Rush Yds, A.J. Brown 125+ Rec Yds",NA,"+2000",NA,NA,"PHI Eagles - GB Packers"
"3212","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 300+ Pass Yds, A. Jones 100+ Rush Yds",NA,"+2000",NA,NA,"PHI Eagles - GB Packers"
"3213","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","M. Sanders 100+ Rush Yds, A. Lazard 100+ Rec Yds",NA,"+2000",NA,NA,"PHI Eagles - GB Packers"
"3214","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","A. Jones 100+ Rush Yds, A. Lazard 100+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - GB Packers"
"3215","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 300+ Pass Yds, M. Sanders 100+ Rush Yds",NA,"+2200",NA,NA,"PHI Eagles - GB Packers"
"3216","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 300+ Pass Yds, A. Lazard 100+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - GB Packers"
"3217","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 100+ Rush Yds, A. Lazard 100+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - GB Packers"
"3218","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","A. Rodgers 300+ Pass Yds, A. Jones 100+ Rush Yds",NA,"+2500",NA,NA,"PHI Eagles - GB Packers"
"3219","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 100+ Rush Yds, A. Jones 100+ Rush Yds",NA,"+2500",NA,NA,"PHI Eagles - GB Packers"
"3220","PHI Eagles","GB Packers","Hybrid Player Prop Parlays","J. Hurts 100+ Rush Yds, M. Sanders 100+ Rush Yds",NA,"+2500",NA,NA,"PHI Eagles - GB Packers"
"3221","PHI Eagles","GB Packers","Race to 10 Points - 2nd Half","GB Packers",NA,"+185",NA,NA,"PHI Eagles - GB Packers"
"3222","PHI Eagles","GB Packers","Race to 10 Points - 2nd Half","Neither",NA,"+550",NA,NA,"PHI Eagles - GB Packers"
"3223","PHI Eagles","GB Packers","Race to 10 Points - 2nd Half","PHI Eagles",NA,"-120",NA,NA,"PHI Eagles - GB Packers"
"3224","PHI Eagles","GB Packers","Total Alternate - 1st Half","Over","20","-190",NA,NA,"PHI Eagles - GB Packers"
"3225","PHI Eagles","GB Packers","Total Alternate - 1st Half","Under","20","+145",NA,NA,"PHI Eagles - GB Packers"
"3226","PHI Eagles","GB Packers","Total Alternate - 1st Half","Over","20.5","-155",NA,NA,"PHI Eagles - GB Packers"
"3227","PHI Eagles","GB Packers","Total Alternate - 1st Half","Under","20.5","+120",NA,NA,"PHI Eagles - GB Packers"
"3228","PHI Eagles","GB Packers","Total Alternate - 1st Half","Over","21","-145",NA,NA,"PHI Eagles - GB Packers"
"3229","PHI Eagles","GB Packers","Total Alternate - 1st Half","Under","21","+115",NA,NA,"PHI Eagles - GB Packers"
