"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2035","MIN Vikings","NY Giants","Adam Thielen Receptions","Under","3.5","-155",NA,NA,"MIN Vikings - NY Giants"
"2036","MIN Vikings","NY Giants","Spread 1st Half","NY Giants","+1.5","-115",NA,TRUE,"MIN Vikings - NY Giants"
"2037","MIN Vikings","NY Giants","Spread 1st Half","MIN Vikings","-1.5","-105",NA,TRUE,"MIN Vikings - NY Giants"
"2038","MIN Vikings","NY Giants","Last to Score - 1st Half","NY Giants",NA,"-115",NA,TRUE,"MIN Vikings - NY Giants"
"2039","MIN Vikings","NY Giants","Last to Score - 1st Half","MIN Vikings",NA,"-115",NA,TRUE,"MIN Vikings - NY Giants"
"2040","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 100+ Rush Yds, D. Cook 25+ Rec Yds",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2041","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 150+ Rush+Rec Yds, S. Barkley 2+ TDs Scored",NA,"+1000",NA,NA,"MIN Vikings - NY Giants"
"2042","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 125+ Rush+Rec Yds, S. Barkley 125+ Rush+Rec Yds",NA,"+1100",NA,NA,"MIN Vikings - NY Giants"
"2043","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 150+ Rush Yds, D. Cook 1+ TD Scored",NA,"+1300",NA,NA,"MIN Vikings - NY Giants"
"2044","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 125+ Rush Yds, D. Cook 2+ TDs Scored",NA,"+1300",NA,NA,"MIN Vikings - NY Giants"
"2045","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 125+ Rush Yds, S. Barkley 2+ TDs Scored",NA,"+1300",NA,NA,"MIN Vikings - NY Giants"
"2046","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 150+ Rush+Rec Yds, D. Cook 2+ TDs Scored",NA,"+1300",NA,NA,"MIN Vikings - NY Giants"
"2047","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 100+ Rush Yds, S. Barkley 100+ Rush Yds",NA,"+1300",NA,NA,"MIN Vikings - NY Giants"
"2048","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 150+ Rush Yds, S. Barkley 1+ TD Scored",NA,"+1400",NA,NA,"MIN Vikings - NY Giants"
"2049","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook and S. Barkley 200+ Rush Yds Combined, D. Cook and S. Barkley 2+ TDs Scored Combined",NA,"+1400",NA,NA,"MIN Vikings - NY Giants"
"2050","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 100+ Rush Yds, S. Barkley 50+ Rec Yds",NA,"+1500",NA,NA,"MIN Vikings - NY Giants"
"2051","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 100+ Rush Yds, S. Barkley 3+ TDs Scored",NA,"+1700",NA,NA,"MIN Vikings - NY Giants"
"2052","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 100+ Rush Yds, D. Cook 3+ TDs Scored",NA,"+1900",NA,NA,"MIN Vikings - NY Giants"
"2053","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","+1","-140",NA,NA,"MIN Vikings - NY Giants"
"2054","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","-1","+110",NA,NA,"MIN Vikings - NY Giants"
"2055","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","+2","-145",NA,NA,"MIN Vikings - NY Giants"
"2056","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","-2","+115",NA,NA,"MIN Vikings - NY Giants"
"2057","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","+2.5","-145",NA,NA,"MIN Vikings - NY Giants"
"2058","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","-2.5","+115",NA,NA,"MIN Vikings - NY Giants"
"2059","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","+3","-190",NA,NA,"MIN Vikings - NY Giants"
"2060","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","-3","+145",NA,NA,"MIN Vikings - NY Giants"
"2061","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","NY Giants","+3.5","-225",NA,NA,"MIN Vikings - NY Giants"
"2062","MIN Vikings","NY Giants","Spread Alternate - 1st Quarter","MIN Vikings","-3.5","+170",NA,NA,"MIN Vikings - NY Giants"
"2063","MIN Vikings","NY Giants","NY Giants Total Points Bands","21-30",NA,"+140",NA,NA,"MIN Vikings - NY Giants"
"2064","MIN Vikings","NY Giants","NY Giants Total Points Bands","11-20",NA,"+190",NA,NA,"MIN Vikings - NY Giants"
"2065","MIN Vikings","NY Giants","NY Giants Total Points Bands","31-40",NA,"+425",NA,NA,"MIN Vikings - NY Giants"
"2066","MIN Vikings","NY Giants","NY Giants Total Points Bands","0-10",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2067","MIN Vikings","NY Giants","NY Giants Total Points Bands","41-50",NA,"+2000",NA,NA,"MIN Vikings - NY Giants"
"2068","MIN Vikings","NY Giants","NY Giants Total Points Bands","51+",NA,"+7000",NA,NA,"MIN Vikings - NY Giants"
"2069","MIN Vikings","NY Giants","Both Teams to Score in Every Quarter","Yes",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2070","MIN Vikings","NY Giants","Both Teams to Score in Every Quarter","No",NA,"-2500",NA,NA,"MIN Vikings - NY Giants"
"2071","MIN Vikings","NY Giants","First Touchdown Scorer","Dalvin Cook",NA,"+600","First Scorer",NA,"MIN Vikings - NY Giants"
"2072","MIN Vikings","NY Giants","First Touchdown Scorer","Saquon Barkley",NA,"+600","First Scorer",NA,"MIN Vikings - NY Giants"
"2073","MIN Vikings","NY Giants","First Touchdown Scorer","Justin Jefferson",NA,"+750","First Scorer",NA,"MIN Vikings - NY Giants"
"2074","MIN Vikings","NY Giants","First Touchdown Scorer","Adam Thielen",NA,"+1300","First Scorer",NA,"MIN Vikings - NY Giants"
"2075","MIN Vikings","NY Giants","First Touchdown Scorer","Daniel Jones",NA,"+1300","First Scorer",NA,"MIN Vikings - NY Giants"
"2076","MIN Vikings","NY Giants","First Touchdown Scorer","T.J. Hockenson",NA,"+1400","First Scorer",NA,"MIN Vikings - NY Giants"
"2077","MIN Vikings","NY Giants","First Touchdown Scorer","Alexander Mattison",NA,"+1400","First Scorer",NA,"MIN Vikings - NY Giants"
"2078","MIN Vikings","NY Giants","First Touchdown Scorer","K.J. Osborn",NA,"+1600","First Scorer",NA,"MIN Vikings - NY Giants"
"2079","MIN Vikings","NY Giants","First Touchdown Scorer","Isaiah Hodgins",NA,"+1800","First Scorer",NA,"MIN Vikings - NY Giants"
"2080","MIN Vikings","NY Giants","First Touchdown Scorer","Darius Slayton",NA,"+1800","First Scorer",NA,"MIN Vikings - NY Giants"
"2081","MIN Vikings","NY Giants","First Touchdown Scorer","Richie James Jr.",NA,"+1800","First Scorer",NA,"MIN Vikings - NY Giants"
"2082","MIN Vikings","NY Giants","First Touchdown Scorer","Daniel Bellinger",NA,"+1800","First Scorer",NA,"MIN Vikings - NY Giants"
"2083","MIN Vikings","NY Giants","First Touchdown Scorer","Irv Smith Jr.",NA,"+2500","First Scorer",NA,"MIN Vikings - NY Giants"
"2084","MIN Vikings","NY Giants","First Touchdown Scorer","Matt Breida",NA,"+2800","First Scorer",NA,"MIN Vikings - NY Giants"
"2085","MIN Vikings","NY Giants","First Touchdown Scorer","MIN Vikings D/ST",NA,"+3000","First Scorer",NA,"MIN Vikings - NY Giants"
"2086","MIN Vikings","NY Giants","First Touchdown Scorer","Kirk Cousins",NA,"+3500","First Scorer",NA,"MIN Vikings - NY Giants"
"2087","MIN Vikings","NY Giants","First Touchdown Scorer","NY Giants D/ST",NA,"+3500","First Scorer",NA,"MIN Vikings - NY Giants"
"2088","MIN Vikings","NY Giants","First Touchdown Scorer","C.J. Ham",NA,"+4500","First Scorer",NA,"MIN Vikings - NY Giants"
"2089","MIN Vikings","NY Giants","First Touchdown Scorer","Gary Brightwell",NA,"+5000","First Scorer",NA,"MIN Vikings - NY Giants"
"2090","MIN Vikings","NY Giants","First Touchdown Scorer","Johnny Mundt",NA,"+5000","First Scorer",NA,"MIN Vikings - NY Giants"
"2091","MIN Vikings","NY Giants","First Touchdown Scorer","Kenny Golladay",NA,"+5500","First Scorer",NA,"MIN Vikings - NY Giants"
"2092","MIN Vikings","NY Giants","First Touchdown Scorer","Jalen Nailor",NA,"+6000","First Scorer",NA,"MIN Vikings - NY Giants"
"2093","MIN Vikings","NY Giants","First Touchdown Scorer","Lawrence Cager",NA,"+6000","First Scorer",NA,"MIN Vikings - NY Giants"
"2094","MIN Vikings","NY Giants","First Touchdown Scorer","Jalen Reagor",NA,"+8000","First Scorer",NA,"MIN Vikings - NY Giants"
"2095","MIN Vikings","NY Giants","First Touchdown Scorer","Kene Nwangwu",NA,"+8000","First Scorer",NA,"MIN Vikings - NY Giants"
"2096","MIN Vikings","NY Giants","First Touchdown Scorer","Ty Chandler",NA,"+8000","First Scorer",NA,"MIN Vikings - NY Giants"
"2097","MIN Vikings","NY Giants","First Touchdown Scorer","Marcus Johnson",NA,"+9000","First Scorer",NA,"MIN Vikings - NY Giants"
"2098","MIN Vikings","NY Giants","First Touchdown Scorer","Chris Myarick",NA,"+9000","First Scorer",NA,"MIN Vikings - NY Giants"
"2099","MIN Vikings","NY Giants","First Touchdown Scorer","Nick Vannett",NA,"+9000","First Scorer",NA,"MIN Vikings - NY Giants"
"2100","MIN Vikings","NY Giants","First Touchdown Scorer","No Touchdown Scorer",NA,"+20000","First Scorer",NA,"MIN Vikings - NY Giants"
"2101","MIN Vikings","NY Giants","Daniel Bellinger Receptions","Over","2.5","-120",NA,NA,"MIN Vikings - NY Giants"
"2102","MIN Vikings","NY Giants","Daniel Bellinger Receptions","Under","2.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2103","MIN Vikings","NY Giants","Both Teams to Score 30+ Points","Yes",NA,"+700",NA,NA,"MIN Vikings - NY Giants"
"2104","MIN Vikings","NY Giants","Both Teams to Score 30+ Points","No",NA,"-1600",NA,NA,"MIN Vikings - NY Giants"
"2105","MIN Vikings","NY Giants","Saquon Barkley Longest Rush","Over","15.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2106","MIN Vikings","NY Giants","Saquon Barkley Longest Rush","Under","15.5","-120",NA,NA,"MIN Vikings - NY Giants"
"2107","MIN Vikings","NY Giants","Spread 1st Quarter","NY Giants","+1.5","-135",NA,TRUE,"MIN Vikings - NY Giants"
"2108","MIN Vikings","NY Giants","Spread 1st Quarter","MIN Vikings","-1.5","+115",NA,TRUE,"MIN Vikings - NY Giants"
"2109","MIN Vikings","NY Giants","Daniel Jones Passing Yards","Over","243.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2110","MIN Vikings","NY Giants","Daniel Jones Passing Yards","Under","243.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2111","MIN Vikings","NY Giants","1st Half Winner / 1st Half Total Points","NY Giants / Over 23.5",NA,"+320",NA,NA,"MIN Vikings - NY Giants"
"2112","MIN Vikings","NY Giants","1st Half Winner / 1st Half Total Points","NY Giants / Under 23.5",NA,"+340",NA,NA,"MIN Vikings - NY Giants"
"2113","MIN Vikings","NY Giants","1st Half Winner / 1st Half Total Points","MIN Vikings / Over 23.5",NA,"+225",NA,NA,"MIN Vikings - NY Giants"
"2114","MIN Vikings","NY Giants","1st Half Winner / 1st Half Total Points","MIN Vikings / Under 23.5",NA,"+270",NA,NA,"MIN Vikings - NY Giants"
"2115","MIN Vikings","NY Giants","First Score Method 3-Way","Touchdown",NA,"-180",NA,NA,"MIN Vikings - NY Giants"
"2116","MIN Vikings","NY Giants","First Score Method 3-Way","Field Goal",NA,"+130",NA,NA,"MIN Vikings - NY Giants"
"2117","MIN Vikings","NY Giants","First Score Method 3-Way","Safety",NA,"+2800",NA,NA,"MIN Vikings - NY Giants"
"2118","MIN Vikings","NY Giants","Longest Touchdown Yards","Over","39.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2119","MIN Vikings","NY Giants","Longest Touchdown Yards","Under","39.5","-120",NA,NA,"MIN Vikings - NY Giants"
"2120","MIN Vikings","NY Giants","Adam Thielen Receiving Yards","Over","37.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2121","MIN Vikings","NY Giants","Adam Thielen Receiving Yards","Under","37.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2122","MIN Vikings","NY Giants","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"+120",NA,NA,"MIN Vikings - NY Giants"
"2123","MIN Vikings","NY Giants","Each Team to Score 1 Touchdown in Each Half","No",NA,"-155",NA,NA,"MIN Vikings - NY Giants"
"2124","MIN Vikings","NY Giants","Saquon Barkley Alternate Rushing + Receiving Yards","100+ Yards",NA,"-150",NA,NA,"MIN Vikings - NY Giants"
"2125","MIN Vikings","NY Giants","Saquon Barkley Alternate Rushing + Receiving Yards","75+ Yards",NA,"-500",NA,NA,"MIN Vikings - NY Giants"
"2126","MIN Vikings","NY Giants","Saquon Barkley Alternate Rushing + Receiving Yards","125+ Yards",NA,"+165",NA,NA,"MIN Vikings - NY Giants"
"2127","MIN Vikings","NY Giants","Race to 30 Points","NY Giants",NA,"+370",NA,NA,"MIN Vikings - NY Giants"
"2128","MIN Vikings","NY Giants","Race to 30 Points","Neither",NA,"-120",NA,NA,"MIN Vikings - NY Giants"
"2129","MIN Vikings","NY Giants","Race to 30 Points","MIN Vikings",NA,"+225",NA,NA,"MIN Vikings - NY Giants"
"2130","MIN Vikings","NY Giants","MIN Vikings 1st to Score / Moneyline","Yes",NA,"+150",NA,NA,"MIN Vikings - NY Giants"
"2131","MIN Vikings","NY Giants","MIN Vikings 1st to Score / Moneyline","No",NA,"-195",NA,NA,"MIN Vikings - NY Giants"
"2132","MIN Vikings","NY Giants","1st Half Spread / 1st Half Total Points","NY Giants +1.5 / Over 23.5",NA,"+265",NA,NA,"MIN Vikings - NY Giants"
"2133","MIN Vikings","NY Giants","1st Half Spread / 1st Half Total Points","NY Giants +1.5 / Under 23.5",NA,"+255",NA,NA,"MIN Vikings - NY Giants"
"2134","MIN Vikings","NY Giants","1st Half Spread / 1st Half Total Points","MIN Vikings -1.5 / Over 23.5",NA,"+250",NA,NA,"MIN Vikings - NY Giants"
"2135","MIN Vikings","NY Giants","1st Half Spread / 1st Half Total Points","MIN Vikings -1.5 / Under 23.5",NA,"+290",NA,NA,"MIN Vikings - NY Giants"
"2136","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Dalvin Cook to score 1st / MIN Vikings to win",NA,"+850",NA,NA,"MIN Vikings - NY Giants"
"2137","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Justin Jefferson to score 1st / MIN Vikings to win",NA,"+1100",NA,NA,"MIN Vikings - NY Giants"
"2138","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Adam Thielen to score 1st / MIN Vikings to win",NA,"+1800",NA,NA,"MIN Vikings - NY Giants"
"2139","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","T.J. Hockenson to score 1st / MIN Vikings to win",NA,"+1900",NA,NA,"MIN Vikings - NY Giants"
"2140","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Alexander Mattison to score 1st / MIN Vikings to win",NA,"+1900",NA,NA,"MIN Vikings - NY Giants"
"2141","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","K.J. Osborn to score 1st / MIN Vikings to win",NA,"+2000",NA,NA,"MIN Vikings - NY Giants"
"2142","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Irv Smith Jr. to score 1st / MIN Vikings to win",NA,"+3000",NA,NA,"MIN Vikings - NY Giants"
"2143","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","MIN Vikings D/ST to score 1st / MIN Vikings to win",NA,"+3500",NA,NA,"MIN Vikings - NY Giants"
"2144","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Kirk Cousins to score 1st / MIN Vikings to win",NA,"+4500",NA,NA,"MIN Vikings - NY Giants"
"2145","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","C.J. Ham to score 1st / MIN Vikings to win",NA,"+5000",NA,NA,"MIN Vikings - NY Giants"
"2146","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Johnny Mundt to score 1st / MIN Vikings to win",NA,"+5000",NA,NA,"MIN Vikings - NY Giants"
"2147","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Ty Chandler to score 1st / MIN Vikings to win",NA,"+7000",NA,NA,"MIN Vikings - NY Giants"
"2148","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Kene Nwangwu to score 1st / MIN Vikings to win",NA,"+7000",NA,NA,"MIN Vikings - NY Giants"
"2149","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Jalen Nailor to score 1st / MIN Vikings to win",NA,"+7000",NA,NA,"MIN Vikings - NY Giants"
"2150","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Jalen Reagor to score 1st / MIN Vikings to win",NA,"+7000",NA,NA,"MIN Vikings - NY Giants"
"2151","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Saquon Barkley to score 1st / NY Giants to win",NA,"+1000",NA,NA,"MIN Vikings - NY Giants"
"2152","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Daniel Jones to score 1st / NY Giants to win",NA,"+1900",NA,NA,"MIN Vikings - NY Giants"
"2153","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Daniel Bellinger to score 1st / NY Giants to win",NA,"+2500",NA,NA,"MIN Vikings - NY Giants"
"2154","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Darius Slayton to score 1st / NY Giants to win",NA,"+2500",NA,NA,"MIN Vikings - NY Giants"
"2155","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Isaiah Hodgins to score 1st / NY Giants to win",NA,"+2800",NA,NA,"MIN Vikings - NY Giants"
"2156","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Richie James Jr. to score 1st / NY Giants to win",NA,"+2800",NA,NA,"MIN Vikings - NY Giants"
"2157","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Matt Breida to score 1st / NY Giants to win",NA,"+4000",NA,NA,"MIN Vikings - NY Giants"
"2158","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","NY Giants D/ST to score 1st / NY Giants to win",NA,"+4500",NA,NA,"MIN Vikings - NY Giants"
"2159","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Kenny Golladay to score 1st / NY Giants to win",NA,"+5500",NA,NA,"MIN Vikings - NY Giants"
"2160","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Gary Brightwell to score 1st / NY Giants to win",NA,"+5500",NA,NA,"MIN Vikings - NY Giants"
"2161","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Lawrence Cager to score 1st / NY Giants to win",NA,"+6500",NA,NA,"MIN Vikings - NY Giants"
"2162","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Chris Myarick to score 1st / NY Giants to win",NA,"+7500",NA,NA,"MIN Vikings - NY Giants"
"2163","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Marcus Johnson to score 1st / NY Giants to win",NA,"+7500",NA,NA,"MIN Vikings - NY Giants"
"2164","MIN Vikings","NY Giants","1st Touchdown Scorer / Moneyline","Nick Vannett to score 1st / NY Giants to win",NA,"+7500",NA,NA,"MIN Vikings - NY Giants"
"2165","MIN Vikings","NY Giants","2nd Half (3 Way)","NY Giants",NA,"+120",NA,NA,"MIN Vikings - NY Giants"
"2166","MIN Vikings","NY Giants","2nd Half (3 Way)","Draw",NA,"+1200",NA,NA,"MIN Vikings - NY Giants"
"2167","MIN Vikings","NY Giants","2nd Half (3 Way)","MIN Vikings",NA,"-105",NA,NA,"MIN Vikings - NY Giants"
"2168","MIN Vikings","NY Giants","MIN Vikings to Score in Every Quarter","Yes",NA,"+175",NA,NA,"MIN Vikings - NY Giants"
"2169","MIN Vikings","NY Giants","MIN Vikings to Score in Every Quarter","No",NA,"-230",NA,NA,"MIN Vikings - NY Giants"
"2170","MIN Vikings","NY Giants","MIN Vikings Win With Shutout - 1st Quarter","Yes",NA,"+215",NA,NA,"MIN Vikings - NY Giants"
"2171","MIN Vikings","NY Giants","MIN Vikings Win With Shutout - 1st Quarter","No",NA,"-285",NA,NA,"MIN Vikings - NY Giants"
"2172","MIN Vikings","NY Giants","Spread 2nd Half","NY Giants","+1.5","-125",NA,TRUE,"MIN Vikings - NY Giants"
"2173","MIN Vikings","NY Giants","Spread 2nd Half","MIN Vikings","-1.5","+105",NA,TRUE,"MIN Vikings - NY Giants"
"2174","MIN Vikings","NY Giants","Total Touchdowns - Exact","5",NA,"+320",NA,NA,"MIN Vikings - NY Giants"
"2175","MIN Vikings","NY Giants","Total Touchdowns - Exact","6",NA,"+330",NA,NA,"MIN Vikings - NY Giants"
"2176","MIN Vikings","NY Giants","Total Touchdowns - Exact","4",NA,"+390",NA,NA,"MIN Vikings - NY Giants"
"2177","MIN Vikings","NY Giants","Total Touchdowns - Exact","7",NA,"+450",NA,NA,"MIN Vikings - NY Giants"
"2178","MIN Vikings","NY Giants","Total Touchdowns - Exact","3",NA,"+650",NA,NA,"MIN Vikings - NY Giants"
"2179","MIN Vikings","NY Giants","Total Touchdowns - Exact","8",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2180","MIN Vikings","NY Giants","Total Touchdowns - Exact","9",NA,"+1400",NA,NA,"MIN Vikings - NY Giants"
"2181","MIN Vikings","NY Giants","Total Touchdowns - Exact","2",NA,"+1600",NA,NA,"MIN Vikings - NY Giants"
"2182","MIN Vikings","NY Giants","Total Touchdowns - Exact","10+",NA,"+1900",NA,NA,"MIN Vikings - NY Giants"
"2183","MIN Vikings","NY Giants","Total Touchdowns - Exact","1",NA,"+4000",NA,NA,"MIN Vikings - NY Giants"
"2184","MIN Vikings","NY Giants","Total Touchdowns - Exact","0",NA,"+8000",NA,NA,"MIN Vikings - NY Giants"
"2185","MIN Vikings","NY Giants","NY Giants: Team Total Points - 2nd Half","Over","11.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2186","MIN Vikings","NY Giants","NY Giants: Team Total Points - 2nd Half","Under","11.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2187","MIN Vikings","NY Giants","Daniel Jones Longest Rush","Over","13.5","-130",NA,NA,"MIN Vikings - NY Giants"
"2188","MIN Vikings","NY Giants","Daniel Jones Longest Rush","Under","13.5","-105",NA,NA,"MIN Vikings - NY Giants"
"2189","MIN Vikings","NY Giants","Dalvin Cook Rushing + Receiving Yards","Over","90.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2190","MIN Vikings","NY Giants","Dalvin Cook Rushing + Receiving Yards","Under","90.5","-115",NA,NA,"MIN Vikings - NY Giants"
"2191","MIN Vikings","NY Giants","Moneyline 1st Quarter","NY Giants",NA,"+115",NA,TRUE,"MIN Vikings - NY Giants"
"2192","MIN Vikings","NY Giants","Moneyline 1st Quarter","MIN Vikings",NA,"-135",NA,TRUE,"MIN Vikings - NY Giants"
"2193","MIN Vikings","NY Giants","Isaiah Hodgins Longest Reception","Over","18.5","-125",NA,NA,"MIN Vikings - NY Giants"
"2194","MIN Vikings","NY Giants","Isaiah Hodgins Longest Reception","Under","18.5","-105",NA,NA,"MIN Vikings - NY Giants"
"2195","MIN Vikings","NY Giants","1st to Score - 1st Quarter","NY Giants",NA,"+105",NA,TRUE,"MIN Vikings - NY Giants"
"2196","MIN Vikings","NY Giants","1st to Score - 1st Quarter","MIN Vikings",NA,"-135",NA,TRUE,"MIN Vikings - NY Giants"
"2197","MIN Vikings","NY Giants","Race to 15 Points - 2nd Half","NY Giants",NA,"+270",NA,NA,"MIN Vikings - NY Giants"
"2198","MIN Vikings","NY Giants","Race to 15 Points - 2nd Half","Neither",NA,"+105",NA,NA,"MIN Vikings - NY Giants"
"2199","MIN Vikings","NY Giants","Race to 15 Points - 2nd Half","MIN Vikings",NA,"+235",NA,NA,"MIN Vikings - NY Giants"
"2200","MIN Vikings","NY Giants","Saquon Barkley Alternate Rushing Yards","75+ Yards",NA,"-145",NA,NA,"MIN Vikings - NY Giants"
"2201","MIN Vikings","NY Giants","Saquon Barkley Alternate Rushing Yards","50+ Yards",NA,"-650",NA,NA,"MIN Vikings - NY Giants"
"2202","MIN Vikings","NY Giants","Saquon Barkley Alternate Rushing Yards","100+ Yards",NA,"+185",NA,NA,"MIN Vikings - NY Giants"
"2203","MIN Vikings","NY Giants","Saquon Barkley Alternate Rushing Yards","125+ Yards",NA,"+400",NA,NA,"MIN Vikings - NY Giants"
"2204","MIN Vikings","NY Giants","Daniel Jones Interceptions","Over","0.5","+125",NA,NA,"MIN Vikings - NY Giants"
"2205","MIN Vikings","NY Giants","Daniel Jones Interceptions","Under","0.5","-165",NA,NA,"MIN Vikings - NY Giants"
"2206","MIN Vikings","NY Giants","Daniel Bellinger Longest Reception","Over","14.5","-110",NA,NA,"MIN Vikings - NY Giants"
"2207","MIN Vikings","NY Giants","Daniel Bellinger Longest Reception","Under","14.5","-120",NA,NA,"MIN Vikings - NY Giants"
"2208","MIN Vikings","NY Giants","Highest Scoring Quarter","2nd Quarter",NA,"+175",NA,NA,"MIN Vikings - NY Giants"
"2209","MIN Vikings","NY Giants","Highest Scoring Quarter","4th Quarter",NA,"+180",NA,NA,"MIN Vikings - NY Giants"
"2210","MIN Vikings","NY Giants","Highest Scoring Quarter","3rd Quarter",NA,"+650",NA,NA,"MIN Vikings - NY Giants"
"2211","MIN Vikings","NY Giants","Highest Scoring Quarter","Tie",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2212","MIN Vikings","NY Giants","Highest Scoring Quarter","1st Quarter",NA,"+850",NA,NA,"MIN Vikings - NY Giants"
"2213","MIN Vikings","NY Giants","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"MIN Vikings - NY Giants"
"2214","MIN Vikings","NY Giants","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"MIN Vikings - NY Giants"
"2215","MIN Vikings","NY Giants","QB Player Prop Parlays","D. Jones 300+ Pass Yds, D. Jones 50+ Yard Completion",NA,"+700",NA,NA,"MIN Vikings - NY Giants"
"2216","MIN Vikings","NY Giants","QB Player Prop Parlays","K. Cousins 350+ Pass Yds, K. Cousins 3+ Pass TDs",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2217","MIN Vikings","NY Giants","QB Player Prop Parlays","D. Jones 300+ Pass Yds, D. Jones 1+ Rush TD",NA,"+800",NA,NA,"MIN Vikings - NY Giants"
"2218","MIN Vikings","NY Giants","QB Player Prop Parlays","D. Jones 300+ Pass Yds, D. Jones 50+ Rush Yds",NA,"+900",NA,NA,"MIN Vikings - NY Giants"
"2219","MIN Vikings","NY Giants","QB Player Prop Parlays","D. Jones 300+ Pass Yds, D. Jones 3+ Pass TDs",NA,"+900",NA,NA,"MIN Vikings - NY Giants"
"2220","MIN Vikings","NY Giants","QB Player Prop Parlays","K. Cousins and D. Jones 550+ Pass Yards Combined, K. Cousins and D. Jones 5+ Pass TDs Combined",NA,"+1000",NA,NA,"MIN Vikings - NY Giants"
