"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5060","ATL Falcons","CHI Bears","First CHI Bears Touchdown Scorer","Darrynton Evans","+2500",NA,"First Scorer",NA,"ATL Falcons - CHI Bears"
"5061","ATL Falcons","CHI Bears","First CHI Bears Touchdown Scorer","Khari Blasingame","+4000",NA,"First Scorer",NA,"ATL Falcons - CHI Bears"
"5062","ATL Falcons","CHI Bears","First CHI Bears Touchdown Scorer","Velus Jones Jr.","+4000",NA,"First Scorer",NA,"ATL Falcons - CHI Bears"
"5063","ATL Falcons","CHI Bears","First CHI Bears Touchdown Scorer","Ryan Griffin (CHI)","+4000",NA,"First Scorer",NA,"ATL Falcons - CHI Bears"
"5064","ATL Falcons","CHI Bears","ATL Falcons: Team Total Points - 1st Half","Over","-105","13.5",NA,NA,"ATL Falcons - CHI Bears"
"5065","ATL Falcons","CHI Bears","ATL Falcons: Team Total Points - 1st Half","Under","-115","13.5",NA,NA,"ATL Falcons - CHI Bears"
"5066","ATL Falcons","CHI Bears","Cordarrelle Patterson Longest Rush","Over","-120","13.5",NA,NA,"ATL Falcons - CHI Bears"
"5067","ATL Falcons","CHI Bears","Cordarrelle Patterson Longest Rush","Under","-110","13.5",NA,NA,"ATL Falcons - CHI Bears"
"5068","ATL Falcons","CHI Bears","1st Touchdown Yards","Over","-110","8.5",NA,NA,"ATL Falcons - CHI Bears"
"5069","ATL Falcons","CHI Bears","1st Touchdown Yards","Under","-115","8.5",NA,NA,"ATL Falcons - CHI Bears"
"5070","ATL Falcons","CHI Bears","Darnell Mooney Receptions","Over","-135","3.5",NA,NA,"ATL Falcons - CHI Bears"
"5071","ATL Falcons","CHI Bears","Darnell Mooney Receptions","Under","+100","3.5",NA,NA,"ATL Falcons - CHI Bears"
"5072","ATL Falcons","CHI Bears","Total Field Goals Made","Over","+115","3.5",NA,NA,"ATL Falcons - CHI Bears"
"5073","ATL Falcons","CHI Bears","Total Field Goals Made","Under","-150","3.5",NA,NA,"ATL Falcons - CHI Bears"
"5074","ATL Falcons","CHI Bears","Team with Highest Scoring Quarter","CHI Bears","+130",NA,NA,NA,"ATL Falcons - CHI Bears"
"5075","ATL Falcons","CHI Bears","Team with Highest Scoring Quarter","Tie","+390",NA,NA,NA,"ATL Falcons - CHI Bears"
"5076","ATL Falcons","CHI Bears","Team with Highest Scoring Quarter","ATL Falcons","-115",NA,NA,NA,"ATL Falcons - CHI Bears"
"5077","ATL Falcons","CHI Bears","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1400",NA,NA,NA,"ATL Falcons - CHI Bears"
"5078","ATL Falcons","CHI Bears","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-8000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5079","ATL Falcons","CHI Bears","David Montgomery Rushing Yards","Over","-120","66.5",NA,NA,"ATL Falcons - CHI Bears"
"5080","ATL Falcons","CHI Bears","David Montgomery Rushing Yards","Under","-110","66.5",NA,NA,"ATL Falcons - CHI Bears"
"5081","ATL Falcons","CHI Bears","Cordarrelle Patterson Rushing Yards","Over","-130","46.5",NA,NA,"ATL Falcons - CHI Bears"
"5082","ATL Falcons","CHI Bears","Cordarrelle Patterson Rushing Yards","Under","-105","46.5",NA,NA,"ATL Falcons - CHI Bears"
"5083","ATL Falcons","CHI Bears","1st CHI Bears Drive Result Grouped","No Offensive Score","-170",NA,NA,NA,"ATL Falcons - CHI Bears"
"5084","ATL Falcons","CHI Bears","1st CHI Bears Drive Result Grouped","Offensive Score","+135",NA,NA,NA,"ATL Falcons - CHI Bears"
"5085","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:0 CHI Bears","+295",NA,NA,NA,"ATL Falcons - CHI Bears"
"5086","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:0 CHI Bears","+295",NA,NA,NA,"ATL Falcons - CHI Bears"
"5087","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:7 CHI Bears","+380",NA,NA,NA,"ATL Falcons - CHI Bears"
"5088","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:7 CHI Bears","+425",NA,NA,NA,"ATL Falcons - CHI Bears"
"5089","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:3 CHI Bears","+450",NA,NA,NA,"ATL Falcons - CHI Bears"
"5090","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:0 CHI Bears","+475",NA,NA,NA,"ATL Falcons - CHI Bears"
"5091","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:3 CHI Bears","+500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5092","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:0 CHI Bears","+650",NA,NA,NA,"ATL Falcons - CHI Bears"
"5093","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:7 CHI Bears","+650",NA,NA,NA,"ATL Falcons - CHI Bears"
"5094","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:7 CHI Bears","+750",NA,NA,NA,"ATL Falcons - CHI Bears"
"5095","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:3 CHI Bears","+750",NA,NA,NA,"ATL Falcons - CHI Bears"
"5096","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:4 CHI Bears","+850",NA,NA,NA,"ATL Falcons - CHI Bears"
"5097","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:4 CHI Bears","+900",NA,NA,NA,"ATL Falcons - CHI Bears"
"5098","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:3 CHI Bears","+1000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5099","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:6 CHI Bears","+1200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5100","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:0 CHI Bears","+1200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5101","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:6 CHI Bears","+1300",NA,NA,NA,"ATL Falcons - CHI Bears"
"5102","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:4 CHI Bears","+1300",NA,NA,NA,"ATL Falcons - CHI Bears"
"5103","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:4 CHI Bears","+1400",NA,NA,NA,"ATL Falcons - CHI Bears"
"5104","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:7 CHI Bears","+1500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5105","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:7 CHI Bears","+1500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5106","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:0 CHI Bears","+1500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5107","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:3 CHI Bears","+1500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5108","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:6 CHI Bears","+1500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5109","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:6 CHI Bears","+1600",NA,NA,NA,"ATL Falcons - CHI Bears"
"5110","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:4 CHI Bears","+1700",NA,NA,NA,"ATL Falcons - CHI Bears"
"5111","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:1 CHI Bears","+1800",NA,NA,NA,"ATL Falcons - CHI Bears"
"5112","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:1 CHI Bears","+1900",NA,NA,NA,"ATL Falcons - CHI Bears"
"5113","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:3 CHI Bears","+1900",NA,NA,NA,"ATL Falcons - CHI Bears"
"5114","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:4 CHI Bears","+2200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5115","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:0 CHI Bears","+2200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5116","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:7 CHI Bears","+2200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5117","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:9 CHI Bears","+2200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5118","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:1 CHI Bears","+2200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5119","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:3 CHI Bears","+2500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5120","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:9 CHI Bears","+2500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5121","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:0 CHI Bears","+2500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5122","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:6 CHI Bears","+2800",NA,NA,NA,"ATL Falcons - CHI Bears"
"5123","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:9 CHI Bears","+2800",NA,NA,NA,"ATL Falcons - CHI Bears"
"5124","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:6 CHI Bears","+2800",NA,NA,NA,"ATL Falcons - CHI Bears"
"5125","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:1 CHI Bears","+2800",NA,NA,NA,"ATL Falcons - CHI Bears"
"5126","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:2 CHI Bears","+3000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5127","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:1 CHI Bears","+3000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5128","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:8 CHI Bears","+3000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5129","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:7 CHI Bears","+3000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5130","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:4 CHI Bears","+3000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5131","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:0 CHI Bears","+3000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5132","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:9 CHI Bears","+3000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5133","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:2 CHI Bears","+3000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5134","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:7 CHI Bears","+3000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5135","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:9 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5136","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:8 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5137","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:8 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5138","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:8 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5139","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:0 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5140","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 7:5 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5141","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:4 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5142","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:1 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5143","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:3 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5144","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:7 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5145","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:1 CHI Bears","+3500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5146","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:3 CHI Bears","+4000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5147","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:9 CHI Bears","+4000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5148","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 0:5 CHI Bears","+4000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5149","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:8 CHI Bears","+4000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5150","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:3 CHI Bears","+4000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5151","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:6 CHI Bears","+4000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5152","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:6 CHI Bears","+4500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5153","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:2 CHI Bears","+4500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5154","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:4 CHI Bears","+4500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5155","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:5 CHI Bears","+4500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5156","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:5 CHI Bears","+4500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5157","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 3:2 CHI Bears","+4500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5158","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:6 CHI Bears","+4500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5159","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:2 CHI Bears","+4500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5160","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:1 CHI Bears","+4500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5161","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 4:5 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5162","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:8 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5163","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:8 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5164","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:4 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5165","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 1:2 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5166","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:1 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5167","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:6 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5168","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:9 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5169","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:8 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5170","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:5 CHI Bears","+5000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5171","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:1 CHI Bears","+5500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5172","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:2 CHI Bears","+5500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5173","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:2 CHI Bears","+5500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5174","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:9 CHI Bears","+5500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5175","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:9 CHI Bears","+5500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5176","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 8:9 CHI Bears","+6000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5177","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:8 CHI Bears","+6000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5178","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 6:5 CHI Bears","+6000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5179","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:2 CHI Bears","+6000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5180","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:5 CHI Bears","+6500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5181","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:5 CHI Bears","+6500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5182","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 9:8 CHI Bears","+6500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5183","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 5:5 CHI Bears","+7000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5184","ATL Falcons","CHI Bears","DK Squares - Any Quarter","ATL Falcons 2:2 CHI Bears","+7500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5185","ATL Falcons","CHI Bears","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-215",NA,NA,NA,"ATL Falcons - CHI Bears"
"5186","ATL Falcons","CHI Bears","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+160",NA,NA,NA,"ATL Falcons - CHI Bears"
"5187","ATL Falcons","CHI Bears","QB Player Prop Parlays","M. Mariota 50+ Rush Yds, J. Fields 100+ Rush Yds","+900",NA,NA,NA,"ATL Falcons - CHI Bears"
"5188","ATL Falcons","CHI Bears","QB Player Prop Parlays","J. Fields 125+ Rush Yds, J. Fields 1+ Rush TD","+900",NA,NA,NA,"ATL Falcons - CHI Bears"
"5189","ATL Falcons","CHI Bears","QB Player Prop Parlays","J. Fields 250+ Pass Yds, J. Fields 1+ Rush TD","+1100",NA,NA,NA,"ATL Falcons - CHI Bears"
"5190","ATL Falcons","CHI Bears","QB Player Prop Parlays","J. Fields 250+ Pass Yds, J. Fields 75+ Rush Yds","+1300",NA,NA,NA,"ATL Falcons - CHI Bears"
"5191","ATL Falcons","CHI Bears","QB Player Prop Parlays","J. Fields 100+ Rush Yds, J. Fields 2+ Rush TDs","+1600",NA,NA,NA,"ATL Falcons - CHI Bears"
"5192","ATL Falcons","CHI Bears","QB Player Prop Parlays","J. Fields 250+ Pass Yds, J. Fields 3+ Pass TDs","+1800",NA,NA,NA,"ATL Falcons - CHI Bears"
"5193","ATL Falcons","CHI Bears","QB Player Prop Parlays","M. Mariota 250+ Pass Yds, M. Mariota 1+ Rush TDs","+1800",NA,NA,NA,"ATL Falcons - CHI Bears"
"5194","ATL Falcons","CHI Bears","QB Player Prop Parlays","M. Mariota 250+ Pass Yds, J. Fields 100+ Rush Yds","+2000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5195","ATL Falcons","CHI Bears","QB Player Prop Parlays","M. Mariota 250+ Pass Yds, M. Mariota 3+ Pass TDs","+2000",NA,NA,NA,"ATL Falcons - CHI Bears"
"5196","ATL Falcons","CHI Bears","QB Player Prop Parlays","M. Mariota 250+ Pass Yds, M. Mariota 50+ Rush Yds","+2200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5197","ATL Falcons","CHI Bears","QB Player Prop Parlays","M. Mariota 250+ Pass Yds, J. Fields 250+ Pass Yds","+2200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5198","ATL Falcons","CHI Bears","Alternate Total Touchdowns (3 Way)","Over","-130","5",NA,NA,"ATL Falcons - CHI Bears"
"5199","ATL Falcons","CHI Bears","Alternate Total Touchdowns (3 Way)","Exactly","+350","5","Exactly",NA,"ATL Falcons - CHI Bears"
"5200","ATL Falcons","CHI Bears","Alternate Total Touchdowns (3 Way)","Under","+215","5",NA,NA,"ATL Falcons - CHI Bears"
"5201","ATL Falcons","CHI Bears","Alternate Total Touchdowns (3 Way)","Over","+170","6",NA,NA,"ATL Falcons - CHI Bears"
"5202","ATL Falcons","CHI Bears","Alternate Total Touchdowns (3 Way)","Exactly","+370","6","Exactly",NA,"ATL Falcons - CHI Bears"
"5203","ATL Falcons","CHI Bears","Alternate Total Touchdowns (3 Way)","Under","-110","6",NA,NA,"ATL Falcons - CHI Bears"
"5204","ATL Falcons","CHI Bears","Alternate Total Touchdowns (3 Way)","Over","+390","7",NA,NA,"ATL Falcons - CHI Bears"
"5205","ATL Falcons","CHI Bears","Alternate Total Touchdowns (3 Way)","Exactly","+475","7","Exactly",NA,"ATL Falcons - CHI Bears"
"5206","ATL Falcons","CHI Bears","Alternate Total Touchdowns (3 Way)","Under","-250","7",NA,NA,"ATL Falcons - CHI Bears"
"5207","ATL Falcons","CHI Bears","Spread 3rd Quarter","CHI Bears","-155","+1",NA,TRUE,"ATL Falcons - CHI Bears"
"5208","ATL Falcons","CHI Bears","Spread 3rd Quarter","ATL Falcons","+135","-1",NA,TRUE,"ATL Falcons - CHI Bears"
"5209","ATL Falcons","CHI Bears","Race to 10 Points - 2nd Half","CHI Bears","+125",NA,NA,NA,"ATL Falcons - CHI Bears"
"5210","ATL Falcons","CHI Bears","Race to 10 Points - 2nd Half","Neither","+700",NA,NA,NA,"ATL Falcons - CHI Bears"
"5211","ATL Falcons","CHI Bears","Race to 10 Points - 2nd Half","ATL Falcons","+105",NA,NA,NA,"ATL Falcons - CHI Bears"
"5212","ATL Falcons","CHI Bears","Spread / Total Points","CHI Bears +2.5 / Over 49.5","+280",NA,NA,NA,"ATL Falcons - CHI Bears"
"5213","ATL Falcons","CHI Bears","Spread / Total Points","CHI Bears +2.5 / Under 49.5","+255",NA,NA,NA,"ATL Falcons - CHI Bears"
"5214","ATL Falcons","CHI Bears","Spread / Total Points","ATL Falcons -2.5 / Over 49.5","+235",NA,NA,NA,"ATL Falcons - CHI Bears"
"5215","ATL Falcons","CHI Bears","Spread / Total Points","ATL Falcons -2.5 / Under 49.5","+250",NA,NA,NA,"ATL Falcons - CHI Bears"
"5216","ATL Falcons","CHI Bears","Last to Score - 2nd Half","CHI Bears","-110",NA,NA,NA,"ATL Falcons - CHI Bears"
"5217","ATL Falcons","CHI Bears","Last to Score - 2nd Half","ATL Falcons","-120",NA,NA,NA,"ATL Falcons - CHI Bears"
"5218","ATL Falcons","CHI Bears","1st Field Goal Made","CHI Bears","-105",NA,NA,NA,"ATL Falcons - CHI Bears"
"5219","ATL Falcons","CHI Bears","1st Field Goal Made","Neither","+2500",NA,NA,NA,"ATL Falcons - CHI Bears"
"5220","ATL Falcons","CHI Bears","1st Field Goal Made","ATL Falcons","-105",NA,NA,NA,"ATL Falcons - CHI Bears"
"5221","ATL Falcons","CHI Bears","Race to 30 Points","CHI Bears","+330",NA,NA,NA,"ATL Falcons - CHI Bears"
"5222","ATL Falcons","CHI Bears","Race to 30 Points","Neither","+100",NA,NA,NA,"ATL Falcons - CHI Bears"
"5223","ATL Falcons","CHI Bears","Race to 30 Points","ATL Falcons","+200",NA,NA,NA,"ATL Falcons - CHI Bears"
"5224","ATL Falcons","CHI Bears","Kyle Pitts Alternate Receiving Yards","25+ Yards","-370",NA,NA,NA,"ATL Falcons - CHI Bears"
"5225","ATL Falcons","CHI Bears","Kyle Pitts Alternate Receiving Yards","50+ Yards","+140",NA,NA,NA,"ATL Falcons - CHI Bears"
"5226","ATL Falcons","CHI Bears","Kyle Pitts Alternate Receiving Yards","75+ Yards","+425",NA,NA,NA,"ATL Falcons - CHI Bears"
"5227","ATL Falcons","CHI Bears","Kyle Pitts Alternate Receiving Yards","100+ Yards","+900",NA,NA,NA,"ATL Falcons - CHI Bears"
"5228","ATL Falcons","CHI Bears","Score 3 or More Touchdowns","David Montgomery","+2500",NA,"To Score 3 Or More",NA,"ATL Falcons - CHI Bears"
"5229","ATL Falcons","CHI Bears","Score 3 or More Touchdowns","Cordarrelle Patterson","+2500",NA,"To Score 3 Or More",NA,"ATL Falcons - CHI Bears"
"5230","ATL Falcons","CHI Bears","Score 3 or More Touchdowns","Justin Fields","+3000",NA,"To Score 3 Or More",NA,"ATL Falcons - CHI Bears"
"5231","ATL Falcons","CHI Bears","Score 3 or More Touchdowns","Kyle Pitts","+4500",NA,"To Score 3 Or More",NA,"ATL Falcons - CHI Bears"
"5232","ATL Falcons","CHI Bears","Score 3 or More Touchdowns","Marcus Mariota","+4500",NA,"To Score 3 Or More",NA,"ATL Falcons - CHI Bears"
"5233","ATL Falcons","CHI Bears","Score 3 or More Touchdowns","Drake London","+5500",NA,"To Score 3 Or More",NA,"ATL Falcons - CHI Bears"
"5234","ATL Falcons","CHI Bears","Score 3 or More Touchdowns","Darnell Mooney","+6500",NA,"To Score 3 Or More",NA,"ATL Falcons - CHI Bears"
"5235","ATL Falcons","CHI Bears","Score 3 or More Touchdowns","Cole Kmet","+6500",NA,"To Score 3 Or More",NA,"ATL Falcons - CHI Bears"
"5236","ATL Falcons","CHI Bears","Score 3 or More Touchdowns","Tyler Allgeier","+6500",NA,"To Score 3 Or More",NA,"ATL Falcons - CHI Bears"
