"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"675","MIN Vikings","NY Giants","Saquon Barkley Receptions","Under","+115","3.5",NA,NA,"MIN Vikings - NY Giants"
"676","MIN Vikings","NY Giants","NY Giants Total Points Bands","21-30","+150",NA,NA,NA,"MIN Vikings - NY Giants"
"677","MIN Vikings","NY Giants","NY Giants Total Points Bands","11-20","+190",NA,NA,NA,"MIN Vikings - NY Giants"
"678","MIN Vikings","NY Giants","NY Giants Total Points Bands","31-40","+400",NA,NA,NA,"MIN Vikings - NY Giants"
"679","MIN Vikings","NY Giants","NY Giants Total Points Bands","0-10","+750",NA,NA,NA,"MIN Vikings - NY Giants"
"680","MIN Vikings","NY Giants","NY Giants Total Points Bands","41-50","+2000",NA,NA,NA,"MIN Vikings - NY Giants"
"681","MIN Vikings","NY Giants","NY Giants Total Points Bands","51+","+6500",NA,NA,NA,"MIN Vikings - NY Giants"
"682","MIN Vikings","NY Giants","Total 2nd Quarter","Over","+105","14.5",NA,TRUE,"MIN Vikings - NY Giants"
"683","MIN Vikings","NY Giants","Total 2nd Quarter","Under","-125","14.5",NA,TRUE,"MIN Vikings - NY Giants"
"684","MIN Vikings","NY Giants","1st to Score - 2nd Half","NY Giants","-105",NA,NA,TRUE,"MIN Vikings - NY Giants"
"685","MIN Vikings","NY Giants","1st to Score - 2nd Half","MIN Vikings","-125",NA,NA,TRUE,"MIN Vikings - NY Giants"
"686","MIN Vikings","NY Giants","Total 3rd Down Conversions","Over","-140","11.5",NA,NA,"MIN Vikings - NY Giants"
"687","MIN Vikings","NY Giants","Total 3rd Down Conversions","Under","-120","11.5",NA,NA,"MIN Vikings - NY Giants"
"688","MIN Vikings","NY Giants","MIN Vikings: Team Total Points - 2nd Half","Over","-115","12.5",NA,NA,"MIN Vikings - NY Giants"
"689","MIN Vikings","NY Giants","MIN Vikings: Team Total Points - 2nd Half","Under","-105","12.5",NA,NA,"MIN Vikings - NY Giants"
"690","MIN Vikings","NY Giants","Daniel Jones Longest Passing Completion","Over","-120","36.5",NA,NA,"MIN Vikings - NY Giants"
"691","MIN Vikings","NY Giants","Daniel Jones Longest Passing Completion","Under","-110","36.5",NA,NA,"MIN Vikings - NY Giants"
"692","MIN Vikings","NY Giants","Dalvin Cook Rushing Attempts","Over","-120","16.5",NA,NA,"MIN Vikings - NY Giants"
"693","MIN Vikings","NY Giants","Dalvin Cook Rushing Attempts","Under","-110","16.5",NA,NA,"MIN Vikings - NY Giants"
"694","MIN Vikings","NY Giants","Special or Defensive Team Touchdown Scored?","Yes","+240",NA,NA,NA,"MIN Vikings - NY Giants"
"695","MIN Vikings","NY Giants","Special or Defensive Team Touchdown Scored?","No","-330",NA,NA,NA,"MIN Vikings - NY Giants"
"696","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:0 NY Giants","+280",NA,NA,NA,"MIN Vikings - NY Giants"
"697","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:0 NY Giants","+295",NA,NA,NA,"MIN Vikings - NY Giants"
"698","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:7 NY Giants","+370",NA,NA,NA,"MIN Vikings - NY Giants"
"699","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:7 NY Giants","+425",NA,NA,NA,"MIN Vikings - NY Giants"
"700","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:0 NY Giants","+450",NA,NA,NA,"MIN Vikings - NY Giants"
"701","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:3 NY Giants","+450",NA,NA,NA,"MIN Vikings - NY Giants"
"702","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:3 NY Giants","+550",NA,NA,NA,"MIN Vikings - NY Giants"
"703","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:7 NY Giants","+650",NA,NA,NA,"MIN Vikings - NY Giants"
"704","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:0 NY Giants","+650",NA,NA,NA,"MIN Vikings - NY Giants"
"705","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:7 NY Giants","+750",NA,NA,NA,"MIN Vikings - NY Giants"
"706","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:3 NY Giants","+800",NA,NA,NA,"MIN Vikings - NY Giants"
"707","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:4 NY Giants","+850",NA,NA,NA,"MIN Vikings - NY Giants"
"708","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:4 NY Giants","+950",NA,NA,NA,"MIN Vikings - NY Giants"
"709","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:6 NY Giants","+1100",NA,NA,NA,"MIN Vikings - NY Giants"
"710","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:3 NY Giants","+1100",NA,NA,NA,"MIN Vikings - NY Giants"
"711","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:0 NY Giants","+1100",NA,NA,NA,"MIN Vikings - NY Giants"
"712","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:6 NY Giants","+1200",NA,NA,NA,"MIN Vikings - NY Giants"
"713","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:3 NY Giants","+1400",NA,NA,NA,"MIN Vikings - NY Giants"
"714","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:4 NY Giants","+1400",NA,NA,NA,"MIN Vikings - NY Giants"
"715","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:4 NY Giants","+1400",NA,NA,NA,"MIN Vikings - NY Giants"
"716","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:7 NY Giants","+1500",NA,NA,NA,"MIN Vikings - NY Giants"
"717","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:6 NY Giants","+1500",NA,NA,NA,"MIN Vikings - NY Giants"
"718","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:7 NY Giants","+1500",NA,NA,NA,"MIN Vikings - NY Giants"
"719","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:0 NY Giants","+1600",NA,NA,NA,"MIN Vikings - NY Giants"
"720","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:6 NY Giants","+1800",NA,NA,NA,"MIN Vikings - NY Giants"
"721","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:4 NY Giants","+1800",NA,NA,NA,"MIN Vikings - NY Giants"
"722","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:1 NY Giants","+1900",NA,NA,NA,"MIN Vikings - NY Giants"
"723","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:1 NY Giants","+1900",NA,NA,NA,"MIN Vikings - NY Giants"
"724","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:3 NY Giants","+2000",NA,NA,NA,"MIN Vikings - NY Giants"
"725","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:1 NY Giants","+2000",NA,NA,NA,"MIN Vikings - NY Giants"
"726","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:9 NY Giants","+2200",NA,NA,NA,"MIN Vikings - NY Giants"
"727","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:0 NY Giants","+2200",NA,NA,NA,"MIN Vikings - NY Giants"
"728","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:4 NY Giants","+2200",NA,NA,NA,"MIN Vikings - NY Giants"
"729","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:9 NY Giants","+2200",NA,NA,NA,"MIN Vikings - NY Giants"
"730","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:6 NY Giants","+2500",NA,NA,NA,"MIN Vikings - NY Giants"
"731","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:7 NY Giants","+2500",NA,NA,NA,"MIN Vikings - NY Giants"
"732","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:9 NY Giants","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"733","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:3 NY Giants","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"734","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:6 NY Giants","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"735","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:0 NY Giants","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"736","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:1 NY Giants","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"737","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:8 NY Giants","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"738","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:1 NY Giants","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"739","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:0 NY Giants","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"740","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:9 NY Giants","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"741","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:7 NY Giants","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"742","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:7 NY Giants","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"743","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:1 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"744","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:3 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"745","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:6 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"746","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:0 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"747","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:8 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"748","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:4 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"749","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:8 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"750","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:3 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"751","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:2 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"752","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:2 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"753","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:9 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"754","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:4 NY Giants","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"755","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:1 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"756","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:9 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"757","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:6 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"758","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:7 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"759","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:4 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"760","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:3 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"761","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:8 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"762","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:2 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"763","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 7:5 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"764","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:8 NY Giants","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"765","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:4 NY Giants","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"766","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:5 NY Giants","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"767","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:2 NY Giants","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"768","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:6 NY Giants","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"769","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 3:5 NY Giants","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"770","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 0:5 NY Giants","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"771","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 1:2 NY Giants","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"772","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:8 NY Giants","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"773","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:1 NY Giants","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"774","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:6 NY Giants","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"775","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:8 NY Giants","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"776","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:2 NY Giants","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"777","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 4:5 NY Giants","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"778","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:8 NY Giants","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"779","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:5 NY Giants","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"780","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:1 NY Giants","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"781","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:8 NY Giants","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"782","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:5 NY Giants","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"783","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:9 NY Giants","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"784","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:1 NY Giants","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"785","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 6:5 NY Giants","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"786","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:2 NY Giants","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"787","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:9 NY Giants","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"788","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:2 NY Giants","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"789","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 8:2 NY Giants","+5500",NA,NA,NA,"MIN Vikings - NY Giants"
"790","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:9 NY Giants","+6000",NA,NA,NA,"MIN Vikings - NY Giants"
"791","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 9:5 NY Giants","+6000",NA,NA,NA,"MIN Vikings - NY Giants"
"792","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:8 NY Giants","+6500",NA,NA,NA,"MIN Vikings - NY Giants"
"793","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:9 NY Giants","+6500",NA,NA,NA,"MIN Vikings - NY Giants"
"794","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 5:5 NY Giants","+7000",NA,NA,NA,"MIN Vikings - NY Giants"
"795","MIN Vikings","NY Giants","DK Squares - Any Quarter","MIN Vikings 2:2 NY Giants","+7000",NA,NA,NA,"MIN Vikings - NY Giants"
"796","MIN Vikings","NY Giants","Overtime","Yes","+1100",NA,NA,NA,"MIN Vikings - NY Giants"
"797","MIN Vikings","NY Giants","Overtime","No","-6000",NA,NA,NA,"MIN Vikings - NY Giants"
"798","MIN Vikings","NY Giants","Both Teams to Score 30+ Points","Yes","+700",NA,NA,NA,"MIN Vikings - NY Giants"
"799","MIN Vikings","NY Giants","Both Teams to Score 30+ Points","No","-1800",NA,NA,NA,"MIN Vikings - NY Giants"
"800","MIN Vikings","NY Giants","T.J. Hockenson Receiving Yards","Over","-115","50.5",NA,NA,"MIN Vikings - NY Giants"
"801","MIN Vikings","NY Giants","T.J. Hockenson Receiving Yards","Under","-115","50.5",NA,NA,"MIN Vikings - NY Giants"
"802","MIN Vikings","NY Giants","T.J. Hockenson Longest Reception","Over","-105","19.5",NA,NA,"MIN Vikings - NY Giants"
"803","MIN Vikings","NY Giants","T.J. Hockenson Longest Reception","Under","-125","19.5",NA,NA,"MIN Vikings - NY Giants"
"804","MIN Vikings","NY Giants","Isaiah Hodgins Alternate Receiving Yards","50+ Yards","-115",NA,NA,NA,"MIN Vikings - NY Giants"
"805","MIN Vikings","NY Giants","Isaiah Hodgins Alternate Receiving Yards","25+ Yards","-750",NA,NA,NA,"MIN Vikings - NY Giants"
"806","MIN Vikings","NY Giants","Isaiah Hodgins Alternate Receiving Yards","75+ Yards","+275",NA,NA,NA,"MIN Vikings - NY Giants"
"807","MIN Vikings","NY Giants","Isaiah Hodgins Alternate Receiving Yards","100+ Yards","+650",NA,NA,NA,"MIN Vikings - NY Giants"
"808","MIN Vikings","NY Giants","Both Teams to Make 1st Down on Their 1st Drive","Yes","-130",NA,NA,NA,"MIN Vikings - NY Giants"
"809","MIN Vikings","NY Giants","Both Teams to Make 1st Down on Their 1st Drive","No","+110",NA,NA,NA,"MIN Vikings - NY Giants"
"810","MIN Vikings","NY Giants","Race to 10 Points - 2nd Half","NY Giants","+130",NA,NA,NA,"MIN Vikings - NY Giants"
"811","MIN Vikings","NY Giants","Race to 10 Points - 2nd Half","Neither","+600",NA,NA,NA,"MIN Vikings - NY Giants"
"812","MIN Vikings","NY Giants","Race to 10 Points - 2nd Half","MIN Vikings","+110",NA,NA,NA,"MIN Vikings - NY Giants"
"813","MIN Vikings","NY Giants","Total Punts","Over","-130","7.5",NA,NA,"MIN Vikings - NY Giants"
"814","MIN Vikings","NY Giants","Total Punts","Under","+100","7.5",NA,NA,"MIN Vikings - NY Giants"
"815","MIN Vikings","NY Giants","Total Touchdowns - 3rd Quarter","Over","-140","1",NA,NA,"MIN Vikings - NY Giants"
"816","MIN Vikings","NY Giants","Total Touchdowns - 3rd Quarter","Under","+110","1",NA,NA,"MIN Vikings - NY Giants"
"817","MIN Vikings","NY Giants","Saquon Barkley Longest Rush","Over","-105","15.5",NA,NA,"MIN Vikings - NY Giants"
"818","MIN Vikings","NY Giants","Saquon Barkley Longest Rush","Under","-125","15.5",NA,NA,"MIN Vikings - NY Giants"
"819","MIN Vikings","NY Giants","MIN Vikings: Team Total Points","Over","-110","24.5",NA,NA,"MIN Vikings - NY Giants"
"820","MIN Vikings","NY Giants","MIN Vikings: Team Total Points","Under","-110","24.5",NA,NA,"MIN Vikings - NY Giants"
"821","MIN Vikings","NY Giants","MIN Vikings to Score in Every Quarter","Yes","+175",NA,NA,NA,"MIN Vikings - NY Giants"
"822","MIN Vikings","NY Giants","MIN Vikings to Score in Every Quarter","No","-230",NA,NA,NA,"MIN Vikings - NY Giants"
"823","MIN Vikings","NY Giants","1st Score - on or after 6:00 Elapsed","Yes","-140",NA,NA,NA,"MIN Vikings - NY Giants"
"824","MIN Vikings","NY Giants","1st Score - on or after 6:00 Elapsed","No","+105",NA,NA,NA,"MIN Vikings - NY Giants"
"825","MIN Vikings","NY Giants","Total 2nd Half","Over","-115","23.5",NA,TRUE,"MIN Vikings - NY Giants"
"826","MIN Vikings","NY Giants","Total 2nd Half","Under","-105","23.5",NA,TRUE,"MIN Vikings - NY Giants"
"827","MIN Vikings","NY Giants","Alexander Mattison Rushing Yards","Over","-115","14.5",NA,NA,"MIN Vikings - NY Giants"
"828","MIN Vikings","NY Giants","Alexander Mattison Rushing Yards","Under","-115","14.5",NA,NA,"MIN Vikings - NY Giants"
"829","MIN Vikings","NY Giants","Daniel Bellinger Longest Reception","Over","-105","14.5",NA,NA,"MIN Vikings - NY Giants"
"830","MIN Vikings","NY Giants","Daniel Bellinger Longest Reception","Under","-125","14.5",NA,NA,"MIN Vikings - NY Giants"
"831","MIN Vikings","NY Giants","Both Teams to Score - 3rd Quarter","Yes","+115",NA,NA,NA,"MIN Vikings - NY Giants"
"832","MIN Vikings","NY Giants","Both Teams to Score - 3rd Quarter","No","-145",NA,NA,NA,"MIN Vikings - NY Giants"
"833","MIN Vikings","NY Giants","Team with Highest Scoring Quarter","NY Giants","+125",NA,NA,NA,"MIN Vikings - NY Giants"
"834","MIN Vikings","NY Giants","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"MIN Vikings - NY Giants"
"835","MIN Vikings","NY Giants","Team with Highest Scoring Quarter","MIN Vikings","-120",NA,NA,NA,"MIN Vikings - NY Giants"
"836","MIN Vikings","NY Giants","Highest Scoring Half","1st Half","-110",NA,NA,NA,"MIN Vikings - NY Giants"
"837","MIN Vikings","NY Giants","Highest Scoring Half","2nd Half","-110",NA,NA,NA,"MIN Vikings - NY Giants"
"838","MIN Vikings","NY Giants","Highest Scoring Half","Draw","+1700",NA,NA,NA,"MIN Vikings - NY Giants"
"839","MIN Vikings","NY Giants","Total Touchdown Yards","Over","-115","83.5",NA,NA,"MIN Vikings - NY Giants"
"840","MIN Vikings","NY Giants","Total Touchdown Yards","Under","-110","83.5",NA,NA,"MIN Vikings - NY Giants"
"841","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Justin Jefferson","+190",NA,NA,NA,"MIN Vikings - NY Giants"
"842","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Darius Slayton","+650",NA,NA,NA,"MIN Vikings - NY Giants"
"843","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Richie James Jr.","+700",NA,NA,NA,"MIN Vikings - NY Giants"
"844","MIN Vikings","NY Giants","Race to 40 Receiving Yards","T.J. Hockenson","+750",NA,NA,NA,"MIN Vikings - NY Giants"
"845","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Isaiah Hodgins","+800",NA,NA,NA,"MIN Vikings - NY Giants"
"846","MIN Vikings","NY Giants","Race to 40 Receiving Yards","K.J. Osborn","+900",NA,NA,NA,"MIN Vikings - NY Giants"
"847","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Adam Thielen","+1100",NA,NA,NA,"MIN Vikings - NY Giants"
"848","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Daniel Bellinger","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"849","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Saquon Barkley","+3500",NA,NA,NA,"MIN Vikings - NY Giants"
"850","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Dalvin Cook","+6000",NA,NA,NA,"MIN Vikings - NY Giants"
"851","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Irv Smith Jr.","+7000",NA,NA,NA,"MIN Vikings - NY Giants"
"852","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Chris Myarick","+10000",NA,NA,NA,"MIN Vikings - NY Giants"
"853","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Jalen Reagor","+15000",NA,NA,NA,"MIN Vikings - NY Giants"
"854","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Alexander Mattison","+15000",NA,NA,NA,"MIN Vikings - NY Giants"
"855","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Johnny Mundt","+15000",NA,NA,NA,"MIN Vikings - NY Giants"
"856","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Matt Breida","+15000",NA,NA,NA,"MIN Vikings - NY Giants"
"857","MIN Vikings","NY Giants","Race to 40 Receiving Yards","No Player","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"858","MIN Vikings","NY Giants","Race to 40 Receiving Yards","C.J. Ham","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"859","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Gary Brightwell","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"860","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Kene Nwangwu","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"861","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Jalen Nailor","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"862","MIN Vikings","NY Giants","Race to 40 Receiving Yards","Nick Vannett","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"863","MIN Vikings","NY Giants","NY Giants Total Sacks","Over 2.5","+110",NA,NA,NA,"MIN Vikings - NY Giants"
"864","MIN Vikings","NY Giants","NY Giants Total Sacks","Under 2.5","-135",NA,NA,NA,"MIN Vikings - NY Giants"
"865","MIN Vikings","NY Giants","Both Teams to Score 20+ Points","Yes","-110",NA,NA,NA,"MIN Vikings - NY Giants"
"866","MIN Vikings","NY Giants","Both Teams to Score 20+ Points","No","-120",NA,NA,NA,"MIN Vikings - NY Giants"
"867","MIN Vikings","NY Giants","Total 1st Quarter","Over","-115","9.5",NA,TRUE,"MIN Vikings - NY Giants"
"868","MIN Vikings","NY Giants","Total 1st Quarter","Under","-105","9.5",NA,TRUE,"MIN Vikings - NY Giants"
"869","MIN Vikings","NY Giants","Kirk Cousins Passing Touchdowns","Over","-180","1.5",NA,NA,"MIN Vikings - NY Giants"
