"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"6499","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 1:8 TEN Titans","+4000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6500","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 8:6 TEN Titans","+4000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6501","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 0:5 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6502","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 0:8 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6503","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 2:4 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6504","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 2:6 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6505","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 3:2 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6506","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 4:2 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6507","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 4:8 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6508","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 6:1 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6509","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 8:1 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6510","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 7:5 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6511","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 7:8 TEN Titans","+4500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6512","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 3:5 TEN Titans","+5000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6513","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 5:4 TEN Titans","+5000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6514","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 6:2 TEN Titans","+5000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6515","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 9:1 TEN Titans","+5000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6516","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 9:9 TEN Titans","+5000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6517","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 3:8 TEN Titans","+5000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6518","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 1:2 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6519","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 4:5 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6520","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 6:5 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6521","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 1:5 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6522","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 8:9 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6523","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 5:1 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6524","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 5:6 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6525","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 2:9 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6526","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 2:5 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6527","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 5:2 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6528","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 5:8 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6529","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 5:9 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6530","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 6:8 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6531","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 8:5 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6532","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 8:2 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6533","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 9:5 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6534","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 9:2 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6535","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 2:1 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6536","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 8:8 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6537","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 9:8 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6538","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 5:5 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6539","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 2:2 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6540","PHI Eagles","TEN Titans","DK Squares - Any Quarter","PHI Eagles 2:8 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6541","PHI Eagles","TEN Titans","1st Score - on or after 6:00 Elapsed","Yes","-140",NA,NA,NA,"PHI Eagles - TEN Titans"
"6542","PHI Eagles","TEN Titans","1st Score - on or after 6:00 Elapsed","No","+105",NA,NA,NA,"PHI Eagles - TEN Titans"
"6543","PHI Eagles","TEN Titans","1st Touchdown - on or after 10:00 Elapsed","Yes","-110",NA,NA,NA,"PHI Eagles - TEN Titans"
"6544","PHI Eagles","TEN Titans","1st Touchdown - on or after 10:00 Elapsed","No","-120",NA,NA,NA,"PHI Eagles - TEN Titans"
"6545","PHI Eagles","TEN Titans","TEN Titans Total Field Goals Made","Over","+100",NA,"1.5",NA,"PHI Eagles - TEN Titans"
"6546","PHI Eagles","TEN Titans","TEN Titans Total Field Goals Made","Under","-130",NA,"1.5",NA,"PHI Eagles - TEN Titans"
"6547","PHI Eagles","TEN Titans","Moneyline / Total Points","TEN Titans / Over 44.5","+475",NA,NA,NA,"PHI Eagles - TEN Titans"
"6548","PHI Eagles","TEN Titans","Moneyline / Total Points","TEN Titans / Under 44.5","+475",NA,NA,NA,"PHI Eagles - TEN Titans"
"6549","PHI Eagles","TEN Titans","Moneyline / Total Points","PHI Eagles / Over 44.5","+160",NA,NA,NA,"PHI Eagles - TEN Titans"
"6550","PHI Eagles","TEN Titans","Moneyline / Total Points","PHI Eagles / Under 44.5","+160",NA,NA,NA,"PHI Eagles - TEN Titans"
"6551","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:17 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6552","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:24 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6553","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:20 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6554","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:20 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6555","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:23 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6556","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:17 TEN Titans","+5500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6557","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:10 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6558","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 17:20 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6559","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:27 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6560","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:13 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6561","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:17 TEN Titans","+6000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6562","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:17 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6563","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:27 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6564","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:13 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6565","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:16 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6566","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:30 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6567","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 17:10 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6568","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:24 TEN Titans","+6500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6569","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:10 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6570","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:20 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6571","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 26:20 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6572","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:21 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6573","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:31 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6574","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:10 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6575","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:17 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6576","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:10 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6577","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:13 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6578","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:10 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6579","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:27 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6580","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 17:24 TEN Titans","+7000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6581","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:20 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6582","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:23 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6583","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:10 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6584","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 16:13 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6585","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:10 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6586","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:14 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6587","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:21 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6588","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:13 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6589","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:13 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6590","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:3 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6591","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:24 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6592","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:24 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6593","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:17 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6594","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:26 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6595","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:21 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6596","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:16 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6597","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 17:16 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6598","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:16 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6599","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:14 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6600","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 17:23 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6601","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 26:23 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6602","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:17 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6603","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:7 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6604","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:14 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6605","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 21:24 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6606","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:20 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6607","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 26:13 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6608","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:14 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6609","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:27 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6610","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:13 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6611","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:14 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6612","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 13:16 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6613","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 19:16 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6614","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:30 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6615","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:16 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6616","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 16:20 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6617","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:3 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6618","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:26 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6619","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 19:13 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6620","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 17:27 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6621","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:7 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6622","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:16 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6623","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 13:20 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6624","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 26:17 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6625","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 16:23 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6626","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:14 TEN Titans","+7500",NA,NA,NA,"PHI Eagles - TEN Titans"
"6627","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:31 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6628","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:6 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6629","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 17:14 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6630","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:19 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6631","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 13:27 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6632","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 30:6 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6633","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 26:24 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6634","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 33:13 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6635","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:30 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6636","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:23 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6637","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:24 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6638","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:6 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6639","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 16:17 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6640","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 13:19 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6641","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 13:10 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6642","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 37:10 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6643","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 38:17 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6644","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 38:24 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6645","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 38:14 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6646","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 33:27 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6647","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 33:7 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6648","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:6 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6649","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 20:16 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6650","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 38:10 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6651","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 28:21 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6652","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 16:19 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6653","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 19:20 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6654","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:21 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6655","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 37:20 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6656","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 28:14 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6657","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:24 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6658","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 26:10 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6659","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 33:14 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6660","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 19:17 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6661","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 10:20 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6662","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 17:13 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6663","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:34 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6664","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:23 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6665","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 26:16 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6666","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:13 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6667","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 28:31 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6668","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 23:3 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6669","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:28 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6670","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 33:10 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6671","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 24:23 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6672","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 22:16 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6673","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 22:17 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6674","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:33 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6675","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 31:7 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6676","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 21:13 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6677","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 10:24 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6678","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 34:9 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6679","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 14:17 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6680","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 27:22 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6681","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 13:23 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6682","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 38:13 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
"6683","PHI Eagles","TEN Titans","Correct Score","PHI Eagles 10:16 TEN Titans","+8000",NA,NA,NA,"PHI Eagles - TEN Titans"
