"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5444","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","1","+700",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5445","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","6","+950",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5446","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","7","+1800",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5447","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","0","+2500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5448","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","8","+4000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5449","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","9","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5450","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","10+","+7500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5451","BAL Ravens","PIT Steelers","Spread 2nd Half","PIT Steelers","-135","+1.5",NA,TRUE,"BAL Ravens - PIT Steelers"
"5452","BAL Ravens","PIT Steelers","Spread 2nd Half","BAL Ravens","+115","-1.5",NA,TRUE,"BAL Ravens - PIT Steelers"
"5453","BAL Ravens","PIT Steelers","Diontae Johnson Receptions","Over","-115","4.5",NA,NA,"BAL Ravens - PIT Steelers"
"5454","BAL Ravens","PIT Steelers","Diontae Johnson Receptions","Under","-115","4.5",NA,NA,"BAL Ravens - PIT Steelers"
"5455","BAL Ravens","PIT Steelers","Both Teams to Score in Every Quarter","Yes","+1700",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5456","BAL Ravens","PIT Steelers","BAL Ravens: Team Total Touchdowns","Over","-155","1.5",NA,NA,"BAL Ravens - PIT Steelers"
"5457","BAL Ravens","PIT Steelers","BAL Ravens: Team Total Touchdowns","Under","+115","1.5",NA,NA,"BAL Ravens - PIT Steelers"
"5458","BAL Ravens","PIT Steelers","Longest Field Goal Made","PIT Steelers","+100",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5459","BAL Ravens","PIT Steelers","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5460","BAL Ravens","PIT Steelers","Longest Field Goal Made","BAL Ravens","+100",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5461","BAL Ravens","PIT Steelers","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5462","BAL Ravens","PIT Steelers","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5463","BAL Ravens","PIT Steelers","PIT Steelers to Score First and Lose","Yes","+370",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5464","BAL Ravens","PIT Steelers","PIT Steelers to Score First and Lose","No","-575",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5465","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","J.K. Dobbins to score anytime / BAL Ravens to win","+310",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5466","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Gus Edwards to score anytime / BAL Ravens to win","+350",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5467","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Mark Andrews to score anytime / BAL Ravens to win","+380",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5468","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Tyler Huntley to score anytime / BAL Ravens to win","+400",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5469","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Demarcus Robinson to score anytime / BAL Ravens to win","+700",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5470","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Isaiah Likely to score anytime / BAL Ravens to win","+1100",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5471","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","BAL Ravens D/ST to score anytime / BAL Ravens to win","+1100",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5472","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Sammy Watkins to score anytime / BAL Ravens to win","+1100",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5473","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","DeSean Jackson to score anytime / BAL Ravens to win","+1200",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5474","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Josh Oliver to score anytime / BAL Ravens to win","+1500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5475","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","James Proche to score anytime / BAL Ravens to win","+2500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5476","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Justice Hill to score anytime / BAL Ravens to win","+2500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5477","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Patrick Ricard to score anytime / BAL Ravens to win","+4000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5478","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Kenyan Drake to score anytime / BAL Ravens to win","+4000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5479","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Charlie Kolar to score anytime / BAL Ravens to win","+4000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5480","BAL Ravens","PIT Steelers","Anytime Home Touchdown Scorer / Moneyline","Nick Boyle to score anytime / BAL Ravens to win","+4000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5481","BAL Ravens","PIT Steelers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5482","BAL Ravens","PIT Steelers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5483","BAL Ravens","PIT Steelers","Longest Touchdown Yards","Over","-115","34.5",NA,NA,"BAL Ravens - PIT Steelers"
"5484","BAL Ravens","PIT Steelers","Longest Touchdown Yards","Under","-115","34.5",NA,NA,"BAL Ravens - PIT Steelers"
"5485","BAL Ravens","PIT Steelers","PIT Steelers Win With Shutout - 1st Quarter","Yes","+245",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5486","BAL Ravens","PIT Steelers","PIT Steelers Win With Shutout - 1st Quarter","No","-330",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5487","BAL Ravens","PIT Steelers","Total 4th Quarter","Over","-125","9.5",NA,TRUE,"BAL Ravens - PIT Steelers"
"5488","BAL Ravens","PIT Steelers","Total 4th Quarter","Under","+105","9.5",NA,TRUE,"BAL Ravens - PIT Steelers"
"5489","BAL Ravens","PIT Steelers","PIT Steelers: Team Total Points","Over","-110","16.5",NA,NA,"BAL Ravens - PIT Steelers"
"5490","BAL Ravens","PIT Steelers","PIT Steelers: Team Total Points","Under","-110","16.5",NA,NA,"BAL Ravens - PIT Steelers"
"5491","BAL Ravens","PIT Steelers","Total Points Odd/Even","Odd","-110",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5492","BAL Ravens","PIT Steelers","Total Points Odd/Even","Even","-110",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5493","BAL Ravens","PIT Steelers","Team to Lead After Every Quarter","Neither Team","-160",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5494","BAL Ravens","PIT Steelers","Team to Lead After Every Quarter","BAL Ravens","+275",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5495","BAL Ravens","PIT Steelers","Team to Lead After Every Quarter","PIT Steelers","+400",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5496","BAL Ravens","PIT Steelers","Najee Harris Receiving Yards","Over","-115","11.5",NA,NA,"BAL Ravens - PIT Steelers"
"5497","BAL Ravens","PIT Steelers","Najee Harris Receiving Yards","Under","-115","11.5",NA,NA,"BAL Ravens - PIT Steelers"
"5498","BAL Ravens","PIT Steelers","Race to 15 Points - 2nd Half","PIT Steelers","+500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5499","BAL Ravens","PIT Steelers","Race to 15 Points - 2nd Half","Neither","-245",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5500","BAL Ravens","PIT Steelers","Race to 15 Points - 2nd Half","BAL Ravens","+450",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5501","BAL Ravens","PIT Steelers","Najee Harris Rushing + Receiving Yards","Over","-115","73.5",NA,NA,"BAL Ravens - PIT Steelers"
"5502","BAL Ravens","PIT Steelers","Najee Harris Rushing + Receiving Yards","Under","-115","73.5",NA,NA,"BAL Ravens - PIT Steelers"
"5503","BAL Ravens","PIT Steelers","BAL Ravens: Team Total Points - 2nd Half","Over","-115","8.5",NA,NA,"BAL Ravens - PIT Steelers"
"5504","BAL Ravens","PIT Steelers","BAL Ravens: Team Total Points - 2nd Half","Under","-105","8.5",NA,NA,"BAL Ravens - PIT Steelers"
"5505","BAL Ravens","PIT Steelers","BAL Ravens Win with Shutout","Yes","+2000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5506","BAL Ravens","PIT Steelers","Game to Be Tied Again after 0-0?","Yes","+110",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5507","BAL Ravens","PIT Steelers","Game to Be Tied Again after 0-0?","No","-140",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5508","BAL Ravens","PIT Steelers","Total Touchdowns","Over","-105","3.5",NA,NA,"BAL Ravens - PIT Steelers"
"5509","BAL Ravens","PIT Steelers","Total Touchdowns","Under","-125","3.5",NA,NA,"BAL Ravens - PIT Steelers"
"5510","BAL Ravens","PIT Steelers","Lowest Scoring Quarter","1st Quarter","+235",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5511","BAL Ravens","PIT Steelers","Lowest Scoring Quarter","3rd Quarter","+255",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5512","BAL Ravens","PIT Steelers","Lowest Scoring Quarter","Tie","+275",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5513","BAL Ravens","PIT Steelers","Lowest Scoring Quarter","4th Quarter","+500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5514","BAL Ravens","PIT Steelers","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5515","BAL Ravens","PIT Steelers","Pat Freiermuth Receiving Yards","Over","-115","38.5",NA,NA,"BAL Ravens - PIT Steelers"
"5516","BAL Ravens","PIT Steelers","Pat Freiermuth Receiving Yards","Under","-115","38.5",NA,NA,"BAL Ravens - PIT Steelers"
"5517","BAL Ravens","PIT Steelers","Both Teams to Score 25+ Points","Yes","+1300",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5518","BAL Ravens","PIT Steelers","Pat Freiermuth Longest Reception","Over","-120","16.5",NA,NA,"BAL Ravens - PIT Steelers"
"5519","BAL Ravens","PIT Steelers","Pat Freiermuth Longest Reception","Under","-110","16.5",NA,NA,"BAL Ravens - PIT Steelers"
"5520","BAL Ravens","PIT Steelers","PIT Steelers: Team Total Points - 1st Half","Over","+110","7.5",NA,NA,"BAL Ravens - PIT Steelers"
"5521","BAL Ravens","PIT Steelers","PIT Steelers: Team Total Points - 1st Half","Under","-130","7.5",NA,NA,"BAL Ravens - PIT Steelers"
"5522","BAL Ravens","PIT Steelers","Race to 6 Points - 1st Quarter","PIT Steelers","+235",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5523","BAL Ravens","PIT Steelers","Race to 6 Points - 1st Quarter","Neither","+120",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5524","BAL Ravens","PIT Steelers","Race to 6 Points - 1st Quarter","BAL Ravens","+180",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5525","BAL Ravens","PIT Steelers","Both Teams to Score 10+ Points","Yes","-250",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5526","BAL Ravens","PIT Steelers","Both Teams to Score 10+ Points","No","+185",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5527","BAL Ravens","PIT Steelers","Moneyline 4th Quarter","PIT Steelers","-105",NA,NA,TRUE,"BAL Ravens - PIT Steelers"
"5528","BAL Ravens","PIT Steelers","Moneyline 4th Quarter","BAL Ravens","-115",NA,NA,TRUE,"BAL Ravens - PIT Steelers"
"5529","BAL Ravens","PIT Steelers","Mark Andrews Receiving Yards","Over","-115","45.5",NA,NA,"BAL Ravens - PIT Steelers"
"5530","BAL Ravens","PIT Steelers","Mark Andrews Receiving Yards","Under","-115","45.5",NA,NA,"BAL Ravens - PIT Steelers"
"5531","BAL Ravens","PIT Steelers","Total 1st Quarter","Over","-135","6.5",NA,TRUE,"BAL Ravens - PIT Steelers"
"5532","BAL Ravens","PIT Steelers","Total 1st Quarter","Under","+115","6.5",NA,TRUE,"BAL Ravens - PIT Steelers"
"5533","BAL Ravens","PIT Steelers","Longest Field Goal Made Yards","Over","-115","48.5",NA,NA,"BAL Ravens - PIT Steelers"
"5534","BAL Ravens","PIT Steelers","Longest Field Goal Made Yards","Under","-115","48.5",NA,NA,"BAL Ravens - PIT Steelers"
"5535","BAL Ravens","PIT Steelers","Overtime","Yes","+1200",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5536","BAL Ravens","PIT Steelers","Overtime","No","-10000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5537","BAL Ravens","PIT Steelers","Tyler Huntley Alternate Passing Yards","150+ Yards","-230",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5538","BAL Ravens","PIT Steelers","Tyler Huntley Alternate Passing Yards","200+ Yards","+205",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5539","BAL Ravens","PIT Steelers","Tyler Huntley Alternate Passing Yards","250+ Yards","+650",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5540","BAL Ravens","PIT Steelers","Kenny Pickett Longest Passing Completion","Over","-120","32.5",NA,NA,"BAL Ravens - PIT Steelers"
"5541","BAL Ravens","PIT Steelers","Kenny Pickett Longest Passing Completion","Under","-110","32.5",NA,NA,"BAL Ravens - PIT Steelers"
"5542","BAL Ravens","PIT Steelers","PIT Steelers: Team Total Touchdowns","Over","-130","1.5",NA,NA,"BAL Ravens - PIT Steelers"
"5543","BAL Ravens","PIT Steelers","PIT Steelers: Team Total Touchdowns","Under","-110","1.5",NA,NA,"BAL Ravens - PIT Steelers"
"5544","BAL Ravens","PIT Steelers","To Score in Both Halves","Najee Harris","+1500",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5545","BAL Ravens","PIT Steelers","To Score in Both Halves","J.K. Dobbins","+2000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5546","BAL Ravens","PIT Steelers","To Score in Both Halves","Mark Andrews","+2500",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5547","BAL Ravens","PIT Steelers","To Score in Both Halves","Gus Edwards","+2500",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5548","BAL Ravens","PIT Steelers","To Score in Both Halves","Tyler Huntley","+3000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5549","BAL Ravens","PIT Steelers","To Score in Both Halves","George Pickens","+3000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5550","BAL Ravens","PIT Steelers","To Score in Both Halves","Diontae Johnson","+3500",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5551","BAL Ravens","PIT Steelers","To Score in Both Halves","Pat Freiermuth","+4000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5552","BAL Ravens","PIT Steelers","To Score in Both Halves","Demarcus Robinson","+5000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5553","BAL Ravens","PIT Steelers","To Score in Both Halves","Sammy Watkins","+6000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5554","BAL Ravens","PIT Steelers","To Score in Both Halves","Jaylen Warren","+6500",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5555","BAL Ravens","PIT Steelers","To Score in Both Halves","Kenny Pickett","+6500",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5556","BAL Ravens","PIT Steelers","To Score in Both Halves","Isaiah Likely","+6500",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5557","BAL Ravens","PIT Steelers","To Score in Both Halves","DeSean Jackson","+7000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5558","BAL Ravens","PIT Steelers","To Score in Both Halves","Steven Sims","+7000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5559","BAL Ravens","PIT Steelers","To Score in Both Halves","PIT Steelers D/ST","+7500",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5560","BAL Ravens","PIT Steelers","To Score in Both Halves","BAL Ravens D/ST","+7500",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5561","BAL Ravens","PIT Steelers","To Score in Both Halves","Josh Oliver","+9000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5562","BAL Ravens","PIT Steelers","To Score in Both Halves","Zach Gentry","+9000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5563","BAL Ravens","PIT Steelers","To Score in Both Halves","Justice Hill","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5564","BAL Ravens","PIT Steelers","To Score in Both Halves","James Proche","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5565","BAL Ravens","PIT Steelers","To Score in Both Halves","Gunner Olszewski","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5566","BAL Ravens","PIT Steelers","To Score in Both Halves","Patrick Ricard","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5567","BAL Ravens","PIT Steelers","To Score in Both Halves","Kenyan Drake","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5568","BAL Ravens","PIT Steelers","To Score in Both Halves","Nick Boyle","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5569","BAL Ravens","PIT Steelers","To Score in Both Halves","Miles Boykin","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5570","BAL Ravens","PIT Steelers","To Score in Both Halves","Connor Heyward","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5571","BAL Ravens","PIT Steelers","To Score in Both Halves","Charlie Kolar","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5572","BAL Ravens","PIT Steelers","To Score in Both Halves","Benny Snell Jr.","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5573","BAL Ravens","PIT Steelers","To Score in Both Halves","Derek Watt","+10000",NA,"Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"5574","BAL Ravens","PIT Steelers","Najee Harris Longest Rush","Over","-125","12.5",NA,NA,"BAL Ravens - PIT Steelers"
"5575","BAL Ravens","PIT Steelers","Najee Harris Longest Rush","Under","-105","12.5",NA,NA,"BAL Ravens - PIT Steelers"
"5576","BAL Ravens","PIT Steelers","Tyler Huntley Interceptions","Over","-110","0.5",NA,NA,"BAL Ravens - PIT Steelers"
"5577","BAL Ravens","PIT Steelers","Tyler Huntley Interceptions","Under","-125","0.5",NA,NA,"BAL Ravens - PIT Steelers"
"5578","BAL Ravens","PIT Steelers","Moneyline / Total Points","PIT Steelers / Over 35.5","+300",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5579","BAL Ravens","PIT Steelers","Moneyline / Total Points","PIT Steelers / Under 35.5","+280",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5580","BAL Ravens","PIT Steelers","Moneyline / Total Points","BAL Ravens / Over 35.5","+225",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5581","BAL Ravens","PIT Steelers","Moneyline / Total Points","BAL Ravens / Under 35.5","+225",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5582","BAL Ravens","PIT Steelers","Spread 1st Half","PIT Steelers","-120","+1.5",NA,TRUE,"BAL Ravens - PIT Steelers"
"5583","BAL Ravens","PIT Steelers","Spread 1st Half","BAL Ravens","+100","-1.5",NA,TRUE,"BAL Ravens - PIT Steelers"
"5584","BAL Ravens","PIT Steelers","PIT Steelers Win with Shutout","Yes","+2200",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5585","BAL Ravens","PIT Steelers","Kenny Pickett Passing Attempts","Over","-125","29.5",NA,NA,"BAL Ravens - PIT Steelers"
"5586","BAL Ravens","PIT Steelers","Kenny Pickett Passing Attempts","Under","-105","29.5",NA,NA,"BAL Ravens - PIT Steelers"
"5587","BAL Ravens","PIT Steelers","Race to 10 Points","PIT Steelers","+110",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5588","BAL Ravens","PIT Steelers","Race to 10 Points","Neither","+2500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5589","BAL Ravens","PIT Steelers","Race to 10 Points","BAL Ravens","-125",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5590","BAL Ravens","PIT Steelers","Race to 20 Points - 2nd Half","PIT Steelers","+1200",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5591","BAL Ravens","PIT Steelers","Race to 20 Points - 2nd Half","Neither","-800",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5592","BAL Ravens","PIT Steelers","Race to 20 Points - 2nd Half","BAL Ravens","+1100",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5593","BAL Ravens","PIT Steelers","George Pickens Receiving Yards","Over","-120","36.5",NA,NA,"BAL Ravens - PIT Steelers"
"5594","BAL Ravens","PIT Steelers","George Pickens Receiving Yards","Under","-110","36.5",NA,NA,"BAL Ravens - PIT Steelers"
"5595","BAL Ravens","PIT Steelers","Pat Freiermuth Alternate Receiving Yards","25+ Yards","-250",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5596","BAL Ravens","PIT Steelers","Pat Freiermuth Alternate Receiving Yards","50+ Yards","+200",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5597","BAL Ravens","PIT Steelers","Pat Freiermuth Alternate Receiving Yards","75+ Yards","+550",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5598","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:13 PIT Steelers","+4500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5599","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:17 PIT Steelers","+5000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5600","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:13 PIT Steelers","+5000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5601","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:20 PIT Steelers","+5500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5602","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:10 PIT Steelers","+5500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5603","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:16 PIT Steelers","+5500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5604","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:16 PIT Steelers","+5500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5605","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:20 PIT Steelers","+5500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5606","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:20 PIT Steelers","+5500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5607","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:23 PIT Steelers","+5500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5608","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:10 PIT Steelers","+5500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5609","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:13 PIT Steelers","+6000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5610","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:9 PIT Steelers","+6000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5611","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 10:17 PIT Steelers","+6000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5612","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:23 PIT Steelers","+6000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5613","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:17 PIT Steelers","+6000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5614","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:17 PIT Steelers","+6000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5615","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:10 PIT Steelers","+6000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5616","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:6 PIT Steelers","+6000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5617","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:16 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5618","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 13:19 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5619","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 16:19 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5620","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:10 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5621","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:10 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5622","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 27:17 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5623","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:13 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5624","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:27 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5625","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 17:23 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5626","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 24:10 PIT Steelers","+6500",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5627","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:7 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5628","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 20:14 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
"5629","BAL Ravens","PIT Steelers","Correct Score","BAL Ravens 23:10 PIT Steelers","+7000",NA,NA,NA,"BAL Ravens - PIT Steelers"
