"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1180","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","KaVontae Turpin","+3000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1181","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Antonio Williams","+4500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1182","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Rico Dowdle","+4500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1183","NY Giants","DAL Cowboys","Both Teams to Score 25+ Points","Yes","+900",NA,NA,NA,"NY Giants - DAL Cowboys"
"1184","NY Giants","DAL Cowboys","Both Teams to Score 25+ Points","No","-3500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1185","NY Giants","DAL Cowboys","DAL Cowboys to Score in Both Halves","Yes","-550",NA,NA,NA,"NY Giants - DAL Cowboys"
"1186","NY Giants","DAL Cowboys","DAL Cowboys to Score in Both Halves","No","+360",NA,NA,NA,"NY Giants - DAL Cowboys"
"1187","NY Giants","DAL Cowboys","NY Giants 1st to Score / Moneyline","Yes","+185",NA,NA,NA,"NY Giants - DAL Cowboys"
"1188","NY Giants","DAL Cowboys","NY Giants 1st to Score / Moneyline","No","-240",NA,NA,NA,"NY Giants - DAL Cowboys"
"1189","NY Giants","DAL Cowboys","Both Teams to Score - 2nd Quarter","Yes","-140",NA,NA,NA,"NY Giants - DAL Cowboys"
"1190","NY Giants","DAL Cowboys","Both Teams to Score - 2nd Quarter","No","+110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1191","NY Giants","DAL Cowboys","Each Team to Score 1 Touchdown in Each Half","Yes","+310",NA,NA,NA,"NY Giants - DAL Cowboys"
"1192","NY Giants","DAL Cowboys","Each Team to Score 1 Touchdown in Each Half","No","-450",NA,NA,NA,"NY Giants - DAL Cowboys"
"1193","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Ezekiel Elliott","+360",NA,NA,NA,"NY Giants - DAL Cowboys"
"1194","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","CeeDee Lamb","+425",NA,NA,NA,"NY Giants - DAL Cowboys"
"1195","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Noah Brown","+600",NA,NA,NA,"NY Giants - DAL Cowboys"
"1196","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Tony Pollard","+650",NA,NA,NA,"NY Giants - DAL Cowboys"
"1197","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","No DAL Cowboys Touchdown Scorer","+800",NA,NA,NA,"NY Giants - DAL Cowboys"
"1198","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Jake Ferguson","+900",NA,NA,NA,"NY Giants - DAL Cowboys"
"1199","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Dennis Houston","+1200",NA,NA,NA,"NY Giants - DAL Cowboys"
"1200","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Cooper Rush","+1600",NA,NA,NA,"NY Giants - DAL Cowboys"
"1201","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Jalen Tolbert","+1600",NA,NA,NA,"NY Giants - DAL Cowboys"
"1202","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Peyton Hendershot","+1900",NA,NA,NA,"NY Giants - DAL Cowboys"
"1203","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","DAL Cowboys D/ST","+1900",NA,NA,NA,"NY Giants - DAL Cowboys"
"1204","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Simi Fehoko","+2200",NA,NA,NA,"NY Giants - DAL Cowboys"
"1205","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","KaVontae Turpin","+5500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1206","NY Giants","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Rico Dowdle","+9000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1207","NY Giants","DAL Cowboys","Ezekiel Elliott Receiving Yards","Over","-120","11.5",NA,NA,"NY Giants - DAL Cowboys"
"1208","NY Giants","DAL Cowboys","Ezekiel Elliott Receiving Yards","Under","-110","11.5",NA,NA,"NY Giants - DAL Cowboys"
"1209","NY Giants","DAL Cowboys","S. Barkley: 150+ Rush Yards, 1+ TD Scored & NYG To Win","Yes","+1800",NA,NA,NA,"NY Giants - DAL Cowboys"
"1210","NY Giants","DAL Cowboys","Saquon Barkley Receptions","Over","-120","3.5",NA,NA,"NY Giants - DAL Cowboys"
"1211","NY Giants","DAL Cowboys","Saquon Barkley Receptions","Under","-110","3.5",NA,NA,"NY Giants - DAL Cowboys"
"1212","NY Giants","DAL Cowboys","Tony Pollard Longest Rush","Over","-115","12.5",NA,NA,"NY Giants - DAL Cowboys"
"1213","NY Giants","DAL Cowboys","Tony Pollard Longest Rush","Under","-115","12.5",NA,NA,"NY Giants - DAL Cowboys"
"1214","NY Giants","DAL Cowboys","Daniel Jones Longest Rush","Over","-130","10.5",NA,NA,"NY Giants - DAL Cowboys"
"1215","NY Giants","DAL Cowboys","Daniel Jones Longest Rush","Under","+100","10.5",NA,NA,"NY Giants - DAL Cowboys"
"1216","NY Giants","DAL Cowboys","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1217","NY Giants","DAL Cowboys","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1218","NY Giants","DAL Cowboys","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1219","NY Giants","DAL Cowboys","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1220","NY Giants","DAL Cowboys","Shortest Touchdown Yards","Over","-130","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1221","NY Giants","DAL Cowboys","Shortest Touchdown Yards","Under","+100","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1222","NY Giants","DAL Cowboys","1st NY Giants Drive Result Grouped","No Offensive Score","-235",NA,NA,NA,"NY Giants - DAL Cowboys"
"1223","NY Giants","DAL Cowboys","1st NY Giants Drive Result Grouped","Offensive Score","+175",NA,NA,NA,"NY Giants - DAL Cowboys"
"1224","NY Giants","DAL Cowboys","Cooper Rush Passing + Rushing Yards","Over","-115","220.5",NA,NA,"NY Giants - DAL Cowboys"
"1225","NY Giants","DAL Cowboys","Cooper Rush Passing + Rushing Yards","Under","-115","220.5",NA,NA,"NY Giants - DAL Cowboys"
"1226","NY Giants","DAL Cowboys","Both Teams to Score - 1st Quarter","Yes","+175",NA,NA,NA,"NY Giants - DAL Cowboys"
"1227","NY Giants","DAL Cowboys","Both Teams to Score - 1st Quarter","No","-230",NA,NA,NA,"NY Giants - DAL Cowboys"
"1228","NY Giants","DAL Cowboys","NY Giants Win With Shutout - 1st Quarter","Yes","+220",NA,NA,NA,"NY Giants - DAL Cowboys"
"1229","NY Giants","DAL Cowboys","NY Giants Win With Shutout - 1st Quarter","No","-295",NA,NA,NA,"NY Giants - DAL Cowboys"
"1230","NY Giants","DAL Cowboys","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1231","NY Giants","DAL Cowboys","Spread 1st Quarter","DAL Cowboys","-170","+1",NA,TRUE,"NY Giants - DAL Cowboys"
"1232","NY Giants","DAL Cowboys","Spread 1st Quarter","NY Giants","+145","-1",NA,TRUE,"NY Giants - DAL Cowboys"
"1233","NY Giants","DAL Cowboys","NY Giants: Team Total Touchdowns","Over","-225","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1234","NY Giants","DAL Cowboys","NY Giants: Team Total Touchdowns","Under","+165","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1235","NY Giants","DAL Cowboys","Race to 20 Points","DAL Cowboys","+150",NA,NA,NA,"NY Giants - DAL Cowboys"
"1236","NY Giants","DAL Cowboys","Race to 20 Points","Neither","+330",NA,NA,NA,"NY Giants - DAL Cowboys"
"1237","NY Giants","DAL Cowboys","Race to 20 Points","NY Giants","+135",NA,NA,NA,"NY Giants - DAL Cowboys"
"1238","NY Giants","DAL Cowboys","Most Rushing Yards","Saquon Barkley","-150",NA,NA,NA,"NY Giants - DAL Cowboys"
"1239","NY Giants","DAL Cowboys","Most Rushing Yards","Ezekiel Elliott","+200",NA,NA,NA,"NY Giants - DAL Cowboys"
"1240","NY Giants","DAL Cowboys","Most Rushing Yards","Tony Pollard","+550",NA,NA,NA,"NY Giants - DAL Cowboys"
"1241","NY Giants","DAL Cowboys","Most Rushing Yards","Daniel Jones","+1600",NA,NA,NA,"NY Giants - DAL Cowboys"
"1242","NY Giants","DAL Cowboys","Most Rushing Yards","Matt Breida","+5000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1243","NY Giants","DAL Cowboys","Most Rushing Yards","Cooper Rush","+5000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1244","NY Giants","DAL Cowboys","Most Rushing Yards","Gary Brightwell","+6500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1245","NY Giants","DAL Cowboys","Most Rushing Yards","Rico Dowdle","+6500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1246","NY Giants","DAL Cowboys","Last to Score","DAL Cowboys","-115",NA,NA,NA,"NY Giants - DAL Cowboys"
"1247","NY Giants","DAL Cowboys","Last to Score","NY Giants","-115",NA,NA,NA,"NY Giants - DAL Cowboys"
"1248","NY Giants","DAL Cowboys","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1249","NY Giants","DAL Cowboys","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1250","NY Giants","DAL Cowboys","Daniel Jones Passing + Rushing Yards","Over","-115","233.5",NA,NA,"NY Giants - DAL Cowboys"
"1251","NY Giants","DAL Cowboys","Daniel Jones Passing + Rushing Yards","Under","-115","233.5",NA,NA,"NY Giants - DAL Cowboys"
"1252","NY Giants","DAL Cowboys","DAL Cowboys Win with Shutout - 1st Half","Yes","+800",NA,NA,NA,"NY Giants - DAL Cowboys"
"1253","NY Giants","DAL Cowboys","DAL Cowboys Win with Shutout - 1st Half","No","-1800",NA,NA,NA,"NY Giants - DAL Cowboys"
"1254","NY Giants","DAL Cowboys","Ezekiel Elliott Rushing + Receiving Yards","Over","-115","78.5",NA,NA,"NY Giants - DAL Cowboys"
"1255","NY Giants","DAL Cowboys","Ezekiel Elliott Rushing + Receiving Yards","Under","-115","78.5",NA,NA,"NY Giants - DAL Cowboys"
"1256","NY Giants","DAL Cowboys","Cooper Rush Passing Attempts","Over","-105","31.5",NA,NA,"NY Giants - DAL Cowboys"
"1257","NY Giants","DAL Cowboys","Cooper Rush Passing Attempts","Under","-130","31.5",NA,NA,"NY Giants - DAL Cowboys"
"1258","NY Giants","DAL Cowboys","Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"NY Giants - DAL Cowboys"
"1259","NY Giants","DAL Cowboys","Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"NY Giants - DAL Cowboys"
"1260","NY Giants","DAL Cowboys","Richie James Receptions","Over","-180","2.5",NA,NA,"NY Giants - DAL Cowboys"
"1261","NY Giants","DAL Cowboys","Richie James Receptions","Under","+135","2.5",NA,NA,"NY Giants - DAL Cowboys"
"1262","NY Giants","DAL Cowboys","Saquon Barkley Rushing Yards","Over","+100","77.5",NA,NA,"NY Giants - DAL Cowboys"
"1263","NY Giants","DAL Cowboys","Saquon Barkley Rushing Yards","Under","-130","77.5",NA,NA,"NY Giants - DAL Cowboys"
"1264","NY Giants","DAL Cowboys","Cooper Rush Passing Touchdowns","Over","+160","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1265","NY Giants","DAL Cowboys","Cooper Rush Passing Touchdowns","Under","-220","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1266","NY Giants","DAL Cowboys","Ezekiel Elliott Receptions","Over","-205","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1267","NY Giants","DAL Cowboys","Ezekiel Elliott Receptions","Under","+150","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1268","NY Giants","DAL Cowboys","DAL Cowboys Total Touchdowns - 2nd Quarter","Over","+110","0.5",NA,NA,"NY Giants - DAL Cowboys"
"1269","NY Giants","DAL Cowboys","DAL Cowboys Total Touchdowns - 2nd Quarter","Under","-140","0.5",NA,NA,"NY Giants - DAL Cowboys"
"1270","NY Giants","DAL Cowboys","DAL Cowboys Total Touchdowns - 4th Quarter","Over","-115","0.5",NA,NA,"NY Giants - DAL Cowboys"
"1271","NY Giants","DAL Cowboys","DAL Cowboys Total Touchdowns - 4th Quarter","Under","-115","0.5",NA,NA,"NY Giants - DAL Cowboys"
"1272","NY Giants","DAL Cowboys","Moneyline 2nd Quarter","DAL Cowboys","-110",NA,NA,TRUE,"NY Giants - DAL Cowboys"
"1273","NY Giants","DAL Cowboys","Moneyline 2nd Quarter","NY Giants","-110",NA,NA,TRUE,"NY Giants - DAL Cowboys"
"1274","NY Giants","DAL Cowboys","Tony Pollard Rushing Yards","Over","-115","40.5",NA,NA,"NY Giants - DAL Cowboys"
"1275","NY Giants","DAL Cowboys","Tony Pollard Rushing Yards","Under","-120","40.5",NA,NA,"NY Giants - DAL Cowboys"
"1276","NY Giants","DAL Cowboys","1st to Score - 1st Half","DAL Cowboys","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1277","NY Giants","DAL Cowboys","1st to Score - 1st Half","NY Giants","-120",NA,NA,NA,"NY Giants - DAL Cowboys"
"1278","NY Giants","DAL Cowboys","NY Giants to Score in Every Quarter","Yes","+275",NA,NA,NA,"NY Giants - DAL Cowboys"
"1279","NY Giants","DAL Cowboys","NY Giants to Score in Every Quarter","No","-380",NA,NA,NA,"NY Giants - DAL Cowboys"
"1280","NY Giants","DAL Cowboys","First Scoring Play Type (6 Way)","Away Touchdown","+260",NA,NA,NA,"NY Giants - DAL Cowboys"
"1281","NY Giants","DAL Cowboys","First Scoring Play Type (6 Way)","Away Field Goal","+310",NA,NA,NA,"NY Giants - DAL Cowboys"
"1282","NY Giants","DAL Cowboys","First Scoring Play Type (6 Way)","Away Safety","+6500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1283","NY Giants","DAL Cowboys","First Scoring Play Type (6 Way)","Home Touchdown","+235",NA,NA,NA,"NY Giants - DAL Cowboys"
"1284","NY Giants","DAL Cowboys","First Scoring Play Type (6 Way)","Home Field Goal","+275",NA,NA,NA,"NY Giants - DAL Cowboys"
"1285","NY Giants","DAL Cowboys","First Scoring Play Type (6 Way)","Home Safety","+6500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1286","NY Giants","DAL Cowboys","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1287","NY Giants","DAL Cowboys","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1288","NY Giants","DAL Cowboys","Largest Lead of the Game","Over","-125","13.5",NA,NA,"NY Giants - DAL Cowboys"
"1289","NY Giants","DAL Cowboys","Largest Lead of the Game","Under","-105","13.5",NA,NA,"NY Giants - DAL Cowboys"
"1290","NY Giants","DAL Cowboys","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"NY Giants - DAL Cowboys"
"1291","NY Giants","DAL Cowboys","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"NY Giants - DAL Cowboys"
"1292","NY Giants","DAL Cowboys","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"NY Giants - DAL Cowboys"
"1293","NY Giants","DAL Cowboys","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"NY Giants - DAL Cowboys"
"1294","NY Giants","DAL Cowboys","Race to 25 Points","DAL Cowboys","+290",NA,NA,NA,"NY Giants - DAL Cowboys"
"1295","NY Giants","DAL Cowboys","Race to 25 Points","Neither","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1296","NY Giants","DAL Cowboys","Race to 25 Points","NY Giants","+255",NA,NA,NA,"NY Giants - DAL Cowboys"
"1297","NY Giants","DAL Cowboys","DAL Cowboys: Team Total Touchdowns","Over","-210","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1298","NY Giants","DAL Cowboys","DAL Cowboys: Team Total Touchdowns","Under","+155","1.5",NA,NA,"NY Giants - DAL Cowboys"
"1299","NY Giants","DAL Cowboys","NY Giants: Team Total Points - 1st Quarter","Over","+140","3.5",NA,NA,"NY Giants - DAL Cowboys"
"1300","NY Giants","DAL Cowboys","NY Giants: Team Total Points - 1st Quarter","Under","-165","3.5",NA,NA,"NY Giants - DAL Cowboys"
"1301","NY Giants","DAL Cowboys","Richie James Longest Reception","Over","-120","17.5",NA,NA,"NY Giants - DAL Cowboys"
"1302","NY Giants","DAL Cowboys","Richie James Longest Reception","Under","-110","17.5",NA,NA,"NY Giants - DAL Cowboys"
"1303","NY Giants","DAL Cowboys","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2200",NA,NA,NA,"NY Giants - DAL Cowboys"
"1304","NY Giants","DAL Cowboys","DAL Cowboys Total Touchdowns - 3rd Quarter","Over","+125","0.5",NA,NA,"NY Giants - DAL Cowboys"
"1305","NY Giants","DAL Cowboys","DAL Cowboys Total Touchdowns - 3rd Quarter","Under","-160","0.5",NA,NA,"NY Giants - DAL Cowboys"
"1306","NY Giants","DAL Cowboys","Race to 15 Points","DAL Cowboys","+110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1307","NY Giants","DAL Cowboys","Race to 15 Points","Neither","+1100",NA,NA,NA,"NY Giants - DAL Cowboys"
"1308","NY Giants","DAL Cowboys","Race to 15 Points","NY Giants","-105",NA,NA,NA,"NY Giants - DAL Cowboys"
"1309","NY Giants","DAL Cowboys","Sterling Shepard Receptions","Over","-105","4.5",NA,NA,"NY Giants - DAL Cowboys"
"1310","NY Giants","DAL Cowboys","Sterling Shepard Receptions","Under","-130","4.5",NA,NA,"NY Giants - DAL Cowboys"
"1311","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Saquon Barkley","+230",NA,NA,NA,"NY Giants - DAL Cowboys"
"1312","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Ezekiel Elliott","+300",NA,NA,NA,"NY Giants - DAL Cowboys"
"1313","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","CeeDee Lamb","+350",NA,NA,NA,"NY Giants - DAL Cowboys"
"1314","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Noah Brown","+475",NA,NA,NA,"NY Giants - DAL Cowboys"
"1315","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Sterling Shepard","+500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1316","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Tony Pollard","+500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1317","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Daniel Jones","+550",NA,NA,NA,"NY Giants - DAL Cowboys"
"1318","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Jake Ferguson","+650",NA,NA,NA,"NY Giants - DAL Cowboys"
"1319","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Richie James","+650",NA,NA,NA,"NY Giants - DAL Cowboys"
"1320","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Kadarius Toney","+700",NA,NA,NA,"NY Giants - DAL Cowboys"
"1321","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Daniel Bellinger","+800",NA,NA,NA,"NY Giants - DAL Cowboys"
"1322","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Kenny Golladay","+800",NA,NA,NA,"NY Giants - DAL Cowboys"
"1323","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Dennis Houston","+850",NA,NA,NA,"NY Giants - DAL Cowboys"
"1324","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","David Sills V","+900",NA,NA,NA,"NY Giants - DAL Cowboys"
"1325","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Cooper Rush","+1000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1326","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Jalen Tolbert","+1100",NA,NA,NA,"NY Giants - DAL Cowboys"
"1327","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","DAL Cowboys D/ST","+1300",NA,NA,NA,"NY Giants - DAL Cowboys"
"1328","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Peyton Hendershot","+1300",NA,NA,NA,"NY Giants - DAL Cowboys"
"1329","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","NY Giants D/ST","+1300",NA,NA,NA,"NY Giants - DAL Cowboys"
"1330","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Matt Breida","+1300",NA,NA,NA,"NY Giants - DAL Cowboys"
"1331","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Simi Fehoko","+1400",NA,NA,NA,"NY Giants - DAL Cowboys"
"1332","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Darius Slayton","+1400",NA,NA,NA,"NY Giants - DAL Cowboys"
"1333","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Tanner Hudson","+1800",NA,NA,NA,"NY Giants - DAL Cowboys"
"1334","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Gary Brightwell","+2500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1335","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Chris Myarick","+3500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1336","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","KaVontae Turpin","+3500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1337","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Antonio Williams","+5000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1338","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Half","Rico Dowdle","+5000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1339","NY Giants","DAL Cowboys","Ezekiel Elliott Rushing Attempts","Over","-120","15.5",NA,NA,"NY Giants - DAL Cowboys"
"1340","NY Giants","DAL Cowboys","Ezekiel Elliott Rushing Attempts","Under","-110","15.5",NA,NA,"NY Giants - DAL Cowboys"
"1341","NY Giants","DAL Cowboys","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1342","NY Giants","DAL Cowboys","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-900",NA,NA,NA,"NY Giants - DAL Cowboys"
"1343","NY Giants","DAL Cowboys","Last to Score - 1st Half","DAL Cowboys","-110",NA,NA,NA,"NY Giants - DAL Cowboys"
"1344","NY Giants","DAL Cowboys","Last to Score - 1st Half","NY Giants","-120",NA,NA,NA,"NY Giants - DAL Cowboys"
"1345","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Saquon Barkley","+500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1346","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Ezekiel Elliott","+650",NA,NA,NA,"NY Giants - DAL Cowboys"
"1347","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","CeeDee Lamb","+700",NA,NA,NA,"NY Giants - DAL Cowboys"
"1348","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Noah Brown","+950",NA,NA,NA,"NY Giants - DAL Cowboys"
"1349","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Tony Pollard","+1000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1350","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Daniel Jones","+1000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1351","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Sterling Shepard","+1100",NA,NA,NA,"NY Giants - DAL Cowboys"
"1352","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Richie James","+1200",NA,NA,NA,"NY Giants - DAL Cowboys"
"1353","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Jake Ferguson","+1300",NA,NA,NA,"NY Giants - DAL Cowboys"
"1354","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Kadarius Toney","+1400",NA,NA,NA,"NY Giants - DAL Cowboys"
"1355","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Kenny Golladay","+1500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1356","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Daniel Bellinger","+1500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1357","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Dennis Houston","+1700",NA,NA,NA,"NY Giants - DAL Cowboys"
"1358","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","David Sills V","+1700",NA,NA,NA,"NY Giants - DAL Cowboys"
"1359","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Cooper Rush","+2000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1360","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Jalen Tolbert","+2000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1361","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Matt Breida","+2200",NA,NA,NA,"NY Giants - DAL Cowboys"
"1362","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","NY Giants D/ST","+2200",NA,NA,NA,"NY Giants - DAL Cowboys"
"1363","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Peyton Hendershot","+2200",NA,NA,NA,"NY Giants - DAL Cowboys"
"1364","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Darius Slayton","+2500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1365","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","DAL Cowboys D/ST","+2500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1366","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Simi Fehoko","+2500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1367","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Tanner Hudson","+2800",NA,NA,NA,"NY Giants - DAL Cowboys"
"1368","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Gary Brightwell","+3500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1369","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","KaVontae Turpin","+4500",NA,NA,NA,"NY Giants - DAL Cowboys"
"1370","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Antonio Williams","+5000",NA,NA,NA,"NY Giants - DAL Cowboys"
"1371","NY Giants","DAL Cowboys","Anytime Touchdown Scorer - 1st Quarter","Chris Myarick","+5000",NA,NA,NA,"NY Giants - DAL Cowboys"
