"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"404","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Joshua Palmer","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"405","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Robert Woods","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"406","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Nick Westbrook-Ikhine","+1000",NA,NA,NA,"LA Chargers - TEN Titans"
"407","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Chigoziem Okonkwo","+1100",NA,NA,NA,"LA Chargers - TEN Titans"
"408","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Austin Hooper","+1100",NA,NA,NA,"LA Chargers - TEN Titans"
"409","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Gerald Everett","+1100",NA,NA,NA,"LA Chargers - TEN Titans"
"410","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Ryan Tannehill","+1400",NA,NA,NA,"LA Chargers - TEN Titans"
"411","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Chris Conley","+1400",NA,NA,NA,"LA Chargers - TEN Titans"
"412","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Justin Herbert","+1500",NA,NA,NA,"LA Chargers - TEN Titans"
"413","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Racey McMath","+1600",NA,NA,NA,"LA Chargers - TEN Titans"
"414","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","C.J. Board","+1700",NA,NA,NA,"LA Chargers - TEN Titans"
"415","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Hassan Haskins","+1700",NA,NA,NA,"LA Chargers - TEN Titans"
"416","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","DeAndre Carter","+1700",NA,NA,NA,"LA Chargers - TEN Titans"
"417","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Joshua Kelley","+1800",NA,NA,NA,"LA Chargers - TEN Titans"
"418","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","LA Chargers D/ST","+1800",NA,NA,NA,"LA Chargers - TEN Titans"
"419","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","TEN Titans D/ST","+2000",NA,NA,NA,"LA Chargers - TEN Titans"
"420","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Tre McKitty","+2500",NA,NA,NA,"LA Chargers - TEN Titans"
"421","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Geoff Swaim","+2500",NA,NA,NA,"LA Chargers - TEN Titans"
"422","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Zander Horvath","+2800",NA,NA,NA,"LA Chargers - TEN Titans"
"423","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Michael Bandy","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"424","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Stone Smartt","+3500",NA,NA,NA,"LA Chargers - TEN Titans"
"425","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Isaiah Spiller","+3500",NA,NA,NA,"LA Chargers - TEN Titans"
"426","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Kevin Rader","+4000",NA,NA,NA,"LA Chargers - TEN Titans"
"427","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Jason Moore","+4500",NA,NA,NA,"LA Chargers - TEN Titans"
"428","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Richard Rodgers","+4500",NA,NA,NA,"LA Chargers - TEN Titans"
"429","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 1st Quarter","Sony Michel","+4500",NA,NA,NA,"LA Chargers - TEN Titans"
"430","LA Chargers","TEN Titans","Race to 15 Points","TEN Titans","+130",NA,NA,NA,"LA Chargers - TEN Titans"
"431","LA Chargers","TEN Titans","Race to 15 Points","Neither","+2200",NA,NA,NA,"LA Chargers - TEN Titans"
"432","LA Chargers","TEN Titans","Race to 15 Points","LA Chargers","-145",NA,NA,NA,"LA Chargers - TEN Titans"
"433","LA Chargers","TEN Titans","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Chargers - TEN Titans"
"434","LA Chargers","TEN Titans","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Chargers - TEN Titans"
"435","LA Chargers","TEN Titans","Keenan Allen Alternate Receiving Yards","50+ Yards","-380",NA,NA,NA,"LA Chargers - TEN Titans"
"436","LA Chargers","TEN Titans","Keenan Allen Alternate Receiving Yards","75+ Yards","+100",NA,NA,NA,"LA Chargers - TEN Titans"
"437","LA Chargers","TEN Titans","Keenan Allen Alternate Receiving Yards","100+ Yards","+265",NA,NA,NA,"LA Chargers - TEN Titans"
"438","LA Chargers","TEN Titans","Keenan Allen Alternate Receiving Yards","125+ Yards","+600",NA,NA,NA,"LA Chargers - TEN Titans"
"439","LA Chargers","TEN Titans","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"LA Chargers - TEN Titans"
"440","LA Chargers","TEN Titans","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"LA Chargers - TEN Titans"
"441","LA Chargers","TEN Titans","Justin Herbert Longest Passing Completion","Over","-115","39.5",NA,NA,"LA Chargers - TEN Titans"
"442","LA Chargers","TEN Titans","Justin Herbert Longest Passing Completion","Under","-115","39.5",NA,NA,"LA Chargers - TEN Titans"
"443","LA Chargers","TEN Titans","Justin Herbert Alternate Passing Yards","250+ Yards","-500",NA,NA,NA,"LA Chargers - TEN Titans"
"444","LA Chargers","TEN Titans","Justin Herbert Alternate Passing Yards","300+ Yards","-120",NA,NA,NA,"LA Chargers - TEN Titans"
"445","LA Chargers","TEN Titans","Justin Herbert Alternate Passing Yards","350+ Yards","+285",NA,NA,NA,"LA Chargers - TEN Titans"
"446","LA Chargers","TEN Titans","Safety to Be Scored","Yes","+1200",NA,NA,NA,"LA Chargers - TEN Titans"
"447","LA Chargers","TEN Titans","Safety to Be Scored","No","-4000",NA,NA,NA,"LA Chargers - TEN Titans"
"448","LA Chargers","TEN Titans","Robert Woods Alternate Receiving Yards","25+ Yards","-500",NA,NA,NA,"LA Chargers - TEN Titans"
"449","LA Chargers","TEN Titans","Robert Woods Alternate Receiving Yards","50+ Yards","+110",NA,NA,NA,"LA Chargers - TEN Titans"
"450","LA Chargers","TEN Titans","Robert Woods Alternate Receiving Yards","75+ Yards","+330",NA,NA,NA,"LA Chargers - TEN Titans"
"451","LA Chargers","TEN Titans","Robert Woods Alternate Receiving Yards","100+ Yards","+750",NA,NA,NA,"LA Chargers - TEN Titans"
"452","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Austin Ekeler to score 1st / LA Chargers to win","+600",NA,NA,NA,"LA Chargers - TEN Titans"
"453","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Keenan Allen to score 1st / LA Chargers to win","+1200",NA,NA,NA,"LA Chargers - TEN Titans"
"454","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Mike Williams to score 1st / LA Chargers to win","+1200",NA,NA,NA,"LA Chargers - TEN Titans"
"455","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Joshua Palmer to score 1st / LA Chargers to win","+1900",NA,NA,NA,"LA Chargers - TEN Titans"
"456","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Gerald Everett to score 1st / LA Chargers to win","+2000",NA,NA,NA,"LA Chargers - TEN Titans"
"457","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","DeAndre Carter to score 1st / LA Chargers to win","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"458","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Justin Herbert to score 1st / LA Chargers to win","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"459","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Joshua Kelley to score 1st / LA Chargers to win","+3500",NA,NA,NA,"LA Chargers - TEN Titans"
"460","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","LA Chargers D/ST to score 1st / LA Chargers to win","+3500",NA,NA,NA,"LA Chargers - TEN Titans"
"461","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Tre McKitty to score 1st / LA Chargers to win","+4500",NA,NA,NA,"LA Chargers - TEN Titans"
"462","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Michael Bandy to score 1st / LA Chargers to win","+5000",NA,NA,NA,"LA Chargers - TEN Titans"
"463","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Isaiah Spiller to score 1st / LA Chargers to win","+6000",NA,NA,NA,"LA Chargers - TEN Titans"
"464","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Stone Smartt to score 1st / LA Chargers to win","+6000",NA,NA,NA,"LA Chargers - TEN Titans"
"465","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Zander Horvath to score 1st / LA Chargers to win","+6000",NA,NA,NA,"LA Chargers - TEN Titans"
"466","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Jason Moore to score 1st / LA Chargers to win","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"467","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Richard Rodgers to score 1st / LA Chargers to win","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"468","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Sony Michel to score 1st / LA Chargers to win","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"469","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Derrick Henry to score 1st / TEN Titans to win","+750",NA,NA,NA,"LA Chargers - TEN Titans"
"470","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Robert Woods to score 1st / TEN Titans to win","+2200",NA,NA,NA,"LA Chargers - TEN Titans"
"471","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Austin Hooper to score 1st / TEN Titans to win","+2500",NA,NA,NA,"LA Chargers - TEN Titans"
"472","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Nick Westbrook-Ikhine to score 1st / TEN Titans to win","+2500",NA,NA,NA,"LA Chargers - TEN Titans"
"473","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Chigoziem Okonkwo to score 1st / TEN Titans to win","+2500",NA,NA,NA,"LA Chargers - TEN Titans"
"474","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Chris Conley to score 1st / TEN Titans to win","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"475","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Ryan Tannehill to score 1st / TEN Titans to win","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"476","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","C.J. Board to score 1st / TEN Titans to win","+3500",NA,NA,NA,"LA Chargers - TEN Titans"
"477","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Racey McMath to score 1st / TEN Titans to win","+3500",NA,NA,NA,"LA Chargers - TEN Titans"
"478","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Hassan Haskins to score 1st / TEN Titans to win","+3500",NA,NA,NA,"LA Chargers - TEN Titans"
"479","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","TEN Titans D/ST to score 1st / TEN Titans to win","+4000",NA,NA,NA,"LA Chargers - TEN Titans"
"480","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Geoff Swaim to score 1st / TEN Titans to win","+5000",NA,NA,NA,"LA Chargers - TEN Titans"
"481","LA Chargers","TEN Titans","1st Touchdown Scorer / Moneyline","Kevin Rader to score 1st / TEN Titans to win","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"482","LA Chargers","TEN Titans","Nick Westbrook-Ikhine Longest Reception","Over","-115","19.5",NA,NA,"LA Chargers - TEN Titans"
"483","LA Chargers","TEN Titans","Nick Westbrook-Ikhine Longest Reception","Under","-115","19.5",NA,NA,"LA Chargers - TEN Titans"
"484","LA Chargers","TEN Titans","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"LA Chargers - TEN Titans"
"485","LA Chargers","TEN Titans","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"LA Chargers - TEN Titans"
"486","LA Chargers","TEN Titans","TEN Titans Win with Shutout - 1st Half","Yes","+1300",NA,NA,NA,"LA Chargers - TEN Titans"
"487","LA Chargers","TEN Titans","TEN Titans Win with Shutout - 1st Half","No","-8000",NA,NA,NA,"LA Chargers - TEN Titans"
"488","LA Chargers","TEN Titans","LA Chargers to Win Both Halves","Yes","+280",NA,NA,NA,"LA Chargers - TEN Titans"
"489","LA Chargers","TEN Titans","LA Chargers to Win Both Halves","No","-400",NA,NA,NA,"LA Chargers - TEN Titans"
"490","LA Chargers","TEN Titans","Gerald Everett Receptions","Over","-105","3.5",NA,NA,"LA Chargers - TEN Titans"
"491","LA Chargers","TEN Titans","Gerald Everett Receptions","Under","-125","3.5",NA,NA,"LA Chargers - TEN Titans"
"492","LA Chargers","TEN Titans","Total 2nd Half","Over","-110","23.5",NA,TRUE,"LA Chargers - TEN Titans"
"493","LA Chargers","TEN Titans","Total 2nd Half","Under","-110","23.5",NA,TRUE,"LA Chargers - TEN Titans"
"494","LA Chargers","TEN Titans","1st Field Goal Made","TEN Titans","-110",NA,NA,NA,"LA Chargers - TEN Titans"
"495","LA Chargers","TEN Titans","1st Field Goal Made","Neither","+2500",NA,NA,NA,"LA Chargers - TEN Titans"
"496","LA Chargers","TEN Titans","1st Field Goal Made","LA Chargers","-105",NA,NA,NA,"LA Chargers - TEN Titans"
"497","LA Chargers","TEN Titans","Austin Ekeler Receiving Yards","Over","-115","43.5",NA,NA,"LA Chargers - TEN Titans"
"498","LA Chargers","TEN Titans","Austin Ekeler Receiving Yards","Under","-115","43.5",NA,NA,"LA Chargers - TEN Titans"
"499","LA Chargers","TEN Titans","Both Teams to Score 20+ Points","Yes","+105",NA,NA,NA,"LA Chargers - TEN Titans"
"500","LA Chargers","TEN Titans","Both Teams to Score 20+ Points","No","-140",NA,NA,NA,"LA Chargers - TEN Titans"
"501","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Austin Ekeler to score anytime / LA Chargers to win","+125",NA,NA,NA,"LA Chargers - TEN Titans"
"502","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Keenan Allen to score anytime / LA Chargers to win","+245",NA,NA,NA,"LA Chargers - TEN Titans"
"503","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Mike Williams to score anytime / LA Chargers to win","+265",NA,NA,NA,"LA Chargers - TEN Titans"
"504","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Joshua Palmer to score anytime / LA Chargers to win","+425",NA,NA,NA,"LA Chargers - TEN Titans"
"505","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Gerald Everett to score anytime / LA Chargers to win","+500",NA,NA,NA,"LA Chargers - TEN Titans"
"506","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Justin Herbert to score anytime / LA Chargers to win","+800",NA,NA,NA,"LA Chargers - TEN Titans"
"507","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","DeAndre Carter to score anytime / LA Chargers to win","+850",NA,NA,NA,"LA Chargers - TEN Titans"
"508","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","LA Chargers D/ST to score anytime / LA Chargers to win","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"509","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Joshua Kelley to score anytime / LA Chargers to win","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"510","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Tre McKitty to score anytime / LA Chargers to win","+1500",NA,NA,NA,"LA Chargers - TEN Titans"
"511","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Zander Horvath to score anytime / LA Chargers to win","+1800",NA,NA,NA,"LA Chargers - TEN Titans"
"512","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Michael Bandy to score anytime / LA Chargers to win","+1800",NA,NA,NA,"LA Chargers - TEN Titans"
"513","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Stone Smartt to score anytime / LA Chargers to win","+2200",NA,NA,NA,"LA Chargers - TEN Titans"
"514","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Isaiah Spiller to score anytime / LA Chargers to win","+2200",NA,NA,NA,"LA Chargers - TEN Titans"
"515","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Jason Moore to score anytime / LA Chargers to win","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"516","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Sony Michel to score anytime / LA Chargers to win","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"517","LA Chargers","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Richard Rodgers to score anytime / LA Chargers to win","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"518","LA Chargers","TEN Titans","Derrick Henry Receptions","Over","+150","2.5",NA,NA,"LA Chargers - TEN Titans"
"519","LA Chargers","TEN Titans","Derrick Henry Receptions","Under","-210","2.5",NA,NA,"LA Chargers - TEN Titans"
"520","LA Chargers","TEN Titans","Austin Hooper Receiving Yards","Over","-115","29.5",NA,NA,"LA Chargers - TEN Titans"
"521","LA Chargers","TEN Titans","Austin Hooper Receiving Yards","Under","-115","29.5",NA,NA,"LA Chargers - TEN Titans"
"522","LA Chargers","TEN Titans","TEN Titans to Win Both Halves","Yes","+475",NA,NA,NA,"LA Chargers - TEN Titans"
"523","LA Chargers","TEN Titans","TEN Titans to Win Both Halves","No","-800",NA,NA,NA,"LA Chargers - TEN Titans"
"524","LA Chargers","TEN Titans","1st to Score - 1st Quarter","TEN Titans","+105",NA,NA,TRUE,"LA Chargers - TEN Titans"
"525","LA Chargers","TEN Titans","1st to Score - 1st Quarter","LA Chargers","-135",NA,NA,TRUE,"LA Chargers - TEN Titans"
"526","LA Chargers","TEN Titans","1st LA Chargers Drive Result Grouped","No Offensive Score","-165",NA,NA,NA,"LA Chargers - TEN Titans"
"527","LA Chargers","TEN Titans","1st LA Chargers Drive Result Grouped","Offensive Score","+135",NA,NA,NA,"LA Chargers - TEN Titans"
"528","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Derrick Henry","+100",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"529","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Austin Ekeler","+125",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"530","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Keenan Allen","+270",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"531","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Mike Williams","+285",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"532","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Robert Woods","+350",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"533","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Nick Westbrook-Ikhine","+400",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"534","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Chigoziem Okonkwo","+425",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"535","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Austin Hooper","+425",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"536","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Joshua Palmer","+425",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"537","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Gerald Everett","+500",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"538","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Ryan Tannehill","+550",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"539","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Chris Conley","+600",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"540","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Racey McMath","+600",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"541","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Hassan Haskins","+750",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"542","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","C.J. Board","+750",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"543","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Justin Herbert","+800",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"544","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","DeAndre Carter","+850",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"545","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","TEN Titans D/ST","+850",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"546","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","LA Chargers D/ST","+900",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"547","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Joshua Kelley","+900",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"548","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Geoff Swaim","+1200",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"549","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Tre McKitty","+1300",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"550","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Michael Bandy","+1500",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"551","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Zander Horvath","+1600",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"552","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Isaiah Spiller","+1900",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"553","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Stone Smartt","+1900",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"554","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Kevin Rader","+2000",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"555","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Jason Moore","+2500",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"556","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Richard Rodgers","+2500",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"557","LA Chargers","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Sony Michel","+2500",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"558","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 1-3","+850",NA,NA,NA,"LA Chargers - TEN Titans"
"559","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 4-6","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"560","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 7-9","+1000",NA,NA,NA,"LA Chargers - TEN Titans"
"561","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 10-12","+1100",NA,NA,NA,"LA Chargers - TEN Titans"
"562","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 13+","+900",NA,NA,NA,"LA Chargers - TEN Titans"
"563","LA Chargers","TEN Titans","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"564","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"LA Chargers - TEN Titans"
"565","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"LA Chargers - TEN Titans"
"566","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 7-9","+750",NA,NA,NA,"LA Chargers - TEN Titans"
"567","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 10-12","+800",NA,NA,NA,"LA Chargers - TEN Titans"
"568","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 13+","+425",NA,NA,NA,"LA Chargers - TEN Titans"
"569","LA Chargers","TEN Titans","TEN Titans: Team Total Points - 1st Half","Over","-140","9.5",NA,NA,"LA Chargers - TEN Titans"
"570","LA Chargers","TEN Titans","TEN Titans: Team Total Points - 1st Half","Under","+120","9.5",NA,NA,"LA Chargers - TEN Titans"
"571","LA Chargers","TEN Titans","First Score Method 3-Way","Touchdown","-185",NA,NA,NA,"LA Chargers - TEN Titans"
"572","LA Chargers","TEN Titans","First Score Method 3-Way","Field Goal","+135",NA,NA,NA,"LA Chargers - TEN Titans"
"573","LA Chargers","TEN Titans","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"574","LA Chargers","TEN Titans","Spread 4th Quarter","TEN Titans","-150","+1.5",NA,TRUE,"LA Chargers - TEN Titans"
"575","LA Chargers","TEN Titans","Spread 4th Quarter","LA Chargers","+130","-1.5",NA,TRUE,"LA Chargers - TEN Titans"
"576","LA Chargers","TEN Titans","1st Quarter (3 Way)","TEN Titans","+190",NA,NA,NA,"LA Chargers - TEN Titans"
"577","LA Chargers","TEN Titans","1st Quarter (3 Way)","Draw","+340",NA,NA,NA,"LA Chargers - TEN Titans"
"578","LA Chargers","TEN Titans","1st Quarter (3 Way)","LA Chargers","+110",NA,NA,NA,"LA Chargers - TEN Titans"
"579","LA Chargers","TEN Titans","Largest Lead of the Game","Over","+100","14.5",NA,NA,"LA Chargers - TEN Titans"
"580","LA Chargers","TEN Titans","Largest Lead of the Game","Under","-130","14.5",NA,NA,"LA Chargers - TEN Titans"
"581","LA Chargers","TEN Titans","Anytime Touchdown Scorer","Derrick Henry","-215",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"582","LA Chargers","TEN Titans","Anytime Touchdown Scorer","Austin Ekeler","-185",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"583","LA Chargers","TEN Titans","Anytime Touchdown Scorer","Keenan Allen","+135",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"584","LA Chargers","TEN Titans","Anytime Touchdown Scorer","Mike Williams","+145",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"585","LA Chargers","TEN Titans","Anytime Touchdown Scorer","Robert Woods","+210",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"586","LA Chargers","TEN Titans","Anytime Touchdown Scorer","Joshua Palmer","+240",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
"587","LA Chargers","TEN Titans","Anytime Touchdown Scorer","Nick Westbrook-Ikhine","+245",NA,"Anytime Scorer",NA,"LA Chargers - TEN Titans"
