"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"510","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","3","+360",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"511","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","6","+475",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"512","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","2","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"513","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","7","+800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"514","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","1","+1700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"515","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","8","+1900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"516","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","9","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"517","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","0","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"518","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","10+","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"519","ARI Cardinals","TB Buccaneers","1st Touchdown Yards","Over","-110","9.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"520","ARI Cardinals","TB Buccaneers","1st Touchdown Yards","Under","-115","9.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"521","ARI Cardinals","TB Buccaneers","Spread 1st Quarter","TB Buccaneers","-110","-1.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"522","ARI Cardinals","TB Buccaneers","Spread 1st Quarter","ARI Cardinals","-110","+1.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"523","ARI Cardinals","TB Buccaneers","Rachaad White Rushing Yards","Over","-120","48.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"524","ARI Cardinals","TB Buccaneers","Rachaad White Rushing Yards","Under","-110","48.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"525","ARI Cardinals","TB Buccaneers","Trace McSorley Interceptions","Over","-205","0.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"526","ARI Cardinals","TB Buccaneers","Trace McSorley Interceptions","Under","+150","0.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"527","ARI Cardinals","TB Buccaneers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"528","ARI Cardinals","TB Buccaneers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"529","ARI Cardinals","TB Buccaneers","ARI Cardinals Win with Shutout - 1st Half","Yes","+1400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"530","ARI Cardinals","TB Buccaneers","ARI Cardinals Win with Shutout - 1st Half","No","-20000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"531","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","2nd Quarter","+180",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"532","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","4th Quarter","+215",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"533","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","1st Quarter","+600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"534","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"535","ARI Cardinals","TB Buccaneers","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"536","ARI Cardinals","TB Buccaneers","Rachaad White Longest Rush","Over","-135","13.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"537","ARI Cardinals","TB Buccaneers","Rachaad White Longest Rush","Under","+100","13.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"538","ARI Cardinals","TB Buccaneers","1st Half Winner / 1st Half Total Points","TB Buccaneers / Over 20.5","+170",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"539","ARI Cardinals","TB Buccaneers","1st Half Winner / 1st Half Total Points","TB Buccaneers / Under 20.5","+210",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"540","ARI Cardinals","TB Buccaneers","1st Half Winner / 1st Half Total Points","ARI Cardinals / Over 20.5","+500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"541","ARI Cardinals","TB Buccaneers","1st Half Winner / 1st Half Total Points","ARI Cardinals / Under 20.5","+500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"542","ARI Cardinals","TB Buccaneers","Longest Touchdown Yards","Over","-115","36.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"543","ARI Cardinals","TB Buccaneers","Longest Touchdown Yards","Under","-115","36.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"544","ARI Cardinals","TB Buccaneers","ARI Cardinals Win with Shutout","Yes","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"545","ARI Cardinals","TB Buccaneers","Total Points Odd/Even","Odd","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"546","ARI Cardinals","TB Buccaneers","Total Points Odd/Even","Even","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"547","ARI Cardinals","TB Buccaneers","Trace McSorley Passing Attempts","Over","-105","31.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"548","ARI Cardinals","TB Buccaneers","Trace McSorley Passing Attempts","Under","-125","31.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"549","ARI Cardinals","TB Buccaneers","Trace McSorley Longest Rush","Over","-130","10.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"550","ARI Cardinals","TB Buccaneers","Trace McSorley Longest Rush","Under","+100","10.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"551","ARI Cardinals","TB Buccaneers","Mike Evans Receiving Yards","Over","-115","57.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"552","ARI Cardinals","TB Buccaneers","Mike Evans Receiving Yards","Under","-115","57.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"553","ARI Cardinals","TB Buccaneers","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"554","ARI Cardinals","TB Buccaneers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"555","ARI Cardinals","TB Buccaneers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"556","ARI Cardinals","TB Buccaneers","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"557","ARI Cardinals","TB Buccaneers","Total 1st Half","Over","+100","20.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"558","ARI Cardinals","TB Buccaneers","Total 1st Half","Under","-120","20.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"559","ARI Cardinals","TB Buccaneers","Spread 4th Quarter","TB Buccaneers","-115","-2.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"560","ARI Cardinals","TB Buccaneers","Spread 4th Quarter","ARI Cardinals","-105","+2.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"561","ARI Cardinals","TB Buccaneers","Safety to Be Scored","Yes","+900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"562","ARI Cardinals","TB Buccaneers","Safety to Be Scored","No","-2000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"563","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Leonard Fournette","+500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"564","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Chris Godwin","+550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"565","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","James Conner","+550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"566","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Mike Evans","+600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"567","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Rachaad White","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"568","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","DeAndre Hopkins","+750",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"569","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Marquise Brown","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"570","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Russell Gage","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"571","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Julio Jones","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"572","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Cade Otton","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"573","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Trace McSorley","+1700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"574","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","TB Buccaneers D/ST","+1700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"575","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Cameron Brate","+1800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"576","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Trey McBride","+2000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"577","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Deven Thompkins","+2000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"578","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","A.J. Green (ARI)","+2000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"579","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Ko Kieft","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"580","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","ARI Cardinals D/ST","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"581","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Tom Brady","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"582","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Giovani Bernard","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"583","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Scotty Miller","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"584","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Breshad Perriman","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"585","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Greg Dortch","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"586","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Keaontay Ingram","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"587","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Robbie Anderson","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"588","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Maxx Williams","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"589","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Ke'Shawn Vaughn","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"590","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Kyle Rudolph","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"591","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Corey Clement","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"592","ARI Cardinals","TB Buccaneers","Anytime Touchdown Scorer - 1st Quarter","Stephen Anderson","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"593","ARI Cardinals","TB Buccaneers","Total 3rd Quarter","Over","+110","7.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"594","ARI Cardinals","TB Buccaneers","Total 3rd Quarter","Under","-130","7.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"595","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Leonard Fournette","+700",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"596","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","James Conner","+750",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"597","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Chris Godwin","+800",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"598","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Mike Evans","+900",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"599","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Rachaad White","+1100",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"600","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","DeAndre Hopkins","+1200",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"601","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Marquise Brown","+2800",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"602","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Russell Gage","+3000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"603","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Cade Otton","+3500",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"604","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Julio Jones","+3500",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"605","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Trey McBride","+5500",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"606","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","TB Buccaneers D/ST","+5500",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"607","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Trace McSorley","+5500",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"608","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","A.J. Green (ARI)","+5500",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"609","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Cameron Brate","+5500",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"610","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Deven Thompkins","+6500",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"611","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Tom Brady","+8000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"612","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Robbie Anderson","+9000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"613","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Ko Kieft","+9000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"614","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","ARI Cardinals D/ST","+9000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"615","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Scotty Miller","+9000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"616","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Maxx Williams","+10000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"617","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Keaontay Ingram","+10000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"618","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Breshad Perriman","+11000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"619","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Giovani Bernard","+11000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"620","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Ke'Shawn Vaughn","+11000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"621","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Greg Dortch","+13000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"622","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Kyle Rudolph","+15000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"623","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Corey Clement","+16000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"624","ARI Cardinals","TB Buccaneers","Score 2 or More Touchdowns","Stephen Anderson","+16000",NA,"To Score 2 Or More",NA,"ARI Cardinals - TB Buccaneers"
"625","ARI Cardinals","TB Buccaneers","Successful 2 Point Conversion","Yes","+390",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"626","ARI Cardinals","TB Buccaneers","Successful 2 Point Conversion","No","-550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"627","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:0 TB Buccaneers","+230",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"628","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:7 TB Buccaneers","+275",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"629","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:3 TB Buccaneers","+360",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"630","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:0 TB Buccaneers","+390",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"631","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:7 TB Buccaneers","+475",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"632","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:0 TB Buccaneers","+475",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"633","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:7 TB Buccaneers","+550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"634","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:3 TB Buccaneers","+600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"635","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:4 TB Buccaneers","+600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"636","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:3 TB Buccaneers","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"637","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:6 TB Buccaneers","+800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"638","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:4 TB Buccaneers","+950",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"639","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:4 TB Buccaneers","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"640","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:0 TB Buccaneers","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"641","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:6 TB Buccaneers","+1100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"642","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:7 TB Buccaneers","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"643","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:7 TB Buccaneers","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"644","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:0 TB Buccaneers","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"645","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:3 TB Buccaneers","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"646","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:6 TB Buccaneers","+1400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"647","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:1 TB Buccaneers","+1500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"648","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:9 TB Buccaneers","+1700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"649","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:4 TB Buccaneers","+1800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"650","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:1 TB Buccaneers","+1900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"651","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:1 TB Buccaneers","+1900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"652","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:9 TB Buccaneers","+1900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"653","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:3 TB Buccaneers","+2000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"654","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:9 TB Buccaneers","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"655","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:0 TB Buccaneers","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"656","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:6 TB Buccaneers","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"657","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:4 TB Buccaneers","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"658","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:7 TB Buccaneers","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"659","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:1 TB Buccaneers","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"660","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:6 TB Buccaneers","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"661","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:2 TB Buccaneers","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"662","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:1 TB Buccaneers","+2800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"663","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:3 TB Buccaneers","+2800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"664","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:8 TB Buccaneers","+2800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"665","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:8 TB Buccaneers","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"666","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:2 TB Buccaneers","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"667","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:6 TB Buccaneers","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"668","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:4 TB Buccaneers","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"669","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:7 TB Buccaneers","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"670","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 2:0 TB Buccaneers","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"671","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 6:9 TB Buccaneers","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"672","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:8 TB Buccaneers","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"673","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 9:4 TB Buccaneers","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"674","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 1:0 TB Buccaneers","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"675","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 4:9 TB Buccaneers","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"676","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:5 TB Buccaneers","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"677","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 0:5 TB Buccaneers","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"678","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 3:2 TB Buccaneers","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"679","ARI Cardinals","TB Buccaneers","DK Squares - Any Quarter","ARI Cardinals 7:5 TB Buccaneers","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
