"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"186","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Melvin Gordon III","+160",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"187","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Rashaad Penny","+170",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"188","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","DK Metcalf","+195",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"189","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","KJ Hamler","+235",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"190","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Albert Okwuegbunam","+240",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"191","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Tyler Lockett","+240",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"192","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Kenneth Walker III","+340",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"193","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Noah Fant","+340",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"194","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","DEN Broncos D/ST","+360",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"195","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Russell Wilson","+390",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"196","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Montrell Washington","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"197","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","DeeJay Dallas","+475",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"198","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Eric Saubert","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"199","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Geno Smith","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"200","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Will Dissly","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"201","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Dee Eskridge","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"202","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Travis Homer","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"203","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Eric Tomlinson","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"204","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Marquise Goodwin","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"205","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","SEA Seahawks D/ST","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"206","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Mike Boone","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"207","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Tyrie Cleveland","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"208","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Penny Hart","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"209","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Andrew Beck","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"210","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Colby Parkinson","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"211","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Jalen Virgil","+1700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"212","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Nick Bellore","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"213","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Dareke Young","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"214","SEA Seahawks","DEN Broncos","Spread 3rd Quarter","DEN Broncos","-120","-1",NA,TRUE,"SEA Seahawks - DEN Broncos"
"215","SEA Seahawks","DEN Broncos","Spread 3rd Quarter","SEA Seahawks","-120","+1",NA,TRUE,"SEA Seahawks - DEN Broncos"
"216","SEA Seahawks","DEN Broncos","Race to 12 Points - 1st Quarter","DEN Broncos","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"217","SEA Seahawks","DEN Broncos","Race to 12 Points - 1st Quarter","Neither","-1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"218","SEA Seahawks","DEN Broncos","Race to 12 Points - 1st Quarter","SEA Seahawks","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"219","SEA Seahawks","DEN Broncos","Both Teams to Score 35+ Points","Yes","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"220","SEA Seahawks","DEN Broncos","Russell Wilson Passing Attempts","Over","-105","33.5",NA,NA,"SEA Seahawks - DEN Broncos"
"221","SEA Seahawks","DEN Broncos","Russell Wilson Passing Attempts","Under","-125","33.5",NA,NA,"SEA Seahawks - DEN Broncos"
"222","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","+160","-3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"223","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","SEA Seahawks","-210","+3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"224","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","+130","-3",NA,NA,"SEA Seahawks - DEN Broncos"
"225","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","SEA Seahawks","-170","+3",NA,NA,"SEA Seahawks - DEN Broncos"
"226","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","+100","-2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"227","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","SEA Seahawks","-130","+2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"228","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","+100","-2",NA,NA,"SEA Seahawks - DEN Broncos"
"229","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","SEA Seahawks","-130","+2",NA,NA,"SEA Seahawks - DEN Broncos"
"230","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","DEN Broncos","+100","-1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"231","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Quarter","SEA Seahawks","-130","+1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"232","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 2nd Quarter","Over","-165","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"233","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 2nd Quarter","Under","+125","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"234","SEA Seahawks","DEN Broncos","DEN Broncos Win Every Quarter","Yes","+1000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"235","SEA Seahawks","DEN Broncos","DEN Broncos Win Every Quarter","No","-3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"236","SEA Seahawks","DEN Broncos","DEN Broncos Win with Shutout","Yes","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"237","SEA Seahawks","DEN Broncos","Last to Score","DEN Broncos","-160",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"238","SEA Seahawks","DEN Broncos","Last to Score","SEA Seahawks","+130",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"239","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Over","-160","7",NA,NA,"SEA Seahawks - DEN Broncos"
"240","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Under","+125","7",NA,NA,"SEA Seahawks - DEN Broncos"
"241","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Over","-105","8",NA,NA,"SEA Seahawks - DEN Broncos"
"242","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Under","-120","8",NA,NA,"SEA Seahawks - DEN Broncos"
"243","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Over","-105","8.5",NA,NA,"SEA Seahawks - DEN Broncos"
"244","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Under","-120","8.5",NA,NA,"SEA Seahawks - DEN Broncos"
"245","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Over","+100","9",NA,NA,"SEA Seahawks - DEN Broncos"
"246","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Under","-125","9",NA,NA,"SEA Seahawks - DEN Broncos"
"247","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Over","+105","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"248","SEA Seahawks","DEN Broncos","Total Alternate - 1st Quarter","Under","-135","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"249","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 4th Quarter","Over","-225","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"250","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 4th Quarter","Under","+170","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"251","SEA Seahawks","DEN Broncos","First Score Method 3-Way","Touchdown","-145",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"252","SEA Seahawks","DEN Broncos","First Score Method 3-Way","Field Goal","+105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"253","SEA Seahawks","DEN Broncos","First Score Method 3-Way","Safety","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"254","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 2nd Half","Over","-265","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"255","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 2nd Half","Under","+190","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"256","SEA Seahawks","DEN Broncos","1st Touchdown Yards","Over","-115","8.5",NA,NA,"SEA Seahawks - DEN Broncos"
"257","SEA Seahawks","DEN Broncos","1st Touchdown Yards","Under","-110","8.5",NA,NA,"SEA Seahawks - DEN Broncos"
"258","SEA Seahawks","DEN Broncos","DEN Broncos Win With Shutout - 1st Quarter","Yes","+205",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"259","SEA Seahawks","DEN Broncos","DEN Broncos Win With Shutout - 1st Quarter","No","-270",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"260","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"261","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"262","SEA Seahawks","DEN Broncos","Score in Final 2 Minutes - 1st Half","Yes","-295",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"263","SEA Seahawks","DEN Broncos","Score in Final 2 Minutes - 1st Half","No","+230",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"264","SEA Seahawks","DEN Broncos","Javonte Williams Longest Rush","Over","-120","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"265","SEA Seahawks","DEN Broncos","Javonte Williams Longest Rush","Under","-110","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"266","SEA Seahawks","DEN Broncos","Offensive Score on 1st Drive of the Game","Yes","+150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"267","SEA Seahawks","DEN Broncos","Offensive Score on 1st Drive of the Game","No","-200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"268","SEA Seahawks","DEN Broncos","Russell Wilson Rushing Yards","Over","-115","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"269","SEA Seahawks","DEN Broncos","Russell Wilson Rushing Yards","Under","-115","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"270","SEA Seahawks","DEN Broncos","Geno Smith Passing Yards","Over","-115","209.5",NA,NA,"SEA Seahawks - DEN Broncos"
"271","SEA Seahawks","DEN Broncos","Geno Smith Passing Yards","Under","-115","209.5",NA,NA,"SEA Seahawks - DEN Broncos"
"272","SEA Seahawks","DEN Broncos","Melvin Gordon III Rushing Attempts","Over","-140","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"273","SEA Seahawks","DEN Broncos","Melvin Gordon III Rushing Attempts","Under","+105","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"274","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"275","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"276","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"277","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"278","SEA Seahawks","DEN Broncos","Longest Touchdown","DEN Broncos","-140",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"279","SEA Seahawks","DEN Broncos","Longest Touchdown","Neither","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"280","SEA Seahawks","DEN Broncos","Longest Touchdown","SEA Seahawks","+120",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"281","SEA Seahawks","DEN Broncos","Noah Fant Receptions","Over","+105","2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"282","SEA Seahawks","DEN Broncos","Noah Fant Receptions","Under","-135","2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"283","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 3rd Quarter","Over","-155","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"284","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 3rd Quarter","Under","+120","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"285","SEA Seahawks","DEN Broncos","Jerry Jeudy Longest Reception","Over","-110","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"286","SEA Seahawks","DEN Broncos","Jerry Jeudy Longest Reception","Under","-120","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"287","SEA Seahawks","DEN Broncos","DK Metcalf Receptions","Over","+100","4.5",NA,NA,"SEA Seahawks - DEN Broncos"
"288","SEA Seahawks","DEN Broncos","DK Metcalf Receptions","Under","-130","4.5",NA,NA,"SEA Seahawks - DEN Broncos"
"289","SEA Seahawks","DEN Broncos","Safety to Be Scored","Yes","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"290","SEA Seahawks","DEN Broncos","Race to 25 Points","DEN Broncos","+110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"291","SEA Seahawks","DEN Broncos","Race to 25 Points","Neither","+140",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"292","SEA Seahawks","DEN Broncos","Race to 25 Points","SEA Seahawks","+475",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"293","SEA Seahawks","DEN Broncos","Winning Margin - 1st Quarter","To Win By 1-6","+285",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"294","SEA Seahawks","DEN Broncos","Winning Margin - 1st Quarter","To Win By 7+","+245",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"295","SEA Seahawks","DEN Broncos","Winning Margin - 1st Quarter","Tie","+290",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"296","SEA Seahawks","DEN Broncos","Winning Margin - 1st Quarter","To Win By 1-6","+370",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"297","SEA Seahawks","DEN Broncos","Winning Margin - 1st Quarter","To Win By 7+","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"298","SEA Seahawks","DEN Broncos","Race to 6 Points - 1st Quarter","DEN Broncos","+110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"299","SEA Seahawks","DEN Broncos","Race to 6 Points - 1st Quarter","Neither","+185",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"300","SEA Seahawks","DEN Broncos","Race to 6 Points - 1st Quarter","SEA Seahawks","+255",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"301","SEA Seahawks","DEN Broncos","SEA Seahawks Win Every Quarter","Yes","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"302","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 2nd Half","Over","-115","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"303","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 2nd Half","Under","-115","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"304","SEA Seahawks","DEN Broncos","Total 1st Half","Over","-110","21",NA,TRUE,"SEA Seahawks - DEN Broncos"
"305","SEA Seahawks","DEN Broncos","Total 1st Half","Under","-110","21",NA,TRUE,"SEA Seahawks - DEN Broncos"
"306","SEA Seahawks","DEN Broncos","Longest Touchdown Yards","Over","+105","41.5",NA,NA,"SEA Seahawks - DEN Broncos"
"307","SEA Seahawks","DEN Broncos","Longest Touchdown Yards","Under","-135","41.5",NA,NA,"SEA Seahawks - DEN Broncos"
"308","SEA Seahawks","DEN Broncos","Russell Wilson Passing Yards","Over","-115","250.5",NA,NA,"SEA Seahawks - DEN Broncos"
"309","SEA Seahawks","DEN Broncos","Russell Wilson Passing Yards","Under","-115","250.5",NA,NA,"SEA Seahawks - DEN Broncos"
"310","SEA Seahawks","DEN Broncos","Total 3rd Quarter","Over","-135","9.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"311","SEA Seahawks","DEN Broncos","Total 3rd Quarter","Under","-105","9.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"312","SEA Seahawks","DEN Broncos","Highest Scoring Quarter","4th Quarter","+205",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"313","SEA Seahawks","DEN Broncos","Highest Scoring Quarter","2nd Quarter","+205",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"314","SEA Seahawks","DEN Broncos","Highest Scoring Quarter","3rd Quarter","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"315","SEA Seahawks","DEN Broncos","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"316","SEA Seahawks","DEN Broncos","Highest Scoring Quarter","Tie","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"317","SEA Seahawks","DEN Broncos","Team with Highest Scoring Quarter","DEN Broncos","-175",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"318","SEA Seahawks","DEN Broncos","Team with Highest Scoring Quarter","Tie","+360",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"319","SEA Seahawks","DEN Broncos","Team with Highest Scoring Quarter","SEA Seahawks","+215",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"320","SEA Seahawks","DEN Broncos","1st Score - on or after 6:00 Elapsed","Yes","-140",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"321","SEA Seahawks","DEN Broncos","1st Score - on or after 6:00 Elapsed","No","+105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"322","SEA Seahawks","DEN Broncos","Javonte Williams Rushing Attempts","Over","-135","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"323","SEA Seahawks","DEN Broncos","Javonte Williams Rushing Attempts","Under","+100","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"324","SEA Seahawks","DEN Broncos","Melvin Gordon III Longest Rush","Over","-110","11.5",NA,NA,"SEA Seahawks - DEN Broncos"
"325","SEA Seahawks","DEN Broncos","Melvin Gordon III Longest Rush","Under","-120","11.5",NA,NA,"SEA Seahawks - DEN Broncos"
"326","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","-120","25.5",NA,NA,"SEA Seahawks - DEN Broncos"
"327","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","+100","25.5",NA,NA,"SEA Seahawks - DEN Broncos"
"328","SEA Seahawks","DEN Broncos","1st SEA Seahawks Drive Result","Punt","-165",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"329","SEA Seahawks","DEN Broncos","1st SEA Seahawks Drive Result","Touchdown","+370",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"330","SEA Seahawks","DEN Broncos","1st SEA Seahawks Drive Result","Field Goal Attempt","+390",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"331","SEA Seahawks","DEN Broncos","1st SEA Seahawks Drive Result","Turnover, Turnover on Downs or Safety","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"332","SEA Seahawks","DEN Broncos","SEA Seahawks 1st to Score / 1st Quarter Moneyline","Yes","+265",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"333","SEA Seahawks","DEN Broncos","SEA Seahawks 1st to Score / 1st Quarter Moneyline","No","-370",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"334","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Wilson 350+ Pass Yds and C. Sutton 100+ Rec Yds","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"335","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Penny 100+ Rush Yds and C. Sutton 100+ Rec Yds","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"336","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Penny 100+ Rush Yds and J. Jeudy 100+ Rec Yds","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"337","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Wilson 350+ Pass Yds and J. Jeudy 100+ Rec Yds","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"338","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Penny 100+ Rush Yds and D.K. Metcalf 100+ Rec Yds","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"339","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","G. Smith 300+ Pass Yds and D.K. Metcalf 100+ Rec Yds","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"340","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","G. Smith 300+ Pass Yds and T. Lockett 100+ Rec Yds","+1700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"341","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Wilson 350+ Pass Yds and R. Penny 100+ Rush Yds","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"342","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Penny 100+ Rush Yds and T. Lockett 100+ Rec Yds","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"343","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","G. Smith 300+ Pass Yds and C. Sutton 100+ Rec Yds","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"344","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","G. Smith 300+ Pass Yds and J. Jeudy 100+ Rec Yds","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"345","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","J. Williams 100+ Rush Yds and C. Sutton 100+ Rec Yds","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"346","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Wilson 350+ Pass Yds and D.K. Metcalf 100+ Rec Yds","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"347","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","J. Williams 100+ Rush Yds and J. Jeudy 100+ Rec Yds","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"348","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","J. Williams 100+ Rush Yds and T. Lockett 100+ Rec Yds","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"349","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","J. Williams 100+ Rush Yds and D.K. Metcalf 100+ Rec Yds","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"350","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","G. Smith 300+ Pass Yds and R. Penny 100+ Rush Yds","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"351","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Wilson 350+ Pass Yds and T. Lockett 100+ Rec Yds","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"352","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","G. Smith 300+ Pass Yds and J. Williams 100+ Rush Yds","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"353","SEA Seahawks","DEN Broncos","Hybrid Player Prop Parlays","R. Wilson 350+ Pass Yds and J. Williams 100+ Rush Yds","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"354","SEA Seahawks","DEN Broncos","Both Teams to Score - 1st Quarter","Yes","+125",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"355","SEA Seahawks","DEN Broncos","Both Teams to Score - 1st Quarter","No","-160",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"356","SEA Seahawks","DEN Broncos","First Offensive Play of the Game","Rush","-145",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"357","SEA Seahawks","DEN Broncos","First Offensive Play of the Game","Pass","+110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"358","SEA Seahawks","DEN Broncos","R. Wilson: 300+ Pass Yards, 3+ Pass TDs & DEN To Win By 10+ Points","Yes","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"359","SEA Seahawks","DEN Broncos","1st to Score - 1st Half","DEN Broncos","-150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"360","SEA Seahawks","DEN Broncos","1st to Score - 1st Half","SEA Seahawks","+120",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"361","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","B. McManus: 5+ XPs Made","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"362","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","B. McManus: 4+ FGs Made","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"363","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","J. Myers: 4+ FGs Made","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"364","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","J. Myers and B. McManus: 10+ Kicking Pts Each","+1700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"365","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","J. Myers: 5+ XPs Made","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"366","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","Q. Diggs: 10+ Tackles+Assists","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"367","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","J. Griffith: 15+ Tackles+Assists","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"368","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","A. Singleton: 15+ Tackles+Assists","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
