"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"468","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 2:9 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"469","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 2:3 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"470","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 2:6 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"471","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 2:1 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"472","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 5:6 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"473","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 1:5 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"474","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 5:8 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"475","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 8:2 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"476","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 9:8 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"477","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 9:5 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"478","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 1:2 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"479","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 6:5 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"480","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 9:2 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"481","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 5:2 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"482","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 8:9 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"483","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 6:2 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"484","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 9:9 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"485","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 5:5 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"486","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 2:5 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"487","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 2:8 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"488","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 5:9 LA Chargers","+8000",NA,NA,NA,"CLE Browns - LA Chargers"
"489","CLE Browns","LA Chargers","DK Squares - Final Square","CLE Browns 2:2 LA Chargers","+9000",NA,NA,NA,"CLE Browns - LA Chargers"
"490","CLE Browns","LA Chargers","LA Chargers to Score in Every Quarter","Yes","+185",NA,NA,NA,"CLE Browns - LA Chargers"
"491","CLE Browns","LA Chargers","LA Chargers to Score in Every Quarter","No","-240",NA,NA,NA,"CLE Browns - LA Chargers"
"492","CLE Browns","LA Chargers","Total 2nd Quarter","Over","-105","14",NA,TRUE,"CLE Browns - LA Chargers"
"493","CLE Browns","LA Chargers","Total 2nd Quarter","Under","-115","14",NA,TRUE,"CLE Browns - LA Chargers"
"494","CLE Browns","LA Chargers","Last Touchdown Scorer","Nick Chubb","+650",NA,NA,NA,"CLE Browns - LA Chargers"
"495","CLE Browns","LA Chargers","Last Touchdown Scorer","Austin Ekeler","+650",NA,NA,NA,"CLE Browns - LA Chargers"
"496","CLE Browns","LA Chargers","Last Touchdown Scorer","Mike Williams","+850",NA,NA,NA,"CLE Browns - LA Chargers"
"497","CLE Browns","LA Chargers","Last Touchdown Scorer","Keenan Allen","+900",NA,NA,NA,"CLE Browns - LA Chargers"
"498","CLE Browns","LA Chargers","Last Touchdown Scorer","Kareem Hunt","+1000",NA,NA,NA,"CLE Browns - LA Chargers"
"499","CLE Browns","LA Chargers","Last Touchdown Scorer","Gerald Everett","+1100",NA,NA,NA,"CLE Browns - LA Chargers"
"500","CLE Browns","LA Chargers","Last Touchdown Scorer","Joshua Palmer","+1100",NA,NA,NA,"CLE Browns - LA Chargers"
"501","CLE Browns","LA Chargers","Last Touchdown Scorer","David Njoku","+1200",NA,NA,NA,"CLE Browns - LA Chargers"
"502","CLE Browns","LA Chargers","Last Touchdown Scorer","Donovan Peoples-Jones","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"503","CLE Browns","LA Chargers","Last Touchdown Scorer","Amari Cooper","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"504","CLE Browns","LA Chargers","Last Touchdown Scorer","DeAndre Carter","+1600",NA,NA,NA,"CLE Browns - LA Chargers"
"505","CLE Browns","LA Chargers","Last Touchdown Scorer","David Bell","+1600",NA,NA,NA,"CLE Browns - LA Chargers"
"506","CLE Browns","LA Chargers","Last Touchdown Scorer","Harrison Bryant","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"507","CLE Browns","LA Chargers","Last Touchdown Scorer","LA Chargers D/ST","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"508","CLE Browns","LA Chargers","Last Touchdown Scorer","Justin Herbert","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"509","CLE Browns","LA Chargers","Last Touchdown Scorer","Sony Michel","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"510","CLE Browns","LA Chargers","Last Touchdown Scorer","Jacoby Brissett","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"511","CLE Browns","LA Chargers","Last Touchdown Scorer","Donald Parham Jr.","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"512","CLE Browns","LA Chargers","Last Touchdown Scorer","CLE Browns D/ST","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"513","CLE Browns","LA Chargers","Last Touchdown Scorer","Joshua Kelley","+3000",NA,NA,NA,"CLE Browns - LA Chargers"
"514","CLE Browns","LA Chargers","Last Touchdown Scorer","Michael Bandy","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"515","CLE Browns","LA Chargers","Last Touchdown Scorer","Tre McKitty","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"516","CLE Browns","LA Chargers","Last Touchdown Scorer","Zander Horvath","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"517","CLE Browns","LA Chargers","Last Touchdown Scorer","D'Ernest Johnson","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"518","CLE Browns","LA Chargers","Last Touchdown Scorer","Demetric Felton","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"519","CLE Browns","LA Chargers","Last Touchdown Scorer","Anthony Schwartz","+9000",NA,NA,NA,"CLE Browns - LA Chargers"
"520","CLE Browns","LA Chargers","Last Touchdown Scorer","Richard Rodgers","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"521","CLE Browns","LA Chargers","Last Touchdown Scorer","Jason Moore","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"522","CLE Browns","LA Chargers","Last Touchdown Scorer","Isaiah Spiller","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"523","CLE Browns","LA Chargers","Last Touchdown Scorer","Miller Forristall","+13000",NA,NA,NA,"CLE Browns - LA Chargers"
"524","CLE Browns","LA Chargers","Last Touchdown Scorer","Mike Woods","+13000",NA,NA,NA,"CLE Browns - LA Chargers"
"525","CLE Browns","LA Chargers","Last Touchdown Scorer","No Touchdown Scorer","+15000",NA,NA,NA,"CLE Browns - LA Chargers"
"526","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Nick Chubb","+650",NA,NA,NA,"CLE Browns - LA Chargers"
"527","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Austin Ekeler","+650",NA,NA,NA,"CLE Browns - LA Chargers"
"528","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Mike Williams","+850",NA,NA,NA,"CLE Browns - LA Chargers"
"529","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Keenan Allen","+900",NA,NA,NA,"CLE Browns - LA Chargers"
"530","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Kareem Hunt","+1000",NA,NA,NA,"CLE Browns - LA Chargers"
"531","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Joshua Palmer","+1100",NA,NA,NA,"CLE Browns - LA Chargers"
"532","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Gerald Everett","+1100",NA,NA,NA,"CLE Browns - LA Chargers"
"533","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","David Njoku","+1200",NA,NA,NA,"CLE Browns - LA Chargers"
"534","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Amari Cooper","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"535","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Donovan Peoples-Jones","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"536","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","DeAndre Carter","+1500",NA,NA,NA,"CLE Browns - LA Chargers"
"537","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","David Bell","+1600",NA,NA,NA,"CLE Browns - LA Chargers"
"538","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1800",NA,NA,NA,"CLE Browns - LA Chargers"
"539","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Justin Herbert","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"540","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","LA Chargers D/ST","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"541","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Harrison Bryant","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"542","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Sony Michel","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"543","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Donald Parham Jr.","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"544","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","CLE Browns D/ST","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"545","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Jacoby Brissett","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"546","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Joshua Kelley","+3500",NA,NA,NA,"CLE Browns - LA Chargers"
"547","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","D'Ernest Johnson","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"548","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Michael Bandy","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"549","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Zander Horvath","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"550","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Tre McKitty","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"551","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Demetric Felton","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"552","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Anthony Schwartz","+8000",NA,NA,NA,"CLE Browns - LA Chargers"
"553","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Richard Rodgers","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"554","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Miller Forristall","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"555","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Jason Moore","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"556","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Mike Woods","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"557","CLE Browns","LA Chargers","First Touchdown Scorer - 2nd Half","Isaiah Spiller","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"558","CLE Browns","LA Chargers","Justin Herbert Passing Touchdowns","Over","-140","1.5",NA,NA,"CLE Browns - LA Chargers"
"559","CLE Browns","LA Chargers","Justin Herbert Passing Touchdowns","Under","+105","1.5",NA,NA,"CLE Browns - LA Chargers"
"560","CLE Browns","LA Chargers","CLE Browns Win with Shutout","Yes","+3000",NA,NA,NA,"CLE Browns - LA Chargers"
"561","CLE Browns","LA Chargers","CLE Browns Total Touchdowns - 1st Half","Over","+170","1.5",NA,NA,"CLE Browns - LA Chargers"
"562","CLE Browns","LA Chargers","CLE Browns Total Touchdowns - 1st Half","Under","-230","1.5",NA,NA,"CLE Browns - LA Chargers"
"563","CLE Browns","LA Chargers","LA Chargers 1st to Score / Moneyline","Yes","+175",NA,NA,NA,"CLE Browns - LA Chargers"
"564","CLE Browns","LA Chargers","LA Chargers 1st to Score / Moneyline","No","-230",NA,NA,NA,"CLE Browns - LA Chargers"
"565","CLE Browns","LA Chargers","Donovan Peoples-Jones Receiving Yards","Over","-115","33.5",NA,NA,"CLE Browns - LA Chargers"
"566","CLE Browns","LA Chargers","Donovan Peoples-Jones Receiving Yards","Under","-115","33.5",NA,NA,"CLE Browns - LA Chargers"
"567","CLE Browns","LA Chargers","Race to 20 Points","LA Chargers","-115",NA,NA,NA,"CLE Browns - LA Chargers"
"568","CLE Browns","LA Chargers","Race to 20 Points","Neither","+850",NA,NA,NA,"CLE Browns - LA Chargers"
"569","CLE Browns","LA Chargers","Race to 20 Points","CLE Browns","+130",NA,NA,NA,"CLE Browns - LA Chargers"
"570","CLE Browns","LA Chargers","Total Touchdowns - Exact","5","+300",NA,NA,NA,"CLE Browns - LA Chargers"
"571","CLE Browns","LA Chargers","Total Touchdowns - Exact","6","+340",NA,NA,NA,"CLE Browns - LA Chargers"
"572","CLE Browns","LA Chargers","Total Touchdowns - Exact","4","+370",NA,NA,NA,"CLE Browns - LA Chargers"
"573","CLE Browns","LA Chargers","Total Touchdowns - Exact","7","+475",NA,NA,NA,"CLE Browns - LA Chargers"
"574","CLE Browns","LA Chargers","Total Touchdowns - Exact","3","+650",NA,NA,NA,"CLE Browns - LA Chargers"
"575","CLE Browns","LA Chargers","Total Touchdowns - Exact","8","+850",NA,NA,NA,"CLE Browns - LA Chargers"
"576","CLE Browns","LA Chargers","Total Touchdowns - Exact","2","+1400",NA,NA,NA,"CLE Browns - LA Chargers"
"577","CLE Browns","LA Chargers","Total Touchdowns - Exact","9","+1700",NA,NA,NA,"CLE Browns - LA Chargers"
"578","CLE Browns","LA Chargers","Total Touchdowns - Exact","10+","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"579","CLE Browns","LA Chargers","Total Touchdowns - Exact","1","+3500",NA,NA,NA,"CLE Browns - LA Chargers"
"580","CLE Browns","LA Chargers","Total Touchdowns - Exact","0","+9000",NA,NA,NA,"CLE Browns - LA Chargers"
"581","CLE Browns","LA Chargers","Amari Cooper Longest Reception","Over","-110","20.5",NA,NA,"CLE Browns - LA Chargers"
"582","CLE Browns","LA Chargers","Amari Cooper Longest Reception","Under","-125","20.5",NA,NA,"CLE Browns - LA Chargers"
"583","CLE Browns","LA Chargers","Last to Score - 2nd Half","LA Chargers","-115",NA,NA,NA,"CLE Browns - LA Chargers"
"584","CLE Browns","LA Chargers","Last to Score - 2nd Half","CLE Browns","-115",NA,NA,NA,"CLE Browns - LA Chargers"
"585","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:23 LA Chargers","+5500",NA,NA,NA,"CLE Browns - LA Chargers"
"586","CLE Browns","LA Chargers","Correct Score","CLE Browns 27:24 LA Chargers","+5500",NA,NA,NA,"CLE Browns - LA Chargers"
"587","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:27 LA Chargers","+5500",NA,NA,NA,"CLE Browns - LA Chargers"
"588","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:27 LA Chargers","+5500",NA,NA,NA,"CLE Browns - LA Chargers"
"589","CLE Browns","LA Chargers","Correct Score","CLE Browns 17:20 LA Chargers","+6000",NA,NA,NA,"CLE Browns - LA Chargers"
"590","CLE Browns","LA Chargers","Correct Score","CLE Browns 17:24 LA Chargers","+6000",NA,NA,NA,"CLE Browns - LA Chargers"
"591","CLE Browns","LA Chargers","Correct Score","CLE Browns 23:20 LA Chargers","+6000",NA,NA,NA,"CLE Browns - LA Chargers"
"592","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:31 LA Chargers","+6000",NA,NA,NA,"CLE Browns - LA Chargers"
"593","CLE Browns","LA Chargers","Correct Score","CLE Browns 27:30 LA Chargers","+6000",NA,NA,NA,"CLE Browns - LA Chargers"
"594","CLE Browns","LA Chargers","Correct Score","CLE Browns 13:27 LA Chargers","+6000",NA,NA,NA,"CLE Browns - LA Chargers"
"595","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:24 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"596","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:17 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"597","CLE Browns","LA Chargers","Correct Score","CLE Browns 27:20 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"598","CLE Browns","LA Chargers","Correct Score","CLE Browns 31:24 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"599","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:17 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"600","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:26 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"601","CLE Browns","LA Chargers","Correct Score","CLE Browns 17:27 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"602","CLE Browns","LA Chargers","Correct Score","CLE Browns 30:27 LA Chargers","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"603","CLE Browns","LA Chargers","Correct Score","CLE Browns 19:24 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"604","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:13 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"605","CLE Browns","LA Chargers","Correct Score","CLE Browns 21:24 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"606","CLE Browns","LA Chargers","Correct Score","CLE Browns 23:27 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"607","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:21 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"608","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:30 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"609","CLE Browns","LA Chargers","Correct Score","CLE Browns 16:24 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"610","CLE Browns","LA Chargers","Correct Score","CLE Browns 23:17 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"611","CLE Browns","LA Chargers","Correct Score","CLE Browns 27:17 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"612","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:23 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"613","CLE Browns","LA Chargers","Correct Score","CLE Browns 17:23 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"614","CLE Browns","LA Chargers","Correct Score","CLE Browns 17:31 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"615","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:20 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"616","CLE Browns","LA Chargers","Correct Score","CLE Browns 23:13 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"617","CLE Browns","LA Chargers","Correct Score","CLE Browns 28:31 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"618","CLE Browns","LA Chargers","Correct Score","CLE Browns 34:31 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"619","CLE Browns","LA Chargers","Correct Score","CLE Browns 31:34 LA Chargers","+7000",NA,NA,NA,"CLE Browns - LA Chargers"
"620","CLE Browns","LA Chargers","Correct Score","CLE Browns 30:20 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"621","CLE Browns","LA Chargers","Correct Score","CLE Browns 13:34 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"622","CLE Browns","LA Chargers","Correct Score","CLE Browns 34:20 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"623","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:34 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"624","CLE Browns","LA Chargers","Correct Score","CLE Browns 31:28 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"625","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:31 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"626","CLE Browns","LA Chargers","Correct Score","CLE Browns 30:17 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"627","CLE Browns","LA Chargers","Correct Score","CLE Browns 23:21 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"628","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:34 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"629","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:30 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"630","CLE Browns","LA Chargers","Correct Score","CLE Browns 10:27 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"631","CLE Browns","LA Chargers","Correct Score","CLE Browns 16:10 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"632","CLE Browns","LA Chargers","Correct Score","CLE Browns 34:27 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"633","CLE Browns","LA Chargers","Correct Score","CLE Browns 17:13 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"634","CLE Browns","LA Chargers","Correct Score","CLE Browns 30:24 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"635","CLE Browns","LA Chargers","Correct Score","CLE Browns 13:23 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"636","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:10 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"637","CLE Browns","LA Chargers","Correct Score","CLE Browns 13:16 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"638","CLE Browns","LA Chargers","Correct Score","CLE Browns 13:30 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"639","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:21 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"640","CLE Browns","LA Chargers","Correct Score","CLE Browns 23:26 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"641","CLE Browns","LA Chargers","Correct Score","CLE Browns 16:27 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"642","CLE Browns","LA Chargers","Correct Score","CLE Browns 31:38 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"643","CLE Browns","LA Chargers","Correct Score","CLE Browns 26:24 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"644","CLE Browns","LA Chargers","Correct Score","CLE Browns 27:13 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"645","CLE Browns","LA Chargers","Correct Score","CLE Browns 10:23 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"646","CLE Browns","LA Chargers","Correct Score","CLE Browns 14:20 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"647","CLE Browns","LA Chargers","Correct Score","CLE Browns 13:26 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"648","CLE Browns","LA Chargers","Correct Score","CLE Browns 27:23 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"649","CLE Browns","LA Chargers","Correct Score","CLE Browns 16:17 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"650","CLE Browns","LA Chargers","Correct Score","CLE Browns 10:31 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"651","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:38 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"652","CLE Browns","LA Chargers","Correct Score","CLE Browns 27:31 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"653","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:19 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"654","CLE Browns","LA Chargers","Correct Score","CLE Browns 13:17 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"655","CLE Browns","LA Chargers","Correct Score","CLE Browns 30:10 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"656","CLE Browns","LA Chargers","Correct Score","CLE Browns 16:23 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"657","CLE Browns","LA Chargers","Correct Score","CLE Browns 26:20 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"658","CLE Browns","LA Chargers","Correct Score","CLE Browns 17:16 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"659","CLE Browns","LA Chargers","Correct Score","CLE Browns 20:16 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"660","CLE Browns","LA Chargers","Correct Score","CLE Browns 33:27 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"661","CLE Browns","LA Chargers","Correct Score","CLE Browns 31:17 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"662","CLE Browns","LA Chargers","Correct Score","CLE Browns 27:21 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"663","CLE Browns","LA Chargers","Correct Score","CLE Browns 16:20 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"664","CLE Browns","LA Chargers","Correct Score","CLE Browns 23:24 LA Chargers","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"665","CLE Browns","LA Chargers","Correct Score","CLE Browns 30:28 LA Chargers","+8000",NA,NA,NA,"CLE Browns - LA Chargers"
"666","CLE Browns","LA Chargers","Correct Score","CLE Browns 23:31 LA Chargers","+8000",NA,NA,NA,"CLE Browns - LA Chargers"
"667","CLE Browns","LA Chargers","Correct Score","CLE Browns 24:26 LA Chargers","+8000",NA,NA,NA,"CLE Browns - LA Chargers"
"668","CLE Browns","LA Chargers","Correct Score","CLE Browns 10:34 LA Chargers","+8000",NA,NA,NA,"CLE Browns - LA Chargers"
