"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2991","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Cole Kmet to score 1st / CHI Bears to win",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"2992","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Equanimeous St. Brown to score 1st / CHI Bears to win",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"2993","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Trestan Ebner to score 1st / CHI Bears to win",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"2994","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","CHI Bears D/ST to score 1st / CHI Bears to win",NA,"+3500",NA,NA,"NY Giants - CHI Bears"
"2995","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Dante Pettis to score 1st / CHI Bears to win",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"2996","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Ryan Griffin (CHI) to score 1st / CHI Bears to win",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"2997","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Velus Jones Jr. to score 1st / CHI Bears to win",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"2998","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Trevon Wesco to score 1st / CHI Bears to win",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"2999","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Jake Tonges to score 1st / CHI Bears to win",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3000","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Ihmir Smith-Marsette to score 1st / CHI Bears to win",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3001","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Khari Blasingame to score 1st / CHI Bears to win",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3002","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Saquon Barkley to score 1st / NY Giants to win",NA,"+600",NA,NA,"NY Giants - CHI Bears"
"3003","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Richie James to score 1st / NY Giants to win",NA,"+1200",NA,NA,"NY Giants - CHI Bears"
"3004","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Daniel Jones to score 1st / NY Giants to win",NA,"+1400",NA,NA,"NY Giants - CHI Bears"
"3005","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","David Sills V to score 1st / NY Giants to win",NA,"+1600",NA,NA,"NY Giants - CHI Bears"
"3006","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Daniel Bellinger to score 1st / NY Giants to win",NA,"+2000",NA,NA,"NY Giants - CHI Bears"
"3007","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Kenny Golladay to score 1st / NY Giants to win",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3008","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Darius Slayton to score 1st / NY Giants to win",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"3009","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","NY Giants D/ST to score 1st / NY Giants to win",NA,"+3500",NA,NA,"NY Giants - CHI Bears"
"3010","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Matt Breida to score 1st / NY Giants to win",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3011","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Tanner Hudson to score 1st / NY Giants to win",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3012","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Chris Myarick to score 1st / NY Giants to win",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3013","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Gary Brightwell to score 1st / NY Giants to win",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3014","NY Giants","CHI Bears","1st Touchdown Scorer / Moneyline","Antonio Williams to score 1st / NY Giants to win",NA,"+8000",NA,NA,"NY Giants - CHI Bears"
"3015","NY Giants","CHI Bears","Both Teams to Score in Every Quarter","Yes",NA,"+1400",NA,NA,"NY Giants - CHI Bears"
"3016","NY Giants","CHI Bears","Saquon Barkley Rushing + Receiving Yards","Over","114.5","-115",NA,NA,"NY Giants - CHI Bears"
"3017","NY Giants","CHI Bears","Saquon Barkley Rushing + Receiving Yards","Under","114.5","-115",NA,NA,"NY Giants - CHI Bears"
"3018","NY Giants","CHI Bears","1st to Score","CHI Bears",NA,"+105",NA,NA,"NY Giants - CHI Bears"
"3019","NY Giants","CHI Bears","1st to Score","NY Giants",NA,"-135",NA,NA,"NY Giants - CHI Bears"
"3020","NY Giants","CHI Bears","Race to 25 Points - 2nd Half","CHI Bears",NA,"+3000",NA,NA,"NY Giants - CHI Bears"
"3021","NY Giants","CHI Bears","Race to 25 Points - 2nd Half","Neither",NA,"-6000",NA,NA,"NY Giants - CHI Bears"
"3022","NY Giants","CHI Bears","Race to 25 Points - 2nd Half","NY Giants",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"3023","NY Giants","CHI Bears","Race to 10 Points - 2nd Half","CHI Bears",NA,"+155",NA,NA,"NY Giants - CHI Bears"
"3024","NY Giants","CHI Bears","Race to 10 Points - 2nd Half","Neither",NA,"+310",NA,NA,"NY Giants - CHI Bears"
"3025","NY Giants","CHI Bears","Race to 10 Points - 2nd Half","NY Giants",NA,"+140",NA,NA,"NY Giants - CHI Bears"
"3026","NY Giants","CHI Bears","Total Touchdowns - 1st Half","Over","2","+115",NA,NA,"NY Giants - CHI Bears"
"3027","NY Giants","CHI Bears","Total Touchdowns - 1st Half","Under","2","-145",NA,NA,"NY Giants - CHI Bears"
"3028","NY Giants","CHI Bears","1st CHI Bears Drive Result","Punt",NA,"-150",NA,NA,"NY Giants - CHI Bears"
"3029","NY Giants","CHI Bears","1st CHI Bears Drive Result","Touchdown",NA,"+340",NA,NA,"NY Giants - CHI Bears"
"3030","NY Giants","CHI Bears","1st CHI Bears Drive Result","Field Goal Attempt",NA,"+370",NA,NA,"NY Giants - CHI Bears"
"3031","NY Giants","CHI Bears","1st CHI Bears Drive Result","Turnover, Turnover on Downs or Safety",NA,"+425",NA,NA,"NY Giants - CHI Bears"
"3032","NY Giants","CHI Bears","Daniel Bellinger Receptions","Over","1.5","-190",NA,NA,"NY Giants - CHI Bears"
"3033","NY Giants","CHI Bears","Daniel Bellinger Receptions","Under","1.5","+145",NA,NA,"NY Giants - CHI Bears"
"3034","NY Giants","CHI Bears","Justin Fields Passing + Rushing Yards","Over","188.5","-115",NA,NA,"NY Giants - CHI Bears"
"3035","NY Giants","CHI Bears","Justin Fields Passing + Rushing Yards","Under","188.5","-115",NA,NA,"NY Giants - CHI Bears"
"3036","NY Giants","CHI Bears","Lowest Scoring Quarter","1st Quarter",NA,"+200",NA,NA,"NY Giants - CHI Bears"
"3037","NY Giants","CHI Bears","Lowest Scoring Quarter","3rd Quarter",NA,"+255",NA,NA,"NY Giants - CHI Bears"
"3038","NY Giants","CHI Bears","Lowest Scoring Quarter","Tie",NA,"+330",NA,NA,"NY Giants - CHI Bears"
"3039","NY Giants","CHI Bears","Lowest Scoring Quarter","4th Quarter",NA,"+475",NA,NA,"NY Giants - CHI Bears"
"3040","NY Giants","CHI Bears","Lowest Scoring Quarter","2nd Quarter",NA,"+700",NA,NA,"NY Giants - CHI Bears"
"3041","NY Giants","CHI Bears","Moneyline 3rd Quarter","CHI Bears",NA,"-105",NA,TRUE,"NY Giants - CHI Bears"
"3042","NY Giants","CHI Bears","Moneyline 3rd Quarter","NY Giants",NA,"-115",NA,TRUE,"NY Giants - CHI Bears"
"3043","NY Giants","CHI Bears","Score in Final 2 Minutes - 1st Half","Yes",NA,"-200",NA,NA,"NY Giants - CHI Bears"
"3044","NY Giants","CHI Bears","Score in Final 2 Minutes - 1st Half","No",NA,"+165",NA,NA,"NY Giants - CHI Bears"
"3045","NY Giants","CHI Bears","David Sills V Longest Reception","Over","15.5","-110",NA,NA,"NY Giants - CHI Bears"
"3046","NY Giants","CHI Bears","David Sills V Longest Reception","Under","15.5","-120",NA,NA,"NY Giants - CHI Bears"
"3047","NY Giants","CHI Bears","Last to Score - 1st Half","CHI Bears",NA,"+100",NA,NA,"NY Giants - CHI Bears"
"3048","NY Giants","CHI Bears","Last to Score - 1st Half","NY Giants",NA,"-130",NA,NA,"NY Giants - CHI Bears"
"3049","NY Giants","CHI Bears","First Score Method 3-Way","Touchdown",NA,"-135",NA,NA,"NY Giants - CHI Bears"
"3050","NY Giants","CHI Bears","First Score Method 3-Way","Field Goal",NA,"+105",NA,NA,"NY Giants - CHI Bears"
"3051","NY Giants","CHI Bears","First Score Method 3-Way","Safety",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3052","NY Giants","CHI Bears","Total 2nd Half","Over","19.5","-110",NA,TRUE,"NY Giants - CHI Bears"
"3053","NY Giants","CHI Bears","Total 2nd Half","Under","19.5","-110",NA,TRUE,"NY Giants - CHI Bears"
"3054","NY Giants","CHI Bears","Both Teams to Score 20+ Points","Yes",NA,"+280",NA,NA,"NY Giants - CHI Bears"
"3055","NY Giants","CHI Bears","Both Teams to Score 20+ Points","No",NA,"-425",NA,NA,"NY Giants - CHI Bears"
"3056","NY Giants","CHI Bears","Last Touchdown Scorer","Saquon Barkley",NA,"+450",NA,NA,"NY Giants - CHI Bears"
"3057","NY Giants","CHI Bears","Last Touchdown Scorer","Khalil Herbert",NA,"+700",NA,NA,"NY Giants - CHI Bears"
"3058","NY Giants","CHI Bears","Last Touchdown Scorer","Richie James",NA,"+950",NA,NA,"NY Giants - CHI Bears"
"3059","NY Giants","CHI Bears","Last Touchdown Scorer","Darnell Mooney",NA,"+1000",NA,NA,"NY Giants - CHI Bears"
"3060","NY Giants","CHI Bears","Last Touchdown Scorer","Justin Fields",NA,"+1000",NA,NA,"NY Giants - CHI Bears"
"3061","NY Giants","CHI Bears","Last Touchdown Scorer","Daniel Jones",NA,"+1100",NA,NA,"NY Giants - CHI Bears"
"3062","NY Giants","CHI Bears","Last Touchdown Scorer","David Sills V",NA,"+1300",NA,NA,"NY Giants - CHI Bears"
"3063","NY Giants","CHI Bears","Last Touchdown Scorer","Cole Kmet",NA,"+1600",NA,NA,"NY Giants - CHI Bears"
"3064","NY Giants","CHI Bears","Last Touchdown Scorer","Equanimeous St. Brown",NA,"+1700",NA,NA,"NY Giants - CHI Bears"
"3065","NY Giants","CHI Bears","Last Touchdown Scorer","Trestan Ebner",NA,"+1800",NA,NA,"NY Giants - CHI Bears"
"3066","NY Giants","CHI Bears","Last Touchdown Scorer","Daniel Bellinger",NA,"+1800",NA,NA,"NY Giants - CHI Bears"
"3067","NY Giants","CHI Bears","Last Touchdown Scorer","Kenny Golladay",NA,"+2200",NA,NA,"NY Giants - CHI Bears"
"3068","NY Giants","CHI Bears","Last Touchdown Scorer","CHI Bears D/ST",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3069","NY Giants","CHI Bears","Last Touchdown Scorer","Darius Slayton",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3070","NY Giants","CHI Bears","Last Touchdown Scorer","NY Giants D/ST",NA,"+3000",NA,NA,"NY Giants - CHI Bears"
"3071","NY Giants","CHI Bears","Last Touchdown Scorer","Matt Breida",NA,"+3500",NA,NA,"NY Giants - CHI Bears"
"3072","NY Giants","CHI Bears","Last Touchdown Scorer","Dante Pettis",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3073","NY Giants","CHI Bears","Last Touchdown Scorer","Tanner Hudson",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3074","NY Giants","CHI Bears","Last Touchdown Scorer","Velus Jones Jr.",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3075","NY Giants","CHI Bears","Last Touchdown Scorer","Trevon Wesco",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3076","NY Giants","CHI Bears","Last Touchdown Scorer","Ryan Griffin (CHI)",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3077","NY Giants","CHI Bears","Last Touchdown Scorer","No Touchdown Scorer",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3078","NY Giants","CHI Bears","Last Touchdown Scorer","Jake Tonges",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3079","NY Giants","CHI Bears","Last Touchdown Scorer","Gary Brightwell",NA,"+8000",NA,NA,"NY Giants - CHI Bears"
"3080","NY Giants","CHI Bears","Last Touchdown Scorer","Chris Myarick",NA,"+8000",NA,NA,"NY Giants - CHI Bears"
"3081","NY Giants","CHI Bears","Last Touchdown Scorer","Khari Blasingame",NA,"+9000",NA,NA,"NY Giants - CHI Bears"
"3082","NY Giants","CHI Bears","Last Touchdown Scorer","Ihmir Smith-Marsette",NA,"+9000",NA,NA,"NY Giants - CHI Bears"
"3083","NY Giants","CHI Bears","Last Touchdown Scorer","Antonio Williams",NA,"+12000",NA,NA,"NY Giants - CHI Bears"
"3084","NY Giants","CHI Bears","Saquon Barkley Longest Rush","Over","16.5","-130",NA,NA,"NY Giants - CHI Bears"
"3085","NY Giants","CHI Bears","Saquon Barkley Longest Rush","Under","16.5","+100",NA,NA,"NY Giants - CHI Bears"
"3086","NY Giants","CHI Bears","Safety to Be Scored","Yes",NA,"+850",NA,NA,"NY Giants - CHI Bears"
"3087","NY Giants","CHI Bears","Safety to Be Scored","No",NA,"-1800",NA,NA,"NY Giants - CHI Bears"
"3088","NY Giants","CHI Bears","Justin Fields Passing Yards","Over","145.5","-115",NA,NA,"NY Giants - CHI Bears"
"3089","NY Giants","CHI Bears","Justin Fields Passing Yards","Under","145.5","-115",NA,NA,"NY Giants - CHI Bears"
"3090","NY Giants","CHI Bears","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+500",NA,NA,"NY Giants - CHI Bears"
"3091","NY Giants","CHI Bears","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-900",NA,NA,"NY Giants - CHI Bears"
"3092","NY Giants","CHI Bears","Both Teams to Score 10+ Points","Yes",NA,"-350",NA,NA,"NY Giants - CHI Bears"
"3093","NY Giants","CHI Bears","Both Teams to Score 10+ Points","No",NA,"+245",NA,NA,"NY Giants - CHI Bears"
"3094","NY Giants","CHI Bears","1st to Score - 1st Half","CHI Bears",NA,"+105",NA,NA,"NY Giants - CHI Bears"
"3095","NY Giants","CHI Bears","1st to Score - 1st Half","NY Giants",NA,"-135",NA,NA,"NY Giants - CHI Bears"
"3096","NY Giants","CHI Bears","1st Score - on or after 7:00 Elapsed","Yes",NA,"-115",NA,NA,"NY Giants - CHI Bears"
"3097","NY Giants","CHI Bears","1st Score - on or after 7:00 Elapsed","No",NA,"-115",NA,NA,"NY Giants - CHI Bears"
"3098","NY Giants","CHI Bears","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3099","NY Giants","CHI Bears","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3100","NY Giants","CHI Bears","Khalil Herbert Rushing + Receiving Yards","Over","88.5","-110",NA,NA,"NY Giants - CHI Bears"
"3101","NY Giants","CHI Bears","Khalil Herbert Rushing + Receiving Yards","Under","88.5","-120",NA,NA,"NY Giants - CHI Bears"
"3102","NY Giants","CHI Bears","Race to 12 Points - 1st Quarter","CHI Bears",NA,"+1300",NA,NA,"NY Giants - CHI Bears"
"3103","NY Giants","CHI Bears","Race to 12 Points - 1st Quarter","Neither",NA,"-1600",NA,NA,"NY Giants - CHI Bears"
"3104","NY Giants","CHI Bears","Race to 12 Points - 1st Quarter","NY Giants",NA,"+900",NA,NA,"NY Giants - CHI Bears"
"3105","NY Giants","CHI Bears","Daniel Jones Interceptions","Over","0.5","+100",NA,NA,"NY Giants - CHI Bears"
"3106","NY Giants","CHI Bears","Daniel Jones Interceptions","Under","0.5","-135",NA,NA,"NY Giants - CHI Bears"
"3107","NY Giants","CHI Bears","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3108","NY Giants","CHI Bears","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3109","NY Giants","CHI Bears","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3110","NY Giants","CHI Bears","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"NY Giants - CHI Bears"
"3111","NY Giants","CHI Bears","To Score in Both Halves","Saquon Barkley",NA,"+800",NA,NA,"NY Giants - CHI Bears"
"3112","NY Giants","CHI Bears","To Score in Both Halves","Khalil Herbert",NA,"+1600",NA,NA,"NY Giants - CHI Bears"
"3113","NY Giants","CHI Bears","To Score in Both Halves","Richie James",NA,"+2200",NA,NA,"NY Giants - CHI Bears"
"3114","NY Giants","CHI Bears","To Score in Both Halves","Justin Fields",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3115","NY Giants","CHI Bears","To Score in Both Halves","Daniel Jones",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"3116","NY Giants","CHI Bears","To Score in Both Halves","Darnell Mooney",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"3117","NY Giants","CHI Bears","To Score in Both Halves","David Sills V",NA,"+3000",NA,NA,"NY Giants - CHI Bears"
"3118","NY Giants","CHI Bears","To Score in Both Halves","Cole Kmet",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3119","NY Giants","CHI Bears","To Score in Both Halves","Equanimeous St. Brown",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"3120","NY Giants","CHI Bears","To Score in Both Halves","Daniel Bellinger",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"3121","NY Giants","CHI Bears","To Score in Both Halves","Trestan Ebner",NA,"+5500",NA,NA,"NY Giants - CHI Bears"
"3122","NY Giants","CHI Bears","To Score in Both Halves","Kenny Golladay",NA,"+6000",NA,NA,"NY Giants - CHI Bears"
"3123","NY Giants","CHI Bears","To Score in Both Halves","Darius Slayton",NA,"+6000",NA,NA,"NY Giants - CHI Bears"
"3124","NY Giants","CHI Bears","To Score in Both Halves","CHI Bears D/ST",NA,"+7000",NA,NA,"NY Giants - CHI Bears"
"3125","NY Giants","CHI Bears","To Score in Both Halves","NY Giants D/ST",NA,"+7500",NA,NA,"NY Giants - CHI Bears"
"3126","NY Giants","CHI Bears","To Score in Both Halves","Matt Breida",NA,"+8000",NA,NA,"NY Giants - CHI Bears"
"3127","NY Giants","CHI Bears","To Score in Both Halves","Tanner Hudson",NA,"+9000",NA,NA,"NY Giants - CHI Bears"
"3128","NY Giants","CHI Bears","To Score in Both Halves","Ryan Griffin (CHI)",NA,"+9000",NA,NA,"NY Giants - CHI Bears"
"3129","NY Giants","CHI Bears","To Score in Both Halves","Trevon Wesco",NA,"+9000",NA,NA,"NY Giants - CHI Bears"
"3130","NY Giants","CHI Bears","To Score in Both Halves","Wan'Dale Robinson",NA,"+9000",NA,NA,"NY Giants - CHI Bears"
"3131","NY Giants","CHI Bears","To Score in Both Halves","Dante Pettis",NA,"+9000",NA,NA,"NY Giants - CHI Bears"
"3132","NY Giants","CHI Bears","To Score in Both Halves","Kadarius Toney",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3133","NY Giants","CHI Bears","To Score in Both Halves","Khari Blasingame",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3134","NY Giants","CHI Bears","To Score in Both Halves","Gary Brightwell",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3135","NY Giants","CHI Bears","To Score in Both Halves","J. Fields",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3136","NY Giants","CHI Bears","To Score in Both Halves","David Montgomery",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3137","NY Giants","CHI Bears","To Score in Both Halves","Antonio Williams",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3138","NY Giants","CHI Bears","To Score in Both Halves","Chris Myarick",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3139","NY Giants","CHI Bears","To Score in Both Halves","Ihmir Smith-Marsette",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3140","NY Giants","CHI Bears","To Score in Both Halves","Velus Jones Jr.",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3141","NY Giants","CHI Bears","To Score in Both Halves","Jake Tonges",NA,"+10000",NA,NA,"NY Giants - CHI Bears"
"3142","NY Giants","CHI Bears","Moneyline 1st Quarter","CHI Bears",NA,"+115",NA,TRUE,"NY Giants - CHI Bears"
"3143","NY Giants","CHI Bears","Moneyline 1st Quarter","NY Giants",NA,"-135",NA,TRUE,"NY Giants - CHI Bears"
"3144","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:3 CHI Bears",NA,"+1900",NA,NA,"NY Giants - CHI Bears"
"3145","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:7 CHI Bears",NA,"+2000",NA,NA,"NY Giants - CHI Bears"
"3146","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:0 CHI Bears",NA,"+2000",NA,NA,"NY Giants - CHI Bears"
"3147","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:0 CHI Bears",NA,"+2200",NA,NA,"NY Giants - CHI Bears"
"3148","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:3 CHI Bears",NA,"+2200",NA,NA,"NY Giants - CHI Bears"
"3149","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:0 CHI Bears",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3150","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:7 CHI Bears",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3151","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:7 CHI Bears",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3152","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:0 CHI Bears",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3153","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:6 CHI Bears",NA,"+2500",NA,NA,"NY Giants - CHI Bears"
"3154","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:6 CHI Bears",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"3155","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:0 CHI Bears",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"3156","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:4 CHI Bears",NA,"+2800",NA,NA,"NY Giants - CHI Bears"
"3157","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:3 CHI Bears",NA,"+3000",NA,NA,"NY Giants - CHI Bears"
"3158","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:3 CHI Bears",NA,"+3000",NA,NA,"NY Giants - CHI Bears"
"3159","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:7 CHI Bears",NA,"+3000",NA,NA,"NY Giants - CHI Bears"
"3160","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:4 CHI Bears",NA,"+3000",NA,NA,"NY Giants - CHI Bears"
"3161","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:6 CHI Bears",NA,"+3000",NA,NA,"NY Giants - CHI Bears"
"3162","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:3 CHI Bears",NA,"+3500",NA,NA,"NY Giants - CHI Bears"
"3163","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:7 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3164","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:4 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3165","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:7 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3166","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:4 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3167","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 3:9 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3168","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:6 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3169","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:7 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3170","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:4 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3171","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:9 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3172","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:9 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3173","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:0 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3174","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:0 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3175","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:3 CHI Bears",NA,"+4000",NA,NA,"NY Giants - CHI Bears"
"3176","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:3 CHI Bears",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3177","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 2:0 CHI Bears",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3178","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:4 CHI Bears",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3179","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:9 CHI Bears",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3180","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:6 CHI Bears",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3181","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:1 CHI Bears",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3182","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 6:9 CHI Bears",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3183","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 1:6 CHI Bears",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3184","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:2 CHI Bears",NA,"+4500",NA,NA,"NY Giants - CHI Bears"
"3185","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 9:6 CHI Bears",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"3186","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 4:1 CHI Bears",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"3187","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 5:0 CHI Bears",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"3188","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 7:2 CHI Bears",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
"3189","NY Giants","CHI Bears","DK Squares - Final Square","NY Giants 0:1 CHI Bears",NA,"+5000",NA,NA,"NY Giants - CHI Bears"
