"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"676","TB Buccaneers","NO Saints","Longest Field Goal Made","NO Saints","+100",NA,NA,NA,"TB Buccaneers - NO Saints"
"677","TB Buccaneers","NO Saints","Longest Field Goal Made","Neither/Tie","+1800",NA,NA,NA,"TB Buccaneers - NO Saints"
"678","TB Buccaneers","NO Saints","Longest Field Goal Made","TB Buccaneers","-105",NA,NA,NA,"TB Buccaneers - NO Saints"
"679","TB Buccaneers","NO Saints","Total 4th Quarter","Over","-110","10.5",NA,TRUE,"TB Buccaneers - NO Saints"
"680","TB Buccaneers","NO Saints","Total 4th Quarter","Under","-110","10.5",NA,TRUE,"TB Buccaneers - NO Saints"
"681","TB Buccaneers","NO Saints","NO Saints to Score First and Lose","Yes","+330",NA,NA,NA,"TB Buccaneers - NO Saints"
"682","TB Buccaneers","NO Saints","NO Saints to Score First and Lose","No","-500",NA,NA,NA,"TB Buccaneers - NO Saints"
"683","TB Buccaneers","NO Saints","Adam Trautman Longest Reception","Over","-125","13.5",NA,NA,"TB Buccaneers - NO Saints"
"684","TB Buccaneers","NO Saints","Adam Trautman Longest Reception","Under","-105","13.5",NA,NA,"TB Buccaneers - NO Saints"
"685","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Alvin Kamara to score anytime / NO Saints to win","+320",NA,NA,NA,"TB Buccaneers - NO Saints"
"686","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Chris Olave to score anytime / NO Saints to win","+500",NA,NA,NA,"TB Buccaneers - NO Saints"
"687","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Jarvis Landry to score anytime / NO Saints to win","+650",NA,NA,NA,"TB Buccaneers - NO Saints"
"688","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Taysom Hill to score anytime / NO Saints to win","+700",NA,NA,NA,"TB Buccaneers - NO Saints"
"689","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Mark Ingram to score anytime / NO Saints to win","+750",NA,NA,NA,"TB Buccaneers - NO Saints"
"690","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Adam Trautman to score anytime / NO Saints to win","+950",NA,NA,NA,"TB Buccaneers - NO Saints"
"691","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Marquez Callaway to score anytime / NO Saints to win","+1300",NA,NA,NA,"TB Buccaneers - NO Saints"
"692","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Tre'Quan Smith to score anytime / NO Saints to win","+1500",NA,NA,NA,"TB Buccaneers - NO Saints"
"693","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Rashid Shaheed to score anytime / NO Saints to win","+1600",NA,NA,NA,"TB Buccaneers - NO Saints"
"694","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","NO Saints D/ST to score anytime / NO Saints to win","+1700",NA,NA,NA,"TB Buccaneers - NO Saints"
"695","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Dwayne Washington to score anytime / NO Saints to win","+2000",NA,NA,NA,"TB Buccaneers - NO Saints"
"696","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Kevin White to score anytime / NO Saints to win","+2000",NA,NA,NA,"TB Buccaneers - NO Saints"
"697","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Andy Dalton to score anytime / NO Saints to win","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"698","TB Buccaneers","NO Saints","Anytime Away Touchdown Scorer / Moneyline","Adam Prentice to score anytime / NO Saints to win","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"699","TB Buccaneers","NO Saints","Total 1st Quarter","Over","+120","7.5",NA,TRUE,"TB Buccaneers - NO Saints"
"700","TB Buccaneers","NO Saints","Total 1st Quarter","Under","-140","7.5",NA,TRUE,"TB Buccaneers - NO Saints"
"701","TB Buccaneers","NO Saints","1st Quarter (3 Way)","NO Saints","+190",NA,NA,NA,"TB Buccaneers - NO Saints"
"702","TB Buccaneers","NO Saints","1st Quarter (3 Way)","Draw","+330",NA,NA,NA,"TB Buccaneers - NO Saints"
"703","TB Buccaneers","NO Saints","1st Quarter (3 Way)","TB Buccaneers","+110",NA,NA,NA,"TB Buccaneers - NO Saints"
"704","TB Buccaneers","NO Saints","Rashid Shaheed Receiving Yards","Over","-115","15.5",NA,NA,"TB Buccaneers - NO Saints"
"705","TB Buccaneers","NO Saints","Rashid Shaheed Receiving Yards","Under","-115","15.5",NA,NA,"TB Buccaneers - NO Saints"
"706","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Alvin Kamara to score 1st / NO Saints to win","+1100",NA,NA,NA,"TB Buccaneers - NO Saints"
"707","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Chris Olave to score 1st / NO Saints to win","+1900",NA,NA,NA,"TB Buccaneers - NO Saints"
"708","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Taysom Hill to score 1st / NO Saints to win","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"709","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Jarvis Landry to score 1st / NO Saints to win","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"710","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Mark Ingram to score 1st / NO Saints to win","+2500",NA,NA,NA,"TB Buccaneers - NO Saints"
"711","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Adam Trautman to score 1st / NO Saints to win","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"712","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Marquez Callaway to score 1st / NO Saints to win","+4000",NA,NA,NA,"TB Buccaneers - NO Saints"
"713","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Tre'Quan Smith to score 1st / NO Saints to win","+4000",NA,NA,NA,"TB Buccaneers - NO Saints"
"714","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","NO Saints D/ST to score 1st / NO Saints to win","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"715","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Rashid Shaheed to score 1st / NO Saints to win","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"716","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Dwayne Washington to score 1st / NO Saints to win","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"717","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Kevin White to score 1st / NO Saints to win","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"718","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Andy Dalton to score 1st / NO Saints to win","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"719","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Adam Prentice to score 1st / NO Saints to win","+7500",NA,NA,NA,"TB Buccaneers - NO Saints"
"720","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Rachaad White to score 1st / TB Buccaneers to win","+800",NA,NA,NA,"TB Buccaneers - NO Saints"
"721","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Leonard Fournette to score 1st / TB Buccaneers to win","+800",NA,NA,NA,"TB Buccaneers - NO Saints"
"722","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Mike Evans to score 1st / TB Buccaneers to win","+1000",NA,NA,NA,"TB Buccaneers - NO Saints"
"723","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Chris Godwin to score 1st / TB Buccaneers to win","+1200",NA,NA,NA,"TB Buccaneers - NO Saints"
"724","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Julio Jones to score 1st / TB Buccaneers to win","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"725","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Russell Gage to score 1st / TB Buccaneers to win","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"726","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Cameron Brate to score 1st / TB Buccaneers to win","+2500",NA,NA,NA,"TB Buccaneers - NO Saints"
"727","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Ke'Shawn Vaughn to score 1st / TB Buccaneers to win","+2500",NA,NA,NA,"TB Buccaneers - NO Saints"
"728","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Cade Otton to score 1st / TB Buccaneers to win","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"729","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","TB Buccaneers D/ST to score 1st / TB Buccaneers to win","+3500",NA,NA,NA,"TB Buccaneers - NO Saints"
"730","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Breshad Perriman to score 1st / TB Buccaneers to win","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"731","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Scotty Miller to score 1st / TB Buccaneers to win","+4500",NA,NA,NA,"TB Buccaneers - NO Saints"
"732","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Ko Kieft to score 1st / TB Buccaneers to win","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"733","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Tom Brady to score 1st / TB Buccaneers to win","+5000",NA,NA,NA,"TB Buccaneers - NO Saints"
"734","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Giovani Bernard to score 1st / TB Buccaneers to win","+5500",NA,NA,NA,"TB Buccaneers - NO Saints"
"735","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Kyle Rudolph to score 1st / TB Buccaneers to win","+6500",NA,NA,NA,"TB Buccaneers - NO Saints"
"736","TB Buccaneers","NO Saints","1st Touchdown Scorer / Moneyline","Jaelon Darden to score 1st / TB Buccaneers to win","+6500",NA,NA,NA,"TB Buccaneers - NO Saints"
"737","TB Buccaneers","NO Saints","Longest Field Goal Made Yards","Over","-130","47.5",NA,NA,"TB Buccaneers - NO Saints"
"738","TB Buccaneers","NO Saints","Longest Field Goal Made Yards","Under","-105","47.5",NA,NA,"TB Buccaneers - NO Saints"
"739","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Alvin Kamara","+285",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"740","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Chris Olave","+550",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"741","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","No NO Saints Touchdown Scorer","+750",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"742","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Jarvis Landry","+750",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"743","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Taysom Hill","+750",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"744","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Mark Ingram","+800",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"745","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Adam Trautman","+1100",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"746","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Marquez Callaway","+1500",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"747","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Tre'Quan Smith","+1700",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"748","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Rashid Shaheed","+1900",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"749","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","NO Saints D/ST","+1900",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"750","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Dwayne Washington","+2500",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"751","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Kevin White","+2500",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"752","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Andy Dalton","+2800",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"753","TB Buccaneers","NO Saints","First NO Saints Touchdown Scorer","Adam Prentice","+5500",NA,"First Scorer",NA,"TB Buccaneers - NO Saints"
"754","TB Buccaneers","NO Saints","Longest Touchdown","NO Saints","+110",NA,NA,NA,"TB Buccaneers - NO Saints"
"755","TB Buccaneers","NO Saints","Longest Touchdown","Neither","+2500",NA,NA,NA,"TB Buccaneers - NO Saints"
"756","TB Buccaneers","NO Saints","Longest Touchdown","TB Buccaneers","-130",NA,NA,NA,"TB Buccaneers - NO Saints"
"757","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Rachaad White","+650",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"758","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Leonard Fournette","+650",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"759","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Alvin Kamara","+700",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"760","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Mike Evans","+900",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"761","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Chris Godwin","+1200",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"762","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Chris Olave","+1600",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"763","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Jarvis Landry","+2500",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"764","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Taysom Hill","+2500",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"765","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Mark Ingram","+2800",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"766","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Russell Gage","+3500",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"767","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Adam Trautman","+4000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"768","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Julio Jones","+4000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"769","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Ke'Shawn Vaughn","+4500",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"770","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Cameron Brate","+4500",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"771","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Cade Otton","+5500",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"772","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","TB Buccaneers D/ST","+6000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"773","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Marquez Callaway","+6500",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"774","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Tre'Quan Smith","+7000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"775","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Breshad Perriman","+7500",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"776","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","NO Saints D/ST","+8000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"777","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Andy Dalton","+8000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"778","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Rashid Shaheed","+8000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"779","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Scotty Miller","+9000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"780","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Dwayne Washington","+9000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"781","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Giovani Bernard","+9000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"782","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Tom Brady","+9000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"783","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Kevin White","+10000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"784","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Jaelon Darden","+10000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"785","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Kyle Rudolph","+10000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"786","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Ko Kieft","+11000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"787","TB Buccaneers","NO Saints","Score 2 or More Touchdowns","Adam Prentice","+12000",NA,"To Score 2 Or More",NA,"TB Buccaneers - NO Saints"
"788","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Leonard Fournette to score anytime / TB Buccaneers to win","+195",NA,NA,NA,"TB Buccaneers - NO Saints"
"789","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Rachaad White to score anytime / TB Buccaneers to win","+195",NA,NA,NA,"TB Buccaneers - NO Saints"
"790","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Mike Evans to score anytime / TB Buccaneers to win","+240",NA,NA,NA,"TB Buccaneers - NO Saints"
"791","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Chris Godwin to score anytime / TB Buccaneers to win","+290",NA,NA,NA,"TB Buccaneers - NO Saints"
"792","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Russell Gage to score anytime / TB Buccaneers to win","+650",NA,NA,NA,"TB Buccaneers - NO Saints"
"793","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Julio Jones to score anytime / TB Buccaneers to win","+650",NA,NA,NA,"TB Buccaneers - NO Saints"
"794","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Cameron Brate to score anytime / TB Buccaneers to win","+750",NA,NA,NA,"TB Buccaneers - NO Saints"
"795","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Ke'Shawn Vaughn to score anytime / TB Buccaneers to win","+800",NA,NA,NA,"TB Buccaneers - NO Saints"
"796","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Cade Otton to score anytime / TB Buccaneers to win","+900",NA,NA,NA,"TB Buccaneers - NO Saints"
"797","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","TB Buccaneers D/ST to score anytime / TB Buccaneers to win","+1100",NA,NA,NA,"TB Buccaneers - NO Saints"
"798","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Breshad Perriman to score anytime / TB Buccaneers to win","+1500",NA,NA,NA,"TB Buccaneers - NO Saints"
"799","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Scotty Miller to score anytime / TB Buccaneers to win","+1600",NA,NA,NA,"TB Buccaneers - NO Saints"
"800","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Tom Brady to score anytime / TB Buccaneers to win","+1900",NA,NA,NA,"TB Buccaneers - NO Saints"
"801","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Ko Kieft to score anytime / TB Buccaneers to win","+1900",NA,NA,NA,"TB Buccaneers - NO Saints"
"802","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Giovani Bernard to score anytime / TB Buccaneers to win","+2200",NA,NA,NA,"TB Buccaneers - NO Saints"
"803","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Jaelon Darden to score anytime / TB Buccaneers to win","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"804","TB Buccaneers","NO Saints","Anytime Home Touchdown Scorer / Moneyline","Kyle Rudolph to score anytime / TB Buccaneers to win","+3000",NA,NA,NA,"TB Buccaneers - NO Saints"
"805","TB Buccaneers","NO Saints","Rashid Shaheed Longest Reception","Over","-110","11.5",NA,NA,"TB Buccaneers - NO Saints"
"806","TB Buccaneers","NO Saints","Rashid Shaheed Longest Reception","Under","-120","11.5",NA,NA,"TB Buccaneers - NO Saints"
"807","TB Buccaneers","NO Saints","Chris Godwin Alternate Receiving Yards","50+ Yards","-450",NA,NA,NA,"TB Buccaneers - NO Saints"
"808","TB Buccaneers","NO Saints","Chris Godwin Alternate Receiving Yards","75+ Yards","-115",NA,NA,NA,"TB Buccaneers - NO Saints"
"809","TB Buccaneers","NO Saints","Chris Godwin Alternate Receiving Yards","100+ Yards","+230",NA,NA,NA,"TB Buccaneers - NO Saints"
"810","TB Buccaneers","NO Saints","Chris Godwin Alternate Receiving Yards","125+ Yards","+500",NA,NA,NA,"TB Buccaneers - NO Saints"
"811","TB Buccaneers","NO Saints","Leonard Fournette Longest Rush","Over","-110","11.5",NA,NA,"TB Buccaneers - NO Saints"
"812","TB Buccaneers","NO Saints","Leonard Fournette Longest Rush","Under","-120","11.5",NA,NA,"TB Buccaneers - NO Saints"
"813","TB Buccaneers","NO Saints","Successful 2 Point Conversion","Yes","+360",NA,NA,NA,"TB Buccaneers - NO Saints"
"814","TB Buccaneers","NO Saints","Successful 2 Point Conversion","No","-500",NA,NA,NA,"TB Buccaneers - NO Saints"
"815","TB Buccaneers","NO Saints","Alvin Kamara Receptions","Over","-170","3.5",NA,NA,"TB Buccaneers - NO Saints"
"816","TB Buccaneers","NO Saints","Alvin Kamara Receptions","Under","+125","3.5",NA,NA,"TB Buccaneers - NO Saints"
"817","TB Buccaneers","NO Saints","Race to 20 Points","NO Saints","+195",NA,NA,NA,"TB Buccaneers - NO Saints"
"818","TB Buccaneers","NO Saints","Race to 20 Points","Neither","+380",NA,NA,NA,"TB Buccaneers - NO Saints"
"819","TB Buccaneers","NO Saints","Race to 20 Points","TB Buccaneers","-105",NA,NA,NA,"TB Buccaneers - NO Saints"
"820","TB Buccaneers","NO Saints","Total 2nd Quarter","Over","+115","13.5",NA,TRUE,"TB Buccaneers - NO Saints"
"821","TB Buccaneers","NO Saints","Total 2nd Quarter","Under","-135","13.5",NA,TRUE,"TB Buccaneers - NO Saints"
"822","TB Buccaneers","NO Saints","Race to 15 Points - 2nd Half","NO Saints","+425",NA,NA,NA,"TB Buccaneers - NO Saints"
"823","TB Buccaneers","NO Saints","Race to 15 Points - 2nd Half","Neither","-175",NA,NA,NA,"TB Buccaneers - NO Saints"
"824","TB Buccaneers","NO Saints","Race to 15 Points - 2nd Half","TB Buccaneers","+330",NA,NA,NA,"TB Buccaneers - NO Saints"
"825","TB Buccaneers","NO Saints","1st Half Winner / 1st Half Total Points","NO Saints / Over 20.5","+370",NA,NA,NA,"TB Buccaneers - NO Saints"
"826","TB Buccaneers","NO Saints","1st Half Winner / 1st Half Total Points","NO Saints / Under 20.5","+390",NA,NA,NA,"TB Buccaneers - NO Saints"
"827","TB Buccaneers","NO Saints","1st Half Winner / 1st Half Total Points","TB Buccaneers / Over 20.5","+215",NA,NA,NA,"TB Buccaneers - NO Saints"
"828","TB Buccaneers","NO Saints","1st Half Winner / 1st Half Total Points","TB Buccaneers / Under 20.5","+255",NA,NA,NA,"TB Buccaneers - NO Saints"
"829","TB Buccaneers","NO Saints","NO Saints 1st to Score / Moneyline","Yes","+265",NA,NA,NA,"TB Buccaneers - NO Saints"
"830","TB Buccaneers","NO Saints","NO Saints 1st to Score / Moneyline","No","-370",NA,NA,NA,"TB Buccaneers - NO Saints"
"831","TB Buccaneers","NO Saints","Shortest Field Goal Made Yards","Over","-120","26.5",NA,NA,"TB Buccaneers - NO Saints"
"832","TB Buccaneers","NO Saints","Shortest Field Goal Made Yards","Under","-110","26.5",NA,NA,"TB Buccaneers - NO Saints"
"833","TB Buccaneers","NO Saints","Race to 6 Points - 1st Quarter","NO Saints","+225",NA,NA,NA,"TB Buccaneers - NO Saints"
"834","TB Buccaneers","NO Saints","Race to 6 Points - 1st Quarter","Neither","+165",NA,NA,NA,"TB Buccaneers - NO Saints"
"835","TB Buccaneers","NO Saints","Race to 6 Points - 1st Quarter","TB Buccaneers","+135",NA,NA,NA,"TB Buccaneers - NO Saints"
"836","TB Buccaneers","NO Saints","NO Saints Total Points Bands","11-20","+135",NA,NA,NA,"TB Buccaneers - NO Saints"
"837","TB Buccaneers","NO Saints","NO Saints Total Points Bands","21-30","+195",NA,NA,NA,"TB Buccaneers - NO Saints"
"838","TB Buccaneers","NO Saints","NO Saints Total Points Bands","0-10","+370",NA,NA,NA,"TB Buccaneers - NO Saints"
"839","TB Buccaneers","NO Saints","NO Saints Total Points Bands","31-40","+850",NA,NA,NA,"TB Buccaneers - NO Saints"
"840","TB Buccaneers","NO Saints","NO Saints Total Points Bands","41-50","+4000",NA,NA,NA,"TB Buccaneers - NO Saints"
"841","TB Buccaneers","NO Saints","NO Saints Total Points Bands","51+","+9000",NA,NA,NA,"TB Buccaneers - NO Saints"
"842","TB Buccaneers","NO Saints","First Score Method 3-Way","Touchdown","-145",NA,NA,NA,"TB Buccaneers - NO Saints"
"843","TB Buccaneers","NO Saints","First Score Method 3-Way","Field Goal","+110",NA,NA,NA,"TB Buccaneers - NO Saints"
"844","TB Buccaneers","NO Saints","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"TB Buccaneers - NO Saints"
"845","TB Buccaneers","NO Saints","Both Teams to Score 30+ Points","Yes","+1500",NA,NA,NA,"TB Buccaneers - NO Saints"
"846","TB Buccaneers","NO Saints","TB Buccaneers: Team Total Touchdowns","Over","+100","2.5",NA,NA,"TB Buccaneers - NO Saints"
"847","TB Buccaneers","NO Saints","TB Buccaneers: Team Total Touchdowns","Under","-140","2.5",NA,NA,"TB Buccaneers - NO Saints"
"848","TB Buccaneers","NO Saints","Tom Brady Alternate Passing Yards","200+ Yards","-2000",NA,NA,NA,"TB Buccaneers - NO Saints"
"849","TB Buccaneers","NO Saints","Tom Brady Alternate Passing Yards","250+ Yards","-245",NA,NA,NA,"TB Buccaneers - NO Saints"
"850","TB Buccaneers","NO Saints","Tom Brady Alternate Passing Yards","300+ Yards","+150",NA,NA,NA,"TB Buccaneers - NO Saints"
"851","TB Buccaneers","NO Saints","Tom Brady Alternate Passing Yards","350+ Yards","+450",NA,NA,NA,"TB Buccaneers - NO Saints"
"852","TB Buccaneers","NO Saints","Spread / Total Points","NO Saints +3.5 / Over 40.5","+235",NA,NA,NA,"TB Buccaneers - NO Saints"
"853","TB Buccaneers","NO Saints","Spread / Total Points","NO Saints +3.5 / Under 40.5","+260",NA,NA,NA,"TB Buccaneers - NO Saints"
