"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3966","TB Buccaneers","SEA Seahawks","1st Half Spread / 1st Half Total Points","TB Buccaneers -1.5 / Over 21.5","+245",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3967","TB Buccaneers","SEA Seahawks","1st Half Spread / 1st Half Total Points","TB Buccaneers -1.5 / Under 21.5","+285",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3968","TB Buccaneers","SEA Seahawks","Mike Evans Alternate Receiving Yards","25+ Yards","-8000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3969","TB Buccaneers","SEA Seahawks","Mike Evans Alternate Receiving Yards","50+ Yards","-350",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3970","TB Buccaneers","SEA Seahawks","Mike Evans Alternate Receiving Yards","75+ Yards","+100",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3971","TB Buccaneers","SEA Seahawks","Mike Evans Alternate Receiving Yards","100+ Yards","+255",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3972","TB Buccaneers","SEA Seahawks","Mike Evans Alternate Receiving Yards","125+ Yards","+550",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3973","TB Buccaneers","SEA Seahawks","Tom Brady Longest Passing Completion","Over","-120","36.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3974","TB Buccaneers","SEA Seahawks","Tom Brady Longest Passing Completion","Under","-110","36.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3975","TB Buccaneers","SEA Seahawks","Moneyline 1st Quarter","SEA Seahawks","+125",NA,NA,TRUE,"TB Buccaneers - SEA Seahawks"
"3976","TB Buccaneers","SEA Seahawks","Moneyline 1st Quarter","TB Buccaneers","-145",NA,NA,TRUE,"TB Buccaneers - SEA Seahawks"
"3977","TB Buccaneers","SEA Seahawks","Race to 30 Points","SEA Seahawks","+425",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3978","TB Buccaneers","SEA Seahawks","Race to 30 Points","Neither","-155",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3979","TB Buccaneers","SEA Seahawks","Race to 30 Points","TB Buccaneers","+285",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3980","TB Buccaneers","SEA Seahawks","Geno Smith Passing Touchdowns","Over","+100","1.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3981","TB Buccaneers","SEA Seahawks","Geno Smith Passing Touchdowns","Under","-130","1.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3982","TB Buccaneers","SEA Seahawks","Total Field Goals Made","Over","-105","3.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3983","TB Buccaneers","SEA Seahawks","Total Field Goals Made","Under","-130","3.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3984","TB Buccaneers","SEA Seahawks","Total Touchdowns - 1st Half","Over","+115","2.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3985","TB Buccaneers","SEA Seahawks","Total Touchdowns - 1st Half","Under","-145","2.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3986","TB Buccaneers","SEA Seahawks","Leonard Fournette Alternate Rushing + Receiving Yards","50+ Yards","-750",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3987","TB Buccaneers","SEA Seahawks","Leonard Fournette Alternate Rushing + Receiving Yards","75+ Yards","-145",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3988","TB Buccaneers","SEA Seahawks","Leonard Fournette Alternate Rushing + Receiving Yards","100+ Yards","+205",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3989","TB Buccaneers","SEA Seahawks","Leonard Fournette Alternate Rushing + Receiving Yards","125+ Yards","+475",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3990","TB Buccaneers","SEA Seahawks","Longest Field Goal Made Yards","Over","-105","48.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3991","TB Buccaneers","SEA Seahawks","Longest Field Goal Made Yards","Under","-130","48.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3992","TB Buccaneers","SEA Seahawks","TB Buccaneers: Team Total Points - 1st Half","Over","-105","10.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3993","TB Buccaneers","SEA Seahawks","TB Buccaneers: Team Total Points - 1st Half","Under","-115","10.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3994","TB Buccaneers","SEA Seahawks","Rachaad White Longest Rush","Over","-120","10.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3995","TB Buccaneers","SEA Seahawks","Rachaad White Longest Rush","Under","-110","10.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3996","TB Buccaneers","SEA Seahawks","DK Metcalf Longest Reception","Over","-120","21.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3997","TB Buccaneers","SEA Seahawks","DK Metcalf Longest Reception","Under","-110","21.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"3998","TB Buccaneers","SEA Seahawks","Highest Scoring Half","2nd Half","-125",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"3999","TB Buccaneers","SEA Seahawks","Highest Scoring Half","1st Half","+100",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4000","TB Buccaneers","SEA Seahawks","Highest Scoring Half","Draw","+1500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4001","TB Buccaneers","SEA Seahawks","Tom Brady Passing + Rushing Yards","Over","-115","286.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"4002","TB Buccaneers","SEA Seahawks","Tom Brady Passing + Rushing Yards","Under","-115","286.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"4003","TB Buccaneers","SEA Seahawks","Kenneth Walker III Rushing + Receiving Yards","Over","-115","93.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"4004","TB Buccaneers","SEA Seahawks","Kenneth Walker III Rushing + Receiving Yards","Under","-115","93.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"4005","TB Buccaneers","SEA Seahawks","TB Buccaneers Total Points Bands","21-30","+145",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4006","TB Buccaneers","SEA Seahawks","TB Buccaneers Total Points Bands","11-20","+195",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4007","TB Buccaneers","SEA Seahawks","TB Buccaneers Total Points Bands","31-40","+370",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4008","TB Buccaneers","SEA Seahawks","TB Buccaneers Total Points Bands","0-10","+950",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4009","TB Buccaneers","SEA Seahawks","TB Buccaneers Total Points Bands","41-50","+1800",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4010","TB Buccaneers","SEA Seahawks","TB Buccaneers Total Points Bands","51+","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4011","TB Buccaneers","SEA Seahawks","Both Teams to Score in Every Quarter","Yes","+900",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4012","TB Buccaneers","SEA Seahawks","Both Teams to Score in Every Quarter","No","-3500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4013","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Kenneth Walker III to score anytime / SEA Seahawks to win","+225",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4014","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","DK Metcalf to score anytime / SEA Seahawks to win","+340",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4015","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Tyler Lockett to score anytime / SEA Seahawks to win","+360",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4016","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Marquise Goodwin to score anytime / SEA Seahawks to win","+700",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4017","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Noah Fant to score anytime / SEA Seahawks to win","+750",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4018","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Will Dissly to score anytime / SEA Seahawks to win","+800",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4019","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Geno Smith to score anytime / SEA Seahawks to win","+900",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4020","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Travis Homer to score anytime / SEA Seahawks to win","+1000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4021","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","SEA Seahawks D/ST to score anytime / SEA Seahawks to win","+1200",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4022","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Dee Eskridge to score anytime / SEA Seahawks to win","+1300",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4023","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Colby Parkinson to score anytime / SEA Seahawks to win","+1800",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4024","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Dareke Young to score anytime / SEA Seahawks to win","+3000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4025","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","DeeJay Dallas to score anytime / SEA Seahawks to win","+3000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4026","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Nick Bellore to score anytime / SEA Seahawks to win","+4000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4027","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Penny Hart to score anytime / SEA Seahawks to win","+4000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4028","TB Buccaneers","SEA Seahawks","Anytime Away Touchdown Scorer / Moneyline","Tony Jones Jr. to score anytime / SEA Seahawks to win","+5500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4029","TB Buccaneers","SEA Seahawks","Each Team to Score 1 Touchdown in Each Half","Yes","+165",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4030","TB Buccaneers","SEA Seahawks","Each Team to Score 1 Touchdown in Each Half","No","-220",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4031","TB Buccaneers","SEA Seahawks","Race to 10 Points","SEA Seahawks","+120",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4032","TB Buccaneers","SEA Seahawks","Race to 10 Points","Neither","+4500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4033","TB Buccaneers","SEA Seahawks","Race to 10 Points","TB Buccaneers","-145",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4034","TB Buccaneers","SEA Seahawks","Tyler Lockett Receptions","Over","+115","5.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"4035","TB Buccaneers","SEA Seahawks","Tyler Lockett Receptions","Under","-150","5.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"4036","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Kenneth Walker III","+160",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4037","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Leonard Fournette","+205",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4038","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Mike Evans","+245",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4039","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","DK Metcalf","+260",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4040","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Chris Godwin","+265",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4041","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Tyler Lockett","+275",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4042","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Rachaad White","+285",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4043","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Marquise Goodwin","+550",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4044","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Noah Fant","+550",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4045","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Julio Jones","+600",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4046","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Cameron Brate","+600",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4047","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Will Dissly","+600",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4048","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Geno Smith","+700",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4049","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Cade Otton","+700",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4050","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Travis Homer","+750",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4051","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","SEA Seahawks D/ST","+900",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4052","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","TB Buccaneers D/ST","+900",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4053","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Scotty Miller","+1000",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4054","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Dee Eskridge","+1000",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4055","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Colby Parkinson","+1300",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4056","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Tom Brady","+1400",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4057","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Breshad Perriman","+1700",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4058","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Jaelon Darden","+1700",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4059","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","DeeJay Dallas","+2000",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4060","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Dareke Young","+2200",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4061","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Ke'Shawn Vaughn","+2800",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4062","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Kyle Rudolph","+2800",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4063","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Nick Bellore","+2800",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4064","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Ko Kieft","+2800",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4065","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Penny Hart","+2800",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4066","TB Buccaneers","SEA Seahawks","Anytime Touchdown Scorer - 2nd Half","Tony Jones Jr.","+4000",NA,"Anytime Scorer",NA,"TB Buccaneers - SEA Seahawks"
"4067","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 1-6","+350",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4068","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4069","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 13-18","+1000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4070","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 19-24","+1800",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4071","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4072","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 31-36","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4073","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4074","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4075","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 1-6","+310",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4076","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 7-12","+475",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4077","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 13-18","+650",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4078","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 19-24","+1200",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4079","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 25-30","+2200",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4080","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 31-36","+5500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4081","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 37-42","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4082","TB Buccaneers","SEA Seahawks","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4083","TB Buccaneers","SEA Seahawks","Race to 25 Points - 2nd Half","SEA Seahawks","+2200",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4084","TB Buccaneers","SEA Seahawks","Race to 25 Points - 2nd Half","Neither","-2500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4085","TB Buccaneers","SEA Seahawks","Race to 25 Points - 2nd Half","TB Buccaneers","+2200",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4086","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 20:17 SEA Seahawks","+5000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4087","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 23:20 SEA Seahawks","+5000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4088","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 17:20 SEA Seahawks","+5000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4089","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 24:17 SEA Seahawks","+5500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4090","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 27:20 SEA Seahawks","+5500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4091","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 20:23 SEA Seahawks","+5500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4092","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 27:24 SEA Seahawks","+5500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4093","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 27:30 SEA Seahawks","+5500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4094","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 20:27 SEA Seahawks","+5500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4095","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 13:20 SEA Seahawks","+6000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4096","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 24:27 SEA Seahawks","+6000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4097","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 20:13 SEA Seahawks","+6000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4098","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 17:24 SEA Seahawks","+6000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4099","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 16:13 SEA Seahawks","+6000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4100","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 17:23 SEA Seahawks","+6000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4101","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 31:24 SEA Seahawks","+6500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4102","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 27:10 SEA Seahawks","+6500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4103","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 30:20 SEA Seahawks","+6500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4104","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 13:16 SEA Seahawks","+6500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4105","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 27:13 SEA Seahawks","+6500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4106","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 17:27 SEA Seahawks","+6500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4107","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 23:17 SEA Seahawks","+6500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4108","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 20:26 SEA Seahawks","+6500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4109","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 20:30 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4110","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 27:17 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4111","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 24:10 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4112","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 24:21 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4113","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 30:17 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4114","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 27:21 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4115","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 30:27 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4116","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 20:16 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4117","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 30:24 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4118","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 20:24 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4119","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 23:13 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4120","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 34:20 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4121","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 24:14 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4122","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 34:24 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4123","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 13:10 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4124","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 28:31 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4125","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 10:13 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4126","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 31:17 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4127","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 24:20 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4128","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 34:17 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4129","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 19:16 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4130","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 34:10 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4131","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 20:10 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4132","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 26:23 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4133","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 14:17 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"4134","TB Buccaneers","SEA Seahawks","Correct Score","TB Buccaneers 17:22 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
