"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3332","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 24:19 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3333","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 19:17 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3334","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 21:34 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3335","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 10:38 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3336","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 24:22 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3337","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 28:21 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3338","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 28:34 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3339","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 25:31 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3340","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 31:35 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3341","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 34:30 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3342","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 29:23 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3343","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 14:30 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3344","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 19:16 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3345","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 27:41 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3346","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 37:34 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3347","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 13:23 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3348","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 29:32 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3349","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 30:34 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3350","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 13:17 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3351","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 31:16 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3352","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 28:33 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3353","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 34:41 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3354","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 14:31 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3355","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 21:27 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3356","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 24:29 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3357","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 38:24 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3358","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 24:16 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3359","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 16:24 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3360","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 16:34 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3361","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 30:33 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3362","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 26:31 KC Chiefs","+8000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3363","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 13:19 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3364","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 20:14 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3365","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 41:23 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3366","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 17:35 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3367","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 27:16 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3368","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 24:35 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3369","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 21:20 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3370","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 23:37 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3371","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 21:37 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3372","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 27:19 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3373","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 37:30 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3374","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 22:38 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3375","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 30:28 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3376","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 34:29 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3377","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 31:29 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3378","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 21:23 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3379","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 23:21 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3380","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 25:22 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3381","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 34:40 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3382","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 10:17 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3383","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 19:22 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3384","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 26:27 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3385","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 14:20 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3386","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 10:34 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3387","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 28:26 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3388","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 27:26 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3389","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 30:37 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3390","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 25:28 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3391","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 27:29 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3392","CIN Bengals","KC Chiefs","Correct Score","CIN Bengals 14:21 KC Chiefs","+9000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3393","CIN Bengals","KC Chiefs","Moneyline 1st Quarter","KC Chiefs","-125",NA,NA,TRUE,"CIN Bengals - KC Chiefs"
"3394","CIN Bengals","KC Chiefs","Moneyline 1st Quarter","CIN Bengals","+105",NA,NA,TRUE,"CIN Bengals - KC Chiefs"
"3395","CIN Bengals","KC Chiefs","1st Touchdown","KC Chiefs","-130",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3396","CIN Bengals","KC Chiefs","1st Touchdown","No TD","+4500",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3397","CIN Bengals","KC Chiefs","1st Touchdown","CIN Bengals","+100",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3398","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3399","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 4-6","+850",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3400","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 7-9","+850",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3401","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 10-12","+900",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3402","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 13+","+500",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3403","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3404","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3405","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 4-6","+950",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3406","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 7-9","+950",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3407","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 10-12","+1100",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3408","CIN Bengals","KC Chiefs","Winning Margin - 1st Half","To Win By 13+","+650",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3409","CIN Bengals","KC Chiefs","CIN Bengals Win Every Quarter","Yes","+2000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3410","CIN Bengals","KC Chiefs","Shortest Touchdown Yards","Over","+140","1.5",NA,NA,"CIN Bengals - KC Chiefs"
"3411","CIN Bengals","KC Chiefs","Shortest Touchdown Yards","Under","-185","1.5",NA,NA,"CIN Bengals - KC Chiefs"
"3412","CIN Bengals","KC Chiefs","CIN Bengals to Score First and Lose","Yes","+350",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3413","CIN Bengals","KC Chiefs","CIN Bengals to Score First and Lose","No","-525",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3414","CIN Bengals","KC Chiefs","Total 1st Quarter","Over","-145","9.5",NA,TRUE,"CIN Bengals - KC Chiefs"
"3415","CIN Bengals","KC Chiefs","Total 1st Quarter","Under","+125","9.5",NA,TRUE,"CIN Bengals - KC Chiefs"
"3416","CIN Bengals","KC Chiefs","CIN Bengals: Team Total Points - 2nd Half","Over","-110","13.5",NA,NA,"CIN Bengals - KC Chiefs"
"3417","CIN Bengals","KC Chiefs","CIN Bengals: Team Total Points - 2nd Half","Under","-110","13.5",NA,NA,"CIN Bengals - KC Chiefs"
"3418","CIN Bengals","KC Chiefs","1st Score Yards","Over","-115","19.5",NA,NA,"CIN Bengals - KC Chiefs"
"3419","CIN Bengals","KC Chiefs","1st Score Yards","Under","-110","19.5",NA,NA,"CIN Bengals - KC Chiefs"
"3420","CIN Bengals","KC Chiefs","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+300",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3421","CIN Bengals","KC Chiefs","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-425",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3422","CIN Bengals","KC Chiefs","Race to 20 Points - 2nd Half","KC Chiefs","+360",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3423","CIN Bengals","KC Chiefs","Race to 20 Points - 2nd Half","Neither","-180",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3424","CIN Bengals","KC Chiefs","Race to 20 Points - 2nd Half","CIN Bengals","+425",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3425","CIN Bengals","KC Chiefs","KC Chiefs: Team Total Points - 2nd Half","Over","-125","13.5",NA,NA,"CIN Bengals - KC Chiefs"
"3426","CIN Bengals","KC Chiefs","KC Chiefs: Team Total Points - 2nd Half","Under","+105","13.5",NA,NA,"CIN Bengals - KC Chiefs"
"3427","CIN Bengals","KC Chiefs","KC Chiefs: Team Total Touchdowns","Over","+125","3.5",NA,NA,"CIN Bengals - KC Chiefs"
"3428","CIN Bengals","KC Chiefs","KC Chiefs: Team Total Touchdowns","Under","-165","3.5",NA,NA,"CIN Bengals - KC Chiefs"
"3429","CIN Bengals","KC Chiefs","Race to 25 Points - 2nd Half","KC Chiefs","+1200",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3430","CIN Bengals","KC Chiefs","Race to 25 Points - 2nd Half","Neither","-1000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3431","CIN Bengals","KC Chiefs","Race to 25 Points - 2nd Half","CIN Bengals","+1400",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3432","CIN Bengals","KC Chiefs","Race to 9 Points - 1st Quarter","KC Chiefs","+370",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3433","CIN Bengals","KC Chiefs","Race to 9 Points - 1st Quarter","Neither","-240",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3434","CIN Bengals","KC Chiefs","Race to 9 Points - 1st Quarter","CIN Bengals","+450",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3435","CIN Bengals","KC Chiefs","Race to 20 Points","KC Chiefs","-120",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3436","CIN Bengals","KC Chiefs","Race to 20 Points","Neither","+1400",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3437","CIN Bengals","KC Chiefs","Race to 20 Points","CIN Bengals","+115",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3438","CIN Bengals","KC Chiefs","Total 2nd Quarter","Over","-110","15.5",NA,TRUE,"CIN Bengals - KC Chiefs"
"3439","CIN Bengals","KC Chiefs","Total 2nd Quarter","Under","-110","15.5",NA,TRUE,"CIN Bengals - KC Chiefs"
"3440","CIN Bengals","KC Chiefs","Race to 10 Points - 2nd Half","KC Chiefs","+100",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3441","CIN Bengals","KC Chiefs","Race to 10 Points - 2nd Half","Neither","+1000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3442","CIN Bengals","KC Chiefs","Race to 10 Points - 2nd Half","CIN Bengals","+120",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3443","CIN Bengals","KC Chiefs","Overtime","Yes","+1000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3444","CIN Bengals","KC Chiefs","Overtime","No","-5000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3445","CIN Bengals","KC Chiefs","1st to Score - 2nd Half","KC Chiefs","-120",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3446","CIN Bengals","KC Chiefs","1st to Score - 2nd Half","CIN Bengals","-110",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3447","CIN Bengals","KC Chiefs","Both Teams to Score 35+ Points","Yes","+1200",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3448","CIN Bengals","KC Chiefs","Both Teams to Score 35+ Points","No","-10000",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3449","CIN Bengals","KC Chiefs","KC Chiefs 1st to Score / Moneyline","Yes","+170",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3450","CIN Bengals","KC Chiefs","KC Chiefs 1st to Score / Moneyline","No","-220",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3451","CIN Bengals","KC Chiefs","Last to Score - 1st Half","KC Chiefs","-120",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3452","CIN Bengals","KC Chiefs","Last to Score - 1st Half","CIN Bengals","-110",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3453","CIN Bengals","KC Chiefs","Each Team to Score 1 Touchdown in Each Half","Yes","-120",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3454","CIN Bengals","KC Chiefs","Each Team to Score 1 Touchdown in Each Half","No","-105",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3455","CIN Bengals","KC Chiefs","Race to 15 Points - 2nd Half","KC Chiefs","+185",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3456","CIN Bengals","KC Chiefs","Race to 15 Points - 2nd Half","Neither","+160",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3457","CIN Bengals","KC Chiefs","Race to 15 Points - 2nd Half","CIN Bengals","+220",NA,NA,NA,"CIN Bengals - KC Chiefs"
"3458","DET Lions","JAX Jaguars","JAX Jaguars to Score First and Lose","Yes","+350",NA,NA,NA,"DET Lions - JAX Jaguars"
"3459","DET Lions","JAX Jaguars","JAX Jaguars to Score First and Lose","No","-525",NA,NA,NA,"DET Lions - JAX Jaguars"
"3460","DET Lions","JAX Jaguars","JAX Jaguars 1st to Score / 1st Quarter Moneyline","Yes","+190",NA,NA,NA,"DET Lions - JAX Jaguars"
"3461","DET Lions","JAX Jaguars","JAX Jaguars 1st to Score / 1st Quarter Moneyline","No","-245",NA,NA,NA,"DET Lions - JAX Jaguars"
"3462","DET Lions","JAX Jaguars","JAX Jaguars: Team Total Points - 2nd Half","Over","-105","13.5",NA,NA,"DET Lions - JAX Jaguars"
"3463","DET Lions","JAX Jaguars","JAX Jaguars: Team Total Points - 2nd Half","Under","-115","13.5",NA,NA,"DET Lions - JAX Jaguars"
"3464","DET Lions","JAX Jaguars","Highest Scoring Half","2nd Half","-130",NA,NA,NA,"DET Lions - JAX Jaguars"
"3465","DET Lions","JAX Jaguars","Highest Scoring Half","1st Half","+110",NA,NA,NA,"DET Lions - JAX Jaguars"
"3466","DET Lions","JAX Jaguars","Highest Scoring Half","Draw","+1600",NA,NA,NA,"DET Lions - JAX Jaguars"
"3467","DET Lions","JAX Jaguars","Either Team to Score 3 Unanswered Times","Yes","-170",NA,NA,NA,"DET Lions - JAX Jaguars"
"3468","DET Lions","JAX Jaguars","Either Team to Score 3 Unanswered Times","No","+130",NA,NA,NA,"DET Lions - JAX Jaguars"
"3469","DET Lions","JAX Jaguars","Team with Highest Scoring Quarter","JAX Jaguars","+110",NA,NA,NA,"DET Lions - JAX Jaguars"
"3470","DET Lions","JAX Jaguars","Team with Highest Scoring Quarter","Tie","+400",NA,NA,NA,"DET Lions - JAX Jaguars"
"3471","DET Lions","JAX Jaguars","Team with Highest Scoring Quarter","DET Lions","+105",NA,NA,NA,"DET Lions - JAX Jaguars"
"3472","DET Lions","JAX Jaguars","JAX Jaguars: Team Total Points - 1st Half","Over","-120","12.5",NA,NA,"DET Lions - JAX Jaguars"
"3473","DET Lions","JAX Jaguars","JAX Jaguars: Team Total Points - 1st Half","Under","+100","12.5",NA,NA,"DET Lions - JAX Jaguars"
"3474","DET Lions","JAX Jaguars","Shortest Touchdown Yards","Over","+130","1.5",NA,NA,"DET Lions - JAX Jaguars"
"3475","DET Lions","JAX Jaguars","Shortest Touchdown Yards","Under","-175","1.5",NA,NA,"DET Lions - JAX Jaguars"
"3476","DET Lions","JAX Jaguars","Shortest Field Goal Made Yards","Over","-120","26.5",NA,NA,"DET Lions - JAX Jaguars"
"3477","DET Lions","JAX Jaguars","Shortest Field Goal Made Yards","Under","-110","26.5",NA,NA,"DET Lions - JAX Jaguars"
"3478","DET Lions","JAX Jaguars","Total Touchdowns","Over","-120","6",NA,NA,"DET Lions - JAX Jaguars"
"3479","DET Lions","JAX Jaguars","Total Touchdowns","Under","-110","6",NA,NA,"DET Lions - JAX Jaguars"
"3480","DET Lions","JAX Jaguars","Last to Score - 1st Half","JAX Jaguars","-115",NA,NA,NA,"DET Lions - JAX Jaguars"
"3481","DET Lions","JAX Jaguars","Last to Score - 1st Half","DET Lions","-115",NA,NA,NA,"DET Lions - JAX Jaguars"
"3482","DET Lions","JAX Jaguars","Both Teams to Score in Every Quarter","Yes","+550",NA,NA,NA,"DET Lions - JAX Jaguars"
"3483","DET Lions","JAX Jaguars","Both Teams to Score in Every Quarter","No","-1100",NA,NA,NA,"DET Lions - JAX Jaguars"
"3484","DET Lions","JAX Jaguars","JAX Jaguars: Team Total Touchdowns","Over","-200","2.5",NA,NA,"DET Lions - JAX Jaguars"
"3485","DET Lions","JAX Jaguars","JAX Jaguars: Team Total Touchdowns","Under","+150","2.5",NA,NA,"DET Lions - JAX Jaguars"
"3486","DET Lions","JAX Jaguars","1st Field Goal Made","JAX Jaguars","-105",NA,NA,NA,"DET Lions - JAX Jaguars"
"3487","DET Lions","JAX Jaguars","1st Field Goal Made","Neither","+2200",NA,NA,NA,"DET Lions - JAX Jaguars"
"3488","DET Lions","JAX Jaguars","1st Field Goal Made","DET Lions","-105",NA,NA,NA,"DET Lions - JAX Jaguars"
"3489","DET Lions","JAX Jaguars","DET Lions to Win Both Halves","Yes","+340",NA,NA,NA,"DET Lions - JAX Jaguars"
"3490","DET Lions","JAX Jaguars","DET Lions to Win Both Halves","No","-500",NA,NA,NA,"DET Lions - JAX Jaguars"
"3491","DET Lions","JAX Jaguars","Race to 10 Points","JAX Jaguars","-105",NA,NA,NA,"DET Lions - JAX Jaguars"
"3492","DET Lions","JAX Jaguars","Race to 10 Points","Neither","+5500",NA,NA,NA,"DET Lions - JAX Jaguars"
"3493","DET Lions","JAX Jaguars","Race to 10 Points","DET Lions","-120",NA,NA,NA,"DET Lions - JAX Jaguars"
"3494","DET Lions","JAX Jaguars","Race to 30 Points - 2nd Half","JAX Jaguars","+3500",NA,NA,NA,"DET Lions - JAX Jaguars"
"3495","DET Lions","JAX Jaguars","Race to 30 Points - 2nd Half","Neither","-20000",NA,NA,NA,"DET Lions - JAX Jaguars"
"3496","DET Lions","JAX Jaguars","Race to 30 Points - 2nd Half","DET Lions","+3000",NA,NA,NA,"DET Lions - JAX Jaguars"
"3497","DET Lions","JAX Jaguars","DET Lions Win With Shutout - 1st Quarter","Yes","+270",NA,NA,NA,"DET Lions - JAX Jaguars"
"3498","DET Lions","JAX Jaguars","DET Lions Win With Shutout - 1st Quarter","No","-370",NA,NA,NA,"DET Lions - JAX Jaguars"
"3499","DET Lions","JAX Jaguars","Total 4th Quarter","Over","-110","14.5",NA,TRUE,"DET Lions - JAX Jaguars"
"3500","DET Lions","JAX Jaguars","Total 4th Quarter","Under","-110","14.5",NA,TRUE,"DET Lions - JAX Jaguars"
"3501","DET Lions","JAX Jaguars","Race to 20 Points - 2nd Half","JAX Jaguars","+425",NA,NA,NA,"DET Lions - JAX Jaguars"
"3502","DET Lions","JAX Jaguars","Race to 20 Points - 2nd Half","Neither","-185",NA,NA,NA,"DET Lions - JAX Jaguars"
"3503","DET Lions","JAX Jaguars","Race to 20 Points - 2nd Half","DET Lions","+380",NA,NA,NA,"DET Lions - JAX Jaguars"
"3504","DET Lions","JAX Jaguars","Moneyline 3rd Quarter","JAX Jaguars","-105",NA,NA,TRUE,"DET Lions - JAX Jaguars"
"3505","DET Lions","JAX Jaguars","Moneyline 3rd Quarter","DET Lions","-115",NA,NA,TRUE,"DET Lions - JAX Jaguars"
"3506","DET Lions","JAX Jaguars","Any Quarter to End Scoreless","Yes","+475",NA,NA,NA,"DET Lions - JAX Jaguars"
"3507","DET Lions","JAX Jaguars","Any Quarter to End Scoreless","No","-800",NA,NA,NA,"DET Lions - JAX Jaguars"
"3508","DET Lions","JAX Jaguars","1st Half (3 Way)","JAX Jaguars","+110",NA,NA,NA,"DET Lions - JAX Jaguars"
"3509","DET Lions","JAX Jaguars","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"DET Lions - JAX Jaguars"
"3510","DET Lions","JAX Jaguars","1st Half (3 Way)","DET Lions","+105",NA,NA,NA,"DET Lions - JAX Jaguars"
"3511","DET Lions","JAX Jaguars","Race to 25 Points","JAX Jaguars","+150",NA,NA,NA,"DET Lions - JAX Jaguars"
"3512","DET Lions","JAX Jaguars","Race to 25 Points","Neither","+330",NA,NA,NA,"DET Lions - JAX Jaguars"
"3513","DET Lions","JAX Jaguars","Race to 25 Points","DET Lions","+130",NA,NA,NA,"DET Lions - JAX Jaguars"
"3514","DET Lions","JAX Jaguars","1st to Score - 1st Quarter","JAX Jaguars","-110",NA,NA,NA,"DET Lions - JAX Jaguars"
"3515","DET Lions","JAX Jaguars","1st to Score - 1st Quarter","DET Lions","-120",NA,NA,NA,"DET Lions - JAX Jaguars"
"3516","DET Lions","JAX Jaguars","Winning Margin","To Win By 1-6","+340",NA,NA,NA,"DET Lions - JAX Jaguars"
"3517","DET Lions","JAX Jaguars","Winning Margin","To Win By 7-12","+550",NA,NA,NA,"DET Lions - JAX Jaguars"
"3518","DET Lions","JAX Jaguars","Winning Margin","To Win By 13-18","+850",NA,NA,NA,"DET Lions - JAX Jaguars"
"3519","DET Lions","JAX Jaguars","Winning Margin","To Win By 19-24","+1600",NA,NA,NA,"DET Lions - JAX Jaguars"
"3520","DET Lions","JAX Jaguars","Winning Margin","To Win By 25-30","+2800",NA,NA,NA,"DET Lions - JAX Jaguars"
"3521","DET Lions","JAX Jaguars","Winning Margin","To Win By 31-36","+6000",NA,NA,NA,"DET Lions - JAX Jaguars"
"3522","DET Lions","JAX Jaguars","Winning Margin","To Win By 37-42","+8000",NA,NA,NA,"DET Lions - JAX Jaguars"
"3523","DET Lions","JAX Jaguars","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"DET Lions - JAX Jaguars"
"3524","DET Lions","JAX Jaguars","Winning Margin","To Win By 1-6","+320",NA,NA,NA,"DET Lions - JAX Jaguars"
"3525","DET Lions","JAX Jaguars","Winning Margin","To Win By 7-12","+500",NA,NA,NA,"DET Lions - JAX Jaguars"
