"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"853","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:24 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"854","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:27 BAL Ravens","+5500",NA,NA,"CIN Bengals - BAL Ravens"
"855","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:10 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"856","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:13 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"857","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:23 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"858","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:20 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"859","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:17 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"860","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:13 BAL Ravens","+6000",NA,NA,"CIN Bengals - BAL Ravens"
"861","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:17 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"862","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:20 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"863","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:30 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"864","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:27 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"865","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:13 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"866","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 19:13 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"867","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 13:20 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"868","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 13:16 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"869","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:27 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"870","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:20 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"871","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:23 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"872","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 21:24 BAL Ravens","+6500",NA,NA,"CIN Bengals - BAL Ravens"
"873","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:13 BAL Ravens","+7000",NA,NA,"CIN Bengals - BAL Ravens"
"874","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:26 BAL Ravens","+7000",NA,NA,"CIN Bengals - BAL Ravens"
"875","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:13 BAL Ravens","+7000",NA,NA,"CIN Bengals - BAL Ravens"
"876","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 26:20 BAL Ravens","+7000",NA,NA,"CIN Bengals - BAL Ravens"
"877","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:24 BAL Ravens","+7000",NA,NA,"CIN Bengals - BAL Ravens"
"878","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:21 BAL Ravens","+7000",NA,NA,"CIN Bengals - BAL Ravens"
"879","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:28 BAL Ravens","+7000",NA,NA,"CIN Bengals - BAL Ravens"
"880","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 14:17 BAL Ravens","+7000",NA,NA,"CIN Bengals - BAL Ravens"
"881","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:10 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"882","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:19 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"883","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:24 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"884","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 19:16 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"885","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 26:23 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"886","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:30 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"887","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:14 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"888","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:19 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"889","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 26:16 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"890","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:20 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"891","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 21:27 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"892","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:16 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"893","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 26:13 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"894","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:26 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"895","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 13:6 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"896","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:3 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"897","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:31 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"898","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:16 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"899","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 13:10 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"900","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 37:17 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"901","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:16 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"902","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:24 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"903","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:16 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"904","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 10:16 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"905","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:10 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"906","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:27 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"907","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:13 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"908","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:10 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"909","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 13:17 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"910","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:14 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"911","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:7 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"912","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:10 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"913","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:27 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"914","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:31 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"915","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:19 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"916","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:17 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"917","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:6 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"918","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:23 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"919","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 10:20 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"920","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:14 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"921","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:24 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"922","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:21 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"923","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:20 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"924","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:16 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"925","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:17 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"926","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:23 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"927","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:13 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"928","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:23 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"929","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:17 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"930","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:14 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"931","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 21:17 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"932","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:23 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"933","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:6 BAL Ravens","+7500",NA,NA,"CIN Bengals - BAL Ravens"
"934","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:31 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"935","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:19 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"936","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 26:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"937","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:33 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"938","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:0 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"939","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 21:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"940","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:3 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"941","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"942","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 33:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"943","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:23 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"944","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 10:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"945","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:15 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"946","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:22 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"947","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 33:20 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"948","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:23 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"949","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:22 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"950","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 36:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"951","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:20 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"952","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"953","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:31 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"954","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:29 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"955","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:14 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"956","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:27 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"957","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 21:26 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"958","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 10:17 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"959","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 29:24 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"960","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:7 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"961","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 10:6 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"962","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:31 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"963","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:26 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"964","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 35:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"965","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:16 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"966","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:24 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"967","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 22:17 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"968","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:21 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"969","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:9 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"970","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:30 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"971","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 19:23 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"972","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 33:14 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"973","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 13:23 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"974","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 14:20 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"975","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 26:14 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"976","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 33:30 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"977","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"978","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:24 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"979","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 29:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"980","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 37:14 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"981","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:7 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"982","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 21:23 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"983","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:3 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"984","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 19:20 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"985","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 26:24 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"986","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:7 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"987","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:17 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"988","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 22:16 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"989","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:34 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"990","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:22 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"991","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 33:23 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"992","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 14:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"993","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:22 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"994","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:14 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"995","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"996","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 14:19 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"997","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:7 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"998","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 38:17 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"999","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:7 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1000","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 13:19 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1001","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:7 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1002","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:6 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1003","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 25:22 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1004","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 29:23 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1005","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1006","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:21 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1007","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 38:20 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1008","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:20 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1009","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 26:17 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1010","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1011","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1012","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:3 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1013","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 31:14 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1014","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 33:17 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1015","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 21:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1016","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 33:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1017","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:7 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1018","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 14:24 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1019","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 38:24 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1020","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 29:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1021","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 20:16 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1022","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:14 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1023","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 28:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1024","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 22:20 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1025","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 21:20 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1026","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:6 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1027","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 38:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1028","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:9 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1029","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 37:20 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1030","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 30:14 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1031","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 34:17 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1032","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:3 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1033","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 22:13 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1034","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 19:17 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1035","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:19 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1036","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 24:34 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1037","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:14 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1038","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 23:21 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1039","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 38:10 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1040","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 16:22 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1041","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 17:12 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
"1042","CIN Bengals","BAL Ravens","Correct Score","CIN Bengals 27:34 BAL Ravens","+8000",NA,NA,"CIN Bengals - BAL Ravens"
