"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"637","SF 49ers","LA Rams","Last to Score - 1st Half","SF 49ers",NA,"-120",NA,NA,"SF 49ers - LA Rams"
"638","SF 49ers","LA Rams","Matthew Stafford Passing Touchdowns","Over","1.5","-130",NA,NA,"SF 49ers - LA Rams"
"639","SF 49ers","LA Rams","Matthew Stafford Passing Touchdowns","Under","1.5","-105",NA,NA,"SF 49ers - LA Rams"
"640","SF 49ers","LA Rams","SF 49ers Total Points Bands","21-30",NA,"+160",NA,NA,"SF 49ers - LA Rams"
"641","SF 49ers","LA Rams","SF 49ers Total Points Bands","11-20",NA,"+165",NA,NA,"SF 49ers - LA Rams"
"642","SF 49ers","LA Rams","SF 49ers Total Points Bands","31-40",NA,"+500",NA,NA,"SF 49ers - LA Rams"
"643","SF 49ers","LA Rams","SF 49ers Total Points Bands","0-10",NA,"+600",NA,NA,"SF 49ers - LA Rams"
"644","SF 49ers","LA Rams","SF 49ers Total Points Bands","41-50",NA,"+2200",NA,NA,"SF 49ers - LA Rams"
"645","SF 49ers","LA Rams","SF 49ers Total Points Bands","51+",NA,"+7500",NA,NA,"SF 49ers - LA Rams"
"646","SF 49ers","LA Rams","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"SF 49ers - LA Rams"
"647","SF 49ers","LA Rams","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"SF 49ers - LA Rams"
"648","SF 49ers","LA Rams","Deebo Samuel Receptions","Over","4.5","-150",NA,NA,"SF 49ers - LA Rams"
"649","SF 49ers","LA Rams","Deebo Samuel Receptions","Under","4.5","+115",NA,NA,"SF 49ers - LA Rams"
"650","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","19","-195",NA,NA,"SF 49ers - LA Rams"
"651","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","19","+150",NA,NA,"SF 49ers - LA Rams"
"652","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","19.5","-175",NA,NA,"SF 49ers - LA Rams"
"653","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","19.5","+135",NA,NA,"SF 49ers - LA Rams"
"654","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","20","-150",NA,NA,"SF 49ers - LA Rams"
"655","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","20","+115",NA,NA,"SF 49ers - LA Rams"
"656","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","20.5","-120",NA,NA,"SF 49ers - LA Rams"
"657","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","20.5","-105",NA,NA,"SF 49ers - LA Rams"
"658","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","21.5","-105",NA,NA,"SF 49ers - LA Rams"
"659","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","21.5","-120",NA,NA,"SF 49ers - LA Rams"
"660","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","22","-105",NA,NA,"SF 49ers - LA Rams"
"661","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","22","-125",NA,NA,"SF 49ers - LA Rams"
"662","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","22.5","+100",NA,NA,"SF 49ers - LA Rams"
"663","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","22.5","-130",NA,NA,"SF 49ers - LA Rams"
"664","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","23","+115",NA,NA,"SF 49ers - LA Rams"
"665","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","23","-150",NA,NA,"SF 49ers - LA Rams"
"666","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","23.5","+130",NA,NA,"SF 49ers - LA Rams"
"667","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","23.5","-170",NA,NA,"SF 49ers - LA Rams"
"668","SF 49ers","LA Rams","Total Alternate - 1st Half","Over","24","+155",NA,NA,"SF 49ers - LA Rams"
"669","SF 49ers","LA Rams","Total Alternate - 1st Half","Under","24","-205",NA,NA,"SF 49ers - LA Rams"
"670","SF 49ers","LA Rams","Moneyline 1st Quarter","LA Rams",NA,"-105",NA,TRUE,"SF 49ers - LA Rams"
"671","SF 49ers","LA Rams","Moneyline 1st Quarter","SF 49ers",NA,"-115",NA,TRUE,"SF 49ers - LA Rams"
"672","SF 49ers","LA Rams","Matthew Stafford Passing Yards","Over","250.5","-115",NA,NA,"SF 49ers - LA Rams"
"673","SF 49ers","LA Rams","Matthew Stafford Passing Yards","Under","250.5","-115",NA,NA,"SF 49ers - LA Rams"
"674","SF 49ers","LA Rams","1st LA Rams Drive Result Grouped","No Offensive Score",NA,"-240",NA,NA,"SF 49ers - LA Rams"
"675","SF 49ers","LA Rams","1st LA Rams Drive Result Grouped","Offensive Score",NA,"+175",NA,NA,"SF 49ers - LA Rams"
"676","SF 49ers","LA Rams","Total Touchdowns - 1st Half","Over","2.5","+120",NA,NA,"SF 49ers - LA Rams"
"677","SF 49ers","LA Rams","Total Touchdowns - 1st Half","Under","2.5","-150",NA,NA,"SF 49ers - LA Rams"
"678","SF 49ers","LA Rams","LA Rams Win with Shutout - 1st Half","Yes",NA,"+900",NA,NA,"SF 49ers - LA Rams"
"679","SF 49ers","LA Rams","LA Rams Win with Shutout - 1st Half","No",NA,"-2500",NA,NA,"SF 49ers - LA Rams"
"680","SF 49ers","LA Rams","SF 49ers Total Touchdowns - 1st Half","Over","1.5","+165",NA,NA,"SF 49ers - LA Rams"
"681","SF 49ers","LA Rams","SF 49ers Total Touchdowns - 1st Half","Under","1.5","-225",NA,NA,"SF 49ers - LA Rams"
"682","SF 49ers","LA Rams","Moneyline 2nd Half","LA Rams",NA,"+100",NA,TRUE,"SF 49ers - LA Rams"
"683","SF 49ers","LA Rams","Moneyline 2nd Half","SF 49ers",NA,"-120",NA,TRUE,"SF 49ers - LA Rams"
"684","SF 49ers","LA Rams","Race to 10 Points - 2nd Half","LA Rams",NA,"+145",NA,NA,"SF 49ers - LA Rams"
"685","SF 49ers","LA Rams","Race to 10 Points - 2nd Half","Neither",NA,"+400",NA,NA,"SF 49ers - LA Rams"
"686","SF 49ers","LA Rams","Race to 10 Points - 2nd Half","SF 49ers",NA,"+125",NA,NA,"SF 49ers - LA Rams"
"687","SF 49ers","LA Rams","Jeff Wilson Jr. Rushing + Receiving Yards","Over","68.5","-115",NA,NA,"SF 49ers - LA Rams"
"688","SF 49ers","LA Rams","Jeff Wilson Jr. Rushing + Receiving Yards","Under","68.5","-115",NA,NA,"SF 49ers - LA Rams"
"689","SF 49ers","LA Rams","Both Teams to Score in Every Quarter","Yes",NA,"+1200",NA,NA,"SF 49ers - LA Rams"
"690","SF 49ers","LA Rams","Both Teams to Score in Every Quarter","No",NA,"-20000",NA,NA,"SF 49ers - LA Rams"
"691","SF 49ers","LA Rams","Race to 6 Points - 1st Quarter","LA Rams",NA,"+160",NA,NA,"SF 49ers - LA Rams"
"692","SF 49ers","LA Rams","Race to 6 Points - 1st Quarter","Neither",NA,"+195",NA,NA,"SF 49ers - LA Rams"
"693","SF 49ers","LA Rams","Race to 6 Points - 1st Quarter","SF 49ers",NA,"+155",NA,NA,"SF 49ers - LA Rams"
"694","SF 49ers","LA Rams","Longest Field Goal Made Yards","Over","46.5","-120",NA,NA,"SF 49ers - LA Rams"
"695","SF 49ers","LA Rams","Longest Field Goal Made Yards","Under","46.5","-110",NA,NA,"SF 49ers - LA Rams"
"696","SF 49ers","LA Rams","Allen Robinson II Receiving Yards","Over","38.5","-115",NA,NA,"SF 49ers - LA Rams"
"697","SF 49ers","LA Rams","Allen Robinson II Receiving Yards","Under","38.5","-115",NA,NA,"SF 49ers - LA Rams"
"698","SF 49ers","LA Rams","LA Rams Total Touchdowns - 2nd Half","Over","1.5","+175",NA,NA,"SF 49ers - LA Rams"
"699","SF 49ers","LA Rams","LA Rams Total Touchdowns - 2nd Half","Under","1.5","-240",NA,NA,"SF 49ers - LA Rams"
"700","SF 49ers","LA Rams","Cam Akers Rushing Yards","Over","43.5","-110",NA,NA,"SF 49ers - LA Rams"
"701","SF 49ers","LA Rams","Cam Akers Rushing Yards","Under","43.5","-120",NA,NA,"SF 49ers - LA Rams"
"702","SF 49ers","LA Rams","Cooper Kupp Receiving Yards","Over","93.5","-115",NA,NA,"SF 49ers - LA Rams"
"703","SF 49ers","LA Rams","Cooper Kupp Receiving Yards","Under","93.5","-115",NA,NA,"SF 49ers - LA Rams"
"704","SF 49ers","LA Rams","Moneyline 2nd Quarter","LA Rams",NA,"+100",NA,TRUE,"SF 49ers - LA Rams"
"705","SF 49ers","LA Rams","Moneyline 2nd Quarter","SF 49ers",NA,"-120",NA,TRUE,"SF 49ers - LA Rams"
"706","SF 49ers","LA Rams","Both Teams to Score 15+ Points","Yes",NA,"-130",NA,NA,"SF 49ers - LA Rams"
"707","SF 49ers","LA Rams","Both Teams to Score 15+ Points","No",NA,"+100",NA,NA,"SF 49ers - LA Rams"
"708","SF 49ers","LA Rams","Both Teams to Score 20+ Points","Yes",NA,"+185",NA,NA,"SF 49ers - LA Rams"
"709","SF 49ers","LA Rams","Both Teams to Score 20+ Points","No",NA,"-255",NA,NA,"SF 49ers - LA Rams"
"710","SF 49ers","LA Rams","SF 49ers: Team Total Points - 1st Half","Over","10.5","+110",NA,NA,"SF 49ers - LA Rams"
"711","SF 49ers","LA Rams","SF 49ers: Team Total Points - 1st Half","Under","10.5","-130",NA,NA,"SF 49ers - LA Rams"
"712","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","LA Rams","-1.5","+150",NA,NA,"SF 49ers - LA Rams"
"713","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","SF 49ers","+1.5","-195",NA,NA,"SF 49ers - LA Rams"
"714","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","LA Rams","-1","+145",NA,NA,"SF 49ers - LA Rams"
"715","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","SF 49ers","+1","-190",NA,NA,"SF 49ers - LA Rams"
"716","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","LA Rams","+1.5","-180",NA,NA,"SF 49ers - LA Rams"
"717","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","SF 49ers","-1.5","+140",NA,NA,"SF 49ers - LA Rams"
"718","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","LA Rams","+2","-185",NA,NA,"SF 49ers - LA Rams"
"719","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","SF 49ers","-2","+140",NA,NA,"SF 49ers - LA Rams"
"720","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","LA Rams","+2.5","-185",NA,NA,"SF 49ers - LA Rams"
"721","SF 49ers","LA Rams","Spread Alternate - 1st Quarter","SF 49ers","-2.5","+140",NA,NA,"SF 49ers - LA Rams"
"722","SF 49ers","LA Rams","Team Total Points Odd/Even - 1st Half","Even",NA,"-115",NA,NA,"SF 49ers - LA Rams"
"723","SF 49ers","LA Rams","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"SF 49ers - LA Rams"
"724","SF 49ers","LA Rams","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"SF 49ers - LA Rams"
"725","SF 49ers","LA Rams","Team Total Points Odd/Even - 1st Half","Odd",NA,"-105",NA,NA,"SF 49ers - LA Rams"
"726","SF 49ers","LA Rams","SF 49ers Total Touchdowns - 1st Quarter","Over","0.5","+120",NA,NA,"SF 49ers - LA Rams"
"727","SF 49ers","LA Rams","SF 49ers Total Touchdowns - 1st Quarter","Under","0.5","-160",NA,NA,"SF 49ers - LA Rams"
"728","SF 49ers","LA Rams","Game to Be Tied Again after 0-0?","Yes",NA,"-105",NA,NA,"SF 49ers - LA Rams"
"729","SF 49ers","LA Rams","Game to Be Tied Again after 0-0?","No",NA,"-115",NA,NA,"SF 49ers - LA Rams"
"730","SF 49ers","LA Rams","Tyler Higbee Receptions","Over","4.5","+100",NA,NA,"SF 49ers - LA Rams"
"731","SF 49ers","LA Rams","Tyler Higbee Receptions","Under","4.5","-135",NA,NA,"SF 49ers - LA Rams"
"732","SF 49ers","LA Rams","Team with Highest Scoring Quarter","LA Rams",NA,"+115",NA,NA,"SF 49ers - LA Rams"
"733","SF 49ers","LA Rams","Team with Highest Scoring Quarter","Tie",NA,"+400",NA,NA,"SF 49ers - LA Rams"
"734","SF 49ers","LA Rams","Team with Highest Scoring Quarter","SF 49ers",NA,"-105",NA,NA,"SF 49ers - LA Rams"
"735","SF 49ers","LA Rams","Jeff Wilson Jr. Receptions","Over","1.5","-165",NA,NA,"SF 49ers - LA Rams"
"736","SF 49ers","LA Rams","Jeff Wilson Jr. Receptions","Under","1.5","+125",NA,NA,"SF 49ers - LA Rams"
"737","SF 49ers","LA Rams","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+370",NA,NA,"SF 49ers - LA Rams"
"738","SF 49ers","LA Rams","Winning Margin - 1st Quarter","To Win By 7+",NA,"+340",NA,NA,"SF 49ers - LA Rams"
"739","SF 49ers","LA Rams","Winning Margin - 1st Quarter","Tie",NA,"+300",NA,NA,"SF 49ers - LA Rams"
"740","SF 49ers","LA Rams","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+370",NA,NA,"SF 49ers - LA Rams"
"741","SF 49ers","LA Rams","Winning Margin - 1st Quarter","To Win By 7+",NA,"+310",NA,NA,"SF 49ers - LA Rams"
"742","SF 49ers","LA Rams","Total Touchdown Yards","Over","74.5","-115",NA,NA,"SF 49ers - LA Rams"
"743","SF 49ers","LA Rams","Total Touchdown Yards","Under","74.5","-110",NA,NA,"SF 49ers - LA Rams"
"744","SF 49ers","LA Rams","Longest Touchdown","LA Rams",NA,"+100",NA,NA,"SF 49ers - LA Rams"
"745","SF 49ers","LA Rams","Longest Touchdown","Neither",NA,"+2500",NA,NA,"SF 49ers - LA Rams"
"746","SF 49ers","LA Rams","Longest Touchdown","SF 49ers",NA,"-120",NA,NA,"SF 49ers - LA Rams"
"747","SF 49ers","LA Rams","To Score in Both Halves","Cooper Kupp",NA,"+950",NA,NA,"SF 49ers - LA Rams"
"748","SF 49ers","LA Rams","To Score in Both Halves","Jeff Wilson Jr.",NA,"+1300",NA,NA,"SF 49ers - LA Rams"
"749","SF 49ers","LA Rams","To Score in Both Halves","Deebo Samuel",NA,"+1500",NA,NA,"SF 49ers - LA Rams"
"750","SF 49ers","LA Rams","To Score in Both Halves","Cam Akers",NA,"+1700",NA,NA,"SF 49ers - LA Rams"
"751","SF 49ers","LA Rams","To Score in Both Halves","George Kittle",NA,"+1900",NA,NA,"SF 49ers - LA Rams"
"752","SF 49ers","LA Rams","To Score in Both Halves","Brandon Aiyuk",NA,"+2200",NA,NA,"SF 49ers - LA Rams"
"753","SF 49ers","LA Rams","To Score in Both Halves","Allen Robinson II",NA,"+2800",NA,NA,"SF 49ers - LA Rams"
"754","SF 49ers","LA Rams","To Score in Both Halves","Darrell Henderson Jr.",NA,"+2800",NA,NA,"SF 49ers - LA Rams"
"755","SF 49ers","LA Rams","To Score in Both Halves","Tyler Higbee",NA,"+3000",NA,NA,"SF 49ers - LA Rams"
"756","SF 49ers","LA Rams","To Score in Both Halves","Jauan Jennings",NA,"+5500",NA,NA,"SF 49ers - LA Rams"
"757","SF 49ers","LA Rams","To Score in Both Halves","Ben Skowronek",NA,"+6000",NA,NA,"SF 49ers - LA Rams"
"758","SF 49ers","LA Rams","To Score in Both Halves","Tyler Kroft",NA,"+6500",NA,NA,"SF 49ers - LA Rams"
"759","SF 49ers","LA Rams","To Score in Both Halves","Jordan Mason",NA,"+6500",NA,NA,"SF 49ers - LA Rams"
"760","SF 49ers","LA Rams","To Score in Both Halves","Jimmy Garoppolo",NA,"+7000",NA,NA,"SF 49ers - LA Rams"
"761","SF 49ers","LA Rams","To Score in Both Halves","SF 49ers D/ST",NA,"+7000",NA,NA,"SF 49ers - LA Rams"
"762","SF 49ers","LA Rams","To Score in Both Halves","LA Rams D/ST",NA,"+7500",NA,NA,"SF 49ers - LA Rams"
"763","SF 49ers","LA Rams","To Score in Both Halves","Kyle Juszczyk",NA,"+8000",NA,NA,"SF 49ers - LA Rams"
"764","SF 49ers","LA Rams","To Score in Both Halves","Kendall Blanton",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"765","SF 49ers","LA Rams","To Score in Both Halves","Tutu Atwell",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"766","SF 49ers","LA Rams","To Score in Both Halves","Ray-Ray McCloud",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"767","SF 49ers","LA Rams","To Score in Both Halves","Lance McCutcheon",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"768","SF 49ers","LA Rams","To Score in Both Halves","Matthew Stafford",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"769","SF 49ers","LA Rams","To Score in Both Halves","Marlon Mack",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"770","SF 49ers","LA Rams","To Score in Both Halves","Brandon Powell",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"771","SF 49ers","LA Rams","To Score in Both Halves","Tyrion Davis-Price",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"772","SF 49ers","LA Rams","To Score in Both Halves","Ross Dwelley",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"773","SF 49ers","LA Rams","To Score in Both Halves","Danny Gray",NA,"+9000",NA,NA,"SF 49ers - LA Rams"
"774","SF 49ers","LA Rams","To Score in Both Halves","Jake Funk",NA,"+10000",NA,NA,"SF 49ers - LA Rams"
"775","SF 49ers","LA Rams","To Score in Both Halves","Charlie Woerner",NA,"+10000",NA,NA,"SF 49ers - LA Rams"
"776","SF 49ers","LA Rams","Spread 1st Half","LA Rams","+1","-130",NA,TRUE,"SF 49ers - LA Rams"
"777","SF 49ers","LA Rams","Spread 1st Half","SF 49ers","-1","+110",NA,TRUE,"SF 49ers - LA Rams"
"778","SF 49ers","LA Rams","1st SF 49ers Drive Result Grouped","No Offensive Score",NA,"-210",NA,NA,"SF 49ers - LA Rams"
"779","SF 49ers","LA Rams","1st SF 49ers Drive Result Grouped","Offensive Score",NA,"+155",NA,NA,"SF 49ers - LA Rams"
"780","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Cooper Kupp",NA,"+265",NA,NA,"SF 49ers - LA Rams"
"781","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Cam Akers",NA,"+425",NA,NA,"SF 49ers - LA Rams"
"782","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Darrell Henderson Jr.",NA,"+650",NA,NA,"SF 49ers - LA Rams"
"783","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Allen Robinson II",NA,"+650",NA,NA,"SF 49ers - LA Rams"
"784","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Tyler Higbee",NA,"+700",NA,NA,"SF 49ers - LA Rams"
"785","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Ben Skowronek",NA,"+1000",NA,NA,"SF 49ers - LA Rams"
"786","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","No LA Rams Touchdown Scorer",NA,"+1100",NA,NA,"SF 49ers - LA Rams"
"787","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","LA Rams D/ST",NA,"+1800",NA,NA,"SF 49ers - LA Rams"
"788","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Lance McCutcheon",NA,"+2800",NA,NA,"SF 49ers - LA Rams"
"789","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Brandon Powell",NA,"+2800",NA,NA,"SF 49ers - LA Rams"
"790","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Tutu Atwell",NA,"+3500",NA,NA,"SF 49ers - LA Rams"
"791","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Matthew Stafford",NA,"+3500",NA,NA,"SF 49ers - LA Rams"
"792","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Kendall Blanton",NA,"+4000",NA,NA,"SF 49ers - LA Rams"
"793","SF 49ers","LA Rams","First LA Rams Touchdown Scorer","Jake Funk",NA,"+5500",NA,NA,"SF 49ers - LA Rams"
"794","SF 49ers","LA Rams","Any Quarter to End Scoreless","Yes",NA,"+230",NA,NA,"SF 49ers - LA Rams"
"795","SF 49ers","LA Rams","Any Quarter to End Scoreless","No",NA,"-330",NA,NA,"SF 49ers - LA Rams"
"796","SF 49ers","LA Rams","Last to Score - 2nd Half","LA Rams",NA,"-110",NA,NA,"SF 49ers - LA Rams"
"797","SF 49ers","LA Rams","Last to Score - 2nd Half","SF 49ers",NA,"-120",NA,NA,"SF 49ers - LA Rams"
"798","SF 49ers","LA Rams","Jimmy Garoppolo Longest Passing Completion","Over","36.5","-110",NA,NA,"SF 49ers - LA Rams"
"799","SF 49ers","LA Rams","Jimmy Garoppolo Longest Passing Completion","Under","36.5","-120",NA,NA,"SF 49ers - LA Rams"
"800","SF 49ers","LA Rams","Race to 30 Points","LA Rams",NA,"+425",NA,NA,"SF 49ers - LA Rams"
"801","SF 49ers","LA Rams","Race to 30 Points","Neither",NA,"-185",NA,NA,"SF 49ers - LA Rams"
"802","SF 49ers","LA Rams","Race to 30 Points","SF 49ers",NA,"+360",NA,NA,"SF 49ers - LA Rams"
"803","SF 49ers","LA Rams","WR/TE Player Prop Parlays","C. Kupp and D. Samuel: 100+ Rec Yds Each",NA,"+1000",NA,NA,"SF 49ers - LA Rams"
"804","SF 49ers","LA Rams","WR/TE Player Prop Parlays","B. Aiyuk: 100+ Rec Yds and 1+ TDs Scored",NA,"+1100",NA,NA,"SF 49ers - LA Rams"
"805","SF 49ers","LA Rams","WR/TE Player Prop Parlays","C. Kupp: 175+ Rec Yds and 1+ TDs Scored",NA,"+1400",NA,NA,"SF 49ers - LA Rams"
"806","SF 49ers","LA Rams","WR/TE Player Prop Parlays","C. Kupp: 150+ Rec Yds and 2+ TDs Scored",NA,"+1500",NA,NA,"SF 49ers - LA Rams"
"807","SF 49ers","LA Rams","WR/TE Player Prop Parlays","D. Samuel: 125+ Rec Yds and 1+ TDs Scored",NA,"+1500",NA,NA,"SF 49ers - LA Rams"
"808","SF 49ers","LA Rams","WR/TE Player Prop Parlays","A. Robinson: 100+ Rec Yds and 1+ TDs Scored",NA,"+1600",NA,NA,"SF 49ers - LA Rams"
"809","SF 49ers","LA Rams","WR/TE Player Prop Parlays","G. Kittle: 100+ Rec Yds and 1+ TDs Scored",NA,"+1600",NA,NA,"SF 49ers - LA Rams"
"810","SF 49ers","LA Rams","WR/TE Player Prop Parlays","D. Samuel: 100+ Rec Yds and 50+ Rush Yds",NA,"+1600",NA,NA,"SF 49ers - LA Rams"
"811","SF 49ers","LA Rams","WR/TE Player Prop Parlays","D. Samuel: 100+ Rec Yds and 2+ TDs Scored",NA,"+1700",NA,NA,"SF 49ers - LA Rams"
"812","SF 49ers","LA Rams","WR/TE Player Prop Parlays","T. Higbee: 100+ Rec Yds and 1+ TDs Scored",NA,"+1800",NA,NA,"SF 49ers - LA Rams"
"813","SF 49ers","LA Rams","WR/TE Player Prop Parlays","C. Kupp: 200+ Rec Yds",NA,"+2200",NA,NA,"SF 49ers - LA Rams"
"814","SF 49ers","LA Rams","WR/TE Player Prop Parlays","D. Samuel: 150+ Rec Yds",NA,"+2200",NA,NA,"SF 49ers - LA Rams"
"815","SF 49ers","LA Rams","LA Rams 1st to Score / Moneyline","Yes",NA,"+215",NA,NA,"SF 49ers - LA Rams"
"816","SF 49ers","LA Rams","LA Rams 1st to Score / Moneyline","No",NA,"-285",NA,NA,"SF 49ers - LA Rams"
"817","SF 49ers","LA Rams","SF 49ers Win Every Quarter","Yes",NA,"+1600",NA,NA,"SF 49ers - LA Rams"
"818","SF 49ers","LA Rams","2nd Half (3 Way)","LA Rams",NA,"+120",NA,NA,"SF 49ers - LA Rams"
"819","SF 49ers","LA Rams","2nd Half (3 Way)","Draw",NA,"+1100",NA,NA,"SF 49ers - LA Rams"
"820","SF 49ers","LA Rams","2nd Half (3 Way)","SF 49ers",NA,"+100",NA,NA,"SF 49ers - LA Rams"
"821","SF 49ers","LA Rams","Spread 2nd Half","LA Rams","+1","-125",NA,TRUE,"SF 49ers - LA Rams"
"822","SF 49ers","LA Rams","Spread 2nd Half","SF 49ers","-1","+105",NA,TRUE,"SF 49ers - LA Rams"
"823","SF 49ers","LA Rams","Offensive Score on 1st Drive of the Game","Yes",NA,"+160",NA,NA,"SF 49ers - LA Rams"
"824","SF 49ers","LA Rams","Offensive Score on 1st Drive of the Game","No",NA,"-220",NA,NA,"SF 49ers - LA Rams"
"825","SF 49ers","LA Rams","LA Rams to Score in Every Quarter","Yes",NA,"+300",NA,NA,"SF 49ers - LA Rams"
"826","SF 49ers","LA Rams","LA Rams to Score in Every Quarter","No",NA,"-425",NA,NA,"SF 49ers - LA Rams"
"827","SF 49ers","LA Rams","SF 49ers Win With Shutout - 1st Quarter","Yes",NA,"+225",NA,NA,"SF 49ers - LA Rams"
"828","SF 49ers","LA Rams","SF 49ers Win With Shutout - 1st Quarter","No",NA,"-300",NA,NA,"SF 49ers - LA Rams"
"829","SF 49ers","LA Rams","Cam Akers Receiving Yards","Over","7.5","-110",NA,NA,"SF 49ers - LA Rams"
"830","SF 49ers","LA Rams","Cam Akers Receiving Yards","Under","7.5","-120",NA,NA,"SF 49ers - LA Rams"
"831","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Cooper Kupp",NA,"+195",NA,NA,"SF 49ers - LA Rams"
"832","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Jeff Wilson Jr.",NA,"+245",NA,NA,"SF 49ers - LA Rams"
"833","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Deebo Samuel",NA,"+260",NA,NA,"SF 49ers - LA Rams"
"834","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Cam Akers",NA,"+295",NA,NA,"SF 49ers - LA Rams"
"835","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","George Kittle",NA,"+330",NA,NA,"SF 49ers - LA Rams"
"836","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Brandon Aiyuk",NA,"+360",NA,NA,"SF 49ers - LA Rams"
"837","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Allen Robinson II",NA,"+425",NA,NA,"SF 49ers - LA Rams"
"838","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Darrell Henderson Jr.",NA,"+425",NA,NA,"SF 49ers - LA Rams"
"839","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Tyler Higbee",NA,"+475",NA,NA,"SF 49ers - LA Rams"
"840","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Ben Skowronek",NA,"+650",NA,NA,"SF 49ers - LA Rams"
"841","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Jauan Jennings",NA,"+750",NA,NA,"SF 49ers - LA Rams"
"842","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Tyler Kroft",NA,"+850",NA,NA,"SF 49ers - LA Rams"
"843","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Jordan Mason",NA,"+850",NA,NA,"SF 49ers - LA Rams"
"844","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","Jimmy Garoppolo",NA,"+1000",NA,NA,"SF 49ers - LA Rams"
"845","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","SF 49ers D/ST",NA,"+1000",NA,NA,"SF 49ers - LA Rams"
"846","SF 49ers","LA Rams","Anytime Touchdown Scorer - 1st Half","LA Rams D/ST",NA,"+1100",NA,NA,"SF 49ers - LA Rams"
