"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3796","NO Saints","ATL Falcons","Correct Score","NO Saints 31:13 ATL Falcons","+7000",NA,NA,NA,"NO Saints - ATL Falcons"
"3797","NO Saints","ATL Falcons","Correct Score","NO Saints 23:10 ATL Falcons","+7000",NA,NA,NA,"NO Saints - ATL Falcons"
"3798","NO Saints","ATL Falcons","Correct Score","NO Saints 20:27 ATL Falcons","+7000",NA,NA,NA,"NO Saints - ATL Falcons"
"3799","NO Saints","ATL Falcons","Correct Score","NO Saints 20:10 ATL Falcons","+7000",NA,NA,NA,"NO Saints - ATL Falcons"
"3800","NO Saints","ATL Falcons","Correct Score","NO Saints 13:16 ATL Falcons","+7000",NA,NA,NA,"NO Saints - ATL Falcons"
"3801","NO Saints","ATL Falcons","Correct Score","NO Saints 31:10 ATL Falcons","+7000",NA,NA,NA,"NO Saints - ATL Falcons"
"3802","NO Saints","ATL Falcons","Correct Score","NO Saints 20:6 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3803","NO Saints","ATL Falcons","Correct Score","NO Saints 30:17 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3804","NO Saints","ATL Falcons","Correct Score","NO Saints 30:13 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3805","NO Saints","ATL Falcons","Correct Score","NO Saints 30:20 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3806","NO Saints","ATL Falcons","Correct Score","NO Saints 17:16 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3807","NO Saints","ATL Falcons","Correct Score","NO Saints 27:9 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3808","NO Saints","ATL Falcons","Correct Score","NO Saints 27:23 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3809","NO Saints","ATL Falcons","Correct Score","NO Saints 10:20 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3810","NO Saints","ATL Falcons","Correct Score","NO Saints 34:24 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3811","NO Saints","ATL Falcons","Correct Score","NO Saints 20:16 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3812","NO Saints","ATL Falcons","Correct Score","NO Saints 13:20 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3813","NO Saints","ATL Falcons","Correct Score","NO Saints 16:10 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3814","NO Saints","ATL Falcons","Correct Score","NO Saints 19:17 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3815","NO Saints","ATL Falcons","Correct Score","NO Saints 34:27 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3816","NO Saints","ATL Falcons","Correct Score","NO Saints 24:13 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3817","NO Saints","ATL Falcons","Correct Score","NO Saints 13:10 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3818","NO Saints","ATL Falcons","Correct Score","NO Saints 21:14 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3819","NO Saints","ATL Falcons","Correct Score","NO Saints 27:30 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3820","NO Saints","ATL Falcons","Correct Score","NO Saints 23:16 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3821","NO Saints","ATL Falcons","Correct Score","NO Saints 17:19 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3822","NO Saints","ATL Falcons","Correct Score","NO Saints 10:16 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3823","NO Saints","ATL Falcons","Correct Score","NO Saints 30:16 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3824","NO Saints","ATL Falcons","Correct Score","NO Saints 20:14 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3825","NO Saints","ATL Falcons","Correct Score","NO Saints 30:14 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3826","NO Saints","ATL Falcons","Correct Score","NO Saints 19:16 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3827","NO Saints","ATL Falcons","Correct Score","NO Saints 26:23 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3828","NO Saints","ATL Falcons","Correct Score","NO Saints 21:17 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3829","NO Saints","ATL Falcons","Correct Score","NO Saints 27:19 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3830","NO Saints","ATL Falcons","Correct Score","NO Saints 26:13 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3831","NO Saints","ATL Falcons","Correct Score","NO Saints 23:26 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3832","NO Saints","ATL Falcons","Correct Score","NO Saints 27:14 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3833","NO Saints","ATL Falcons","Correct Score","NO Saints 27:21 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3834","NO Saints","ATL Falcons","Correct Score","NO Saints 17:14 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3835","NO Saints","ATL Falcons","Correct Score","NO Saints 20:19 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3836","NO Saints","ATL Falcons","Correct Score","NO Saints 34:20 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3837","NO Saints","ATL Falcons","Correct Score","NO Saints 34:13 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3838","NO Saints","ATL Falcons","Correct Score","NO Saints 24:30 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3839","NO Saints","ATL Falcons","Correct Score","NO Saints 20:21 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3840","NO Saints","ATL Falcons","Correct Score","NO Saints 19:13 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3841","NO Saints","ATL Falcons","Correct Score","NO Saints 26:20 ATL Falcons","+7500",NA,NA,NA,"NO Saints - ATL Falcons"
"3842","NO Saints","ATL Falcons","Correct Score","NO Saints 26:29 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3843","NO Saints","ATL Falcons","Correct Score","NO Saints 17:12 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3844","NO Saints","ATL Falcons","Correct Score","NO Saints 26:9 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3845","NO Saints","ATL Falcons","Correct Score","NO Saints 13:27 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3846","NO Saints","ATL Falcons","Correct Score","NO Saints 16:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3847","NO Saints","ATL Falcons","Correct Score","NO Saints 21:28 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3848","NO Saints","ATL Falcons","Correct Score","NO Saints 20:9 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3849","NO Saints","ATL Falcons","Correct Score","NO Saints 41:20 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3850","NO Saints","ATL Falcons","Correct Score","NO Saints 17:9 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3851","NO Saints","ATL Falcons","Correct Score","NO Saints 20:3 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3852","NO Saints","ATL Falcons","Correct Score","NO Saints 37:17 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3853","NO Saints","ATL Falcons","Correct Score","NO Saints 10:30 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3854","NO Saints","ATL Falcons","Correct Score","NO Saints 13:15 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3855","NO Saints","ATL Falcons","Correct Score","NO Saints 28:31 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3856","NO Saints","ATL Falcons","Correct Score","NO Saints 27:6 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3857","NO Saints","ATL Falcons","Correct Score","NO Saints 24:19 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3858","NO Saints","ATL Falcons","Correct Score","NO Saints 20:25 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3859","NO Saints","ATL Falcons","Correct Score","NO Saints 30:7 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3860","NO Saints","ATL Falcons","Correct Score","NO Saints 20:30 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3861","NO Saints","ATL Falcons","Correct Score","NO Saints 24:26 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3862","NO Saints","ATL Falcons","Correct Score","NO Saints 31:16 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3863","NO Saints","ATL Falcons","Correct Score","NO Saints 31:14 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3864","NO Saints","ATL Falcons","Correct Score","NO Saints 21:20 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3865","NO Saints","ATL Falcons","Correct Score","NO Saints 21:16 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3866","NO Saints","ATL Falcons","Correct Score","NO Saints 21:13 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3867","NO Saints","ATL Falcons","Correct Score","NO Saints 17:27 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3868","NO Saints","ATL Falcons","Correct Score","NO Saints 27:3 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3869","NO Saints","ATL Falcons","Correct Score","NO Saints 31:34 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3870","NO Saints","ATL Falcons","Correct Score","NO Saints 14:30 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3871","NO Saints","ATL Falcons","Correct Score","NO Saints 13:23 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3872","NO Saints","ATL Falcons","Correct Score","NO Saints 20:34 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3873","NO Saints","ATL Falcons","Correct Score","NO Saints 28:17 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3874","NO Saints","ATL Falcons","Correct Score","NO Saints 20:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3875","NO Saints","ATL Falcons","Correct Score","NO Saints 16:23 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3876","NO Saints","ATL Falcons","Correct Score","NO Saints 33:13 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3877","NO Saints","ATL Falcons","Correct Score","NO Saints 24:7 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3878","NO Saints","ATL Falcons","Correct Score","NO Saints 38:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3879","NO Saints","ATL Falcons","Correct Score","NO Saints 20:26 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3880","NO Saints","ATL Falcons","Correct Score","NO Saints 14:19 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3881","NO Saints","ATL Falcons","Correct Score","NO Saints 28:27 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3882","NO Saints","ATL Falcons","Correct Score","NO Saints 13:6 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3883","NO Saints","ATL Falcons","Correct Score","NO Saints 37:34 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3884","NO Saints","ATL Falcons","Correct Score","NO Saints 16:17 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3885","NO Saints","ATL Falcons","Correct Score","NO Saints 33:14 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3886","NO Saints","ATL Falcons","Correct Score","NO Saints 34:17 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3887","NO Saints","ATL Falcons","Correct Score","NO Saints 34:7 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3888","NO Saints","ATL Falcons","Correct Score","NO Saints 34:31 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3889","NO Saints","ATL Falcons","Correct Score","NO Saints 16:27 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3890","NO Saints","ATL Falcons","Correct Score","NO Saints 26:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3891","NO Saints","ATL Falcons","Correct Score","NO Saints 24:31 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3892","NO Saints","ATL Falcons","Correct Score","NO Saints 17:31 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3893","NO Saints","ATL Falcons","Correct Score","NO Saints 16:19 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3894","NO Saints","ATL Falcons","Correct Score","NO Saints 30:23 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3895","NO Saints","ATL Falcons","Correct Score","NO Saints 14:20 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3896","NO Saints","ATL Falcons","Correct Score","NO Saints 28:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3897","NO Saints","ATL Falcons","Correct Score","NO Saints 26:17 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3898","NO Saints","ATL Falcons","Correct Score","NO Saints 26:14 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3899","NO Saints","ATL Falcons","Correct Score","NO Saints 33:16 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3900","NO Saints","ATL Falcons","Correct Score","NO Saints 21:27 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3901","NO Saints","ATL Falcons","Correct Score","NO Saints 13:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3902","NO Saints","ATL Falcons","Correct Score","NO Saints 13:12 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3903","NO Saints","ATL Falcons","Correct Score","NO Saints 24:23 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3904","NO Saints","ATL Falcons","Correct Score","NO Saints 23:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3905","NO Saints","ATL Falcons","Correct Score","NO Saints 26:19 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3906","NO Saints","ATL Falcons","Correct Score","NO Saints 35:14 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3907","NO Saints","ATL Falcons","Correct Score","NO Saints 35:21 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3908","NO Saints","ATL Falcons","Correct Score","NO Saints 27:16 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3909","NO Saints","ATL Falcons","Correct Score","NO Saints 16:22 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3910","NO Saints","ATL Falcons","Correct Score","NO Saints 41:17 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3911","NO Saints","ATL Falcons","Correct Score","NO Saints 19:22 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3912","NO Saints","ATL Falcons","Correct Score","NO Saints 14:17 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3913","NO Saints","ATL Falcons","Correct Score","NO Saints 25:22 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3914","NO Saints","ATL Falcons","Correct Score","NO Saints 38:20 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3915","NO Saints","ATL Falcons","Correct Score","NO Saints 21:23 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3916","NO Saints","ATL Falcons","Correct Score","NO Saints 10:27 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3917","NO Saints","ATL Falcons","Correct Score","NO Saints 24:16 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3918","NO Saints","ATL Falcons","Correct Score","NO Saints 22:20 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3919","NO Saints","ATL Falcons","Correct Score","NO Saints 13:9 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3920","NO Saints","ATL Falcons","Correct Score","NO Saints 27:33 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3921","NO Saints","ATL Falcons","Correct Score","NO Saints 20:15 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3922","NO Saints","ATL Falcons","Correct Score","NO Saints 30:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3923","NO Saints","ATL Falcons","Correct Score","NO Saints 21:26 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3924","NO Saints","ATL Falcons","Correct Score","NO Saints 34:16 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3925","NO Saints","ATL Falcons","Correct Score","NO Saints 23:6 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3926","NO Saints","ATL Falcons","Correct Score","NO Saints 10:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3927","NO Saints","ATL Falcons","Correct Score","NO Saints 34:10 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3928","NO Saints","ATL Falcons","Correct Score","NO Saints 13:30 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3929","NO Saints","ATL Falcons","Correct Score","NO Saints 28:20 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3930","NO Saints","ATL Falcons","Correct Score","NO Saints 31:28 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3931","NO Saints","ATL Falcons","Correct Score","NO Saints 22:10 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3932","NO Saints","ATL Falcons","Correct Score","NO Saints 13:19 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3933","NO Saints","ATL Falcons","Correct Score","NO Saints 17:21 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3934","NO Saints","ATL Falcons","Correct Score","NO Saints 37:10 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3935","NO Saints","ATL Falcons","Correct Score","NO Saints 16:9 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3936","NO Saints","ATL Falcons","Correct Score","NO Saints 30:10 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3937","NO Saints","ATL Falcons","Correct Score","NO Saints 23:19 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3938","NO Saints","ATL Falcons","Correct Score","NO Saints 27:7 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3939","NO Saints","ATL Falcons","Correct Score","NO Saints 23:21 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3940","NO Saints","ATL Falcons","Correct Score","NO Saints 31:21 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3941","NO Saints","ATL Falcons","Correct Score","NO Saints 24:28 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3942","NO Saints","ATL Falcons","Correct Score","NO Saints 23:30 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3943","NO Saints","ATL Falcons","Correct Score","NO Saints 31:23 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3944","NO Saints","ATL Falcons","Correct Score","NO Saints 9:13 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3945","NO Saints","ATL Falcons","Correct Score","NO Saints 21:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3946","NO Saints","ATL Falcons","Correct Score","NO Saints 22:19 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3947","NO Saints","ATL Falcons","Correct Score","NO Saints 22:24 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3948","NO Saints","ATL Falcons","Correct Score","NO Saints 23:27 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3949","NO Saints","ATL Falcons","Correct Score","NO Saints 16:20 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3950","NO Saints","ATL Falcons","Correct Score","NO Saints 19:20 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3951","NO Saints","ATL Falcons","Correct Score","NO Saints 24:18 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3952","NO Saints","ATL Falcons","Correct Score","NO Saints 31:7 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3953","NO Saints","ATL Falcons","Correct Score","NO Saints 34:26 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3954","NO Saints","ATL Falcons","Correct Score","NO Saints 22:16 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3955","NO Saints","ATL Falcons","Correct Score","NO Saints 23:29 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3956","NO Saints","ATL Falcons","Correct Score","NO Saints 27:26 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3957","NO Saints","ATL Falcons","Correct Score","NO Saints 34:14 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3958","NO Saints","ATL Falcons","Correct Score","NO Saints 23:9 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3959","NO Saints","ATL Falcons","Correct Score","NO Saints 38:17 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3960","NO Saints","ATL Falcons","Correct Score","NO Saints 28:21 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3961","NO Saints","ATL Falcons","Correct Score","NO Saints 16:6 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3962","NO Saints","ATL Falcons","Correct Score","NO Saints 14:23 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3963","NO Saints","ATL Falcons","Correct Score","NO Saints 10:23 ATL Falcons","+8000",NA,NA,NA,"NO Saints - ATL Falcons"
"3964","NO Saints","ATL Falcons","Correct Score","NO Saints 17:22 ATL Falcons","+9000",NA,NA,NA,"NO Saints - ATL Falcons"
"3965","NO Saints","ATL Falcons","Correct Score","NO Saints 19:23 ATL Falcons","+9000",NA,NA,NA,"NO Saints - ATL Falcons"
"3966","NO Saints","ATL Falcons","Correct Score","NO Saints 31:19 ATL Falcons","+9000",NA,NA,NA,"NO Saints - ATL Falcons"
"3967","NO Saints","ATL Falcons","Correct Score","NO Saints 16:12 ATL Falcons","+9000",NA,NA,NA,"NO Saints - ATL Falcons"
"3968","NO Saints","ATL Falcons","Either Team to Score 3 Unanswered Times","Yes","-185",NA,NA,NA,"NO Saints - ATL Falcons"
"3969","NO Saints","ATL Falcons","Either Team to Score 3 Unanswered Times","No","+140",NA,NA,NA,"NO Saints - ATL Falcons"
"3970","NO Saints","ATL Falcons","Alvin Kamara Receiving Yards","Over","-110","30.5",NA,NA,"NO Saints - ATL Falcons"
"3971","NO Saints","ATL Falcons","Alvin Kamara Receiving Yards","Under","-120","30.5",NA,NA,"NO Saints - ATL Falcons"
"3972","NO Saints","ATL Falcons","Total 1st Half","Over","-110","21.5",NA,TRUE,"NO Saints - ATL Falcons"
"3973","NO Saints","ATL Falcons","Total 1st Half","Under","-110","21.5",NA,TRUE,"NO Saints - ATL Falcons"
"3974","NO Saints","ATL Falcons","Any Quarter to End Scoreless","Yes","+260",NA,NA,NA,"NO Saints - ATL Falcons"
"3975","NO Saints","ATL Falcons","Any Quarter to End Scoreless","No","-380",NA,NA,NA,"NO Saints - ATL Falcons"
"3976","NO Saints","ATL Falcons","NO Saints to Score in Both Halves","Yes","-1600",NA,NA,NA,"NO Saints - ATL Falcons"
"3977","NO Saints","ATL Falcons","NO Saints to Score in Both Halves","No","+700",NA,NA,NA,"NO Saints - ATL Falcons"
"3978","NO Saints","ATL Falcons","Race to 20 Points","ATL Falcons","+210",NA,NA,NA,"NO Saints - ATL Falcons"
"3979","NO Saints","ATL Falcons","Race to 20 Points","Neither","+500",NA,NA,NA,"NO Saints - ATL Falcons"
"3980","NO Saints","ATL Falcons","Race to 20 Points","NO Saints","-135",NA,NA,NA,"NO Saints - ATL Falcons"
"3981","NO Saints","ATL Falcons","1st Field Goal - on or after 14:00 Elapsed","Yes","-115",NA,NA,NA,"NO Saints - ATL Falcons"
"3982","NO Saints","ATL Falcons","1st Field Goal - on or after 14:00 Elapsed","No","-115",NA,NA,NA,"NO Saints - ATL Falcons"
"3983","NO Saints","ATL Falcons","NO Saints: Team Total Points","Over","-120","23.5",NA,NA,"NO Saints - ATL Falcons"
"3984","NO Saints","ATL Falcons","NO Saints: Team Total Points","Under","+100","23.5",NA,NA,"NO Saints - ATL Falcons"
"3985","NO Saints","ATL Falcons","NO Saints 1st to Score / 1st Quarter Moneyline","Yes","+130",NA,NA,NA,"NO Saints - ATL Falcons"
"3986","NO Saints","ATL Falcons","NO Saints 1st to Score / 1st Quarter Moneyline","No","-165",NA,NA,NA,"NO Saints - ATL Falcons"
"3987","NO Saints","ATL Falcons","Cordarrelle Patterson Longest Rush","Over","-105","14.5",NA,NA,"NO Saints - ATL Falcons"
"3988","NO Saints","ATL Falcons","Cordarrelle Patterson Longest Rush","Under","-130","14.5",NA,NA,"NO Saints - ATL Falcons"
"3989","NO Saints","ATL Falcons","Team to Lead After Every Quarter","Neither Team","-155",NA,NA,NA,"NO Saints - ATL Falcons"
"3990","NO Saints","ATL Falcons","Team to Lead After Every Quarter","NO Saints","+210",NA,NA,NA,"NO Saints - ATL Falcons"
"3991","NO Saints","ATL Falcons","Team to Lead After Every Quarter","ATL Falcons","+550",NA,NA,NA,"NO Saints - ATL Falcons"
"3992","NO Saints","ATL Falcons","Lowest Scoring Quarter","1st Quarter","+200",NA,NA,NA,"NO Saints - ATL Falcons"
"3993","NO Saints","ATL Falcons","Lowest Scoring Quarter","3rd Quarter","+220",NA,NA,NA,"NO Saints - ATL Falcons"
