"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"539","MIA Dolphins","NY Jets","Winning Margin","To Win By 25-30","+1900",NA,NA,NA,"MIA Dolphins - NY Jets"
"540","MIA Dolphins","NY Jets","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"541","MIA Dolphins","NY Jets","Winning Margin","To Win By 37-42","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"542","MIA Dolphins","NY Jets","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"MIA Dolphins - NY Jets"
"543","MIA Dolphins","NY Jets","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"544","MIA Dolphins","NY Jets","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"MIA Dolphins - NY Jets"
"545","MIA Dolphins","NY Jets","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"MIA Dolphins - NY Jets"
"546","MIA Dolphins","NY Jets","1st NY Jets Drive Result","Punt","-135",NA,NA,NA,"MIA Dolphins - NY Jets"
"547","MIA Dolphins","NY Jets","1st NY Jets Drive Result","Touchdown","+360",NA,NA,NA,"MIA Dolphins - NY Jets"
"548","MIA Dolphins","NY Jets","1st NY Jets Drive Result","Field Goal Attempt","+370",NA,NA,NA,"MIA Dolphins - NY Jets"
"549","MIA Dolphins","NY Jets","1st NY Jets Drive Result","Turnover, Turnover on Downs or Safety","+500",NA,NA,NA,"MIA Dolphins - NY Jets"
"550","MIA Dolphins","NY Jets","Jaylen Waddle Alternate Receiving Yards","25+ Yards","-900",NA,NA,NA,"MIA Dolphins - NY Jets"
"551","MIA Dolphins","NY Jets","Jaylen Waddle Alternate Receiving Yards","50+ Yards","-130",NA,NA,NA,"MIA Dolphins - NY Jets"
"552","MIA Dolphins","NY Jets","Jaylen Waddle Alternate Receiving Yards","75+ Yards","+235",NA,NA,NA,"MIA Dolphins - NY Jets"
"553","MIA Dolphins","NY Jets","Jaylen Waddle Alternate Receiving Yards","100+ Yards","+550",NA,NA,NA,"MIA Dolphins - NY Jets"
"554","MIA Dolphins","NY Jets","MIA Dolphins Total Points Bands","11-20","+145",NA,NA,NA,"MIA Dolphins - NY Jets"
"555","MIA Dolphins","NY Jets","MIA Dolphins Total Points Bands","21-30","+180",NA,NA,NA,"MIA Dolphins - NY Jets"
"556","MIA Dolphins","NY Jets","MIA Dolphins Total Points Bands","0-10","+475",NA,NA,NA,"MIA Dolphins - NY Jets"
"557","MIA Dolphins","NY Jets","MIA Dolphins Total Points Bands","31-40","+650",NA,NA,NA,"MIA Dolphins - NY Jets"
"558","MIA Dolphins","NY Jets","MIA Dolphins Total Points Bands","41-50","+2800",NA,NA,NA,"MIA Dolphins - NY Jets"
"559","MIA Dolphins","NY Jets","MIA Dolphins Total Points Bands","51+","+7500",NA,NA,NA,"MIA Dolphins - NY Jets"
"560","MIA Dolphins","NY Jets","1st NY Jets Drive Result Grouped","No Offensive Score","-235",NA,NA,NA,"MIA Dolphins - NY Jets"
"561","MIA Dolphins","NY Jets","1st NY Jets Drive Result Grouped","Offensive Score","+185",NA,NA,NA,"MIA Dolphins - NY Jets"
"562","MIA Dolphins","NY Jets","Race to 20 Points","NY Jets","+240",NA,NA,NA,"MIA Dolphins - NY Jets"
"563","MIA Dolphins","NY Jets","Race to 20 Points","Neither","+240",NA,NA,NA,"MIA Dolphins - NY Jets"
"564","MIA Dolphins","NY Jets","Race to 20 Points","MIA Dolphins","+110",NA,NA,NA,"MIA Dolphins - NY Jets"
"565","MIA Dolphins","NY Jets","Joe Flacco Interceptions","Over","-115","0.5",NA,NA,"MIA Dolphins - NY Jets"
"566","MIA Dolphins","NY Jets","Joe Flacco Interceptions","Under","-115","0.5",NA,NA,"MIA Dolphins - NY Jets"
"567","MIA Dolphins","NY Jets","MIA Dolphins to Score First and Lose","Yes","+425",NA,NA,NA,"MIA Dolphins - NY Jets"
"568","MIA Dolphins","NY Jets","MIA Dolphins to Score First and Lose","No","-700",NA,NA,NA,"MIA Dolphins - NY Jets"
"569","MIA Dolphins","NY Jets","Fresh From The Field","T. Hill 100+ Rec Yards, R. Mostert 1+ Rush TD","+350",NA,NA,NA,"MIA Dolphins - NY Jets"
"570","MIA Dolphins","NY Jets","1st to Score","NY Jets","+105",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"571","MIA Dolphins","NY Jets","1st to Score","MIA Dolphins","-135",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"572","MIA Dolphins","NY Jets","Total 4th Quarter","Over","+110","10.5",NA,TRUE,"MIA Dolphins - NY Jets"
"573","MIA Dolphins","NY Jets","Total 4th Quarter","Under","-130","10.5",NA,TRUE,"MIA Dolphins - NY Jets"
"574","MIA Dolphins","NY Jets","Highest Scoring Half","1st Half","-115",NA,NA,NA,"MIA Dolphins - NY Jets"
"575","MIA Dolphins","NY Jets","Highest Scoring Half","2nd Half","-105",NA,NA,NA,"MIA Dolphins - NY Jets"
"576","MIA Dolphins","NY Jets","Highest Scoring Half","Draw","+1400",NA,NA,NA,"MIA Dolphins - NY Jets"
"577","MIA Dolphins","NY Jets","NY Jets: Team Total Points - 1st Half","Over","+110","7.5",NA,NA,"MIA Dolphins - NY Jets"
"578","MIA Dolphins","NY Jets","NY Jets: Team Total Points - 1st Half","Under","-130","7.5",NA,NA,"MIA Dolphins - NY Jets"
"579","MIA Dolphins","NY Jets","Both Teams to Score 25+ Points","Yes","+1100",NA,NA,NA,"MIA Dolphins - NY Jets"
"580","MIA Dolphins","NY Jets","Both Teams to Score 25+ Points","No","-8000",NA,NA,NA,"MIA Dolphins - NY Jets"
"581","MIA Dolphins","NY Jets","Largest Lead of the Game","Over","-125","13.5",NA,NA,"MIA Dolphins - NY Jets"
"582","MIA Dolphins","NY Jets","Largest Lead of the Game","Under","-110","13.5",NA,NA,"MIA Dolphins - NY Jets"
"583","MIA Dolphins","NY Jets","Moneyline 2nd Quarter","NY Jets","+140",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"584","MIA Dolphins","NY Jets","Moneyline 2nd Quarter","MIA Dolphins","-165",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"585","MIA Dolphins","NY Jets","Total Points Odd/Even","Odd","-110",NA,NA,NA,"MIA Dolphins - NY Jets"
"586","MIA Dolphins","NY Jets","Total Points Odd/Even","Even","-110",NA,NA,NA,"MIA Dolphins - NY Jets"
"587","MIA Dolphins","NY Jets","NY Jets Win with Shutout - 1st Half","Yes","+950",NA,NA,NA,"MIA Dolphins - NY Jets"
"588","MIA Dolphins","NY Jets","NY Jets Win with Shutout - 1st Half","No","-2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"589","MIA Dolphins","NY Jets","First Score Method 3-Way","Touchdown","-120",NA,NA,NA,"MIA Dolphins - NY Jets"
"590","MIA Dolphins","NY Jets","First Score Method 3-Way","Field Goal","-110",NA,NA,NA,"MIA Dolphins - NY Jets"
"591","MIA Dolphins","NY Jets","First Score Method 3-Way","Safety","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"592","MIA Dolphins","NY Jets","Skylar Thompson Passing Yards","Over","-115","185.5",NA,NA,"MIA Dolphins - NY Jets"
"593","MIA Dolphins","NY Jets","Skylar Thompson Passing Yards","Under","-115","185.5",NA,NA,"MIA Dolphins - NY Jets"
"594","MIA Dolphins","NY Jets","NY Jets to Win Both Halves","Yes","+475",NA,NA,NA,"MIA Dolphins - NY Jets"
"595","MIA Dolphins","NY Jets","NY Jets to Win Both Halves","No","-800",NA,NA,NA,"MIA Dolphins - NY Jets"
"596","MIA Dolphins","NY Jets","1st Half Winner / 1st Half Total Points","NY Jets / Over 18.5","+390",NA,NA,NA,"MIA Dolphins - NY Jets"
"597","MIA Dolphins","NY Jets","1st Half Winner / 1st Half Total Points","NY Jets / Under 18.5","+390",NA,NA,NA,"MIA Dolphins - NY Jets"
"598","MIA Dolphins","NY Jets","1st Half Winner / 1st Half Total Points","MIA Dolphins / Over 18.5","+205",NA,NA,NA,"MIA Dolphins - NY Jets"
"599","MIA Dolphins","NY Jets","1st Half Winner / 1st Half Total Points","MIA Dolphins / Under 18.5","+240",NA,NA,NA,"MIA Dolphins - NY Jets"
"600","MIA Dolphins","NY Jets","Spread 1st Half","NY Jets","-105","+2.5",NA,TRUE,"MIA Dolphins - NY Jets"
"601","MIA Dolphins","NY Jets","Spread 1st Half","MIA Dolphins","-115","-2.5",NA,TRUE,"MIA Dolphins - NY Jets"
"602","MIA Dolphins","NY Jets","Both Teams to Score 30+ Points","Yes","+2000",NA,NA,NA,"MIA Dolphins - NY Jets"
"603","MIA Dolphins","NY Jets","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+500",NA,NA,NA,"MIA Dolphins - NY Jets"
"604","MIA Dolphins","NY Jets","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-900",NA,NA,NA,"MIA Dolphins - NY Jets"
"605","MIA Dolphins","NY Jets","Moneyline / Total Points","NY Jets / Over 37.5","+380",NA,NA,NA,"MIA Dolphins - NY Jets"
"606","MIA Dolphins","NY Jets","Moneyline / Total Points","NY Jets / Under 37.5","+330",NA,NA,NA,"MIA Dolphins - NY Jets"
"607","MIA Dolphins","NY Jets","Moneyline / Total Points","MIA Dolphins / Over 37.5","+205",NA,NA,NA,"MIA Dolphins - NY Jets"
"608","MIA Dolphins","NY Jets","Moneyline / Total Points","MIA Dolphins / Under 37.5","+180",NA,NA,NA,"MIA Dolphins - NY Jets"
"609","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Tyreek Hill to score 1st / MIA Dolphins to win","+750",NA,NA,NA,"MIA Dolphins - NY Jets"
"610","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Raheem Mostert to score 1st / MIA Dolphins to win","+850",NA,NA,NA,"MIA Dolphins - NY Jets"
"611","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Jeff Wilson Jr. to score 1st / MIA Dolphins to win","+950",NA,NA,NA,"MIA Dolphins - NY Jets"
"612","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Jaylen Waddle to score 1st / MIA Dolphins to win","+1100",NA,NA,NA,"MIA Dolphins - NY Jets"
"613","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Mike Gesicki to score 1st / MIA Dolphins to win","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"614","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Trent Sherfield to score 1st / MIA Dolphins to win","+2800",NA,NA,NA,"MIA Dolphins - NY Jets"
"615","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","MIA Dolphins D/ST to score 1st / MIA Dolphins to win","+3000",NA,NA,NA,"MIA Dolphins - NY Jets"
"616","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Cedrick Wilson to score 1st / MIA Dolphins to win","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"617","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Skylar Thompson to score 1st / MIA Dolphins to win","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"618","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Durham Smythe to score 1st / MIA Dolphins to win","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"619","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Alec Ingold to score 1st / MIA Dolphins to win","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"620","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","River Cracraft to score 1st / MIA Dolphins to win","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"621","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Tanner Conner to score 1st / MIA Dolphins to win","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"622","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Salvon Ahmed to score 1st / MIA Dolphins to win","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"623","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Hunter Long to score 1st / MIA Dolphins to win","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"624","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Erik Ezukanma to score 1st / MIA Dolphins to win","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"625","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Zonovan Knight to score 1st / NY Jets to win","+1700",NA,NA,NA,"MIA Dolphins - NY Jets"
"626","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Garrett Wilson to score 1st / NY Jets to win","+1800",NA,NA,NA,"MIA Dolphins - NY Jets"
"627","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Ty Johnson to score 1st / NY Jets to win","+1900",NA,NA,NA,"MIA Dolphins - NY Jets"
"628","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Corey Davis to score 1st / NY Jets to win","+1900",NA,NA,NA,"MIA Dolphins - NY Jets"
"629","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Tyler Conklin to score 1st / NY Jets to win","+2200",NA,NA,NA,"MIA Dolphins - NY Jets"
"630","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Elijah Moore to score 1st / NY Jets to win","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"631","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Michael Carter to score 1st / NY Jets to win","+3000",NA,NA,NA,"MIA Dolphins - NY Jets"
"632","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","C.J. Uzomah to score 1st / NY Jets to win","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"633","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","NY Jets D/ST to score 1st / NY Jets to win","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"634","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Joe Flacco to score 1st / NY Jets to win","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"635","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Kenny Yeboah to score 1st / NY Jets to win","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"636","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Braxton Berrios to score 1st / NY Jets to win","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"637","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","James Robinson to score 1st / NY Jets to win","+6000",NA,NA,NA,"MIA Dolphins - NY Jets"
"638","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Denzel Mims to score 1st / NY Jets to win","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"639","MIA Dolphins","NY Jets","1st Touchdown Scorer / Moneyline","Jeremy Ruckert to score 1st / NY Jets to win","+7000",NA,NA,NA,"MIA Dolphins - NY Jets"
"640","MIA Dolphins","NY Jets","1st Half (3 Way)","NY Jets","+165",NA,NA,NA,"MIA Dolphins - NY Jets"
"641","MIA Dolphins","NY Jets","1st Half (3 Way)","Draw","+950",NA,NA,NA,"MIA Dolphins - NY Jets"
"642","MIA Dolphins","NY Jets","1st Half (3 Way)","MIA Dolphins","-135",NA,NA,NA,"MIA Dolphins - NY Jets"
"643","MIA Dolphins","NY Jets","Race to 9 Points - 1st Quarter","NY Jets","+700",NA,NA,NA,"MIA Dolphins - NY Jets"
"644","MIA Dolphins","NY Jets","Race to 9 Points - 1st Quarter","Neither","-450",NA,NA,NA,"MIA Dolphins - NY Jets"
"645","MIA Dolphins","NY Jets","Race to 9 Points - 1st Quarter","MIA Dolphins","+500",NA,NA,NA,"MIA Dolphins - NY Jets"
"646","MIA Dolphins","NY Jets","Safety to Be Scored","Yes","+850",NA,NA,NA,"MIA Dolphins - NY Jets"
"647","MIA Dolphins","NY Jets","Safety to Be Scored","No","-1800",NA,NA,NA,"MIA Dolphins - NY Jets"
"648","MIA Dolphins","NY Jets","1st to Score - 1st Quarter","NY Jets","+105",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"649","MIA Dolphins","NY Jets","1st to Score - 1st Quarter","MIA Dolphins","-135",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"650","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","+105","+1",NA,NA,"MIA Dolphins - NY Jets"
"651","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","-135","-1",NA,NA,"MIA Dolphins - NY Jets"
"652","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","+100","+1.5",NA,NA,"MIA Dolphins - NY Jets"
"653","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","-130","-1.5",NA,NA,"MIA Dolphins - NY Jets"
"654","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","-105","+2",NA,NA,"MIA Dolphins - NY Jets"
"655","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","-125","-2",NA,NA,"MIA Dolphins - NY Jets"
"656","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","-125","+3",NA,NA,"MIA Dolphins - NY Jets"
"657","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","-105","-3",NA,NA,"MIA Dolphins - NY Jets"
"658","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","-140","+3.5",NA,NA,"MIA Dolphins - NY Jets"
"659","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","+110","-3.5",NA,NA,"MIA Dolphins - NY Jets"
"660","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","-160","+4",NA,NA,"MIA Dolphins - NY Jets"
"661","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","+125","-4",NA,NA,"MIA Dolphins - NY Jets"
"662","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","-175","+4.5",NA,NA,"MIA Dolphins - NY Jets"
"663","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","+135","-4.5",NA,NA,"MIA Dolphins - NY Jets"
"664","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","-180","+5",NA,NA,"MIA Dolphins - NY Jets"
"665","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","+140","-5",NA,NA,"MIA Dolphins - NY Jets"
"666","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","-185","+5.5",NA,NA,"MIA Dolphins - NY Jets"
"667","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","+140","-5.5",NA,NA,"MIA Dolphins - NY Jets"
"668","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","NY Jets","-205","+6",NA,NA,"MIA Dolphins - NY Jets"
"669","MIA Dolphins","NY Jets","Spread Alternate - 1st Half","MIA Dolphins","+155","-6",NA,NA,"MIA Dolphins - NY Jets"
"670","MIA Dolphins","NY Jets","MIA Dolphins: Team Total Points","Over","+105","20.5",NA,NA,"MIA Dolphins - NY Jets"
"671","MIA Dolphins","NY Jets","MIA Dolphins: Team Total Points","Under","-125","20.5",NA,NA,"MIA Dolphins - NY Jets"
"672","MIA Dolphins","NY Jets","Elijah Moore Receiving Yards","Over","-115","27.5",NA,NA,"MIA Dolphins - NY Jets"
"673","MIA Dolphins","NY Jets","Elijah Moore Receiving Yards","Under","-115","27.5",NA,NA,"MIA Dolphins - NY Jets"
"674","MIA Dolphins","NY Jets","Last TD Scorer","Tyreek Hill","+650",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"675","MIA Dolphins","NY Jets","Last TD Scorer","Raheem Mostert","+700",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"676","MIA Dolphins","NY Jets","Last TD Scorer","Jeff Wilson Jr.","+800",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"677","MIA Dolphins","NY Jets","Last TD Scorer","Jaylen Waddle","+850",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"678","MIA Dolphins","NY Jets","Last TD Scorer","Zonovan Knight","+1000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"679","MIA Dolphins","NY Jets","Last TD Scorer","Garrett Wilson","+1100",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"680","MIA Dolphins","NY Jets","Last TD Scorer","Ty Johnson","+1300",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"681","MIA Dolphins","NY Jets","Last TD Scorer","Corey Davis","+1300",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"682","MIA Dolphins","NY Jets","Last TD Scorer","Tyler Conklin","+1400",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"683","MIA Dolphins","NY Jets","Last TD Scorer","Elijah Moore","+1800",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"684","MIA Dolphins","NY Jets","Last TD Scorer","Michael Carter","+2200",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"685","MIA Dolphins","NY Jets","Last TD Scorer","Trent Sherfield","+2200",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"686","MIA Dolphins","NY Jets","Last TD Scorer","Mike Gesicki","+2200",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"687","MIA Dolphins","NY Jets","Last TD Scorer","C.J. Uzomah","+2500",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"688","MIA Dolphins","NY Jets","Last TD Scorer","MIA Dolphins D/ST","+3000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"689","MIA Dolphins","NY Jets","Last TD Scorer","NY Jets D/ST","+3000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"690","MIA Dolphins","NY Jets","Last TD Scorer","Cedrick Wilson","+3500",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"691","MIA Dolphins","NY Jets","Last TD Scorer","Durham Smythe","+4000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"692","MIA Dolphins","NY Jets","Last TD Scorer","Skylar Thompson","+4000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"693","MIA Dolphins","NY Jets","Last TD Scorer","No Touchdown Scorer","+4000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"694","MIA Dolphins","NY Jets","Last TD Scorer","Alec Ingold","+5000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"695","MIA Dolphins","NY Jets","Last TD Scorer","Joe Flacco","+5000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"696","MIA Dolphins","NY Jets","Last TD Scorer","River Cracraft","+5500",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"697","MIA Dolphins","NY Jets","Last TD Scorer","Kenny Yeboah","+5500",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"698","MIA Dolphins","NY Jets","Last TD Scorer","Braxton Berrios","+6000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"699","MIA Dolphins","NY Jets","Last TD Scorer","Jeremy Ruckert","+6000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"700","MIA Dolphins","NY Jets","Last TD Scorer","James Robinson","+6500",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"701","MIA Dolphins","NY Jets","Last TD Scorer","Denzel Mims","+7000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"702","MIA Dolphins","NY Jets","Last TD Scorer","Erik Ezukanma","+9000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"703","MIA Dolphins","NY Jets","Last TD Scorer","Salvon Ahmed","+9000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"704","MIA Dolphins","NY Jets","Last TD Scorer","Hunter Long","+9000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"705","MIA Dolphins","NY Jets","Last TD Scorer","Tanner Conner","+9000",NA,"Last Scorer",NA,"MIA Dolphins - NY Jets"
"706","MIA Dolphins","NY Jets","Total Touchdowns","Over","-140","3.5",NA,NA,"MIA Dolphins - NY Jets"
"707","MIA Dolphins","NY Jets","Total Touchdowns","Under","+110","3.5",NA,NA,"MIA Dolphins - NY Jets"
"708","MIA Dolphins","NY Jets","MIA Dolphins Win with Shutout","Yes","+2200",NA,NA,NA,"MIA Dolphins - NY Jets"
"709","MIA Dolphins","NY Jets","Spread 2nd Quarter","NY Jets","-110","+1.5",NA,TRUE,"MIA Dolphins - NY Jets"
"710","MIA Dolphins","NY Jets","Spread 2nd Quarter","MIA Dolphins","-110","-1.5",NA,TRUE,"MIA Dolphins - NY Jets"
"711","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Tyreek Hill","+800",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"712","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Raheem Mostert","+950",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"713","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Jeff Wilson Jr.","+1100",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"714","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Jaylen Waddle","+1400",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"715","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Zonovan Knight","+1700",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"716","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Garrett Wilson","+2000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"717","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Ty Johnson","+2200",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"718","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Corey Davis","+2200",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"719","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Tyler Conklin","+3000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"720","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Elijah Moore","+3500",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"721","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Mike Gesicki","+4500",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"722","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Michael Carter","+5500",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"723","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","C.J. Uzomah","+5500",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"724","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Trent Sherfield","+6000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"725","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","NY Jets D/ST","+7000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"726","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Skylar Thompson","+7000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"727","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","MIA Dolphins D/ST","+7000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
"728","MIA Dolphins","NY Jets","Score 2 or More Touchdowns","Durham Smythe","+8000",NA,"To Score 2 Or More",NA,"MIA Dolphins - NY Jets"
