"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1141","LA Rams","CAR Panthers","To Score in Both Halves","D'Onta Foreman","+10000",NA,NA,NA,"LA Rams - CAR Panthers"
"1142","LA Rams","CAR Panthers","To Score in Both Halves","Brycen Hopkins","+10000",NA,NA,NA,"LA Rams - CAR Panthers"
"1143","LA Rams","CAR Panthers","Moneyline 1st Half","CAR Panthers","+265",NA,NA,TRUE,"LA Rams - CAR Panthers"
"1144","LA Rams","CAR Panthers","Moneyline 1st Half","LA Rams","-320",NA,NA,TRUE,"LA Rams - CAR Panthers"
"1145","LA Rams","CAR Panthers","Both Teams to Score 20+ Points","Yes","+255",NA,NA,NA,"LA Rams - CAR Panthers"
"1146","LA Rams","CAR Panthers","Both Teams to Score 20+ Points","No","-370",NA,NA,NA,"LA Rams - CAR Panthers"
"1147","LA Rams","CAR Panthers","Each Team to Score 1 Touchdown in Each Half","Yes","+320",NA,NA,NA,"LA Rams - CAR Panthers"
"1148","LA Rams","CAR Panthers","Each Team to Score 1 Touchdown in Each Half","No","-475",NA,NA,NA,"LA Rams - CAR Panthers"
"1149","LA Rams","CAR Panthers","Overtime","Yes","+1600",NA,NA,NA,"LA Rams - CAR Panthers"
"1150","LA Rams","CAR Panthers","CAR Panthers to Score in Both Halves","Yes","-270",NA,NA,NA,"LA Rams - CAR Panthers"
"1151","LA Rams","CAR Panthers","CAR Panthers to Score in Both Halves","No","+200",NA,NA,NA,"LA Rams - CAR Panthers"
"1152","LA Rams","CAR Panthers","Darrell Henderson Jr. Longest Reception","Over","-120","10.5",NA,NA,"LA Rams - CAR Panthers"
"1153","LA Rams","CAR Panthers","Darrell Henderson Jr. Longest Reception","Under","-110","10.5",NA,NA,"LA Rams - CAR Panthers"
"1154","LA Rams","CAR Panthers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-155",NA,NA,NA,"LA Rams - CAR Panthers"
"1155","LA Rams","CAR Panthers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+120",NA,NA,NA,"LA Rams - CAR Panthers"
"1156","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Cooper Kupp to score 1st / LA Rams to win","+400",NA,NA,NA,"LA Rams - CAR Panthers"
"1157","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Darrell Henderson Jr. to score 1st / LA Rams to win","+600",NA,NA,NA,"LA Rams - CAR Panthers"
"1158","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Allen Robinson II to score 1st / LA Rams to win","+950",NA,NA,NA,"LA Rams - CAR Panthers"
"1159","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Tyler Higbee to score 1st / LA Rams to win","+950",NA,NA,NA,"LA Rams - CAR Panthers"
"1160","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Malcolm Brown to score 1st / LA Rams to win","+1200",NA,NA,NA,"LA Rams - CAR Panthers"
"1161","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Ben Skowronek to score 1st / LA Rams to win","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"1162","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","LA Rams D/ST to score 1st / LA Rams to win","+2200",NA,NA,NA,"LA Rams - CAR Panthers"
"1163","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Brycen Hopkins to score 1st / LA Rams to win","+3000",NA,NA,NA,"LA Rams - CAR Panthers"
"1164","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Matthew Stafford to score 1st / LA Rams to win","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"1165","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Brandon Powell to score 1st / LA Rams to win","+4000",NA,NA,NA,"LA Rams - CAR Panthers"
"1166","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Kendall Blanton to score 1st / LA Rams to win","+4000",NA,NA,NA,"LA Rams - CAR Panthers"
"1167","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Tutu Atwell to score 1st / LA Rams to win","+5000",NA,NA,NA,"LA Rams - CAR Panthers"
"1168","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Lance McCutcheon to score 1st / LA Rams to win","+5500",NA,NA,NA,"LA Rams - CAR Panthers"
"1169","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Jacob Harris to score 1st / LA Rams to win","+5500",NA,NA,NA,"LA Rams - CAR Panthers"
"1170","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Christian McCaffrey to score 1st / CAR Panthers to win","+1900",NA,NA,NA,"LA Rams - CAR Panthers"
"1171","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","D.J. Moore to score 1st / CAR Panthers to win","+3000",NA,NA,NA,"LA Rams - CAR Panthers"
"1172","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Robbie Anderson to score 1st / CAR Panthers to win","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"1173","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","P.J. Walker to score 1st / CAR Panthers to win","+5000",NA,NA,NA,"LA Rams - CAR Panthers"
"1174","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Shi Smith to score 1st / CAR Panthers to win","+5000",NA,NA,NA,"LA Rams - CAR Panthers"
"1175","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Terrace Marshall to score 1st / CAR Panthers to win","+5500",NA,NA,NA,"LA Rams - CAR Panthers"
"1176","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Ian Thomas to score 1st / CAR Panthers to win","+6500",NA,NA,NA,"LA Rams - CAR Panthers"
"1177","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","CAR Panthers D/ST to score 1st / CAR Panthers to win","+6500",NA,NA,NA,"LA Rams - CAR Panthers"
"1178","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Tommy Tremble to score 1st / CAR Panthers to win","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"1179","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Chuba Hubbard to score 1st / CAR Panthers to win","+7500",NA,NA,NA,"LA Rams - CAR Panthers"
"1180","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","D'Onta Foreman to score 1st / CAR Panthers to win","+7500",NA,NA,NA,"LA Rams - CAR Panthers"
"1181","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Rashard Higgins to score 1st / CAR Panthers to win","+8000",NA,NA,NA,"LA Rams - CAR Panthers"
"1182","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Stephen Sullivan to score 1st / CAR Panthers to win","+9000",NA,NA,NA,"LA Rams - CAR Panthers"
"1183","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Giovanni Ricci to score 1st / CAR Panthers to win","+9000",NA,NA,NA,"LA Rams - CAR Panthers"
"1184","LA Rams","CAR Panthers","1st Touchdown Scorer / Moneyline","Raheem Blackshear to score 1st / CAR Panthers to win","+9000",NA,NA,NA,"LA Rams - CAR Panthers"
"1185","LA Rams","CAR Panthers","Cooper Kupp Receptions","Over","-155","7.5",NA,NA,"LA Rams - CAR Panthers"
"1186","LA Rams","CAR Panthers","Cooper Kupp Receptions","Under","+115","7.5",NA,NA,"LA Rams - CAR Panthers"
"1187","LA Rams","CAR Panthers","Darrell Henderson Jr. Receptions","Over","-125","2.5",NA,NA,"LA Rams - CAR Panthers"
"1188","LA Rams","CAR Panthers","Darrell Henderson Jr. Receptions","Under","-105","2.5",NA,NA,"LA Rams - CAR Panthers"
"1189","LA Rams","CAR Panthers","Matthew Stafford Alternate Passing Yards","200+ Yards","-1000",NA,NA,NA,"LA Rams - CAR Panthers"
"1190","LA Rams","CAR Panthers","Matthew Stafford Alternate Passing Yards","250+ Yards","-165",NA,NA,NA,"LA Rams - CAR Panthers"
"1191","LA Rams","CAR Panthers","Matthew Stafford Alternate Passing Yards","300+ Yards","+220",NA,NA,NA,"LA Rams - CAR Panthers"
"1192","LA Rams","CAR Panthers","Matthew Stafford Alternate Passing Yards","350+ Yards","+600",NA,NA,NA,"LA Rams - CAR Panthers"
"1193","LA Rams","CAR Panthers","Moneyline / Total Points","CAR Panthers / Over 41.5","+700",NA,NA,NA,"LA Rams - CAR Panthers"
"1194","LA Rams","CAR Panthers","Moneyline / Total Points","CAR Panthers / Under 41.5","+650",NA,NA,NA,"LA Rams - CAR Panthers"
"1195","LA Rams","CAR Panthers","Moneyline / Total Points","LA Rams / Over 41.5","+130",NA,NA,NA,"LA Rams - CAR Panthers"
"1196","LA Rams","CAR Panthers","Moneyline / Total Points","LA Rams / Under 41.5","+135",NA,NA,NA,"LA Rams - CAR Panthers"
"1197","LA Rams","CAR Panthers","Spread 3rd Quarter","CAR Panthers","-105","+2.5",NA,TRUE,"LA Rams - CAR Panthers"
"1198","LA Rams","CAR Panthers","Spread 3rd Quarter","LA Rams","-115","-2.5",NA,TRUE,"LA Rams - CAR Panthers"
"1199","LA Rams","CAR Panthers","1st LA Rams Drive Result Grouped","No Offensive Score","-140",NA,NA,NA,"LA Rams - CAR Panthers"
"1200","LA Rams","CAR Panthers","1st LA Rams Drive Result Grouped","Offensive Score","+105",NA,NA,NA,"LA Rams - CAR Panthers"
"1201","LA Rams","CAR Panthers","Highest Scoring Half","1st Half","-120",NA,NA,NA,"LA Rams - CAR Panthers"
"1202","LA Rams","CAR Panthers","Highest Scoring Half","2nd Half","+100",NA,NA,NA,"LA Rams - CAR Panthers"
"1203","LA Rams","CAR Panthers","Highest Scoring Half","Draw","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"1204","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","-195","18",NA,NA,"LA Rams - CAR Panthers"
"1205","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","+150","18",NA,NA,"LA Rams - CAR Panthers"
"1206","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","-190","18.5",NA,NA,"LA Rams - CAR Panthers"
"1207","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","+145","18.5",NA,NA,"LA Rams - CAR Panthers"
"1208","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","-175","19",NA,NA,"LA Rams - CAR Panthers"
"1209","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","+135","19",NA,NA,"LA Rams - CAR Panthers"
"1210","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","-155","19.5",NA,NA,"LA Rams - CAR Panthers"
"1211","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","+120","19.5",NA,NA,"LA Rams - CAR Panthers"
"1212","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","-130","20",NA,NA,"LA Rams - CAR Panthers"
"1213","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","+100","20",NA,NA,"LA Rams - CAR Panthers"
"1214","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","-105","21",NA,NA,"LA Rams - CAR Panthers"
"1215","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","-125","21",NA,NA,"LA Rams - CAR Panthers"
"1216","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","+100","21.5",NA,NA,"LA Rams - CAR Panthers"
"1217","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","-130","21.5",NA,NA,"LA Rams - CAR Panthers"
"1218","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","+105","22",NA,NA,"LA Rams - CAR Panthers"
"1219","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","-140","22",NA,NA,"LA Rams - CAR Panthers"
"1220","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","+110","22.5",NA,NA,"LA Rams - CAR Panthers"
"1221","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","-145","22.5",NA,NA,"LA Rams - CAR Panthers"
"1222","LA Rams","CAR Panthers","Total Alternate - 1st Half","Over","+135","23",NA,NA,"LA Rams - CAR Panthers"
"1223","LA Rams","CAR Panthers","Total Alternate - 1st Half","Under","-175","23",NA,NA,"LA Rams - CAR Panthers"
"1224","LA Rams","CAR Panthers","CAR Panthers Total Touchdowns - 2nd Quarter","Over","+155","0.5",NA,NA,"LA Rams - CAR Panthers"
"1225","LA Rams","CAR Panthers","CAR Panthers Total Touchdowns - 2nd Quarter","Under","-200","0.5",NA,NA,"LA Rams - CAR Panthers"
"1226","LA Rams","CAR Panthers","Christian McCaffrey Receiving Yards","Over","-115","39.5",NA,NA,"LA Rams - CAR Panthers"
"1227","LA Rams","CAR Panthers","Christian McCaffrey Receiving Yards","Under","-115","39.5",NA,NA,"LA Rams - CAR Panthers"
"1228","LA Rams","CAR Panthers","Last to Score - 1st Half","CAR Panthers","+125",NA,NA,NA,"LA Rams - CAR Panthers"
"1229","LA Rams","CAR Panthers","Last to Score - 1st Half","LA Rams","-155",NA,NA,NA,"LA Rams - CAR Panthers"
"1230","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Over","+110","7.5",NA,NA,"LA Rams - CAR Panthers"
"1231","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Under","-140","7.5",NA,NA,"LA Rams - CAR Panthers"
"1232","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Over","+110","8",NA,NA,"LA Rams - CAR Panthers"
"1233","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Under","-145","8",NA,NA,"LA Rams - CAR Panthers"
"1234","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Over","+110","8.5",NA,NA,"LA Rams - CAR Panthers"
"1235","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Under","-145","8.5",NA,NA,"LA Rams - CAR Panthers"
"1236","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Over","+120","9",NA,NA,"LA Rams - CAR Panthers"
"1237","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Under","-155","9",NA,NA,"LA Rams - CAR Panthers"
"1238","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Over","+125","9.5",NA,NA,"LA Rams - CAR Panthers"
"1239","LA Rams","CAR Panthers","Total Alternate - 1st Quarter","Under","-160","9.5",NA,NA,"LA Rams - CAR Panthers"
"1240","LA Rams","CAR Panthers","Tyler Higbee Receptions","Over","-110","5.5",NA,NA,"LA Rams - CAR Panthers"
"1241","LA Rams","CAR Panthers","Tyler Higbee Receptions","Under","-120","5.5",NA,NA,"LA Rams - CAR Panthers"
"1242","LA Rams","CAR Panthers","1st Touchdown","CAR Panthers","+250",NA,NA,NA,"LA Rams - CAR Panthers"
"1243","LA Rams","CAR Panthers","1st Touchdown","No TD","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"1244","LA Rams","CAR Panthers","1st Touchdown","LA Rams","-330",NA,NA,NA,"LA Rams - CAR Panthers"
"1245","LA Rams","CAR Panthers","Darrell Henderson Jr. Rushing Yards","Over","-115","59.5",NA,NA,"LA Rams - CAR Panthers"
"1246","LA Rams","CAR Panthers","Darrell Henderson Jr. Rushing Yards","Under","-115","59.5",NA,NA,"LA Rams - CAR Panthers"
"1247","LA Rams","CAR Panthers","Christian McCaffrey Alternate Receiving Yards","25+ Yards","-310",NA,NA,NA,"LA Rams - CAR Panthers"
"1248","LA Rams","CAR Panthers","Christian McCaffrey Alternate Receiving Yards","50+ Yards","+185",NA,NA,NA,"LA Rams - CAR Panthers"
"1249","LA Rams","CAR Panthers","Christian McCaffrey Alternate Receiving Yards","75+ Yards","+550",NA,NA,NA,"LA Rams - CAR Panthers"
"1250","LA Rams","CAR Panthers","Christian McCaffrey Alternate Receiving Yards","100+ Yards","+1100",NA,NA,NA,"LA Rams - CAR Panthers"
"1251","LA Rams","CAR Panthers","P.J. Walker Passing + Rushing Yards","Over","-115","223.5",NA,NA,"LA Rams - CAR Panthers"
"1252","LA Rams","CAR Panthers","P.J. Walker Passing + Rushing Yards","Under","-115","223.5",NA,NA,"LA Rams - CAR Panthers"
"1253","LA Rams","CAR Panthers","CAR Panthers: Team Total Points","Over","-110","15.5",NA,NA,"LA Rams - CAR Panthers"
"1254","LA Rams","CAR Panthers","CAR Panthers: Team Total Points","Under","-110","15.5",NA,NA,"LA Rams - CAR Panthers"
"1255","LA Rams","CAR Panthers","Matthew Stafford Longest Passing Completion","Over","-120","35.5",NA,NA,"LA Rams - CAR Panthers"
"1256","LA Rams","CAR Panthers","Matthew Stafford Longest Passing Completion","Under","-110","35.5",NA,NA,"LA Rams - CAR Panthers"
"1257","LA Rams","CAR Panthers","Moneyline 3rd Quarter","CAR Panthers","+160",NA,NA,TRUE,"LA Rams - CAR Panthers"
"1258","LA Rams","CAR Panthers","Moneyline 3rd Quarter","LA Rams","-190",NA,NA,TRUE,"LA Rams - CAR Panthers"
"1259","LA Rams","CAR Panthers","Matthew Stafford Rushing Yards","Over","-125","1.5",NA,NA,"LA Rams - CAR Panthers"
"1260","LA Rams","CAR Panthers","Matthew Stafford Rushing Yards","Under","-105","1.5",NA,NA,"LA Rams - CAR Panthers"
"1261","LA Rams","CAR Panthers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+450",NA,NA,NA,"LA Rams - CAR Panthers"
"1262","LA Rams","CAR Panthers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-750",NA,NA,NA,"LA Rams - CAR Panthers"
"1263","LA Rams","CAR Panthers","Total Touchdowns - 1st Quarter","Over","-180","0.5",NA,NA,"LA Rams - CAR Panthers"
"1264","LA Rams","CAR Panthers","Total Touchdowns - 1st Quarter","Under","+145","0.5",NA,NA,"LA Rams - CAR Panthers"
"1265","LA Rams","CAR Panthers","Moneyline 4th Quarter","CAR Panthers","+175",NA,NA,TRUE,"LA Rams - CAR Panthers"
"1266","LA Rams","CAR Panthers","Moneyline 4th Quarter","LA Rams","-205",NA,NA,TRUE,"LA Rams - CAR Panthers"
"1267","LA Rams","CAR Panthers","Moneyline 2nd Quarter","CAR Panthers","+200",NA,NA,TRUE,"LA Rams - CAR Panthers"
"1268","LA Rams","CAR Panthers","Moneyline 2nd Quarter","LA Rams","-240",NA,NA,TRUE,"LA Rams - CAR Panthers"
"1269","LA Rams","CAR Panthers","Total Field Goals Made","Over","+130","3.5",NA,NA,"LA Rams - CAR Panthers"
"1270","LA Rams","CAR Panthers","Total Field Goals Made","Under","-175","3.5",NA,NA,"LA Rams - CAR Panthers"
"1271","LA Rams","CAR Panthers","Longest Field Goal Made Yards","Over","-110","46.5",NA,NA,"LA Rams - CAR Panthers"
"1272","LA Rams","CAR Panthers","Longest Field Goal Made Yards","Under","-125","46.5",NA,NA,"LA Rams - CAR Panthers"
"1273","LA Rams","CAR Panthers","Matthew Stafford Passing Touchdowns","Over","-165","1.5",NA,NA,"LA Rams - CAR Panthers"
"1274","LA Rams","CAR Panthers","Matthew Stafford Passing Touchdowns","Under","+125","1.5",NA,NA,"LA Rams - CAR Panthers"
"1275","LA Rams","CAR Panthers","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Rams - CAR Panthers"
"1276","LA Rams","CAR Panthers","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Rams - CAR Panthers"
"1277","LA Rams","CAR Panthers","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Rams - CAR Panthers"
"1278","LA Rams","CAR Panthers","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Rams - CAR Panthers"
"1279","LA Rams","CAR Panthers","Both Teams to Score 30+ Points","Yes","+1600",NA,NA,NA,"LA Rams - CAR Panthers"
"1280","LA Rams","CAR Panthers","LA Rams to Score in Every Quarter","Yes","+135",NA,NA,NA,"LA Rams - CAR Panthers"
"1281","LA Rams","CAR Panthers","LA Rams to Score in Every Quarter","No","-175",NA,NA,NA,"LA Rams - CAR Panthers"
"1282","LA Rams","CAR Panthers","1st CAR Panthers Drive Result Grouped","No Offensive Score","-330",NA,NA,NA,"LA Rams - CAR Panthers"
"1283","LA Rams","CAR Panthers","1st CAR Panthers Drive Result Grouped","Offensive Score","+230",NA,NA,NA,"LA Rams - CAR Panthers"
"1284","LA Rams","CAR Panthers","Winning Margin","To Win By 1-6","+550",NA,NA,NA,"LA Rams - CAR Panthers"
"1285","LA Rams","CAR Panthers","Winning Margin","To Win By 7-12","+1300",NA,NA,NA,"LA Rams - CAR Panthers"
"1286","LA Rams","CAR Panthers","Winning Margin","To Win By 13-18","+2200",NA,NA,NA,"LA Rams - CAR Panthers"
"1287","LA Rams","CAR Panthers","Winning Margin","To Win By 19-24","+5000",NA,NA,NA,"LA Rams - CAR Panthers"
"1288","LA Rams","CAR Panthers","Winning Margin","To Win By 25-30","+7500",NA,NA,NA,"LA Rams - CAR Panthers"
"1289","LA Rams","CAR Panthers","Winning Margin","To Win By 31-36","+10000",NA,NA,NA,"LA Rams - CAR Panthers"
"1290","LA Rams","CAR Panthers","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"LA Rams - CAR Panthers"
"1291","LA Rams","CAR Panthers","Winning Margin","To Win By 1-6","+370",NA,NA,NA,"LA Rams - CAR Panthers"
"1292","LA Rams","CAR Panthers","Winning Margin","To Win By 7-12","+350",NA,NA,NA,"LA Rams - CAR Panthers"
"1293","LA Rams","CAR Panthers","Winning Margin","To Win By 13-18","+400",NA,NA,NA,"LA Rams - CAR Panthers"
"1294","LA Rams","CAR Panthers","Winning Margin","To Win By 19-24","+600",NA,NA,NA,"LA Rams - CAR Panthers"
"1295","LA Rams","CAR Panthers","Winning Margin","To Win By 25-30","+950",NA,NA,NA,"LA Rams - CAR Panthers"
"1296","LA Rams","CAR Panthers","Winning Margin","To Win By 31-36","+1800",NA,NA,NA,"LA Rams - CAR Panthers"
"1297","LA Rams","CAR Panthers","Winning Margin","To Win By 37-42","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"1298","LA Rams","CAR Panthers","Winning Margin","To Win By 43+","+6000",NA,NA,NA,"LA Rams - CAR Panthers"
"1299","LA Rams","CAR Panthers","Darrell Henderson Jr. Alternate Rushing + Receiving Yards","50+ Yards","-650",NA,NA,NA,"LA Rams - CAR Panthers"
"1300","LA Rams","CAR Panthers","Darrell Henderson Jr. Alternate Rushing + Receiving Yards","75+ Yards","-130",NA,NA,NA,"LA Rams - CAR Panthers"
"1301","LA Rams","CAR Panthers","Darrell Henderson Jr. Alternate Rushing + Receiving Yards","100+ Yards","+225",NA,NA,NA,"LA Rams - CAR Panthers"
"1302","LA Rams","CAR Panthers","Darrell Henderson Jr. Alternate Rushing + Receiving Yards","125+ Yards","+500",NA,NA,NA,"LA Rams - CAR Panthers"
"1303","LA Rams","CAR Panthers","Allen Robinson II Receptions","Over","+130","3.5",NA,NA,"LA Rams - CAR Panthers"
"1304","LA Rams","CAR Panthers","Allen Robinson II Receptions","Under","-175","3.5",NA,NA,"LA Rams - CAR Panthers"
"1305","LA Rams","CAR Panthers","Race to 10 Points - 2nd Half","CAR Panthers","+275",NA,NA,NA,"LA Rams - CAR Panthers"
"1306","LA Rams","CAR Panthers","Race to 10 Points - 2nd Half","Neither","+380",NA,NA,NA,"LA Rams - CAR Panthers"
"1307","LA Rams","CAR Panthers","Race to 10 Points - 2nd Half","LA Rams","-140",NA,NA,NA,"LA Rams - CAR Panthers"
"1308","LA Rams","CAR Panthers","Cooper Kupp Receiving Yards","Over","-115","90.5",NA,NA,"LA Rams - CAR Panthers"
"1309","LA Rams","CAR Panthers","Cooper Kupp Receiving Yards","Under","-115","90.5",NA,NA,"LA Rams - CAR Panthers"
"1310","SEA Seahawks","ARI Cardinals","Game to Be Tied Again after 0-0?","Yes","-140",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1311","SEA Seahawks","ARI Cardinals","Game to Be Tied Again after 0-0?","No","+115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1312","SEA Seahawks","ARI Cardinals","Kyler Murray Rushing Yards","Over","-125","27.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1313","SEA Seahawks","ARI Cardinals","Kyler Murray Rushing Yards","Under","-105","27.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1314","SEA Seahawks","ARI Cardinals","ARI Cardinals Total Touchdowns - 1st Quarter","Over","-125","0.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1315","SEA Seahawks","ARI Cardinals","ARI Cardinals Total Touchdowns - 1st Quarter","Under","-105","0.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1316","SEA Seahawks","ARI Cardinals","Geno Smith Longest Passing Completion","Over","-115","38.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1317","SEA Seahawks","ARI Cardinals","Geno Smith Longest Passing Completion","Under","-115","38.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1318","SEA Seahawks","ARI Cardinals","SEA Seahawks Win with Shutout","Yes","+3000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1319","SEA Seahawks","ARI Cardinals","Total Game Sacks","Over 3.5 - Total Game Sacks","-110",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1320","SEA Seahawks","ARI Cardinals","Total Game Sacks","Under 3.5 - Total Game Sacks","-110",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1321","SEA Seahawks","ARI Cardinals","Kenneth Walker III Rushing + Receiving Yards","Over","-115","78.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1322","SEA Seahawks","ARI Cardinals","Kenneth Walker III Rushing + Receiving Yards","Under","-115","78.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1323","SEA Seahawks","ARI Cardinals","Each Team to Score 1 Touchdown in Each Half","Yes","+115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1324","SEA Seahawks","ARI Cardinals","Each Team to Score 1 Touchdown in Each Half","No","-150",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1325","SEA Seahawks","ARI Cardinals","ARI Cardinals 1st to Score / Moneyline","Yes","+175",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1326","SEA Seahawks","ARI Cardinals","ARI Cardinals 1st to Score / Moneyline","No","-225",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1327","SEA Seahawks","ARI Cardinals","Kenneth Walker III Alternate Rushing Yards","25+ Yards","-10000",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1328","SEA Seahawks","ARI Cardinals","Kenneth Walker III Alternate Rushing Yards","50+ Yards","-235",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1329","SEA Seahawks","ARI Cardinals","Kenneth Walker III Alternate Rushing Yards","75+ Yards","+170",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1330","SEA Seahawks","ARI Cardinals","Kenneth Walker III Alternate Rushing Yards","100+ Yards","+450",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1331","SEA Seahawks","ARI Cardinals","Kenneth Walker III Alternate Rushing Yards","125+ Yards","+850",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1332","SEA Seahawks","ARI Cardinals","1st to Score - 1st Half","ARI Cardinals","-115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1333","SEA Seahawks","ARI Cardinals","1st to Score - 1st Half","SEA Seahawks","-115",NA,NA,NA,"SEA Seahawks - ARI Cardinals"
"1334","SEA Seahawks","ARI Cardinals","Total Field Goals Made","Over","-120","3.5",NA,NA,"SEA Seahawks - ARI Cardinals"
"1335","SEA Seahawks","ARI Cardinals","Total Field Goals Made","Under","-110","3.5",NA,NA,"SEA Seahawks - ARI Cardinals"
