"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"374","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 3:3 BUF Bills","+850",NA,NA,NA,"CIN Bengals - BUF Bills"
"375","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:0 BUF Bills","+1100",NA,NA,NA,"CIN Bengals - BUF Bills"
"376","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 3:4 BUF Bills","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"377","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 4:4 BUF Bills","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"378","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 0:6 BUF Bills","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"379","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 4:3 BUF Bills","+1300",NA,NA,NA,"CIN Bengals - BUF Bills"
"380","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 7:6 BUF Bills","+1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"381","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:7 BUF Bills","+1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"382","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 3:6 BUF Bills","+1500",NA,NA,NA,"CIN Bengals - BUF Bills"
"383","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 7:1 BUF Bills","+1500",NA,NA,NA,"CIN Bengals - BUF Bills"
"384","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:4 BUF Bills","+1600",NA,NA,NA,"CIN Bengals - BUF Bills"
"385","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 4:1 BUF Bills","+1600",NA,NA,NA,"CIN Bengals - BUF Bills"
"386","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:3 BUF Bills","+1600",NA,NA,NA,"CIN Bengals - BUF Bills"
"387","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 0:1 BUF Bills","+1700",NA,NA,NA,"CIN Bengals - BUF Bills"
"388","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:7 BUF Bills","+1800",NA,NA,NA,"CIN Bengals - BUF Bills"
"389","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 4:6 BUF Bills","+1900",NA,NA,NA,"CIN Bengals - BUF Bills"
"390","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:4 BUF Bills","+1900",NA,NA,NA,"CIN Bengals - BUF Bills"
"391","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:0 BUF Bills","+2000",NA,NA,NA,"CIN Bengals - BUF Bills"
"392","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 3:1 BUF Bills","+2000",NA,NA,NA,"CIN Bengals - BUF Bills"
"393","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 7:9 BUF Bills","+2200",NA,NA,NA,"CIN Bengals - BUF Bills"
"394","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:7 BUF Bills","+2500",NA,NA,NA,"CIN Bengals - BUF Bills"
"395","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:3 BUF Bills","+2500",NA,NA,NA,"CIN Bengals - BUF Bills"
"396","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 0:9 BUF Bills","+2500",NA,NA,NA,"CIN Bengals - BUF Bills"
"397","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:0 BUF Bills","+2500",NA,NA,NA,"CIN Bengals - BUF Bills"
"398","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 0:8 BUF Bills","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"399","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:1 BUF Bills","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"400","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 3:9 BUF Bills","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"401","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:8 BUF Bills","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"402","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:1 BUF Bills","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"403","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 7:8 BUF Bills","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"404","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:4 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"405","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:9 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"406","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 4:9 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"407","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:4 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"408","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 4:8 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"409","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 7:2 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"410","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 0:2 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"411","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:6 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"412","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:7 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"413","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:0 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"414","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:1 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"415","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:6 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"416","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:3 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"417","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 3:8 BUF Bills","+3500",NA,NA,NA,"CIN Bengals - BUF Bills"
"418","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 0:5 BUF Bills","+3500",NA,NA,NA,"CIN Bengals - BUF Bills"
"419","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:0 BUF Bills","+3500",NA,NA,NA,"CIN Bengals - BUF Bills"
"420","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:7 BUF Bills","+3500",NA,NA,NA,"CIN Bengals - BUF Bills"
"421","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:6 BUF Bills","+3500",NA,NA,NA,"CIN Bengals - BUF Bills"
"422","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:7 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"423","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 3:2 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"424","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:0 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"425","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 4:5 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"426","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 7:5 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"427","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:1 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"428","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:3 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"429","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:8 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"430","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 3:5 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"431","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:8 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"432","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:4 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"433","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:9 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"434","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:5 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"435","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 4:2 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"436","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:3 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"437","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:1 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"438","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:6 BUF Bills","+5000",NA,NA,NA,"CIN Bengals - BUF Bills"
"439","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:5 BUF Bills","+5000",NA,NA,NA,"CIN Bengals - BUF Bills"
"440","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:3 BUF Bills","+5000",NA,NA,NA,"CIN Bengals - BUF Bills"
"441","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:6 BUF Bills","+5000",NA,NA,NA,"CIN Bengals - BUF Bills"
"442","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:2 BUF Bills","+5000",NA,NA,NA,"CIN Bengals - BUF Bills"
"443","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:4 BUF Bills","+5000",NA,NA,NA,"CIN Bengals - BUF Bills"
"444","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 1:2 BUF Bills","+5000",NA,NA,NA,"CIN Bengals - BUF Bills"
"445","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:9 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"446","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 6:5 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"447","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:8 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"448","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:9 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"449","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:6 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"450","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:1 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"451","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:9 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"452","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:8 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"453","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:2 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"454","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:2 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"455","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:8 BUF Bills","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"456","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:5 BUF Bills","+6000",NA,NA,NA,"CIN Bengals - BUF Bills"
"457","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 8:2 BUF Bills","+6000",NA,NA,NA,"CIN Bengals - BUF Bills"
"458","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 9:5 BUF Bills","+6500",NA,NA,NA,"CIN Bengals - BUF Bills"
"459","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:5 BUF Bills","+7000",NA,NA,NA,"CIN Bengals - BUF Bills"
"460","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 5:9 BUF Bills","+7000",NA,NA,NA,"CIN Bengals - BUF Bills"
"461","CIN Bengals","BUF Bills","DK Squares - Any Quarter","CIN Bengals 2:2 BUF Bills","+7000",NA,NA,NA,"CIN Bengals - BUF Bills"
"462","CIN Bengals","BUF Bills","Longest Field Goal Made","BUF Bills","-105",NA,NA,NA,"CIN Bengals - BUF Bills"
"463","CIN Bengals","BUF Bills","Longest Field Goal Made","Neither/Tie","+1600",NA,NA,NA,"CIN Bengals - BUF Bills"
"464","CIN Bengals","BUF Bills","Longest Field Goal Made","CIN Bengals","+105",NA,NA,NA,"CIN Bengals - BUF Bills"
"465","CIN Bengals","BUF Bills","1st to Score - 1st Quarter","BUF Bills","-120",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"466","CIN Bengals","BUF Bills","1st to Score - 1st Quarter","CIN Bengals","-110",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"467","CIN Bengals","BUF Bills","Devin Singletary Receptions","Over","-150","1.5",NA,NA,"CIN Bengals - BUF Bills"
"468","CIN Bengals","BUF Bills","Devin Singletary Receptions","Under","+115","1.5",NA,NA,"CIN Bengals - BUF Bills"
"469","CIN Bengals","BUF Bills","CIN Bengals Win Every Quarter","Yes","+2000",NA,NA,NA,"CIN Bengals - BUF Bills"
"470","CIN Bengals","BUF Bills","Longest Touchdown Yards","Over","-120","39.5",NA,NA,"CIN Bengals - BUF Bills"
"471","CIN Bengals","BUF Bills","Longest Touchdown Yards","Under","-110","39.5",NA,NA,"CIN Bengals - BUF Bills"
"472","CIN Bengals","BUF Bills","Devin Singletary Alternate Rushing Yards","25+ Yards","-500",NA,NA,NA,"CIN Bengals - BUF Bills"
"473","CIN Bengals","BUF Bills","Devin Singletary Alternate Rushing Yards","50+ Yards","+140",NA,NA,NA,"CIN Bengals - BUF Bills"
"474","CIN Bengals","BUF Bills","Devin Singletary Alternate Rushing Yards","75+ Yards","+450",NA,NA,NA,"CIN Bengals - BUF Bills"
"475","CIN Bengals","BUF Bills","Devin Singletary Alternate Rushing Yards","100+ Yards","+900",NA,NA,NA,"CIN Bengals - BUF Bills"
"476","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","-200","22",NA,NA,"CIN Bengals - BUF Bills"
"477","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","+150","22",NA,NA,"CIN Bengals - BUF Bills"
"478","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","-190","22.5",NA,NA,"CIN Bengals - BUF Bills"
"479","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","+145","22.5",NA,NA,"CIN Bengals - BUF Bills"
"480","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","-170","23",NA,NA,"CIN Bengals - BUF Bills"
"481","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","+130","23",NA,NA,"CIN Bengals - BUF Bills"
"482","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","-145","23.5",NA,NA,"CIN Bengals - BUF Bills"
"483","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","+115","23.5",NA,NA,"CIN Bengals - BUF Bills"
"484","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","-125","24",NA,NA,"CIN Bengals - BUF Bills"
"485","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","+100","24",NA,NA,"CIN Bengals - BUF Bills"
"486","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","-110","25",NA,NA,"CIN Bengals - BUF Bills"
"487","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","-120","25",NA,NA,"CIN Bengals - BUF Bills"
"488","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","-105","25.5",NA,NA,"CIN Bengals - BUF Bills"
"489","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","-120","25.5",NA,NA,"CIN Bengals - BUF Bills"
"490","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","+100","26",NA,NA,"CIN Bengals - BUF Bills"
"491","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","-130","26",NA,NA,"CIN Bengals - BUF Bills"
"492","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","+110","26.5",NA,NA,"CIN Bengals - BUF Bills"
"493","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","-140","26.5",NA,NA,"CIN Bengals - BUF Bills"
"494","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Over","+130","27",NA,NA,"CIN Bengals - BUF Bills"
"495","CIN Bengals","BUF Bills","Total Alternate - 1st Half","Under","-175","27",NA,NA,"CIN Bengals - BUF Bills"
"496","CIN Bengals","BUF Bills","To Score in Both Halves","Joe Mixon","+850",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"497","CIN Bengals","BUF Bills","To Score in Both Halves","Stefon Diggs","+850",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"498","CIN Bengals","BUF Bills","To Score in Both Halves","Ja'Marr Chase","+950",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"499","CIN Bengals","BUF Bills","To Score in Both Halves","Josh Allen","+1400",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"500","CIN Bengals","BUF Bills","To Score in Both Halves","Devin Singletary","+1500",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"501","CIN Bengals","BUF Bills","To Score in Both Halves","Tee Higgins","+1600",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"502","CIN Bengals","BUF Bills","To Score in Both Halves","Gabriel Davis","+2200",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"503","CIN Bengals","BUF Bills","To Score in Both Halves","James Cook","+2500",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"504","CIN Bengals","BUF Bills","To Score in Both Halves","Dawson Knox","+2800",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"505","CIN Bengals","BUF Bills","To Score in Both Halves","Hayden Hurst","+3000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"506","CIN Bengals","BUF Bills","To Score in Both Halves","Samaje Perine","+4000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"507","CIN Bengals","BUF Bills","To Score in Both Halves","Tyler Boyd","+4000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"508","CIN Bengals","BUF Bills","To Score in Both Halves","Joe Burrow","+5000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"509","CIN Bengals","BUF Bills","To Score in Both Halves","Isaiah McKenzie","+5000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"510","CIN Bengals","BUF Bills","To Score in Both Halves","Trenton Irwin","+5500",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"511","CIN Bengals","BUF Bills","To Score in Both Halves","BUF Bills D/ST","+6000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"512","CIN Bengals","BUF Bills","To Score in Both Halves","CIN Bengals D/ST","+6000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"513","CIN Bengals","BUF Bills","To Score in Both Halves","Khalil Shakir","+6500",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"514","CIN Bengals","BUF Bills","To Score in Both Halves","Mitchell Wilcox","+6500",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"515","CIN Bengals","BUF Bills","To Score in Both Halves","Nyheim Hines","+7000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"516","CIN Bengals","BUF Bills","To Score in Both Halves","Devin Asiasi","+8000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"517","CIN Bengals","BUF Bills","To Score in Both Halves","Stanley Morgan","+9000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"518","CIN Bengals","BUF Bills","To Score in Both Halves","Quintin Morris","+9000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"519","CIN Bengals","BUF Bills","To Score in Both Halves","Reggie Gilliam","+9000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"520","CIN Bengals","BUF Bills","To Score in Both Halves","Trayveon Williams","+9000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"521","CIN Bengals","BUF Bills","To Score in Both Halves","Tommy Sweeney","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"522","CIN Bengals","BUF Bills","To Score in Both Halves","Taiwan Jones","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"523","CIN Bengals","BUF Bills","To Score in Both Halves","Trent Taylor","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"524","CIN Bengals","BUF Bills","To Score in Both Halves","Chris Evans","+10000",NA,"Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"525","CIN Bengals","BUF Bills","Ja'Marr Chase Receiving Yards","Over","-115","81.5",NA,NA,"CIN Bengals - BUF Bills"
"526","CIN Bengals","BUF Bills","Ja'Marr Chase Receiving Yards","Under","-115","81.5",NA,NA,"CIN Bengals - BUF Bills"
"527","CIN Bengals","BUF Bills","Joe Burrow Passing Yards","Over","-115","284.5",NA,NA,"CIN Bengals - BUF Bills"
"528","CIN Bengals","BUF Bills","Joe Burrow Passing Yards","Under","-115","284.5",NA,NA,"CIN Bengals - BUF Bills"
"529","CIN Bengals","BUF Bills","Joe Burrow Passing Attempts","Over","-125","38.5",NA,NA,"CIN Bengals - BUF Bills"
"530","CIN Bengals","BUF Bills","Joe Burrow Passing Attempts","Under","-105","38.5",NA,NA,"CIN Bengals - BUF Bills"
"531","CIN Bengals","BUF Bills","Race to 10 Points - 2nd Half","BUF Bills","+100",NA,NA,NA,"CIN Bengals - BUF Bills"
"532","CIN Bengals","BUF Bills","Race to 10 Points - 2nd Half","Neither","+750",NA,NA,NA,"CIN Bengals - BUF Bills"
"533","CIN Bengals","BUF Bills","Race to 10 Points - 2nd Half","CIN Bengals","+130",NA,NA,NA,"CIN Bengals - BUF Bills"
"534","CIN Bengals","BUF Bills","Moneyline / Total Points","BUF Bills / Over 50.5","+230",NA,NA,NA,"CIN Bengals - BUF Bills"
"535","CIN Bengals","BUF Bills","Moneyline / Total Points","BUF Bills / Under 50.5","+220",NA,NA,NA,"CIN Bengals - BUF Bills"
"536","CIN Bengals","BUF Bills","Moneyline / Total Points","CIN Bengals / Over 50.5","+300",NA,NA,NA,"CIN Bengals - BUF Bills"
"537","CIN Bengals","BUF Bills","Moneyline / Total Points","CIN Bengals / Under 50.5","+290",NA,NA,NA,"CIN Bengals - BUF Bills"
"538","CIN Bengals","BUF Bills","Devin Singletary Receiving Yards","Over","-115","10.5",NA,NA,"CIN Bengals - BUF Bills"
"539","CIN Bengals","BUF Bills","Devin Singletary Receiving Yards","Under","-115","10.5",NA,NA,"CIN Bengals - BUF Bills"
"540","CIN Bengals","BUF Bills","Devin Singletary Longest Rush","Over","-125","11.5",NA,NA,"CIN Bengals - BUF Bills"
"541","CIN Bengals","BUF Bills","Devin Singletary Longest Rush","Under","-105","11.5",NA,NA,"CIN Bengals - BUF Bills"
"542","CIN Bengals","BUF Bills","Joe Mixon Rushing Yards","Over","-110","51.5",NA,NA,"CIN Bengals - BUF Bills"
"543","CIN Bengals","BUF Bills","Joe Mixon Rushing Yards","Under","-120","51.5",NA,NA,"CIN Bengals - BUF Bills"
"544","CIN Bengals","BUF Bills","Dawson Knox Longest Reception","Over","-110","17.5",NA,NA,"CIN Bengals - BUF Bills"
"545","CIN Bengals","BUF Bills","Dawson Knox Longest Reception","Under","-120","17.5",NA,NA,"CIN Bengals - BUF Bills"
"546","CIN Bengals","BUF Bills","CIN Bengals Win with Shutout - 1st Half","Yes","+1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"547","CIN Bengals","BUF Bills","CIN Bengals Win with Shutout - 1st Half","No","-20000",NA,NA,NA,"CIN Bengals - BUF Bills"
"548","CIN Bengals","BUF Bills","Moneyline 1st Quarter","BUF Bills","-115",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"549","CIN Bengals","BUF Bills","Moneyline 1st Quarter","CIN Bengals","-105",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"550","CIN Bengals","BUF Bills","Highest Scoring Quarter","4th Quarter","+180",NA,NA,NA,"CIN Bengals - BUF Bills"
"551","CIN Bengals","BUF Bills","Highest Scoring Quarter","2nd Quarter","+190",NA,NA,NA,"CIN Bengals - BUF Bills"
"552","CIN Bengals","BUF Bills","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"CIN Bengals - BUF Bills"
"553","CIN Bengals","BUF Bills","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"CIN Bengals - BUF Bills"
"554","CIN Bengals","BUF Bills","Highest Scoring Quarter","Tie","+850",NA,NA,NA,"CIN Bengals - BUF Bills"
"555","CIN Bengals","BUF Bills","Isaiah McKenzie Receiving Yards","Over","-115","24.5",NA,NA,"CIN Bengals - BUF Bills"
"556","CIN Bengals","BUF Bills","Isaiah McKenzie Receiving Yards","Under","-115","24.5",NA,NA,"CIN Bengals - BUF Bills"
"557","CIN Bengals","BUF Bills","Last to Score - 1st Quarter","BUF Bills","-120",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"558","CIN Bengals","BUF Bills","Last to Score - 1st Quarter","CIN Bengals","-110",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"559","CIN Bengals","BUF Bills","BUF Bills: Team Total Points - 1st Half","Over","+105","13.5",NA,NA,"CIN Bengals - BUF Bills"
"560","CIN Bengals","BUF Bills","BUF Bills: Team Total Points - 1st Half","Under","-125","13.5",NA,NA,"CIN Bengals - BUF Bills"
"561","CIN Bengals","BUF Bills","Highest Scoring Half","1st Half","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
