"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2079","CIN Bengals","BUF Bills","Total Field Goals Made","Over","3.5","+110",NA,NA,"CIN Bengals - BUF Bills"
"2080","CIN Bengals","BUF Bills","Total Field Goals Made","Under","3.5","-145",NA,NA,"CIN Bengals - BUF Bills"
"2081","CIN Bengals","BUF Bills","CIN Bengals Win with Shutout","Yes",NA,"+3000",NA,NA,"CIN Bengals - BUF Bills"
"2082","CIN Bengals","BUF Bills","Stefon Diggs Alternate Receiving Yards","50+ Yards",NA,"-1000",NA,NA,"CIN Bengals - BUF Bills"
"2083","CIN Bengals","BUF Bills","Stefon Diggs Alternate Receiving Yards","75+ Yards",NA,"-200",NA,NA,"CIN Bengals - BUF Bills"
"2084","CIN Bengals","BUF Bills","Stefon Diggs Alternate Receiving Yards","100+ Yards",NA,"+145",NA,NA,"CIN Bengals - BUF Bills"
"2085","CIN Bengals","BUF Bills","Stefon Diggs Alternate Receiving Yards","125+ Yards",NA,"+340",NA,NA,"CIN Bengals - BUF Bills"
"2086","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Joe Mixon",NA,"+170","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2087","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Stefon Diggs",NA,"+195","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2088","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Ja'Marr Chase",NA,"+200","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2089","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Josh Allen",NA,"+280","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2090","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Devin Singletary",NA,"+285","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2091","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Tee Higgins",NA,"+290","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2092","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Gabriel Davis",NA,"+340","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2093","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","James Cook",NA,"+390","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2094","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Hayden Hurst",NA,"+425","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2095","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Dawson Knox",NA,"+425","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2096","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Tyler Boyd",NA,"+600","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2097","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Samaje Perine",NA,"+700","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2098","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Isaiah McKenzie",NA,"+700","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2099","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Joe Burrow",NA,"+750","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2100","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","CIN Bengals D/ST",NA,"+850","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2101","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Trenton Irwin",NA,"+850","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2102","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","BUF Bills D/ST",NA,"+850","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2103","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Mitchell Wilcox",NA,"+950","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2104","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Nyheim Hines",NA,"+1000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2105","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Khalil Shakir",NA,"+1100","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2106","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Reggie Gilliam",NA,"+2000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2107","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Quintin Morris",NA,"+2000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2108","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Stanley Morgan",NA,"+2000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2109","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Devin Asiasi",NA,"+2000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2110","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Trayveon Williams",NA,"+2000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2111","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Trent Taylor",NA,"+2500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2112","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Chris Evans",NA,"+2500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2113","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Taiwan Jones",NA,"+4000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2114","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 1st Half","Tommy Sweeney",NA,"+4000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2115","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Joe Mixon",NA,"+160","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2116","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Stefon Diggs",NA,"+180","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2117","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Ja'Marr Chase",NA,"+185","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2118","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Josh Allen",NA,"+250","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2119","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Devin Singletary",NA,"+260","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2120","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Tee Higgins",NA,"+275","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2121","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Gabriel Davis",NA,"+310","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2122","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","James Cook",NA,"+360","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2123","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Dawson Knox",NA,"+400","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2124","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Hayden Hurst",NA,"+400","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2125","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Tyler Boyd",NA,"+550","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2126","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Samaje Perine",NA,"+650","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2127","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Isaiah McKenzie",NA,"+700","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2128","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Joe Burrow",NA,"+700","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2129","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Trenton Irwin",NA,"+800","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2130","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","CIN Bengals D/ST",NA,"+800","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2131","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","BUF Bills D/ST",NA,"+800","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2132","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Mitchell Wilcox",NA,"+900","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2133","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Nyheim Hines",NA,"+1000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2134","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Khalil Shakir",NA,"+1000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2135","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Devin Asiasi",NA,"+1900","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2136","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Trayveon Williams",NA,"+1900","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2137","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Stanley Morgan",NA,"+1900","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2138","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Quintin Morris",NA,"+1900","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2139","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Reggie Gilliam",NA,"+1900","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2140","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Trent Taylor",NA,"+2500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2141","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Chris Evans",NA,"+2500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2142","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Taiwan Jones",NA,"+4000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2143","CIN Bengals","BUF Bills","Anytime Touchdown Scorer - 2nd Half","Tommy Sweeney",NA,"+4000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2144","CIN Bengals","BUF Bills","CIN Bengals to Win Both Halves","Yes",NA,"+380",NA,NA,"CIN Bengals - BUF Bills"
"2145","CIN Bengals","BUF Bills","CIN Bengals to Win Both Halves","No",NA,"-575",NA,NA,"CIN Bengals - BUF Bills"
"2146","CIN Bengals","BUF Bills","Spread 2nd Half","BUF Bills","-1.5","+120",NA,TRUE,"CIN Bengals - BUF Bills"
"2147","CIN Bengals","BUF Bills","Spread 2nd Half","CIN Bengals","+1.5","-140",NA,TRUE,"CIN Bengals - BUF Bills"
"2148","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Over","5","-135",NA,NA,"CIN Bengals - BUF Bills"
"2149","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Exactly","5","+360","Exactly",NA,"CIN Bengals - BUF Bills"
"2150","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Under","5","+225",NA,NA,"CIN Bengals - BUF Bills"
"2151","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Over","6","+165",NA,NA,"CIN Bengals - BUF Bills"
"2152","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Exactly","6","+370","Exactly",NA,"CIN Bengals - BUF Bills"
"2153","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Under","6","+100",NA,NA,"CIN Bengals - BUF Bills"
"2154","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Over","7","+350",NA,NA,"CIN Bengals - BUF Bills"
"2155","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Exactly","7","+475","Exactly",NA,"CIN Bengals - BUF Bills"
"2156","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Under","7","-240",NA,NA,"CIN Bengals - BUF Bills"
"2157","CIN Bengals","BUF Bills","Josh Allen Alternate Rushing Yards","25+ Yards",NA,"-650",NA,NA,"CIN Bengals - BUF Bills"
"2158","CIN Bengals","BUF Bills","Josh Allen Alternate Rushing Yards","50+ Yards",NA,"+115",NA,NA,"CIN Bengals - BUF Bills"
"2159","CIN Bengals","BUF Bills","Josh Allen Alternate Rushing Yards","75+ Yards",NA,"+360",NA,NA,"CIN Bengals - BUF Bills"
"2160","CIN Bengals","BUF Bills","Josh Allen Alternate Rushing Yards","100+ Yards",NA,"+750",NA,NA,"CIN Bengals - BUF Bills"
"2161","CIN Bengals","BUF Bills","Total 1st Quarter","Over","9.5","-120",NA,TRUE,"CIN Bengals - BUF Bills"
"2162","CIN Bengals","BUF Bills","Total 1st Quarter","Under","9.5","+100",NA,TRUE,"CIN Bengals - BUF Bills"
"2163","CIN Bengals","BUF Bills","Joe Burrow Passing Yards","Over","281.5","-115",NA,NA,"CIN Bengals - BUF Bills"
"2164","CIN Bengals","BUF Bills","Joe Burrow Passing Yards","Under","281.5","-115",NA,NA,"CIN Bengals - BUF Bills"
"2165","CIN Bengals","BUF Bills","1st Field Goal Made","BUF Bills",NA,"-110",NA,NA,"CIN Bengals - BUF Bills"
"2166","CIN Bengals","BUF Bills","1st Field Goal Made","Neither",NA,"+2500",NA,NA,"CIN Bengals - BUF Bills"
"2167","CIN Bengals","BUF Bills","1st Field Goal Made","CIN Bengals",NA,"+100",NA,NA,"CIN Bengals - BUF Bills"
"2168","CIN Bengals","BUF Bills","BUF Bills 1st to Score / 1st Quarter Moneyline","Yes",NA,"+175",NA,NA,"CIN Bengals - BUF Bills"
"2169","CIN Bengals","BUF Bills","BUF Bills 1st to Score / 1st Quarter Moneyline","No",NA,"-225",NA,NA,"CIN Bengals - BUF Bills"
"2170","CIN Bengals","BUF Bills","Moneyline 1st Quarter","BUF Bills",NA,"-105",NA,TRUE,"CIN Bengals - BUF Bills"
"2171","CIN Bengals","BUF Bills","Moneyline 1st Quarter","CIN Bengals",NA,"-115",NA,TRUE,"CIN Bengals - BUF Bills"
"2172","CIN Bengals","BUF Bills","Joe Burrow Alternate Passing Yards","250+ Yards",NA,"-475",NA,NA,"CIN Bengals - BUF Bills"
"2173","CIN Bengals","BUF Bills","Joe Burrow Alternate Passing Yards","300+ Yards",NA,"-110",NA,NA,"CIN Bengals - BUF Bills"
"2174","CIN Bengals","BUF Bills","Joe Burrow Alternate Passing Yards","350+ Yards",NA,"+295",NA,NA,"CIN Bengals - BUF Bills"
"2175","CIN Bengals","BUF Bills","Devin Singletary Longest Rush","Over","12.5","+100",NA,NA,"CIN Bengals - BUF Bills"
"2176","CIN Bengals","BUF Bills","Devin Singletary Longest Rush","Under","12.5","-130",NA,NA,"CIN Bengals - BUF Bills"
"2177","CIN Bengals","BUF Bills","Race to 15 Points","BUF Bills",NA,"-110",NA,NA,"CIN Bengals - BUF Bills"
"2178","CIN Bengals","BUF Bills","Race to 15 Points","Neither",NA,"+2800",NA,NA,"CIN Bengals - BUF Bills"
"2179","CIN Bengals","BUF Bills","Race to 15 Points","CIN Bengals",NA,"-105",NA,NA,"CIN Bengals - BUF Bills"
"2180","CIN Bengals","BUF Bills","2nd Half (3 Way)","BUF Bills",NA,"+100",NA,NA,"CIN Bengals - BUF Bills"
"2181","CIN Bengals","BUF Bills","2nd Half (3 Way)","Draw",NA,"+1200",NA,NA,"CIN Bengals - BUF Bills"
"2182","CIN Bengals","BUF Bills","2nd Half (3 Way)","CIN Bengals",NA,"+110",NA,NA,"CIN Bengals - BUF Bills"
"2183","CIN Bengals","BUF Bills","Both Teams to Score 30+ Points","Yes",NA,"+600",NA,NA,"CIN Bengals - BUF Bills"
"2184","CIN Bengals","BUF Bills","Both Teams to Score 30+ Points","No",NA,"-1200",NA,NA,"CIN Bengals - BUF Bills"
"2185","CIN Bengals","BUF Bills","1st Score - on or after 6:00 Elapsed","Yes",NA,"-125",NA,NA,"CIN Bengals - BUF Bills"
"2186","CIN Bengals","BUF Bills","1st Score - on or after 6:00 Elapsed","No",NA,"-105",NA,NA,"CIN Bengals - BUF Bills"
"2187","CIN Bengals","BUF Bills","Tyler Boyd Alternate Receiving Yards","25+ Yards",NA,"-250",NA,NA,"CIN Bengals - BUF Bills"
"2188","CIN Bengals","BUF Bills","Tyler Boyd Alternate Receiving Yards","50+ Yards",NA,"+195",NA,NA,"CIN Bengals - BUF Bills"
"2189","CIN Bengals","BUF Bills","Tyler Boyd Alternate Receiving Yards","75+ Yards",NA,"+550",NA,NA,"CIN Bengals - BUF Bills"
"2190","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","21-30",NA,"+135",NA,NA,"CIN Bengals - BUF Bills"
"2191","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","11-20",NA,"+235",NA,NA,"CIN Bengals - BUF Bills"
"2192","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","31-40",NA,"+310",NA,NA,"CIN Bengals - BUF Bills"
"2193","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","0-10",NA,"+1200",NA,NA,"CIN Bengals - BUF Bills"
"2194","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","41-50",NA,"+1400",NA,NA,"CIN Bengals - BUF Bills"
"2195","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","51+",NA,"+5500",NA,NA,"CIN Bengals - BUF Bills"
"2196","CIN Bengals","BUF Bills","Team with Highest Scoring Quarter","BUF Bills",NA,"+100",NA,NA,"CIN Bengals - BUF Bills"
"2197","CIN Bengals","BUF Bills","Team with Highest Scoring Quarter","Tie",NA,"+400",NA,NA,"CIN Bengals - BUF Bills"
"2198","CIN Bengals","BUF Bills","Team with Highest Scoring Quarter","CIN Bengals",NA,"+105",NA,NA,"CIN Bengals - BUF Bills"
"2199","CIN Bengals","BUF Bills","CIN Bengals 1st to Score / Moneyline","Yes",NA,"+200",NA,NA,"CIN Bengals - BUF Bills"
"2200","CIN Bengals","BUF Bills","CIN Bengals 1st to Score / Moneyline","No",NA,"-260",NA,NA,"CIN Bengals - BUF Bills"
"2201","CIN Bengals","BUF Bills","Gabriel Davis Alternate Receiving Yards","25+ Yards",NA,"-600",NA,NA,"CIN Bengals - BUF Bills"
"2202","CIN Bengals","BUF Bills","Gabriel Davis Alternate Receiving Yards","50+ Yards",NA,"-125",NA,NA,"CIN Bengals - BUF Bills"
"2203","CIN Bengals","BUF Bills","Gabriel Davis Alternate Receiving Yards","75+ Yards",NA,"+235",NA,NA,"CIN Bengals - BUF Bills"
"2204","CIN Bengals","BUF Bills","Gabriel Davis Alternate Receiving Yards","100+ Yards",NA,"+500",NA,NA,"CIN Bengals - BUF Bills"
"2205","CIN Bengals","BUF Bills","1st Half Winner / 1st Half Total Points","BUF Bills / Over 23.5",NA,"+255",NA,NA,"CIN Bengals - BUF Bills"
"2206","CIN Bengals","BUF Bills","1st Half Winner / 1st Half Total Points","BUF Bills / Under 23.5",NA,"+320",NA,NA,"CIN Bengals - BUF Bills"
"2207","CIN Bengals","BUF Bills","1st Half Winner / 1st Half Total Points","CIN Bengals / Over 23.5",NA,"+250",NA,NA,"CIN Bengals - BUF Bills"
"2208","CIN Bengals","BUF Bills","1st Half Winner / 1st Half Total Points","CIN Bengals / Under 23.5",NA,"+340",NA,NA,"CIN Bengals - BUF Bills"
"2209","CIN Bengals","BUF Bills","Josh Allen Longest Rush","Over","15.5","-120",NA,NA,"CIN Bengals - BUF Bills"
"2210","CIN Bengals","BUF Bills","Josh Allen Longest Rush","Under","15.5","-110",NA,NA,"CIN Bengals - BUF Bills"
"2211","CIN Bengals","BUF Bills","Race to 25 Points","BUF Bills",NA,"+155",NA,NA,"CIN Bengals - BUF Bills"
"2212","CIN Bengals","BUF Bills","Race to 25 Points","Neither",NA,"+240",NA,NA,"CIN Bengals - BUF Bills"
"2213","CIN Bengals","BUF Bills","Race to 25 Points","CIN Bengals",NA,"+170",NA,NA,"CIN Bengals - BUF Bills"
"2214","CIN Bengals","BUF Bills","Dawson Knox Receiving Yards","Over","37.5","-115",NA,NA,"CIN Bengals - BUF Bills"
"2215","CIN Bengals","BUF Bills","Dawson Knox Receiving Yards","Under","37.5","-115",NA,NA,"CIN Bengals - BUF Bills"
"2216","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+1500",NA,NA,"CIN Bengals - BUF Bills"
"2217","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No",NA,"-10000",NA,NA,"CIN Bengals - BUF Bills"
"2218","CIN Bengals","BUF Bills","D/ST Player Prop Parlays","E. McPherson 3+ FGs Made, E. McPherson 3+ XPs Made",NA,"+700",NA,NA,"CIN Bengals - BUF Bills"
"2219","CIN Bengals","BUF Bills","D/ST Player Prop Parlays","T. Bass 3+ FGs Made, T. Bass 3+ XPs Made",NA,"+700",NA,NA,"CIN Bengals - BUF Bills"
"2220","CIN Bengals","BUF Bills","D/ST Player Prop Parlays","E. McPherson 10+ Kicking Pts, T. Bass 10+ Kicking Pts",NA,"+1000",NA,NA,"CIN Bengals - BUF Bills"
"2221","CIN Bengals","BUF Bills","Race to 12 Points - 1st Quarter","BUF Bills",NA,"+750",NA,NA,"CIN Bengals - BUF Bills"
"2222","CIN Bengals","BUF Bills","Race to 12 Points - 1st Quarter","Neither",NA,"-650",NA,NA,"CIN Bengals - BUF Bills"
"2223","CIN Bengals","BUF Bills","Race to 12 Points - 1st Quarter","CIN Bengals",NA,"+700",NA,NA,"CIN Bengals - BUF Bills"
"2224","CIN Bengals","BUF Bills","CIN Bengals 1st to Score / 1st Quarter Moneyline","Yes",NA,"+175",NA,NA,"CIN Bengals - BUF Bills"
"2225","CIN Bengals","BUF Bills","CIN Bengals 1st to Score / 1st Quarter Moneyline","No",NA,"-225",NA,NA,"CIN Bengals - BUF Bills"
"2226","CIN Bengals","BUF Bills","Joe Mixon Longest Reception","Over","11.5","-120",NA,NA,"CIN Bengals - BUF Bills"
"2227","CIN Bengals","BUF Bills","Joe Mixon Longest Reception","Under","11.5","-110",NA,NA,"CIN Bengals - BUF Bills"
"2228","CIN Bengals","BUF Bills","To Score in Both Halves","Joe Mixon",NA,"+750","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2229","CIN Bengals","BUF Bills","To Score in Both Halves","Stefon Diggs",NA,"+900","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2230","CIN Bengals","BUF Bills","To Score in Both Halves","Ja'Marr Chase",NA,"+950","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2231","CIN Bengals","BUF Bills","To Score in Both Halves","Josh Allen",NA,"+1400","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2232","CIN Bengals","BUF Bills","To Score in Both Halves","Devin Singletary",NA,"+1500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2233","CIN Bengals","BUF Bills","To Score in Both Halves","Tee Higgins",NA,"+1600","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2234","CIN Bengals","BUF Bills","To Score in Both Halves","Gabriel Davis",NA,"+1900","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2235","CIN Bengals","BUF Bills","To Score in Both Halves","James Cook",NA,"+2500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2236","CIN Bengals","BUF Bills","To Score in Both Halves","Hayden Hurst",NA,"+2800","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2237","CIN Bengals","BUF Bills","To Score in Both Halves","Dawson Knox",NA,"+2800","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2238","CIN Bengals","BUF Bills","To Score in Both Halves","Tyler Boyd",NA,"+4000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2239","CIN Bengals","BUF Bills","To Score in Both Halves","Joe Burrow",NA,"+5000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2240","CIN Bengals","BUF Bills","To Score in Both Halves","Isaiah McKenzie",NA,"+5000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2241","CIN Bengals","BUF Bills","To Score in Both Halves","Trenton Irwin",NA,"+5500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2242","CIN Bengals","BUF Bills","To Score in Both Halves","Samaje Perine",NA,"+5500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2243","CIN Bengals","BUF Bills","To Score in Both Halves","CIN Bengals D/ST",NA,"+6000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2244","CIN Bengals","BUF Bills","To Score in Both Halves","BUF Bills D/ST",NA,"+6000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2245","CIN Bengals","BUF Bills","To Score in Both Halves","Khalil Shakir",NA,"+6500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2246","CIN Bengals","BUF Bills","To Score in Both Halves","Mitchell Wilcox",NA,"+6500","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2247","CIN Bengals","BUF Bills","To Score in Both Halves","Nyheim Hines",NA,"+7000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2248","CIN Bengals","BUF Bills","To Score in Both Halves","Devin Asiasi",NA,"+8000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2249","CIN Bengals","BUF Bills","To Score in Both Halves","Reggie Gilliam",NA,"+9000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2250","CIN Bengals","BUF Bills","To Score in Both Halves","Trayveon Williams",NA,"+9000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2251","CIN Bengals","BUF Bills","To Score in Both Halves","Stanley Morgan",NA,"+9000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2252","CIN Bengals","BUF Bills","To Score in Both Halves","Quintin Morris",NA,"+9000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2253","CIN Bengals","BUF Bills","To Score in Both Halves","Trent Taylor",NA,"+10000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2254","CIN Bengals","BUF Bills","To Score in Both Halves","Chris Evans",NA,"+10000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2255","CIN Bengals","BUF Bills","To Score in Both Halves","Tommy Sweeney",NA,"+10000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2256","CIN Bengals","BUF Bills","To Score in Both Halves","Taiwan Jones",NA,"+10000","Anytime Scorer",NA,"CIN Bengals - BUF Bills"
"2257","CIN Bengals","BUF Bills","Race to 20 Points","BUF Bills",NA,"+105",NA,NA,"CIN Bengals - BUF Bills"
"2258","CIN Bengals","BUF Bills","Race to 20 Points","Neither",NA,"+900",NA,NA,"CIN Bengals - BUF Bills"
"2259","CIN Bengals","BUF Bills","Race to 20 Points","CIN Bengals",NA,"+110",NA,NA,"CIN Bengals - BUF Bills"
"2260","CIN Bengals","BUF Bills","Shortest Field Goal Made Yards","Over","26.5","-115",NA,NA,"CIN Bengals - BUF Bills"
"2261","CIN Bengals","BUF Bills","Shortest Field Goal Made Yards","Under","26.5","-115",NA,NA,"CIN Bengals - BUF Bills"
