"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1416","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 29:10 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1417","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 27:19 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1418","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 21:13 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1419","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 13:10 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1420","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 23:6 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1421","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 27:30 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1422","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 28:13 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1423","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 28:14 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1424","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:3 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1425","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 16:10 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1426","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 24:27 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1427","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:23 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1428","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 17:16 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1429","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 34:16 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1430","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 17:20 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1431","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 38:10 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1432","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:7 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1433","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 27:3 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1434","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 24:20 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1435","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:20 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1436","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 17:24 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1437","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 38:13 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1438","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 30:24 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1439","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:13 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1440","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 37:6 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1441","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:14 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1442","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:16 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1443","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 24:7 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1444","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 41:14 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1445","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:6 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1446","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 33:10 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1447","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 24:14 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1448","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 30:14 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1449","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 34:24 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1450","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 34:6 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1451","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 30:3 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1452","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:7 WAS Commanders","+7500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1453","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 29:13 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1454","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 16:24 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1455","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 16:6 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1456","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 19:3 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1457","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 34:9 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1458","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 28:7 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1459","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 33:7 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1460","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 38:24 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1461","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:7 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1462","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 35:10 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1463","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 19:16 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1464","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 10:3 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1465","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 19:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1466","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 21:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1467","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 10:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1468","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 33:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1469","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:6 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1470","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1471","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 33:30 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1472","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 37:7 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1473","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 40:13 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1474","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 23:26 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1475","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:21 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1476","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 30:9 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1477","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 27:12 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1478","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 17:27 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1479","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 37:13 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1480","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:14 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1481","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 29:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1482","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 34:27 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1483","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 34:0 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1484","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 21:24 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1485","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 29:21 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1486","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 35:21 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1487","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:10 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1488","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 34:31 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1489","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:27 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1490","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:20 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1491","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 30:0 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1492","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 30:21 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1493","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:21 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1494","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 28:16 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1495","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:3 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1496","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 16:19 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1497","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 28:21 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1498","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 13:9 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1499","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 21:27 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1500","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:23 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1501","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 45:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1502","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 27:33 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1503","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 37:14 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1504","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 27:6 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1505","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:12 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1506","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 17:6 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1507","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:12 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1508","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 23:14 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1509","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 24:30 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1510","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:16 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1511","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 21:16 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1512","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 33:27 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1513","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 21:14 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1514","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 35:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1515","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 10:13 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1516","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 38:14 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1517","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 16:20 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1518","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 29:23 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1519","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 27:9 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1520","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 37:3 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1521","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 17:9 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1522","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:28 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1523","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:23 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1524","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 22:10 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1525","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 27:0 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1526","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 13:16 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1527","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:21 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1528","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 30:23 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1529","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 23:7 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1530","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 38:20 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1531","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 13:6 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1532","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 24:9 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1533","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 41:10 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1534","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 17:14 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1535","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:26 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1536","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 33:13 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1537","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 41:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1538","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 17:19 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1539","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 22:17 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1540","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 13:20 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1541","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 26:24 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1542","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 23:12 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1543","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 23:9 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1544","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 31:9 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1545","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 40:10 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1546","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 32:13 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1547","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 37:0 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1548","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 37:16 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1549","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 33:9 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1550","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:24 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1551","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 33:20 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1552","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 35:14 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1553","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 22:20 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1554","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 28:20 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1555","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 41:7 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1556","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 38:21 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1557","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 20:3 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1558","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 19:10 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1559","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 24:6 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1560","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 44:10 WAS Commanders","+8000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1561","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 30:12 WAS Commanders","+9000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1562","PHI Eagles","WAS Commanders","Correct Score","PHI Eagles 29:14 WAS Commanders","+9000",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1563","PHI Eagles","WAS Commanders","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+450",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1564","PHI Eagles","WAS Commanders","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-750",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1565","PHI Eagles","WAS Commanders","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1566","PHI Eagles","WAS Commanders","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1567","PHI Eagles","WAS Commanders","Jalen Hurts Interceptions","Over","+115","0.5",NA,NA,"PHI Eagles - WAS Commanders"
"1568","PHI Eagles","WAS Commanders","Jalen Hurts Interceptions","Under","-155","0.5",NA,NA,"PHI Eagles - WAS Commanders"
"1569","PHI Eagles","WAS Commanders","Fresh From The Field","J. Hurts 1+ Rush TD, M. Sanders 1+ Rush TD","+275",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1570","PHI Eagles","WAS Commanders","Antonio Gibson Receiving Yards","Over","-115","23.5",NA,NA,"PHI Eagles - WAS Commanders"
"1571","PHI Eagles","WAS Commanders","Antonio Gibson Receiving Yards","Under","-115","23.5",NA,NA,"PHI Eagles - WAS Commanders"
"1572","PHI Eagles","WAS Commanders","Jalen Hurts Passing Attempts","Over","-125","30.5",NA,NA,"PHI Eagles - WAS Commanders"
"1573","PHI Eagles","WAS Commanders","Jalen Hurts Passing Attempts","Under","-105","30.5",NA,NA,"PHI Eagles - WAS Commanders"
"1574","PHI Eagles","WAS Commanders","PHI Eagles: Team Total Points - 2nd Half","Over","+100","13.5",NA,NA,"PHI Eagles - WAS Commanders"
"1575","PHI Eagles","WAS Commanders","PHI Eagles: Team Total Points - 2nd Half","Under","-120","13.5",NA,NA,"PHI Eagles - WAS Commanders"
"1576","PHI Eagles","WAS Commanders","Longest Touchdown","WAS Commanders","+155",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1577","PHI Eagles","WAS Commanders","Longest Touchdown","Neither","+2500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1578","PHI Eagles","WAS Commanders","Longest Touchdown","PHI Eagles","-185",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1579","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 7:0 WAS Commanders","+240",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1580","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 0:0 WAS Commanders","+240",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1581","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 3:0 WAS Commanders","+380",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1582","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 0:3 WAS Commanders","+390",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1583","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 7:3 WAS Commanders","+450",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1584","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 0:7 WAS Commanders","+500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1585","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 4:0 WAS Commanders","+500",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1586","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 7:7 WAS Commanders","+600",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1587","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 3:3 WAS Commanders","+650",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1588","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 3:7 WAS Commanders","+800",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1589","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 4:3 WAS Commanders","+850",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1590","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 6:0 WAS Commanders","+850",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1591","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 4:7 WAS Commanders","+950",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1592","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 7:6 WAS Commanders","+1100",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1593","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 0:6 WAS Commanders","+1100",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1594","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 6:3 WAS Commanders","+1200",NA,NA,NA,"PHI Eagles - WAS Commanders"
"1595","PHI Eagles","WAS Commanders","DK Squares - Any Quarter","PHI Eagles 1:0 WAS Commanders","+1200",NA,NA,NA,"PHI Eagles - WAS Commanders"
