"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"459","BUF Bills","PIT Steelers","Largest Lead of the Game","Over","-115","19.5",NA,NA,"BUF Bills - PIT Steelers"
"460","BUF Bills","PIT Steelers","Largest Lead of the Game","Under","-115","19.5",NA,NA,"BUF Bills - PIT Steelers"
"461","BUF Bills","PIT Steelers","First Scoring Play Type (6 Way)","Away Touchdown","+600",NA,NA,NA,"BUF Bills - PIT Steelers"
"462","BUF Bills","PIT Steelers","First Scoring Play Type (6 Way)","Away Field Goal","+600",NA,NA,NA,"BUF Bills - PIT Steelers"
"463","BUF Bills","PIT Steelers","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"BUF Bills - PIT Steelers"
"464","BUF Bills","PIT Steelers","First Scoring Play Type (6 Way)","Home Touchdown","-125",NA,NA,NA,"BUF Bills - PIT Steelers"
"465","BUF Bills","PIT Steelers","First Scoring Play Type (6 Way)","Home Field Goal","+330",NA,NA,NA,"BUF Bills - PIT Steelers"
"466","BUF Bills","PIT Steelers","First Scoring Play Type (6 Way)","Home Safety","+8000",NA,NA,NA,"BUF Bills - PIT Steelers"
"467","BUF Bills","PIT Steelers","Winning Margin","To Win By 1-6","+950",NA,NA,NA,"BUF Bills - PIT Steelers"
"468","BUF Bills","PIT Steelers","Winning Margin","To Win By 7-12","+2200",NA,NA,NA,"BUF Bills - PIT Steelers"
"469","BUF Bills","PIT Steelers","Winning Margin","To Win By 13-18","+4000",NA,NA,NA,"BUF Bills - PIT Steelers"
"470","BUF Bills","PIT Steelers","Winning Margin","To Win By 19-24","+6500",NA,NA,NA,"BUF Bills - PIT Steelers"
"471","BUF Bills","PIT Steelers","Winning Margin","To Win By 25-30","+10000",NA,NA,NA,"BUF Bills - PIT Steelers"
"472","BUF Bills","PIT Steelers","Winning Margin","To Win By 31-36","+11000",NA,NA,NA,"BUF Bills - PIT Steelers"
"473","BUF Bills","PIT Steelers","Winning Margin","To Win By 1-6","+425",NA,NA,NA,"BUF Bills - PIT Steelers"
"474","BUF Bills","PIT Steelers","Winning Margin","To Win By 7-12","+400",NA,NA,NA,"BUF Bills - PIT Steelers"
"475","BUF Bills","PIT Steelers","Winning Margin","To Win By 13-18","+380",NA,NA,NA,"BUF Bills - PIT Steelers"
"476","BUF Bills","PIT Steelers","Winning Margin","To Win By 19-24","+425",NA,NA,NA,"BUF Bills - PIT Steelers"
"477","BUF Bills","PIT Steelers","Winning Margin","To Win By 25-30","+650",NA,NA,NA,"BUF Bills - PIT Steelers"
"478","BUF Bills","PIT Steelers","Winning Margin","To Win By 31-36","+1100",NA,NA,NA,"BUF Bills - PIT Steelers"
"479","BUF Bills","PIT Steelers","Winning Margin","To Win By 37-42","+2000",NA,NA,NA,"BUF Bills - PIT Steelers"
"480","BUF Bills","PIT Steelers","Winning Margin","To Win By 43+","+3000",NA,NA,NA,"BUF Bills - PIT Steelers"
"481","BUF Bills","PIT Steelers","PIT Steelers: Team Total Points","Over","-105","16.5",NA,NA,"BUF Bills - PIT Steelers"
"482","BUF Bills","PIT Steelers","PIT Steelers: Team Total Points","Under","-115","16.5",NA,NA,"BUF Bills - PIT Steelers"
"483","BUF Bills","PIT Steelers","Spread 1st Quarter","PIT Steelers","-110","+4.5",NA,TRUE,"BUF Bills - PIT Steelers"
"484","BUF Bills","PIT Steelers","Spread 1st Quarter","BUF Bills","-110","-4.5",NA,TRUE,"BUF Bills - PIT Steelers"
"485","BUF Bills","PIT Steelers","Race to 10 Points - 2nd Half","PIT Steelers","+300",NA,NA,NA,"BUF Bills - PIT Steelers"
"486","BUF Bills","PIT Steelers","Race to 10 Points - 2nd Half","Neither","+650",NA,NA,NA,"BUF Bills - PIT Steelers"
"487","BUF Bills","PIT Steelers","Race to 10 Points - 2nd Half","BUF Bills","-200",NA,NA,NA,"BUF Bills - PIT Steelers"
"488","BUF Bills","PIT Steelers","Game to Be Tied Again after 0-0?","Yes","+145",NA,NA,NA,"BUF Bills - PIT Steelers"
"489","BUF Bills","PIT Steelers","Game to Be Tied Again after 0-0?","No","-185",NA,NA,NA,"BUF Bills - PIT Steelers"
"490","BUF Bills","PIT Steelers","1st Field Goal Made","PIT Steelers","+145",NA,NA,NA,"BUF Bills - PIT Steelers"
"491","BUF Bills","PIT Steelers","1st Field Goal Made","Neither","+1800",NA,NA,NA,"BUF Bills - PIT Steelers"
"492","BUF Bills","PIT Steelers","1st Field Goal Made","BUF Bills","-160",NA,NA,NA,"BUF Bills - PIT Steelers"
"493","BUF Bills","PIT Steelers","Total 1st Half","Over","-110","24",NA,TRUE,"BUF Bills - PIT Steelers"
"494","BUF Bills","PIT Steelers","Total 1st Half","Under","-110","24",NA,TRUE,"BUF Bills - PIT Steelers"
"495","BUF Bills","PIT Steelers","Longest Touchdown","PIT Steelers","+165",NA,NA,NA,"BUF Bills - PIT Steelers"
"496","BUF Bills","PIT Steelers","Longest Touchdown","Neither","+2800",NA,NA,NA,"BUF Bills - PIT Steelers"
"497","BUF Bills","PIT Steelers","Longest Touchdown","BUF Bills","-200",NA,NA,NA,"BUF Bills - PIT Steelers"
"498","BUF Bills","PIT Steelers","Highest Scoring Half","1st Half","-125",NA,NA,NA,"BUF Bills - PIT Steelers"
"499","BUF Bills","PIT Steelers","Highest Scoring Half","2nd Half","+105",NA,NA,NA,"BUF Bills - PIT Steelers"
"500","BUF Bills","PIT Steelers","Highest Scoring Half","Draw","+1600",NA,NA,NA,"BUF Bills - PIT Steelers"
"501","BUF Bills","PIT Steelers","Race to 20 Points","PIT Steelers","+600",NA,NA,NA,"BUF Bills - PIT Steelers"
"502","BUF Bills","PIT Steelers","Race to 20 Points","Neither","+1100",NA,NA,NA,"BUF Bills - PIT Steelers"
"503","BUF Bills","PIT Steelers","Race to 20 Points","BUF Bills","-500",NA,NA,NA,"BUF Bills - PIT Steelers"
"504","BUF Bills","PIT Steelers","Race to 15 Points - 2nd Half","PIT Steelers","+650",NA,NA,NA,"BUF Bills - PIT Steelers"
"505","BUF Bills","PIT Steelers","Race to 15 Points - 2nd Half","Neither","+105",NA,NA,NA,"BUF Bills - PIT Steelers"
"506","BUF Bills","PIT Steelers","Race to 15 Points - 2nd Half","BUF Bills","+130",NA,NA,NA,"BUF Bills - PIT Steelers"
"507","BUF Bills","PIT Steelers","2nd Half (3 Way)","PIT Steelers","+290",NA,NA,NA,"BUF Bills - PIT Steelers"
"508","BUF Bills","PIT Steelers","2nd Half (3 Way)","Draw","+1300",NA,NA,NA,"BUF Bills - PIT Steelers"
"509","BUF Bills","PIT Steelers","2nd Half (3 Way)","BUF Bills","-260",NA,NA,NA,"BUF Bills - PIT Steelers"
"510","BUF Bills","PIT Steelers","BUF Bills Win With Shutout - 1st Quarter","Yes","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"511","BUF Bills","PIT Steelers","BUF Bills Win With Shutout - 1st Quarter","No","-115",NA,NA,NA,"BUF Bills - PIT Steelers"
"512","BUF Bills","PIT Steelers","Last to Score - 1st Half","PIT Steelers","+165",NA,NA,NA,"BUF Bills - PIT Steelers"
"513","BUF Bills","PIT Steelers","Last to Score - 1st Half","BUF Bills","-205",NA,NA,NA,"BUF Bills - PIT Steelers"
"514","BUF Bills","PIT Steelers","Both Teams to Score 15+ Points","Yes","-125",NA,NA,NA,"BUF Bills - PIT Steelers"
"515","BUF Bills","PIT Steelers","Both Teams to Score 15+ Points","No","-105",NA,NA,NA,"BUF Bills - PIT Steelers"
"516","BUF Bills","PIT Steelers","First Score Method 3-Way","Touchdown","-230",NA,NA,NA,"BUF Bills - PIT Steelers"
"517","BUF Bills","PIT Steelers","First Score Method 3-Way","Field Goal","+165",NA,NA,NA,"BUF Bills - PIT Steelers"
"518","BUF Bills","PIT Steelers","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"BUF Bills - PIT Steelers"
"519","BUF Bills","PIT Steelers","BUF Bills: Team Total Points","Over","-115","30.5",NA,NA,"BUF Bills - PIT Steelers"
"520","BUF Bills","PIT Steelers","BUF Bills: Team Total Points","Under","-105","30.5",NA,NA,"BUF Bills - PIT Steelers"
"521","BUF Bills","PIT Steelers","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"522","BUF Bills","PIT Steelers","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"523","BUF Bills","PIT Steelers","1st Touchdown - on or after 9:00 Elapsed","Yes","-105",NA,NA,NA,"BUF Bills - PIT Steelers"
"524","BUF Bills","PIT Steelers","1st Touchdown - on or after 9:00 Elapsed","No","-125",NA,NA,NA,"BUF Bills - PIT Steelers"
"525","BUF Bills","PIT Steelers","BUF Bills: Team Total Points - 2nd Half","Over","+115","14.5",NA,NA,"BUF Bills - PIT Steelers"
"526","BUF Bills","PIT Steelers","BUF Bills: Team Total Points - 2nd Half","Under","-135","14.5",NA,NA,"BUF Bills - PIT Steelers"
"527","BUF Bills","PIT Steelers","PIT Steelers: Team Total Points - 1st Half","Over","+135","7.5",NA,NA,"BUF Bills - PIT Steelers"
"528","BUF Bills","PIT Steelers","PIT Steelers: Team Total Points - 1st Half","Under","-155","7.5",NA,NA,"BUF Bills - PIT Steelers"
"529","BUF Bills","PIT Steelers","Each Team to Score 1 Touchdown in Each Half","Yes","+165",NA,NA,NA,"BUF Bills - PIT Steelers"
"530","BUF Bills","PIT Steelers","Each Team to Score 1 Touchdown in Each Half","No","-220",NA,NA,NA,"BUF Bills - PIT Steelers"
"531","BUF Bills","PIT Steelers","Race to 15 Points","PIT Steelers","+475",NA,NA,NA,"BUF Bills - PIT Steelers"
"532","BUF Bills","PIT Steelers","Race to 15 Points","Neither","+3000",NA,NA,NA,"BUF Bills - PIT Steelers"
"533","BUF Bills","PIT Steelers","Race to 15 Points","BUF Bills","-600",NA,NA,NA,"BUF Bills - PIT Steelers"
"534","BUF Bills","PIT Steelers","Total Points Odd/Even","Odd","-115",NA,NA,NA,"BUF Bills - PIT Steelers"
"535","BUF Bills","PIT Steelers","Total Points Odd/Even","Even","-105",NA,NA,NA,"BUF Bills - PIT Steelers"
"536","BUF Bills","PIT Steelers","Spread 4th Quarter","PIT Steelers","-115","+3",NA,TRUE,"BUF Bills - PIT Steelers"
"537","BUF Bills","PIT Steelers","Spread 4th Quarter","BUF Bills","-105","-3",NA,TRUE,"BUF Bills - PIT Steelers"
"538","BUF Bills","PIT Steelers","Race to 30 Points","PIT Steelers","+1400",NA,NA,NA,"BUF Bills - PIT Steelers"
"539","BUF Bills","PIT Steelers","Race to 30 Points","Neither","+140",NA,NA,NA,"BUF Bills - PIT Steelers"
"540","BUF Bills","PIT Steelers","Race to 30 Points","BUF Bills","-140",NA,NA,NA,"BUF Bills - PIT Steelers"
"541","BUF Bills","PIT Steelers","Total 2nd Quarter","Over","-115","14",NA,TRUE,"BUF Bills - PIT Steelers"
"542","BUF Bills","PIT Steelers","Total 2nd Quarter","Under","-105","14",NA,TRUE,"BUF Bills - PIT Steelers"
"543","BUF Bills","PIT Steelers","Last to Score","PIT Steelers","+160",NA,NA,NA,"BUF Bills - PIT Steelers"
"544","BUF Bills","PIT Steelers","Last to Score","BUF Bills","-195",NA,NA,NA,"BUF Bills - PIT Steelers"
"545","BUF Bills","PIT Steelers","Race to 20 Points - 2nd Half","PIT Steelers","+1200",NA,NA,NA,"BUF Bills - PIT Steelers"
"546","BUF Bills","PIT Steelers","Race to 20 Points - 2nd Half","Neither","-250",NA,NA,NA,"BUF Bills - PIT Steelers"
"547","BUF Bills","PIT Steelers","Race to 20 Points - 2nd Half","BUF Bills","+270",NA,NA,NA,"BUF Bills - PIT Steelers"
"548","BUF Bills","PIT Steelers","Any Quarter to End Scoreless","Yes","+360",NA,NA,NA,"BUF Bills - PIT Steelers"
"549","BUF Bills","PIT Steelers","Any Quarter to End Scoreless","No","-575",NA,NA,NA,"BUF Bills - PIT Steelers"
"550","BUF Bills","PIT Steelers","Moneyline 1st Quarter","PIT Steelers","+300",NA,NA,TRUE,"BUF Bills - PIT Steelers"
"551","BUF Bills","PIT Steelers","Moneyline 1st Quarter","BUF Bills","-365",NA,NA,TRUE,"BUF Bills - PIT Steelers"
"552","BUF Bills","PIT Steelers","G.Pickens & S.Diggs: 200+ Rec Yards Combined","Yes","+290",NA,NA,NA,"BUF Bills - PIT Steelers"
"553","BUF Bills","PIT Steelers","Race to 25 Points","PIT Steelers","+900",NA,NA,NA,"BUF Bills - PIT Steelers"
"554","BUF Bills","PIT Steelers","Race to 25 Points","Neither","+320",NA,NA,NA,"BUF Bills - PIT Steelers"
"555","BUF Bills","PIT Steelers","Race to 25 Points","BUF Bills","-270",NA,NA,NA,"BUF Bills - PIT Steelers"
"556","BUF Bills","PIT Steelers","Team to Lead After Every Quarter","BUF Bills","-145",NA,NA,NA,"BUF Bills - PIT Steelers"
"557","BUF Bills","PIT Steelers","Team to Lead After Every Quarter","Neither Team","+125",NA,NA,NA,"BUF Bills - PIT Steelers"
"558","BUF Bills","PIT Steelers","Team to Lead After Every Quarter","PIT Steelers","+1800",NA,NA,NA,"BUF Bills - PIT Steelers"
"559","BUF Bills","PIT Steelers","BUF Bills 1st to Score / Moneyline","Yes","-240",NA,NA,NA,"BUF Bills - PIT Steelers"
"560","BUF Bills","PIT Steelers","BUF Bills 1st to Score / Moneyline","No","+185",NA,NA,NA,"BUF Bills - PIT Steelers"
"561","BUF Bills","PIT Steelers","Safety to Be Scored","Yes","+1200",NA,NA,NA,"BUF Bills - PIT Steelers"
"562","BUF Bills","PIT Steelers","Safety to Be Scored","No","-4000",NA,NA,NA,"BUF Bills - PIT Steelers"
"563","BUF Bills","PIT Steelers","Both Teams to Score in Every Quarter","Yes","+1100",NA,NA,NA,"BUF Bills - PIT Steelers"
"564","BUF Bills","PIT Steelers","Both Teams to Score in Every Quarter","No","-8000",NA,NA,NA,"BUF Bills - PIT Steelers"
"565","BUF Bills","PIT Steelers","Race to 25 Points - 2nd Half","PIT Steelers","+3500",NA,NA,NA,"BUF Bills - PIT Steelers"
"566","BUF Bills","PIT Steelers","Race to 25 Points - 2nd Half","Neither","-1600",NA,NA,NA,"BUF Bills - PIT Steelers"
"567","BUF Bills","PIT Steelers","Race to 25 Points - 2nd Half","BUF Bills","+1100",NA,NA,NA,"BUF Bills - PIT Steelers"
"568","BUF Bills","PIT Steelers","Race to 30 Points - 2nd Half","PIT Steelers","+5500",NA,NA,NA,"BUF Bills - PIT Steelers"
"569","BUF Bills","PIT Steelers","Race to 30 Points - 2nd Half","Neither","-20000",NA,NA,NA,"BUF Bills - PIT Steelers"
"570","BUF Bills","PIT Steelers","Race to 30 Points - 2nd Half","BUF Bills","+2500",NA,NA,NA,"BUF Bills - PIT Steelers"
"571","BUF Bills","PIT Steelers","Race to 10 Points","PIT Steelers","+400",NA,NA,NA,"BUF Bills - PIT Steelers"
"572","BUF Bills","PIT Steelers","Race to 10 Points","Neither","+5000",NA,NA,NA,"BUF Bills - PIT Steelers"
"573","BUF Bills","PIT Steelers","Race to 10 Points","BUF Bills","-525",NA,NA,NA,"BUF Bills - PIT Steelers"
"574","BUF Bills","PIT Steelers","Total 2nd Half","Over","-110","23",NA,TRUE,"BUF Bills - PIT Steelers"
"575","BUF Bills","PIT Steelers","Total 2nd Half","Under","-110","23",NA,TRUE,"BUF Bills - PIT Steelers"
"576","BUF Bills","PIT Steelers","Last to Score - 1st Quarter","PIT Steelers","+230",NA,NA,NA,"BUF Bills - PIT Steelers"
"577","BUF Bills","PIT Steelers","Last to Score - 1st Quarter","BUF Bills","-290",NA,NA,NA,"BUF Bills - PIT Steelers"
"578","BUF Bills","PIT Steelers","1st Half (3 Way)","PIT Steelers","+500",NA,NA,NA,"BUF Bills - PIT Steelers"
"579","BUF Bills","PIT Steelers","1st Half (3 Way)","Draw","+1300",NA,NA,NA,"BUF Bills - PIT Steelers"
"580","BUF Bills","PIT Steelers","1st Half (3 Way)","BUF Bills","-425",NA,NA,NA,"BUF Bills - PIT Steelers"
"581","BUF Bills","PIT Steelers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"582","BUF Bills","PIT Steelers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"583","BUF Bills","PIT Steelers","Both Teams to Score 30+ Points","Yes","+1100",NA,NA,NA,"BUF Bills - PIT Steelers"
"584","BUF Bills","PIT Steelers","Both Teams to Score 30+ Points","No","-10000",NA,NA,NA,"BUF Bills - PIT Steelers"
"585","BUF Bills","PIT Steelers","Spread 2nd Quarter","PIT Steelers","-110","+4",NA,TRUE,"BUF Bills - PIT Steelers"
"586","BUF Bills","PIT Steelers","Spread 2nd Quarter","BUF Bills","-110","-4",NA,TRUE,"BUF Bills - PIT Steelers"
"587","BUF Bills","PIT Steelers","Both Teams to Score - 2nd Quarter","Yes","-215",NA,NA,NA,"BUF Bills - PIT Steelers"
"588","BUF Bills","PIT Steelers","Both Teams to Score - 2nd Quarter","No","+165",NA,NA,NA,"BUF Bills - PIT Steelers"
"589","BUF Bills","PIT Steelers","PIT Steelers Win Every Quarter","Yes","+3500",NA,NA,NA,"BUF Bills - PIT Steelers"
"590","BUF Bills","PIT Steelers","PIT Steelers to Score in Every Quarter","Yes","+650",NA,NA,NA,"BUF Bills - PIT Steelers"
"591","BUF Bills","PIT Steelers","PIT Steelers to Score in Every Quarter","No","-1200",NA,NA,NA,"BUF Bills - PIT Steelers"
"592","BUF Bills","PIT Steelers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"593","BUF Bills","PIT Steelers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"BUF Bills - PIT Steelers"
"594","BUF Bills","PIT Steelers","1st Quarter (3 Way)","PIT Steelers","+475",NA,NA,NA,"BUF Bills - PIT Steelers"
"595","BUF Bills","PIT Steelers","1st Quarter (3 Way)","Draw","+450",NA,NA,NA,"BUF Bills - PIT Steelers"
"596","BUF Bills","PIT Steelers","1st Quarter (3 Way)","BUF Bills","-230",NA,NA,NA,"BUF Bills - PIT Steelers"
"597","BUF Bills","PIT Steelers","Race to 12 Points - 1st Quarter","PIT Steelers","+1900",NA,NA,NA,"BUF Bills - PIT Steelers"
"598","BUF Bills","PIT Steelers","Race to 12 Points - 1st Quarter","Neither","-475",NA,NA,NA,"BUF Bills - PIT Steelers"
"599","BUF Bills","PIT Steelers","Race to 12 Points - 1st Quarter","BUF Bills","+320",NA,NA,NA,"BUF Bills - PIT Steelers"
"600","BUF Bills","PIT Steelers","Total 4th Quarter","Over","-110","13",NA,TRUE,"BUF Bills - PIT Steelers"
"601","BUF Bills","PIT Steelers","Total 4th Quarter","Under","-110","13",NA,TRUE,"BUF Bills - PIT Steelers"
"602","BUF Bills","PIT Steelers","Longest Field Goal Made","PIT Steelers","+160",NA,NA,NA,"BUF Bills - PIT Steelers"
"603","BUF Bills","PIT Steelers","Longest Field Goal Made","Neither/Tie","+1400",NA,NA,NA,"BUF Bills - PIT Steelers"
"604","BUF Bills","PIT Steelers","Longest Field Goal Made","BUF Bills","-160",NA,NA,NA,"BUF Bills - PIT Steelers"
"605","BUF Bills","PIT Steelers","Both Teams to Score 35+ Points","Yes","+2200",NA,NA,NA,"BUF Bills - PIT Steelers"
"606","BUF Bills","PIT Steelers","PIT Steelers 1st to Score / 1st Quarter Moneyline","Yes","+500",NA,NA,NA,"BUF Bills - PIT Steelers"
"607","BUF Bills","PIT Steelers","PIT Steelers 1st to Score / 1st Quarter Moneyline","No","-900",NA,NA,NA,"BUF Bills - PIT Steelers"
"608","BUF Bills","PIT Steelers","PIT Steelers to Score in Both Halves","Yes","-285",NA,NA,NA,"BUF Bills - PIT Steelers"
"609","BUF Bills","PIT Steelers","PIT Steelers to Score in Both Halves","No","+210",NA,NA,NA,"BUF Bills - PIT Steelers"
"610","BUF Bills","PIT Steelers","Both Teams to Score 25+ Points","Yes","+550",NA,NA,NA,"BUF Bills - PIT Steelers"
"611","BUF Bills","PIT Steelers","Both Teams to Score 25+ Points","No","-1100",NA,NA,NA,"BUF Bills - PIT Steelers"
"612","BUF Bills","PIT Steelers","1st Drive - Field Goal Made","Yes","+550",NA,NA,NA,"BUF Bills - PIT Steelers"
"613","BUF Bills","PIT Steelers","1st Drive - Field Goal Made","No","-1100",NA,NA,NA,"BUF Bills - PIT Steelers"
"614","BUF Bills","PIT Steelers","BUF Bills to Score First and Lose","Yes","+1000",NA,NA,NA,"BUF Bills - PIT Steelers"
"615","BUF Bills","PIT Steelers","BUF Bills to Score First and Lose","No","-3500",NA,NA,NA,"BUF Bills - PIT Steelers"
"616","BUF Bills","PIT Steelers","Winning Margin - 1st Quarter","To Win By 1-6","+750",NA,NA,NA,"BUF Bills - PIT Steelers"
"617","BUF Bills","PIT Steelers","Winning Margin - 1st Quarter","To Win By 7+","+1100",NA,NA,NA,"BUF Bills - PIT Steelers"
"618","BUF Bills","PIT Steelers","Winning Margin - 1st Quarter","Tie","+400",NA,NA,NA,"BUF Bills - PIT Steelers"
"619","BUF Bills","PIT Steelers","Winning Margin - 1st Quarter","To Win By 1-6","+295",NA,NA,NA,"BUF Bills - PIT Steelers"
"620","BUF Bills","PIT Steelers","Winning Margin - 1st Quarter","To Win By 7+","+100",NA,NA,NA,"BUF Bills - PIT Steelers"
"621","BUF Bills","PIT Steelers","Each Team to Score 2 Touchdowns in Each Half","Yes","+2000",NA,NA,NA,"BUF Bills - PIT Steelers"
"622","BUF Bills","PIT Steelers","Both Teams to Score 10+ Points","Yes","-500",NA,NA,NA,"BUF Bills - PIT Steelers"
"623","BUF Bills","PIT Steelers","Both Teams to Score 10+ Points","No","+320",NA,NA,NA,"BUF Bills - PIT Steelers"
"624","BUF Bills","PIT Steelers","Spread 2nd Half","PIT Steelers","-105","+6",NA,TRUE,"BUF Bills - PIT Steelers"
"625","BUF Bills","PIT Steelers","Spread 2nd Half","BUF Bills","-115","-6",NA,TRUE,"BUF Bills - PIT Steelers"
"626","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"627","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 7-12","+400",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"628","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 13-18","+550",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"629","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 19-24","+900",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"630","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 25-30","+1600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"631","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 31-36","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"632","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 37-42","+6500",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"633","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 43+","+8000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"634","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 1-6","+390",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"635","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 7-12","+750",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"636","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 13-18","+1300",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"637","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 19-24","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"638","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 25-30","+6000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"639","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 31-36","+9000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"640","ARI Cardinals","PHI Eagles","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"641","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Points - 1st Half","Over","+115","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"642","ARI Cardinals","PHI Eagles","ARI Cardinals: Team Total Points - 1st Half","Under","-135","10.5",NA,NA,"ARI Cardinals - PHI Eagles"
"643","ARI Cardinals","PHI Eagles","PHI Eagles to Score in Both Halves","Yes","-5000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"644","ARI Cardinals","PHI Eagles","PHI Eagles to Score in Both Halves","No","+1100",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"645","ARI Cardinals","PHI Eagles","Race to 15 Points - 2nd Half","PHI Eagles","+190",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"646","ARI Cardinals","PHI Eagles","Race to 15 Points - 2nd Half","Neither","+110",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"647","ARI Cardinals","PHI Eagles","Race to 15 Points - 2nd Half","ARI Cardinals","+330",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"648","ARI Cardinals","PHI Eagles","1st to Score - 1st Quarter","PHI Eagles","-145",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"649","ARI Cardinals","PHI Eagles","1st to Score - 1st Quarter","ARI Cardinals","+115",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"650","ARI Cardinals","PHI Eagles","ARI Cardinals 1st to Score / 1st Quarter Moneyline","Yes","+240",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"651","ARI Cardinals","PHI Eagles","ARI Cardinals 1st to Score / 1st Quarter Moneyline","No","-320",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"652","ARI Cardinals","PHI Eagles","Race to 25 Points - 2nd Half","PHI Eagles","+1600",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"653","ARI Cardinals","PHI Eagles","Race to 25 Points - 2nd Half","Neither","-2000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"654","ARI Cardinals","PHI Eagles","Race to 25 Points - 2nd Half","ARI Cardinals","+2200",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"655","ARI Cardinals","PHI Eagles","First Score Method 3-Way","Touchdown","-235",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"656","ARI Cardinals","PHI Eagles","First Score Method 3-Way","Field Goal","+165",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"657","ARI Cardinals","PHI Eagles","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"ARI Cardinals - PHI Eagles"
"658","ARI Cardinals","PHI Eagles","Total Alternate - 1st Quarter","Over","-155","7.5",NA,NA,"ARI Cardinals - PHI Eagles"
"659","ARI Cardinals","PHI Eagles","Total Alternate - 1st Quarter","Under","+120","7.5",NA,NA,"ARI Cardinals - PHI Eagles"
"660","ARI Cardinals","PHI Eagles","Total Alternate - 1st Quarter","Over","-155","8",NA,NA,"ARI Cardinals - PHI Eagles"
"661","ARI Cardinals","PHI Eagles","Total Alternate - 1st Quarter","Under","+120","8",NA,NA,"ARI Cardinals - PHI Eagles"
"662","ARI Cardinals","PHI Eagles","Total Alternate - 1st Quarter","Over","-155","8.5",NA,NA,"ARI Cardinals - PHI Eagles"
"663","ARI Cardinals","PHI Eagles","Total Alternate - 1st Quarter","Under","+120","8.5",NA,NA,"ARI Cardinals - PHI Eagles"
"664","ARI Cardinals","PHI Eagles","Total Alternate - 1st Quarter","Over","-150","9",NA,NA,"ARI Cardinals - PHI Eagles"
"665","ARI Cardinals","PHI Eagles","Total Alternate - 1st Quarter","Under","+115","9",NA,NA,"ARI Cardinals - PHI Eagles"
