"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"659","IND Colts","LA Chargers","Team to Lead After Every Quarter","Neither Team","-160",NA,NA,NA,"IND Colts - LA Chargers"
"660","IND Colts","LA Chargers","Team to Lead After Every Quarter","LA Chargers","+240",NA,NA,NA,"IND Colts - LA Chargers"
"661","IND Colts","LA Chargers","Team to Lead After Every Quarter","IND Colts","+475",NA,NA,NA,"IND Colts - LA Chargers"
"662","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+145","-5.5",NA,NA,"IND Colts - LA Chargers"
"663","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","-190","+5.5",NA,NA,"IND Colts - LA Chargers"
"664","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+140","-5",NA,NA,"IND Colts - LA Chargers"
"665","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","-185","+5",NA,NA,"IND Colts - LA Chargers"
"666","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+140","-4.5",NA,NA,"IND Colts - LA Chargers"
"667","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","-180","+4.5",NA,NA,"IND Colts - LA Chargers"
"668","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+125","-4",NA,NA,"IND Colts - LA Chargers"
"669","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","-165","+4",NA,NA,"IND Colts - LA Chargers"
"670","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+110","-3.5",NA,NA,"IND Colts - LA Chargers"
"671","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","-145","+3.5",NA,NA,"IND Colts - LA Chargers"
"672","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","+100","-3",NA,NA,"IND Colts - LA Chargers"
"673","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","-130","+3",NA,NA,"IND Colts - LA Chargers"
"674","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","-115","-2",NA,NA,"IND Colts - LA Chargers"
"675","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","-110","+2",NA,NA,"IND Colts - LA Chargers"
"676","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","-120","-1.5",NA,NA,"IND Colts - LA Chargers"
"677","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","-110","+1.5",NA,NA,"IND Colts - LA Chargers"
"678","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","-125","-1",NA,NA,"IND Colts - LA Chargers"
"679","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","+100","+1",NA,NA,"IND Colts - LA Chargers"
"680","IND Colts","LA Chargers","Spread Alternate - 1st Half","LA Chargers","-200","+1",NA,NA,"IND Colts - LA Chargers"
"681","IND Colts","LA Chargers","Spread Alternate - 1st Half","IND Colts","+155","-1",NA,NA,"IND Colts - LA Chargers"
"682","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Austin Ekeler","+380",NA,NA,NA,"IND Colts - LA Chargers"
"683","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Zack Moss","+550",NA,NA,NA,"IND Colts - LA Chargers"
"684","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Mike Williams","+650",NA,NA,NA,"IND Colts - LA Chargers"
"685","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Keenan Allen","+650",NA,NA,NA,"IND Colts - LA Chargers"
"686","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Michael Pittman Jr.","+700",NA,NA,NA,"IND Colts - LA Chargers"
"687","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Deon Jackson","+950",NA,NA,NA,"IND Colts - LA Chargers"
"688","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Parris Campbell","+1000",NA,NA,NA,"IND Colts - LA Chargers"
"689","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Gerald Everett","+1100",NA,NA,NA,"IND Colts - LA Chargers"
"690","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Joshua Kelley","+1100",NA,NA,NA,"IND Colts - LA Chargers"
"691","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Alec Pierce","+1100",NA,NA,NA,"IND Colts - LA Chargers"
"692","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Jelani Woods","+1200",NA,NA,NA,"IND Colts - LA Chargers"
"693","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Joshua Palmer","+1200",NA,NA,NA,"IND Colts - LA Chargers"
"694","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Mo Alie-Cox","+1500",NA,NA,NA,"IND Colts - LA Chargers"
"695","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Justin Herbert","+1600",NA,NA,NA,"IND Colts - LA Chargers"
"696","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","LA Chargers D/ST","+1600",NA,NA,NA,"IND Colts - LA Chargers"
"697","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","DeAndre Carter","+1800",NA,NA,NA,"IND Colts - LA Chargers"
"698","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Ashton Dulin","+1900",NA,NA,NA,"IND Colts - LA Chargers"
"699","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Mike Strachan","+2200",NA,NA,NA,"IND Colts - LA Chargers"
"700","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","IND Colts D/ST","+2200",NA,NA,NA,"IND Colts - LA Chargers"
"701","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Donald Parham Jr.","+2200",NA,NA,NA,"IND Colts - LA Chargers"
"702","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Zander Horvath","+2800",NA,NA,NA,"IND Colts - LA Chargers"
"703","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Nick Foles","+2800",NA,NA,NA,"IND Colts - LA Chargers"
"704","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Jordan Wilkins","+3000",NA,NA,NA,"IND Colts - LA Chargers"
"705","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Sony Michel","+3500",NA,NA,NA,"IND Colts - LA Chargers"
"706","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Nikola Kalinic","+3500",NA,NA,NA,"IND Colts - LA Chargers"
"707","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Tre McKitty","+3500",NA,NA,NA,"IND Colts - LA Chargers"
"708","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Isaiah Spiller","+3500",NA,NA,NA,"IND Colts - LA Chargers"
"709","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Michael Bandy","+4500",NA,NA,NA,"IND Colts - LA Chargers"
"710","IND Colts","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Stone Smartt","+4500",NA,NA,NA,"IND Colts - LA Chargers"
"711","IND Colts","LA Chargers","Spread 2nd Half","LA Chargers","-105","-2.5",NA,TRUE,"IND Colts - LA Chargers"
"712","IND Colts","LA Chargers","Spread 2nd Half","IND Colts","-115","+2.5",NA,TRUE,"IND Colts - LA Chargers"
"713","IND Colts","LA Chargers","IND Colts to Win Both Halves","Yes","+550",NA,NA,NA,"IND Colts - LA Chargers"
"714","IND Colts","LA Chargers","IND Colts to Win Both Halves","No","-1000",NA,NA,NA,"IND Colts - LA Chargers"
"715","IND Colts","LA Chargers","Race to 25 Points","LA Chargers","+140",NA,NA,NA,"IND Colts - LA Chargers"
"716","IND Colts","LA Chargers","Race to 25 Points","Neither","+155",NA,NA,NA,"IND Colts - LA Chargers"
"717","IND Colts","LA Chargers","Race to 25 Points","IND Colts","+310",NA,NA,NA,"IND Colts - LA Chargers"
"718","IND Colts","LA Chargers","Total 1st Half","Over","-110","22.5",NA,TRUE,"IND Colts - LA Chargers"
"719","IND Colts","LA Chargers","Total 1st Half","Under","-110","22.5",NA,TRUE,"IND Colts - LA Chargers"
"720","IND Colts","LA Chargers","Moneyline 2nd Half","LA Chargers","-155",NA,NA,TRUE,"IND Colts - LA Chargers"
"721","IND Colts","LA Chargers","Moneyline 2nd Half","IND Colts","+135",NA,NA,TRUE,"IND Colts - LA Chargers"
"722","IND Colts","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 125+ Rush+Rec Yds, M. Pittman 100+ Rec Yds","+1200",NA,NA,NA,"IND Colts - LA Chargers"
"723","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, M. Williams 100+ Rec Yds","+1300",NA,NA,NA,"IND Colts - LA Chargers"
"724","IND Colts","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 125+ Rush+Rec Yds, K. Allen 100+ Rec Yds","+1400",NA,NA,NA,"IND Colts - LA Chargers"
"725","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, K. Allen 100+ Rec Yds","+1400",NA,NA,NA,"IND Colts - LA Chargers"
"726","IND Colts","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 125+ Rush+Rec Yds, M. Williams 100+ Rec Yds","+1400",NA,NA,NA,"IND Colts - LA Chargers"
"727","IND Colts","LA Chargers","Hybrid Player Prop Parlays","Z. Moss 100+ Rush Yds, M. Williams 100+ Rec Yds","+1500",NA,NA,NA,"IND Colts - LA Chargers"
"728","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, M. Pittman 100+ Rec Yds","+1700",NA,NA,NA,"IND Colts - LA Chargers"
"729","IND Colts","LA Chargers","Hybrid Player Prop Parlays","Z. Moss 100+ Rush Yds, M. Pittman 100+ Rec Yds","+1700",NA,NA,NA,"IND Colts - LA Chargers"
"730","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, A. Ekeler 125+ Rush+Rec Yds","+1700",NA,NA,NA,"IND Colts - LA Chargers"
"731","IND Colts","LA Chargers","Hybrid Player Prop Parlays","Z. Moss 100+ Rush Yds, K. Allen 100+ Rec Yds","+1800",NA,NA,NA,"IND Colts - LA Chargers"
"732","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, M. Pittman 100+ Rec Yds","+1800",NA,NA,NA,"IND Colts - LA Chargers"
"733","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, Z. Moss 100+ Rush Yds","+2200",NA,NA,NA,"IND Colts - LA Chargers"
"734","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, K. Allen 100+ Rec Yds","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"735","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, A. Ekeler 125+ Rush+Rec Yds","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"736","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, M. Williams 100+ Rec Yds","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"737","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, Z. Moss 100+ Rush Yds","+3000",NA,NA,NA,"IND Colts - LA Chargers"
"738","IND Colts","LA Chargers","Nick Foles Passing Completions","Over","-110","20.5",NA,NA,"IND Colts - LA Chargers"
"739","IND Colts","LA Chargers","Nick Foles Passing Completions","Under","-125","20.5",NA,NA,"IND Colts - LA Chargers"
"740","IND Colts","LA Chargers","Longest Field Goal Made","LA Chargers","-110",NA,NA,NA,"IND Colts - LA Chargers"
"741","IND Colts","LA Chargers","Longest Field Goal Made","Neither/Tie","+1600",NA,NA,NA,"IND Colts - LA Chargers"
"742","IND Colts","LA Chargers","Longest Field Goal Made","IND Colts","+110",NA,NA,NA,"IND Colts - LA Chargers"
"743","IND Colts","LA Chargers","Spread 4th Quarter","LA Chargers","+110","-1.5",NA,TRUE,"IND Colts - LA Chargers"
"744","IND Colts","LA Chargers","Spread 4th Quarter","IND Colts","-130","+1.5",NA,TRUE,"IND Colts - LA Chargers"
"745","IND Colts","LA Chargers","Austin Ekeler Rushing Attempts","Over","-125","13.5",NA,NA,"IND Colts - LA Chargers"
"746","IND Colts","LA Chargers","Austin Ekeler Rushing Attempts","Under","-105","13.5",NA,NA,"IND Colts - LA Chargers"
"747","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","LA Chargers","+125","-2.5",NA,NA,"IND Colts - LA Chargers"
"748","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","IND Colts","-160","+2.5",NA,NA,"IND Colts - LA Chargers"
"749","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","LA Chargers","+125","-2",NA,NA,"IND Colts - LA Chargers"
"750","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","IND Colts","-160","+2",NA,NA,"IND Colts - LA Chargers"
"751","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","LA Chargers","+120","-1",NA,NA,"IND Colts - LA Chargers"
"752","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","IND Colts","-155","+1",NA,NA,"IND Colts - LA Chargers"
"753","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","LA Chargers","-215","+1",NA,NA,"IND Colts - LA Chargers"
"754","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","IND Colts","+160","-1",NA,NA,"IND Colts - LA Chargers"
"755","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","LA Chargers","-215","+1.5",NA,NA,"IND Colts - LA Chargers"
"756","IND Colts","LA Chargers","Spread Alternate - 1st Quarter","IND Colts","+165","-1.5",NA,NA,"IND Colts - LA Chargers"
"757","IND Colts","LA Chargers","Each Team to Score 2 Touchdowns in Each Half","Yes","+2200",NA,NA,NA,"IND Colts - LA Chargers"
"758","IND Colts","LA Chargers","D/ST Player Prop Parlays","C. Dicker 3+ FGs Made, C. Dicker 3+ XPs Made","+1000",NA,NA,NA,"IND Colts - LA Chargers"
"759","IND Colts","LA Chargers","D/ST Player Prop Parlays","C. McLaughlin 10+ Kicking Pts, C. Dicker 10+ Kicking Pts","+1200",NA,NA,NA,"IND Colts - LA Chargers"
"760","IND Colts","LA Chargers","D/ST Player Prop Parlays","C. McLaughlin 3+ FGs Made, C. McLaughlin 3+ XPs Made","+1300",NA,NA,NA,"IND Colts - LA Chargers"
"761","IND Colts","LA Chargers","Austin Ekeler Receiving Yards","Over","-120","34.5",NA,NA,"IND Colts - LA Chargers"
"762","IND Colts","LA Chargers","Austin Ekeler Receiving Yards","Under","-110","34.5",NA,NA,"IND Colts - LA Chargers"
"763","IND Colts","LA Chargers","Michael Pittman Jr. Alternate Receiving Yards","25+ Yards","-4000",NA,NA,NA,"IND Colts - LA Chargers"
"764","IND Colts","LA Chargers","Michael Pittman Jr. Alternate Receiving Yards","50+ Yards","-285",NA,NA,NA,"IND Colts - LA Chargers"
"765","IND Colts","LA Chargers","Michael Pittman Jr. Alternate Receiving Yards","75+ Yards","+115",NA,NA,NA,"IND Colts - LA Chargers"
"766","IND Colts","LA Chargers","Michael Pittman Jr. Alternate Receiving Yards","100+ Yards","+295",NA,NA,NA,"IND Colts - LA Chargers"
"767","IND Colts","LA Chargers","Michael Pittman Jr. Alternate Receiving Yards","125+ Yards","+650",NA,NA,NA,"IND Colts - LA Chargers"
"768","IND Colts","LA Chargers","LA Chargers: Team Total Touchdowns","Over","-145","2.5",NA,NA,"IND Colts - LA Chargers"
"769","IND Colts","LA Chargers","LA Chargers: Team Total Touchdowns","Under","+105","2.5",NA,NA,"IND Colts - LA Chargers"
"770","IND Colts","LA Chargers","Zack Moss Receiving Yards","Over","-115","8.5",NA,NA,"IND Colts - LA Chargers"
"771","IND Colts","LA Chargers","Zack Moss Receiving Yards","Under","-115","8.5",NA,NA,"IND Colts - LA Chargers"
"772","IND Colts","LA Chargers","1st Touchdown Yards","Over","-105","9.5",NA,NA,"IND Colts - LA Chargers"
"773","IND Colts","LA Chargers","1st Touchdown Yards","Under","-120","9.5",NA,NA,"IND Colts - LA Chargers"
"774","IND Colts","LA Chargers","Both Teams to Score 30+ Points","Yes","+1100",NA,NA,NA,"IND Colts - LA Chargers"
"775","IND Colts","LA Chargers","Both Teams to Score 30+ Points","No","-8000",NA,NA,NA,"IND Colts - LA Chargers"
"776","IND Colts","LA Chargers","IND Colts: Team Total Touchdowns","Over","+130","2.5",NA,NA,"IND Colts - LA Chargers"
"777","IND Colts","LA Chargers","IND Colts: Team Total Touchdowns","Under","-170","2.5",NA,NA,"IND Colts - LA Chargers"
"778","IND Colts","LA Chargers","Longest Field Goal Made Yards","Over","-110","47.5",NA,NA,"IND Colts - LA Chargers"
"779","IND Colts","LA Chargers","Longest Field Goal Made Yards","Under","-120","47.5",NA,NA,"IND Colts - LA Chargers"
"780","IND Colts","LA Chargers","Deon Jackson Rushing Yards","Over","-110","31.5",NA,NA,"IND Colts - LA Chargers"
"781","IND Colts","LA Chargers","Deon Jackson Rushing Yards","Under","-120","31.5",NA,NA,"IND Colts - LA Chargers"
"782","IND Colts","LA Chargers","Score 3 or More Touchdowns","Austin Ekeler","+1500",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"783","IND Colts","LA Chargers","Score 3 or More Touchdowns","Zack Moss","+4000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"784","IND Colts","LA Chargers","Score 3 or More Touchdowns","Mike Williams","+4500",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"785","IND Colts","LA Chargers","Score 3 or More Touchdowns","Keenan Allen","+4500",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"786","IND Colts","LA Chargers","Score 3 or More Touchdowns","Michael Pittman Jr.","+7000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"787","IND Colts","LA Chargers","Score 3 or More Touchdowns","Joshua Kelley","+8000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"788","IND Colts","LA Chargers","Score 3 or More Touchdowns","Gerald Everett","+9000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"789","IND Colts","LA Chargers","Score 3 or More Touchdowns","Deon Jackson","+11000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"790","IND Colts","LA Chargers","Score 3 or More Touchdowns","Joshua Palmer","+11000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"791","IND Colts","LA Chargers","Score 3 or More Touchdowns","Parris Campbell","+12000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"792","IND Colts","LA Chargers","Score 3 or More Touchdowns","DeAndre Carter","+17000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"793","IND Colts","LA Chargers","Score 3 or More Touchdowns","Alec Pierce","+18000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"794","IND Colts","LA Chargers","Score 3 or More Touchdowns","Justin Herbert","+19000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"795","IND Colts","LA Chargers","Score 3 or More Touchdowns","Mike Strachan","+19000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"796","IND Colts","LA Chargers","Score 3 or More Touchdowns","Mo Alie-Cox","+20000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"797","IND Colts","LA Chargers","Score 3 or More Touchdowns","LA Chargers D/ST","+20000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"798","IND Colts","LA Chargers","Score 3 or More Touchdowns","Donald Parham Jr.","+20000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"799","IND Colts","LA Chargers","Score 3 or More Touchdowns","Jelani Woods","+25000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"800","IND Colts","LA Chargers","Score 3 or More Touchdowns","IND Colts D/ST","+25000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"801","IND Colts","LA Chargers","Score 3 or More Touchdowns","Nick Foles","+25000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"802","IND Colts","LA Chargers","Score 3 or More Touchdowns","Ashton Dulin","+25000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"803","IND Colts","LA Chargers","Score 3 or More Touchdowns","Tre McKitty","+25000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"804","IND Colts","LA Chargers","Score 3 or More Touchdowns","Zander Horvath","+25000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"805","IND Colts","LA Chargers","Score 3 or More Touchdowns","Stone Smartt","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"806","IND Colts","LA Chargers","Score 3 or More Touchdowns","Michael Bandy","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"807","IND Colts","LA Chargers","Score 3 or More Touchdowns","Nikola Kalinic","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"808","IND Colts","LA Chargers","Score 3 or More Touchdowns","Jordan Wilkins","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"809","IND Colts","LA Chargers","Score 3 or More Touchdowns","Sony Michel","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"810","IND Colts","LA Chargers","Score 3 or More Touchdowns","Isaiah Spiller","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"811","IND Colts","LA Chargers","Team with Highest Scoring Quarter","LA Chargers","-140",NA,NA,NA,"IND Colts - LA Chargers"
"812","IND Colts","LA Chargers","Team with Highest Scoring Quarter","Tie","+400",NA,NA,NA,"IND Colts - LA Chargers"
"813","IND Colts","LA Chargers","Team with Highest Scoring Quarter","IND Colts","+150",NA,NA,NA,"IND Colts - LA Chargers"
"814","IND Colts","LA Chargers","Race to 10 Points","LA Chargers","-150",NA,NA,NA,"IND Colts - LA Chargers"
"815","IND Colts","LA Chargers","Race to 10 Points","Neither","+5000",NA,NA,NA,"IND Colts - LA Chargers"
"816","IND Colts","LA Chargers","Race to 10 Points","IND Colts","+125",NA,NA,NA,"IND Colts - LA Chargers"
"817","IND Colts","LA Chargers","Both Teams to Score in Every Quarter","Yes","+950",NA,NA,NA,"IND Colts - LA Chargers"
"818","IND Colts","LA Chargers","Both Teams to Score in Every Quarter","No","-4000",NA,NA,NA,"IND Colts - LA Chargers"
"819","IND Colts","LA Chargers","Moneyline 4th Quarter","LA Chargers","-135",NA,NA,TRUE,"IND Colts - LA Chargers"
"820","IND Colts","LA Chargers","Moneyline 4th Quarter","IND Colts","+115",NA,NA,TRUE,"IND Colts - LA Chargers"
"821","IND Colts","LA Chargers","Overtime","Yes","+1100",NA,NA,NA,"IND Colts - LA Chargers"
"822","IND Colts","LA Chargers","Overtime","No","-8000",NA,NA,NA,"IND Colts - LA Chargers"
"823","IND Colts","LA Chargers","1st Score - on or after 6:00 Elapsed","Yes","-140",NA,NA,NA,"IND Colts - LA Chargers"
"824","IND Colts","LA Chargers","1st Score - on or after 6:00 Elapsed","No","+105",NA,NA,NA,"IND Colts - LA Chargers"
"825","IND Colts","LA Chargers","IND Colts Win With Shutout - 1st Quarter","Yes","+290",NA,NA,NA,"IND Colts - LA Chargers"
"826","IND Colts","LA Chargers","IND Colts Win With Shutout - 1st Quarter","No","-400",NA,NA,NA,"IND Colts - LA Chargers"
"827","IND Colts","LA Chargers","Zack Moss Rushing + Receiving Yards","Over","-105","64.5",NA,NA,"IND Colts - LA Chargers"
"828","IND Colts","LA Chargers","Zack Moss Rushing + Receiving Yards","Under","-125","64.5",NA,NA,"IND Colts - LA Chargers"
"829","IND Colts","LA Chargers","QB Player Prop Parlays","J. Herbert 50+ Yard Completion, N. Foles 50+ Yard Completion","+1300",NA,NA,NA,"IND Colts - LA Chargers"
"830","IND Colts","LA Chargers","QB Player Prop Parlays","J. Herbert 375+ Pass Yds, J. Herbert 4+ Pass TDs","+1600",NA,NA,NA,"IND Colts - LA Chargers"
"831","IND Colts","LA Chargers","QB Player Prop Parlays","N. Foles 350+ Pass Yds, N. Foles 3+ Pass TDs","+1900",NA,NA,NA,"IND Colts - LA Chargers"
"832","IND Colts","LA Chargers","QB Player Prop Parlays","J. Herbert 375+ Pass Yds, J. Herbert 1+ Rush TD","+2200",NA,NA,NA,"IND Colts - LA Chargers"
"833","IND Colts","LA Chargers","QB Player Prop Parlays","J. Herbert 375+ Pass Yds, N. Foles 350+ Pass Yds","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"834","IND Colts","LA Chargers","QB Player Prop Parlays","N. Foles 350+ Pass Yds, N. Foles 1+ Rush TD","+2800",NA,NA,NA,"IND Colts - LA Chargers"
"835","IND Colts","LA Chargers","Total Touchdowns","Over","-115","5",NA,NA,"IND Colts - LA Chargers"
"836","IND Colts","LA Chargers","Total Touchdowns","Under","-115","5",NA,NA,"IND Colts - LA Chargers"
"837","IND Colts","LA Chargers","Gerald Everett Receiving Yards","Over","-110","31.5",NA,NA,"IND Colts - LA Chargers"
"838","IND Colts","LA Chargers","Gerald Everett Receiving Yards","Under","-120","31.5",NA,NA,"IND Colts - LA Chargers"
"839","IND Colts","LA Chargers","1st to Score - 2nd Half","LA Chargers","-135",NA,NA,TRUE,"IND Colts - LA Chargers"
"840","IND Colts","LA Chargers","1st to Score - 2nd Half","IND Colts","+105",NA,NA,TRUE,"IND Colts - LA Chargers"
"841","IND Colts","LA Chargers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"IND Colts - LA Chargers"
"842","IND Colts","LA Chargers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"IND Colts - LA Chargers"
"843","IND Colts","LA Chargers","Total Touchdown Yards","Over","-110","72.5",NA,NA,"IND Colts - LA Chargers"
"844","IND Colts","LA Chargers","Total Touchdown Yards","Under","-115","72.5",NA,NA,"IND Colts - LA Chargers"
"845","IND Colts","LA Chargers","Race to 20 Points","LA Chargers","-130",NA,NA,NA,"IND Colts - LA Chargers"
"846","IND Colts","LA Chargers","Race to 20 Points","Neither","+600",NA,NA,NA,"IND Colts - LA Chargers"
"847","IND Colts","LA Chargers","Race to 20 Points","IND Colts","+180",NA,NA,NA,"IND Colts - LA Chargers"
"848","IND Colts","LA Chargers","Josh Palmer Receiving Yards","Over","-120","36.5",NA,NA,"IND Colts - LA Chargers"
"849","IND Colts","LA Chargers","Josh Palmer Receiving Yards","Under","-110","36.5",NA,NA,"IND Colts - LA Chargers"
"850","IND Colts","LA Chargers","Alec Pierce Longest Reception","Over","-110","19.5",NA,NA,"IND Colts - LA Chargers"
"851","IND Colts","LA Chargers","Alec Pierce Longest Reception","Under","-120","19.5",NA,NA,"IND Colts - LA Chargers"
"852","IND Colts","LA Chargers","Race to 10 Points - 2nd Half","LA Chargers","-110",NA,NA,NA,"IND Colts - LA Chargers"
"853","IND Colts","LA Chargers","Race to 10 Points - 2nd Half","Neither","+500",NA,NA,NA,"IND Colts - LA Chargers"
"854","IND Colts","LA Chargers","Race to 10 Points - 2nd Half","IND Colts","+170",NA,NA,NA,"IND Colts - LA Chargers"
"855","IND Colts","LA Chargers","Total Points Odd/Even - 1st Quarter","Odd","-115",NA,NA,NA,"IND Colts - LA Chargers"
"856","IND Colts","LA Chargers","Total Points Odd/Even - 1st Quarter","Even","-105",NA,NA,NA,"IND Colts - LA Chargers"
