"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2949","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Equanimeous St. Brown to score 1st / CHI Bears to win","+3500",NA,NA,NA,"CHI Bears - GB Packers"
"2950","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Dante Pettis to score 1st / CHI Bears to win","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"2951","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Byron Pringle to score 1st / CHI Bears to win","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"2952","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","CHI Bears D/ST to score 1st / CHI Bears to win","+4500",NA,NA,NA,"CHI Bears - GB Packers"
"2953","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Darrynton Evans to score 1st / CHI Bears to win","+4500",NA,NA,NA,"CHI Bears - GB Packers"
"2954","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Trestan Ebner to score 1st / CHI Bears to win","+5500",NA,NA,NA,"CHI Bears - GB Packers"
"2955","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Ryan Griffin (CHI) to score 1st / CHI Bears to win","+5500",NA,NA,NA,"CHI Bears - GB Packers"
"2956","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Trevon Wesco to score 1st / CHI Bears to win","+5500",NA,NA,NA,"CHI Bears - GB Packers"
"2957","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","N'Keal Harry to score 1st / CHI Bears to win","+5500",NA,NA,NA,"CHI Bears - GB Packers"
"2958","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Velus Jones Jr. to score 1st / CHI Bears to win","+5500",NA,NA,NA,"CHI Bears - GB Packers"
"2959","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Khari Blasingame to score 1st / CHI Bears to win","+7000",NA,NA,NA,"CHI Bears - GB Packers"
"2960","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Aaron Jones to score 1st / GB Packers to win","+700",NA,NA,NA,"CHI Bears - GB Packers"
"2961","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","AJ Dillon to score 1st / GB Packers to win","+850",NA,NA,NA,"CHI Bears - GB Packers"
"2962","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Christian Watson to score 1st / GB Packers to win","+1300",NA,NA,NA,"CHI Bears - GB Packers"
"2963","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Allen Lazard to score 1st / GB Packers to win","+1500",NA,NA,NA,"CHI Bears - GB Packers"
"2964","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Romeo Doubs to score 1st / GB Packers to win","+1900",NA,NA,NA,"CHI Bears - GB Packers"
"2965","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Robert Tonyan to score 1st / GB Packers to win","+1900",NA,NA,NA,"CHI Bears - GB Packers"
"2966","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Randall Cobb to score 1st / GB Packers to win","+2500",NA,NA,NA,"CHI Bears - GB Packers"
"2967","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","GB Packers D/ST to score 1st / GB Packers to win","+3000",NA,NA,NA,"CHI Bears - GB Packers"
"2968","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Aaron Rodgers to score 1st / GB Packers to win","+3500",NA,NA,NA,"CHI Bears - GB Packers"
"2969","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Sammy Watkins to score 1st / GB Packers to win","+3500",NA,NA,NA,"CHI Bears - GB Packers"
"2970","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Patrick Taylor to score 1st / GB Packers to win","+3500",NA,NA,NA,"CHI Bears - GB Packers"
"2971","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Samori Toure to score 1st / GB Packers to win","+5000",NA,NA,NA,"CHI Bears - GB Packers"
"2972","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Josiah Deguara to score 1st / GB Packers to win","+5000",NA,NA,NA,"CHI Bears - GB Packers"
"2973","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Marcedes Lewis to score 1st / GB Packers to win","+5500",NA,NA,NA,"CHI Bears - GB Packers"
"2974","CHI Bears","GB Packers","1st Touchdown Scorer / Moneyline","Tyler Davis to score 1st / GB Packers to win","+5500",NA,NA,NA,"CHI Bears - GB Packers"
"2975","CHI Bears","GB Packers","First Touchdown Scorer","Aaron Jones","+500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2976","CHI Bears","GB Packers","First Touchdown Scorer","AJ Dillon","+650",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2977","CHI Bears","GB Packers","First Touchdown Scorer","David Montgomery","+750",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2978","CHI Bears","GB Packers","First Touchdown Scorer","Justin Fields","+750",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2979","CHI Bears","GB Packers","First Touchdown Scorer","Christian Watson","+1000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2980","CHI Bears","GB Packers","First Touchdown Scorer","Allen Lazard","+1100",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2981","CHI Bears","GB Packers","First Touchdown Scorer","Romeo Doubs","+1400",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2982","CHI Bears","GB Packers","First Touchdown Scorer","Cole Kmet","+1400",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2983","CHI Bears","GB Packers","First Touchdown Scorer","Chase Claypool","+1400",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2984","CHI Bears","GB Packers","First Touchdown Scorer","Robert Tonyan","+1500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2985","CHI Bears","GB Packers","First Touchdown Scorer","Equanimeous St. Brown","+2200",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2986","CHI Bears","GB Packers","First Touchdown Scorer","Randall Cobb","+2200",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2987","CHI Bears","GB Packers","First Touchdown Scorer","Sammy Watkins","+2800",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2988","CHI Bears","GB Packers","First Touchdown Scorer","GB Packers D/ST","+2800",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2989","CHI Bears","GB Packers","First Touchdown Scorer","Patrick Taylor","+3000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2990","CHI Bears","GB Packers","First Touchdown Scorer","CHI Bears D/ST","+3000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2991","CHI Bears","GB Packers","First Touchdown Scorer","Dante Pettis","+3500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2992","CHI Bears","GB Packers","First Touchdown Scorer","Byron Pringle","+3500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2993","CHI Bears","GB Packers","First Touchdown Scorer","Aaron Rodgers","+3500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2994","CHI Bears","GB Packers","First Touchdown Scorer","Darrynton Evans","+4500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2995","CHI Bears","GB Packers","First Touchdown Scorer","Trestan Ebner","+4500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2996","CHI Bears","GB Packers","First Touchdown Scorer","Samori Toure","+5000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2997","CHI Bears","GB Packers","First Touchdown Scorer","Josiah Deguara","+5000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2998","CHI Bears","GB Packers","First Touchdown Scorer","Trevon Wesco","+5500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"2999","CHI Bears","GB Packers","First Touchdown Scorer","Ryan Griffin (CHI)","+5500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3000","CHI Bears","GB Packers","First Touchdown Scorer","Velus Jones Jr.","+5500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3001","CHI Bears","GB Packers","First Touchdown Scorer","Marcedes Lewis","+6000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3002","CHI Bears","GB Packers","First Touchdown Scorer","N'Keal Harry","+6000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3003","CHI Bears","GB Packers","First Touchdown Scorer","Tyler Davis","+6000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3004","CHI Bears","GB Packers","First Touchdown Scorer","Khari Blasingame","+7500",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3005","CHI Bears","GB Packers","First Touchdown Scorer","No Touchdown Scorer","+10000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3006","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Aaron Jones","+260",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3007","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","AJ Dillon","+340",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3008","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Christian Watson","+550",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3009","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Allen Lazard","+650",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3010","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Romeo Doubs","+800",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3011","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Robert Tonyan","+900",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3012","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Randall Cobb","+1200",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3013","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","GB Packers D/ST","+1600",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3014","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Sammy Watkins","+1600",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3015","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","No GB Packers Touchdown Scorer","+1800",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3016","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Patrick Taylor","+1800",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3017","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Aaron Rodgers","+2000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3018","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Josiah Deguara","+3000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3019","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Samori Toure","+3000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3020","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Marcedes Lewis","+4000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3021","CHI Bears","GB Packers","First GB Packers Touchdown Scorer","Tyler Davis","+4000",NA,"First Scorer",NA,"CHI Bears - GB Packers"
"3022","CHI Bears","GB Packers","1st Half Winner / 1st Half Total Points","GB Packers / Over 21.5","+195",NA,NA,NA,"CHI Bears - GB Packers"
"3023","CHI Bears","GB Packers","1st Half Winner / 1st Half Total Points","GB Packers / Under 21.5","+250",NA,NA,NA,"CHI Bears - GB Packers"
"3024","CHI Bears","GB Packers","1st Half Winner / 1st Half Total Points","CHI Bears / Over 21.5","+380",NA,NA,NA,"CHI Bears - GB Packers"
"3025","CHI Bears","GB Packers","1st Half Winner / 1st Half Total Points","CHI Bears / Under 21.5","+400",NA,NA,NA,"CHI Bears - GB Packers"
"3026","CHI Bears","GB Packers","Longest Field Goal Made","GB Packers","-115",NA,NA,NA,"CHI Bears - GB Packers"
"3027","CHI Bears","GB Packers","Longest Field Goal Made","Neither/Tie","+1600",NA,NA,NA,"CHI Bears - GB Packers"
"3028","CHI Bears","GB Packers","Longest Field Goal Made","CHI Bears","+110",NA,NA,NA,"CHI Bears - GB Packers"
"3029","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Aaron Jones to score anytime / GB Packers to win","+145",NA,NA,NA,"CHI Bears - GB Packers"
"3030","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","AJ Dillon to score anytime / GB Packers to win","+180",NA,NA,NA,"CHI Bears - GB Packers"
"3031","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Christian Watson to score anytime / GB Packers to win","+295",NA,NA,NA,"CHI Bears - GB Packers"
"3032","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Allen Lazard to score anytime / GB Packers to win","+320",NA,NA,NA,"CHI Bears - GB Packers"
"3033","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Romeo Doubs to score anytime / GB Packers to win","+400",NA,NA,NA,"CHI Bears - GB Packers"
"3034","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Robert Tonyan to score anytime / GB Packers to win","+450",NA,NA,NA,"CHI Bears - GB Packers"
"3035","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Randall Cobb to score anytime / GB Packers to win","+650",NA,NA,NA,"CHI Bears - GB Packers"
"3036","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Sammy Watkins to score anytime / GB Packers to win","+850",NA,NA,NA,"CHI Bears - GB Packers"
"3037","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","GB Packers D/ST to score anytime / GB Packers to win","+850",NA,NA,NA,"CHI Bears - GB Packers"
"3038","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Patrick Taylor to score anytime / GB Packers to win","+950",NA,NA,NA,"CHI Bears - GB Packers"
"3039","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Aaron Rodgers to score anytime / GB Packers to win","+1100",NA,NA,NA,"CHI Bears - GB Packers"
"3040","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Josiah Deguara to score anytime / GB Packers to win","+1700",NA,NA,NA,"CHI Bears - GB Packers"
"3041","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Samori Toure to score anytime / GB Packers to win","+1700",NA,NA,NA,"CHI Bears - GB Packers"
"3042","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Marcedes Lewis to score anytime / GB Packers to win","+2000",NA,NA,NA,"CHI Bears - GB Packers"
"3043","CHI Bears","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Tyler Davis to score anytime / GB Packers to win","+2000",NA,NA,NA,"CHI Bears - GB Packers"
"3044","CHI Bears","GB Packers","Moneyline 1st Half","GB Packers","-170",NA,NA,TRUE,"CHI Bears - GB Packers"
"3045","CHI Bears","GB Packers","Moneyline 1st Half","CHI Bears","+145",NA,NA,TRUE,"CHI Bears - GB Packers"
"3046","CHI Bears","GB Packers","1st Score Yards","Over","-115","23.5",NA,NA,"CHI Bears - GB Packers"
"3047","CHI Bears","GB Packers","1st Score Yards","Under","-110","23.5",NA,NA,"CHI Bears - GB Packers"
"3048","CHI Bears","GB Packers","2nd Half (3 Way)","GB Packers","-115",NA,NA,NA,"CHI Bears - GB Packers"
"3049","CHI Bears","GB Packers","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"CHI Bears - GB Packers"
"3050","CHI Bears","GB Packers","2nd Half (3 Way)","CHI Bears","+130",NA,NA,NA,"CHI Bears - GB Packers"
"3051","CHI Bears","GB Packers","Total Touchdowns - Exact","5","+310",NA,NA,NA,"CHI Bears - GB Packers"
"3052","CHI Bears","GB Packers","Total Touchdowns - Exact","4","+330",NA,NA,NA,"CHI Bears - GB Packers"
"3053","CHI Bears","GB Packers","Total Touchdowns - Exact","6","+380",NA,NA,NA,"CHI Bears - GB Packers"
"3054","CHI Bears","GB Packers","Total Touchdowns - Exact","3","+500",NA,NA,NA,"CHI Bears - GB Packers"
"3055","CHI Bears","GB Packers","Total Touchdowns - Exact","7","+550",NA,NA,NA,"CHI Bears - GB Packers"
"3056","CHI Bears","GB Packers","Total Touchdowns - Exact","8","+1000",NA,NA,NA,"CHI Bears - GB Packers"
"3057","CHI Bears","GB Packers","Total Touchdowns - Exact","2","+1000",NA,NA,NA,"CHI Bears - GB Packers"
"3058","CHI Bears","GB Packers","Total Touchdowns - Exact","9","+2000",NA,NA,NA,"CHI Bears - GB Packers"
"3059","CHI Bears","GB Packers","Total Touchdowns - Exact","1","+2800",NA,NA,NA,"CHI Bears - GB Packers"
"3060","CHI Bears","GB Packers","Total Touchdowns - Exact","10+","+3000",NA,NA,NA,"CHI Bears - GB Packers"
"3061","CHI Bears","GB Packers","Total Touchdowns - Exact","0","+6500",NA,NA,NA,"CHI Bears - GB Packers"
"3062","CHI Bears","GB Packers","Spread 4th Quarter","GB Packers","+120","-1.5",NA,TRUE,"CHI Bears - GB Packers"
"3063","CHI Bears","GB Packers","Spread 4th Quarter","CHI Bears","-140","+1.5",NA,TRUE,"CHI Bears - GB Packers"
"3064","CHI Bears","GB Packers","1st to Score - 1st Quarter","GB Packers","-135",NA,NA,NA,"CHI Bears - GB Packers"
"3065","CHI Bears","GB Packers","1st to Score - 1st Quarter","CHI Bears","+105",NA,NA,NA,"CHI Bears - GB Packers"
"3066","CHI Bears","GB Packers","Aaron Jones Longest Rush","Over","-120","14.5",NA,NA,"CHI Bears - GB Packers"
"3067","CHI Bears","GB Packers","Aaron Jones Longest Rush","Under","-110","14.5",NA,NA,"CHI Bears - GB Packers"
"3068","CHI Bears","GB Packers","GB Packers: Team Total Points - 1st Quarter","Over","+105","3.5",NA,NA,"CHI Bears - GB Packers"
"3069","CHI Bears","GB Packers","GB Packers: Team Total Points - 1st Quarter","Under","-125","3.5",NA,NA,"CHI Bears - GB Packers"
"3070","CHI Bears","GB Packers","CHI Bears 1st to Score / 1st Quarter Moneyline","Yes","+200",NA,NA,NA,"CHI Bears - GB Packers"
"3071","CHI Bears","GB Packers","CHI Bears 1st to Score / 1st Quarter Moneyline","No","-265",NA,NA,NA,"CHI Bears - GB Packers"
"3072","CHI Bears","GB Packers","Cole Kmet Receiving Yards","Over","+100","31.5",NA,NA,"CHI Bears - GB Packers"
"3073","CHI Bears","GB Packers","Cole Kmet Receiving Yards","Under","-130","31.5",NA,NA,"CHI Bears - GB Packers"
"3074","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Aaron Jones","+160",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3075","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","AJ Dillon","+205",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3076","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Justin Fields","+205",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3077","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","David Montgomery","+205",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3078","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Christian Watson","+320",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3079","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Allen Lazard","+360",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3080","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Chase Claypool","+390",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3081","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Cole Kmet","+390",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3082","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Romeo Doubs","+450",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3083","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Robert Tonyan","+475",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3084","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Equanimeous St. Brown","+600",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3085","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Randall Cobb","+650",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3086","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Byron Pringle","+850",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3087","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Sammy Watkins","+850",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3088","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","GB Packers D/ST","+850",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3089","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","CHI Bears D/ST","+900",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3090","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Patrick Taylor","+950",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3091","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Dante Pettis","+1000",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3092","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Aaron Rodgers","+1000",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3093","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Darrynton Evans","+1100",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3094","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Trestan Ebner","+1100",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3095","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","N'Keal Harry","+1500",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3096","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Velus Jones Jr.","+1500",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3097","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Samori Toure","+1600",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3098","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Josiah Deguara","+1600",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3099","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Trevon Wesco","+1700",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3100","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Ryan Griffin (CHI)","+1700",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3101","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Marcedes Lewis","+2000",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3102","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Tyler Davis","+2000",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3103","CHI Bears","GB Packers","Anytime Touchdown Scorer - 2nd Half","Khari Blasingame","+2200",NA,"Anytime Scorer",NA,"CHI Bears - GB Packers"
"3104","CHI Bears","GB Packers","Fresh From The Field","A. Dillon 1+ Rush TD, C. Watson 1+ Rec TD","+550",NA,NA,NA,"CHI Bears - GB Packers"
"3105","CHI Bears","GB Packers","Moneyline 2nd Quarter","GB Packers","-155",NA,NA,TRUE,"CHI Bears - GB Packers"
"3106","CHI Bears","GB Packers","Moneyline 2nd Quarter","CHI Bears","+135",NA,NA,TRUE,"CHI Bears - GB Packers"
"3107","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 0:7 GB Packers","+2200",NA,NA,NA,"CHI Bears - GB Packers"
"3108","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 7:0 GB Packers","+2200",NA,NA,NA,"CHI Bears - GB Packers"
"3109","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 0:3 GB Packers","+2200",NA,NA,NA,"CHI Bears - GB Packers"
"3110","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 4:7 GB Packers","+2500",NA,NA,NA,"CHI Bears - GB Packers"
"3111","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 3:0 GB Packers","+2500",NA,NA,NA,"CHI Bears - GB Packers"
"3112","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 7:3 GB Packers","+2800",NA,NA,NA,"CHI Bears - GB Packers"
"3113","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 3:7 GB Packers","+2800",NA,NA,NA,"CHI Bears - GB Packers"
"3114","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 7:4 GB Packers","+2800",NA,NA,NA,"CHI Bears - GB Packers"
"3115","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 6:3 GB Packers","+3000",NA,NA,NA,"CHI Bears - GB Packers"
"3116","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 3:6 GB Packers","+3000",NA,NA,NA,"CHI Bears - GB Packers"
"3117","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 4:0 GB Packers","+3000",NA,NA,NA,"CHI Bears - GB Packers"
"3118","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 0:0 GB Packers","+3000",NA,NA,NA,"CHI Bears - GB Packers"
"3119","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 0:6 GB Packers","+3000",NA,NA,NA,"CHI Bears - GB Packers"
"3120","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 0:4 GB Packers","+3000",NA,NA,NA,"CHI Bears - GB Packers"
"3121","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 6:0 GB Packers","+3000",NA,NA,NA,"CHI Bears - GB Packers"
"3122","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 1:4 GB Packers","+3500",NA,NA,NA,"CHI Bears - GB Packers"
"3123","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 7:7 GB Packers","+3500",NA,NA,NA,"CHI Bears - GB Packers"
"3124","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 4:1 GB Packers","+3500",NA,NA,NA,"CHI Bears - GB Packers"
"3125","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 7:1 GB Packers","+3500",NA,NA,NA,"CHI Bears - GB Packers"
"3126","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 7:6 GB Packers","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"3127","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 9:7 GB Packers","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"3128","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 6:7 GB Packers","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"3129","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 1:7 GB Packers","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"3130","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 3:1 GB Packers","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"3131","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 4:4 GB Packers","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"3132","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 0:1 GB Packers","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"3133","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 3:3 GB Packers","+4000",NA,NA,NA,"CHI Bears - GB Packers"
"3134","CHI Bears","GB Packers","DK Squares - Final Square","CHI Bears 3:4 GB Packers","+4000",NA,NA,NA,"CHI Bears - GB Packers"
