"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"6309","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 23:31 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6310","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 35:28 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6311","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 22:24 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6312","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 23:10 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6313","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 17:14 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6314","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 10:27 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6315","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 30:14 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6316","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 16:19 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6317","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 34:13 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6318","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 20:31 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6319","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 30:26 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6320","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 19:16 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6321","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 21:17 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6322","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 26:21 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6323","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 30:24 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6324","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 13:17 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6325","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 37:23 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6326","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 13:20 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6327","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 27:19 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6328","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 31:21 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6329","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 38:13 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6330","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 28:14 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6331","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 14:24 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6332","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 28:27 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6333","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 41:20 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6334","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 21:19 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6335","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 30:16 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6336","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 10:17 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6337","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 38:28 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6338","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 27:31 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6339","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 22:20 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6340","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 21:31 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6341","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 19:23 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6342","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 33:17 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6343","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 13:34 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6344","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 21:27 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6345","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 25:20 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6346","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 17:22 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6347","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 30:31 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6348","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 34:23 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6349","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 20:9 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6350","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 22:17 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6351","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 45:17 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6352","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 33:20 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6353","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 13:30 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6354","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 28:17 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6355","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 10:24 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6356","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 26:10 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6357","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 33:14 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6358","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 37:16 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6359","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 20:19 ARI Cardinals","+8000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6360","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 17:28 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6361","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 29:23 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6362","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 34:41 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6363","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 31:7 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6364","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 25:31 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6365","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 27:28 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6366","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 19:27 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6367","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 25:28 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6368","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 31:37 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6369","MIN Vikings","ARI Cardinals","Correct Score","MIN Vikings 45:27 ARI Cardinals","+9000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6370","MIN Vikings","ARI Cardinals","1st Half (3 Way)","ARI Cardinals","+155",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6371","MIN Vikings","ARI Cardinals","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6372","MIN Vikings","ARI Cardinals","1st Half (3 Way)","MIN Vikings","-140",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6373","MIN Vikings","ARI Cardinals","Kyler Murray Passing Yards","Over","-115","248.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6374","MIN Vikings","ARI Cardinals","Kyler Murray Passing Yards","Under","-115","248.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6375","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Eno Benjamin","+310",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6376","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","DeAndre Hopkins","+380",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6377","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Kyler Murray","+550",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6378","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Zach Ertz","+700",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6379","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Rondale Moore","+900",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6380","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Greg Dortch","+1200",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6381","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Darrel Williams","+1400",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6382","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Robbie Anderson","+1500",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6383","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","No ARI Cardinals Touchdown Scorer","+1500",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6384","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Keaontay Ingram","+1500",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6385","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","ARI Cardinals D/ST","+1600",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6386","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","A.J. Green (ARI)","+2800",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6387","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Trey McBride","+3000",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6388","MIN Vikings","ARI Cardinals","First ARI Cardinals Touchdown Scorer","Stephen Anderson","+8000",NA,"First Scorer",NA,"MIN Vikings - ARI Cardinals"
"6389","MIN Vikings","ARI Cardinals","Kyler Murray Passing Touchdowns","Over","+100","1.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6390","MIN Vikings","ARI Cardinals","Kyler Murray Passing Touchdowns","Under","-135","1.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6391","MIN Vikings","ARI Cardinals","Safety to Be Scored","Yes","+1400",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6392","MIN Vikings","ARI Cardinals","Safety to Be Scored","No","-6000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6393","MIN Vikings","ARI Cardinals","D/ST Player Prop Parlays","G. Joseph 3+ FGs Made, G. Joseph 3+ XPs Made","+900",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6394","MIN Vikings","ARI Cardinals","MIN Vikings to Win Both Halves","Yes","+240",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6395","MIN Vikings","ARI Cardinals","MIN Vikings to Win Both Halves","No","-330",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6396","MIN Vikings","ARI Cardinals","Spread 3rd Quarter","ARI Cardinals","-140","+1",NA,TRUE,"MIN Vikings - ARI Cardinals"
"6397","MIN Vikings","ARI Cardinals","Spread 3rd Quarter","MIN Vikings","+120","-1",NA,TRUE,"MIN Vikings - ARI Cardinals"
"6398","MIN Vikings","ARI Cardinals","Game to Be Tied Again after 0-0?","Yes","-105",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6399","MIN Vikings","ARI Cardinals","Game to Be Tied Again after 0-0?","No","-115",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6400","MIN Vikings","ARI Cardinals","Moneyline / Total Points","ARI Cardinals / Over 48.5","+340",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6401","MIN Vikings","ARI Cardinals","Moneyline / Total Points","ARI Cardinals / Under 48.5","+360",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6402","MIN Vikings","ARI Cardinals","Moneyline / Total Points","MIN Vikings / Over 48.5","+190",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6403","MIN Vikings","ARI Cardinals","Moneyline / Total Points","MIN Vikings / Under 48.5","+195",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6404","MIN Vikings","ARI Cardinals","MIN Vikings Win with Shutout","Yes","+2800",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6405","MIN Vikings","ARI Cardinals","1st Field Goal - on or after 14:00 Elapsed","Yes","-115",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6406","MIN Vikings","ARI Cardinals","1st Field Goal - on or after 14:00 Elapsed","No","-115",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6407","MIN Vikings","ARI Cardinals","ARI Cardinals Win Every Quarter","Yes","+2500",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6408","MIN Vikings","ARI Cardinals","Kyler Murray Longest Passing Completion","Over","-110","36.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6409","MIN Vikings","ARI Cardinals","Kyler Murray Longest Passing Completion","Under","-120","36.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6410","MIN Vikings","ARI Cardinals","MIN Vikings Total Points Bands","21-30","+135",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6411","MIN Vikings","ARI Cardinals","MIN Vikings Total Points Bands","31-40","+260",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6412","MIN Vikings","ARI Cardinals","MIN Vikings Total Points Bands","11-20","+290",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6413","MIN Vikings","ARI Cardinals","MIN Vikings Total Points Bands","41-50","+1100",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6414","MIN Vikings","ARI Cardinals","MIN Vikings Total Points Bands","0-10","+1600",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6415","MIN Vikings","ARI Cardinals","MIN Vikings Total Points Bands","51+","+5000",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6416","MIN Vikings","ARI Cardinals","Dalvin Cook Rushing + Receiving Yards","Over","-115","92.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6417","MIN Vikings","ARI Cardinals","Dalvin Cook Rushing + Receiving Yards","Under","-115","92.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6418","MIN Vikings","ARI Cardinals","1st to Score - 2nd Half","ARI Cardinals","+100",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6419","MIN Vikings","ARI Cardinals","1st to Score - 2nd Half","MIN Vikings","-130",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6420","MIN Vikings","ARI Cardinals","Race to 10 Points - 2nd Half","ARI Cardinals","+140",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6421","MIN Vikings","ARI Cardinals","Race to 10 Points - 2nd Half","Neither","+750",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6422","MIN Vikings","ARI Cardinals","Race to 10 Points - 2nd Half","MIN Vikings","-110",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6423","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Dalvin Cook","+140",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6424","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Justin Jefferson","+170",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6425","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Eno Benjamin","+220",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6426","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","DeAndre Hopkins","+270",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6427","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Adam Thielen","+275",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6428","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Kyler Murray","+370",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6429","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Zach Ertz","+450",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6430","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Irv Smith Jr.","+450",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6431","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Alexander Mattison","+450",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6432","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","K.J. Osborn","+550",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6433","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Rondale Moore","+600",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6434","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Johnny Mundt","+700",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6435","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Greg Dortch","+750",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6436","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","MIN Vikings D/ST","+800",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6437","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Darrel Williams","+850",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6438","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Robbie Anderson","+900",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6439","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Keaontay Ingram","+900",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6440","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","ARI Cardinals D/ST","+1000",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6441","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Kirk Cousins","+1100",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6442","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","A.J. Green (ARI)","+1500",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6443","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Jalen Nailor","+1800",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6444","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Kene Nwangwu","+1800",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6445","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Trey McBride","+1900",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6446","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","C.J. Ham","+2500",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6447","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Jalen Reagor","+2500",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6448","MIN Vikings","ARI Cardinals","Anytime Touchdown Scorer - 1st Half","Stephen Anderson","+4500",NA,"Anytime Scorer",NA,"MIN Vikings - ARI Cardinals"
"6449","MIN Vikings","ARI Cardinals","ARI Cardinals Win With Shutout - 1st Quarter","Yes","+340",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6450","MIN Vikings","ARI Cardinals","ARI Cardinals Win With Shutout - 1st Quarter","No","-475",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6451","MIN Vikings","ARI Cardinals","MIN Vikings to Score in Both Halves","Yes","-2500",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6452","MIN Vikings","ARI Cardinals","MIN Vikings to Score in Both Halves","No","+900",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6453","MIN Vikings","ARI Cardinals","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6454","MIN Vikings","ARI Cardinals","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6455","MIN Vikings","ARI Cardinals","Last to Score - 2nd Half","ARI Cardinals","+100",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6456","MIN Vikings","ARI Cardinals","Last to Score - 2nd Half","MIN Vikings","-130",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6457","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","-170","21.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6458","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","+130","21.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6459","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","-165","22",NA,NA,"MIN Vikings - ARI Cardinals"
"6460","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","+125","22",NA,NA,"MIN Vikings - ARI Cardinals"
"6461","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","-155","22.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6462","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","+120","22.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6463","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","-140","23",NA,NA,"MIN Vikings - ARI Cardinals"
"6464","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","+105","23",NA,NA,"MIN Vikings - ARI Cardinals"
"6465","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","+100","24",NA,NA,"MIN Vikings - ARI Cardinals"
"6466","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","-125","24",NA,NA,"MIN Vikings - ARI Cardinals"
"6467","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","+115","24.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6468","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","-145","24.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6469","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","+115","25",NA,NA,"MIN Vikings - ARI Cardinals"
"6470","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","-150","25",NA,NA,"MIN Vikings - ARI Cardinals"
"6471","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","+115","25.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6472","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","-150","25.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6473","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","+125","26",NA,NA,"MIN Vikings - ARI Cardinals"
"6474","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","-165","26",NA,NA,"MIN Vikings - ARI Cardinals"
"6475","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Over","+135","26.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6476","MIN Vikings","ARI Cardinals","Total Alternate - 1st Half","Under","-175","26.5",NA,NA,"MIN Vikings - ARI Cardinals"
"6477","MIN Vikings","ARI Cardinals","Anytime Away Touchdown Scorer / Moneyline","Eno Benjamin to score anytime / ARI Cardinals to win","+300",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6478","MIN Vikings","ARI Cardinals","Anytime Away Touchdown Scorer / Moneyline","DeAndre Hopkins to score anytime / ARI Cardinals to win","+350",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6479","MIN Vikings","ARI Cardinals","Anytime Away Touchdown Scorer / Moneyline","Kyler Murray to score anytime / ARI Cardinals to win","+450",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6480","MIN Vikings","ARI Cardinals","Anytime Away Touchdown Scorer / Moneyline","Zach Ertz to score anytime / ARI Cardinals to win","+550",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6481","MIN Vikings","ARI Cardinals","Anytime Away Touchdown Scorer / Moneyline","Rondale Moore to score anytime / ARI Cardinals to win","+750",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6482","MIN Vikings","ARI Cardinals","Anytime Away Touchdown Scorer / Moneyline","Greg Dortch to score anytime / ARI Cardinals to win","+900",NA,NA,NA,"MIN Vikings - ARI Cardinals"
"6483","MIN Vikings","ARI Cardinals","Anytime Away Touchdown Scorer / Moneyline","Darrel Williams to score anytime / ARI Cardinals to win","+1100",NA,NA,NA,"MIN Vikings - ARI Cardinals"
