"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"459","CAR Panthers","CLE Browns","Last Touchdown Scorer","Mike Woods",NA,"+5500",NA,NA,"CAR Panthers - CLE Browns"
"460","CAR Panthers","CLE Browns","Last Touchdown Scorer","Demetric Felton",NA,"+6500",NA,NA,"CAR Panthers - CLE Browns"
"461","CAR Panthers","CLE Browns","Last Touchdown Scorer","Stephen Sullivan",NA,"+8000",NA,NA,"CAR Panthers - CLE Browns"
"462","CAR Panthers","CLE Browns","Last Touchdown Scorer","D'Ernest Johnson",NA,"+8000",NA,NA,"CAR Panthers - CLE Browns"
"463","CAR Panthers","CLE Browns","Last Touchdown Scorer","Giovanni Ricci",NA,"+8000",NA,NA,"CAR Panthers - CLE Browns"
"464","CAR Panthers","CLE Browns","Last Touchdown Scorer","No Touchdown Scorer",NA,"+10000",NA,NA,"CAR Panthers - CLE Browns"
"465","CAR Panthers","CLE Browns","Last Touchdown Scorer","Andre Roberts",NA,"+11000",NA,NA,"CAR Panthers - CLE Browns"
"466","CAR Panthers","CLE Browns","Game to Be Tied Again after 0-0?","Yes",NA,"-130",NA,NA,"CAR Panthers - CLE Browns"
"467","CAR Panthers","CLE Browns","Game to Be Tied Again after 0-0?","No",NA,"+105",NA,NA,"CAR Panthers - CLE Browns"
"468","CAR Panthers","CLE Browns","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+350",NA,NA,"CAR Panthers - CLE Browns"
"469","CAR Panthers","CLE Browns","Winning Margin - 1st Quarter","To Win By 7+",NA,"+425",NA,NA,"CAR Panthers - CLE Browns"
"470","CAR Panthers","CLE Browns","Winning Margin - 1st Quarter","Tie",NA,"+285",NA,NA,"CAR Panthers - CLE Browns"
"471","CAR Panthers","CLE Browns","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+320",NA,NA,"CAR Panthers - CLE Browns"
"472","CAR Panthers","CLE Browns","Winning Margin - 1st Quarter","To Win By 7+",NA,"+310",NA,NA,"CAR Panthers - CLE Browns"
"473","CAR Panthers","CLE Browns","Both Teams to Score 30+ Points","Yes",NA,"+1400",NA,NA,"CAR Panthers - CLE Browns"
"474","CAR Panthers","CLE Browns","Baker Mayfield Passing + Rushing Yards","Over","231.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"475","CAR Panthers","CLE Browns","Baker Mayfield Passing + Rushing Yards","Under","231.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"476","CAR Panthers","CLE Browns","Lowest Scoring Quarter","3rd Quarter",NA,"+225",NA,NA,"CAR Panthers - CLE Browns"
"477","CAR Panthers","CLE Browns","Lowest Scoring Quarter","1st Quarter",NA,"+230",NA,NA,"CAR Panthers - CLE Browns"
"478","CAR Panthers","CLE Browns","Lowest Scoring Quarter","Tie",NA,"+330",NA,NA,"CAR Panthers - CLE Browns"
"479","CAR Panthers","CLE Browns","Lowest Scoring Quarter","4th Quarter",NA,"+475",NA,NA,"CAR Panthers - CLE Browns"
"480","CAR Panthers","CLE Browns","Lowest Scoring Quarter","2nd Quarter",NA,"+700",NA,NA,"CAR Panthers - CLE Browns"
"481","CAR Panthers","CLE Browns","CLE Browns to Score in Every Quarter","Yes",NA,"+230",NA,NA,"CAR Panthers - CLE Browns"
"482","CAR Panthers","CLE Browns","CLE Browns to Score in Every Quarter","No",NA,"-310",NA,NA,"CAR Panthers - CLE Browns"
"483","CAR Panthers","CLE Browns","Baker Mayfield Passing Touchdowns","Over","1.5","+125",NA,NA,"CAR Panthers - CLE Browns"
"484","CAR Panthers","CLE Browns","Baker Mayfield Passing Touchdowns","Under","1.5","-165",NA,NA,"CAR Panthers - CLE Browns"
"485","CAR Panthers","CLE Browns","Both Teams to Score - 3rd Quarter","Yes",NA,"+135",NA,NA,"CAR Panthers - CLE Browns"
"486","CAR Panthers","CLE Browns","Both Teams to Score - 3rd Quarter","No",NA,"-170",NA,NA,"CAR Panthers - CLE Browns"
"487","CAR Panthers","CLE Browns","CLE Browns Win with Shutout","Yes",NA,"+3000",NA,NA,"CAR Panthers - CLE Browns"
"488","CAR Panthers","CLE Browns","CLE Browns: Team Total Points - 1st Half","Over","9.5","-130",NA,NA,"CAR Panthers - CLE Browns"
"489","CAR Panthers","CLE Browns","CLE Browns: Team Total Points - 1st Half","Under","9.5","+110",NA,NA,"CAR Panthers - CLE Browns"
"490","CAR Panthers","CLE Browns","1st to Score - 2nd Half","CLE Browns",NA,"-115",NA,NA,"CAR Panthers - CLE Browns"
"491","CAR Panthers","CLE Browns","1st to Score - 2nd Half","CAR Panthers",NA,"-115",NA,NA,"CAR Panthers - CLE Browns"
"492","CAR Panthers","CLE Browns","1st Touchdown Yards","Over","7.5","-110",NA,NA,"CAR Panthers - CLE Browns"
"493","CAR Panthers","CLE Browns","1st Touchdown Yards","Under","7.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"494","CAR Panthers","CLE Browns","CLE Browns: Team Total Touchdowns","Over","2.5","+150",NA,NA,"CAR Panthers - CLE Browns"
"495","CAR Panthers","CLE Browns","CLE Browns: Team Total Touchdowns","Under","2.5","-200",NA,NA,"CAR Panthers - CLE Browns"
"496","CAR Panthers","CLE Browns","Last to Score - 1st Half","CLE Browns",NA,"-115",NA,NA,"CAR Panthers - CLE Browns"
"497","CAR Panthers","CLE Browns","Last to Score - 1st Half","CAR Panthers",NA,"-115",NA,NA,"CAR Panthers - CLE Browns"
"498","CAR Panthers","CLE Browns","1st Score - on or after 7:00 Elapsed","Yes",NA,"+100",NA,NA,"CAR Panthers - CLE Browns"
"499","CAR Panthers","CLE Browns","1st Score - on or after 7:00 Elapsed","No",NA,"-135",NA,NA,"CAR Panthers - CLE Browns"
"500","CAR Panthers","CLE Browns","Race to 20 Points","CLE Browns",NA,"+155",NA,NA,"CAR Panthers - CLE Browns"
"501","CAR Panthers","CLE Browns","Race to 20 Points","Neither",NA,"+450",NA,NA,"CAR Panthers - CLE Browns"
"502","CAR Panthers","CLE Browns","Race to 20 Points","CAR Panthers",NA,"+105",NA,NA,"CAR Panthers - CLE Browns"
"503","CAR Panthers","CLE Browns","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"504","CAR Panthers","CLE Browns","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"505","CAR Panthers","CLE Browns","Christian McCaffrey Rushing Yards","Over","64.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"506","CAR Panthers","CLE Browns","Christian McCaffrey Rushing Yards","Under","64.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"507","DET Lions","PHI Eagles","1st to Score - 1st Quarter","PHI Eagles",NA,"-130",NA,NA,"DET Lions - PHI Eagles"
"508","DET Lions","PHI Eagles","1st to Score - 1st Quarter","DET Lions",NA,"+100",NA,NA,"DET Lions - PHI Eagles"
"509","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+145",NA,NA,"DET Lions - PHI Eagles"
"510","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+500",NA,NA,"DET Lions - PHI Eagles"
"511","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Away Safety",NA,"+9000",NA,NA,"DET Lions - PHI Eagles"
"512","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+235",NA,NA,"DET Lions - PHI Eagles"
"513","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+360",NA,NA,"DET Lions - PHI Eagles"
"514","DET Lions","PHI Eagles","First Scoring Play Type (6 Way)","Home Safety",NA,"+9000",NA,NA,"DET Lions - PHI Eagles"
"515","DET Lions","PHI Eagles","Both Teams to Score 20+ Points","Yes",NA,"-120",NA,NA,"DET Lions - PHI Eagles"
"516","DET Lions","PHI Eagles","Both Teams to Score 20+ Points","No",NA,"-110",NA,NA,"DET Lions - PHI Eagles"
"517","DET Lions","PHI Eagles","PHI Eagles 1st to Score / Moneyline","Yes",NA,"+145",NA,NA,"DET Lions - PHI Eagles"
"518","DET Lions","PHI Eagles","PHI Eagles 1st to Score / Moneyline","No",NA,"-185",NA,NA,"DET Lions - PHI Eagles"
"519","DET Lions","PHI Eagles","Longest Field Goal Made","PHI Eagles",NA,"+110",NA,NA,"DET Lions - PHI Eagles"
"520","DET Lions","PHI Eagles","Longest Field Goal Made","Neither/Tie",NA,"+1500",NA,NA,"DET Lions - PHI Eagles"
"521","DET Lions","PHI Eagles","Longest Field Goal Made","DET Lions",NA,"-110",NA,NA,"DET Lions - PHI Eagles"
"522","DET Lions","PHI Eagles","Race to 25 Points","PHI Eagles",NA,"+110",NA,NA,"DET Lions - PHI Eagles"
"523","DET Lions","PHI Eagles","Race to 25 Points","Neither",NA,"+255",NA,NA,"DET Lions - PHI Eagles"
"524","DET Lions","PHI Eagles","Race to 25 Points","DET Lions",NA,"+235",NA,NA,"DET Lions - PHI Eagles"
"525","DET Lions","PHI Eagles","1st Half (3 Way)","PHI Eagles",NA,"-135",NA,NA,"DET Lions - PHI Eagles"
"526","DET Lions","PHI Eagles","1st Half (3 Way)","Draw",NA,"+1000",NA,NA,"DET Lions - PHI Eagles"
"527","DET Lions","PHI Eagles","1st Half (3 Way)","DET Lions",NA,"+155",NA,NA,"DET Lions - PHI Eagles"
"528","DET Lions","PHI Eagles","Race to 9 Points - 1st Quarter","PHI Eagles",NA,"+380",NA,NA,"DET Lions - PHI Eagles"
"529","DET Lions","PHI Eagles","Race to 9 Points - 1st Quarter","Neither",NA,"-290",NA,NA,"DET Lions - PHI Eagles"
"530","DET Lions","PHI Eagles","Race to 9 Points - 1st Quarter","DET Lions",NA,"+500",NA,NA,"DET Lions - PHI Eagles"
"531","DET Lions","PHI Eagles","Total 2nd Quarter","Over","14","-120",NA,TRUE,"DET Lions - PHI Eagles"
"532","DET Lions","PHI Eagles","Total 2nd Quarter","Under","14","-120",NA,TRUE,"DET Lions - PHI Eagles"
"533","DET Lions","PHI Eagles","DET Lions Win With Shutout - 1st Quarter","Yes",NA,"+330",NA,NA,"DET Lions - PHI Eagles"
"534","DET Lions","PHI Eagles","DET Lions Win With Shutout - 1st Quarter","No",NA,"-475",NA,NA,"DET Lions - PHI Eagles"
"535","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jalen Hurts",NA,"-105",NA,NA,"DET Lions - PHI Eagles"
"536","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Miles Sanders",NA,"+105",NA,NA,"DET Lions - PHI Eagles"
"537","DET Lions","PHI Eagles","Anytime Touchdown Scorer","D'Andre Swift",NA,"+125",NA,NA,"DET Lions - PHI Eagles"
"538","DET Lions","PHI Eagles","Anytime Touchdown Scorer","A.J. Brown",NA,"+130",NA,NA,"DET Lions - PHI Eagles"
"539","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Dallas Goedert",NA,"+145",NA,NA,"DET Lions - PHI Eagles"
"540","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Amon-Ra St. Brown",NA,"+150",NA,NA,"DET Lions - PHI Eagles"
"541","DET Lions","PHI Eagles","Anytime Touchdown Scorer","TJ Hockenson",NA,"+160",NA,NA,"DET Lions - PHI Eagles"
"542","DET Lions","PHI Eagles","Anytime Touchdown Scorer","DeVonta Smith",NA,"+165",NA,NA,"DET Lions - PHI Eagles"
"543","DET Lions","PHI Eagles","Anytime Touchdown Scorer","D.J. Chark",NA,"+215",NA,NA,"DET Lions - PHI Eagles"
"544","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jamaal Williams",NA,"+235",NA,NA,"DET Lions - PHI Eagles"
"545","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Kenneth Gainwell",NA,"+265",NA,NA,"DET Lions - PHI Eagles"
"546","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Josh Reynolds",NA,"+285",NA,NA,"DET Lions - PHI Eagles"
"547","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Quez Watkins",NA,"+300",NA,NA,"DET Lions - PHI Eagles"
"548","DET Lions","PHI Eagles","Anytime Touchdown Scorer","PHI Eagles D/ST",NA,"+425",NA,NA,"DET Lions - PHI Eagles"
"549","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Boston Scott",NA,"+475",NA,NA,"DET Lions - PHI Eagles"
"550","DET Lions","PHI Eagles","Anytime Touchdown Scorer","DET Lions D/ST",NA,"+550",NA,NA,"DET Lions - PHI Eagles"
"551","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jared Goff",NA,"+550",NA,NA,"DET Lions - PHI Eagles"
"552","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jack Stoll",NA,"+650",NA,NA,"DET Lions - PHI Eagles"
"553","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Zach Pascal",NA,"+750",NA,NA,"DET Lions - PHI Eagles"
"554","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Quintez Cephus",NA,"+800",NA,NA,"DET Lions - PHI Eagles"
"555","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Brock Wright",NA,"+950",NA,NA,"DET Lions - PHI Eagles"
"556","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Kalif Raymond",NA,"+1400",NA,NA,"DET Lions - PHI Eagles"
"557","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Trey Sermon",NA,"+1600",NA,NA,"DET Lions - PHI Eagles"
"558","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Craig Reynolds",NA,"+1900",NA,NA,"DET Lions - PHI Eagles"
"559","DET Lions","PHI Eagles","Anytime Touchdown Scorer","James Mitchell",NA,"+1900",NA,NA,"DET Lions - PHI Eagles"
"560","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Grant Calcaterra",NA,"+2500",NA,NA,"DET Lions - PHI Eagles"
"561","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Shane Zylstra",NA,"+3000",NA,NA,"DET Lions - PHI Eagles"
"562","DET Lions","PHI Eagles","DET Lions Win Every Quarter","Yes",NA,"+2500",NA,NA,"DET Lions - PHI Eagles"
"563","DET Lions","PHI Eagles","Both Teams to Score 15+ Points","Yes",NA,"-295",NA,NA,"DET Lions - PHI Eagles"
"564","DET Lions","PHI Eagles","Both Teams to Score 15+ Points","No",NA,"+210",NA,NA,"DET Lions - PHI Eagles"
"565","DET Lions","PHI Eagles","Any Quarter to End Scoreless","Yes",NA,"+425",NA,NA,"DET Lions - PHI Eagles"
"566","DET Lions","PHI Eagles","Any Quarter to End Scoreless","No",NA,"-750",NA,NA,"DET Lions - PHI Eagles"
"567","DET Lions","PHI Eagles","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+1500",NA,NA,"DET Lions - PHI Eagles"
"568","DET Lions","PHI Eagles","Each Team to Score 2 Touchdowns in Each Half","No",NA,"-10000",NA,NA,"DET Lions - PHI Eagles"
"569","DET Lions","PHI Eagles","DET Lions: Team Total Touchdowns","Over","2.5","-110",NA,NA,"DET Lions - PHI Eagles"
"570","DET Lions","PHI Eagles","DET Lions: Team Total Touchdowns","Under","2.5","-130",NA,NA,"DET Lions - PHI Eagles"
"571","DET Lions","PHI Eagles","Highest Scoring Half","1st Half",NA,"-120",NA,NA,"DET Lions - PHI Eagles"
"572","DET Lions","PHI Eagles","Highest Scoring Half","2nd Half",NA,"+100",NA,NA,"DET Lions - PHI Eagles"
"573","DET Lions","PHI Eagles","Highest Scoring Half","Draw",NA,"+1500",NA,NA,"DET Lions - PHI Eagles"
"574","DET Lions","PHI Eagles","DET Lions Win with Shutout","Yes",NA,"+3500",NA,NA,"DET Lions - PHI Eagles"
"575","DET Lions","PHI Eagles","1st Score Yards","Over","19.5","-115",NA,NA,"DET Lions - PHI Eagles"
"576","DET Lions","PHI Eagles","1st Score Yards","Under","19.5","-110",NA,NA,"DET Lions - PHI Eagles"
"577","DET Lions","PHI Eagles","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+1400",NA,NA,"DET Lions - PHI Eagles"
"578","DET Lions","PHI Eagles","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No",NA,"-6000",NA,NA,"DET Lions - PHI Eagles"
"579","DET Lions","PHI Eagles","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"+110",NA,NA,"DET Lions - PHI Eagles"
"580","DET Lions","PHI Eagles","Each Team to Score 1 Touchdown in Each Half","No",NA,"-145",NA,NA,"DET Lions - PHI Eagles"
"581","DET Lions","PHI Eagles","Race to 20 Points - 2nd Half","PHI Eagles",NA,"+425",NA,NA,"DET Lions - PHI Eagles"
"582","DET Lions","PHI Eagles","Race to 20 Points - 2nd Half","Neither",NA,"-290",NA,NA,"DET Lions - PHI Eagles"
"583","DET Lions","PHI Eagles","Race to 20 Points - 2nd Half","DET Lions",NA,"+750",NA,NA,"DET Lions - PHI Eagles"
"584","DET Lions","PHI Eagles","Last Touchdown Scorer","Jalen Hurts",NA,"+700",NA,NA,"DET Lions - PHI Eagles"
"585","DET Lions","PHI Eagles","Last Touchdown Scorer","Miles Sanders",NA,"+750",NA,NA,"DET Lions - PHI Eagles"
"586","DET Lions","PHI Eagles","Last Touchdown Scorer","D'Andre Swift",NA,"+900",NA,NA,"DET Lions - PHI Eagles"
"587","DET Lions","PHI Eagles","Last Touchdown Scorer","A.J. Brown",NA,"+900",NA,NA,"DET Lions - PHI Eagles"
"588","DET Lions","PHI Eagles","Last Touchdown Scorer","Dallas Goedert",NA,"+950",NA,NA,"DET Lions - PHI Eagles"
"589","DET Lions","PHI Eagles","Last Touchdown Scorer","Amon-Ra St. Brown",NA,"+1000",NA,NA,"DET Lions - PHI Eagles"
"590","DET Lions","PHI Eagles","Last Touchdown Scorer","DeVonta Smith",NA,"+1100",NA,NA,"DET Lions - PHI Eagles"
"591","DET Lions","PHI Eagles","Last Touchdown Scorer","TJ Hockenson",NA,"+1100",NA,NA,"DET Lions - PHI Eagles"
"592","DET Lions","PHI Eagles","Last Touchdown Scorer","D.J. Chark",NA,"+1400",NA,NA,"DET Lions - PHI Eagles"
"593","DET Lions","PHI Eagles","Last Touchdown Scorer","Jamaal Williams",NA,"+1500",NA,NA,"DET Lions - PHI Eagles"
"594","DET Lions","PHI Eagles","Last Touchdown Scorer","Kenneth Gainwell",NA,"+1600",NA,NA,"DET Lions - PHI Eagles"
"595","DET Lions","PHI Eagles","Last Touchdown Scorer","Josh Reynolds",NA,"+1800",NA,NA,"DET Lions - PHI Eagles"
"596","DET Lions","PHI Eagles","Last Touchdown Scorer","Quez Watkins",NA,"+1800",NA,NA,"DET Lions - PHI Eagles"
"597","DET Lions","PHI Eagles","Last Touchdown Scorer","PHI Eagles D/ST",NA,"+2500",NA,NA,"DET Lions - PHI Eagles"
"598","DET Lions","PHI Eagles","Last Touchdown Scorer","Boston Scott",NA,"+2800",NA,NA,"DET Lions - PHI Eagles"
"599","DET Lions","PHI Eagles","Last Touchdown Scorer","DET Lions D/ST",NA,"+3000",NA,NA,"DET Lions - PHI Eagles"
"600","DET Lions","PHI Eagles","Last Touchdown Scorer","Jared Goff",NA,"+3000",NA,NA,"DET Lions - PHI Eagles"
"601","DET Lions","PHI Eagles","Last Touchdown Scorer","Jack Stoll",NA,"+3500",NA,NA,"DET Lions - PHI Eagles"
"602","DET Lions","PHI Eagles","Last Touchdown Scorer","Zach Pascal",NA,"+4000",NA,NA,"DET Lions - PHI Eagles"
"603","DET Lions","PHI Eagles","Last Touchdown Scorer","Quintez Cephus",NA,"+4500",NA,NA,"DET Lions - PHI Eagles"
"604","DET Lions","PHI Eagles","Last Touchdown Scorer","Brock Wright",NA,"+5000",NA,NA,"DET Lions - PHI Eagles"
"605","DET Lions","PHI Eagles","Last Touchdown Scorer","Kalif Raymond",NA,"+7000",NA,NA,"DET Lions - PHI Eagles"
"606","DET Lions","PHI Eagles","Last Touchdown Scorer","Trey Sermon",NA,"+7500",NA,NA,"DET Lions - PHI Eagles"
"607","DET Lions","PHI Eagles","Last Touchdown Scorer","Grant Calcaterra",NA,"+7500",NA,NA,"DET Lions - PHI Eagles"
"608","DET Lions","PHI Eagles","Last Touchdown Scorer","Craig Reynolds",NA,"+9000",NA,NA,"DET Lions - PHI Eagles"
"609","DET Lions","PHI Eagles","Last Touchdown Scorer","James Mitchell",NA,"+9000",NA,NA,"DET Lions - PHI Eagles"
"610","DET Lions","PHI Eagles","Last Touchdown Scorer","Shane Zylstra",NA,"+13000",NA,NA,"DET Lions - PHI Eagles"
"611","DET Lions","PHI Eagles","Last Touchdown Scorer","No Touchdown Scorer",NA,"+19000",NA,NA,"DET Lions - PHI Eagles"
"612","DET Lions","PHI Eagles","DET Lions: Team Total Points - 2nd Half","Over","10.5","+100",NA,NA,"DET Lions - PHI Eagles"
"613","DET Lions","PHI Eagles","DET Lions: Team Total Points - 2nd Half","Under","10.5","-120",NA,NA,"DET Lions - PHI Eagles"
"614","DET Lions","PHI Eagles","Spread 2nd Half","PHI Eagles","-1.5","-110",NA,TRUE,"DET Lions - PHI Eagles"
"615","DET Lions","PHI Eagles","Spread 2nd Half","DET Lions","+1.5","-110",NA,TRUE,"DET Lions - PHI Eagles"
"616","DET Lions","PHI Eagles","Total Touchdowns - Exact","6",NA,"+310",NA,NA,"DET Lions - PHI Eagles"
"617","DET Lions","PHI Eagles","Total Touchdowns - Exact","5",NA,"+310",NA,NA,"DET Lions - PHI Eagles"
"618","DET Lions","PHI Eagles","Total Touchdowns - Exact","4",NA,"+400",NA,NA,"DET Lions - PHI Eagles"
"619","DET Lions","PHI Eagles","Total Touchdowns - Exact","7",NA,"+425",NA,NA,"DET Lions - PHI Eagles"
"620","DET Lions","PHI Eagles","Total Touchdowns - Exact","8",NA,"+700",NA,NA,"DET Lions - PHI Eagles"
"621","DET Lions","PHI Eagles","Total Touchdowns - Exact","3",NA,"+750",NA,NA,"DET Lions - PHI Eagles"
"622","DET Lions","PHI Eagles","Total Touchdowns - Exact","9",NA,"+1300",NA,NA,"DET Lions - PHI Eagles"
"623","DET Lions","PHI Eagles","Total Touchdowns - Exact","2",NA,"+1800",NA,NA,"DET Lions - PHI Eagles"
"624","DET Lions","PHI Eagles","Total Touchdowns - Exact","10+",NA,"+2200",NA,NA,"DET Lions - PHI Eagles"
"625","DET Lions","PHI Eagles","Total Touchdowns - Exact","1",NA,"+4500",NA,NA,"DET Lions - PHI Eagles"
"626","DET Lions","PHI Eagles","Total Touchdowns - Exact","0",NA,"+9000",NA,NA,"DET Lions - PHI Eagles"
"627","DET Lions","PHI Eagles","Race to 6 Points - 1st Quarter","PHI Eagles",NA,"+100",NA,NA,"DET Lions - PHI Eagles"
"628","DET Lions","PHI Eagles","Race to 6 Points - 1st Quarter","Neither",NA,"+320",NA,NA,"DET Lions - PHI Eagles"
"629","DET Lions","PHI Eagles","Race to 6 Points - 1st Quarter","DET Lions",NA,"+170",NA,NA,"DET Lions - PHI Eagles"
"630","DET Lions","PHI Eagles","Race to 12 Points - 1st Quarter","PHI Eagles",NA,"+600",NA,NA,"DET Lions - PHI Eagles"
"631","DET Lions","PHI Eagles","Race to 12 Points - 1st Quarter","Neither",NA,"-650",NA,NA,"DET Lions - PHI Eagles"
"632","DET Lions","PHI Eagles","Race to 12 Points - 1st Quarter","DET Lions",NA,"+900",NA,NA,"DET Lions - PHI Eagles"
"633","DET Lions","PHI Eagles","Total 1st Half","Over","24","-115",NA,TRUE,"DET Lions - PHI Eagles"
"634","DET Lions","PHI Eagles","Total 1st Half","Under","24","-105",NA,TRUE,"DET Lions - PHI Eagles"
"635","DET Lions","PHI Eagles","Game to Be Tied Again after 0-0?","Yes",NA,"-135",NA,NA,"DET Lions - PHI Eagles"
"636","DET Lions","PHI Eagles","Game to Be Tied Again after 0-0?","No",NA,"+110",NA,NA,"DET Lions - PHI Eagles"
"637","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","26.5","-120",NA,NA,"DET Lions - PHI Eagles"
"638","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","26.5","+100",NA,NA,"DET Lions - PHI Eagles"
"639","DET Lions","PHI Eagles","Moneyline 4th Quarter","PHI Eagles",NA,"-145",NA,TRUE,"DET Lions - PHI Eagles"
"640","DET Lions","PHI Eagles","Moneyline 4th Quarter","DET Lions",NA,"+105",NA,TRUE,"DET Lions - PHI Eagles"
"641","DET Lions","PHI Eagles","DET Lions Win with Shutout - 1st Half","Yes",NA,"+1600",NA,NA,"DET Lions - PHI Eagles"
"642","DET Lions","PHI Eagles","1st Touchdown Yards","Over","7.5","-115",NA,NA,"DET Lions - PHI Eagles"
"643","DET Lions","PHI Eagles","1st Touchdown Yards","Under","7.5","-110",NA,NA,"DET Lions - PHI Eagles"
"644","DET Lions","PHI Eagles","Overtime","Yes",NA,"+1100",NA,NA,"DET Lions - PHI Eagles"
"645","DET Lions","PHI Eagles","Overtime","No",NA,"-8000",NA,NA,"DET Lions - PHI Eagles"
"646","DET Lions","PHI Eagles","Race to 15 Points - 2nd Half","PHI Eagles",NA,"+220",NA,NA,"DET Lions - PHI Eagles"
"647","DET Lions","PHI Eagles","Race to 15 Points - 2nd Half","Neither",NA,"+100",NA,NA,"DET Lions - PHI Eagles"
"648","DET Lions","PHI Eagles","Race to 15 Points - 2nd Half","DET Lions",NA,"+320",NA,NA,"DET Lions - PHI Eagles"
"649","DET Lions","PHI Eagles","1st Field Goal Made","PHI Eagles",NA,"+120",NA,NA,"DET Lions - PHI Eagles"
"650","DET Lions","PHI Eagles","1st Field Goal Made","Neither",NA,"+2200",NA,NA,"DET Lions - PHI Eagles"
"651","DET Lions","PHI Eagles","1st Field Goal Made","DET Lions",NA,"-135",NA,NA,"DET Lions - PHI Eagles"
"652","DET Lions","PHI Eagles","Team Total Points Odd/Even","Odd",NA,"-115",NA,NA,"DET Lions - PHI Eagles"
"653","DET Lions","PHI Eagles","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"DET Lions - PHI Eagles"
"654","DET Lions","PHI Eagles","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"DET Lions - PHI Eagles"
"655","DET Lions","PHI Eagles","Team Total Points Odd/Even","Even",NA,"-105",NA,NA,"DET Lions - PHI Eagles"
"656","DET Lions","PHI Eagles","Total Touchdowns","Over","5.5","-120",NA,NA,"DET Lions - PHI Eagles"
"657","DET Lions","PHI Eagles","Total Touchdowns","Under","5.5","-110",NA,NA,"DET Lions - PHI Eagles"
"658","DET Lions","PHI Eagles","1st to Score - 1st Half","PHI Eagles",NA,"-130",NA,NA,"DET Lions - PHI Eagles"
"659","DET Lions","PHI Eagles","1st to Score - 1st Half","DET Lions",NA,"+100",NA,NA,"DET Lions - PHI Eagles"
"660","DET Lions","PHI Eagles","Last to Score - 1st Half","PHI Eagles",NA,"-125",NA,NA,"DET Lions - PHI Eagles"
"661","DET Lions","PHI Eagles","Last to Score - 1st Half","DET Lions",NA,"-105",NA,NA,"DET Lions - PHI Eagles"
"662","DET Lions","PHI Eagles","Both Teams to Score 25+ Points","Yes",NA,"+285",NA,NA,"DET Lions - PHI Eagles"
"663","DET Lions","PHI Eagles","Both Teams to Score 25+ Points","No",NA,"-425",NA,NA,"DET Lions - PHI Eagles"
"664","DET Lions","PHI Eagles","Race to 10 Points","PHI Eagles",NA,"-150",NA,NA,"DET Lions - PHI Eagles"
"665","DET Lions","PHI Eagles","Race to 10 Points","Neither",NA,"+5500",NA,NA,"DET Lions - PHI Eagles"
"666","DET Lions","PHI Eagles","Race to 10 Points","DET Lions",NA,"+120",NA,NA,"DET Lions - PHI Eagles"
"667","DET Lions","PHI Eagles","Spread 3rd Quarter","PHI Eagles","-1","+105",NA,TRUE,"DET Lions - PHI Eagles"
