"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"390","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:7 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"391","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 2:3 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"392","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 9:2 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"393","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 6:5 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"394","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 9:1 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"395","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 4:5 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"396","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:3 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"397","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 2:4 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"398","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:0 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"399","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 2:7 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"400","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 2:9 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"401","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:1 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"402","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 8:0 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"403","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 8:3 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"404","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 8:7 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"405","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:6 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"406","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 1:9 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"407","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 8:6 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"408","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 2:6 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"409","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:9 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"410","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 8:5 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"411","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 2:1 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"412","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 2:5 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"413","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 1:5 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"414","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 1:6 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"415","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 9:9 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"416","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 9:5 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"417","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 2:8 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"418","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:8 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"419","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:4 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"420","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 8:9 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"421","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 8:2 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"422","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 2:2 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"423","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 1:2 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"424","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 9:8 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"425","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:2 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"426","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 8:8 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"427","DEN Broncos","KC Chiefs","DK Squares - Final Square","DEN Broncos 5:5 KC Chiefs",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"428","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Touchdowns","Over","2.5","-190",NA,NA,"DEN Broncos - KC Chiefs"
"429","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Touchdowns","Under","2.5","+145",NA,NA,"DEN Broncos - KC Chiefs"
"430","DEN Broncos","KC Chiefs","Spread 4th Quarter","KC Chiefs","-2","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"431","DEN Broncos","KC Chiefs","Spread 4th Quarter","DEN Broncos","+2","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"432","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points - 1st Half","Over","13.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"433","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points - 1st Half","Under","13.5","-105",NA,NA,"DEN Broncos - KC Chiefs"
"434","DEN Broncos","KC Chiefs","1st Half Winner / 1st Half Total Points","KC Chiefs / Over 22.5",NA,"+150",NA,NA,"DEN Broncos - KC Chiefs"
"435","DEN Broncos","KC Chiefs","1st Half Winner / 1st Half Total Points","KC Chiefs / Under 22.5",NA,"+185",NA,NA,"DEN Broncos - KC Chiefs"
"436","DEN Broncos","KC Chiefs","1st Half Winner / 1st Half Total Points","DEN Broncos / Over 22.5",NA,"+600",NA,NA,"DEN Broncos - KC Chiefs"
"437","DEN Broncos","KC Chiefs","1st Half Winner / 1st Half Total Points","DEN Broncos / Under 22.5",NA,"+550",NA,NA,"DEN Broncos - KC Chiefs"
"438","DEN Broncos","KC Chiefs","Highest Scoring Quarter","2nd Quarter",NA,"+190",NA,NA,"DEN Broncos - KC Chiefs"
"439","DEN Broncos","KC Chiefs","Highest Scoring Quarter","4th Quarter",NA,"+205",NA,NA,"DEN Broncos - KC Chiefs"
"440","DEN Broncos","KC Chiefs","Highest Scoring Quarter","3rd Quarter",NA,"+600",NA,NA,"DEN Broncos - KC Chiefs"
"441","DEN Broncos","KC Chiefs","Highest Scoring Quarter","1st Quarter",NA,"+650",NA,NA,"DEN Broncos - KC Chiefs"
"442","DEN Broncos","KC Chiefs","Highest Scoring Quarter","Tie",NA,"+800",NA,NA,"DEN Broncos - KC Chiefs"
"443","DEN Broncos","KC Chiefs","Successful 2 Point Conversion","Yes",NA,"+320",NA,NA,"DEN Broncos - KC Chiefs"
"444","DEN Broncos","KC Chiefs","Successful 2 Point Conversion","No",NA,"-425",NA,NA,"DEN Broncos - KC Chiefs"
"445","DEN Broncos","KC Chiefs","Russell Wilson Passing Yards","Over","212.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"446","DEN Broncos","KC Chiefs","Russell Wilson Passing Yards","Under","212.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"447","DEN Broncos","KC Chiefs","1st to Score - 2nd Half","KC Chiefs",NA,"-165",NA,TRUE,"DEN Broncos - KC Chiefs"
"448","DEN Broncos","KC Chiefs","1st to Score - 2nd Half","DEN Broncos",NA,"+135",NA,TRUE,"DEN Broncos - KC Chiefs"
"449","DEN Broncos","KC Chiefs","Spread 1st Quarter","KC Chiefs","-2.5","-120",NA,TRUE,"DEN Broncos - KC Chiefs"
"450","DEN Broncos","KC Chiefs","Spread 1st Quarter","DEN Broncos","+2.5","+100",NA,TRUE,"DEN Broncos - KC Chiefs"
"451","DEN Broncos","KC Chiefs","Moneyline 4th Quarter","KC Chiefs",NA,"-165",NA,TRUE,"DEN Broncos - KC Chiefs"
"452","DEN Broncos","KC Chiefs","Moneyline 4th Quarter","DEN Broncos",NA,"+140",NA,TRUE,"DEN Broncos - KC Chiefs"
"453","DEN Broncos","KC Chiefs","Total 2nd Half","Over","21.5","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"454","DEN Broncos","KC Chiefs","Total 2nd Half","Under","21.5","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"455","DEN Broncos","KC Chiefs","Alternate Total Touchdowns (3 Way)","Over","4","-160",NA,NA,"DEN Broncos - KC Chiefs"
"456","DEN Broncos","KC Chiefs","Alternate Total Touchdowns (3 Way)","Exactly","4","+360","Exactly",NA,"DEN Broncos - KC Chiefs"
"457","DEN Broncos","KC Chiefs","Alternate Total Touchdowns (3 Way)","Under","4","+275",NA,NA,"DEN Broncos - KC Chiefs"
"458","DEN Broncos","KC Chiefs","Alternate Total Touchdowns (3 Way)","Over","5","+145",NA,NA,"DEN Broncos - KC Chiefs"
"459","DEN Broncos","KC Chiefs","Alternate Total Touchdowns (3 Way)","Exactly","5","+340","Exactly",NA,"DEN Broncos - KC Chiefs"
"460","DEN Broncos","KC Chiefs","Alternate Total Touchdowns (3 Way)","Under","5","+115",NA,NA,"DEN Broncos - KC Chiefs"
"461","DEN Broncos","KC Chiefs","Alternate Total Touchdowns (3 Way)","Over","6","+320",NA,NA,"DEN Broncos - KC Chiefs"
"462","DEN Broncos","KC Chiefs","Alternate Total Touchdowns (3 Way)","Exactly","6","+425","Exactly",NA,"DEN Broncos - KC Chiefs"
"463","DEN Broncos","KC Chiefs","Alternate Total Touchdowns (3 Way)","Under","6","-205",NA,NA,"DEN Broncos - KC Chiefs"
"464","DEN Broncos","KC Chiefs","Jerry Jeudy Receiving Yards","Over","54.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"465","DEN Broncos","KC Chiefs","Jerry Jeudy Receiving Yards","Under","54.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"466","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","21-30",NA,"+135",NA,NA,"DEN Broncos - KC Chiefs"
"467","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","31-40",NA,"+250",NA,NA,"DEN Broncos - KC Chiefs"
"468","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","11-20",NA,"+295",NA,NA,"DEN Broncos - KC Chiefs"
"469","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","41-50",NA,"+1000",NA,NA,"DEN Broncos - KC Chiefs"
"470","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","0-10",NA,"+1900",NA,NA,"DEN Broncos - KC Chiefs"
"471","DEN Broncos","KC Chiefs","KC Chiefs Total Points Bands","51+",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"472","DEN Broncos","KC Chiefs","Moneyline 1st Quarter","KC Chiefs",NA,"-215",NA,TRUE,"DEN Broncos - KC Chiefs"
"473","DEN Broncos","KC Chiefs","Moneyline 1st Quarter","DEN Broncos",NA,"+185",NA,TRUE,"DEN Broncos - KC Chiefs"
"474","DEN Broncos","KC Chiefs","Winning Margin","To Win By 1-6",NA,"+340",NA,NA,"DEN Broncos - KC Chiefs"
"475","DEN Broncos","KC Chiefs","Winning Margin","To Win By 7-12",NA,"+360",NA,NA,"DEN Broncos - KC Chiefs"
"476","DEN Broncos","KC Chiefs","Winning Margin","To Win By 13-18",NA,"+400",NA,NA,"DEN Broncos - KC Chiefs"
"477","DEN Broncos","KC Chiefs","Winning Margin","To Win By 19-24",NA,"+600",NA,NA,"DEN Broncos - KC Chiefs"
"478","DEN Broncos","KC Chiefs","Winning Margin","To Win By 25-30",NA,"+1100",NA,NA,"DEN Broncos - KC Chiefs"
"479","DEN Broncos","KC Chiefs","Winning Margin","To Win By 31-36",NA,"+2200",NA,NA,"DEN Broncos - KC Chiefs"
"480","DEN Broncos","KC Chiefs","Winning Margin","To Win By 37-42",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"481","DEN Broncos","KC Chiefs","Winning Margin","To Win By 43+",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"482","DEN Broncos","KC Chiefs","Winning Margin","To Win By 1-6",NA,"+600",NA,NA,"DEN Broncos - KC Chiefs"
"483","DEN Broncos","KC Chiefs","Winning Margin","To Win By 7-12",NA,"+1200",NA,NA,"DEN Broncos - KC Chiefs"
"484","DEN Broncos","KC Chiefs","Winning Margin","To Win By 13-18",NA,"+2200",NA,NA,"DEN Broncos - KC Chiefs"
"485","DEN Broncos","KC Chiefs","Winning Margin","To Win By 19-24",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"486","DEN Broncos","KC Chiefs","Winning Margin","To Win By 25-30",NA,"+8000",NA,NA,"DEN Broncos - KC Chiefs"
"487","DEN Broncos","KC Chiefs","Winning Margin","To Win By 31-36",NA,"+10000",NA,NA,"DEN Broncos - KC Chiefs"
"488","DEN Broncos","KC Chiefs","Winning Margin","To Win By 37-42",NA,"+11000",NA,NA,"DEN Broncos - KC Chiefs"
"489","DEN Broncos","KC Chiefs","Score in Final 2 Minutes - 1st Half","Yes",NA,"-265",NA,NA,"DEN Broncos - KC Chiefs"
"490","DEN Broncos","KC Chiefs","Score in Final 2 Minutes - 1st Half","No",NA,"+210",NA,NA,"DEN Broncos - KC Chiefs"
"491","DEN Broncos","KC Chiefs","Noah Gray Receiving Yards","Over","12.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"492","DEN Broncos","KC Chiefs","Noah Gray Receiving Yards","Under","12.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"493","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","11-20",NA,"+130",NA,NA,"DEN Broncos - KC Chiefs"
"494","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","21-30",NA,"+220",NA,NA,"DEN Broncos - KC Chiefs"
"495","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","0-10",NA,"+275",NA,NA,"DEN Broncos - KC Chiefs"
"496","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","31-40",NA,"+1100",NA,NA,"DEN Broncos - KC Chiefs"
"497","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","41-50",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"498","DEN Broncos","KC Chiefs","DEN Broncos Total Points Bands","51+",NA,"+10000",NA,NA,"DEN Broncos - KC Chiefs"
"499","DEN Broncos","KC Chiefs","Latavius Murray Receiving Yards","Over","14.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"500","DEN Broncos","KC Chiefs","Latavius Murray Receiving Yards","Under","14.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"501","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:20 KC Chiefs",NA,"+5000",NA,NA,"DEN Broncos - KC Chiefs"
"502","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:24 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"503","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:23 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"504","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:27 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"505","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:27 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"506","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:20 KC Chiefs",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"507","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:20 KC Chiefs",NA,"+6000",NA,NA,"DEN Broncos - KC Chiefs"
"508","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:17 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"509","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:27 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"510","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:27 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"511","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:24 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"512","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:30 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"513","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:16 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"514","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:24 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"515","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 27:24 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"516","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:13 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"517","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:23 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"518","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:20 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"519","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:31 KC Chiefs",NA,"+6500",NA,NA,"DEN Broncos - KC Chiefs"
"520","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:17 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"521","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:20 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"522","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:26 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"523","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:27 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"524","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:24 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"525","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:13 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"526","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:23 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"527","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:23 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"528","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:26 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"529","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:17 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"530","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:24 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"531","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:21 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"532","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:20 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"533","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:17 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"534","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:23 KC Chiefs",NA,"+7000",NA,NA,"DEN Broncos - KC Chiefs"
"535","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:34 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"536","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:19 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"537","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 27:30 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"538","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:37 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"539","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:30 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"540","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:24 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"541","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:26 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"542","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:16 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"543","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:17 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"544","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:17 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"545","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:31 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"546","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:19 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"547","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:30 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"548","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 21:27 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"549","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 3:30 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"550","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:13 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"551","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:17 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"552","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 6:20 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"553","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:31 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"554","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:31 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"555","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 24:30 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"556","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:34 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"557","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 14:27 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"558","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:31 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"559","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:27 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"560","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 6:27 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"561","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 27:20 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"562","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 20:16 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"563","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 26:20 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"564","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 27:17 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"565","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 7:23 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"566","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 23:30 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"567","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:19 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"568","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:33 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"569","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 17:13 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"570","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 13:37 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"571","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 10:38 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"572","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 3:27 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"573","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 9:20 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
"574","DEN Broncos","KC Chiefs","Correct Score","DEN Broncos 16:22 KC Chiefs",NA,"+7500",NA,NA,"DEN Broncos - KC Chiefs"
