"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2821","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 21:19 NE Patriots",NA,"+9000",NA,NA,"ARI Cardinals - NE Patriots"
"2822","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 28:23 NE Patriots",NA,"+9000",NA,NA,"ARI Cardinals - NE Patriots"
"2823","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:7 NE Patriots",NA,"+9000",NA,NA,"ARI Cardinals - NE Patriots"
"2824","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:7 NE Patriots",NA,"+9000",NA,NA,"ARI Cardinals - NE Patriots"
"2825","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 16:34 NE Patriots",NA,"+9000",NA,NA,"ARI Cardinals - NE Patriots"
"2826","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:6 NE Patriots",NA,"+9000",NA,NA,"ARI Cardinals - NE Patriots"
"2827","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:15 NE Patriots",NA,"+9000",NA,NA,"ARI Cardinals - NE Patriots"
"2828","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:37 NE Patriots",NA,"+9000",NA,NA,"ARI Cardinals - NE Patriots"
"2829","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:33 NE Patriots",NA,"+9000",NA,NA,"ARI Cardinals - NE Patriots"
"2830","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Rhamondre Stevenson",NA,"+360",NA,NA,"ARI Cardinals - NE Patriots"
"2831","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","James Conner",NA,"+425",NA,NA,"ARI Cardinals - NE Patriots"
"2832","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","DeAndre Hopkins",NA,"+550",NA,NA,"ARI Cardinals - NE Patriots"
"2833","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Kyler Murray",NA,"+800",NA,NA,"ARI Cardinals - NE Patriots"
"2834","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Marquise Brown",NA,"+850",NA,NA,"ARI Cardinals - NE Patriots"
"2835","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","DeVante Parker",NA,"+850",NA,NA,"ARI Cardinals - NE Patriots"
"2836","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Nelson Agholor",NA,"+900",NA,NA,"ARI Cardinals - NE Patriots"
"2837","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Kendrick Bourne",NA,"+950",NA,NA,"ARI Cardinals - NE Patriots"
"2838","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Hunter Henry",NA,"+1000",NA,NA,"ARI Cardinals - NE Patriots"
"2839","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Tyquan Thornton",NA,"+1000",NA,NA,"ARI Cardinals - NE Patriots"
"2840","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Greg Dortch",NA,"+1300",NA,NA,"ARI Cardinals - NE Patriots"
"2841","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Trey McBride",NA,"+1500",NA,NA,"ARI Cardinals - NE Patriots"
"2842","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Jonnu Smith",NA,"+1600",NA,NA,"ARI Cardinals - NE Patriots"
"2843","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","NE Patriots D/ST",NA,"+1700",NA,NA,"ARI Cardinals - NE Patriots"
"2844","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","A.J. Green (ARI)",NA,"+1800",NA,NA,"ARI Cardinals - NE Patriots"
"2845","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","ARI Cardinals D/ST",NA,"+1800",NA,NA,"ARI Cardinals - NE Patriots"
"2846","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Mac Jones",NA,"+2000",NA,NA,"ARI Cardinals - NE Patriots"
"2847","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Kevin Harris",NA,"+2000",NA,NA,"ARI Cardinals - NE Patriots"
"2848","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Keaontay Ingram",NA,"+2200",NA,NA,"ARI Cardinals - NE Patriots"
"2849","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Robbie Anderson",NA,"+2500",NA,NA,"ARI Cardinals - NE Patriots"
"2850","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Stephen Anderson",NA,"+3500",NA,NA,"ARI Cardinals - NE Patriots"
"2851","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Corey Clement",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2852","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Matthew Slater",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2853","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Raleigh Webb",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2854","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Maxx Williams",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2855","ARI Cardinals","NE Patriots","Anytime Touchdown Scorer - 1st Quarter","Pierre Strong",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2856","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points - 2nd Half","Over","9.5","-120",NA,NA,"ARI Cardinals - NE Patriots"
"2857","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points - 2nd Half","Under","9.5","+100",NA,NA,"ARI Cardinals - NE Patriots"
"2858","ARI Cardinals","NE Patriots","NE Patriots: Team Total Points - 2nd Half","Over","10.5","-105",NA,NA,"ARI Cardinals - NE Patriots"
"2859","ARI Cardinals","NE Patriots","NE Patriots: Team Total Points - 2nd Half","Under","10.5","-115",NA,NA,"ARI Cardinals - NE Patriots"
"2860","ARI Cardinals","NE Patriots","Race to 10 Points - 2nd Half","NE Patriots",NA,"+110",NA,NA,"ARI Cardinals - NE Patriots"
"2861","ARI Cardinals","NE Patriots","Race to 10 Points - 2nd Half","Neither",NA,"+400",NA,NA,"ARI Cardinals - NE Patriots"
"2862","ARI Cardinals","NE Patriots","Race to 10 Points - 2nd Half","ARI Cardinals",NA,"+165",NA,NA,"ARI Cardinals - NE Patriots"
"2863","ARI Cardinals","NE Patriots","Race to 15 Points","NE Patriots",NA,"-110",NA,NA,"ARI Cardinals - NE Patriots"
"2864","ARI Cardinals","NE Patriots","Race to 15 Points","Neither",NA,"+1600",NA,NA,"ARI Cardinals - NE Patriots"
"2865","ARI Cardinals","NE Patriots","Race to 15 Points","ARI Cardinals",NA,"+105",NA,NA,"ARI Cardinals - NE Patriots"
"2866","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","James Conner to score anytime / ARI Cardinals to win",NA,"+220",NA,NA,"ARI Cardinals - NE Patriots"
"2867","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","DeAndre Hopkins to score anytime / ARI Cardinals to win",NA,"+290",NA,NA,"ARI Cardinals - NE Patriots"
"2868","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Kyler Murray to score anytime / ARI Cardinals to win",NA,"+425",NA,NA,"ARI Cardinals - NE Patriots"
"2869","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Marquise Brown to score anytime / ARI Cardinals to win",NA,"+450",NA,NA,"ARI Cardinals - NE Patriots"
"2870","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Greg Dortch to score anytime / ARI Cardinals to win",NA,"+750",NA,NA,"ARI Cardinals - NE Patriots"
"2871","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Trey McBride to score anytime / ARI Cardinals to win",NA,"+900",NA,NA,"ARI Cardinals - NE Patriots"
"2872","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","A.J. Green (ARI) to score anytime / ARI Cardinals to win",NA,"+1100",NA,NA,"ARI Cardinals - NE Patriots"
"2873","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","ARI Cardinals D/ST to score anytime / ARI Cardinals to win",NA,"+1200",NA,NA,"ARI Cardinals - NE Patriots"
"2874","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Keaontay Ingram to score anytime / ARI Cardinals to win",NA,"+1500",NA,NA,"ARI Cardinals - NE Patriots"
"2875","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Robbie Anderson to score anytime / ARI Cardinals to win",NA,"+1700",NA,NA,"ARI Cardinals - NE Patriots"
"2876","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Stephen Anderson to score anytime / ARI Cardinals to win",NA,"+2200",NA,NA,"ARI Cardinals - NE Patriots"
"2877","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Corey Clement to score anytime / ARI Cardinals to win",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2878","ARI Cardinals","NE Patriots","Anytime Home Touchdown Scorer / Moneyline","Maxx Williams to score anytime / ARI Cardinals to win",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2879","ARI Cardinals","NE Patriots","Both Teams to Score 25+ Points","Yes",NA,"+550",NA,NA,"ARI Cardinals - NE Patriots"
"2880","ARI Cardinals","NE Patriots","Both Teams to Score 25+ Points","No",NA,"-1000",NA,NA,"ARI Cardinals - NE Patriots"
"2881","ARI Cardinals","NE Patriots","Rhamondre Stevenson Rushing Yards","Over","77.5","-115",NA,NA,"ARI Cardinals - NE Patriots"
"2882","ARI Cardinals","NE Patriots","Rhamondre Stevenson Rushing Yards","Under","77.5","-115",NA,NA,"ARI Cardinals - NE Patriots"
"2883","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:7 NE Patriots",NA,"+1900",NA,NA,"ARI Cardinals - NE Patriots"
"2884","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:0 NE Patriots",NA,"+2000",NA,NA,"ARI Cardinals - NE Patriots"
"2885","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:0 NE Patriots",NA,"+2000",NA,NA,"ARI Cardinals - NE Patriots"
"2886","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:3 NE Patriots",NA,"+2000",NA,NA,"ARI Cardinals - NE Patriots"
"2887","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:7 NE Patriots",NA,"+2500",NA,NA,"ARI Cardinals - NE Patriots"
"2888","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:3 NE Patriots",NA,"+2500",NA,NA,"ARI Cardinals - NE Patriots"
"2889","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:7 NE Patriots",NA,"+2500",NA,NA,"ARI Cardinals - NE Patriots"
"2890","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:4 NE Patriots",NA,"+2500",NA,NA,"ARI Cardinals - NE Patriots"
"2891","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:0 NE Patriots",NA,"+2800",NA,NA,"ARI Cardinals - NE Patriots"
"2892","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:6 NE Patriots",NA,"+2800",NA,NA,"ARI Cardinals - NE Patriots"
"2893","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:6 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"2894","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:0 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"2895","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:0 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"2896","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:7 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"2897","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:4 NE Patriots",NA,"+3000",NA,NA,"ARI Cardinals - NE Patriots"
"2898","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:3 NE Patriots",NA,"+3500",NA,NA,"ARI Cardinals - NE Patriots"
"2899","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:1 NE Patriots",NA,"+3500",NA,NA,"ARI Cardinals - NE Patriots"
"2900","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:3 NE Patriots",NA,"+3500",NA,NA,"ARI Cardinals - NE Patriots"
"2901","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:4 NE Patriots",NA,"+3500",NA,NA,"ARI Cardinals - NE Patriots"
"2902","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:9 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2903","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:4 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2904","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:1 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2905","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:7 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2906","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:7 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2907","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:3 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2908","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:4 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2909","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:9 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2910","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:3 NE Patriots",NA,"+4000",NA,NA,"ARI Cardinals - NE Patriots"
"2911","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:1 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2912","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:6 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2913","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:1 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2914","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:0 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2915","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:6 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2916","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:4 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2917","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:9 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2918","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:7 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2919","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:9 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2920","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:6 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2921","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:6 NE Patriots",NA,"+4500",NA,NA,"ARI Cardinals - NE Patriots"
"2922","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:0 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2923","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:8 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2924","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:8 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2925","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:2 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2926","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:8 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2927","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:8 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2928","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:1 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2929","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:0 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2930","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:9 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2931","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:3 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2932","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:6 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2933","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:1 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2934","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:0 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2935","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:2 NE Patriots",NA,"+5000",NA,NA,"ARI Cardinals - NE Patriots"
"2936","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:7 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2937","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:6 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2938","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:2 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2939","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:0 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2940","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:7 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2941","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:1 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2942","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:3 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2943","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:4 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2944","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:2 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2945","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:5 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2946","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:5 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2947","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:4 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2948","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:3 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2949","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:8 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2950","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:4 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2951","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:7 NE Patriots",NA,"+5500",NA,NA,"ARI Cardinals - NE Patriots"
"2952","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:9 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"2953","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:6 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"2954","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:2 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"2955","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:3 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"2956","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:1 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"2957","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:4 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"2958","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:5 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"2959","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:2 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"2960","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:5 NE Patriots",NA,"+6000",NA,NA,"ARI Cardinals - NE Patriots"
"2961","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:1 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"2962","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:8 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"2963","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:9 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"2964","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:2 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"2965","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:9 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"2966","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:5 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"2967","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:8 NE Patriots",NA,"+6500",NA,NA,"ARI Cardinals - NE Patriots"
"2968","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:1 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2969","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:2 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2970","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:5 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2971","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:5 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2972","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:8 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2973","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:6 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2974","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:5 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2975","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:2 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2976","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:9 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2977","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:9 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2978","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:5 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2979","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:8 NE Patriots",NA,"+7000",NA,NA,"ARI Cardinals - NE Patriots"
"2980","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:8 NE Patriots",NA,"+7500",NA,NA,"ARI Cardinals - NE Patriots"
"2981","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:5 NE Patriots",NA,"+7500",NA,NA,"ARI Cardinals - NE Patriots"
"2982","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:2 NE Patriots",NA,"+8000",NA,NA,"ARI Cardinals - NE Patriots"
"2983","ARI Cardinals","NE Patriots","Total Touchdowns - Exact","5",NA,"+285",NA,NA,"ARI Cardinals - NE Patriots"
"2984","ARI Cardinals","NE Patriots","Total Touchdowns - Exact","4",NA,"+310",NA,NA,"ARI Cardinals - NE Patriots"
"2985","ARI Cardinals","NE Patriots","Total Touchdowns - Exact","3",NA,"+425",NA,NA,"ARI Cardinals - NE Patriots"
"2986","ARI Cardinals","NE Patriots","Total Touchdowns - Exact","6",NA,"+425",NA,NA,"ARI Cardinals - NE Patriots"
"2987","ARI Cardinals","NE Patriots","Total Touchdowns - Exact","7",NA,"+750",NA,NA,"ARI Cardinals - NE Patriots"
"2988","ARI Cardinals","NE Patriots","Total Touchdowns - Exact","2",NA,"+800",NA,NA,"ARI Cardinals - NE Patriots"
"2989","ARI Cardinals","NE Patriots","Total Touchdowns - Exact","8",NA,"+1300",NA,NA,"ARI Cardinals - NE Patriots"
