"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1244","IND Colts","WAS Commanders","Correct Score","IND Colts 9:17 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1245","IND Colts","WAS Commanders","Correct Score","IND Colts 20:21 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1246","IND Colts","WAS Commanders","Correct Score","IND Colts 31:28 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1247","IND Colts","WAS Commanders","Correct Score","IND Colts 10:19 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1248","IND Colts","WAS Commanders","Correct Score","IND Colts 31:24 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1249","IND Colts","WAS Commanders","Correct Score","IND Colts 17:9 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1250","IND Colts","WAS Commanders","Correct Score","IND Colts 12:10 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1251","IND Colts","WAS Commanders","Correct Score","IND Colts 30:20 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1252","IND Colts","WAS Commanders","Correct Score","IND Colts 17:30 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1253","IND Colts","WAS Commanders","Correct Score","IND Colts 31:13 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1254","IND Colts","WAS Commanders","Correct Score","IND Colts 3:20 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1255","IND Colts","WAS Commanders","Correct Score","IND Colts 14:10 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1256","IND Colts","WAS Commanders","Correct Score","IND Colts 14:27 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1257","IND Colts","WAS Commanders","Correct Score","IND Colts 31:16 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1258","IND Colts","WAS Commanders","Correct Score","IND Colts 13:14 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1259","IND Colts","WAS Commanders","Correct Score","IND Colts 27:9 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1260","IND Colts","WAS Commanders","Correct Score","IND Colts 19:14 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1261","IND Colts","WAS Commanders","Correct Score","IND Colts 20:3 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1262","IND Colts","WAS Commanders","Correct Score","IND Colts 22:17 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1263","IND Colts","WAS Commanders","Correct Score","IND Colts 21:14 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1264","IND Colts","WAS Commanders","Correct Score","IND Colts 12:17 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1265","IND Colts","WAS Commanders","Correct Score","IND Colts 16:6 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1266","IND Colts","WAS Commanders","Correct Score","IND Colts 19:10 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1267","IND Colts","WAS Commanders","Correct Score","IND Colts 13:7 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1268","IND Colts","WAS Commanders","Correct Score","IND Colts 34:20 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1269","IND Colts","WAS Commanders","Correct Score","IND Colts 10:24 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1270","IND Colts","WAS Commanders","Correct Score","IND Colts 26:24 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1271","IND Colts","WAS Commanders","Correct Score","IND Colts 16:22 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1272","IND Colts","WAS Commanders","Correct Score","IND Colts 21:23 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1273","IND Colts","WAS Commanders","Correct Score","IND Colts 30:14 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1274","IND Colts","WAS Commanders","Correct Score","IND Colts 20:12 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1275","IND Colts","WAS Commanders","Correct Score","IND Colts 23:14 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1276","IND Colts","WAS Commanders","Correct Score","IND Colts 13:12 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1277","IND Colts","WAS Commanders","Correct Score","IND Colts 13:23 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1278","IND Colts","WAS Commanders","Correct Score","IND Colts 26:21 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1279","IND Colts","WAS Commanders","Correct Score","IND Colts 19:17 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1280","IND Colts","WAS Commanders","Correct Score","IND Colts 13:30 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1281","IND Colts","WAS Commanders","Correct Score","IND Colts 20:30 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1282","IND Colts","WAS Commanders","Correct Score","IND Colts 28:20 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1283","IND Colts","WAS Commanders","Correct Score","IND Colts 28:14 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1284","IND Colts","WAS Commanders","Correct Score","IND Colts 17:7 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1285","IND Colts","WAS Commanders","Correct Score","IND Colts 28:3 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1286","IND Colts","WAS Commanders","Correct Score","IND Colts 31:9 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1287","IND Colts","WAS Commanders","Correct Score","IND Colts 34:17 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1288","IND Colts","WAS Commanders","Correct Score","IND Colts 14:24 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1289","IND Colts","WAS Commanders","Correct Score","IND Colts 23:15 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1290","IND Colts","WAS Commanders","Correct Score","IND Colts 10:9 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1291","IND Colts","WAS Commanders","Correct Score","IND Colts 31:14 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1292","IND Colts","WAS Commanders","Correct Score","IND Colts 24:12 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1293","IND Colts","WAS Commanders","Correct Score","IND Colts 17:21 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1294","IND Colts","WAS Commanders","Correct Score","IND Colts 9:16 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1295","IND Colts","WAS Commanders","Correct Score","IND Colts 30:24 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1296","IND Colts","WAS Commanders","Correct Score","IND Colts 23:7 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1297","IND Colts","WAS Commanders","Correct Score","IND Colts 31:3 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1298","IND Colts","WAS Commanders","Correct Score","IND Colts 31:20 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1299","IND Colts","WAS Commanders","Correct Score","IND Colts 21:13 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1300","IND Colts","WAS Commanders","Correct Score","IND Colts 23:3 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1301","IND Colts","WAS Commanders","Correct Score","IND Colts 26:10 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1302","IND Colts","WAS Commanders","Correct Score","IND Colts 33:10 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1303","IND Colts","WAS Commanders","Correct Score","IND Colts 10:26 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1304","IND Colts","WAS Commanders","Correct Score","IND Colts 17:15 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1305","IND Colts","WAS Commanders","Correct Score","IND Colts 14:13 WAS Commanders","+8000",NA,NA,NA,"IND Colts - WAS Commanders"
"1306","IND Colts","WAS Commanders","Safety to Be Scored","Yes","+800",NA,NA,NA,"IND Colts - WAS Commanders"
"1307","IND Colts","WAS Commanders","Safety to Be Scored","No","-1600",NA,NA,NA,"IND Colts - WAS Commanders"
"1308","IND Colts","WAS Commanders","1st Touchdown Yards","Over","-115","8.5",NA,NA,"IND Colts - WAS Commanders"
"1309","IND Colts","WAS Commanders","1st Touchdown Yards","Under","-110","8.5",NA,NA,"IND Colts - WAS Commanders"
"1310","IND Colts","WAS Commanders","Longest Field Goal Made Yards","Over","-110","47.5",NA,NA,"IND Colts - WAS Commanders"
"1311","IND Colts","WAS Commanders","Longest Field Goal Made Yards","Under","-120","47.5",NA,NA,"IND Colts - WAS Commanders"
"1312","IND Colts","WAS Commanders","Total 3rd Quarter","Over","+110","7.5",NA,TRUE,"IND Colts - WAS Commanders"
"1313","IND Colts","WAS Commanders","Total 3rd Quarter","Under","-130","7.5",NA,TRUE,"IND Colts - WAS Commanders"
"1314","IND Colts","WAS Commanders","Total Touchdowns - 4th Quarter","Over","-145","1",NA,NA,"IND Colts - WAS Commanders"
"1315","IND Colts","WAS Commanders","Total Touchdowns - 4th Quarter","Under","+115","1",NA,NA,"IND Colts - WAS Commanders"
"1316","IND Colts","WAS Commanders","1st IND Colts Drive Result","Punt","-120",NA,NA,NA,"IND Colts - WAS Commanders"
"1317","IND Colts","WAS Commanders","1st IND Colts Drive Result","Touchdown","+295",NA,NA,NA,"IND Colts - WAS Commanders"
"1318","IND Colts","WAS Commanders","1st IND Colts Drive Result","Field Goal Attempt","+320",NA,NA,NA,"IND Colts - WAS Commanders"
"1319","IND Colts","WAS Commanders","1st IND Colts Drive Result","Turnover, Turnover on Downs or Safety","+425",NA,NA,NA,"IND Colts - WAS Commanders"
"1320","IND Colts","WAS Commanders","Total Touchdown Yards","Over","-110","64.5",NA,NA,"IND Colts - WAS Commanders"
"1321","IND Colts","WAS Commanders","Total Touchdown Yards","Under","-115","64.5",NA,NA,"IND Colts - WAS Commanders"
"1322","IND Colts","WAS Commanders","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"IND Colts - WAS Commanders"
"1323","IND Colts","WAS Commanders","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"IND Colts - WAS Commanders"
"1324","IND Colts","WAS Commanders","Race to 20 Points - 2nd Half","WAS Commanders","+900",NA,NA,NA,"IND Colts - WAS Commanders"
"1325","IND Colts","WAS Commanders","Race to 20 Points - 2nd Half","Neither","-550",NA,NA,NA,"IND Colts - WAS Commanders"
"1326","IND Colts","WAS Commanders","Race to 20 Points - 2nd Half","IND Colts","+800",NA,NA,NA,"IND Colts - WAS Commanders"
"1327","IND Colts","WAS Commanders","Last to Score - 2nd Half","WAS Commanders","-110",NA,NA,NA,"IND Colts - WAS Commanders"
"1328","IND Colts","WAS Commanders","Last to Score - 2nd Half","IND Colts","-120",NA,NA,NA,"IND Colts - WAS Commanders"
"1329","IND Colts","WAS Commanders","WAS Commanders Win with Shutout - 1st Half","Yes","+950",NA,NA,NA,"IND Colts - WAS Commanders"
"1330","IND Colts","WAS Commanders","WAS Commanders Win with Shutout - 1st Half","No","-2500",NA,NA,NA,"IND Colts - WAS Commanders"
"1331","IND Colts","WAS Commanders","Race to 25 Points","WAS Commanders","+360",NA,NA,NA,"IND Colts - WAS Commanders"
"1332","IND Colts","WAS Commanders","Race to 25 Points","Neither","-105",NA,NA,NA,"IND Colts - WAS Commanders"
"1333","IND Colts","WAS Commanders","Race to 25 Points","IND Colts","+205",NA,NA,NA,"IND Colts - WAS Commanders"
"1334","IND Colts","WAS Commanders","IND Colts Win with Shutout - 1st Half","Yes","+650",NA,NA,NA,"IND Colts - WAS Commanders"
"1335","IND Colts","WAS Commanders","IND Colts Win with Shutout - 1st Half","No","-1200",NA,NA,NA,"IND Colts - WAS Commanders"
"1336","IND Colts","WAS Commanders","Spread 1st Quarter","WAS Commanders","-140","+1",NA,TRUE,"IND Colts - WAS Commanders"
"1337","IND Colts","WAS Commanders","Spread 1st Quarter","IND Colts","+120","-1",NA,TRUE,"IND Colts - WAS Commanders"
"1338","IND Colts","WAS Commanders","Winning Margin - 1st Quarter","To Win By 1-6","+380",NA,NA,NA,"IND Colts - WAS Commanders"
"1339","IND Colts","WAS Commanders","Winning Margin - 1st Quarter","To Win By 7+","+450",NA,NA,NA,"IND Colts - WAS Commanders"
"1340","IND Colts","WAS Commanders","Winning Margin - 1st Quarter","Tie","+295",NA,NA,NA,"IND Colts - WAS Commanders"
"1341","IND Colts","WAS Commanders","Winning Margin - 1st Quarter","To Win By 1-6","+340",NA,NA,NA,"IND Colts - WAS Commanders"
"1342","IND Colts","WAS Commanders","Winning Margin - 1st Quarter","To Win By 7+","+260",NA,NA,NA,"IND Colts - WAS Commanders"
"1343","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","+100","+1",NA,NA,"IND Colts - WAS Commanders"
"1344","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","-130","-1",NA,NA,"IND Colts - WAS Commanders"
"1345","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","-105","+1.5",NA,NA,"IND Colts - WAS Commanders"
"1346","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","-120","-1.5",NA,NA,"IND Colts - WAS Commanders"
"1347","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","-110","+2",NA,NA,"IND Colts - WAS Commanders"
"1348","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","-120","-2",NA,NA,"IND Colts - WAS Commanders"
"1349","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","-125","+3",NA,NA,"IND Colts - WAS Commanders"
"1350","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","-105","-3",NA,NA,"IND Colts - WAS Commanders"
"1351","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","-140","+3.5",NA,NA,"IND Colts - WAS Commanders"
"1352","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","+110","-3.5",NA,NA,"IND Colts - WAS Commanders"
"1353","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","-160","+4",NA,NA,"IND Colts - WAS Commanders"
"1354","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","+125","-4",NA,NA,"IND Colts - WAS Commanders"
"1355","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","-180","+4.5",NA,NA,"IND Colts - WAS Commanders"
"1356","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","+135","-4.5",NA,NA,"IND Colts - WAS Commanders"
"1357","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","-180","+5",NA,NA,"IND Colts - WAS Commanders"
"1358","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","+140","-5",NA,NA,"IND Colts - WAS Commanders"
"1359","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","-185","+5.5",NA,NA,"IND Colts - WAS Commanders"
"1360","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","+140","-5.5",NA,NA,"IND Colts - WAS Commanders"
"1361","IND Colts","WAS Commanders","Spread Alternate - 1st Half","WAS Commanders","-200","+6",NA,NA,"IND Colts - WAS Commanders"
"1362","IND Colts","WAS Commanders","Spread Alternate - 1st Half","IND Colts","+155","-6",NA,NA,"IND Colts - WAS Commanders"
"1363","IND Colts","WAS Commanders","Longest Touchdown","WAS Commanders","+110",NA,NA,NA,"IND Colts - WAS Commanders"
"1364","IND Colts","WAS Commanders","Longest Touchdown","Neither","+2200",NA,NA,NA,"IND Colts - WAS Commanders"
"1365","IND Colts","WAS Commanders","Longest Touchdown","IND Colts","-125",NA,NA,NA,"IND Colts - WAS Commanders"
"1366","IND Colts","WAS Commanders","Each Team to Score 1 Touchdown in Each Half","Yes","+330",NA,NA,NA,"IND Colts - WAS Commanders"
"1367","IND Colts","WAS Commanders","Each Team to Score 1 Touchdown in Each Half","No","-500",NA,NA,NA,"IND Colts - WAS Commanders"
"1368","IND Colts","WAS Commanders","Team with Highest Scoring Quarter","WAS Commanders","+130",NA,NA,NA,"IND Colts - WAS Commanders"
"1369","IND Colts","WAS Commanders","Team with Highest Scoring Quarter","Tie","+400",NA,NA,NA,"IND Colts - WAS Commanders"
"1370","IND Colts","WAS Commanders","Team with Highest Scoring Quarter","IND Colts","-120",NA,NA,NA,"IND Colts - WAS Commanders"
"1371","IND Colts","WAS Commanders","WAS Commanders to Score First and Lose","Yes","+360",NA,NA,NA,"IND Colts - WAS Commanders"
"1372","IND Colts","WAS Commanders","WAS Commanders to Score First and Lose","No","-550",NA,NA,NA,"IND Colts - WAS Commanders"
"1373","IND Colts","WAS Commanders","IND Colts 1st to Score / Moneyline","Yes","+145",NA,NA,NA,"IND Colts - WAS Commanders"
"1374","IND Colts","WAS Commanders","IND Colts 1st to Score / Moneyline","No","-185",NA,NA,NA,"IND Colts - WAS Commanders"
"1375","IND Colts","WAS Commanders","Lowest Scoring Quarter","1st Quarter","+210",NA,NA,NA,"IND Colts - WAS Commanders"
"1376","IND Colts","WAS Commanders","Lowest Scoring Quarter","3rd Quarter","+245",NA,NA,NA,"IND Colts - WAS Commanders"
"1377","IND Colts","WAS Commanders","Lowest Scoring Quarter","Tie","+340",NA,NA,NA,"IND Colts - WAS Commanders"
"1378","IND Colts","WAS Commanders","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"IND Colts - WAS Commanders"
"1379","IND Colts","WAS Commanders","Lowest Scoring Quarter","2nd Quarter","+700",NA,NA,NA,"IND Colts - WAS Commanders"
"1380","IND Colts","WAS Commanders","Both Teams to Score 30+ Points","Yes","+1800",NA,NA,NA,"IND Colts - WAS Commanders"
"1381","IND Colts","WAS Commanders","IND Colts: Team Total Points - 1st Half","Over","+115","10.5",NA,NA,"IND Colts - WAS Commanders"
"1382","IND Colts","WAS Commanders","IND Colts: Team Total Points - 1st Half","Under","-135","10.5",NA,NA,"IND Colts - WAS Commanders"
"1383","IND Colts","WAS Commanders","IND Colts to Score First and Lose","Yes","+425",NA,NA,NA,"IND Colts - WAS Commanders"
"1384","IND Colts","WAS Commanders","IND Colts to Score First and Lose","No","-700",NA,NA,NA,"IND Colts - WAS Commanders"
"1385","IND Colts","WAS Commanders","Moneyline 2nd Half","WAS Commanders","+100",NA,NA,TRUE,"IND Colts - WAS Commanders"
"1386","IND Colts","WAS Commanders","Moneyline 2nd Half","IND Colts","-120",NA,NA,TRUE,"IND Colts - WAS Commanders"
"1387","IND Colts","WAS Commanders","1st to Score","WAS Commanders","+105",NA,NA,NA,"IND Colts - WAS Commanders"
"1388","IND Colts","WAS Commanders","1st to Score","IND Colts","-135",NA,NA,NA,"IND Colts - WAS Commanders"
"1389","IND Colts","WAS Commanders","First Scoring Play Type (6 Way)","Away Touchdown","+295",NA,NA,NA,"IND Colts - WAS Commanders"
"1390","IND Colts","WAS Commanders","First Scoring Play Type (6 Way)","Away Field Goal","+310",NA,NA,NA,"IND Colts - WAS Commanders"
"1391","IND Colts","WAS Commanders","First Scoring Play Type (6 Way)","Away Safety","+6000",NA,NA,NA,"IND Colts - WAS Commanders"
"1392","IND Colts","WAS Commanders","First Scoring Play Type (6 Way)","Home Touchdown","+190",NA,NA,NA,"IND Colts - WAS Commanders"
"1393","IND Colts","WAS Commanders","First Scoring Play Type (6 Way)","Home Field Goal","+300",NA,NA,NA,"IND Colts - WAS Commanders"
"1394","IND Colts","WAS Commanders","First Scoring Play Type (6 Way)","Home Safety","+6000",NA,NA,NA,"IND Colts - WAS Commanders"
"1395","IND Colts","WAS Commanders","Taylor Heinicke Passing Touchdowns","Over","+170","1.5",NA,NA,"IND Colts - WAS Commanders"
"1396","IND Colts","WAS Commanders","Taylor Heinicke Passing Touchdowns","Under","-230","1.5",NA,NA,"IND Colts - WAS Commanders"
"1397","IND Colts","WAS Commanders","Total 1st Quarter","Over","-120","7",NA,TRUE,"IND Colts - WAS Commanders"
"1398","IND Colts","WAS Commanders","Total 1st Quarter","Under","+100","7",NA,TRUE,"IND Colts - WAS Commanders"
"1399","IND Colts","WAS Commanders","Longest Field Goal Made","WAS Commanders","+105",NA,NA,NA,"IND Colts - WAS Commanders"
"1400","IND Colts","WAS Commanders","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"IND Colts - WAS Commanders"
"1401","IND Colts","WAS Commanders","Longest Field Goal Made","IND Colts","-105",NA,NA,NA,"IND Colts - WAS Commanders"
"1402","IND Colts","WAS Commanders","Race to 20 Points","WAS Commanders","+190",NA,NA,NA,"IND Colts - WAS Commanders"
"1403","IND Colts","WAS Commanders","Race to 20 Points","Neither","+320",NA,NA,NA,"IND Colts - WAS Commanders"
"1404","IND Colts","WAS Commanders","Race to 20 Points","IND Colts","+105",NA,NA,NA,"IND Colts - WAS Commanders"
"1405","IND Colts","WAS Commanders","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+500",NA,NA,NA,"IND Colts - WAS Commanders"
"1406","IND Colts","WAS Commanders","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-900",NA,NA,NA,"IND Colts - WAS Commanders"
"1407","IND Colts","WAS Commanders","Shortest Field Goal Made Yards","Over","-105","27.5",NA,NA,"IND Colts - WAS Commanders"
"1408","IND Colts","WAS Commanders","Shortest Field Goal Made Yards","Under","-125","27.5",NA,NA,"IND Colts - WAS Commanders"
"1409","IND Colts","WAS Commanders","Overtime","Yes","+1400",NA,NA,NA,"IND Colts - WAS Commanders"
"1410","IND Colts","WAS Commanders","WAS Commanders: Team Total Points - 2nd Half","Over","-115","8.5",NA,NA,"IND Colts - WAS Commanders"
"1411","IND Colts","WAS Commanders","WAS Commanders: Team Total Points - 2nd Half","Under","-105","8.5",NA,NA,"IND Colts - WAS Commanders"
"1412","IND Colts","WAS Commanders","WAS Commanders Win with Shutout","Yes","+2500",NA,NA,NA,"IND Colts - WAS Commanders"
"1413","IND Colts","WAS Commanders","1st Quarter (3 Way)","WAS Commanders","+185",NA,NA,NA,"IND Colts - WAS Commanders"
"1414","IND Colts","WAS Commanders","1st Quarter (3 Way)","Draw","+320",NA,NA,NA,"IND Colts - WAS Commanders"
"1415","IND Colts","WAS Commanders","1st Quarter (3 Way)","IND Colts","+115",NA,NA,NA,"IND Colts - WAS Commanders"
"1416","IND Colts","WAS Commanders","1st to Score - 2nd Half","WAS Commanders","-110",NA,NA,NA,"IND Colts - WAS Commanders"
"1417","IND Colts","WAS Commanders","1st to Score - 2nd Half","IND Colts","-120",NA,NA,NA,"IND Colts - WAS Commanders"
"1418","IND Colts","WAS Commanders","Each Team to Score 2 Touchdowns in Each Half","Yes","+3000",NA,NA,NA,"IND Colts - WAS Commanders"
"1419","IND Colts","WAS Commanders","IND Colts Win With Shutout - 1st Quarter","Yes","+185",NA,NA,NA,"IND Colts - WAS Commanders"
"1420","IND Colts","WAS Commanders","IND Colts Win With Shutout - 1st Quarter","No","-245",NA,NA,NA,"IND Colts - WAS Commanders"
"1421","IND Colts","WAS Commanders","WAS Commanders Total Points Bands","11-20","+140",NA,NA,NA,"IND Colts - WAS Commanders"
"1422","IND Colts","WAS Commanders","WAS Commanders Total Points Bands","21-30","+230",NA,NA,NA,"IND Colts - WAS Commanders"
"1423","IND Colts","WAS Commanders","WAS Commanders Total Points Bands","0-10","+295",NA,NA,NA,"IND Colts - WAS Commanders"
"1424","IND Colts","WAS Commanders","WAS Commanders Total Points Bands","31-40","+800",NA,NA,NA,"IND Colts - WAS Commanders"
"1425","IND Colts","WAS Commanders","WAS Commanders Total Points Bands","41-50","+3500",NA,NA,NA,"IND Colts - WAS Commanders"
"1426","IND Colts","WAS Commanders","WAS Commanders Total Points Bands","51+","+9000",NA,NA,NA,"IND Colts - WAS Commanders"
"1427","IND Colts","WAS Commanders","Both Teams to Score 25+ Points","Yes","+850",NA,NA,NA,"IND Colts - WAS Commanders"
"1428","IND Colts","WAS Commanders","Both Teams to Score 25+ Points","No","-3000",NA,NA,NA,"IND Colts - WAS Commanders"
"1429","IND Colts","WAS Commanders","Total Touchdowns - 1st Quarter","Over","-175","0.5",NA,NA,"IND Colts - WAS Commanders"
"1430","IND Colts","WAS Commanders","Total Touchdowns - 1st Quarter","Under","+140","0.5",NA,NA,"IND Colts - WAS Commanders"
"1431","IND Colts","WAS Commanders","1st Half Winner / 1st Half Total Points","WAS Commanders / Over 19.5","+340",NA,NA,NA,"IND Colts - WAS Commanders"
"1432","IND Colts","WAS Commanders","1st Half Winner / 1st Half Total Points","WAS Commanders / Under 19.5","+390",NA,NA,NA,"IND Colts - WAS Commanders"
"1433","IND Colts","WAS Commanders","1st Half Winner / 1st Half Total Points","IND Colts / Over 19.5","+200",NA,NA,NA,"IND Colts - WAS Commanders"
"1434","IND Colts","WAS Commanders","1st Half Winner / 1st Half Total Points","IND Colts / Under 19.5","+270",NA,NA,NA,"IND Colts - WAS Commanders"
"1435","IND Colts","WAS Commanders","1st Touchdown","WAS Commanders","+120",NA,NA,NA,"IND Colts - WAS Commanders"
"1436","IND Colts","WAS Commanders","1st Touchdown","No TD","+3500",NA,NA,NA,"IND Colts - WAS Commanders"
"1437","IND Colts","WAS Commanders","1st Touchdown","IND Colts","-150",NA,NA,NA,"IND Colts - WAS Commanders"
"1438","IND Colts","WAS Commanders","1st Score Yards","Over","-110","25.5",NA,NA,"IND Colts - WAS Commanders"
"1439","IND Colts","WAS Commanders","1st Score Yards","Under","-115","25.5",NA,NA,"IND Colts - WAS Commanders"
"1440","IND Colts","WAS Commanders","Longest Touchdown Yards","Over","-115","35.5",NA,NA,"IND Colts - WAS Commanders"
"1441","IND Colts","WAS Commanders","Longest Touchdown Yards","Under","-115","35.5",NA,NA,"IND Colts - WAS Commanders"
"1442","IND Colts","WAS Commanders","Winning Margin","To Win By 1-6","+390",NA,NA,NA,"IND Colts - WAS Commanders"
"1443","IND Colts","WAS Commanders","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"IND Colts - WAS Commanders"
"1444","IND Colts","WAS Commanders","Winning Margin","To Win By 13-18","+1000",NA,NA,NA,"IND Colts - WAS Commanders"
"1445","IND Colts","WAS Commanders","Winning Margin","To Win By 19-24","+1700",NA,NA,NA,"IND Colts - WAS Commanders"
"1446","IND Colts","WAS Commanders","Winning Margin","To Win By 25-30","+3000",NA,NA,NA,"IND Colts - WAS Commanders"
"1447","IND Colts","WAS Commanders","Winning Margin","To Win By 31-36","+6000",NA,NA,NA,"IND Colts - WAS Commanders"
"1448","IND Colts","WAS Commanders","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"IND Colts - WAS Commanders"
"1449","IND Colts","WAS Commanders","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"IND Colts - WAS Commanders"
