"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"365","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","171-180",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"366","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","181-190",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"367","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","11-20",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"368","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","191-200",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"369","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","201-210",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"370","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","251+",NA,"+7000",NA,NA,"PHI Eagles - KC Chiefs"
"371","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","211-220",NA,"+8000",NA,NA,"PHI Eagles - KC Chiefs"
"372","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","231-240",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"373","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","0-10",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"374","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","221-230",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"375","PHI Eagles","KC Chiefs","KC Chiefs Exact Rushing Yards (Bands)","241-250",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"376","PHI Eagles","KC Chiefs","Travis Kelce Receiving Yards - 1st Quarter","Over","17.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"377","PHI Eagles","KC Chiefs","Travis Kelce Receiving Yards - 1st Quarter","Under","17.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"378","PHI Eagles","KC Chiefs","Team to Lead After Every Quarter","Neither Team",NA,"-165",NA,NA,"PHI Eagles - KC Chiefs"
"379","PHI Eagles","KC Chiefs","Team to Lead After Every Quarter","PHI Eagles",NA,"+310",NA,NA,"PHI Eagles - KC Chiefs"
"380","PHI Eagles","KC Chiefs","Team to Lead After Every Quarter","KC Chiefs",NA,"+360",NA,NA,"PHI Eagles - KC Chiefs"
"381","PHI Eagles","KC Chiefs","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"382","PHI Eagles","KC Chiefs","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"383","PHI Eagles","KC Chiefs","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"384","PHI Eagles","KC Chiefs","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"385","PHI Eagles","KC Chiefs","Total Game Sacks","Over 5.5",NA,"-115",NA,NA,"PHI Eagles - KC Chiefs"
"386","PHI Eagles","KC Chiefs","Total Game Sacks","Under 5.5",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"387","PHI Eagles","KC Chiefs","Will There Be a Score on the Last Play of the Game?","Yes",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"388","PHI Eagles","KC Chiefs","Will There Be a Score on the Last Play of the Game?","No",NA,"-2500",NA,NA,"PHI Eagles - KC Chiefs"
"389","PHI Eagles","KC Chiefs","PHI Eagles to Score First and Lose","Yes",NA,"+390",NA,NA,"PHI Eagles - KC Chiefs"
"390","PHI Eagles","KC Chiefs","PHI Eagles to Score First and Lose","No",NA,"-600",NA,NA,"PHI Eagles - KC Chiefs"
"391","PHI Eagles","KC Chiefs","Total 3rd Quarter","Over","9.5","-145",NA,TRUE,"PHI Eagles - KC Chiefs"
"392","PHI Eagles","KC Chiefs","Total 3rd Quarter","Under","9.5","+125",NA,TRUE,"PHI Eagles - KC Chiefs"
"393","PHI Eagles","KC Chiefs","Miles Sanders Yards on 1st Rush","Over 4.5",NA,"+150",NA,NA,"PHI Eagles - KC Chiefs"
"394","PHI Eagles","KC Chiefs","Miles Sanders Yards on 1st Rush","Under 4.5",NA,"-190",NA,NA,"PHI Eagles - KC Chiefs"
"395","PHI Eagles","KC Chiefs","What Will be More in the Game?","Total Touchdown Passes",NA,"-165",NA,NA,"PHI Eagles - KC Chiefs"
"396","PHI Eagles","KC Chiefs","What Will be More in the Game?","Total Field Goals Made",NA,"+125",NA,NA,"PHI Eagles - KC Chiefs"
"397","PHI Eagles","KC Chiefs","What Will be More in the Game?","Total Points Scored",NA,"-130",NA,NA,"PHI Eagles - KC Chiefs"
"398","PHI Eagles","KC Chiefs","What Will be More in the Game?","Longest Field Goal Made",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"399","PHI Eagles","KC Chiefs","What Will be More in the Game?","Total Punts",NA,"-145",NA,NA,"PHI Eagles - KC Chiefs"
"400","PHI Eagles","KC Chiefs","What Will be More in the Game?","Total Touchdowns",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"401","PHI Eagles","KC Chiefs","What Will be More in the Game?","Total Field Goals Made",NA,"-175",NA,NA,"PHI Eagles - KC Chiefs"
"402","PHI Eagles","KC Chiefs","What Will be More in the Game?","Total Turnovers",NA,"+130",NA,NA,"PHI Eagles - KC Chiefs"
"403","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","6",NA,"+330",NA,NA,"PHI Eagles - KC Chiefs"
"404","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","5",NA,"+350",NA,NA,"PHI Eagles - KC Chiefs"
"405","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","7",NA,"+390",NA,NA,"PHI Eagles - KC Chiefs"
"406","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","4",NA,"+500",NA,NA,"PHI Eagles - KC Chiefs"
"407","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","8",NA,"+600",NA,NA,"PHI Eagles - KC Chiefs"
"408","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","3",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"409","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","9",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"410","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","10+",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"411","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","2",NA,"+2000",NA,NA,"PHI Eagles - KC Chiefs"
"412","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","1",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"413","PHI Eagles","KC Chiefs","Total Touchdowns - Exact","0",NA,"+8000",NA,NA,"PHI Eagles - KC Chiefs"
"414","PHI Eagles","KC Chiefs","Distance of 1st Successful Field Goal","Over","37.5","+100",NA,NA,"PHI Eagles - KC Chiefs"
"415","PHI Eagles","KC Chiefs","Distance of 1st Successful Field Goal","Under","37.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"416","PHI Eagles","KC Chiefs","Spread 3rd Quarter","KC Chiefs","+0.5","-155",NA,TRUE,"PHI Eagles - KC Chiefs"
"417","PHI Eagles","KC Chiefs","Spread 3rd Quarter","PHI Eagles","-0.5","+135",NA,TRUE,"PHI Eagles - KC Chiefs"
"418","PHI Eagles","KC Chiefs","PHI Eagles Total Turnovers","Over","1.5","+155",NA,NA,"PHI Eagles - KC Chiefs"
"419","PHI Eagles","KC Chiefs","PHI Eagles Total Turnovers","Under","1.5","-200",NA,NA,"PHI Eagles - KC Chiefs"
"420","PHI Eagles","KC Chiefs","Distance of Final Successful FG","Over 36.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"421","PHI Eagles","KC Chiefs","Distance of Final Successful FG","Under 36.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"422","PHI Eagles","KC Chiefs","Exact Winning Margin","3 Points",NA,"+450",NA,NA,"PHI Eagles - KC Chiefs"
"423","PHI Eagles","KC Chiefs","Exact Winning Margin","7 Points",NA,"+700",NA,NA,"PHI Eagles - KC Chiefs"
"424","PHI Eagles","KC Chiefs","Exact Winning Margin","6 Points",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"425","PHI Eagles","KC Chiefs","Exact Winning Margin","10 Points",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"426","PHI Eagles","KC Chiefs","Exact Winning Margin","4 Points",NA,"+1300",NA,NA,"PHI Eagles - KC Chiefs"
"427","PHI Eagles","KC Chiefs","Exact Winning Margin","1 Point",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"428","PHI Eagles","KC Chiefs","Exact Winning Margin","2 Points",NA,"+1600",NA,NA,"PHI Eagles - KC Chiefs"
"429","PHI Eagles","KC Chiefs","Exact Winning Margin","5 Points",NA,"+1700",NA,NA,"PHI Eagles - KC Chiefs"
"430","PHI Eagles","KC Chiefs","Exact Winning Margin","14 Points",NA,"+1700",NA,NA,"PHI Eagles - KC Chiefs"
"431","PHI Eagles","KC Chiefs","Exact Winning Margin","8 Points",NA,"+1800",NA,NA,"PHI Eagles - KC Chiefs"
"432","PHI Eagles","KC Chiefs","Exact Winning Margin","11 Points",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"433","PHI Eagles","KC Chiefs","Exact Winning Margin","17 Points",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"434","PHI Eagles","KC Chiefs","Exact Winning Margin","13 Points",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"435","PHI Eagles","KC Chiefs","Exact Winning Margin","9 Points",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"436","PHI Eagles","KC Chiefs","Exact Winning Margin","21 Points",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"437","PHI Eagles","KC Chiefs","Exact Winning Margin","12 Points",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"438","PHI Eagles","KC Chiefs","Exact Winning Margin","18 Points",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"439","PHI Eagles","KC Chiefs","Exact Winning Margin","16 Points",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"440","PHI Eagles","KC Chiefs","Exact Winning Margin","15 Points",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"441","PHI Eagles","KC Chiefs","Exact Winning Margin","28 Points",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"442","PHI Eagles","KC Chiefs","Exact Winning Margin","20 Points",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"443","PHI Eagles","KC Chiefs","Exact Winning Margin","24 Points",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"444","PHI Eagles","KC Chiefs","Exact Winning Margin","19 Points",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"445","PHI Eagles","KC Chiefs","Exact Winning Margin","22 Points",NA,"+6500",NA,NA,"PHI Eagles - KC Chiefs"
"446","PHI Eagles","KC Chiefs","Exact Winning Margin","27 Points",NA,"+7500",NA,NA,"PHI Eagles - KC Chiefs"
"447","PHI Eagles","KC Chiefs","Exact Winning Margin","25 Points",NA,"+7500",NA,NA,"PHI Eagles - KC Chiefs"
"448","PHI Eagles","KC Chiefs","Exact Winning Margin","23 Points",NA,"+7500",NA,NA,"PHI Eagles - KC Chiefs"
"449","PHI Eagles","KC Chiefs","Exact Winning Margin","26 Points",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"450","PHI Eagles","KC Chiefs","Exact Winning Margin","35 Points",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"451","PHI Eagles","KC Chiefs","Exact Winning Margin","31 Points",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"452","PHI Eagles","KC Chiefs","Exact Winning Margin","30 Points",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"453","PHI Eagles","KC Chiefs","Exact Winning Margin","32 Points",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"454","PHI Eagles","KC Chiefs","Exact Winning Margin","29 Points",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"455","PHI Eagles","KC Chiefs","Exact Winning Margin","34 Points",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"456","PHI Eagles","KC Chiefs","Exact Winning Margin","33 Points",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"457","PHI Eagles","KC Chiefs","Exact Winning Margin","38 Points",NA,"+25000",NA,NA,"PHI Eagles - KC Chiefs"
"458","PHI Eagles","KC Chiefs","Exact Winning Margin","37 Points",NA,"+40000",NA,NA,"PHI Eagles - KC Chiefs"
"459","PHI Eagles","KC Chiefs","Exact Winning Margin","36 Points",NA,"+50000",NA,NA,"PHI Eagles - KC Chiefs"
"460","PHI Eagles","KC Chiefs","Exact Winning Margin","40 Points",NA,"+50000",NA,NA,"PHI Eagles - KC Chiefs"
"461","PHI Eagles","KC Chiefs","Exact Winning Margin","39 Points",NA,"+60000",NA,NA,"PHI Eagles - KC Chiefs"
"462","PHI Eagles","KC Chiefs","Exact Winning Margin","47 Points",NA,"+80000",NA,NA,"PHI Eagles - KC Chiefs"
"463","PHI Eagles","KC Chiefs","Exact Winning Margin","45 Points",NA,"+80000",NA,NA,"PHI Eagles - KC Chiefs"
"464","PHI Eagles","KC Chiefs","Exact Winning Margin","48 Points",NA,"+80000",NA,NA,"PHI Eagles - KC Chiefs"
"465","PHI Eagles","KC Chiefs","Exact Winning Margin","42 Points",NA,"+80000",NA,NA,"PHI Eagles - KC Chiefs"
"466","PHI Eagles","KC Chiefs","Exact Winning Margin","41 Points",NA,"+80000",NA,NA,"PHI Eagles - KC Chiefs"
"467","PHI Eagles","KC Chiefs","Exact Winning Margin","43 Points",NA,"+80000",NA,NA,"PHI Eagles - KC Chiefs"
"468","PHI Eagles","KC Chiefs","Exact Winning Margin","46 Points",NA,"+80000",NA,NA,"PHI Eagles - KC Chiefs"
"469","PHI Eagles","KC Chiefs","Exact Winning Margin","44 Points",NA,"+80000",NA,NA,"PHI Eagles - KC Chiefs"
"470","PHI Eagles","KC Chiefs","Exact Winning Margin","50+ Points",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"471","PHI Eagles","KC Chiefs","Exact Winning Margin","49 Points",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"472","PHI Eagles","KC Chiefs","Exact Winning Margin","50 Points",NA,"+100000",NA,NA,"PHI Eagles - KC Chiefs"
"473","PHI Eagles","KC Chiefs","Spread / Total Points","KC Chiefs +1.5 / Over 50.5",NA,"+250",NA,NA,"PHI Eagles - KC Chiefs"
"474","PHI Eagles","KC Chiefs","Spread / Total Points","KC Chiefs +1.5 / Under 50.5",NA,"+255",NA,NA,"PHI Eagles - KC Chiefs"
"475","PHI Eagles","KC Chiefs","Spread / Total Points","PHI Eagles -1.5 / Over 50.5",NA,"+255",NA,NA,"PHI Eagles - KC Chiefs"
"476","PHI Eagles","KC Chiefs","Spread / Total Points","PHI Eagles -1.5 / Under 50.5",NA,"+260",NA,NA,"PHI Eagles - KC Chiefs"
"477","PHI Eagles","KC Chiefs","Kenneth Gainwell Yards on 1st Rush","Over 3.5",NA,"+105",NA,NA,"PHI Eagles - KC Chiefs"
"478","PHI Eagles","KC Chiefs","Kenneth Gainwell Yards on 1st Rush","Under 3.5",NA,"-125",NA,NA,"PHI Eagles - KC Chiefs"
"479","PHI Eagles","KC Chiefs","Isiah Pacheco Yards on 1st Rush","Over 4.5",NA,"+140",NA,NA,"PHI Eagles - KC Chiefs"
"480","PHI Eagles","KC Chiefs","Isiah Pacheco Yards on 1st Rush","Under 4.5",NA,"-175",NA,NA,"PHI Eagles - KC Chiefs"
"481","PHI Eagles","KC Chiefs","Quez Watkins Longest Reception","Over","9.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"482","PHI Eagles","KC Chiefs","Quez Watkins Longest Reception","Under","9.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"483","PHI Eagles","KC Chiefs","Team to Record Most Punts","KC Chiefs",NA,"+135",NA,NA,"PHI Eagles - KC Chiefs"
"484","PHI Eagles","KC Chiefs","Team to Record Most Punts","Neither",NA,"+310",NA,NA,"PHI Eagles - KC Chiefs"
"485","PHI Eagles","KC Chiefs","Team to Record Most Punts","PHI Eagles",NA,"+145",NA,NA,"PHI Eagles - KC Chiefs"
"486","PHI Eagles","KC Chiefs","Both Teams to Score 1+ Passing TD","Yes",NA,"-400",NA,NA,"PHI Eagles - KC Chiefs"
"487","PHI Eagles","KC Chiefs","Both Teams to Score 1+ Passing TD","No",NA,"+300",NA,NA,"PHI Eagles - KC Chiefs"
"488","PHI Eagles","KC Chiefs","KC Chiefs 1st to Score / 1st Quarter Moneyline","Yes",NA,"+180",NA,NA,"PHI Eagles - KC Chiefs"
"489","PHI Eagles","KC Chiefs","KC Chiefs 1st to Score / 1st Quarter Moneyline","No",NA,"-235",NA,NA,"PHI Eagles - KC Chiefs"
"490","PHI Eagles","KC Chiefs","1st Quarter (3 Way)","KC Chiefs",NA,"+145",NA,NA,"PHI Eagles - KC Chiefs"
"491","PHI Eagles","KC Chiefs","1st Quarter (3 Way)","Draw",NA,"+350",NA,NA,"PHI Eagles - KC Chiefs"
"492","PHI Eagles","KC Chiefs","1st Quarter (3 Way)","PHI Eagles",NA,"+135",NA,NA,"PHI Eagles - KC Chiefs"
"493","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Yards - 1st Quarter","Over","64.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"494","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Yards - 1st Quarter","Under","64.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"495","PHI Eagles","KC Chiefs","A.J. Brown Alternate Receiving Yards","50+",NA,"-425",NA,NA,"PHI Eagles - KC Chiefs"
"496","PHI Eagles","KC Chiefs","A.J. Brown Alternate Receiving Yards","75+",NA,"-115",NA,NA,"PHI Eagles - KC Chiefs"
"497","PHI Eagles","KC Chiefs","A.J. Brown Alternate Receiving Yards","100+",NA,"+230",NA,NA,"PHI Eagles - KC Chiefs"
"498","PHI Eagles","KC Chiefs","A.J. Brown Alternate Receiving Yards","125+",NA,"+500",NA,NA,"PHI Eagles - KC Chiefs"
"499","PHI Eagles","KC Chiefs","Jalen Hurts Passing Attempts","Over","31.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"500","PHI Eagles","KC Chiefs","Jalen Hurts Passing Attempts","Under","31.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"501","PHI Eagles","KC Chiefs","DeVonta Smith Receptions","Over","5.5","+110",NA,NA,"PHI Eagles - KC Chiefs"
"502","PHI Eagles","KC Chiefs","DeVonta Smith Receptions","Under","5.5","-140",NA,NA,"PHI Eagles - KC Chiefs"
"503","PHI Eagles","KC Chiefs","Boston Scott Rushing Yards","Over","7.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"504","PHI Eagles","KC Chiefs","Boston Scott Rushing Yards","Under","7.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"505","PHI Eagles","KC Chiefs","Total Touchdowns - 1st Quarter","Over","1","-150",NA,NA,"PHI Eagles - KC Chiefs"
"506","PHI Eagles","KC Chiefs","Total Touchdowns - 1st Quarter","Under","1","+120",NA,NA,"PHI Eagles - KC Chiefs"
"507","PHI Eagles","KC Chiefs","1st to Score - 1st Quarter","KC Chiefs",NA,"-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"508","PHI Eagles","KC Chiefs","1st to Score - 1st Quarter","PHI Eagles",NA,"-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"509","PHI Eagles","KC Chiefs","Jalen Hurts Alternate Passing Yards","200+",NA,"-500",NA,NA,"PHI Eagles - KC Chiefs"
"510","PHI Eagles","KC Chiefs","Jalen Hurts Alternate Passing Yards","250+",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"511","PHI Eagles","KC Chiefs","Jalen Hurts Alternate Passing Yards","300+",NA,"+310",NA,NA,"PHI Eagles - KC Chiefs"
"512","PHI Eagles","KC Chiefs","Jalen Hurts Alternate Passing Yards","350+",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"513","PHI Eagles","KC Chiefs","Opening Kickoff Returned for a Touchdown","Yes",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"514","PHI Eagles","KC Chiefs","Any Team to Score 40+ Points","Yes",NA,"+425",NA,NA,"PHI Eagles - KC Chiefs"
"515","PHI Eagles","KC Chiefs","Any Team to Score 40+ Points","No",NA,"-650",NA,NA,"PHI Eagles - KC Chiefs"
"516","PHI Eagles","KC Chiefs","PHI Eagles First Gross Punt Yards","Over 44.5",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"517","PHI Eagles","KC Chiefs","PHI Eagles First Gross Punt Yards","Under 44.5",NA,"-115",NA,NA,"PHI Eagles - KC Chiefs"
"518","PHI Eagles","KC Chiefs","Total Players with Rush Attempts","Over","9.5","+130",NA,NA,"PHI Eagles - KC Chiefs"
"519","PHI Eagles","KC Chiefs","Total Players with Rush Attempts","Under","9.5","-160",NA,NA,"PHI Eagles - KC Chiefs"
"520","PHI Eagles","KC Chiefs","KC Chiefs Total 3rd Down Conversions","Over 5.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"521","PHI Eagles","KC Chiefs","KC Chiefs Total 3rd Down Conversions","Under 5.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"522","PHI Eagles","KC Chiefs","Total Lost Fumbles","Over 0.5",NA,"-225",NA,NA,"PHI Eagles - KC Chiefs"
"523","PHI Eagles","KC Chiefs","Total Lost Fumbles","Under 0.5",NA,"+175",NA,NA,"PHI Eagles - KC Chiefs"
"524","PHI Eagles","KC Chiefs","Dallas Goedert Alternate Receiving Yards","25+",NA,"-650",NA,NA,"PHI Eagles - KC Chiefs"
"525","PHI Eagles","KC Chiefs","Dallas Goedert Alternate Receiving Yards","50+",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"526","PHI Eagles","KC Chiefs","Dallas Goedert Alternate Receiving Yards","75+",NA,"+310",NA,NA,"PHI Eagles - KC Chiefs"
"527","PHI Eagles","KC Chiefs","Dallas Goedert Alternate Receiving Yards","100+",NA,"+700",NA,NA,"PHI Eagles - KC Chiefs"
"528","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Jalen Hurts",NA,"+310","First Scorer",NA,"PHI Eagles - KC Chiefs"
"529","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Miles Sanders",NA,"+320","First Scorer",NA,"PHI Eagles - KC Chiefs"
"530","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","A.J. Brown",NA,"+450","First Scorer",NA,"PHI Eagles - KC Chiefs"
"531","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Dallas Goedert",NA,"+600","First Scorer",NA,"PHI Eagles - KC Chiefs"
"532","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","DeVonta Smith",NA,"+650","First Scorer",NA,"PHI Eagles - KC Chiefs"
"533","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Kenneth Gainwell",NA,"+1100","First Scorer",NA,"PHI Eagles - KC Chiefs"
"534","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Boston Scott",NA,"+1400","First Scorer",NA,"PHI Eagles - KC Chiefs"
"535","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","PHI Eagles D/ST",NA,"+1900","First Scorer",NA,"PHI Eagles - KC Chiefs"
"536","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Quez Watkins",NA,"+2500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"537","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","No PHI Eagles Scorer",NA,"+3000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"538","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Zach Pascal",NA,"+3500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"539","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Jack Stoll",NA,"+4000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"540","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Trey Sermon",NA,"+7500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"541","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Britain Covey",NA,"+9000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"542","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Grant Calcaterra",NA,"+9000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"543","PHI Eagles","KC Chiefs","Both Teams to Score - 3rd Quarter","Yes",NA,"+100",NA,NA,"PHI Eagles - KC Chiefs"
"544","PHI Eagles","KC Chiefs","Both Teams to Score - 3rd Quarter","No",NA,"-125",NA,NA,"PHI Eagles - KC Chiefs"
"545","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points","Over","25.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"546","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points","Under","25.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"547","PHI Eagles","KC Chiefs","Will There Be a 2pt Conversion Attempt?","Yes",NA,"+120",NA,NA,"PHI Eagles - KC Chiefs"
"548","PHI Eagles","KC Chiefs","Will There Be a 2pt Conversion Attempt?","No",NA,"-150",NA,NA,"PHI Eagles - KC Chiefs"
"549","PHI Eagles","KC Chiefs","Isiah Pacheco Alternate Rushing + Receiving Yards","50+",NA,"-290",NA,NA,"PHI Eagles - KC Chiefs"
"550","PHI Eagles","KC Chiefs","Isiah Pacheco Alternate Rushing + Receiving Yards","75+",NA,"+135",NA,NA,"PHI Eagles - KC Chiefs"
"551","PHI Eagles","KC Chiefs","Isiah Pacheco Alternate Rushing + Receiving Yards","100+",NA,"+360",NA,NA,"PHI Eagles - KC Chiefs"
"552","PHI Eagles","KC Chiefs","Isiah Pacheco Alternate Rushing + Receiving Yards","125+",NA,"+750",NA,NA,"PHI Eagles - KC Chiefs"
"553","PHI Eagles","KC Chiefs","Any Player to have 100+ Rushing Yards","Yes",NA,"+300",NA,NA,"PHI Eagles - KC Chiefs"
"554","PHI Eagles","KC Chiefs","Any Player to have 100+ Rushing Yards","No",NA,"-400",NA,NA,"PHI Eagles - KC Chiefs"
"555","PHI Eagles","KC Chiefs","Total 4th Quarter","Over","14.5","-105",NA,TRUE,"PHI Eagles - KC Chiefs"
"556","PHI Eagles","KC Chiefs","Total 4th Quarter","Under","14.5","-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"557","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Yards","Over","287.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"558","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Yards","Under","287.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"559","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Travis Kelce to score anytime / KC Chiefs to win",NA,"+200",NA,NA,"PHI Eagles - KC Chiefs"
"560","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Isiah Pacheco to score anytime / KC Chiefs to win",NA,"+275",NA,NA,"PHI Eagles - KC Chiefs"
