"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"854","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Over","-135","7.5",NA,NA,"CHI Bears - DET Lions"
"855","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Under","+105","7.5",NA,NA,"CHI Bears - DET Lions"
"856","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Over","-135","8",NA,NA,"CHI Bears - DET Lions"
"857","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Under","+105","8",NA,NA,"CHI Bears - DET Lions"
"858","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Over","-135","8.5",NA,NA,"CHI Bears - DET Lions"
"859","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Under","+105","8.5",NA,NA,"CHI Bears - DET Lions"
"860","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Over","-125","9",NA,NA,"CHI Bears - DET Lions"
"861","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Under","+100","9",NA,NA,"CHI Bears - DET Lions"
"862","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Over","+125","10",NA,NA,"CHI Bears - DET Lions"
"863","CHI Bears","DET Lions","Total Alternate - 1st Quarter","Under","-160","10",NA,NA,"CHI Bears - DET Lions"
"864","CHI Bears","DET Lions","Total Points Odd/Even","Odd","-115",NA,NA,NA,"CHI Bears - DET Lions"
"865","CHI Bears","DET Lions","Total Points Odd/Even","Even","-105",NA,NA,NA,"CHI Bears - DET Lions"
"866","CHI Bears","DET Lions","Longest Field Goal Made Yards","Over","-115","47.5",NA,NA,"CHI Bears - DET Lions"
"867","CHI Bears","DET Lions","Longest Field Goal Made Yards","Under","-115","47.5",NA,NA,"CHI Bears - DET Lions"
"868","CHI Bears","DET Lions","Winning Margin","To Win By 1-6","+320",NA,NA,NA,"CHI Bears - DET Lions"
"869","CHI Bears","DET Lions","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"CHI Bears - DET Lions"
"870","CHI Bears","DET Lions","Winning Margin","To Win By 13-18","+1000",NA,NA,NA,"CHI Bears - DET Lions"
"871","CHI Bears","DET Lions","Winning Margin","To Win By 19-24","+2000",NA,NA,NA,"CHI Bears - DET Lions"
"872","CHI Bears","DET Lions","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"CHI Bears - DET Lions"
"873","CHI Bears","DET Lions","Winning Margin","To Win By 31-36","+7500",NA,NA,NA,"CHI Bears - DET Lions"
"874","CHI Bears","DET Lions","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"CHI Bears - DET Lions"
"875","CHI Bears","DET Lions","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"CHI Bears - DET Lions"
"876","CHI Bears","DET Lions","Winning Margin","To Win By 1-6","+310",NA,NA,NA,"CHI Bears - DET Lions"
"877","CHI Bears","DET Lions","Winning Margin","To Win By 7-12","+450",NA,NA,NA,"CHI Bears - DET Lions"
"878","CHI Bears","DET Lions","Winning Margin","To Win By 13-18","+700",NA,NA,NA,"CHI Bears - DET Lions"
"879","CHI Bears","DET Lions","Winning Margin","To Win By 19-24","+1300",NA,NA,NA,"CHI Bears - DET Lions"
"880","CHI Bears","DET Lions","Winning Margin","To Win By 25-30","+2200",NA,NA,NA,"CHI Bears - DET Lions"
"881","CHI Bears","DET Lions","Winning Margin","To Win By 31-36","+5500",NA,NA,NA,"CHI Bears - DET Lions"
"882","CHI Bears","DET Lions","Winning Margin","To Win By 37-42","+7500",NA,NA,NA,"CHI Bears - DET Lions"
"883","CHI Bears","DET Lions","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"CHI Bears - DET Lions"
"884","CHI Bears","DET Lions","1st Touchdown","DET Lions","+105",NA,NA,NA,"CHI Bears - DET Lions"
"885","CHI Bears","DET Lions","1st Touchdown","No TD","+4500",NA,NA,NA,"CHI Bears - DET Lions"
"886","CHI Bears","DET Lions","1st Touchdown","CHI Bears","-135",NA,NA,NA,"CHI Bears - DET Lions"
"887","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","-175","21",NA,NA,"CHI Bears - DET Lions"
"888","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","+130","21",NA,NA,"CHI Bears - DET Lions"
"889","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","-160","21.5",NA,NA,"CHI Bears - DET Lions"
"890","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","+125","21.5",NA,NA,"CHI Bears - DET Lions"
"891","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","-155","22",NA,NA,"CHI Bears - DET Lions"
"892","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","+120","22",NA,NA,"CHI Bears - DET Lions"
"893","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","-150","22.5",NA,NA,"CHI Bears - DET Lions"
"894","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","+115","22.5",NA,NA,"CHI Bears - DET Lions"
"895","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","-135","23",NA,NA,"CHI Bears - DET Lions"
"896","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","+105","23",NA,NA,"CHI Bears - DET Lions"
"897","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","+100","24",NA,NA,"CHI Bears - DET Lions"
"898","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","-130","24",NA,NA,"CHI Bears - DET Lions"
"899","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","+115","24.5",NA,NA,"CHI Bears - DET Lions"
"900","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","-150","24.5",NA,NA,"CHI Bears - DET Lions"
"901","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","+115","25",NA,NA,"CHI Bears - DET Lions"
"902","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","-150","25",NA,NA,"CHI Bears - DET Lions"
"903","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","+120","25.5",NA,NA,"CHI Bears - DET Lions"
"904","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","-155","25.5",NA,NA,"CHI Bears - DET Lions"
"905","CHI Bears","DET Lions","Total Alternate - 1st Half","Over","+130","26",NA,NA,"CHI Bears - DET Lions"
"906","CHI Bears","DET Lions","Total Alternate - 1st Half","Under","-170","26",NA,NA,"CHI Bears - DET Lions"
"907","CHI Bears","DET Lions","Moneyline 2nd Half","DET Lions","-105",NA,NA,TRUE,"CHI Bears - DET Lions"
"908","CHI Bears","DET Lions","Moneyline 2nd Half","CHI Bears","-115",NA,NA,TRUE,"CHI Bears - DET Lions"
"909","CHI Bears","DET Lions","Total Touchdowns - 4th Quarter","Over","-140","1.5",NA,NA,"CHI Bears - DET Lions"
"910","CHI Bears","DET Lions","Total Touchdowns - 4th Quarter","Under","+110","1.5",NA,NA,"CHI Bears - DET Lions"
"911","CHI Bears","DET Lions","Spread 3rd Quarter","DET Lions","-155","+1",NA,TRUE,"CHI Bears - DET Lions"
"912","CHI Bears","DET Lions","Spread 3rd Quarter","CHI Bears","+135","-1",NA,TRUE,"CHI Bears - DET Lions"
"913","CHI Bears","DET Lions","Shortest Field Goal Made Yards","Over","-115","26.5",NA,NA,"CHI Bears - DET Lions"
"914","CHI Bears","DET Lions","Shortest Field Goal Made Yards","Under","-115","26.5",NA,NA,"CHI Bears - DET Lions"
"915","CHI Bears","DET Lions","Largest Lead of the Game","Over","-105","14.5",NA,NA,"CHI Bears - DET Lions"
"916","CHI Bears","DET Lions","Largest Lead of the Game","Under","-125","14.5",NA,NA,"CHI Bears - DET Lions"
"917","CHI Bears","DET Lions","Longest Touchdown","DET Lions","+100",NA,NA,NA,"CHI Bears - DET Lions"
"918","CHI Bears","DET Lions","Longest Touchdown","Neither","+2500",NA,NA,NA,"CHI Bears - DET Lions"
"919","CHI Bears","DET Lions","Longest Touchdown","CHI Bears","-120",NA,NA,NA,"CHI Bears - DET Lions"
"920","CHI Bears","DET Lions","1st to Score - 2nd Half","DET Lions","-110",NA,NA,NA,"CHI Bears - DET Lions"
"921","CHI Bears","DET Lions","1st to Score - 2nd Half","CHI Bears","-120",NA,NA,NA,"CHI Bears - DET Lions"
"922","CHI Bears","DET Lions","Any Quarter to End Scoreless","Yes","+370",NA,NA,NA,"CHI Bears - DET Lions"
"923","CHI Bears","DET Lions","Any Quarter to End Scoreless","No","-600",NA,NA,NA,"CHI Bears - DET Lions"
"924","CHI Bears","DET Lions","Score in Final 2 Minutes - 1st Half","Yes","-320",NA,NA,NA,"CHI Bears - DET Lions"
"925","CHI Bears","DET Lions","Score in Final 2 Minutes - 1st Half","No","+255",NA,NA,NA,"CHI Bears - DET Lions"
"926","CHI Bears","DET Lions","Total Touchdowns - Exact","5","+310",NA,NA,NA,"CHI Bears - DET Lions"
"927","CHI Bears","DET Lions","Total Touchdowns - Exact","6","+330",NA,NA,NA,"CHI Bears - DET Lions"
"928","CHI Bears","DET Lions","Total Touchdowns - Exact","7","+425",NA,NA,NA,"CHI Bears - DET Lions"
"929","CHI Bears","DET Lions","Total Touchdowns - Exact","4","+425",NA,NA,NA,"CHI Bears - DET Lions"
"930","CHI Bears","DET Lions","Total Touchdowns - Exact","3","+750",NA,NA,NA,"CHI Bears - DET Lions"
"931","CHI Bears","DET Lions","Total Touchdowns - Exact","8","+750",NA,NA,NA,"CHI Bears - DET Lions"
"932","CHI Bears","DET Lions","Total Touchdowns - Exact","9","+1300",NA,NA,NA,"CHI Bears - DET Lions"
"933","CHI Bears","DET Lions","Total Touchdowns - Exact","2","+1500",NA,NA,NA,"CHI Bears - DET Lions"
"934","CHI Bears","DET Lions","Total Touchdowns - Exact","10+","+1900",NA,NA,NA,"CHI Bears - DET Lions"
"935","CHI Bears","DET Lions","Total Touchdowns - Exact","1","+4500",NA,NA,NA,"CHI Bears - DET Lions"
"936","CHI Bears","DET Lions","Total Touchdowns - Exact","0","+8000",NA,NA,NA,"CHI Bears - DET Lions"
"937","CHI Bears","DET Lions","First Score Method 3-Way","Touchdown","-200",NA,NA,NA,"CHI Bears - DET Lions"
"938","CHI Bears","DET Lions","First Score Method 3-Way","Field Goal","+140",NA,NA,NA,"CHI Bears - DET Lions"
"939","CHI Bears","DET Lions","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"CHI Bears - DET Lions"
"940","CHI Bears","DET Lions","Spread 2nd Quarter","DET Lions","-120","+1",NA,TRUE,"CHI Bears - DET Lions"
"941","CHI Bears","DET Lions","Spread 2nd Quarter","CHI Bears","+100","-1",NA,TRUE,"CHI Bears - DET Lions"
"942","CHI Bears","DET Lions","Race to 15 Points","DET Lions","+115",NA,NA,NA,"CHI Bears - DET Lions"
"943","CHI Bears","DET Lions","Race to 15 Points","Neither","+2800",NA,NA,NA,"CHI Bears - DET Lions"
"944","CHI Bears","DET Lions","Race to 15 Points","CHI Bears","-135",NA,NA,NA,"CHI Bears - DET Lions"
"945","CHI Bears","DET Lions","Spread 4th Quarter","DET Lions","+125","-1",NA,TRUE,"CHI Bears - DET Lions"
"946","CHI Bears","DET Lions","Spread 4th Quarter","CHI Bears","-145","+1",NA,TRUE,"CHI Bears - DET Lions"
"947","CHI Bears","DET Lions","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CHI Bears - DET Lions"
"948","CHI Bears","DET Lions","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CHI Bears - DET Lions"
"949","CHI Bears","DET Lions","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CHI Bears - DET Lions"
"950","CHI Bears","DET Lions","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CHI Bears - DET Lions"
"951","CHI Bears","DET Lions","Race to 30 Points","DET Lions","+330",NA,NA,NA,"CHI Bears - DET Lions"
"952","CHI Bears","DET Lions","Race to 30 Points","Neither","-110",NA,NA,NA,"CHI Bears - DET Lions"
"953","CHI Bears","DET Lions","Race to 30 Points","CHI Bears","+220",NA,NA,NA,"CHI Bears - DET Lions"
"954","LA Rams","ARI Cardinals","Both Teams to Score in Every Quarter","Yes","+1100",NA,NA,NA,"LA Rams - ARI Cardinals"
"955","LA Rams","ARI Cardinals","Both Teams to Score in Every Quarter","No","-6000",NA,NA,NA,"LA Rams - ARI Cardinals"
"956","LA Rams","ARI Cardinals","Each Team to Score 2 Touchdowns in Each Half","Yes","+2800",NA,NA,NA,"LA Rams - ARI Cardinals"
"957","LA Rams","ARI Cardinals","1st Touchdown","ARI Cardinals","+115",NA,NA,NA,"LA Rams - ARI Cardinals"
"958","LA Rams","ARI Cardinals","1st Touchdown","No TD","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"959","LA Rams","ARI Cardinals","1st Touchdown","LA Rams","-140",NA,NA,NA,"LA Rams - ARI Cardinals"
"960","LA Rams","ARI Cardinals","Special or Defensive Team Touchdown Scored?","Yes","+200",NA,NA,NA,"LA Rams - ARI Cardinals"
"961","LA Rams","ARI Cardinals","Special or Defensive Team Touchdown Scored?","No","-270",NA,NA,NA,"LA Rams - ARI Cardinals"
"962","LA Rams","ARI Cardinals","Total Touchdowns - 4th Quarter","Over","+120","1.5",NA,NA,"LA Rams - ARI Cardinals"
"963","LA Rams","ARI Cardinals","Total Touchdowns - 4th Quarter","Under","-150","1.5",NA,NA,"LA Rams - ARI Cardinals"
"964","LA Rams","ARI Cardinals","Last to Score - 1st Half","ARI Cardinals","+105",NA,NA,NA,"LA Rams - ARI Cardinals"
"965","LA Rams","ARI Cardinals","Last to Score - 1st Half","LA Rams","-135",NA,NA,NA,"LA Rams - ARI Cardinals"
"966","LA Rams","ARI Cardinals","Moneyline 3rd Quarter","ARI Cardinals","+100",NA,NA,TRUE,"LA Rams - ARI Cardinals"
"967","LA Rams","ARI Cardinals","Moneyline 3rd Quarter","LA Rams","-120",NA,NA,TRUE,"LA Rams - ARI Cardinals"
"968","LA Rams","ARI Cardinals","Each Team to Score 1 Touchdown in Each Half","Yes","+220",NA,NA,NA,"LA Rams - ARI Cardinals"
"969","LA Rams","ARI Cardinals","Each Team to Score 1 Touchdown in Each Half","No","-300",NA,NA,NA,"LA Rams - ARI Cardinals"
"970","LA Rams","ARI Cardinals","Last to Score","ARI Cardinals","-105",NA,NA,NA,"LA Rams - ARI Cardinals"
"971","LA Rams","ARI Cardinals","Last to Score","LA Rams","-125",NA,NA,NA,"LA Rams - ARI Cardinals"
"972","LA Rams","ARI Cardinals","Game to Be Tied Again after 0-0?","Yes","-105",NA,NA,NA,"LA Rams - ARI Cardinals"
"973","LA Rams","ARI Cardinals","Game to Be Tied Again after 0-0?","No","-120",NA,NA,NA,"LA Rams - ARI Cardinals"
"974","LA Rams","ARI Cardinals","Total Touchdowns - 1st Half","Over","+125","2.5",NA,NA,"LA Rams - ARI Cardinals"
"975","LA Rams","ARI Cardinals","Total Touchdowns - 1st Half","Under","-155","2.5",NA,NA,"LA Rams - ARI Cardinals"
"976","LA Rams","ARI Cardinals","Winning Margin","To Win By 1-6","+380",NA,NA,NA,"LA Rams - ARI Cardinals"
"977","LA Rams","ARI Cardinals","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"LA Rams - ARI Cardinals"
"978","LA Rams","ARI Cardinals","Winning Margin","To Win By 13-18","+1000",NA,NA,NA,"LA Rams - ARI Cardinals"
"979","LA Rams","ARI Cardinals","Winning Margin","To Win By 19-24","+1900",NA,NA,NA,"LA Rams - ARI Cardinals"
"980","LA Rams","ARI Cardinals","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"981","LA Rams","ARI Cardinals","Winning Margin","To Win By 31-36","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"982","LA Rams","ARI Cardinals","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"LA Rams - ARI Cardinals"
"983","LA Rams","ARI Cardinals","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"LA Rams - ARI Cardinals"
"984","LA Rams","ARI Cardinals","Winning Margin","To Win By 1-6","+330",NA,NA,NA,"LA Rams - ARI Cardinals"
"985","LA Rams","ARI Cardinals","Winning Margin","To Win By 7-12","+425",NA,NA,NA,"LA Rams - ARI Cardinals"
"986","LA Rams","ARI Cardinals","Winning Margin","To Win By 13-18","+650",NA,NA,NA,"LA Rams - ARI Cardinals"
"987","LA Rams","ARI Cardinals","Winning Margin","To Win By 19-24","+1100",NA,NA,NA,"LA Rams - ARI Cardinals"
"988","LA Rams","ARI Cardinals","Winning Margin","To Win By 25-30","+2200",NA,NA,NA,"LA Rams - ARI Cardinals"
"989","LA Rams","ARI Cardinals","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"LA Rams - ARI Cardinals"
"990","LA Rams","ARI Cardinals","Winning Margin","To Win By 37-42","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"991","LA Rams","ARI Cardinals","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"LA Rams - ARI Cardinals"
"992","LA Rams","ARI Cardinals","Race to 20 Points - 2nd Half","ARI Cardinals","+750",NA,NA,NA,"LA Rams - ARI Cardinals"
"993","LA Rams","ARI Cardinals","Race to 20 Points - 2nd Half","Neither","-400",NA,NA,NA,"LA Rams - ARI Cardinals"
"994","LA Rams","ARI Cardinals","Race to 20 Points - 2nd Half","LA Rams","+650",NA,NA,NA,"LA Rams - ARI Cardinals"
"995","LA Rams","ARI Cardinals","Race to 15 Points - 2nd Half","ARI Cardinals","+350",NA,NA,NA,"LA Rams - ARI Cardinals"
"996","LA Rams","ARI Cardinals","Race to 15 Points - 2nd Half","Neither","-140",NA,NA,NA,"LA Rams - ARI Cardinals"
"997","LA Rams","ARI Cardinals","Race to 15 Points - 2nd Half","LA Rams","+300",NA,NA,NA,"LA Rams - ARI Cardinals"
"998","LA Rams","ARI Cardinals","Race to 30 Points - 2nd Half","ARI Cardinals","+5000",NA,NA,NA,"LA Rams - ARI Cardinals"
"999","LA Rams","ARI Cardinals","Race to 30 Points - 2nd Half","LA Rams","+4500",NA,NA,NA,"LA Rams - ARI Cardinals"
"1000","LA Rams","ARI Cardinals","1st Half (3 Way)","ARI Cardinals","+150",NA,NA,NA,"LA Rams - ARI Cardinals"
"1001","LA Rams","ARI Cardinals","1st Half (3 Way)","Draw","+1100",NA,NA,NA,"LA Rams - ARI Cardinals"
"1002","LA Rams","ARI Cardinals","1st Half (3 Way)","LA Rams","-125",NA,NA,NA,"LA Rams - ARI Cardinals"
"1003","LA Rams","ARI Cardinals","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1700",NA,NA,NA,"LA Rams - ARI Cardinals"
"1004","LA Rams","ARI Cardinals","Largest Lead of the Game","Over","-105","14.5",NA,NA,"LA Rams - ARI Cardinals"
"1005","LA Rams","ARI Cardinals","Largest Lead of the Game","Under","-130","14.5",NA,NA,"LA Rams - ARI Cardinals"
"1006","LA Rams","ARI Cardinals","Moneyline 1st Half","ARI Cardinals","+130",NA,NA,TRUE,"LA Rams - ARI Cardinals"
"1007","LA Rams","ARI Cardinals","Moneyline 1st Half","LA Rams","-150",NA,NA,TRUE,"LA Rams - ARI Cardinals"
"1008","LA Rams","ARI Cardinals","Total Touchdowns - 1st Quarter","Over","+125","1",NA,NA,"LA Rams - ARI Cardinals"
"1009","LA Rams","ARI Cardinals","Total Touchdowns - 1st Quarter","Under","-155","1",NA,NA,"LA Rams - ARI Cardinals"
"1010","LA Rams","ARI Cardinals","First Score Method 3-Way","Touchdown","-160",NA,NA,NA,"LA Rams - ARI Cardinals"
"1011","LA Rams","ARI Cardinals","First Score Method 3-Way","Field Goal","+120",NA,NA,NA,"LA Rams - ARI Cardinals"
"1012","LA Rams","ARI Cardinals","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"LA Rams - ARI Cardinals"
"1013","LA Rams","ARI Cardinals","Race to 15 Points","ARI Cardinals","+135",NA,NA,NA,"LA Rams - ARI Cardinals"
"1014","LA Rams","ARI Cardinals","Race to 15 Points","Neither","+1500",NA,NA,NA,"LA Rams - ARI Cardinals"
"1015","LA Rams","ARI Cardinals","Race to 15 Points","LA Rams","-140",NA,NA,NA,"LA Rams - ARI Cardinals"
"1016","LA Rams","ARI Cardinals","Moneyline 2nd Quarter","ARI Cardinals","+120",NA,NA,TRUE,"LA Rams - ARI Cardinals"
"1017","LA Rams","ARI Cardinals","Moneyline 2nd Quarter","LA Rams","-140",NA,NA,TRUE,"LA Rams - ARI Cardinals"
"1018","LA Rams","ARI Cardinals","First Scoring Play Type (6 Way)","Away Touchdown","+260",NA,NA,NA,"LA Rams - ARI Cardinals"
"1019","LA Rams","ARI Cardinals","First Scoring Play Type (6 Way)","Away Field Goal","+340",NA,NA,NA,"LA Rams - ARI Cardinals"
"1020","LA Rams","ARI Cardinals","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"1021","LA Rams","ARI Cardinals","First Scoring Play Type (6 Way)","Home Touchdown","+185",NA,NA,NA,"LA Rams - ARI Cardinals"
"1022","LA Rams","ARI Cardinals","First Scoring Play Type (6 Way)","Home Field Goal","+330",NA,NA,NA,"LA Rams - ARI Cardinals"
"1023","LA Rams","ARI Cardinals","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"LA Rams - ARI Cardinals"
"1024","LA Rams","ARI Cardinals","Total 3rd Quarter","Over","-105","7.5",NA,TRUE,"LA Rams - ARI Cardinals"
"1025","LA Rams","ARI Cardinals","Total 3rd Quarter","Under","-115","7.5",NA,TRUE,"LA Rams - ARI Cardinals"
"1026","LA Rams","ARI Cardinals","Shortest Field Goal Made Yards","Over","-105","27.5",NA,NA,"LA Rams - ARI Cardinals"
"1027","LA Rams","ARI Cardinals","Shortest Field Goal Made Yards","Under","-125","27.5",NA,NA,"LA Rams - ARI Cardinals"
"1028","LA Rams","ARI Cardinals","Race to 30 Points","ARI Cardinals","+500",NA,NA,NA,"LA Rams - ARI Cardinals"
"1029","LA Rams","ARI Cardinals","Race to 30 Points","Neither","-190",NA,NA,NA,"LA Rams - ARI Cardinals"
"1030","LA Rams","ARI Cardinals","Race to 30 Points","LA Rams","+300",NA,NA,NA,"LA Rams - ARI Cardinals"
"1031","LA Rams","ARI Cardinals","Total 1st Quarter","Over","+100","7.5",NA,TRUE,"LA Rams - ARI Cardinals"
"1032","LA Rams","ARI Cardinals","Total 1st Quarter","Under","-120","7.5",NA,TRUE,"LA Rams - ARI Cardinals"
"1033","LA Rams","ARI Cardinals","Score in Final 2 Minutes - 1st Half","Yes","-255",NA,NA,NA,"LA Rams - ARI Cardinals"
"1034","LA Rams","ARI Cardinals","Score in Final 2 Minutes - 1st Half","No","+205",NA,NA,NA,"LA Rams - ARI Cardinals"
"1035","LA Rams","ARI Cardinals","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"LA Rams - ARI Cardinals"
"1036","LA Rams","ARI Cardinals","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"LA Rams - ARI Cardinals"
"1037","LA Rams","ARI Cardinals","1st to Score - 1st Half","ARI Cardinals","+105",NA,NA,NA,"LA Rams - ARI Cardinals"
"1038","LA Rams","ARI Cardinals","1st to Score - 1st Half","LA Rams","-135",NA,NA,NA,"LA Rams - ARI Cardinals"
"1039","LA Rams","ARI Cardinals","LA Rams Total Points Bands","21-30","+150",NA,NA,NA,"LA Rams - ARI Cardinals"
"1040","LA Rams","ARI Cardinals","LA Rams Total Points Bands","11-20","+185",NA,NA,NA,"LA Rams - ARI Cardinals"
"1041","LA Rams","ARI Cardinals","LA Rams Total Points Bands","31-40","+425",NA,NA,NA,"LA Rams - ARI Cardinals"
"1042","LA Rams","ARI Cardinals","LA Rams Total Points Bands","0-10","+800",NA,NA,NA,"LA Rams - ARI Cardinals"
"1043","LA Rams","ARI Cardinals","LA Rams Total Points Bands","41-50","+2000",NA,NA,NA,"LA Rams - ARI Cardinals"
"1044","LA Rams","ARI Cardinals","LA Rams Total Points Bands","51+","+6500",NA,NA,NA,"LA Rams - ARI Cardinals"
"1045","LA Rams","ARI Cardinals","ARI Cardinals: Team Total Touchdowns","Over","+145","2.5",NA,NA,"LA Rams - ARI Cardinals"
"1046","LA Rams","ARI Cardinals","ARI Cardinals: Team Total Touchdowns","Under","-190","2.5",NA,NA,"LA Rams - ARI Cardinals"
"1047","LA Rams","ARI Cardinals","Total Field Goals - 1st Half","Over","+120","2",NA,NA,"LA Rams - ARI Cardinals"
"1048","LA Rams","ARI Cardinals","Total Field Goals - 1st Half","Under","-150","2",NA,NA,"LA Rams - ARI Cardinals"
"1049","LA Rams","ARI Cardinals","Any Quarter to End Scoreless","Yes","+265",NA,NA,NA,"LA Rams - ARI Cardinals"
"1050","LA Rams","ARI Cardinals","Any Quarter to End Scoreless","No","-390",NA,NA,NA,"LA Rams - ARI Cardinals"
"1051","LA Rams","ARI Cardinals","Shortest Touchdown Yards","Over","-115","1.5",NA,NA,"LA Rams - ARI Cardinals"
"1052","LA Rams","ARI Cardinals","Shortest Touchdown Yards","Under","-115","1.5",NA,NA,"LA Rams - ARI Cardinals"
"1053","LA Rams","ARI Cardinals","Last to Score - 2nd Half","ARI Cardinals","-105",NA,NA,NA,"LA Rams - ARI Cardinals"
"1054","LA Rams","ARI Cardinals","Last to Score - 2nd Half","LA Rams","-125",NA,NA,NA,"LA Rams - ARI Cardinals"
"1055","LA Rams","ARI Cardinals","Moneyline 1st Quarter","ARI Cardinals","+120",NA,NA,TRUE,"LA Rams - ARI Cardinals"
"1056","LA Rams","ARI Cardinals","Moneyline 1st Quarter","LA Rams","-140",NA,NA,TRUE,"LA Rams - ARI Cardinals"
"1057","LA Rams","ARI Cardinals","LA Rams: Team Total Points","Over","-120","22.5",NA,NA,"LA Rams - ARI Cardinals"
"1058","LA Rams","ARI Cardinals","LA Rams: Team Total Points","Under","+100","22.5",NA,NA,"LA Rams - ARI Cardinals"
"1059","LA Rams","ARI Cardinals","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Rams - ARI Cardinals"
"1060","LA Rams","ARI Cardinals","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Rams - ARI Cardinals"
"1061","LA Rams","ARI Cardinals","Both Teams to Score 30+ Points","Yes","+1200",NA,NA,NA,"LA Rams - ARI Cardinals"
"1062","LA Rams","ARI Cardinals","Both Teams to Score 30+ Points","No","-20000",NA,NA,NA,"LA Rams - ARI Cardinals"
"1063","LA Rams","ARI Cardinals","Total 1st Half","Over","-110","21",NA,TRUE,"LA Rams - ARI Cardinals"
"1064","LA Rams","ARI Cardinals","Total 1st Half","Under","-110","21",NA,TRUE,"LA Rams - ARI Cardinals"
"1065","LA Rams","ARI Cardinals","Total Field Goals Made","Over","-105","3.5",NA,NA,"LA Rams - ARI Cardinals"
"1066","LA Rams","ARI Cardinals","Total Field Goals Made","Under","-125","3.5",NA,NA,"LA Rams - ARI Cardinals"
"1067","LA Rams","ARI Cardinals","Both Teams to Score 25+ Points","Yes","+550",NA,NA,NA,"LA Rams - ARI Cardinals"
"1068","LA Rams","ARI Cardinals","Both Teams to Score 25+ Points","No","-1100",NA,NA,NA,"LA Rams - ARI Cardinals"
"1069","LA Rams","ARI Cardinals","1st to Score - 1st Quarter","ARI Cardinals","+105",NA,NA,NA,"LA Rams - ARI Cardinals"
"1070","LA Rams","ARI Cardinals","1st to Score - 1st Quarter","LA Rams","-135",NA,NA,NA,"LA Rams - ARI Cardinals"
"1071","LA Rams","ARI Cardinals","LA Rams: Team Total Points - 2nd Half","Over","+105","10.5",NA,NA,"LA Rams - ARI Cardinals"
"1072","LA Rams","ARI Cardinals","LA Rams: Team Total Points - 2nd Half","Under","-125","10.5",NA,NA,"LA Rams - ARI Cardinals"
