"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4326","NO Saints","BAL Ravens","Spread 3rd Quarter","BAL Ravens","+125","-1",NA,TRUE,"NO Saints - BAL Ravens"
"4327","NO Saints","BAL Ravens","Spread 3rd Quarter","NO Saints","-145","+1",NA,TRUE,"NO Saints - BAL Ravens"
"4328","NO Saints","BAL Ravens","Race to 10 Points - 2nd Half","BAL Ravens","+100",NA,NA,NA,"NO Saints - BAL Ravens"
"4329","NO Saints","BAL Ravens","Race to 10 Points - 2nd Half","Neither","+650",NA,NA,NA,"NO Saints - BAL Ravens"
"4330","NO Saints","BAL Ravens","Race to 10 Points - 2nd Half","NO Saints","+135",NA,NA,NA,"NO Saints - BAL Ravens"
"4331","NO Saints","BAL Ravens","Largest Lead of the Game","Over","-110","14.5",NA,NA,"NO Saints - BAL Ravens"
"4332","NO Saints","BAL Ravens","Largest Lead of the Game","Under","-120","14.5",NA,NA,"NO Saints - BAL Ravens"
"4333","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Over","-135","7.5",NA,NA,"NO Saints - BAL Ravens"
"4334","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Under","+105","7.5",NA,NA,"NO Saints - BAL Ravens"
"4335","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Over","-135","8",NA,NA,"NO Saints - BAL Ravens"
"4336","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Under","+105","8",NA,NA,"NO Saints - BAL Ravens"
"4337","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Over","-135","8.5",NA,NA,"NO Saints - BAL Ravens"
"4338","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Under","+105","8.5",NA,NA,"NO Saints - BAL Ravens"
"4339","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Over","-130","9",NA,NA,"NO Saints - BAL Ravens"
"4340","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Under","+100","9",NA,NA,"NO Saints - BAL Ravens"
"4341","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Over","+125","10",NA,NA,"NO Saints - BAL Ravens"
"4342","NO Saints","BAL Ravens","Total Alternate - 1st Quarter","Under","-165","10",NA,NA,"NO Saints - BAL Ravens"
"4343","NO Saints","BAL Ravens","1st to Score","BAL Ravens","-125",NA,NA,NA,"NO Saints - BAL Ravens"
"4344","NO Saints","BAL Ravens","1st to Score","NO Saints","-105",NA,NA,NA,"NO Saints - BAL Ravens"
"4345","NO Saints","BAL Ravens","Winning Margin - 1st Quarter","To Win By 1-6","+340",NA,NA,NA,"NO Saints - BAL Ravens"
"4346","NO Saints","BAL Ravens","Winning Margin - 1st Quarter","To Win By 7+","+280",NA,NA,NA,"NO Saints - BAL Ravens"
"4347","NO Saints","BAL Ravens","Winning Margin - 1st Quarter","Tie","+330",NA,NA,NA,"NO Saints - BAL Ravens"
"4348","NO Saints","BAL Ravens","Winning Margin - 1st Quarter","To Win By 1-6","+390",NA,NA,NA,"NO Saints - BAL Ravens"
"4349","NO Saints","BAL Ravens","Winning Margin - 1st Quarter","To Win By 7+","+350",NA,NA,NA,"NO Saints - BAL Ravens"
"4350","NO Saints","BAL Ravens","NO Saints to Score First and Lose","Yes","+330",NA,NA,NA,"NO Saints - BAL Ravens"
"4351","NO Saints","BAL Ravens","NO Saints to Score First and Lose","No","-475",NA,NA,NA,"NO Saints - BAL Ravens"
"4352","NO Saints","BAL Ravens","Race to 12 Points - 1st Quarter","BAL Ravens","+700",NA,NA,NA,"NO Saints - BAL Ravens"
"4353","NO Saints","BAL Ravens","Race to 12 Points - 1st Quarter","Neither","-700",NA,NA,NA,"NO Saints - BAL Ravens"
"4354","NO Saints","BAL Ravens","Race to 12 Points - 1st Quarter","NO Saints","+850",NA,NA,NA,"NO Saints - BAL Ravens"
"4355","NO Saints","BAL Ravens","Last to Score - 1st Quarter","BAL Ravens","-125",NA,NA,NA,"NO Saints - BAL Ravens"
"4356","NO Saints","BAL Ravens","Last to Score - 1st Quarter","NO Saints","-105",NA,NA,NA,"NO Saints - BAL Ravens"
"4357","NO Saints","BAL Ravens","BAL Ravens Win with Shutout","Yes","+3000",NA,NA,NA,"NO Saints - BAL Ravens"
"4358","NO Saints","BAL Ravens","Special or Defensive Team Touchdown Scored?","Yes","+250",NA,NA,NA,"NO Saints - BAL Ravens"
"4359","NO Saints","BAL Ravens","Special or Defensive Team Touchdown Scored?","No","-350",NA,NA,NA,"NO Saints - BAL Ravens"
"4360","NO Saints","BAL Ravens","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"NO Saints - BAL Ravens"
"4361","NO Saints","BAL Ravens","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"NO Saints - BAL Ravens"
"4362","NO Saints","BAL Ravens","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"NO Saints - BAL Ravens"
"4363","NO Saints","BAL Ravens","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"NO Saints - BAL Ravens"
"4364","NO Saints","BAL Ravens","BAL Ravens: Team Total Touchdowns","Over","-170","2.5",NA,NA,"NO Saints - BAL Ravens"
"4365","NO Saints","BAL Ravens","BAL Ravens: Team Total Touchdowns","Under","+130","2.5",NA,NA,"NO Saints - BAL Ravens"
"4366","NO Saints","BAL Ravens","First Score Method 3-Way","Touchdown","-200",NA,NA,NA,"NO Saints - BAL Ravens"
"4367","NO Saints","BAL Ravens","First Score Method 3-Way","Field Goal","+145",NA,NA,NA,"NO Saints - BAL Ravens"
"4368","NO Saints","BAL Ravens","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"NO Saints - BAL Ravens"
"4369","NO Saints","BAL Ravens","Highest Scoring Quarter","2nd Quarter","+170",NA,NA,NA,"NO Saints - BAL Ravens"
"4370","NO Saints","BAL Ravens","Highest Scoring Quarter","4th Quarter","+200",NA,NA,NA,"NO Saints - BAL Ravens"
"4371","NO Saints","BAL Ravens","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"NO Saints - BAL Ravens"
"4372","NO Saints","BAL Ravens","Highest Scoring Quarter","1st Quarter","+800",NA,NA,NA,"NO Saints - BAL Ravens"
"4373","NO Saints","BAL Ravens","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"NO Saints - BAL Ravens"
"4374","NO Saints","BAL Ravens","Each Team to Score 1 Touchdown in Each Half","Yes","+120",NA,NA,NA,"NO Saints - BAL Ravens"
"4375","NO Saints","BAL Ravens","Each Team to Score 1 Touchdown in Each Half","No","-155",NA,NA,NA,"NO Saints - BAL Ravens"
"4376","NO Saints","BAL Ravens","Team to Lead After Every Quarter","Neither Team","-155",NA,NA,NA,"NO Saints - BAL Ravens"
"4377","NO Saints","BAL Ravens","Team to Lead After Every Quarter","BAL Ravens","+265",NA,NA,NA,"NO Saints - BAL Ravens"
"4378","NO Saints","BAL Ravens","Team to Lead After Every Quarter","NO Saints","+370",NA,NA,NA,"NO Saints - BAL Ravens"
"4379","NO Saints","BAL Ravens","Each Team to Score 2 Touchdowns in Each Half","Yes","+1700",NA,NA,NA,"NO Saints - BAL Ravens"
"4380","NO Saints","BAL Ravens","Total 2nd Quarter","Over","-115","14",NA,TRUE,"NO Saints - BAL Ravens"
"4381","NO Saints","BAL Ravens","Total 2nd Quarter","Under","-105","14",NA,TRUE,"NO Saints - BAL Ravens"
"4382","NO Saints","BAL Ravens","Race to 30 Points - 2nd Half","BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4383","NO Saints","BAL Ravens","Race to 30 Points - 2nd Half","NO Saints","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4384","NO Saints","BAL Ravens","Total 3rd Quarter","Over","+105","10",NA,TRUE,"NO Saints - BAL Ravens"
"4385","NO Saints","BAL Ravens","Total 3rd Quarter","Under","-125","10",NA,TRUE,"NO Saints - BAL Ravens"
"4386","NO Saints","BAL Ravens","Longest Field Goal Made","BAL Ravens","-105",NA,NA,NA,"NO Saints - BAL Ravens"
"4387","NO Saints","BAL Ravens","Longest Field Goal Made","Neither/Tie","+1400",NA,NA,NA,"NO Saints - BAL Ravens"
"4388","NO Saints","BAL Ravens","Longest Field Goal Made","NO Saints","+105",NA,NA,NA,"NO Saints - BAL Ravens"
"4389","NO Saints","BAL Ravens","NO Saints to Score in Both Halves","Yes","-1100",NA,NA,NA,"NO Saints - BAL Ravens"
"4390","NO Saints","BAL Ravens","NO Saints to Score in Both Halves","No","+600",NA,NA,NA,"NO Saints - BAL Ravens"
"4391","NO Saints","BAL Ravens","Moneyline 1st Quarter","BAL Ravens","-125",NA,NA,TRUE,"NO Saints - BAL Ravens"
"4392","NO Saints","BAL Ravens","Moneyline 1st Quarter","NO Saints","+105",NA,NA,TRUE,"NO Saints - BAL Ravens"
"4393","NO Saints","BAL Ravens","1st Touchdown Yards","Over","-115","7.5",NA,NA,"NO Saints - BAL Ravens"
"4394","NO Saints","BAL Ravens","1st Touchdown Yards","Under","-110","7.5",NA,NA,"NO Saints - BAL Ravens"
"4395","NO Saints","BAL Ravens","2nd Half (3 Way)","BAL Ravens","-110",NA,NA,NA,"NO Saints - BAL Ravens"
"4396","NO Saints","BAL Ravens","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"NO Saints - BAL Ravens"
"4397","NO Saints","BAL Ravens","2nd Half (3 Way)","NO Saints","+130",NA,NA,NA,"NO Saints - BAL Ravens"
"4398","NO Saints","BAL Ravens","Both Teams to Score in Every Quarter","Yes","+700",NA,NA,NA,"NO Saints - BAL Ravens"
"4399","NO Saints","BAL Ravens","Both Teams to Score in Every Quarter","No","-1800",NA,NA,NA,"NO Saints - BAL Ravens"
"4400","NO Saints","BAL Ravens","NO Saints: Team Total Points - 1st Half","Over","-105","10.5",NA,NA,"NO Saints - BAL Ravens"
"4401","NO Saints","BAL Ravens","NO Saints: Team Total Points - 1st Half","Under","-115","10.5",NA,NA,"NO Saints - BAL Ravens"
"4402","NO Saints","BAL Ravens","Last to Score - 1st Half","BAL Ravens","-125",NA,NA,NA,"NO Saints - BAL Ravens"
"4403","NO Saints","BAL Ravens","Last to Score - 1st Half","NO Saints","-105",NA,NA,NA,"NO Saints - BAL Ravens"
"4404","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","-180","21.5",NA,NA,"NO Saints - BAL Ravens"
"4405","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","+140","21.5",NA,NA,"NO Saints - BAL Ravens"
"4406","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","-175","22",NA,NA,"NO Saints - BAL Ravens"
"4407","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","+135","22",NA,NA,"NO Saints - BAL Ravens"
"4408","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","-165","22.5",NA,NA,"NO Saints - BAL Ravens"
"4409","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","+130","22.5",NA,NA,"NO Saints - BAL Ravens"
"4410","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","-145","23",NA,NA,"NO Saints - BAL Ravens"
"4411","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","+115","23",NA,NA,"NO Saints - BAL Ravens"
"4412","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","-125","23.5",NA,NA,"NO Saints - BAL Ravens"
"4413","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","-105","23.5",NA,NA,"NO Saints - BAL Ravens"
"4414","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","+105","24.5",NA,NA,"NO Saints - BAL Ravens"
"4415","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","-135","24.5",NA,NA,"NO Saints - BAL Ravens"
"4416","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","+105","25",NA,NA,"NO Saints - BAL Ravens"
"4417","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","-140","25",NA,NA,"NO Saints - BAL Ravens"
"4418","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","+110","25.5",NA,NA,"NO Saints - BAL Ravens"
"4419","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","-140","25.5",NA,NA,"NO Saints - BAL Ravens"
"4420","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","+120","26",NA,NA,"NO Saints - BAL Ravens"
"4421","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","-155","26",NA,NA,"NO Saints - BAL Ravens"
"4422","NO Saints","BAL Ravens","Total Alternate - 1st Half","Over","+125","26.5",NA,NA,"NO Saints - BAL Ravens"
"4423","NO Saints","BAL Ravens","Total Alternate - 1st Half","Under","-165","26.5",NA,NA,"NO Saints - BAL Ravens"
"4424","NO Saints","BAL Ravens","Race to 20 Points - 2nd Half","BAL Ravens","+475",NA,NA,NA,"NO Saints - BAL Ravens"
"4425","NO Saints","BAL Ravens","Race to 20 Points - 2nd Half","Neither","-265",NA,NA,NA,"NO Saints - BAL Ravens"
"4426","NO Saints","BAL Ravens","Race to 20 Points - 2nd Half","NO Saints","+600",NA,NA,NA,"NO Saints - BAL Ravens"
"4427","NO Saints","BAL Ravens","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"NO Saints - BAL Ravens"
"4428","NO Saints","BAL Ravens","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"NO Saints - BAL Ravens"
"4429","NO Saints","BAL Ravens","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"NO Saints - BAL Ravens"
"4430","NO Saints","BAL Ravens","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"NO Saints - BAL Ravens"
"4431","NO Saints","BAL Ravens","Shortest Touchdown Yards","Over","+125","1.5",NA,NA,"NO Saints - BAL Ravens"
"4432","NO Saints","BAL Ravens","Shortest Touchdown Yards","Under","-170","1.5",NA,NA,"NO Saints - BAL Ravens"
"4433","NO Saints","BAL Ravens","1st to Score - 1st Quarter","BAL Ravens","-125",NA,NA,NA,"NO Saints - BAL Ravens"
"4434","NO Saints","BAL Ravens","1st to Score - 1st Quarter","NO Saints","-105",NA,NA,NA,"NO Saints - BAL Ravens"
"4435","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:7 BAL Ravens","+2200",NA,NA,NA,"NO Saints - BAL Ravens"
"4436","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:7 BAL Ravens","+2200",NA,NA,NA,"NO Saints - BAL Ravens"
"4437","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:0 BAL Ravens","+2200",NA,NA,NA,"NO Saints - BAL Ravens"
"4438","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:3 BAL Ravens","+2500",NA,NA,NA,"NO Saints - BAL Ravens"
"4439","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:0 BAL Ravens","+2500",NA,NA,NA,"NO Saints - BAL Ravens"
"4440","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:0 BAL Ravens","+2500",NA,NA,NA,"NO Saints - BAL Ravens"
"4441","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:4 BAL Ravens","+2500",NA,NA,NA,"NO Saints - BAL Ravens"
"4442","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:7 BAL Ravens","+2800",NA,NA,NA,"NO Saints - BAL Ravens"
"4443","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:3 BAL Ravens","+2800",NA,NA,NA,"NO Saints - BAL Ravens"
"4444","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:0 BAL Ravens","+3000",NA,NA,NA,"NO Saints - BAL Ravens"
"4445","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:4 BAL Ravens","+3000",NA,NA,NA,"NO Saints - BAL Ravens"
"4446","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:6 BAL Ravens","+3000",NA,NA,NA,"NO Saints - BAL Ravens"
"4447","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:4 BAL Ravens","+3000",NA,NA,NA,"NO Saints - BAL Ravens"
"4448","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:1 BAL Ravens","+3000",NA,NA,NA,"NO Saints - BAL Ravens"
"4449","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:1 BAL Ravens","+3000",NA,NA,NA,"NO Saints - BAL Ravens"
"4450","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:7 BAL Ravens","+3000",NA,NA,NA,"NO Saints - BAL Ravens"
"4451","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:1 BAL Ravens","+3500",NA,NA,NA,"NO Saints - BAL Ravens"
"4452","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:6 BAL Ravens","+3500",NA,NA,NA,"NO Saints - BAL Ravens"
"4453","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:4 BAL Ravens","+3500",NA,NA,NA,"NO Saints - BAL Ravens"
"4454","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:7 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4455","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:1 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4456","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:3 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4457","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:4 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4458","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 6:0 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4459","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 6:3 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4460","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 6:4 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4461","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:6 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4462","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:8 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4463","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:9 BAL Ravens","+4000",NA,NA,NA,"NO Saints - BAL Ravens"
"4464","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:9 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4465","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:0 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4466","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:3 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4467","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:8 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4468","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:9 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4469","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:3 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4470","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:8 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4471","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:6 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4472","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 6:7 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4473","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:2 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4474","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 8:1 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4475","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 9:4 BAL Ravens","+4500",NA,NA,NA,"NO Saints - BAL Ravens"
"4476","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:5 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4477","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:8 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4478","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:6 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4479","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 2:0 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4480","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:8 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4481","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 6:1 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4482","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 6:9 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4483","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 8:0 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4484","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 8:4 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4485","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 9:0 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4486","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 9:3 BAL Ravens","+5000",NA,NA,NA,"NO Saints - BAL Ravens"
"4487","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 0:2 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4488","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:1 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4489","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 2:7 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4490","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:5 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4491","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:2 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4492","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:5 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4493","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 5:0 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4494","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 4:9 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4495","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 5:7 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4496","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 5:8 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4497","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 8:3 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4498","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 8:7 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4499","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 9:7 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4500","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 9:6 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"4501","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:9 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4502","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:5 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4503","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 2:4 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4504","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 3:2 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4505","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 5:4 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4506","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 5:3 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4507","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 6:8 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4508","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 7:5 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4509","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 8:8 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4510","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 9:1 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4511","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 9:8 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"4512","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 1:2 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4513","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 2:3 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4514","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 2:5 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4515","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 5:1 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4516","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 5:9 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4517","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 6:5 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4518","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 6:6 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4519","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 8:6 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4520","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 8:5 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4521","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 8:9 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4522","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 9:2 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"4523","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 2:1 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"4524","NO Saints","BAL Ravens","DK Squares - Final Square","NO Saints 2:8 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
