"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"379","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 5:2 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"380","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 5:6 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"381","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 9:8 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"382","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 5:9 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"383","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 9:9 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"384","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 2:5 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"385","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 9:2 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"386","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 2:8 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"387","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 2:2 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"388","PHI Eagles","KC Chiefs","DK Squares - Final Square","PHI Eagles 5:5 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"389","PHI Eagles","KC Chiefs","PHI Eagles Win Every Quarter","Yes","+1800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"390","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Travis Kelce","+700",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"391","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Jalen Hurts","+750",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"392","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Miles Sanders","+800",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"393","PHI Eagles","KC Chiefs","Last Touchdown Scorer","A.J. Brown","+800",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"394","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Isiah Pacheco","+950",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"395","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Dallas Goedert","+1000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"396","PHI Eagles","KC Chiefs","Last Touchdown Scorer","DeVonta Smith","+1100",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"397","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Jerick McKinnon","+1300",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"398","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Marquez Valdes-Scantling","+1400",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"399","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Kadarius Toney","+1400",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"400","PHI Eagles","KC Chiefs","Last Touchdown Scorer","JuJu Smith-Schuster","+1500",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"401","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Kenneth Gainwell","+2800",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"402","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Justin Watson","+2800",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"403","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Skyy Moore","+3000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"404","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Boston Scott","+3000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"405","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Patrick Mahomes","+3000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"406","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Quez Watkins","+3500",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"407","PHI Eagles","KC Chiefs","Last Touchdown Scorer","KC Chiefs D/ST","+3500",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"408","PHI Eagles","KC Chiefs","Last Touchdown Scorer","PHI Eagles D/ST","+4000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"409","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Noah Gray","+4500",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"410","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Jody Fortson","+5000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"411","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Zach Pascal","+5500",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"412","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Jack Stoll","+6500",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"413","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Ronald Jones II","+6500",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"414","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Marcus Kemp","+8000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"415","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Britain Covey","+9000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"416","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Ihmir Smith-Marsette","+9000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"417","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Blake Bell","+9000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"418","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Trey Sermon","+13000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"419","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Grant Calcaterra","+14000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"420","PHI Eagles","KC Chiefs","Last Touchdown Scorer","Michael Burton","+14000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"421","PHI Eagles","KC Chiefs","Last Touchdown Scorer","No Touchdown Scorer","+16000",NA,"Last Scorer",NA,"PHI Eagles - KC Chiefs"
"422","PHI Eagles","KC Chiefs","Jerick McKinnon Rushing Yards","Over","-110","23.5",NA,NA,"PHI Eagles - KC Chiefs"
"423","PHI Eagles","KC Chiefs","Jerick McKinnon Rushing Yards","Under","-120","23.5",NA,NA,"PHI Eagles - KC Chiefs"
"424","PHI Eagles","KC Chiefs","Race to 30 Points","KC Chiefs","+280",NA,NA,NA,"PHI Eagles - KC Chiefs"
"425","PHI Eagles","KC Chiefs","Race to 30 Points","Neither","+100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"426","PHI Eagles","KC Chiefs","Race to 30 Points","PHI Eagles","+230",NA,NA,NA,"PHI Eagles - KC Chiefs"
"427","PHI Eagles","KC Chiefs","Each Team to Score 2 Touchdowns in Each Half","Yes","+1400",NA,NA,NA,"PHI Eagles - KC Chiefs"
"428","PHI Eagles","KC Chiefs","Each Team to Score 2 Touchdowns in Each Half","No","-6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"429","PHI Eagles","KC Chiefs","1st Field Goal Made","KC Chiefs","-110",NA,NA,NA,"PHI Eagles - KC Chiefs"
"430","PHI Eagles","KC Chiefs","1st Field Goal Made","Neither","+2000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"431","PHI Eagles","KC Chiefs","1st Field Goal Made","PHI Eagles","+100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"432","PHI Eagles","KC Chiefs","Moneyline 3rd Quarter","KC Chiefs","-105",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"433","PHI Eagles","KC Chiefs","Moneyline 3rd Quarter","PHI Eagles","-115",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"434","PHI Eagles","KC Chiefs","Total Touchdowns - 4th Quarter","Over","-150","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"435","PHI Eagles","KC Chiefs","Total Touchdowns - 4th Quarter","Under","+120","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"436","PHI Eagles","KC Chiefs","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"PHI Eagles - KC Chiefs"
"437","PHI Eagles","KC Chiefs","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"PHI Eagles - KC Chiefs"
"438","PHI Eagles","KC Chiefs","Will the Winning Margin Be Exactly 3 Points?","Yes","+450",NA,NA,NA,"PHI Eagles - KC Chiefs"
"439","PHI Eagles","KC Chiefs","Will the Winning Margin Be Exactly 3 Points?","No","-650",NA,NA,NA,"PHI Eagles - KC Chiefs"
"440","PHI Eagles","KC Chiefs","Total Field Goal Yards","Over","-115","111.5",NA,NA,"PHI Eagles - KC Chiefs"
"441","PHI Eagles","KC Chiefs","Total Field Goal Yards","Under","-110","111.5",NA,NA,"PHI Eagles - KC Chiefs"
"442","PHI Eagles","KC Chiefs","Total Points Odd/Even","Odd","-130",NA,NA,NA,"PHI Eagles - KC Chiefs"
"443","PHI Eagles","KC Chiefs","Total Points Odd/Even","Even","+110",NA,NA,NA,"PHI Eagles - KC Chiefs"
"444","PHI Eagles","KC Chiefs","Last to Score","KC Chiefs","-115",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"445","PHI Eagles","KC Chiefs","Last to Score","PHI Eagles","-115",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"446","PHI Eagles","KC Chiefs","Race to 10 Points","KC Chiefs","+100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"447","PHI Eagles","KC Chiefs","Race to 10 Points","Neither","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"448","PHI Eagles","KC Chiefs","Race to 10 Points","PHI Eagles","-125",NA,NA,NA,"PHI Eagles - KC Chiefs"
"449","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Yards","Over","-115","287.5",NA,NA,"PHI Eagles - KC Chiefs"
"450","PHI Eagles","KC Chiefs","Patrick Mahomes Passing Yards","Under","-115","287.5",NA,NA,"PHI Eagles - KC Chiefs"
"451","PHI Eagles","KC Chiefs","Successful 2 Point Conversion","Yes","+245",NA,NA,NA,"PHI Eagles - KC Chiefs"
"452","PHI Eagles","KC Chiefs","Successful 2 Point Conversion","No","-320",NA,NA,NA,"PHI Eagles - KC Chiefs"
"453","PHI Eagles","KC Chiefs","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"PHI Eagles - KC Chiefs"
"454","PHI Eagles","KC Chiefs","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"PHI Eagles - KC Chiefs"
"455","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points - 1st Quarter","Over","+100","6.5",NA,NA,"PHI Eagles - KC Chiefs"
"456","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points - 1st Quarter","Under","-120","6.5",NA,NA,"PHI Eagles - KC Chiefs"
"457","PHI Eagles","KC Chiefs","Race to 20 Points","KC Chiefs","+120",NA,NA,NA,"PHI Eagles - KC Chiefs"
"458","PHI Eagles","KC Chiefs","Race to 20 Points","Neither","+900",NA,NA,NA,"PHI Eagles - KC Chiefs"
"459","PHI Eagles","KC Chiefs","Race to 20 Points","PHI Eagles","-105",NA,NA,NA,"PHI Eagles - KC Chiefs"
"460","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Travis Kelce","-115",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"461","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Jalen Hurts","-110",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"462","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Miles Sanders","-105",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"463","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","A.J. Brown","+110",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"464","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Isiah Pacheco","+120",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"465","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Dallas Goedert","+145",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"466","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","DeVonta Smith","+165",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"467","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Jerick McKinnon","+170",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"468","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Kadarius Toney","+230",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"469","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Marquez Valdes-Scantling","+245",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"470","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","JuJu Smith-Schuster","+255",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"471","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Kenneth Gainwell","+400",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"472","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Boston Scott","+475",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"473","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Patrick Mahomes","+500",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"474","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Justin Watson","+550",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"475","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","PHI Eagles D/ST","+600",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"476","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Skyy Moore","+600",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"477","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Quez Watkins","+650",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"478","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","KC Chiefs D/ST","+650",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"479","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Noah Gray","+750",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"480","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Jody Fortson","+900",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"481","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Zach Pascal","+1100",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"482","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Jack Stoll","+1200",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"483","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Ronald Jones II","+1300",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"484","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Blake Bell","+1800",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"485","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Ihmir Smith-Marsette","+1900",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"486","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Marcus Kemp","+2000",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"487","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Trey Sermon","+2800",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"488","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Britain Covey","+3000",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"489","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Michael Burton","+3000",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"490","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Grant Calcaterra","+3000",NA,"Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"491","PHI Eagles","KC Chiefs","First Touchdown Scorer","Jalen Hurts","+650",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"492","PHI Eagles","KC Chiefs","First Touchdown Scorer","Miles Sanders","+650",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"493","PHI Eagles","KC Chiefs","First Touchdown Scorer","Travis Kelce","+700",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"494","PHI Eagles","KC Chiefs","First Touchdown Scorer","Isiah Pacheco","+850",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"495","PHI Eagles","KC Chiefs","First Touchdown Scorer","A.J. Brown","+1000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"496","PHI Eagles","KC Chiefs","First Touchdown Scorer","Dallas Goedert","+1100",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"497","PHI Eagles","KC Chiefs","First Touchdown Scorer","Jerick McKinnon","+1100",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"498","PHI Eagles","KC Chiefs","First Touchdown Scorer","DeVonta Smith","+1300",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"499","PHI Eagles","KC Chiefs","First Touchdown Scorer","Kadarius Toney","+1700",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"500","PHI Eagles","KC Chiefs","First Touchdown Scorer","Marquez Valdes-Scantling","+1800",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"501","PHI Eagles","KC Chiefs","First Touchdown Scorer","JuJu Smith-Schuster","+1800",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"502","PHI Eagles","KC Chiefs","First Touchdown Scorer","Kenneth Gainwell","+2500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"503","PHI Eagles","KC Chiefs","First Touchdown Scorer","Boston Scott","+2500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"504","PHI Eagles","KC Chiefs","First Touchdown Scorer","Patrick Mahomes","+2800",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"505","PHI Eagles","KC Chiefs","First Touchdown Scorer","PHI Eagles D/ST","+3000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"506","PHI Eagles","KC Chiefs","First Touchdown Scorer","KC Chiefs D/ST","+3500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"507","PHI Eagles","KC Chiefs","First Touchdown Scorer","Quez Watkins","+4000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"508","PHI Eagles","KC Chiefs","First Touchdown Scorer","Noah Gray","+4000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"509","PHI Eagles","KC Chiefs","First Touchdown Scorer","Skyy Moore","+4000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"510","PHI Eagles","KC Chiefs","First Touchdown Scorer","Justin Watson","+4500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"511","PHI Eagles","KC Chiefs","First Touchdown Scorer","Jody Fortson","+4500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"512","PHI Eagles","KC Chiefs","First Touchdown Scorer","Zach Pascal","+5500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"513","PHI Eagles","KC Chiefs","First Touchdown Scorer","Ronald Jones II","+6500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"514","PHI Eagles","KC Chiefs","First Touchdown Scorer","Jack Stoll","+7500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"515","PHI Eagles","KC Chiefs","First Touchdown Scorer","Ihmir Smith-Marsette","+9000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"516","PHI Eagles","KC Chiefs","First Touchdown Scorer","Marcus Kemp","+9000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"517","PHI Eagles","KC Chiefs","First Touchdown Scorer","Blake Bell","+9000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"518","PHI Eagles","KC Chiefs","First Touchdown Scorer","Trey Sermon","+12000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"519","PHI Eagles","KC Chiefs","First Touchdown Scorer","Michael Burton","+13000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"520","PHI Eagles","KC Chiefs","First Touchdown Scorer","Grant Calcaterra","+14000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"521","PHI Eagles","KC Chiefs","First Touchdown Scorer","No Touchdown Scorer","+16000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"522","PHI Eagles","KC Chiefs","First Touchdown Scorer","Britain Covey","+17000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"523","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Miles Sanders","+300",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"524","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Jalen Hurts","+320",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"525","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","A.J. Brown","+500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"526","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Dallas Goedert","+550",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"527","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","DeVonta Smith","+650",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"528","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Kenneth Gainwell","+1300",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"529","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Boston Scott","+1400",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"530","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","PHI Eagles D/ST","+2000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"531","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Quez Watkins","+2200",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"532","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","No PHI Eagles Scorer","+3000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"533","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Zach Pascal","+3500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"534","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Jack Stoll","+4000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"535","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Trey Sermon","+7500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"536","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Britain Covey","+9000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"537","PHI Eagles","KC Chiefs","First PHI Eagles Touchdown Scorer","Grant Calcaterra","+9000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"538","PHI Eagles","KC Chiefs","Overtime","Yes","+1000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"539","PHI Eagles","KC Chiefs","Overtime","No","-6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"540","PHI Eagles","KC Chiefs","Highest Scoring Quarter","4th Quarter","+165",NA,NA,NA,"PHI Eagles - KC Chiefs"
"541","PHI Eagles","KC Chiefs","Highest Scoring Quarter","2nd Quarter","+200",NA,NA,NA,"PHI Eagles - KC Chiefs"
"542","PHI Eagles","KC Chiefs","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"PHI Eagles - KC Chiefs"
"543","PHI Eagles","KC Chiefs","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"PHI Eagles - KC Chiefs"
"544","PHI Eagles","KC Chiefs","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"545","PHI Eagles","KC Chiefs","Jerick McKinnon Receiving Yards","Over","-120","22.5",NA,NA,"PHI Eagles - KC Chiefs"
"546","PHI Eagles","KC Chiefs","Jerick McKinnon Receiving Yards","Under","-110","22.5",NA,NA,"PHI Eagles - KC Chiefs"
"547","PHI Eagles","KC Chiefs","Any Quarter to End Scoreless","Yes","+390",NA,NA,NA,"PHI Eagles - KC Chiefs"
"548","PHI Eagles","KC Chiefs","Any Quarter to End Scoreless","No","-650",NA,NA,NA,"PHI Eagles - KC Chiefs"
"549","PHI Eagles","KC Chiefs","PHI Eagles Win with Shutout - 1st Half","Yes","+1200",NA,NA,NA,"PHI Eagles - KC Chiefs"
"550","PHI Eagles","KC Chiefs","PHI Eagles Win with Shutout - 1st Half","No","-5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"551","PHI Eagles","KC Chiefs","Total Punts","Over","-105","7.5",NA,NA,"PHI Eagles - KC Chiefs"
"552","PHI Eagles","KC Chiefs","Total Punts","Under","-125","7.5",NA,NA,"PHI Eagles - KC Chiefs"
"553","PHI Eagles","KC Chiefs","Either Team to Score 3 Unanswered Times","Yes","-175",NA,NA,NA,"PHI Eagles - KC Chiefs"
"554","PHI Eagles","KC Chiefs","Either Team to Score 3 Unanswered Times","No","+135",NA,NA,NA,"PHI Eagles - KC Chiefs"
"555","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Travis Kelce to score anytime / KC Chiefs to win","+220",NA,NA,NA,"PHI Eagles - KC Chiefs"
"556","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Isiah Pacheco to score anytime / KC Chiefs to win","+285",NA,NA,NA,"PHI Eagles - KC Chiefs"
"557","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Jerick McKinnon to score anytime / KC Chiefs to win","+370",NA,NA,NA,"PHI Eagles - KC Chiefs"
"558","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Kadarius Toney to score anytime / KC Chiefs to win","+475",NA,NA,NA,"PHI Eagles - KC Chiefs"
"559","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","JuJu Smith-Schuster to score anytime / KC Chiefs to win","+500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"560","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Marquez Valdes-Scantling to score anytime / KC Chiefs to win","+500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"561","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Patrick Mahomes to score anytime / KC Chiefs to win","+950",NA,NA,NA,"PHI Eagles - KC Chiefs"
"562","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Justin Watson to score anytime / KC Chiefs to win","+1100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"563","PHI Eagles","KC Chiefs","Anytime Away Touchdown Scorer / Moneyline","Skyy Moore to score anytime / KC Chiefs to win","+1200",NA,NA,NA,"PHI Eagles - KC Chiefs"
