"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"201","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Cooper Kupp","+230",NA,NA,NA,"LA Rams - BUF Bills"
"202","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Stefon Diggs","+310",NA,NA,NA,"LA Rams - BUF Bills"
"203","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Gabriel Davis","+310",NA,NA,NA,"LA Rams - BUF Bills"
"204","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Cam Akers","+310",NA,NA,NA,"LA Rams - BUF Bills"
"205","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Allen Robinson II","+330",NA,NA,NA,"LA Rams - BUF Bills"
"206","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Devin Singletary","+350",NA,NA,NA,"LA Rams - BUF Bills"
"207","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Dawson Knox","+380",NA,NA,NA,"LA Rams - BUF Bills"
"208","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Josh Allen","+380",NA,NA,NA,"LA Rams - BUF Bills"
"209","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Tyler Higbee","+450",NA,NA,NA,"LA Rams - BUF Bills"
"210","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Darrell Henderson Jr.","+550",NA,NA,NA,"LA Rams - BUF Bills"
"211","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Isaiah McKenzie","+550",NA,NA,NA,"LA Rams - BUF Bills"
"212","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Jamison Crowder","+550",NA,NA,NA,"LA Rams - BUF Bills"
"213","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Tutu Atwell","+650",NA,NA,NA,"LA Rams - BUF Bills"
"214","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Zack Moss","+650",NA,NA,NA,"LA Rams - BUF Bills"
"215","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","James Cook","+700",NA,NA,NA,"LA Rams - BUF Bills"
"216","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Ben Skowronek","+750",NA,NA,NA,"LA Rams - BUF Bills"
"217","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","BUF Bills D/ST","+750",NA,NA,NA,"LA Rams - BUF Bills"
"218","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","LA Rams D/ST","+850",NA,NA,NA,"LA Rams - BUF Bills"
"219","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Matthew Stafford","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"220","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Lance McCutcheon","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"221","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Khalil Shakir","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"222","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Kyren Williams","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"223","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Brycen Hopkins","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"224","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Tommy Sweeney","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"225","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Jake Funk","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"226","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Brandon Powell","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"227","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Reggie Gilliam","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"228","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Taiwan Jones","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"229","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Jake Kumerow","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"230","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Quintin Morris","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"231","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Half","Marquez Stevenson","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"232","LA Rams","BUF Bills","BUF Bills to Win Both Halves","Yes","+285",NA,NA,NA,"LA Rams - BUF Bills"
"233","LA Rams","BUF Bills","BUF Bills to Win Both Halves","No","-400",NA,NA,NA,"LA Rams - BUF Bills"
"234","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Cooper Kupp","+900",NA,NA,NA,"LA Rams - BUF Bills"
"235","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Gabriel Davis","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"236","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Cam Akers","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"237","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Stefon Diggs","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"238","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Allen Robinson II","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"239","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Devin Singletary","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"240","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Dawson Knox","+1900",NA,NA,NA,"LA Rams - BUF Bills"
"241","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Josh Allen","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"242","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Tyler Higbee","+2500",NA,NA,NA,"LA Rams - BUF Bills"
"243","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Darrell Henderson Jr.","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"244","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Jamison Crowder","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"245","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Isaiah McKenzie","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"246","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Tutu Atwell","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"247","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Zack Moss","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"248","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Ben Skowronek","+4500",NA,NA,NA,"LA Rams - BUF Bills"
"249","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","James Cook","+4500",NA,NA,NA,"LA Rams - BUF Bills"
"250","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","BUF Bills D/ST","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"251","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","LA Rams D/ST","+5500",NA,NA,NA,"LA Rams - BUF Bills"
"252","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Khalil Shakir","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"253","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Lance McCutcheon","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"254","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Kyren Williams","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"255","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Tommy Sweeney","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"256","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Jake Funk","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"257","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Matthew Stafford","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"258","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Brycen Hopkins","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"259","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Brandon Powell","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"260","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Reggie Gilliam","+13000",NA,NA,NA,"LA Rams - BUF Bills"
"261","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Jake Kumerow","+13000",NA,NA,NA,"LA Rams - BUF Bills"
"262","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Taiwan Jones","+13000",NA,NA,NA,"LA Rams - BUF Bills"
"263","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Quintin Morris","+13000",NA,NA,NA,"LA Rams - BUF Bills"
"264","LA Rams","BUF Bills","To Score a Touchdown - Both Halves","Marquez Stevenson","+13000",NA,NA,NA,"LA Rams - BUF Bills"
"265","LA Rams","BUF Bills","Matthew Stafford Interceptions","Over","-130","0.5",NA,NA,"LA Rams - BUF Bills"
"266","LA Rams","BUF Bills","Matthew Stafford Interceptions","Under","-105","0.5",NA,NA,"LA Rams - BUF Bills"
"267","LA Rams","BUF Bills","Gabriel Davis Longest Reception","Over","-120","22.5",NA,NA,"LA Rams - BUF Bills"
"268","LA Rams","BUF Bills","Gabriel Davis Longest Reception","Under","-110","22.5",NA,NA,"LA Rams - BUF Bills"
"269","LA Rams","BUF Bills","Spread 2nd Quarter","BUF Bills","+105","-1",NA,TRUE,"LA Rams - BUF Bills"
"270","LA Rams","BUF Bills","Spread 2nd Quarter","LA Rams","-145","+1",NA,TRUE,"LA Rams - BUF Bills"
"271","LA Rams","BUF Bills","Allen Robinson II Longest Reception","Over","-120","21.5",NA,NA,"LA Rams - BUF Bills"
"272","LA Rams","BUF Bills","Allen Robinson II Longest Reception","Under","-110","21.5",NA,NA,"LA Rams - BUF Bills"
"273","LA Rams","BUF Bills","Race to 20 Points - 2nd Half","BUF Bills","+380",NA,NA,NA,"LA Rams - BUF Bills"
"274","LA Rams","BUF Bills","Race to 20 Points - 2nd Half","Neither","-195",NA,NA,NA,"LA Rams - BUF Bills"
"275","LA Rams","BUF Bills","Race to 20 Points - 2nd Half","LA Rams","+475",NA,NA,NA,"LA Rams - BUF Bills"
"276","LA Rams","BUF Bills","Race to 15 Points","BUF Bills","-125",NA,NA,NA,"LA Rams - BUF Bills"
"277","LA Rams","BUF Bills","Race to 15 Points","Neither","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"278","LA Rams","BUF Bills","Race to 15 Points","LA Rams","+105",NA,NA,NA,"LA Rams - BUF Bills"
"279","LA Rams","BUF Bills","Highest Scoring Quarter","2nd Quarter","+180",NA,NA,NA,"LA Rams - BUF Bills"
"280","LA Rams","BUF Bills","Highest Scoring Quarter","4th Quarter","+200",NA,NA,NA,"LA Rams - BUF Bills"
"281","LA Rams","BUF Bills","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"LA Rams - BUF Bills"
"282","LA Rams","BUF Bills","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"LA Rams - BUF Bills"
"283","LA Rams","BUF Bills","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"LA Rams - BUF Bills"
"284","LA Rams","BUF Bills","Gabriel Davis Receptions","Over","+120","4.5",NA,NA,"LA Rams - BUF Bills"
"285","LA Rams","BUF Bills","Gabriel Davis Receptions","Under","-160","4.5",NA,NA,"LA Rams - BUF Bills"
"286","LA Rams","BUF Bills","Josh Allen Passing Attempts","Over","-130","35.5",NA,NA,"LA Rams - BUF Bills"
"287","LA Rams","BUF Bills","Josh Allen Passing Attempts","Under","-105","35.5",NA,NA,"LA Rams - BUF Bills"
"288","LA Rams","BUF Bills","Matthew Stafford Passing Completions","Over","+100","25.5",NA,NA,"LA Rams - BUF Bills"
"289","LA Rams","BUF Bills","Matthew Stafford Passing Completions","Under","-130","25.5",NA,NA,"LA Rams - BUF Bills"
"290","LA Rams","BUF Bills","Both Teams to Score 10+ Points","Yes","-3500",NA,NA,NA,"LA Rams - BUF Bills"
"291","LA Rams","BUF Bills","Both Teams to Score 10+ Points","No","+900",NA,NA,NA,"LA Rams - BUF Bills"
"292","LA Rams","BUF Bills","Total Points Odd/Even - 2nd Half","Odd","-115",NA,NA,NA,"LA Rams - BUF Bills"
"293","LA Rams","BUF Bills","Total Points Odd/Even - 2nd Half","Even","-105",NA,NA,NA,"LA Rams - BUF Bills"
"294","LA Rams","BUF Bills","Spread 3rd Quarter","BUF Bills","+120","-1",NA,TRUE,"LA Rams - BUF Bills"
"295","LA Rams","BUF Bills","Spread 3rd Quarter","LA Rams","-160","+1",NA,TRUE,"LA Rams - BUF Bills"
"296","LA Rams","BUF Bills","Gabriel Davis Receiving Yards","Over","-115","56.5",NA,NA,"LA Rams - BUF Bills"
"297","LA Rams","BUF Bills","Gabriel Davis Receiving Yards","Under","-115","56.5",NA,NA,"LA Rams - BUF Bills"
"298","LA Rams","BUF Bills","Winning Margin","To Win By 1-6","+310",NA,NA,NA,"LA Rams - BUF Bills"
"299","LA Rams","BUF Bills","Winning Margin","To Win By 7-12","+425",NA,NA,NA,"LA Rams - BUF Bills"
"300","LA Rams","BUF Bills","Winning Margin","To Win By 13-18","+700",NA,NA,NA,"LA Rams - BUF Bills"
"301","LA Rams","BUF Bills","Winning Margin","To Win By 19-24","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"302","LA Rams","BUF Bills","Winning Margin","To Win By 25-30","+2500",NA,NA,NA,"LA Rams - BUF Bills"
"303","LA Rams","BUF Bills","Winning Margin","To Win By 31-36","+4500",NA,NA,NA,"LA Rams - BUF Bills"
"304","LA Rams","BUF Bills","Winning Margin","To Win By 37-42","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"305","LA Rams","BUF Bills","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"306","LA Rams","BUF Bills","Winning Margin","To Win By 1-6","+310",NA,NA,NA,"LA Rams - BUF Bills"
"307","LA Rams","BUF Bills","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"LA Rams - BUF Bills"
"308","LA Rams","BUF Bills","Winning Margin","To Win By 13-18","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"309","LA Rams","BUF Bills","Winning Margin","To Win By 19-24","+1900",NA,NA,NA,"LA Rams - BUF Bills"
"310","LA Rams","BUF Bills","Winning Margin","To Win By 25-30","+4500",NA,NA,NA,"LA Rams - BUF Bills"
"311","LA Rams","BUF Bills","Winning Margin","To Win By 31-36","+6000",NA,NA,NA,"LA Rams - BUF Bills"
"312","LA Rams","BUF Bills","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"313","LA Rams","BUF Bills","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"LA Rams - BUF Bills"
"314","LA Rams","BUF Bills","Either Team to Score 3 Unanswered Times","Yes","-225",NA,NA,NA,"LA Rams - BUF Bills"
"315","LA Rams","BUF Bills","Either Team to Score 3 Unanswered Times","No","+175",NA,NA,NA,"LA Rams - BUF Bills"
"316","LA Rams","BUF Bills","Total 1st Quarter","Over","-115","10",NA,TRUE,"LA Rams - BUF Bills"
"317","LA Rams","BUF Bills","Total 1st Quarter","Under","-105","10",NA,TRUE,"LA Rams - BUF Bills"
"318","LA Rams","BUF Bills","Stefon Diggs Longest Reception","Over","-120","22.5",NA,NA,"LA Rams - BUF Bills"
"319","LA Rams","BUF Bills","Stefon Diggs Longest Reception","Under","-110","22.5",NA,NA,"LA Rams - BUF Bills"
"320","LA Rams","BUF Bills","Both Teams to Score 25+ Points","Yes","+185",NA,NA,NA,"LA Rams - BUF Bills"
"321","LA Rams","BUF Bills","Both Teams to Score 25+ Points","No","-255",NA,NA,NA,"LA Rams - BUF Bills"
"322","LA Rams","BUF Bills","LA Rams: Team Total Points - 1st Half","Over","-130","12.5",NA,NA,"LA Rams - BUF Bills"
"323","LA Rams","BUF Bills","LA Rams: Team Total Points - 1st Half","Under","+110","12.5",NA,NA,"LA Rams - BUF Bills"
"324","LA Rams","BUF Bills","Race to 10 Points","BUF Bills","-125",NA,NA,NA,"LA Rams - BUF Bills"
"325","LA Rams","BUF Bills","Race to 10 Points","Neither","+5500",NA,NA,NA,"LA Rams - BUF Bills"
"326","LA Rams","BUF Bills","Race to 10 Points","LA Rams","+100",NA,NA,NA,"LA Rams - BUF Bills"
"327","LA Rams","BUF Bills","BUF Bills Win with Shutout - 1st Half","Yes","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"328","LA Rams","BUF Bills","Matthew Stafford Passing Attempts","Over","-110","37.5",NA,NA,"LA Rams - BUF Bills"
"329","LA Rams","BUF Bills","Matthew Stafford Passing Attempts","Under","-120","37.5",NA,NA,"LA Rams - BUF Bills"
"330","LA Rams","BUF Bills","First Score Method 3-Way","Touchdown","-250",NA,NA,NA,"LA Rams - BUF Bills"
"331","LA Rams","BUF Bills","First Score Method 3-Way","Field Goal","+175",NA,NA,NA,"LA Rams - BUF Bills"
"332","LA Rams","BUF Bills","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"LA Rams - BUF Bills"
"333","LA Rams","BUF Bills","Josh Allen Passing Yards","Over","-115","272.5",NA,NA,"LA Rams - BUF Bills"
"334","LA Rams","BUF Bills","Josh Allen Passing Yards","Under","-115","272.5",NA,NA,"LA Rams - BUF Bills"
"335","LA Rams","BUF Bills","Total 2nd Quarter","Over","-115","16",NA,TRUE,"LA Rams - BUF Bills"
"336","LA Rams","BUF Bills","Total 2nd Quarter","Under","-125","16",NA,TRUE,"LA Rams - BUF Bills"
"337","LA Rams","BUF Bills","Cooper Kupp Receptions","Over","-135","7.5",NA,NA,"LA Rams - BUF Bills"
"338","LA Rams","BUF Bills","Cooper Kupp Receptions","Under","+105","7.5",NA,NA,"LA Rams - BUF Bills"
"339","LA Rams","BUF Bills","Total 2nd Half","Over","-115","26",NA,TRUE,"LA Rams - BUF Bills"
"340","LA Rams","BUF Bills","Total 2nd Half","Under","-105","26",NA,TRUE,"LA Rams - BUF Bills"
"341","LA Rams","BUF Bills","Tyler Higbee Longest Reception","Over","-125","16.5",NA,NA,"LA Rams - BUF Bills"
"342","LA Rams","BUF Bills","Tyler Higbee Longest Reception","Under","-105","16.5",NA,NA,"LA Rams - BUF Bills"
"343","LA Rams","BUF Bills","Dawson Knox Longest Reception","Over","-125","16.5",NA,NA,"LA Rams - BUF Bills"
"344","LA Rams","BUF Bills","Dawson Knox Longest Reception","Under","-105","16.5",NA,NA,"LA Rams - BUF Bills"
"345","LA Rams","BUF Bills","Tyler Higbee Receiving Yards","Over","-120","39.5",NA,NA,"LA Rams - BUF Bills"
"346","LA Rams","BUF Bills","Tyler Higbee Receiving Yards","Under","-110","39.5",NA,NA,"LA Rams - BUF Bills"
"347","LA Rams","BUF Bills","Total 1st Half","Over","-110","26.5",NA,TRUE,"LA Rams - BUF Bills"
"348","LA Rams","BUF Bills","Total 1st Half","Under","-110","26.5",NA,TRUE,"LA Rams - BUF Bills"
"349","LA Rams","BUF Bills","Total 4th Quarter","Over","-110","14.5",NA,TRUE,"LA Rams - BUF Bills"
"350","LA Rams","BUF Bills","Total 4th Quarter","Under","-130","14.5",NA,TRUE,"LA Rams - BUF Bills"
"351","LA Rams","BUF Bills","Josh Allen Interceptions","Over","-115","0.5",NA,NA,"LA Rams - BUF Bills"
"352","LA Rams","BUF Bills","Josh Allen Interceptions","Under","-115","0.5",NA,NA,"LA Rams - BUF Bills"
"353","LA Rams","BUF Bills","Cam Akers Longest Rush","Over","-125","12.5",NA,NA,"LA Rams - BUF Bills"
"354","LA Rams","BUF Bills","Cam Akers Longest Rush","Under","-105","12.5",NA,NA,"LA Rams - BUF Bills"
"355","LA Rams","BUF Bills","Total Points Odd/Even","Odd","-115",NA,NA,NA,"LA Rams - BUF Bills"
"356","LA Rams","BUF Bills","Total Points Odd/Even","Even","-105",NA,NA,NA,"LA Rams - BUF Bills"
"357","LA Rams","BUF Bills","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"LA Rams - BUF Bills"
"358","LA Rams","BUF Bills","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"LA Rams - BUF Bills"
"359","LA Rams","BUF Bills","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"LA Rams - BUF Bills"
"360","LA Rams","BUF Bills","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"LA Rams - BUF Bills"
"361","LA Rams","BUF Bills","Last to Score - 2nd Half","BUF Bills","-120",NA,NA,NA,"LA Rams - BUF Bills"
"362","LA Rams","BUF Bills","Last to Score - 2nd Half","LA Rams","-110",NA,NA,NA,"LA Rams - BUF Bills"
"363","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Cooper Kupp","+275",NA,NA,NA,"LA Rams - BUF Bills"
"364","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Cam Akers","+450",NA,NA,NA,"LA Rams - BUF Bills"
"365","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Allen Robinson II","+450",NA,NA,NA,"LA Rams - BUF Bills"
"366","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Tyler Higbee","+750",NA,NA,NA,"LA Rams - BUF Bills"
"367","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Darrell Henderson Jr.","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"368","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Tutu Atwell","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"369","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Ben Skowronek","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"370","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","No LA Rams Touchdown","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"371","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","LA Rams D/ST","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"372","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Matthew Stafford","+2800",NA,NA,NA,"LA Rams - BUF Bills"
"373","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Kyren Williams","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"374","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Lance McCutcheon","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"375","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Brycen Hopkins","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"376","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Brandon Powell","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"377","LA Rams","BUF Bills","LA Rams 1st Touchdown Scorer","Jake Funk","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"378","LA Rams","BUF Bills","Spread 1st Half","BUF Bills","-105","-1",NA,TRUE,"LA Rams - BUF Bills"
"379","LA Rams","BUF Bills","Spread 1st Half","LA Rams","-115","+1",NA,TRUE,"LA Rams - BUF Bills"
"380","LA Rams","BUF Bills","Dawson Knox Receiving Yards","Over","-115","36.5",NA,NA,"LA Rams - BUF Bills"
"381","LA Rams","BUF Bills","Dawson Knox Receiving Yards","Under","-115","36.5",NA,NA,"LA Rams - BUF Bills"
"382","LA Rams","BUF Bills","Race to 30 Points - 2nd Half","BUF Bills","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"383","LA Rams","BUF Bills","Race to 30 Points - 2nd Half","LA Rams","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"384","LA Rams","BUF Bills","Matthew Stafford Longest Passing Completion","Over","-120","36.5",NA,NA,"LA Rams - BUF Bills"
"385","LA Rams","BUF Bills","Matthew Stafford Longest Passing Completion","Under","-110","36.5",NA,NA,"LA Rams - BUF Bills"
"386","LA Rams","BUF Bills","Race to 25 Points - 2nd Half","BUF Bills","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"387","LA Rams","BUF Bills","Race to 25 Points - 2nd Half","Neither","-1400",NA,NA,NA,"LA Rams - BUF Bills"
"388","LA Rams","BUF Bills","Race to 25 Points - 2nd Half","LA Rams","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"389","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Gabriel Davis","+450",NA,NA,NA,"LA Rams - BUF Bills"
"390","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Stefon Diggs","+500",NA,NA,NA,"LA Rams - BUF Bills"
"391","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Devin Singletary","+550",NA,NA,NA,"LA Rams - BUF Bills"
"392","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Josh Allen","+650",NA,NA,NA,"LA Rams - BUF Bills"
"393","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Dawson Knox","+650",NA,NA,NA,"LA Rams - BUF Bills"
"394","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Isaiah McKenzie","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"395","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Jamison Crowder","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"396","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Zack Moss","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"397","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","James Cook","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"398","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","No BUF Bills Touchdown","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"399","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","BUF Bills D/ST","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"400","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Khalil Shakir","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"401","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Tommy Sweeney","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"402","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Jake Kumerow","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"403","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Quintin Morris","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"404","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Taiwan Jones","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"405","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Reggie Gilliam","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"406","LA Rams","BUF Bills","BUF Bills 1st Touchdown Scorer","Marquez Stevenson","+7500",NA,NA,NA,"LA Rams - BUF Bills"
"407","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","-105","27.5",NA,NA,"LA Rams - BUF Bills"
"408","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","-115","27.5",NA,NA,"LA Rams - BUF Bills"
"409","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Cooper Kupp","+550",NA,NA,NA,"LA Rams - BUF Bills"
"410","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Gabriel Davis","+650",NA,NA,NA,"LA Rams - BUF Bills"
"411","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Cam Akers","+700",NA,NA,NA,"LA Rams - BUF Bills"
"412","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Allen Robinson II","+700",NA,NA,NA,"LA Rams - BUF Bills"
