"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"646","DET Lions","PHI Eagles","Quez Watkins Receiving Yards","Over","-120","23.5",NA,NA,"DET Lions - PHI Eagles"
"647","DET Lions","PHI Eagles","Quez Watkins Receiving Yards","Under","-110","23.5",NA,NA,"DET Lions - PHI Eagles"
"648","DET Lions","PHI Eagles","Safety to Be Scored","Yes","+1900",NA,NA,NA,"DET Lions - PHI Eagles"
"649","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"650","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 4-6","+650",NA,NA,NA,"DET Lions - PHI Eagles"
"651","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 7-9","+650",NA,NA,NA,"DET Lions - PHI Eagles"
"652","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 10-12","+800",NA,NA,NA,"DET Lions - PHI Eagles"
"653","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 13+","+380",NA,NA,NA,"DET Lions - PHI Eagles"
"654","DET Lions","PHI Eagles","Winning Margin - 1st Half","Tie","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"655","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"DET Lions - PHI Eagles"
"656","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 4-6","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"657","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 7-9","+1200",NA,NA,NA,"DET Lions - PHI Eagles"
"658","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 10-12","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"659","DET Lions","PHI Eagles","Winning Margin - 1st Half","To Win By 13+","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"660","DET Lions","PHI Eagles","Both Teams to Score 15+ Points","Yes","-265",NA,NA,NA,"DET Lions - PHI Eagles"
"661","DET Lions","PHI Eagles","Both Teams to Score 15+ Points","No","+190",NA,NA,NA,"DET Lions - PHI Eagles"
"662","DET Lions","PHI Eagles","D'Andre Swift Receiving Yards","Over","-115","32.5",NA,NA,"DET Lions - PHI Eagles"
"663","DET Lions","PHI Eagles","D'Andre Swift Receiving Yards","Under","-115","32.5",NA,NA,"DET Lions - PHI Eagles"
"664","DET Lions","PHI Eagles","PHI Eagles Win Every Quarter","Yes","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"665","DET Lions","PHI Eagles","PHI Eagles Win Every Quarter","No","-4000",NA,NA,NA,"DET Lions - PHI Eagles"
"666","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 1st Half","Over","-130","1.5",NA,NA,"DET Lions - PHI Eagles"
"667","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 1st Half","Under","+100","1.5",NA,NA,"DET Lions - PHI Eagles"
"668","DET Lions","PHI Eagles","A.J. Brown Receiving Yards","Over","-115","65.5",NA,NA,"DET Lions - PHI Eagles"
"669","DET Lions","PHI Eagles","A.J. Brown Receiving Yards","Under","-115","65.5",NA,NA,"DET Lions - PHI Eagles"
"670","DET Lions","PHI Eagles","1st Quarter (3 Way)","PHI Eagles","+100",NA,NA,NA,"DET Lions - PHI Eagles"
"671","DET Lions","PHI Eagles","1st Quarter (3 Way)","Draw","+350",NA,NA,NA,"DET Lions - PHI Eagles"
"672","DET Lions","PHI Eagles","1st Quarter (3 Way)","DET Lions","+210",NA,NA,NA,"DET Lions - PHI Eagles"
"673","DET Lions","PHI Eagles","DET Lions 1st to Score / Moneyline","Yes","+360",NA,NA,NA,"DET Lions - PHI Eagles"
"674","DET Lions","PHI Eagles","DET Lions 1st to Score / Moneyline","No","-525",NA,NA,NA,"DET Lions - PHI Eagles"
"675","DET Lions","PHI Eagles","Total Touchdowns - Exact","5","+300",NA,NA,NA,"DET Lions - PHI Eagles"
"676","DET Lions","PHI Eagles","Total Touchdowns - Exact","6","+320",NA,NA,NA,"DET Lions - PHI Eagles"
"677","DET Lions","PHI Eagles","Total Touchdowns - Exact","4","+400",NA,NA,NA,"DET Lions - PHI Eagles"
"678","DET Lions","PHI Eagles","Total Touchdowns - Exact","7","+425",NA,NA,NA,"DET Lions - PHI Eagles"
"679","DET Lions","PHI Eagles","Total Touchdowns - Exact","3","+700",NA,NA,NA,"DET Lions - PHI Eagles"
"680","DET Lions","PHI Eagles","Total Touchdowns - Exact","8","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"681","DET Lions","PHI Eagles","Total Touchdowns - Exact","9","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"682","DET Lions","PHI Eagles","Total Touchdowns - Exact","2","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"683","DET Lions","PHI Eagles","Total Touchdowns - Exact","10+","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"684","DET Lions","PHI Eagles","Total Touchdowns - Exact","1","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"685","DET Lions","PHI Eagles","Total Touchdowns - Exact","0","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"686","DET Lions","PHI Eagles","1st to Score - 2nd Half","PHI Eagles","-125",NA,NA,NA,"DET Lions - PHI Eagles"
"687","DET Lions","PHI Eagles","1st to Score - 2nd Half","DET Lions","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"688","DET Lions","PHI Eagles","Largest Lead of the Game","Over","+100","14.5",NA,NA,"DET Lions - PHI Eagles"
"689","DET Lions","PHI Eagles","Largest Lead of the Game","Under","-130","14.5",NA,NA,"DET Lions - PHI Eagles"
"690","DET Lions","PHI Eagles","Kenneth Gainwell Rushing Yards","Over","-110","19.5",NA,NA,"DET Lions - PHI Eagles"
"691","DET Lions","PHI Eagles","Kenneth Gainwell Rushing Yards","Under","-120","19.5",NA,NA,"DET Lions - PHI Eagles"
"692","DET Lions","PHI Eagles","PHI Eagles to Score in Every Quarter","Yes","+135",NA,NA,NA,"DET Lions - PHI Eagles"
"693","DET Lions","PHI Eagles","PHI Eagles to Score in Every Quarter","No","-170",NA,NA,NA,"DET Lions - PHI Eagles"
"694","DET Lions","PHI Eagles","PHI Eagles Win With Shutout - 1st Quarter","Yes","+230",NA,NA,NA,"DET Lions - PHI Eagles"
"695","DET Lions","PHI Eagles","PHI Eagles Win With Shutout - 1st Quarter","No","-310",NA,NA,NA,"DET Lions - PHI Eagles"
"696","DET Lions","PHI Eagles","Total 3rd Down Conversions","Over","-110","11.5",NA,NA,"DET Lions - PHI Eagles"
"697","DET Lions","PHI Eagles","Total 3rd Down Conversions","Under","-150","11.5",NA,NA,"DET Lions - PHI Eagles"
"698","DET Lions","PHI Eagles","DET Lions: Team Total Points - 1st Half","Over","+125","10.5",NA,NA,"DET Lions - PHI Eagles"
"699","DET Lions","PHI Eagles","DET Lions: Team Total Points - 1st Half","Under","-145","10.5",NA,NA,"DET Lions - PHI Eagles"
"700","DET Lions","PHI Eagles","Both Teams to Score - 3rd Quarter","Yes","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"701","DET Lions","PHI Eagles","Both Teams to Score - 3rd Quarter","No","-125",NA,NA,NA,"DET Lions - PHI Eagles"
"702","DET Lions","PHI Eagles","DET Lions to Score in Both Halves","Yes","-800",NA,NA,NA,"DET Lions - PHI Eagles"
"703","DET Lions","PHI Eagles","DET Lions to Score in Both Halves","No","+500",NA,NA,NA,"DET Lions - PHI Eagles"
"704","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 4th Quarter","Over","-230","0.5",NA,NA,"DET Lions - PHI Eagles"
"705","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 4th Quarter","Under","+170","0.5",NA,NA,"DET Lions - PHI Eagles"
"706","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 2nd Quarter","Over","-260","0.5",NA,NA,"DET Lions - PHI Eagles"
"707","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 2nd Quarter","Under","+195","0.5",NA,NA,"DET Lions - PHI Eagles"
"708","DET Lions","PHI Eagles","DJ Chark Jr. Receptions","Over","+100","3.5",NA,NA,"DET Lions - PHI Eagles"
"709","DET Lions","PHI Eagles","DJ Chark Jr. Receptions","Under","-130","3.5",NA,NA,"DET Lions - PHI Eagles"
"710","DET Lions","PHI Eagles","DET Lions 1st to Score / 1st Quarter Moneyline","Yes","+250",NA,NA,NA,"DET Lions - PHI Eagles"
"711","DET Lions","PHI Eagles","DET Lions 1st to Score / 1st Quarter Moneyline","No","-340",NA,NA,NA,"DET Lions - PHI Eagles"
"712","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Jalen Hurts","+220",NA,NA,NA,"DET Lions - PHI Eagles"
"713","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Miles Sanders","+230",NA,NA,NA,"DET Lions - PHI Eagles"
"714","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","A.J. Brown","+275",NA,NA,NA,"DET Lions - PHI Eagles"
"715","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","D'Andre Swift","+275",NA,NA,NA,"DET Lions - PHI Eagles"
"716","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Dallas Goedert","+295",NA,NA,NA,"DET Lions - PHI Eagles"
"717","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Amon-Ra St. Brown","+320",NA,NA,NA,"DET Lions - PHI Eagles"
"718","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","DeVonta Smith","+330",NA,NA,NA,"DET Lions - PHI Eagles"
"719","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","T.J. Hockenson","+340",NA,NA,NA,"DET Lions - PHI Eagles"
"720","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","DJ Chark Jr.","+425",NA,NA,NA,"DET Lions - PHI Eagles"
"721","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Jamaal Williams","+450",NA,NA,NA,"DET Lions - PHI Eagles"
"722","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Kenneth Gainwell","+500",NA,NA,NA,"DET Lions - PHI Eagles"
"723","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Quez Watkins","+550",NA,NA,NA,"DET Lions - PHI Eagles"
"724","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Josh Reynolds","+550",NA,NA,NA,"DET Lions - PHI Eagles"
"725","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Boston Scott","+700",NA,NA,NA,"DET Lions - PHI Eagles"
"726","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","PHI Eagles D/ST","+800",NA,NA,NA,"DET Lions - PHI Eagles"
"727","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Zach Pascal","+850",NA,NA,NA,"DET Lions - PHI Eagles"
"728","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","DET Lions D/ST","+950",NA,NA,NA,"DET Lions - PHI Eagles"
"729","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Jared Goff","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"730","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Brock Wright","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"731","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Quintez Cephus","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"732","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Craig Reynolds","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"733","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Kalif Raymond","+1500",NA,NA,NA,"DET Lions - PHI Eagles"
"734","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Jack Stoll","+1500",NA,NA,NA,"DET Lions - PHI Eagles"
"735","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Trey Sermon","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"736","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Grant Calcaterra","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"737","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","Shane Zylstra","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"738","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 2nd Half","James Mitchell","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"739","DET Lions","PHI Eagles","1st Field Goal - on or after 15:00 Elapsed","Yes","-115",NA,NA,NA,"DET Lions - PHI Eagles"
"740","DET Lions","PHI Eagles","1st Field Goal - on or after 15:00 Elapsed","No","-115",NA,NA,NA,"DET Lions - PHI Eagles"
"741","DET Lions","PHI Eagles","DET Lions Win With Shutout - 1st Quarter","Yes","+370",NA,NA,NA,"DET Lions - PHI Eagles"
"742","DET Lions","PHI Eagles","DET Lions Win With Shutout - 1st Quarter","No","-550",NA,NA,NA,"DET Lions - PHI Eagles"
"743","DET Lions","PHI Eagles","PHI Eagles Win with Shutout - 1st Half","Yes","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"744","DET Lions","PHI Eagles","PHI Eagles Win with Shutout - 1st Half","No","-3000",NA,NA,NA,"DET Lions - PHI Eagles"
"745","DET Lions","PHI Eagles","Highest Scoring Half","1st Half","-125",NA,NA,NA,"DET Lions - PHI Eagles"
"746","DET Lions","PHI Eagles","Highest Scoring Half","2nd Half","+105",NA,NA,NA,"DET Lions - PHI Eagles"
"747","DET Lions","PHI Eagles","Highest Scoring Half","Draw","+1500",NA,NA,NA,"DET Lions - PHI Eagles"
"748","DET Lions","PHI Eagles","Race to 20 Points - 2nd Half","PHI Eagles","+425",NA,NA,NA,"DET Lions - PHI Eagles"
"749","DET Lions","PHI Eagles","Race to 20 Points - 2nd Half","Neither","-300",NA,NA,NA,"DET Lions - PHI Eagles"
"750","DET Lions","PHI Eagles","Race to 20 Points - 2nd Half","DET Lions","+800",NA,NA,NA,"DET Lions - PHI Eagles"
"751","DET Lions","PHI Eagles","DET Lions: Team Total Points - 2nd Half","Over","+115","10.5",NA,NA,"DET Lions - PHI Eagles"
"752","DET Lions","PHI Eagles","DET Lions: Team Total Points - 2nd Half","Under","-135","10.5",NA,NA,"DET Lions - PHI Eagles"
"753","DET Lions","PHI Eagles","Spread 1st Half","PHI Eagles","-110","-3.5",NA,TRUE,"DET Lions - PHI Eagles"
"754","DET Lions","PHI Eagles","Spread 1st Half","DET Lions","-110","+3.5",NA,TRUE,"DET Lions - PHI Eagles"
"755","DET Lions","PHI Eagles","Last to Score - 1st Quarter","PHI Eagles","-140",NA,NA,NA,"DET Lions - PHI Eagles"
"756","DET Lions","PHI Eagles","Last to Score - 1st Quarter","DET Lions","+110",NA,NA,NA,"DET Lions - PHI Eagles"
"757","DET Lions","PHI Eagles","PHI Eagles 1st to Score / 1st Quarter Moneyline","Yes","+130",NA,NA,NA,"DET Lions - PHI Eagles"
"758","DET Lions","PHI Eagles","PHI Eagles 1st to Score / 1st Quarter Moneyline","No","-165",NA,NA,NA,"DET Lions - PHI Eagles"
"759","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:7 PHI Eagles","+300",NA,NA,NA,"DET Lions - PHI Eagles"
"760","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:0 PHI Eagles","+360",NA,NA,NA,"DET Lions - PHI Eagles"
"761","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:7 PHI Eagles","+425",NA,NA,NA,"DET Lions - PHI Eagles"
"762","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:7 PHI Eagles","+450",NA,NA,NA,"DET Lions - PHI Eagles"
"763","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:0 PHI Eagles","+450",NA,NA,NA,"DET Lions - PHI Eagles"
"764","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:0 PHI Eagles","+500",NA,NA,NA,"DET Lions - PHI Eagles"
"765","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:4 PHI Eagles","+550",NA,NA,NA,"DET Lions - PHI Eagles"
"766","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:3 PHI Eagles","+600",NA,NA,NA,"DET Lions - PHI Eagles"
"767","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:4 PHI Eagles","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"768","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:3 PHI Eagles","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"769","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:3 PHI Eagles","+850",NA,NA,NA,"DET Lions - PHI Eagles"
"770","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:4 PHI Eagles","+850",NA,NA,NA,"DET Lions - PHI Eagles"
"771","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:7 PHI Eagles","+950",NA,NA,NA,"DET Lions - PHI Eagles"
"772","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:0 PHI Eagles","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"773","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:7 PHI Eagles","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"774","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:0 PHI Eagles","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"775","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:1 PHI Eagles","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"776","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:6 PHI Eagles","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"777","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:4 PHI Eagles","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"778","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:1 PHI Eagles","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"779","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:4 PHI Eagles","+1500",NA,NA,NA,"DET Lions - PHI Eagles"
"780","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:1 PHI Eagles","+1500",NA,NA,NA,"DET Lions - PHI Eagles"
"781","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:3 PHI Eagles","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"782","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:6 PHI Eagles","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"783","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:6 PHI Eagles","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"784","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:3 PHI Eagles","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"785","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:1 PHI Eagles","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"786","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:4 PHI Eagles","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"787","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:7 PHI Eagles","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"788","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:7 PHI Eagles","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"789","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:0 PHI Eagles","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"790","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:8 PHI Eagles","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"791","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:1 PHI Eagles","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"792","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:9 PHI Eagles","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"793","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:8 PHI Eagles","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"794","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:8 PHI Eagles","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"795","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:4 PHI Eagles","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"796","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:8 PHI Eagles","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"797","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:9 PHI Eagles","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"798","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:6 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"799","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:0 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"800","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:9 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"801","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:7 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"802","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:3 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"803","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:3 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"804","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:6 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"805","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:1 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"806","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:2 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"807","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:0 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"808","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:1 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"809","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:5 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"810","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:2 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"811","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:6 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"812","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:4 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"813","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:9 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"814","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:8 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"815","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:5 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"816","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:1 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"817","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:9 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"818","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:6 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"819","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:4 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"820","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:8 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"821","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:3 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"822","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:0 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"823","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:3 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"824","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:7 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"825","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:2 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"826","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:5 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"827","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:0 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"828","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:7 PHI Eagles","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"829","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:4 PHI Eagles","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"830","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:1 PHI Eagles","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"831","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:5 PHI Eagles","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"832","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:3 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"833","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:5 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"834","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:8 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"835","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:8 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"836","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:2 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"837","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:1 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"838","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:5 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"839","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:2 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
