"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1358","WAS Commanders","NY Giants","Correct Score","WAS Commanders 20:16 NY Giants","+7500",NA,NA,NA,"WAS Commanders - NY Giants"
"1359","WAS Commanders","NY Giants","Correct Score","WAS Commanders 24:23 NY Giants","+7500",NA,NA,NA,"WAS Commanders - NY Giants"
"1360","WAS Commanders","NY Giants","Correct Score","WAS Commanders 21:14 NY Giants","+7500",NA,NA,NA,"WAS Commanders - NY Giants"
"1361","WAS Commanders","NY Giants","Correct Score","WAS Commanders 30:13 NY Giants","+7500",NA,NA,NA,"WAS Commanders - NY Giants"
"1362","WAS Commanders","NY Giants","Correct Score","WAS Commanders 10:24 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1363","WAS Commanders","NY Giants","Correct Score","WAS Commanders 24:7 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1364","WAS Commanders","NY Giants","Correct Score","WAS Commanders 28:14 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1365","WAS Commanders","NY Giants","Correct Score","WAS Commanders 6:16 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1366","WAS Commanders","NY Giants","Correct Score","WAS Commanders 20:22 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1367","WAS Commanders","NY Giants","Correct Score","WAS Commanders 22:14 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1368","WAS Commanders","NY Giants","Correct Score","WAS Commanders 27:3 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1369","WAS Commanders","NY Giants","Correct Score","WAS Commanders 20:15 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1370","WAS Commanders","NY Giants","Correct Score","WAS Commanders 13:7 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1371","WAS Commanders","NY Giants","Correct Score","WAS Commanders 21:20 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1372","WAS Commanders","NY Giants","Correct Score","WAS Commanders 24:20 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1373","WAS Commanders","NY Giants","Correct Score","WAS Commanders 27:30 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1374","WAS Commanders","NY Giants","Correct Score","WAS Commanders 24:29 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1375","WAS Commanders","NY Giants","Correct Score","WAS Commanders 23:31 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1376","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:3 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1377","WAS Commanders","NY Giants","Correct Score","WAS Commanders 27:26 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1378","WAS Commanders","NY Giants","Correct Score","WAS Commanders 16:22 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1379","WAS Commanders","NY Giants","Correct Score","WAS Commanders 34:16 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1380","WAS Commanders","NY Giants","Correct Score","WAS Commanders 10:23 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1381","WAS Commanders","NY Giants","Correct Score","WAS Commanders 15:10 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1382","WAS Commanders","NY Giants","Correct Score","WAS Commanders 24:19 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1383","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:7 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1384","WAS Commanders","NY Giants","Correct Score","WAS Commanders 20:19 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1385","WAS Commanders","NY Giants","Correct Score","WAS Commanders 26:6 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1386","WAS Commanders","NY Giants","Correct Score","WAS Commanders 6:13 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1387","WAS Commanders","NY Giants","Correct Score","WAS Commanders 13:12 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1388","WAS Commanders","NY Giants","Correct Score","WAS Commanders 38:14 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1389","WAS Commanders","NY Giants","Correct Score","WAS Commanders 14:9 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1390","WAS Commanders","NY Giants","Correct Score","WAS Commanders 16:3 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1391","WAS Commanders","NY Giants","Correct Score","WAS Commanders 21:17 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1392","WAS Commanders","NY Giants","Correct Score","WAS Commanders 23:30 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1393","WAS Commanders","NY Giants","Correct Score","WAS Commanders 22:10 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1394","WAS Commanders","NY Giants","Correct Score","WAS Commanders 26:7 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1395","WAS Commanders","NY Giants","Correct Score","WAS Commanders 30:6 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1396","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:23 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1397","WAS Commanders","NY Giants","Correct Score","WAS Commanders 23:7 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1398","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:31 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1399","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:10 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1400","WAS Commanders","NY Giants","Correct Score","WAS Commanders 26:27 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1401","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:22 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1402","WAS Commanders","NY Giants","Correct Score","WAS Commanders 23:9 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1403","WAS Commanders","NY Giants","Correct Score","WAS Commanders 30:23 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1404","WAS Commanders","NY Giants","Correct Score","WAS Commanders 14:24 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1405","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:13 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1406","WAS Commanders","NY Giants","Correct Score","WAS Commanders 19:20 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1407","WAS Commanders","NY Giants","Correct Score","WAS Commanders 14:16 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1408","WAS Commanders","NY Giants","Correct Score","WAS Commanders 14:23 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1409","WAS Commanders","NY Giants","Correct Score","WAS Commanders 10:12 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1410","WAS Commanders","NY Giants","Correct Score","WAS Commanders 13:27 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1411","WAS Commanders","NY Giants","Correct Score","WAS Commanders 23:14 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1412","WAS Commanders","NY Giants","Correct Score","WAS Commanders 34:31 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1413","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:28 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1414","WAS Commanders","NY Giants","Correct Score","WAS Commanders 22:17 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1415","WAS Commanders","NY Giants","Correct Score","WAS Commanders 21:7 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1416","WAS Commanders","NY Giants","Correct Score","WAS Commanders 6:20 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1417","WAS Commanders","NY Giants","Correct Score","WAS Commanders 38:24 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1418","WAS Commanders","NY Giants","Correct Score","WAS Commanders 26:13 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1419","WAS Commanders","NY Giants","Correct Score","WAS Commanders 21:16 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1420","WAS Commanders","NY Giants","Correct Score","WAS Commanders 30:14 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1421","WAS Commanders","NY Giants","Correct Score","WAS Commanders 25:13 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1422","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:14 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1423","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:12 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1424","WAS Commanders","NY Giants","Correct Score","WAS Commanders 29:10 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1425","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:19 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1426","WAS Commanders","NY Giants","Correct Score","WAS Commanders 30:16 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1427","WAS Commanders","NY Giants","Correct Score","WAS Commanders 34:24 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1428","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:26 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1429","WAS Commanders","NY Giants","Correct Score","WAS Commanders 16:9 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1430","WAS Commanders","NY Giants","Correct Score","WAS Commanders 14:20 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1431","WAS Commanders","NY Giants","Correct Score","WAS Commanders 22:19 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1432","WAS Commanders","NY Giants","Correct Score","WAS Commanders 28:25 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1433","WAS Commanders","NY Giants","Correct Score","WAS Commanders 33:13 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1434","WAS Commanders","NY Giants","Correct Score","WAS Commanders 13:19 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1435","WAS Commanders","NY Giants","Correct Score","WAS Commanders 24:3 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1436","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:16 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1437","WAS Commanders","NY Giants","Correct Score","WAS Commanders 14:19 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1438","WAS Commanders","NY Giants","Correct Score","WAS Commanders 13:3 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1439","WAS Commanders","NY Giants","Correct Score","WAS Commanders 21:23 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1440","WAS Commanders","NY Giants","Correct Score","WAS Commanders 19:14 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1441","WAS Commanders","NY Giants","Correct Score","WAS Commanders 10:16 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1442","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:3 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1443","WAS Commanders","NY Giants","Correct Score","WAS Commanders 30:10 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1444","WAS Commanders","NY Giants","Correct Score","WAS Commanders 13:26 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1445","WAS Commanders","NY Giants","Correct Score","WAS Commanders 37:13 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1446","WAS Commanders","NY Giants","Correct Score","WAS Commanders 27:23 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1447","WAS Commanders","NY Giants","Correct Score","WAS Commanders 23:19 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1448","WAS Commanders","NY Giants","Correct Score","WAS Commanders 10:27 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1449","WAS Commanders","NY Giants","Correct Score","WAS Commanders 23:24 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1450","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:6 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1451","WAS Commanders","NY Giants","Correct Score","WAS Commanders 38:17 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1452","WAS Commanders","NY Giants","Correct Score","WAS Commanders 16:6 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1453","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:21 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1454","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:24 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1455","WAS Commanders","NY Giants","Correct Score","WAS Commanders 30:17 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1456","WAS Commanders","NY Giants","Correct Score","WAS Commanders 29:23 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1457","WAS Commanders","NY Giants","Correct Score","WAS Commanders 16:12 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1458","WAS Commanders","NY Giants","Correct Score","WAS Commanders 20:3 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1459","WAS Commanders","NY Giants","Correct Score","WAS Commanders 26:10 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1460","WAS Commanders","NY Giants","Correct Score","WAS Commanders 27:9 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1461","WAS Commanders","NY Giants","Correct Score","WAS Commanders 14:13 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1462","WAS Commanders","NY Giants","Correct Score","WAS Commanders 34:14 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1463","WAS Commanders","NY Giants","Correct Score","WAS Commanders 29:13 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1464","WAS Commanders","NY Giants","Correct Score","WAS Commanders 34:3 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1465","WAS Commanders","NY Giants","Correct Score","WAS Commanders 38:13 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1466","WAS Commanders","NY Giants","Correct Score","WAS Commanders 23:15 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1467","WAS Commanders","NY Giants","Correct Score","WAS Commanders 19:22 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1468","WAS Commanders","NY Giants","Correct Score","WAS Commanders 19:12 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1469","WAS Commanders","NY Giants","Correct Score","WAS Commanders 34:27 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1470","WAS Commanders","NY Giants","Correct Score","WAS Commanders 19:24 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1471","WAS Commanders","NY Giants","Correct Score","WAS Commanders 21:24 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1472","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:20 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1473","WAS Commanders","NY Giants","Correct Score","WAS Commanders 28:7 NY Giants","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"1474","WAS Commanders","NY Giants","Correct Score","WAS Commanders 31:6 NY Giants","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1475","WAS Commanders","NY Giants","Correct Score","WAS Commanders 16:15 NY Giants","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1476","WAS Commanders","NY Giants","Correct Score","WAS Commanders 13:24 NY Giants","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1477","WAS Commanders","NY Giants","Correct Score","WAS Commanders 24:31 NY Giants","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1478","WAS Commanders","NY Giants","Correct Score","WAS Commanders 16:7 NY Giants","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1479","WAS Commanders","NY Giants","Correct Score","WAS Commanders 17:15 NY Giants","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1480","WAS Commanders","NY Giants","Correct Score","WAS Commanders 9:13 NY Giants","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1481","WAS Commanders","NY Giants","Any Quarter to End Scoreless","Yes","+225",NA,NA,NA,"WAS Commanders - NY Giants"
"1482","WAS Commanders","NY Giants","Any Quarter to End Scoreless","No","-320",NA,NA,NA,"WAS Commanders - NY Giants"
"1483","WAS Commanders","NY Giants","Spread 1st Half","NY Giants","-125","+3.5",NA,TRUE,"WAS Commanders - NY Giants"
"1484","WAS Commanders","NY Giants","Spread 1st Half","WAS Commanders","+105","-3.5",NA,TRUE,"WAS Commanders - NY Giants"
"1485","WAS Commanders","NY Giants","First Touchdown Scorer","Brian Robinson Jr.","+550",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1486","WAS Commanders","NY Giants","First Touchdown Scorer","Saquon Barkley","+600",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1487","WAS Commanders","NY Giants","First Touchdown Scorer","Terry McLaurin","+700",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1488","WAS Commanders","NY Giants","First Touchdown Scorer","Antonio Gibson","+850",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1489","WAS Commanders","NY Giants","First Touchdown Scorer","Jahan Dotson","+1100",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1490","WAS Commanders","NY Giants","First Touchdown Scorer","Curtis Samuel","+1200",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1491","WAS Commanders","NY Giants","First Touchdown Scorer","Daniel Jones","+1600",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1492","WAS Commanders","NY Giants","First Touchdown Scorer","Logan Thomas","+1700",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1493","WAS Commanders","NY Giants","First Touchdown Scorer","Darius Slayton","+1700",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1494","WAS Commanders","NY Giants","First Touchdown Scorer","Richie James Jr.","+1900",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1495","WAS Commanders","NY Giants","First Touchdown Scorer","Isaiah Hodgins","+2000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1496","WAS Commanders","NY Giants","First Touchdown Scorer","WAS Commanders D/ST","+2500",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1497","WAS Commanders","NY Giants","First Touchdown Scorer","Daniel Bellinger","+2800",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1498","WAS Commanders","NY Giants","First Touchdown Scorer","Taylor Heinicke","+2800",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1499","WAS Commanders","NY Giants","First Touchdown Scorer","Matt Breida","+3000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1500","WAS Commanders","NY Giants","First Touchdown Scorer","John Bates","+3000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1501","WAS Commanders","NY Giants","First Touchdown Scorer","Dyami Brown","+3500",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1502","WAS Commanders","NY Giants","First Touchdown Scorer","Jonathan Williams","+3500",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1503","WAS Commanders","NY Giants","First Touchdown Scorer","NY Giants D/ST","+3500",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1504","WAS Commanders","NY Giants","First Touchdown Scorer","Cam Sims","+4000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1505","WAS Commanders","NY Giants","First Touchdown Scorer","Kenny Golladay","+4000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1506","WAS Commanders","NY Giants","First Touchdown Scorer","Nick Vannett","+4500",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1507","WAS Commanders","NY Giants","First Touchdown Scorer","Gary Brightwell","+5000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1508","WAS Commanders","NY Giants","First Touchdown Scorer","Lawrence Cager","+5500",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1509","WAS Commanders","NY Giants","First Touchdown Scorer","Dax Milne","+6000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1510","WAS Commanders","NY Giants","First Touchdown Scorer","Cole Turner","+6000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1511","WAS Commanders","NY Giants","First Touchdown Scorer","No Touchdown Scorer","+6000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1512","WAS Commanders","NY Giants","First Touchdown Scorer","David Sills V","+6500",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1513","WAS Commanders","NY Giants","First Touchdown Scorer","Chris Myarick","+8000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1514","WAS Commanders","NY Giants","First Touchdown Scorer","Marcus Johnson","+8000",NA,"First Scorer",NA,"WAS Commanders - NY Giants"
"1515","WAS Commanders","NY Giants","Longest Touchdown","NY Giants","+125",NA,NA,NA,"WAS Commanders - NY Giants"
"1516","WAS Commanders","NY Giants","Longest Touchdown","Neither","+2500",NA,NA,NA,"WAS Commanders - NY Giants"
"1517","WAS Commanders","NY Giants","Longest Touchdown","WAS Commanders","-140",NA,NA,NA,"WAS Commanders - NY Giants"
"1518","WAS Commanders","NY Giants","Each Team to Score 1 Touchdown in Each Half","Yes","+275",NA,NA,NA,"WAS Commanders - NY Giants"
"1519","WAS Commanders","NY Giants","Each Team to Score 1 Touchdown in Each Half","No","-390",NA,NA,NA,"WAS Commanders - NY Giants"
"1520","WAS Commanders","NY Giants","Team with Highest Scoring Quarter","NY Giants","+170",NA,NA,NA,"WAS Commanders - NY Giants"
"1521","WAS Commanders","NY Giants","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"WAS Commanders - NY Giants"
"1522","WAS Commanders","NY Giants","Team with Highest Scoring Quarter","WAS Commanders","-150",NA,NA,NA,"WAS Commanders - NY Giants"
"1523","WAS Commanders","NY Giants","Most Receiving Yards","Terry McLaurin","+130",NA,NA,NA,"WAS Commanders - NY Giants"
"1524","WAS Commanders","NY Giants","Most Receiving Yards","Darius Slayton","+400",NA,NA,NA,"WAS Commanders - NY Giants"
"1525","WAS Commanders","NY Giants","Most Receiving Yards","Curtis Samuel","+900",NA,NA,NA,"WAS Commanders - NY Giants"
"1526","WAS Commanders","NY Giants","Most Receiving Yards","Kenny Golladay","+1000",NA,NA,NA,"WAS Commanders - NY Giants"
"1527","WAS Commanders","NY Giants","Most Receiving Yards","Isaiah Hodgins","+1000",NA,NA,NA,"WAS Commanders - NY Giants"
"1528","WAS Commanders","NY Giants","Most Receiving Yards","Richie James Jr.","+1100",NA,NA,NA,"WAS Commanders - NY Giants"
"1529","WAS Commanders","NY Giants","Most Receiving Yards","Daniel Bellinger","+2200",NA,NA,NA,"WAS Commanders - NY Giants"
"1530","WAS Commanders","NY Giants","Most Receiving Yards","Jahan Dotson","+2500",NA,NA,NA,"WAS Commanders - NY Giants"
"1531","WAS Commanders","NY Giants","Most Receiving Yards","Logan Thomas","+2800",NA,NA,NA,"WAS Commanders - NY Giants"
"1532","WAS Commanders","NY Giants","Most Receiving Yards","Saquon Barkley","+3000",NA,NA,NA,"WAS Commanders - NY Giants"
"1533","WAS Commanders","NY Giants","Most Receiving Yards","John Bates","+7000",NA,NA,NA,"WAS Commanders - NY Giants"
"1534","WAS Commanders","NY Giants","Most Receiving Yards","Dyami Brown","+9000",NA,NA,NA,"WAS Commanders - NY Giants"
"1535","WAS Commanders","NY Giants","Most Receiving Yards","Antonio Gibson","+10000",NA,NA,NA,"WAS Commanders - NY Giants"
"1536","WAS Commanders","NY Giants","Most Receiving Yards","Chris Myarick","+12000",NA,NA,NA,"WAS Commanders - NY Giants"
"1537","WAS Commanders","NY Giants","Most Receiving Yards","Brian Robinson Jr.","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1538","WAS Commanders","NY Giants","Most Receiving Yards","Cole Turner","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1539","WAS Commanders","NY Giants","Most Receiving Yards","Matt Breida","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1540","WAS Commanders","NY Giants","Most Receiving Yards","Cam Sims","+15000",NA,NA,NA,"WAS Commanders - NY Giants"
"1541","WAS Commanders","NY Giants","Most Receiving Yards","David Sills V","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1542","WAS Commanders","NY Giants","Most Receiving Yards","Nick Vannett","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1543","WAS Commanders","NY Giants","Most Receiving Yards","Dax Milne","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1544","WAS Commanders","NY Giants","Most Receiving Yards","Lawrence Cager","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1545","WAS Commanders","NY Giants","Most Receiving Yards","Marcus Johnson","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1546","WAS Commanders","NY Giants","Most Receiving Yards","Jonathan Williams","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1547","WAS Commanders","NY Giants","Most Receiving Yards","Gary Brightwell","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1548","WAS Commanders","NY Giants","Most Rushing Yards","Brian Robinson Jr.","+100",NA,NA,NA,"WAS Commanders - NY Giants"
"1549","WAS Commanders","NY Giants","Most Rushing Yards","Saquon Barkley","+150",NA,NA,NA,"WAS Commanders - NY Giants"
"1550","WAS Commanders","NY Giants","Most Rushing Yards","Antonio Gibson","+400",NA,NA,NA,"WAS Commanders - NY Giants"
"1551","WAS Commanders","NY Giants","Most Rushing Yards","Daniel Jones","+1100",NA,NA,NA,"WAS Commanders - NY Giants"
"1552","WAS Commanders","NY Giants","Most Rushing Yards","Taylor Heinicke","+10000",NA,NA,NA,"WAS Commanders - NY Giants"
"1553","WAS Commanders","NY Giants","Most Rushing Yards","Curtis Samuel","+10000",NA,NA,NA,"WAS Commanders - NY Giants"
"1554","WAS Commanders","NY Giants","Most Rushing Yards","Matt Breida","+12000",NA,NA,NA,"WAS Commanders - NY Giants"
"1555","WAS Commanders","NY Giants","Most Rushing Yards","Lawrence Cager","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1556","WAS Commanders","NY Giants","Most Rushing Yards","Darius Slayton","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
"1557","WAS Commanders","NY Giants","Most Rushing Yards","Dyami Brown","+20000",NA,NA,NA,"WAS Commanders - NY Giants"
