"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"394","ARI Cardinals","TB Buccaneers","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"395","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","4","+285",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"396","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","5","+300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"397","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","3","+340",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"398","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","6","+500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"399","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","2","+650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"400","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","7","+850",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"401","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","1","+1700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"402","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","8","+1800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"403","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","9","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"404","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","10+","+5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"405","ARI Cardinals","TB Buccaneers","Total Touchdowns - Exact","0","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"406","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 1-6","+330",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"407","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 7-12","+400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"408","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 13-18","+550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"409","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 19-24","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"410","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 25-30","+1600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"411","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 31-36","+2800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"412","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 37-42","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"413","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"414","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 1-6","+425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"415","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 7-12","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"416","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 13-18","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"417","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 19-24","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"418","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 25-30","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"419","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 31-36","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"420","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"421","ARI Cardinals","TB Buccaneers","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"422","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points - 1st Half","Over","-115","8.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"423","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points - 1st Half","Under","-105","8.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"424","ARI Cardinals","TB Buccaneers","Fresh From The Field","J. Conner 1+ Rush TD, T. Brady 300+ Pass Yards","+450",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"425","ARI Cardinals","TB Buccaneers","Score in Final 2 Minutes - 1st Half","Yes","-255",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"426","ARI Cardinals","TB Buccaneers","Score in Final 2 Minutes - 1st Half","No","+205",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"427","ARI Cardinals","TB Buccaneers","Shortest Field Goal Made Yards","Over","-120","26.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"428","ARI Cardinals","TB Buccaneers","Shortest Field Goal Made Yards","Under","-110","26.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"429","ARI Cardinals","TB Buccaneers","Shortest Touchdown Yards","Over","-120","1.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"430","ARI Cardinals","TB Buccaneers","Shortest Touchdown Yards","Under","-110","1.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"431","ARI Cardinals","TB Buccaneers","Race to 10 Points","TB Buccaneers","-165",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"432","ARI Cardinals","TB Buccaneers","Race to 10 Points","Neither","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"433","ARI Cardinals","TB Buccaneers","Race to 10 Points","ARI Cardinals","+135",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"434","ARI Cardinals","TB Buccaneers","Both Teams to Score 20+ Points","Yes","+220",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"435","ARI Cardinals","TB Buccaneers","Both Teams to Score 20+ Points","No","-310",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"436","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","1st Quarter","+205",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"437","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","3rd Quarter","+230",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"438","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","Tie","+370",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"439","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"440","ARI Cardinals","TB Buccaneers","Lowest Scoring Quarter","2nd Quarter","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"441","ARI Cardinals","TB Buccaneers","TB Buccaneers Win with Shutout","Yes","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"442","ARI Cardinals","TB Buccaneers","Last to Score - 1st Half","TB Buccaneers","-140",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"443","ARI Cardinals","TB Buccaneers","Last to Score - 1st Half","ARI Cardinals","+110",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"444","ARI Cardinals","TB Buccaneers","TB Buccaneers Win with Shutout - 1st Half","Yes","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"445","ARI Cardinals","TB Buccaneers","TB Buccaneers Win with Shutout - 1st Half","No","-1400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"446","ARI Cardinals","TB Buccaneers","Race to 20 Points","TB Buccaneers","-120",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"447","ARI Cardinals","TB Buccaneers","Race to 20 Points","Neither","+400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"448","ARI Cardinals","TB Buccaneers","Race to 20 Points","ARI Cardinals","+215",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"449","ARI Cardinals","TB Buccaneers","Race to 25 Points - 2nd Half","TB Buccaneers","+2200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"450","ARI Cardinals","TB Buccaneers","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"451","ARI Cardinals","TB Buccaneers","Race to 25 Points - 2nd Half","ARI Cardinals","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"452","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"453","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"454","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 7-9","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"455","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 10-12","+800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"456","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 13+","+400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"457","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","Tie","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"458","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 1-3","+850",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"459","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 4-6","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"460","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 7-9","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"461","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 10-12","+1400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"462","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Half","To Win By 13+","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"463","ARI Cardinals","TB Buccaneers","ARI Cardinals Total Points Bands","11-20","+130",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"464","ARI Cardinals","TB Buccaneers","ARI Cardinals Total Points Bands","21-30","+220",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"465","ARI Cardinals","TB Buccaneers","ARI Cardinals Total Points Bands","0-10","+310",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"466","ARI Cardinals","TB Buccaneers","ARI Cardinals Total Points Bands","31-40","+850",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"467","ARI Cardinals","TB Buccaneers","ARI Cardinals Total Points Bands","41-50","+4500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"468","ARI Cardinals","TB Buccaneers","ARI Cardinals Total Points Bands","51+","+9000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"469","ARI Cardinals","TB Buccaneers","Team with Highest Scoring Quarter","TB Buccaneers","-150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"470","ARI Cardinals","TB Buccaneers","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"471","ARI Cardinals","TB Buccaneers","Team with Highest Scoring Quarter","ARI Cardinals","+155",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"472","ARI Cardinals","TB Buccaneers","First Score Method 3-Way","Touchdown","-150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"473","ARI Cardinals","TB Buccaneers","First Score Method 3-Way","Field Goal","+110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"474","ARI Cardinals","TB Buccaneers","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"475","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Touchdowns","Over","-180","1.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"476","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Touchdowns","Under","+140","1.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"477","ARI Cardinals","TB Buccaneers","Successful 2 Point Conversion","Yes","+380",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"478","ARI Cardinals","TB Buccaneers","Successful 2 Point Conversion","No","-550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"479","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Touchdowns","Over","-105","2.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"480","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Touchdowns","Under","-135","2.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"481","ARI Cardinals","TB Buccaneers","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"482","ARI Cardinals","TB Buccaneers","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"483","ARI Cardinals","TB Buccaneers","ARI Cardinals to Score First and Lose","Yes","+320",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"484","ARI Cardinals","TB Buccaneers","ARI Cardinals to Score First and Lose","No","-475",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"485","ARI Cardinals","TB Buccaneers","ARI Cardinals Win with Shutout - 1st Half","Yes","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"486","ARI Cardinals","TB Buccaneers","ARI Cardinals Win with Shutout - 1st Half","No","-5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"487","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"488","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"489","ARI Cardinals","TB Buccaneers","Team to Lead After Every Quarter","Neither Team","-150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"490","ARI Cardinals","TB Buccaneers","Team to Lead After Every Quarter","TB Buccaneers","+220",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"491","ARI Cardinals","TB Buccaneers","Team to Lead After Every Quarter","ARI Cardinals","+500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"492","ARI Cardinals","TB Buccaneers","Game to Be Tied Again after 0-0?","Yes","+100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"493","ARI Cardinals","TB Buccaneers","Game to Be Tied Again after 0-0?","No","-125",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"494","ARI Cardinals","TB Buccaneers","1st to Score - 1st Quarter","TB Buccaneers","-145",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"495","ARI Cardinals","TB Buccaneers","1st to Score - 1st Quarter","ARI Cardinals","+115",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"496","ARI Cardinals","TB Buccaneers","1st Quarter (3 Way)","TB Buccaneers","+110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"497","ARI Cardinals","TB Buccaneers","1st Quarter (3 Way)","Draw","+330",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"498","ARI Cardinals","TB Buccaneers","1st Quarter (3 Way)","ARI Cardinals","+185",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"499","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Points","Over","-120","22.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"500","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Points","Under","+100","22.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"501","ARI Cardinals","TB Buccaneers","2nd Half (3 Way)","TB Buccaneers","-140",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"502","ARI Cardinals","TB Buccaneers","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"503","ARI Cardinals","TB Buccaneers","2nd Half (3 Way)","ARI Cardinals","+150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"504","ARI Cardinals","TB Buccaneers","Both Teams to Score 10+ Points","Yes","-500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"505","ARI Cardinals","TB Buccaneers","Both Teams to Score 10+ Points","No","+320",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"506","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 1-6","+310",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"507","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 7+","+260",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"508","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","Tie","+300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"509","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 1-6","+380",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"510","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 7+","+475",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"511","ARI Cardinals","TB Buccaneers","Longest Field Goal Made","TB Buccaneers","-115",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"512","ARI Cardinals","TB Buccaneers","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"513","ARI Cardinals","TB Buccaneers","Longest Field Goal Made","ARI Cardinals","+115",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"514","ARI Cardinals","TB Buccaneers","TB Buccaneers 1st to Score / 1st Quarter Moneyline","Yes","+140",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"515","ARI Cardinals","TB Buccaneers","TB Buccaneers 1st to Score / 1st Quarter Moneyline","No","-175",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"516","ARI Cardinals","TB Buccaneers","Race to 15 Points - 2nd Half","TB Buccaneers","+265",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"517","ARI Cardinals","TB Buccaneers","Race to 15 Points - 2nd Half","Neither","-160",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"518","ARI Cardinals","TB Buccaneers","Race to 15 Points - 2nd Half","ARI Cardinals","+500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"519","ARI Cardinals","TB Buccaneers","TB Buccaneers Win Every Quarter","Yes","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"520","ARI Cardinals","TB Buccaneers","TB Buccaneers Win Every Quarter","No","-5000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"521","ARI Cardinals","TB Buccaneers","1st to Score","TB Buccaneers","-145",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"522","ARI Cardinals","TB Buccaneers","1st to Score","ARI Cardinals","+115",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"523","ARI Cardinals","TB Buccaneers","TB Buccaneers 1st to Score / Moneyline","Yes","+125",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"524","ARI Cardinals","TB Buccaneers","TB Buccaneers 1st to Score / Moneyline","No","-155",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"525","ARI Cardinals","TB Buccaneers","Moneyline 2nd Half","TB Buccaneers","-165",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"526","ARI Cardinals","TB Buccaneers","Moneyline 2nd Half","ARI Cardinals","+140",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"527","ARI Cardinals","TB Buccaneers","ARI Cardinals Win with Shutout","Yes","+3000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"528","ARI Cardinals","TB Buccaneers","Race to 30 Points","TB Buccaneers","+280",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"529","ARI Cardinals","TB Buccaneers","Race to 30 Points","Neither","-220",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"530","ARI Cardinals","TB Buccaneers","Race to 30 Points","ARI Cardinals","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"531","ARI Cardinals","TB Buccaneers","TB Buccaneers Win With Shutout - 1st Quarter","Yes","+190",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"532","ARI Cardinals","TB Buccaneers","TB Buccaneers Win With Shutout - 1st Quarter","No","-250",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"533","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points","Over","-110","17.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"534","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points","Under","-110","17.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"535","ARI Cardinals","TB Buccaneers","Total Points Odd/Even","Odd","-115",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"536","ARI Cardinals","TB Buccaneers","Total Points Odd/Even","Even","-105",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"537","ARI Cardinals","TB Buccaneers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"538","ARI Cardinals","TB Buccaneers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-650",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"539","ARI Cardinals","TB Buccaneers","1st to Score - 2nd Half","TB Buccaneers","-145",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"540","ARI Cardinals","TB Buccaneers","1st to Score - 2nd Half","ARI Cardinals","+115",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"541","ARI Cardinals","TB Buccaneers","Total 2nd Half","Over","-125","19.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"542","ARI Cardinals","TB Buccaneers","Total 2nd Half","Under","+105","19.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"543","ARI Cardinals","TB Buccaneers","Race to 20 Points - 2nd Half","TB Buccaneers","+600",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"544","ARI Cardinals","TB Buccaneers","Race to 20 Points - 2nd Half","Neither","-475",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"545","ARI Cardinals","TB Buccaneers","Race to 20 Points - 2nd Half","ARI Cardinals","+1100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"546","ARI Cardinals","TB Buccaneers","1st Half (3 Way)","TB Buccaneers","-140",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"547","ARI Cardinals","TB Buccaneers","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"548","ARI Cardinals","TB Buccaneers","1st Half (3 Way)","ARI Cardinals","+160",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"549","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","21-30","+150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"550","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","11-20","+185",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"551","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","31-40","+425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"552","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","0-10","+700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"553","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","41-50","+1800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"554","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","51+","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"555","ARI Cardinals","TB Buccaneers","ARI Cardinals Win With Shutout - 1st Quarter","Yes","+310",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"556","ARI Cardinals","TB Buccaneers","ARI Cardinals Win With Shutout - 1st Quarter","No","-425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"557","GB Packers","LA Rams","Team with Highest Scoring Quarter","LA Rams","+245",NA,NA,NA,"GB Packers - LA Rams"
"558","GB Packers","LA Rams","Team with Highest Scoring Quarter","Tie","+450",NA,NA,NA,"GB Packers - LA Rams"
"559","GB Packers","LA Rams","Team with Highest Scoring Quarter","GB Packers","-235",NA,NA,NA,"GB Packers - LA Rams"
"560","GB Packers","LA Rams","Moneyline 2nd Quarter","LA Rams","+170",NA,NA,TRUE,"GB Packers - LA Rams"
"561","GB Packers","LA Rams","Moneyline 2nd Quarter","GB Packers","-200",NA,NA,TRUE,"GB Packers - LA Rams"
"562","GB Packers","LA Rams","Last to Score - 1st Quarter","LA Rams","+155",NA,NA,TRUE,"GB Packers - LA Rams"
"563","GB Packers","LA Rams","Last to Score - 1st Quarter","GB Packers","-190",NA,NA,TRUE,"GB Packers - LA Rams"
"564","GB Packers","LA Rams","Winning Margin - 1st Quarter","To Win By 1-6","+475",NA,NA,NA,"GB Packers - LA Rams"
"565","GB Packers","LA Rams","Winning Margin - 1st Quarter","To Win By 7+","+750",NA,NA,NA,"GB Packers - LA Rams"
"566","GB Packers","LA Rams","Winning Margin - 1st Quarter","Tie","+295",NA,NA,NA,"GB Packers - LA Rams"
"567","GB Packers","LA Rams","Winning Margin - 1st Quarter","To Win By 1-6","+295",NA,NA,NA,"GB Packers - LA Rams"
"568","GB Packers","LA Rams","Winning Margin - 1st Quarter","To Win By 7+","+180",NA,NA,NA,"GB Packers - LA Rams"
"569","GB Packers","LA Rams","Christian Watson Longest Reception","Over","-120","21.5",NA,NA,"GB Packers - LA Rams"
"570","GB Packers","LA Rams","Christian Watson Longest Reception","Under","-110","21.5",NA,NA,"GB Packers - LA Rams"
"571","GB Packers","LA Rams","LA Rams to Score First and Lose","Yes","+295",NA,NA,NA,"GB Packers - LA Rams"
"572","GB Packers","LA Rams","LA Rams to Score First and Lose","No","-425",NA,NA,NA,"GB Packers - LA Rams"
"573","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Cam Akers to score anytime / LA Rams to win","+700",NA,NA,NA,"GB Packers - LA Rams"
"574","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Van Jefferson to score anytime / LA Rams to win","+1100",NA,NA,NA,"GB Packers - LA Rams"
"575","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Tyler Higbee to score anytime / LA Rams to win","+1300",NA,NA,NA,"GB Packers - LA Rams"
"576","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Tutu Atwell to score anytime / LA Rams to win","+1400",NA,NA,NA,"GB Packers - LA Rams"
"577","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Ben Skowronek to score anytime / LA Rams to win","+1400",NA,NA,NA,"GB Packers - LA Rams"
"578","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Kyren Williams to score anytime / LA Rams to win","+1500",NA,NA,NA,"GB Packers - LA Rams"
"579","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Brandon Powell to score anytime / LA Rams to win","+2200",NA,NA,NA,"GB Packers - LA Rams"
"580","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Baker Mayfield to score anytime / LA Rams to win","+2200",NA,NA,NA,"GB Packers - LA Rams"
"581","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","LA Rams D/ST to score anytime / LA Rams to win","+2500",NA,NA,NA,"GB Packers - LA Rams"
"582","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Malcolm Brown to score anytime / LA Rams to win","+3000",NA,NA,NA,"GB Packers - LA Rams"
"583","GB Packers","LA Rams","Anytime Away Touchdown Scorer / Moneyline","Lance McCutcheon to score anytime / LA Rams to win","+3000",NA,NA,NA,"GB Packers - LA Rams"
