"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1636","DAL Cowboys","PHI Eagles","1st to Score - 2nd Half","DAL Cowboys","-135",NA,NA,TRUE,"DAL Cowboys - PHI Eagles"
"1637","DAL Cowboys","PHI Eagles","PHI Eagles Win with Shutout - 1st Half","Yes","+1500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1638","DAL Cowboys","PHI Eagles","PHI Eagles Win with Shutout - 1st Half","No","-20000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1639","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Ezekiel Elliott to score 1st / DAL Cowboys to win","+800",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1640","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Tony Pollard to score 1st / DAL Cowboys to win","+800",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1641","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","CeeDee Lamb to score 1st / DAL Cowboys to win","+1000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1642","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Dalton Schultz to score 1st / DAL Cowboys to win","+1900",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1643","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Michael Gallup to score 1st / DAL Cowboys to win","+1900",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1644","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Noah Brown to score 1st / DAL Cowboys to win","+2000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1645","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Dak Prescott to score 1st / DAL Cowboys to win","+3000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1646","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Jake Ferguson to score 1st / DAL Cowboys to win","+3000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1647","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","DAL Cowboys D/ST to score 1st / DAL Cowboys to win","+3000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1648","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","T.Y. Hilton to score 1st / DAL Cowboys to win","+3000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1649","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Peyton Hendershot to score 1st / DAL Cowboys to win","+3000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1650","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Malik Davis to score 1st / DAL Cowboys to win","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1651","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Sean McKeon to score 1st / DAL Cowboys to win","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1652","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","KaVontae Turpin to score 1st / DAL Cowboys to win","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1653","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Miles Sanders to score 1st / PHI Eagles to win","+1300",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1654","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","A.J. Brown to score 1st / PHI Eagles to win","+1800",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1655","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","DeVonta Smith to score 1st / PHI Eagles to win","+2500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1656","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Dallas Goedert to score 1st / PHI Eagles to win","+2800",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1657","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Kenneth Gainwell to score 1st / PHI Eagles to win","+4000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1658","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Gardner Minshew to score 1st / PHI Eagles to win","+4500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1659","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Quez Watkins to score 1st / PHI Eagles to win","+4500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1660","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","PHI Eagles D/ST to score 1st / PHI Eagles to win","+5000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1661","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Boston Scott to score 1st / PHI Eagles to win","+5000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1662","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Jack Stoll to score 1st / PHI Eagles to win","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1663","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Zach Pascal to score 1st / PHI Eagles to win","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1664","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Grant Calcaterra to score 1st / PHI Eagles to win","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1665","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Tyree Jackson to score 1st / PHI Eagles to win","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1666","DAL Cowboys","PHI Eagles","1st Touchdown Scorer / Moneyline","Britain Covey to score 1st / PHI Eagles to win","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1667","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Miles Sanders","+550",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1668","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Ezekiel Elliott","+700",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1669","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Tony Pollard","+750",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1670","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","A.J. Brown","+850",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1671","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","CeeDee Lamb","+900",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1672","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","DeVonta Smith","+1200",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1673","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Dallas Goedert","+1400",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1674","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Michael Gallup","+1800",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1675","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Dalton Schultz","+1800",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1676","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Noah Brown","+2000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1677","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Kenneth Gainwell","+2500",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1678","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Gardner Minshew","+2500",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1679","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Quez Watkins","+2800",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1680","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","T.Y. Hilton","+2800",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1681","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Peyton Hendershot","+3000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1682","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Jake Ferguson","+3000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1683","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","PHI Eagles D/ST","+3000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1684","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","DAL Cowboys D/ST","+3000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1685","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Dak Prescott","+3000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1686","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Boston Scott","+3500",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1687","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Jack Stoll","+4500",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1688","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Zach Pascal","+5000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1689","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Sean McKeon","+6500",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1690","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Grant Calcaterra","+7000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1691","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Britain Covey","+9000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1692","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Malik Davis","+9000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1693","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","Tyree Jackson","+9000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1694","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","KaVontae Turpin","+9000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1695","DAL Cowboys","PHI Eagles","Last Touchdown Scorer","No Touchdown Scorer","+14000",NA,"Last Scorer",NA,"DAL Cowboys - PHI Eagles"
"1696","DAL Cowboys","PHI Eagles","Spread / Total Points","PHI Eagles +4.5 / Over 48.5","+255",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1697","DAL Cowboys","PHI Eagles","Spread / Total Points","PHI Eagles +4.5 / Under 48.5","+235",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1698","DAL Cowboys","PHI Eagles","Spread / Total Points","DAL Cowboys -4.5 / Over 48.5","+270",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1699","DAL Cowboys","PHI Eagles","Spread / Total Points","DAL Cowboys -4.5 / Under 48.5","+260",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1700","DAL Cowboys","PHI Eagles","Highest Scoring Half","2nd Half","-120",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1701","DAL Cowboys","PHI Eagles","Highest Scoring Half","1st Half","+100",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1702","DAL Cowboys","PHI Eagles","Highest Scoring Half","Draw","+1500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1703","DAL Cowboys","PHI Eagles","Both Teams to Score 35+ Points","Yes","+1700",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1704","DAL Cowboys","PHI Eagles","Both Teams to Score 10+ Points","Yes","-1600",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1705","DAL Cowboys","PHI Eagles","Both Teams to Score 10+ Points","No","+650",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1706","DAL Cowboys","PHI Eagles","Moneyline 1st Half","PHI Eagles","+145",NA,NA,TRUE,"DAL Cowboys - PHI Eagles"
"1707","DAL Cowboys","PHI Eagles","Moneyline 1st Half","DAL Cowboys","-170",NA,NA,TRUE,"DAL Cowboys - PHI Eagles"
"1708","DAL Cowboys","PHI Eagles","Gardner Minshew Passing Touchdowns","Over","+110","1.5",NA,NA,"DAL Cowboys - PHI Eagles"
"1709","DAL Cowboys","PHI Eagles","Gardner Minshew Passing Touchdowns","Under","-155","1.5",NA,NA,"DAL Cowboys - PHI Eagles"
"1710","DAL Cowboys","PHI Eagles","DAL Cowboys: Team Total Points - 1st Half","Over","+105","13.5",NA,NA,"DAL Cowboys - PHI Eagles"
"1711","DAL Cowboys","PHI Eagles","DAL Cowboys: Team Total Points - 1st Half","Under","-125","13.5",NA,NA,"DAL Cowboys - PHI Eagles"
"1712","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Miles Sanders","-105",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1713","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Tony Pollard","+260",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1714","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Ezekiel Elliott","+300",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1715","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Boston Scott","+5000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1716","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Gardner Minshew","+6000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1717","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Dak Prescott","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1718","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Kenneth Gainwell","+9000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1719","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","No Player","+15000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1720","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","CeeDee Lamb","+15000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1721","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Trey Sermon","+20000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1722","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","James Washington","+20000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1723","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Quez Watkins","+20000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1724","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","A.J. Brown","+20000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1725","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Michael Gallup","+20000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1726","DAL Cowboys","PHI Eagles","Race to 40 Rushing Yards","Zach Pascal","+20000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1727","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:17 PHI Eagles","+5000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1728","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 23:20 PHI Eagles","+5000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1729","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 24:17 PHI Eagles","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1730","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 24:27 PHI Eagles","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1731","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:23 PHI Eagles","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1732","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:24 PHI Eagles","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1733","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 30:27 PHI Eagles","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1734","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:17 PHI Eagles","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1735","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:20 PHI Eagles","+5500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1736","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 31:24 PHI Eagles","+6000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1737","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 17:20 PHI Eagles","+6000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1738","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:13 PHI Eagles","+6000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1739","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 23:17 PHI Eagles","+6000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1740","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 17:24 PHI Eagles","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1741","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 34:31 PHI Eagles","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1742","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 31:28 PHI Eagles","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1743","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 31:17 PHI Eagles","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1744","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:27 PHI Eagles","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1745","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 24:21 PHI Eagles","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1746","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 24:10 PHI Eagles","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1747","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 31:34 PHI Eagles","+6500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1748","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 34:27 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1749","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 21:24 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1750","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 30:24 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1751","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:21 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1752","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 23:26 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1753","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 34:24 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1754","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 26:20 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1755","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 17:23 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1756","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 26:23 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1757","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 24:20 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1758","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:30 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1759","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 17:27 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1760","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:24 PHI Eagles","+7000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1761","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 23:16 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1762","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 21:23 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1763","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 23:13 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1764","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 19:20 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1765","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:30 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1766","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 30:23 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1767","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:33 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1768","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 28:21 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1769","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 31:13 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1770","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 37:34 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1771","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:10 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1772","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 38:24 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1773","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 34:20 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1774","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:13 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1775","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 33:27 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1776","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 31:21 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1777","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 21:17 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1778","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 13:17 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1779","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 24:19 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1780","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:26 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1781","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 30:13 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1782","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 28:31 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1783","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 30:20 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1784","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 23:27 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1785","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 24:30 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1786","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 26:24 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1787","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:14 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1788","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 24:31 PHI Eagles","+7500",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1789","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:31 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1790","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:14 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1791","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 28:25 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1792","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 28:20 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1793","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 34:17 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1794","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 34:16 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1795","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 27:26 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1796","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 16:13 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1797","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 23:14 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1798","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 23:10 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1799","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 20:21 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1800","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 10:20 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1801","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 30:33 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1802","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 16:27 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1803","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 13:20 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1804","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 17:14 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1805","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 31:16 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
"1806","DAL Cowboys","PHI Eagles","Correct Score","DAL Cowboys 28:16 PHI Eagles","+8000",NA,NA,NA,"DAL Cowboys - PHI Eagles"
