"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4460","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Treylon Burks","+500",NA,NA,NA,"IND Colts - TEN Titans"
"4461","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Jelani Woods","+550",NA,NA,NA,"IND Colts - TEN Titans"
"4462","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Geoff Swaim","+550",NA,NA,NA,"IND Colts - TEN Titans"
"4463","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Parris Campbell","+550",NA,NA,NA,"IND Colts - TEN Titans"
"4464","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Mo Alie-Cox","+600",NA,NA,NA,"IND Colts - TEN Titans"
"4465","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Nick Westbrook-Ikhine","+650",NA,NA,NA,"IND Colts - TEN Titans"
"4466","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Dontrell Hilliard","+650",NA,NA,NA,"IND Colts - TEN Titans"
"4467","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","IND Colts D/ST","+700",NA,NA,NA,"IND Colts - TEN Titans"
"4468","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Austin Hooper","+850",NA,NA,NA,"IND Colts - TEN Titans"
"4469","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Ashton Dulin","+900",NA,NA,NA,"IND Colts - TEN Titans"
"4470","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Ryan Tannehill","+950",NA,NA,NA,"IND Colts - TEN Titans"
"4471","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","TEN Titans D/ST","+950",NA,NA,NA,"IND Colts - TEN Titans"
"4472","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Kyle Philips","+1000",NA,NA,NA,"IND Colts - TEN Titans"
"4473","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Kylen Granson","+1300",NA,NA,NA,"IND Colts - TEN Titans"
"4474","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Matt Ryan","+1500",NA,NA,NA,"IND Colts - TEN Titans"
"4475","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Deon Jackson","+1700",NA,NA,NA,"IND Colts - TEN Titans"
"4476","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Dezmon Patmon","+2800",NA,NA,NA,"IND Colts - TEN Titans"
"4477","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Mike Strachan","+2800",NA,NA,NA,"IND Colts - TEN Titans"
"4478","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Julius Chestnut","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4479","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Hassan Haskins","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4480","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Cody Hollister","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4481","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Josh Gordon","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4482","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Chigoziem Okonkwo","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4483","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Kevin Rader","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4484","IND Colts","TEN Titans","Last to Score - 1st Half","TEN Titans","-105",NA,NA,NA,"IND Colts - TEN Titans"
"4485","IND Colts","TEN Titans","Last to Score - 1st Half","IND Colts","-125",NA,NA,NA,"IND Colts - TEN Titans"
"4486","IND Colts","TEN Titans","Race to 15 Points","TEN Titans","+145",NA,NA,NA,"IND Colts - TEN Titans"
"4487","IND Colts","TEN Titans","Race to 15 Points","Neither","+1700",NA,NA,NA,"IND Colts - TEN Titans"
"4488","IND Colts","TEN Titans","Race to 15 Points","IND Colts","-155",NA,NA,NA,"IND Colts - TEN Titans"
"4489","IND Colts","TEN Titans","TEN Titans Win With Shutout - 1st Quarter","Yes","+300",NA,NA,NA,"IND Colts - TEN Titans"
"4490","IND Colts","TEN Titans","TEN Titans Win With Shutout - 1st Quarter","No","-425",NA,NA,NA,"IND Colts - TEN Titans"
"4491","IND Colts","TEN Titans","J.Taylor & D.Henry 250+ Rush Yards & 2+ Rush TDs Combined","Yes","+550",NA,NA,NA,"IND Colts - TEN Titans"
"4492","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:0 TEN Titans","+1900",NA,NA,NA,"IND Colts - TEN Titans"
"4493","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:3 TEN Titans","+2000",NA,NA,NA,"IND Colts - TEN Titans"
"4494","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:3 TEN Titans","+2200",NA,NA,NA,"IND Colts - TEN Titans"
"4495","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:0 TEN Titans","+2200",NA,NA,NA,"IND Colts - TEN Titans"
"4496","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:7 TEN Titans","+2500",NA,NA,NA,"IND Colts - TEN Titans"
"4497","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:0 TEN Titans","+2500",NA,NA,NA,"IND Colts - TEN Titans"
"4498","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:7 TEN Titans","+2500",NA,NA,NA,"IND Colts - TEN Titans"
"4499","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:4 TEN Titans","+2800",NA,NA,NA,"IND Colts - TEN Titans"
"4500","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:3 TEN Titans","+2800",NA,NA,NA,"IND Colts - TEN Titans"
"4501","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:0 TEN Titans","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4502","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:7 TEN Titans","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4503","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:7 TEN Titans","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4504","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:6 TEN Titans","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4505","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:6 TEN Titans","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4506","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:7 TEN Titans","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4507","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:6 TEN Titans","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4508","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:3 TEN Titans","+3500",NA,NA,NA,"IND Colts - TEN Titans"
"4509","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:4 TEN Titans","+3500",NA,NA,NA,"IND Colts - TEN Titans"
"4510","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:4 TEN Titans","+3500",NA,NA,NA,"IND Colts - TEN Titans"
"4511","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:3 TEN Titans","+3500",NA,NA,NA,"IND Colts - TEN Titans"
"4512","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:3 TEN Titans","+3500",NA,NA,NA,"IND Colts - TEN Titans"
"4513","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:6 TEN Titans","+3500",NA,NA,NA,"IND Colts - TEN Titans"
"4514","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:0 TEN Titans","+3500",NA,NA,NA,"IND Colts - TEN Titans"
"4515","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:9 TEN Titans","+4000",NA,NA,NA,"IND Colts - TEN Titans"
"4516","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:0 TEN Titans","+4000",NA,NA,NA,"IND Colts - TEN Titans"
"4517","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:6 TEN Titans","+4000",NA,NA,NA,"IND Colts - TEN Titans"
"4518","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:9 TEN Titans","+4000",NA,NA,NA,"IND Colts - TEN Titans"
"4519","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:9 TEN Titans","+4000",NA,NA,NA,"IND Colts - TEN Titans"
"4520","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:9 TEN Titans","+4000",NA,NA,NA,"IND Colts - TEN Titans"
"4521","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:6 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4522","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:7 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4523","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:2 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4524","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:1 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4525","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:0 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4526","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:4 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4527","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:1 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4528","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:3 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4529","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:4 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4530","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:7 TEN Titans","+4500",NA,NA,NA,"IND Colts - TEN Titans"
"4531","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:9 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4532","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:7 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4533","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:2 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4534","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:3 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4535","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:7 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4536","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:9 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4537","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:4 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4538","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:8 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4539","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:0 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4540","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:0 TEN Titans","+5000",NA,NA,NA,"IND Colts - TEN Titans"
"4541","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:4 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4542","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:1 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4543","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:2 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4544","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:5 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4545","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:0 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4546","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:6 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4547","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:1 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4548","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:3 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4549","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:1 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4550","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:1 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4551","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:6 TEN Titans","+5500",NA,NA,NA,"IND Colts - TEN Titans"
"4552","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:4 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4553","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:2 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4554","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:5 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4555","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 7:8 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4556","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:8 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4557","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:5 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4558","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:4 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4559","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:2 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4560","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 4:5 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4561","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:6 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4562","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:3 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4563","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:7 TEN Titans","+6000",NA,NA,NA,"IND Colts - TEN Titans"
"4564","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:8 TEN Titans","+6500",NA,NA,NA,"IND Colts - TEN Titans"
"4565","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:5 TEN Titans","+6500",NA,NA,NA,"IND Colts - TEN Titans"
"4566","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 0:8 TEN Titans","+6500",NA,NA,NA,"IND Colts - TEN Titans"
"4567","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:2 TEN Titans","+6500",NA,NA,NA,"IND Colts - TEN Titans"
"4568","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:1 TEN Titans","+6500",NA,NA,NA,"IND Colts - TEN Titans"
"4569","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 3:8 TEN Titans","+6500",NA,NA,NA,"IND Colts - TEN Titans"
"4570","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:2 TEN Titans","+6500",NA,NA,NA,"IND Colts - TEN Titans"
"4571","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:6 TEN Titans","+6500",NA,NA,NA,"IND Colts - TEN Titans"
"4572","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 6:8 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4573","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:1 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4574","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 1:5 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4575","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:5 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4576","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:9 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4577","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:4 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4578","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:9 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4579","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:1 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4580","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:5 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4581","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:1 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4582","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:8 TEN Titans","+7000",NA,NA,NA,"IND Colts - TEN Titans"
"4583","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:2 TEN Titans","+7500",NA,NA,NA,"IND Colts - TEN Titans"
"4584","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:2 TEN Titans","+7500",NA,NA,NA,"IND Colts - TEN Titans"
"4585","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 2:8 TEN Titans","+7500",NA,NA,NA,"IND Colts - TEN Titans"
"4586","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 8:8 TEN Titans","+7500",NA,NA,NA,"IND Colts - TEN Titans"
"4587","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:9 TEN Titans","+7500",NA,NA,NA,"IND Colts - TEN Titans"
"4588","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:2 TEN Titans","+7500",NA,NA,NA,"IND Colts - TEN Titans"
"4589","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:9 TEN Titans","+7500",NA,NA,NA,"IND Colts - TEN Titans"
"4590","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 9:5 TEN Titans","+8000",NA,NA,NA,"IND Colts - TEN Titans"
"4591","IND Colts","TEN Titans","DK Squares - Final Square","IND Colts 5:5 TEN Titans","+8000",NA,NA,NA,"IND Colts - TEN Titans"
"4592","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Jonathan Taylor to score anytime / IND Colts to win","+125",NA,NA,NA,"IND Colts - TEN Titans"
"4593","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Michael Pittman Jr. to score anytime / IND Colts to win","+210",NA,NA,NA,"IND Colts - TEN Titans"
"4594","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Alec Pierce to score anytime / IND Colts to win","+350",NA,NA,NA,"IND Colts - TEN Titans"
"4595","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Nyheim Hines to score anytime / IND Colts to win","+350",NA,NA,NA,"IND Colts - TEN Titans"
"4596","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Parris Campbell to score anytime / IND Colts to win","+450",NA,NA,NA,"IND Colts - TEN Titans"
"4597","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Jelani Woods to score anytime / IND Colts to win","+450",NA,NA,NA,"IND Colts - TEN Titans"
"4598","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Mo Alie-Cox to score anytime / IND Colts to win","+500",NA,NA,NA,"IND Colts - TEN Titans"
"4599","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","IND Colts D/ST to score anytime / IND Colts to win","+650",NA,NA,NA,"IND Colts - TEN Titans"
"4600","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Ashton Dulin to score anytime / IND Colts to win","+850",NA,NA,NA,"IND Colts - TEN Titans"
"4601","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Kylen Granson to score anytime / IND Colts to win","+1300",NA,NA,NA,"IND Colts - TEN Titans"
"4602","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Matt Ryan to score anytime / IND Colts to win","+1500",NA,NA,NA,"IND Colts - TEN Titans"
"4603","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Deon Jackson to score anytime / IND Colts to win","+1800",NA,NA,NA,"IND Colts - TEN Titans"
"4604","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Dezmon Patmon to score anytime / IND Colts to win","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4605","IND Colts","TEN Titans","Anytime Home Touchdown Scorer / Moneyline","Mike Strachan to score anytime / IND Colts to win","+3000",NA,NA,NA,"IND Colts - TEN Titans"
"4606","IND Colts","TEN Titans","1st IND Colts Drive Result Grouped","No Offensive Score","-210",NA,NA,NA,"IND Colts - TEN Titans"
"4607","IND Colts","TEN Titans","1st IND Colts Drive Result Grouped","Offensive Score","+155",NA,NA,NA,"IND Colts - TEN Titans"
"4608","IND Colts","TEN Titans","Derrick Henry Rushing + Receiving Yards","Over","-115","86.5",NA,NA,"IND Colts - TEN Titans"
"4609","IND Colts","TEN Titans","Derrick Henry Rushing + Receiving Yards","Under","-115","86.5",NA,NA,"IND Colts - TEN Titans"
"4610","IND Colts","TEN Titans","Spread 2nd Quarter","TEN Titans","-120","+1",NA,TRUE,"IND Colts - TEN Titans"
"4611","IND Colts","TEN Titans","Spread 2nd Quarter","IND Colts","+100","-1",NA,TRUE,"IND Colts - TEN Titans"
"4612","IND Colts","TEN Titans","Moneyline 2nd Quarter","TEN Titans","+120",NA,NA,TRUE,"IND Colts - TEN Titans"
"4613","IND Colts","TEN Titans","Moneyline 2nd Quarter","IND Colts","-140",NA,NA,TRUE,"IND Colts - TEN Titans"
"4614","IND Colts","TEN Titans","Team with Highest Scoring Quarter","TEN Titans","+150",NA,NA,NA,"IND Colts - TEN Titans"
"4615","IND Colts","TEN Titans","Team with Highest Scoring Quarter","Tie","+400",NA,NA,NA,"IND Colts - TEN Titans"
"4616","IND Colts","TEN Titans","Team with Highest Scoring Quarter","IND Colts","-140",NA,NA,NA,"IND Colts - TEN Titans"
"4617","IND Colts","TEN Titans","Matt Ryan Passing Touchdowns","Over","-105","1.5",NA,NA,"IND Colts - TEN Titans"
"4618","IND Colts","TEN Titans","Matt Ryan Passing Touchdowns","Under","-130","1.5",NA,NA,"IND Colts - TEN Titans"
"4619","IND Colts","TEN Titans","Jonathan Taylor Rushing Yards","Over","-115","92.5",NA,NA,"IND Colts - TEN Titans"
"4620","IND Colts","TEN Titans","Jonathan Taylor Rushing Yards","Under","-115","92.5",NA,NA,"IND Colts - TEN Titans"
"4621","IND Colts","TEN Titans","Total Field Goals - 1st Half","Over","+115","2",NA,NA,"IND Colts - TEN Titans"
"4622","IND Colts","TEN Titans","Total Field Goals - 1st Half","Under","-145","2",NA,NA,"IND Colts - TEN Titans"
"4623","IND Colts","TEN Titans","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"IND Colts - TEN Titans"
"4624","IND Colts","TEN Titans","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"IND Colts - TEN Titans"
"4625","IND Colts","TEN Titans","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"IND Colts - TEN Titans"
"4626","IND Colts","TEN Titans","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"IND Colts - TEN Titans"
"4627","IND Colts","TEN Titans","Total Turnovers","Over","-150","2.5",NA,NA,"IND Colts - TEN Titans"
"4628","IND Colts","TEN Titans","Total Turnovers","Under","+110","2.5",NA,NA,"IND Colts - TEN Titans"
"4629","IND Colts","TEN Titans","Ryan Tannehill Interceptions","Over","-120","0.5",NA,NA,"IND Colts - TEN Titans"
"4630","IND Colts","TEN Titans","Ryan Tannehill Interceptions","Under","-110","0.5",NA,NA,"IND Colts - TEN Titans"
"4631","IND Colts","TEN Titans","Last to Score","TEN Titans","-105",NA,NA,NA,"IND Colts - TEN Titans"
"4632","IND Colts","TEN Titans","Last to Score","IND Colts","-125",NA,NA,NA,"IND Colts - TEN Titans"
"4633","IND Colts","TEN Titans","IND Colts Total Touchdowns - 1st Quarter","Over","-115","0.5",NA,NA,"IND Colts - TEN Titans"
"4634","IND Colts","TEN Titans","IND Colts Total Touchdowns - 1st Quarter","Under","-110","0.5",NA,NA,"IND Colts - TEN Titans"
"4635","IND Colts","TEN Titans","Longest Touchdown Yards","Over","-115","39.5",NA,NA,"IND Colts - TEN Titans"
"4636","IND Colts","TEN Titans","Longest Touchdown Yards","Under","-115","39.5",NA,NA,"IND Colts - TEN Titans"
"4637","IND Colts","TEN Titans","Total Touchdowns","Over","-130","4.5",NA,NA,"IND Colts - TEN Titans"
"4638","IND Colts","TEN Titans","Total Touchdowns","Under","+100","4.5",NA,NA,"IND Colts - TEN Titans"
"4639","IND Colts","TEN Titans","Spread 3rd Quarter","TEN Titans","-145","+1",NA,TRUE,"IND Colts - TEN Titans"
"4640","IND Colts","TEN Titans","Spread 3rd Quarter","IND Colts","+125","-1",NA,TRUE,"IND Colts - TEN Titans"
"4641","IND Colts","TEN Titans","Race to 15 Points - 2nd Half","TEN Titans","+370",NA,NA,NA,"IND Colts - TEN Titans"
"4642","IND Colts","TEN Titans","Race to 15 Points - 2nd Half","Neither","-145",NA,NA,NA,"IND Colts - TEN Titans"
"4643","IND Colts","TEN Titans","Race to 15 Points - 2nd Half","IND Colts","+300",NA,NA,NA,"IND Colts - TEN Titans"
"4644","IND Colts","TEN Titans","Matt Ryan Passing Yards","Over","-115","233.5",NA,NA,"IND Colts - TEN Titans"
"4645","IND Colts","TEN Titans","Matt Ryan Passing Yards","Under","-115","233.5",NA,NA,"IND Colts - TEN Titans"
"4646","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","-210","19",NA,NA,"IND Colts - TEN Titans"
"4647","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","+160","19",NA,NA,"IND Colts - TEN Titans"
"4648","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","-190","19.5",NA,NA,"IND Colts - TEN Titans"
"4649","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","+145","19.5",NA,NA,"IND Colts - TEN Titans"
"4650","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","-160","20",NA,NA,"IND Colts - TEN Titans"
"4651","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","+120","20",NA,NA,"IND Colts - TEN Titans"
"4652","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","-130","20.5",NA,NA,"IND Colts - TEN Titans"
"4653","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","+100","20.5",NA,NA,"IND Colts - TEN Titans"
"4654","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","-120","21",NA,NA,"IND Colts - TEN Titans"
