"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1104","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 1:9 CIN Bengals","+5500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1105","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 8:6 CIN Bengals","+5500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1106","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 8:8 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1107","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 8:9 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1108","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 4:5 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1109","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 2:3 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1110","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 2:6 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1111","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 6:8 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1112","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 9:1 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1113","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 1:5 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1114","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 5:7 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1115","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 0:5 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1116","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 9:2 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1117","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 1:2 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1118","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 2:1 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1119","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 3:2 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1120","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 8:2 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1121","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 6:2 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1122","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 5:2 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1123","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 5:6 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1124","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 2:9 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1125","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 9:5 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1126","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 5:9 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1127","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 9:8 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1128","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 6:5 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1129","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 2:5 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1130","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 5:5 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1131","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 2:2 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1132","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 9:9 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1133","KC Chiefs","CIN Bengals","DK Squares - Final Square","KC Chiefs 2:8 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1134","KC Chiefs","CIN Bengals","Isiah Pacheco Receiving Yards","Over","-130","6.5",NA,NA,"KC Chiefs - CIN Bengals"
"1135","KC Chiefs","CIN Bengals","Isiah Pacheco Receiving Yards","Under","+100","6.5",NA,NA,"KC Chiefs - CIN Bengals"
"1136","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:10 CIN Bengals","+2500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1137","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:10 CIN Bengals","+3500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1138","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:10 CIN Bengals","+3500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1139","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:7 CIN Bengals","+3500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1140","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:10 CIN Bengals","+4000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1141","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:10 CIN Bengals","+4000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1142","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:3 CIN Bengals","+4000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1143","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:17 CIN Bengals","+4000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1144","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:7 CIN Bengals","+4000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1145","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 13:10 CIN Bengals","+4000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1146","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:14 CIN Bengals","+4500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1147","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:14 CIN Bengals","+4500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1148","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:7 CIN Bengals","+4500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1149","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:17 CIN Bengals","+4500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1150","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:13 CIN Bengals","+4500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1151","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:7 CIN Bengals","+5000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1152","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:13 CIN Bengals","+5000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1153","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:14 CIN Bengals","+5000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1154","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:14 CIN Bengals","+5000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1155","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:17 CIN Bengals","+5000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1156","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:14 CIN Bengals","+5000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1157","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 13:7 CIN Bengals","+5000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1158","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:3 CIN Bengals","+5000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1159","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 6:10 CIN Bengals","+5500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1160","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:13 CIN Bengals","+5500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1161","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:0 CIN Bengals","+5500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1162","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:3 CIN Bengals","+5500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1163","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 13:3 CIN Bengals","+5500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1164","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:13 CIN Bengals","+5500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1165","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:6 CIN Bengals","+5500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1166","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:0 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1167","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:3 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1168","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:3 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1169","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:17 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1170","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:6 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1171","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 6:7 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1172","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:17 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1173","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 0:10 CIN Bengals","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1174","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:6 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1175","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:7 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1176","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 13:14 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1177","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:6 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1178","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 6:17 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1179","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 0:17 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1180","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 21:10 CIN Bengals","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1181","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 21:7 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1182","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 6:14 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1183","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:20 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1184","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 20:10 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1185","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 6:13 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1186","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:20 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1187","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:13 CIN Bengals","+7000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1188","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 13:17 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1189","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 13:13 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1190","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 20:7 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1191","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 6:3 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1192","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 13:0 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1193","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 24:7 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1194","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:6 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1195","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:21 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1196","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 0:13 CIN Bengals","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1197","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:0 CIN Bengals","+8000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1198","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:21 CIN Bengals","+8000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1199","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:21 CIN Bengals","+8000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1200","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:16 CIN Bengals","+8000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1201","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 13:6 CIN Bengals","+8000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1202","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:24 CIN Bengals","+8000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1203","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 21:17 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1204","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 6:6 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1205","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 6:0 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1206","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:20 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1207","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 24:10 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1208","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 10:9 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1209","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 0:14 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1210","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:0 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1211","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 21:13 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1212","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 0:7 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1213","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:24 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1214","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 21:3 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1215","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 9:7 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1216","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 16:10 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1217","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:21 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1218","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 9:10 CIN Bengals","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1219","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 0:3 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1220","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 24:14 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1221","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:0 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1222","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 16:7 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1223","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 21:6 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1224","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 20:3 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1225","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:20 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1226","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 24:0 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1227","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 16:3 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1228","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 20:14 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1229","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 3:21 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1230","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 24:3 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1231","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 17:20 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1232","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 14:9 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1233","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 20:17 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1234","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 7:9 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1235","KC Chiefs","CIN Bengals","Correct Score - 1st Half","KC Chiefs 21:14 CIN Bengals","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1236","KC Chiefs","CIN Bengals","Jerick McKinnon Longest Reception","Over","-120","13.5",NA,NA,"KC Chiefs - CIN Bengals"
"1237","KC Chiefs","CIN Bengals","Jerick McKinnon Longest Reception","Under","-110","13.5",NA,NA,"KC Chiefs - CIN Bengals"
"1238","KC Chiefs","CIN Bengals","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1600",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1239","KC Chiefs","CIN Bengals","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-20000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1240","KC Chiefs","CIN Bengals","Longest Field Goal Made","CIN Bengals","+100",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1241","KC Chiefs","CIN Bengals","Longest Field Goal Made","Neither/Tie","+1500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1242","KC Chiefs","CIN Bengals","Longest Field Goal Made","KC Chiefs","+100",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1243","KC Chiefs","CIN Bengals","Any Quarter to End Scoreless","Yes","+350",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1244","KC Chiefs","CIN Bengals","Any Quarter to End Scoreless","No","-550",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1245","KC Chiefs","CIN Bengals","Total Touchdowns - 1st Half","Over","-120","2.5",NA,NA,"KC Chiefs - CIN Bengals"
"1246","KC Chiefs","CIN Bengals","Total Touchdowns - 1st Half","Under","-110","2.5",NA,NA,"KC Chiefs - CIN Bengals"
"1247","KC Chiefs","CIN Bengals","Total 3rd Quarter","Over","-130","9.5",NA,TRUE,"KC Chiefs - CIN Bengals"
"1248","KC Chiefs","CIN Bengals","Total 3rd Quarter","Under","+110","9.5",NA,TRUE,"KC Chiefs - CIN Bengals"
"1249","KC Chiefs","CIN Bengals","Kadarius Toney Longest Reception","Over","-120","16.5",NA,NA,"KC Chiefs - CIN Bengals"
"1250","KC Chiefs","CIN Bengals","Kadarius Toney Longest Reception","Under","-110","16.5",NA,NA,"KC Chiefs - CIN Bengals"
"1251","KC Chiefs","CIN Bengals","First Scoring Play Type (6 Way)","Away Touchdown","+205",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1252","KC Chiefs","CIN Bengals","First Scoring Play Type (6 Way)","Away Field Goal","+370",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1253","KC Chiefs","CIN Bengals","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1254","KC Chiefs","CIN Bengals","First Scoring Play Type (6 Way)","Home Touchdown","+190",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1255","KC Chiefs","CIN Bengals","First Scoring Play Type (6 Way)","Home Field Goal","+380",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1256","KC Chiefs","CIN Bengals","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1257","KC Chiefs","CIN Bengals","Joe Mixon Rushing Attempts","Over","-105","14.5",NA,NA,"KC Chiefs - CIN Bengals"
"1258","KC Chiefs","CIN Bengals","Joe Mixon Rushing Attempts","Under","-125","14.5",NA,NA,"KC Chiefs - CIN Bengals"
"1259","KC Chiefs","CIN Bengals","Total 1st Quarter","Over","-105","9.5",NA,TRUE,"KC Chiefs - CIN Bengals"
"1260","KC Chiefs","CIN Bengals","Total 1st Quarter","Under","-115","9.5",NA,TRUE,"KC Chiefs - CIN Bengals"
"1261","KC Chiefs","CIN Bengals","Moneyline / Total Points","CIN Bengals / Over 47.5","+260",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1262","KC Chiefs","CIN Bengals","Moneyline / Total Points","CIN Bengals / Under 47.5","+290",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1263","KC Chiefs","CIN Bengals","Moneyline / Total Points","KC Chiefs / Over 47.5","+230",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1264","KC Chiefs","CIN Bengals","Moneyline / Total Points","KC Chiefs / Under 47.5","+240",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1265","KC Chiefs","CIN Bengals","To Happen in Every Quarter - Touchdown","Yes","+130",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1266","KC Chiefs","CIN Bengals","To Happen in Every Quarter - Touchdown","No","-170",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1267","KC Chiefs","CIN Bengals","Total Touchdowns - 2nd Quarter","Over","-110","1.5",NA,NA,"KC Chiefs - CIN Bengals"
"1268","KC Chiefs","CIN Bengals","Total Touchdowns - 2nd Quarter","Under","-120","1.5",NA,NA,"KC Chiefs - CIN Bengals"
"1269","KC Chiefs","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Joe Mixon","+175",NA,"Anytime Scorer",NA,"KC Chiefs - CIN Bengals"
"1270","KC Chiefs","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Travis Kelce","+175",NA,"Anytime Scorer",NA,"KC Chiefs - CIN Bengals"
"1271","KC Chiefs","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Ja'Marr Chase","+185",NA,"Anytime Scorer",NA,"KC Chiefs - CIN Bengals"
"1272","KC Chiefs","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Jerick McKinnon","+240",NA,"Anytime Scorer",NA,"KC Chiefs - CIN Bengals"
"1273","KC Chiefs","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Isiah Pacheco","+245",NA,"Anytime Scorer",NA,"KC Chiefs - CIN Bengals"
"1274","KC Chiefs","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Tee Higgins","+330",NA,"Anytime Scorer",NA,"KC Chiefs - CIN Bengals"
"1275","KC Chiefs","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Kadarius Toney","+400",NA,"Anytime Scorer",NA,"KC Chiefs - CIN Bengals"
