"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1519","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 5:6 CLE Browns","+6500",NA,NA,NA,"CAR Panthers - CLE Browns"
"1520","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 8:9 CLE Browns","+6500",NA,NA,NA,"CAR Panthers - CLE Browns"
"1521","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 5:8 CLE Browns","+6500",NA,NA,NA,"CAR Panthers - CLE Browns"
"1522","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 5:9 CLE Browns","+7000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1523","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 5:2 CLE Browns","+7000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1524","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 9:2 CLE Browns","+7000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1525","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 8:8 CLE Browns","+7000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1526","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 8:5 CLE Browns","+7000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1527","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 2:1 CLE Browns","+7000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1528","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 1:5 CLE Browns","+7000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1529","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 2:8 CLE Browns","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"1530","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 9:8 CLE Browns","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"1531","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 2:5 CLE Browns","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"1532","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 8:2 CLE Browns","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"1533","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 5:5 CLE Browns","+8000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1534","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 2:2 CLE Browns","+8000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1535","CAR Panthers","CLE Browns","DK Squares - Any Quarter","CAR Panthers 9:5 CLE Browns","+8000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1536","CAR Panthers","CLE Browns","CAR Panthers 1st to Score / 1st Quarter Moneyline","Yes","+190",NA,NA,NA,"CAR Panthers - CLE Browns"
"1537","CAR Panthers","CLE Browns","CAR Panthers 1st to Score / 1st Quarter Moneyline","No","-250",NA,NA,NA,"CAR Panthers - CLE Browns"
"1538","CAR Panthers","CLE Browns","Total 1st Half","Over","-110","20.5",NA,TRUE,"CAR Panthers - CLE Browns"
"1539","CAR Panthers","CLE Browns","Total 1st Half","Under","-110","20.5",NA,TRUE,"CAR Panthers - CLE Browns"
"1540","CAR Panthers","CLE Browns","1st Field Goal Made","CLE Browns","-130",NA,NA,NA,"CAR Panthers - CLE Browns"
"1541","CAR Panthers","CLE Browns","1st Field Goal Made","Neither","+2500",NA,NA,NA,"CAR Panthers - CLE Browns"
"1542","CAR Panthers","CLE Browns","1st Field Goal Made","CAR Panthers","+115",NA,NA,NA,"CAR Panthers - CLE Browns"
"1543","CAR Panthers","CLE Browns","Kareem Hunt Longest Rush","Over","-110","12.5",NA,NA,"CAR Panthers - CLE Browns"
"1544","CAR Panthers","CLE Browns","Kareem Hunt Longest Rush","Under","-120","12.5",NA,NA,"CAR Panthers - CLE Browns"
"1545","CAR Panthers","CLE Browns","Amari Cooper Receiving Yards","Over","-115","49.5",NA,NA,"CAR Panthers - CLE Browns"
"1546","CAR Panthers","CLE Browns","Amari Cooper Receiving Yards","Under","-115","49.5",NA,NA,"CAR Panthers - CLE Browns"
"1547","CAR Panthers","CLE Browns","Spread 2nd Quarter","CLE Browns","+115","-1",NA,TRUE,"CAR Panthers - CLE Browns"
"1548","CAR Panthers","CLE Browns","Spread 2nd Quarter","CAR Panthers","-155","+1",NA,TRUE,"CAR Panthers - CLE Browns"
"1549","CAR Panthers","CLE Browns","Highest Scoring Half","1st Half","-115",NA,NA,NA,"CAR Panthers - CLE Browns"
"1550","CAR Panthers","CLE Browns","Highest Scoring Half","2nd Half","+100",NA,NA,NA,"CAR Panthers - CLE Browns"
"1551","CAR Panthers","CLE Browns","Highest Scoring Half","Draw","+1400",NA,NA,NA,"CAR Panthers - CLE Browns"
"1552","CAR Panthers","CLE Browns","CLE Browns to Win Both Halves","Yes","+350",NA,NA,NA,"CAR Panthers - CLE Browns"
"1553","CAR Panthers","CLE Browns","CLE Browns to Win Both Halves","No","-525",NA,NA,NA,"CAR Panthers - CLE Browns"
"1554","CAR Panthers","CLE Browns","Both Teams to Score 15+ Points","Yes","-170",NA,NA,NA,"CAR Panthers - CLE Browns"
"1555","CAR Panthers","CLE Browns","Both Teams to Score 15+ Points","No","+130",NA,NA,NA,"CAR Panthers - CLE Browns"
"1556","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 1-3","+600",NA,NA,NA,"CAR Panthers - CLE Browns"
"1557","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"CAR Panthers - CLE Browns"
"1558","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 7-9","+850",NA,NA,NA,"CAR Panthers - CLE Browns"
"1559","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 10-12","+1000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1560","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 13+","+800",NA,NA,NA,"CAR Panthers - CLE Browns"
"1561","CAR Panthers","CLE Browns","Winning Margin - 1st Half","Tie","+850",NA,NA,NA,"CAR Panthers - CLE Browns"
"1562","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"CAR Panthers - CLE Browns"
"1563","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 4-6","+800",NA,NA,NA,"CAR Panthers - CLE Browns"
"1564","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 7-9","+800",NA,NA,NA,"CAR Panthers - CLE Browns"
"1565","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 10-12","+1000",NA,NA,NA,"CAR Panthers - CLE Browns"
"1566","CAR Panthers","CLE Browns","Winning Margin - 1st Half","To Win By 13+","+900",NA,NA,NA,"CAR Panthers - CLE Browns"
"1567","CAR Panthers","CLE Browns","1st to Score - 1st Quarter","CLE Browns","-120",NA,NA,NA,"CAR Panthers - CLE Browns"
"1568","CAR Panthers","CLE Browns","1st to Score - 1st Quarter","CAR Panthers","-110",NA,NA,NA,"CAR Panthers - CLE Browns"
"1569","CAR Panthers","CLE Browns","Both Teams to Score 30+ Points","Yes","+1400",NA,NA,NA,"CAR Panthers - CLE Browns"
"1570","CAR Panthers","CLE Browns","CAR Panthers to Win Both Halves","Yes","+360",NA,NA,NA,"CAR Panthers - CLE Browns"
"1571","CAR Panthers","CLE Browns","CAR Panthers to Win Both Halves","No","-550",NA,NA,NA,"CAR Panthers - CLE Browns"
"1572","CAR Panthers","CLE Browns","Jacoby Brissett Passing Attempts","Over","-110","29.5",NA,NA,"CAR Panthers - CLE Browns"
"1573","CAR Panthers","CLE Browns","Jacoby Brissett Passing Attempts","Under","-120","29.5",NA,NA,"CAR Panthers - CLE Browns"
"1574","CAR Panthers","CLE Browns","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+390",NA,NA,NA,"CAR Panthers - CLE Browns"
"1575","CAR Panthers","CLE Browns","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-600",NA,NA,NA,"CAR Panthers - CLE Browns"
"1576","CAR Panthers","CLE Browns","DJ Moore Receiving Yards","Over","-130","60.5",NA,NA,"CAR Panthers - CLE Browns"
"1577","CAR Panthers","CLE Browns","DJ Moore Receiving Yards","Under","-105","60.5",NA,NA,"CAR Panthers - CLE Browns"
"1578","CAR Panthers","CLE Browns","Jacoby Brissett Passing + Rushing Yards","Over","-115","216.5",NA,NA,"CAR Panthers - CLE Browns"
"1579","CAR Panthers","CLE Browns","Jacoby Brissett Passing + Rushing Yards","Under","-115","216.5",NA,NA,"CAR Panthers - CLE Browns"
"1580","CAR Panthers","CLE Browns","Spread 1st Quarter","CLE Browns","+150","-1",NA,TRUE,"CAR Panthers - CLE Browns"
"1581","CAR Panthers","CLE Browns","Spread 1st Quarter","CAR Panthers","-175","+1",NA,TRUE,"CAR Panthers - CLE Browns"
"1582","DAL Cowboys","TB Buccaneers","1st Touchdown Yards","Over","-115","7.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1583","DAL Cowboys","TB Buccaneers","1st Touchdown Yards","Under","-110","7.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1584","DAL Cowboys","TB Buccaneers","Moneyline 1st Quarter","TB Buccaneers","-125",NA,NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1585","DAL Cowboys","TB Buccaneers","Moneyline 1st Quarter","DAL Cowboys","+105",NA,NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1586","DAL Cowboys","TB Buccaneers","1st to Score - 1st Half","TB Buccaneers","-125",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1587","DAL Cowboys","TB Buccaneers","1st to Score - 1st Half","DAL Cowboys","-105",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1588","DAL Cowboys","TB Buccaneers","Total Field Goals Made","Over","+100","3.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1589","DAL Cowboys","TB Buccaneers","Total Field Goals Made","Under","-125","3.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1590","DAL Cowboys","TB Buccaneers","Total 2nd Quarter","Over","-115","16",NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1591","DAL Cowboys","TB Buccaneers","Total 2nd Quarter","Under","-125","16",NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1592","DAL Cowboys","TB Buccaneers","1st Score Yards","Over","-110","22.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1593","DAL Cowboys","TB Buccaneers","1st Score Yards","Under","-115","22.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1594","DAL Cowboys","TB Buccaneers","Mike Evans Receiving Yards","Over","-115","67.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1595","DAL Cowboys","TB Buccaneers","Mike Evans Receiving Yards","Under","-115","67.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1596","DAL Cowboys","TB Buccaneers","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1597","DAL Cowboys","TB Buccaneers","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1598","DAL Cowboys","TB Buccaneers","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1599","DAL Cowboys","TB Buccaneers","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1600","DAL Cowboys","TB Buccaneers","Dak Prescott Passing Touchdowns","Over","-165","1.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1601","DAL Cowboys","TB Buccaneers","Dak Prescott Passing Touchdowns","Under","+125","1.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1602","DAL Cowboys","TB Buccaneers","Each Team to Score 1 Touchdown in Each Half","Yes","-105",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1603","DAL Cowboys","TB Buccaneers","Each Team to Score 1 Touchdown in Each Half","No","-120",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1604","DAL Cowboys","TB Buccaneers","DAL Cowboys Win With Shutout - 1st Quarter","Yes","+340",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1605","DAL Cowboys","TB Buccaneers","DAL Cowboys Win With Shutout - 1st Quarter","No","-475",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1606","DAL Cowboys","TB Buccaneers","Both Teams to Score 35+ Points","Yes","+1300",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1607","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Touchdowns","Over","-210","2.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1608","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Touchdowns","Under","+155","2.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1609","DAL Cowboys","TB Buccaneers","Both Teams to Score 10+ Points","Yes","-3000",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1610","DAL Cowboys","TB Buccaneers","Both Teams to Score 10+ Points","No","+850",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1611","DAL Cowboys","TB Buccaneers","Spread 1st Quarter","TB Buccaneers","+130","-1",NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1612","DAL Cowboys","TB Buccaneers","Spread 1st Quarter","DAL Cowboys","-150","+1",NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1613","DAL Cowboys","TB Buccaneers","Moneyline 3rd Quarter","TB Buccaneers","-130",NA,NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1614","DAL Cowboys","TB Buccaneers","Moneyline 3rd Quarter","DAL Cowboys","-110",NA,NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1615","DAL Cowboys","TB Buccaneers","1st Half (3 Way)","TB Buccaneers","-105",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1616","DAL Cowboys","TB Buccaneers","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1617","DAL Cowboys","TB Buccaneers","1st Half (3 Way)","DAL Cowboys","+125",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1618","DAL Cowboys","TB Buccaneers","Total 4th Down Conversions","Over","+150","1.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1619","DAL Cowboys","TB Buccaneers","Total 4th Down Conversions","Under","-205","1.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1620","DAL Cowboys","TB Buccaneers","Race to 25 Points - 2nd Half","TB Buccaneers","+1600",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1621","DAL Cowboys","TB Buccaneers","Race to 25 Points - 2nd Half","Neither","-1800",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1622","DAL Cowboys","TB Buccaneers","Race to 25 Points - 2nd Half","DAL Cowboys","+1900",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1623","DAL Cowboys","TB Buccaneers","TB Buccaneers to Win Both Halves","Yes","+295",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1624","DAL Cowboys","TB Buccaneers","TB Buccaneers to Win Both Halves","No","-425",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1625","DAL Cowboys","TB Buccaneers","DAL Cowboys to Win Both Halves","Yes","+425",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1626","DAL Cowboys","TB Buccaneers","DAL Cowboys to Win Both Halves","No","-700",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1627","DAL Cowboys","TB Buccaneers","Tom Brady Rushing Yards","Over","-110","0.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1628","DAL Cowboys","TB Buccaneers","Tom Brady Rushing Yards","Under","-120","0.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1629","DAL Cowboys","TB Buccaneers","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1630","DAL Cowboys","TB Buccaneers","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1631","DAL Cowboys","TB Buccaneers","TB Buccaneers to Score in Every Quarter","Yes","+120",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1632","DAL Cowboys","TB Buccaneers","TB Buccaneers to Score in Every Quarter","No","-150",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1633","DAL Cowboys","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 1-6","+310",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1634","DAL Cowboys","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 7+","+310",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1635","DAL Cowboys","TB Buccaneers","Winning Margin - 1st Quarter","Tie","+320",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1636","DAL Cowboys","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 1-6","+360",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1637","DAL Cowboys","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 7+","+380",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1638","DAL Cowboys","TB Buccaneers","CeeDee Lamb Receiving Yards","Over","-115","70.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1639","DAL Cowboys","TB Buccaneers","CeeDee Lamb Receiving Yards","Under","-115","70.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1640","DAL Cowboys","TB Buccaneers","Team with Highest Scoring Quarter","TB Buccaneers","-110",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1641","DAL Cowboys","TB Buccaneers","Team with Highest Scoring Quarter","Tie","+380",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1642","DAL Cowboys","TB Buccaneers","Team with Highest Scoring Quarter","DAL Cowboys","+130",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1643","DAL Cowboys","TB Buccaneers","Both Teams to Score - 3rd Quarter","Yes","-130",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1644","DAL Cowboys","TB Buccaneers","Both Teams to Score - 3rd Quarter","No","+105",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1645","DAL Cowboys","TB Buccaneers","1st Touchdown - on or after 8:00 Elapsed","Yes","-125",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1646","DAL Cowboys","TB Buccaneers","1st Touchdown - on or after 8:00 Elapsed","No","-105",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1647","DAL Cowboys","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Over","-145","5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1648","DAL Cowboys","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Exactly","+350","5","Exactly",NA,"DAL Cowboys - TB Buccaneers"
"1649","DAL Cowboys","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Under","+245","5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1650","DAL Cowboys","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Over","+150","6",NA,NA,"DAL Cowboys - TB Buccaneers"
"1651","DAL Cowboys","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Exactly","+360","6","Exactly",NA,"DAL Cowboys - TB Buccaneers"
"1652","DAL Cowboys","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Under","+100","6",NA,NA,"DAL Cowboys - TB Buccaneers"
"1653","DAL Cowboys","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Over","+330","7",NA,NA,"DAL Cowboys - TB Buccaneers"
"1654","DAL Cowboys","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Exactly","+450","7","Exactly",NA,"DAL Cowboys - TB Buccaneers"
"1655","DAL Cowboys","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Under","-220","7",NA,NA,"DAL Cowboys - TB Buccaneers"
"1656","DAL Cowboys","TB Buccaneers","Last to Score - 2nd Half","TB Buccaneers","-125",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1657","DAL Cowboys","TB Buccaneers","Last to Score - 2nd Half","DAL Cowboys","-105",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1658","DAL Cowboys","TB Buccaneers","Lowest Scoring Quarter","1st Quarter","+170",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1659","DAL Cowboys","TB Buccaneers","Lowest Scoring Quarter","3rd Quarter","+225",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1660","DAL Cowboys","TB Buccaneers","Lowest Scoring Quarter","Tie","+450",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1661","DAL Cowboys","TB Buccaneers","Lowest Scoring Quarter","4th Quarter","+500",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1662","DAL Cowboys","TB Buccaneers","Lowest Scoring Quarter","2nd Quarter","+750",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1663","DAL Cowboys","TB Buccaneers","First Scoring Play Type (6 Way)","Away Touchdown","+185",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1664","DAL Cowboys","TB Buccaneers","First Scoring Play Type (6 Way)","Away Field Goal","+360",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1665","DAL Cowboys","TB Buccaneers","First Scoring Play Type (6 Way)","Away Safety","+9000",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1666","DAL Cowboys","TB Buccaneers","First Scoring Play Type (6 Way)","Home Touchdown","+225",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1667","DAL Cowboys","TB Buccaneers","First Scoring Play Type (6 Way)","Home Field Goal","+380",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1668","DAL Cowboys","TB Buccaneers","First Scoring Play Type (6 Way)","Home Safety","+8000",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1669","DAL Cowboys","TB Buccaneers","Tom Brady Passing Touchdowns","Over","+170","2.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1670","DAL Cowboys","TB Buccaneers","Tom Brady Passing Touchdowns","Under","-230","2.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1671","DAL Cowboys","TB Buccaneers","Team to Lead After Every Quarter","Neither Team","-170",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1672","DAL Cowboys","TB Buccaneers","Team to Lead After Every Quarter","TB Buccaneers","+275",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1673","DAL Cowboys","TB Buccaneers","Team to Lead After Every Quarter","DAL Cowboys","+400",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1674","DAL Cowboys","TB Buccaneers","Race to 10 Points - 2nd Half","TB Buccaneers","-105",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1675","DAL Cowboys","TB Buccaneers","Race to 10 Points - 2nd Half","Neither","+800",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1676","DAL Cowboys","TB Buccaneers","Race to 10 Points - 2nd Half","DAL Cowboys","+130",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1677","DAL Cowboys","TB Buccaneers","Spread 2nd Quarter","TB Buccaneers","+105","-1",NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1678","DAL Cowboys","TB Buccaneers","Spread 2nd Quarter","DAL Cowboys","-145","+1",NA,TRUE,"DAL Cowboys - TB Buccaneers"
"1679","DAL Cowboys","TB Buccaneers","Ezekiel Elliott Rushing Yards","Over","-115","45.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1680","DAL Cowboys","TB Buccaneers","Ezekiel Elliott Rushing Yards","Under","-115","45.5",NA,NA,"DAL Cowboys - TB Buccaneers"
"1681","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Leonard Fournette","+700",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1682","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Ezekiel Elliott","+750",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1683","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Mike Evans","+800",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1684","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","CeeDee Lamb","+850",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1685","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Chris Godwin","+950",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1686","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Dalton Schultz","+1200",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1687","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Julio Jones","+1300",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1688","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Russell Gage","+1300",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1689","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Tony Pollard","+1400",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1690","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Jalen Tolbert","+1600",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1691","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Cameron Brate","+1800",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1692","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Rachaad White","+1800",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1693","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Breshad Perriman","+2000",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1694","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Noah Brown","+2500",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1695","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","TB Buccaneers D/ST","+2800",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1696","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Kyle Rudolph","+2800",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1697","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Dak Prescott","+2800",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1698","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","DAL Cowboys D/ST","+3000",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1699","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Jake Ferguson","+3500",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1700","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Cade Otton","+4000",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1701","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Scott Miller","+4000",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1702","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Simi Fehoko","+4000",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1703","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Ke'Shawn Vaughn","+4500",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1704","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Tom Brady","+4500",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
"1705","DAL Cowboys","TB Buccaneers","Last Touchdown Scorer","Dennis Houston","+4500",NA,NA,NA,"DAL Cowboys - TB Buccaneers"
