"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"366","CLE Browns","CIN Bengals","Correct Score","CLE Browns 24:16 CIN Bengals",NA,"+7500",NA,NA,"CLE Browns - CIN Bengals"
"367","CLE Browns","CIN Bengals","Correct Score","CLE Browns 23:30 CIN Bengals",NA,"+7500",NA,NA,"CLE Browns - CIN Bengals"
"368","CLE Browns","CIN Bengals","Correct Score","CLE Browns 23:31 CIN Bengals",NA,"+7500",NA,NA,"CLE Browns - CIN Bengals"
"369","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:19 CIN Bengals",NA,"+7500",NA,NA,"CLE Browns - CIN Bengals"
"370","CLE Browns","CIN Bengals","Correct Score","CLE Browns 10:30 CIN Bengals",NA,"+7500",NA,NA,"CLE Browns - CIN Bengals"
"371","CLE Browns","CIN Bengals","Correct Score","CLE Browns 34:31 CIN Bengals",NA,"+7500",NA,NA,"CLE Browns - CIN Bengals"
"372","CLE Browns","CIN Bengals","Correct Score","CLE Browns 24:17 CIN Bengals",NA,"+7500",NA,NA,"CLE Browns - CIN Bengals"
"373","CLE Browns","CIN Bengals","Correct Score","CLE Browns 26:30 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"374","CLE Browns","CIN Bengals","Correct Score","CLE Browns 27:33 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"375","CLE Browns","CIN Bengals","Correct Score","CLE Browns 27:10 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"376","CLE Browns","CIN Bengals","Correct Score","CLE Browns 21:20 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"377","CLE Browns","CIN Bengals","Correct Score","CLE Browns 12:24 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"378","CLE Browns","CIN Bengals","Correct Score","CLE Browns 9:27 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"379","CLE Browns","CIN Bengals","Correct Score","CLE Browns 21:34 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"380","CLE Browns","CIN Bengals","Correct Score","CLE Browns 29:23 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"381","CLE Browns","CIN Bengals","Correct Score","CLE Browns 16:21 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"382","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:41 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"383","CLE Browns","CIN Bengals","Correct Score","CLE Browns 12:27 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"384","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:22 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"385","CLE Browns","CIN Bengals","Correct Score","CLE Browns 30:33 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"386","CLE Browns","CIN Bengals","Correct Score","CLE Browns 26:17 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"387","CLE Browns","CIN Bengals","Correct Score","CLE Browns 24:34 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"388","CLE Browns","CIN Bengals","Correct Score","CLE Browns 21:31 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"389","CLE Browns","CIN Bengals","Correct Score","CLE Browns 17:21 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"390","CLE Browns","CIN Bengals","Correct Score","CLE Browns 31:28 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"391","CLE Browns","CIN Bengals","Correct Score","CLE Browns 17:22 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"392","CLE Browns","CIN Bengals","Correct Score","CLE Browns 17:19 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"393","CLE Browns","CIN Bengals","Correct Score","CLE Browns 27:19 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"394","CLE Browns","CIN Bengals","Correct Score","CLE Browns 6:17 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"395","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:28 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"396","CLE Browns","CIN Bengals","Correct Score","CLE Browns 29:26 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"397","CLE Browns","CIN Bengals","Correct Score","CLE Browns 17:34 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"398","CLE Browns","CIN Bengals","Correct Score","CLE Browns 16:19 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"399","CLE Browns","CIN Bengals","Correct Score","CLE Browns 23:28 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"400","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:35 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"401","CLE Browns","CIN Bengals","Correct Score","CLE Browns 28:34 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"402","CLE Browns","CIN Bengals","Correct Score","CLE Browns 13:31 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"403","CLE Browns","CIN Bengals","Correct Score","CLE Browns 17:37 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"404","CLE Browns","CIN Bengals","Correct Score","CLE Browns 6:20 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"405","CLE Browns","CIN Bengals","Correct Score","CLE Browns 21:17 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"406","CLE Browns","CIN Bengals","Correct Score","CLE Browns 19:27 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"407","CLE Browns","CIN Bengals","Correct Score","CLE Browns 10:38 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"408","CLE Browns","CIN Bengals","Correct Score","CLE Browns 7:27 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"409","CLE Browns","CIN Bengals","Correct Score","CLE Browns 19:24 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"410","CLE Browns","CIN Bengals","Correct Score","CLE Browns 34:27 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"411","CLE Browns","CIN Bengals","Correct Score","CLE Browns 21:37 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"412","CLE Browns","CIN Bengals","Correct Score","CLE Browns 12:13 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"413","CLE Browns","CIN Bengals","Correct Score","CLE Browns 16:27 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"414","CLE Browns","CIN Bengals","Correct Score","CLE Browns 23:22 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"415","CLE Browns","CIN Bengals","Correct Score","CLE Browns 19:26 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"416","CLE Browns","CIN Bengals","Correct Score","CLE Browns 17:28 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"417","CLE Browns","CIN Bengals","Correct Score","CLE Browns 31:13 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"418","CLE Browns","CIN Bengals","Correct Score","CLE Browns 10:16 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"419","CLE Browns","CIN Bengals","Correct Score","CLE Browns 13:28 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"420","CLE Browns","CIN Bengals","Correct Score","CLE Browns 27:31 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"421","CLE Browns","CIN Bengals","Correct Score","CLE Browns 25:17 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"422","CLE Browns","CIN Bengals","Correct Score","CLE Browns 24:13 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"423","CLE Browns","CIN Bengals","Correct Score","CLE Browns 16:22 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"424","CLE Browns","CIN Bengals","Correct Score","CLE Browns 14:30 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"425","CLE Browns","CIN Bengals","Correct Score","CLE Browns 21:23 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"426","CLE Browns","CIN Bengals","Correct Score","CLE Browns 17:14 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"427","CLE Browns","CIN Bengals","Correct Score","CLE Browns 33:20 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"428","CLE Browns","CIN Bengals","Correct Score","CLE Browns 34:21 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"429","CLE Browns","CIN Bengals","Correct Score","CLE Browns 14:21 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"430","CLE Browns","CIN Bengals","Correct Score","CLE Browns 23:16 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"431","CLE Browns","CIN Bengals","Correct Score","CLE Browns 10:13 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"432","CLE Browns","CIN Bengals","Correct Score","CLE Browns 24:19 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"433","CLE Browns","CIN Bengals","Correct Score","CLE Browns 22:30 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"434","CLE Browns","CIN Bengals","Correct Score","CLE Browns 10:26 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"435","CLE Browns","CIN Bengals","Correct Score","CLE Browns 30:34 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"436","CLE Browns","CIN Bengals","Correct Score","CLE Browns 23:21 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"437","CLE Browns","CIN Bengals","Correct Score","CLE Browns 13:21 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"438","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:10 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"439","CLE Browns","CIN Bengals","Correct Score","CLE Browns 24:10 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"440","CLE Browns","CIN Bengals","Correct Score","CLE Browns 22:31 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"441","CLE Browns","CIN Bengals","Correct Score","CLE Browns 21:27 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"442","CLE Browns","CIN Bengals","Correct Score","CLE Browns 27:14 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"443","CLE Browns","CIN Bengals","Correct Score","CLE Browns 27:21 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"444","CLE Browns","CIN Bengals","Correct Score","CLE Browns 27:26 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"445","CLE Browns","CIN Bengals","Correct Score","CLE Browns 17:10 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"446","CLE Browns","CIN Bengals","Correct Score","CLE Browns 13:26 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"447","CLE Browns","CIN Bengals","Correct Score","CLE Browns 14:27 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"448","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:33 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"449","CLE Browns","CIN Bengals","Correct Score","CLE Browns 14:13 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"450","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:31 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"451","CLE Browns","CIN Bengals","Correct Score","CLE Browns 26:21 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"452","CLE Browns","CIN Bengals","Correct Score","CLE Browns 14:17 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"453","CLE Browns","CIN Bengals","Correct Score","CLE Browns 23:34 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"454","CLE Browns","CIN Bengals","Correct Score","CLE Browns 13:34 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"455","CLE Browns","CIN Bengals","Correct Score","CLE Browns 13:38 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"456","CLE Browns","CIN Bengals","Correct Score","CLE Browns 6:24 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"457","CLE Browns","CIN Bengals","Correct Score","CLE Browns 26:29 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"458","CLE Browns","CIN Bengals","Correct Score","CLE Browns 10:23 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"459","CLE Browns","CIN Bengals","Correct Score","CLE Browns 33:27 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"460","CLE Browns","CIN Bengals","Correct Score","CLE Browns 19:17 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"461","CLE Browns","CIN Bengals","Correct Score","CLE Browns 30:17 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"462","CLE Browns","CIN Bengals","Correct Score","CLE Browns 29:24 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"463","CLE Browns","CIN Bengals","Correct Score","CLE Browns 38:31 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"464","CLE Browns","CIN Bengals","Correct Score","CLE Browns 17:26 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"465","CLE Browns","CIN Bengals","Correct Score","CLE Browns 16:26 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"466","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:21 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"467","CLE Browns","CIN Bengals","Correct Score","CLE Browns 10:37 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"468","CLE Browns","CIN Bengals","Correct Score","CLE Browns 21:26 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"469","CLE Browns","CIN Bengals","Correct Score","CLE Browns 22:16 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"470","CLE Browns","CIN Bengals","Correct Score","CLE Browns 27:37 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"471","CLE Browns","CIN Bengals","Correct Score","CLE Browns 16:30 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"472","CLE Browns","CIN Bengals","Correct Score","CLE Browns 9:17 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"473","CLE Browns","CIN Bengals","Correct Score","CLE Browns 34:24 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"474","CLE Browns","CIN Bengals","Correct Score","CLE Browns 20:37 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"475","CLE Browns","CIN Bengals","Correct Score","CLE Browns 9:24 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"476","CLE Browns","CIN Bengals","Correct Score","CLE Browns 16:24 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"477","CLE Browns","CIN Bengals","Correct Score","CLE Browns 19:13 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"478","CLE Browns","CIN Bengals","Correct Score","CLE Browns 23:37 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"479","CLE Browns","CIN Bengals","Correct Score","CLE Browns 27:16 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"480","CLE Browns","CIN Bengals","Correct Score","CLE Browns 10:28 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"481","CLE Browns","CIN Bengals","Correct Score","CLE Browns 30:23 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"482","CLE Browns","CIN Bengals","Correct Score","CLE Browns 14:24 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"483","CLE Browns","CIN Bengals","Correct Score","CLE Browns 23:19 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"484","CLE Browns","CIN Bengals","Correct Score","CLE Browns 14:31 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"485","CLE Browns","CIN Bengals","Correct Score","CLE Browns 22:25 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"486","CLE Browns","CIN Bengals","Correct Score","CLE Browns 24:28 CIN Bengals",NA,"+8000",NA,NA,"CLE Browns - CIN Bengals"
"487","CLE Browns","CIN Bengals","Correct Score","CLE Browns 14:16 CIN Bengals",NA,"+9000",NA,NA,"CLE Browns - CIN Bengals"
"488","CLE Browns","CIN Bengals","Correct Score","CLE Browns 18:20 CIN Bengals",NA,"+9000",NA,NA,"CLE Browns - CIN Bengals"
"489","CLE Browns","CIN Bengals","Correct Score","CLE Browns 24:14 CIN Bengals",NA,"+9000",NA,NA,"CLE Browns - CIN Bengals"
"490","CLE Browns","CIN Bengals","Correct Score","CLE Browns 25:20 CIN Bengals",NA,"+9000",NA,NA,"CLE Browns - CIN Bengals"
"491","CLE Browns","CIN Bengals","Total 2nd Quarter","Over","13","-115",NA,TRUE,"CLE Browns - CIN Bengals"
"492","CLE Browns","CIN Bengals","Total 2nd Quarter","Under","13","-105",NA,TRUE,"CLE Browns - CIN Bengals"
"493","CLE Browns","CIN Bengals","CIN Bengals to Score First and Lose","Yes",NA,"+425",NA,NA,"CLE Browns - CIN Bengals"
"494","CLE Browns","CIN Bengals","CIN Bengals to Score First and Lose","No",NA,"-700",NA,NA,"CLE Browns - CIN Bengals"
"495","CLE Browns","CIN Bengals","Total 4th Quarter","Over","13","-115",NA,TRUE,"CLE Browns - CIN Bengals"
"496","CLE Browns","CIN Bengals","Total 4th Quarter","Under","13","-105",NA,TRUE,"CLE Browns - CIN Bengals"
"497","CLE Browns","CIN Bengals","Joe Mixon Alternate Receiving Yards","25+ Yards",NA,"-150",NA,NA,"CLE Browns - CIN Bengals"
"498","CLE Browns","CIN Bengals","Joe Mixon Alternate Receiving Yards","50+ Yards",NA,"+350",NA,NA,"CLE Browns - CIN Bengals"
"499","CLE Browns","CIN Bengals","Joe Mixon Alternate Receiving Yards","75+ Yards",NA,"+900",NA,NA,"CLE Browns - CIN Bengals"
"500","CLE Browns","CIN Bengals","Jacoby Brissett Alternate Passing Yards","150+ Yards",NA,"-1200",NA,NA,"CLE Browns - CIN Bengals"
"501","CLE Browns","CIN Bengals","Jacoby Brissett Alternate Passing Yards","200+ Yards",NA,"-175",NA,NA,"CLE Browns - CIN Bengals"
"502","CLE Browns","CIN Bengals","Jacoby Brissett Alternate Passing Yards","250+ Yards",NA,"+225",NA,NA,"CLE Browns - CIN Bengals"
"503","CLE Browns","CIN Bengals","Jacoby Brissett Alternate Passing Yards","300+ Yards",NA,"+650",NA,NA,"CLE Browns - CIN Bengals"
"504","CLE Browns","CIN Bengals","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"505","CLE Browns","CIN Bengals","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"506","CLE Browns","CIN Bengals","Any Quarter to End Scoreless","Yes",NA,"+330",NA,NA,"CLE Browns - CIN Bengals"
"507","CLE Browns","CIN Bengals","Any Quarter to End Scoreless","No",NA,"-525",NA,NA,"CLE Browns - CIN Bengals"
"508","CLE Browns","CIN Bengals","Spread 2nd Half","CIN Bengals","-1","+100",NA,TRUE,"CLE Browns - CIN Bengals"
"509","CLE Browns","CIN Bengals","Spread 2nd Half","CLE Browns","+1","-120",NA,TRUE,"CLE Browns - CIN Bengals"
"510","CLE Browns","CIN Bengals","CLE Browns Win Every Quarter","Yes",NA,"+2200",NA,NA,"CLE Browns - CIN Bengals"
"511","CLE Browns","CIN Bengals","Hayden Hurst Receiving Yards","Over","37.5","-110",NA,NA,"CLE Browns - CIN Bengals"
"512","CLE Browns","CIN Bengals","Hayden Hurst Receiving Yards","Under","37.5","-120",NA,NA,"CLE Browns - CIN Bengals"
"513","CLE Browns","CIN Bengals","CIN Bengals: Team Total Points","Over","23.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"514","CLE Browns","CIN Bengals","CIN Bengals: Team Total Points","Under","23.5","-105",NA,NA,"CLE Browns - CIN Bengals"
"515","CLE Browns","CIN Bengals","Total Touchdowns - 1st Half","Over","2.5","+115",NA,NA,"CLE Browns - CIN Bengals"
"516","CLE Browns","CIN Bengals","Total Touchdowns - 1st Half","Under","2.5","-145",NA,NA,"CLE Browns - CIN Bengals"
"517","CLE Browns","CIN Bengals","Nick Chubb Rushing Yards","Over","82.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"518","CLE Browns","CIN Bengals","Nick Chubb Rushing Yards","Under","82.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"519","CLE Browns","CIN Bengals","Race to 25 Points","CIN Bengals",NA,"+145",NA,NA,"CLE Browns - CIN Bengals"
"520","CLE Browns","CIN Bengals","Race to 25 Points","Neither",NA,"+160",NA,NA,"CLE Browns - CIN Bengals"
"521","CLE Browns","CIN Bengals","Race to 25 Points","CLE Browns",NA,"+280",NA,NA,"CLE Browns - CIN Bengals"
"522","CLE Browns","CIN Bengals","Largest Lead of the Game","Over","14.5","+100",NA,NA,"CLE Browns - CIN Bengals"
"523","CLE Browns","CIN Bengals","Largest Lead of the Game","Under","14.5","-130",NA,NA,"CLE Browns - CIN Bengals"
"524","CLE Browns","CIN Bengals","CIN Bengals Win with Shutout","Yes",NA,"+3000",NA,NA,"CLE Browns - CIN Bengals"
"525","CLE Browns","CIN Bengals","Jacoby Brissett Passing + Rushing Yards","Over","231.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"526","CLE Browns","CIN Bengals","Jacoby Brissett Passing + Rushing Yards","Under","231.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"527","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Nick Chubb",NA,"+550","First Scorer",NA,"CLE Browns - CIN Bengals"
"528","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Joe Mixon",NA,"+600","First Scorer",NA,"CLE Browns - CIN Bengals"
"529","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Tee Higgins",NA,"+650","First Scorer",NA,"CLE Browns - CIN Bengals"
"530","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Tyler Boyd",NA,"+850","First Scorer",NA,"CLE Browns - CIN Bengals"
"531","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Kareem Hunt",NA,"+1100","First Scorer",NA,"CLE Browns - CIN Bengals"
"532","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Amari Cooper",NA,"+1100","First Scorer",NA,"CLE Browns - CIN Bengals"
"533","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Hayden Hurst",NA,"+1400","First Scorer",NA,"CLE Browns - CIN Bengals"
"534","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer",NA,"+1500","First Scorer",NA,"CLE Browns - CIN Bengals"
"535","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Harrison Bryant",NA,"+1700","First Scorer",NA,"CLE Browns - CIN Bengals"
"536","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Donovan Peoples-Jones",NA,"+1700","First Scorer",NA,"CLE Browns - CIN Bengals"
"537","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","D'Ernest Johnson",NA,"+1900","First Scorer",NA,"CLE Browns - CIN Bengals"
"538","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Mike Thomas",NA,"+2000","First Scorer",NA,"CLE Browns - CIN Bengals"
"539","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Pharaoh Brown",NA,"+2500","First Scorer",NA,"CLE Browns - CIN Bengals"
"540","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Joe Burrow",NA,"+2500","First Scorer",NA,"CLE Browns - CIN Bengals"
"541","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Jacoby Brissett",NA,"+2800","First Scorer",NA,"CLE Browns - CIN Bengals"
"542","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Samaje Perine",NA,"+2800","First Scorer",NA,"CLE Browns - CIN Bengals"
"543","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","CLE Browns D/ST",NA,"+3000","First Scorer",NA,"CLE Browns - CIN Bengals"
"544","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","CIN Bengals D/ST",NA,"+3000","First Scorer",NA,"CLE Browns - CIN Bengals"
"545","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Mitchell Wilcox",NA,"+3500","First Scorer",NA,"CLE Browns - CIN Bengals"
"546","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","David Bell",NA,"+3500","First Scorer",NA,"CLE Browns - CIN Bengals"
"547","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Trent Taylor",NA,"+4500","First Scorer",NA,"CLE Browns - CIN Bengals"
"548","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Devin Asiasi",NA,"+6000","First Scorer",NA,"CLE Browns - CIN Bengals"
"549","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Demetric Felton",NA,"+7000","First Scorer",NA,"CLE Browns - CIN Bengals"
"550","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Chris Evans",NA,"+8000","First Scorer",NA,"CLE Browns - CIN Bengals"
"551","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Michael Woods II",NA,"+9000","First Scorer",NA,"CLE Browns - CIN Bengals"
"552","CLE Browns","CIN Bengals","First Touchdown Scorer - 2nd Half","Anthony Schwartz",NA,"+9000","First Scorer",NA,"CLE Browns - CIN Bengals"
"553","CLE Browns","CIN Bengals","Last to Score","CIN Bengals",NA,"-115",NA,NA,"CLE Browns - CIN Bengals"
"554","CLE Browns","CIN Bengals","Last to Score","CLE Browns",NA,"-115",NA,NA,"CLE Browns - CIN Bengals"
"555","CLE Browns","CIN Bengals","Race to 10 Points","CIN Bengals",NA,"-155",NA,NA,"CLE Browns - CIN Bengals"
