"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"410","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:7 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"411","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:7 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"412","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:6 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"413","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 7:5 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"414","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:2 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"415","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:0 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"416","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:1 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"417","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:3 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"418","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:4 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"419","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 3:2 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"420","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:1 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"421","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:4 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"422","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:6 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"423","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:2 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"424","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 4:5 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"425","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:9 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"426","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:4 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"427","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:2 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"428","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 0:5 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"429","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:3 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"430","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:5 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"431","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:1 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"432","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:8 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"433","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:2 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"434","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 6:8 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"435","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:9 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"436","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:9 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"437","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:5 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"438","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:2 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"439","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:9 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"440","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:9 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"441","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 9:8 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"442","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:1 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"443","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 1:2 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"444","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:5 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"445","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:5 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"446","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 8:8 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"447","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:6 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"448","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 5:5 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"449","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:8 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"450","ARI Cardinals","NE Patriots","DK Squares - Final Square","ARI Cardinals 2:2 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"451","ARI Cardinals","NE Patriots","James Conner Longest Rush","Over","-125","12.5",NA,NA,"ARI Cardinals - NE Patriots"
"452","ARI Cardinals","NE Patriots","James Conner Longest Rush","Under","-105","12.5",NA,NA,"ARI Cardinals - NE Patriots"
"453","ARI Cardinals","NE Patriots","Both Teams to Score 30+ Points","Yes","+1100",NA,NA,NA,"ARI Cardinals - NE Patriots"
"454","ARI Cardinals","NE Patriots","Both Teams to Score 30+ Points","No","-8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"455","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:20 NE Patriots","+5000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"456","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:27 NE Patriots","+5000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"457","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:20 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"458","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:17 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"459","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:23 NE Patriots","+5500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"460","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:30 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"461","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:20 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"462","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:17 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"463","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:13 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"464","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:24 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"465","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:23 NE Patriots","+6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"466","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:13 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"467","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:24 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"468","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:27 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"469","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:27 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"470","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:21 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"471","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:20 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"472","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 16:13 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"473","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:20 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"474","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:26 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"475","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:17 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"476","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:17 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"477","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:16 NE Patriots","+6500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"478","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:16 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"479","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:26 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"480","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:30 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"481","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:10 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"482","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:13 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"483","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 26:20 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"484","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:31 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"485","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 21:24 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"486","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:10 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"487","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 19:16 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"488","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 30:27 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"489","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:16 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"490","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:20 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"491","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 16:19 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"492","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:17 NE Patriots","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"493","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 26:23 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"494","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:16 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"495","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:16 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"496","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:13 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"497","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:27 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"498","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:10 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"499","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:10 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"500","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:26 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"501","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 31:17 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"502","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:13 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"503","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:23 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"504","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 16:23 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"505","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:30 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"506","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:10 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"507","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 30:24 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"508","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 21:17 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"509","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 21:27 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"510","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 31:24 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"511","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 16:27 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"512","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:23 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"513","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 19:27 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"514","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:30 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"515","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 30:20 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"516","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:24 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"517","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 19:13 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"518","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 19:20 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"519","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 28:31 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"520","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:17 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"521","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:16 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"522","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 16:20 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"523","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:23 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"524","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:19 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"525","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 14:27 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"526","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 21:28 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"527","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:24 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"528","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:21 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"529","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:14 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"530","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 14:20 NE Patriots","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"531","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 22:19 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"532","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:13 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"533","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:26 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"534","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 21:13 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"535","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 30:13 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"536","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:29 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"537","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:19 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"538","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 14:21 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"539","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 22:17 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"540","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 28:21 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"541","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:27 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"542","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:34 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"543","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:24 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"544","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 14:17 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"545","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 31:13 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"546","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 9:20 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"547","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:30 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"548","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 19:23 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"549","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 14:30 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"550","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:10 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"551","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:31 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"552","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:24 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"553","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:21 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"554","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 19:22 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"555","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 14:23 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"556","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 16:14 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"557","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:26 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"558","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:34 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"559","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:16 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"560","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 29:26 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"561","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 28:20 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"562","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:26 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"563","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:28 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"564","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:30 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"565","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 22:20 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"566","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 34:24 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"567","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:31 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"568","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:34 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"569","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:29 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"570","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 31:27 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"571","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 14:34 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"572","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 31:28 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"573","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:31 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"574","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 28:25 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"575","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 31:16 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"576","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:22 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"577","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 19:24 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"578","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 31:20 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"579","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 23:37 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"580","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 33:27 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"581","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 14:19 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"582","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 16:26 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"583","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 20:19 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"584","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 27:33 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"585","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 17:38 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"586","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 10:31 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"587","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 24:34 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"588","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 28:14 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"589","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 21:20 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"590","ARI Cardinals","NE Patriots","Correct Score","ARI Cardinals 13:26 NE Patriots","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
