"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2130","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 8:2 LA Chargers",NA,"+6000",NA,NA,"DEN Broncos - LA Chargers"
"2131","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 8:1 LA Chargers",NA,"+6000",NA,NA,"DEN Broncos - LA Chargers"
"2132","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 4:5 LA Chargers",NA,"+6000",NA,NA,"DEN Broncos - LA Chargers"
"2133","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 6:5 LA Chargers",NA,"+6000",NA,NA,"DEN Broncos - LA Chargers"
"2134","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 1:2 LA Chargers",NA,"+6500",NA,NA,"DEN Broncos - LA Chargers"
"2135","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 5:1 LA Chargers",NA,"+6500",NA,NA,"DEN Broncos - LA Chargers"
"2136","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 2:1 LA Chargers",NA,"+7000",NA,NA,"DEN Broncos - LA Chargers"
"2137","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 8:5 LA Chargers",NA,"+7000",NA,NA,"DEN Broncos - LA Chargers"
"2138","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 5:8 LA Chargers",NA,"+7000",NA,NA,"DEN Broncos - LA Chargers"
"2139","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 9:8 LA Chargers",NA,"+7000",NA,NA,"DEN Broncos - LA Chargers"
"2140","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 2:5 LA Chargers",NA,"+7000",NA,NA,"DEN Broncos - LA Chargers"
"2141","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 8:8 LA Chargers",NA,"+7500",NA,NA,"DEN Broncos - LA Chargers"
"2142","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 5:5 LA Chargers",NA,"+7500",NA,NA,"DEN Broncos - LA Chargers"
"2143","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 2:2 LA Chargers",NA,"+7500",NA,NA,"DEN Broncos - LA Chargers"
"2144","DEN Broncos","LA Chargers","DK Squares - Any Quarter","DEN Broncos 2:8 LA Chargers",NA,"+7500",NA,NA,"DEN Broncos - LA Chargers"
"2145","DEN Broncos","LA Chargers","DEN Broncos to Win Both Halves","Yes",NA,"+255",NA,NA,"DEN Broncos - LA Chargers"
"2146","DEN Broncos","LA Chargers","DEN Broncos to Win Both Halves","No",NA,"-360",NA,NA,"DEN Broncos - LA Chargers"
"2147","DEN Broncos","LA Chargers","Lowest Scoring Quarter","1st Quarter",NA,"+210",NA,NA,"DEN Broncos - LA Chargers"
"2148","DEN Broncos","LA Chargers","Lowest Scoring Quarter","3rd Quarter",NA,"+235",NA,NA,"DEN Broncos - LA Chargers"
"2149","DEN Broncos","LA Chargers","Lowest Scoring Quarter","Tie",NA,"+350",NA,NA,"DEN Broncos - LA Chargers"
"2150","DEN Broncos","LA Chargers","Lowest Scoring Quarter","4th Quarter",NA,"+500",NA,NA,"DEN Broncos - LA Chargers"
"2151","DEN Broncos","LA Chargers","Lowest Scoring Quarter","2nd Quarter",NA,"+650",NA,NA,"DEN Broncos - LA Chargers"
"2152","DEN Broncos","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+475",NA,NA,"DEN Broncos - LA Chargers"
"2153","DEN Broncos","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-800",NA,NA,"DEN Broncos - LA Chargers"
"2154","DEN Broncos","LA Chargers","First Score Method 3-Way","Touchdown",NA,"-140",NA,NA,"DEN Broncos - LA Chargers"
"2155","DEN Broncos","LA Chargers","First Score Method 3-Way","Field Goal",NA,"+100",NA,NA,"DEN Broncos - LA Chargers"
"2156","DEN Broncos","LA Chargers","First Score Method 3-Way","Safety",NA,"+2500",NA,NA,"DEN Broncos - LA Chargers"
"2157","DEN Broncos","LA Chargers","Safety to Be Scored","Yes",NA,"+850",NA,NA,"DEN Broncos - LA Chargers"
"2158","DEN Broncos","LA Chargers","Safety to Be Scored","No",NA,"-1800",NA,NA,"DEN Broncos - LA Chargers"
"2159","DEN Broncos","LA Chargers","LA Chargers Win with Shutout - 1st Half","Yes",NA,"+950",NA,NA,"DEN Broncos - LA Chargers"
"2160","DEN Broncos","LA Chargers","LA Chargers Win with Shutout - 1st Half","No",NA,"-2500",NA,NA,"DEN Broncos - LA Chargers"
"2161","DEN Broncos","LA Chargers","DEN Broncos: Team Total Points - 1st Half","Over","10.5","-110",NA,NA,"DEN Broncos - LA Chargers"
"2162","DEN Broncos","LA Chargers","DEN Broncos: Team Total Points - 1st Half","Under","10.5","-110",NA,NA,"DEN Broncos - LA Chargers"
"2163","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Latavius Murray to score 1st / DEN Broncos to win",NA,"+600",NA,NA,"DEN Broncos - LA Chargers"
"2164","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Jerry Jeudy to score 1st / DEN Broncos to win",NA,"+750",NA,NA,"DEN Broncos - LA Chargers"
"2165","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Courtland Sutton to score 1st / DEN Broncos to win",NA,"+850",NA,NA,"DEN Broncos - LA Chargers"
"2166","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Chase Edmonds to score 1st / DEN Broncos to win",NA,"+1000",NA,NA,"DEN Broncos - LA Chargers"
"2167","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Albert Okwuegbunam to score 1st / DEN Broncos to win",NA,"+2000",NA,NA,"DEN Broncos - LA Chargers"
"2168","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Tyler Badie to score 1st / DEN Broncos to win",NA,"+2500",NA,NA,"DEN Broncos - LA Chargers"
"2169","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Jalen Virgil to score 1st / DEN Broncos to win",NA,"+2500",NA,NA,"DEN Broncos - LA Chargers"
"2170","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Russell Wilson to score 1st / DEN Broncos to win",NA,"+2500",NA,NA,"DEN Broncos - LA Chargers"
"2171","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","DEN Broncos D/ST to score 1st / DEN Broncos to win",NA,"+2800",NA,NA,"DEN Broncos - LA Chargers"
"2172","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Eric Saubert to score 1st / DEN Broncos to win",NA,"+3000",NA,NA,"DEN Broncos - LA Chargers"
"2173","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Freddie Swain to score 1st / DEN Broncos to win",NA,"+3000",NA,NA,"DEN Broncos - LA Chargers"
"2174","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Eric Tomlinson to score 1st / DEN Broncos to win",NA,"+4500",NA,NA,"DEN Broncos - LA Chargers"
"2175","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Austin Ekeler to score 1st / LA Chargers to win",NA,"+2000",NA,NA,"DEN Broncos - LA Chargers"
"2176","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Joshua Kelley to score 1st / LA Chargers to win",NA,"+2200",NA,NA,"DEN Broncos - LA Chargers"
"2177","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Mike Williams to score 1st / LA Chargers to win",NA,"+2500",NA,NA,"DEN Broncos - LA Chargers"
"2178","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Keenan Allen to score 1st / LA Chargers to win",NA,"+2500",NA,NA,"DEN Broncos - LA Chargers"
"2179","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Gerald Everett to score 1st / LA Chargers to win",NA,"+3000",NA,NA,"DEN Broncos - LA Chargers"
"2180","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Josh Palmer to score 1st / LA Chargers to win",NA,"+3000",NA,NA,"DEN Broncos - LA Chargers"
"2181","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","DeAndre Carter to score 1st / LA Chargers to win",NA,"+3500",NA,NA,"DEN Broncos - LA Chargers"
"2182","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","LA Chargers D/ST to score 1st / LA Chargers to win",NA,"+4500",NA,NA,"DEN Broncos - LA Chargers"
"2183","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Tre McKitty to score 1st / LA Chargers to win",NA,"+4500",NA,NA,"DEN Broncos - LA Chargers"
"2184","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Jason Moore to score 1st / LA Chargers to win",NA,"+4500",NA,NA,"DEN Broncos - LA Chargers"
"2185","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Justin Herbert to score 1st / LA Chargers to win",NA,"+4500",NA,NA,"DEN Broncos - LA Chargers"
"2186","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Donald Parham Jr. to score 1st / LA Chargers to win",NA,"+5000",NA,NA,"DEN Broncos - LA Chargers"
"2187","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Stone Smartt to score 1st / LA Chargers to win",NA,"+5500",NA,NA,"DEN Broncos - LA Chargers"
"2188","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Richard Rodgers to score 1st / LA Chargers to win",NA,"+6000",NA,NA,"DEN Broncos - LA Chargers"
"2189","DEN Broncos","LA Chargers","1st Touchdown Scorer / Moneyline","Keelan Doss to score 1st / LA Chargers to win",NA,"+6500",NA,NA,"DEN Broncos - LA Chargers"
"2190","DEN Broncos","LA Chargers","1st Score Yards","Over","25.5","-115",NA,NA,"DEN Broncos - LA Chargers"
"2191","DEN Broncos","LA Chargers","1st Score Yards","Under","25.5","-110",NA,NA,"DEN Broncos - LA Chargers"
"2192","DEN Broncos","LA Chargers","DEN Broncos: Team Total Points - 2nd Half","Over","10.5","+105",NA,NA,"DEN Broncos - LA Chargers"
"2193","DEN Broncos","LA Chargers","DEN Broncos: Team Total Points - 2nd Half","Under","10.5","-125",NA,NA,"DEN Broncos - LA Chargers"
"2194","DEN Broncos","LA Chargers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-145",NA,NA,"DEN Broncos - LA Chargers"
"2195","DEN Broncos","LA Chargers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+115",NA,NA,"DEN Broncos - LA Chargers"
"2196","DEN Broncos","LA Chargers","Total 1st Half","Over","19.5","-125",NA,TRUE,"DEN Broncos - LA Chargers"
"2197","DEN Broncos","LA Chargers","Total 1st Half","Under","19.5","+105",NA,TRUE,"DEN Broncos - LA Chargers"
"2198","DEN Broncos","LA Chargers","1st LA Chargers Drive Result Grouped","No Offensive Score",NA,"-255",NA,NA,"DEN Broncos - LA Chargers"
"2199","DEN Broncos","LA Chargers","1st LA Chargers Drive Result Grouped","Offensive Score",NA,"+200",NA,NA,"DEN Broncos - LA Chargers"
"2200","DEN Broncos","LA Chargers","Overtime","Yes",NA,"+1200",NA,NA,"DEN Broncos - LA Chargers"
"2201","DEN Broncos","LA Chargers","Overtime","No",NA,"-10000",NA,NA,"DEN Broncos - LA Chargers"
"2202","DEN Broncos","LA Chargers","1st to Score - 2nd Half","LA Chargers",NA,"+120",NA,TRUE,"DEN Broncos - LA Chargers"
"2203","DEN Broncos","LA Chargers","1st to Score - 2nd Half","DEN Broncos",NA,"-150",NA,TRUE,"DEN Broncos - LA Chargers"
"2204","DEN Broncos","LA Chargers","Longest Touchdown","LA Chargers",NA,"+135",NA,NA,"DEN Broncos - LA Chargers"
"2205","DEN Broncos","LA Chargers","Longest Touchdown","Neither",NA,"+2000",NA,NA,"DEN Broncos - LA Chargers"
"2206","DEN Broncos","LA Chargers","Longest Touchdown","DEN Broncos",NA,"-150",NA,NA,"DEN Broncos - LA Chargers"
"2207","DEN Broncos","LA Chargers","LA Chargers: Team Total Points - 1st Half","Over","7.5","+110",NA,NA,"DEN Broncos - LA Chargers"
"2208","DEN Broncos","LA Chargers","LA Chargers: Team Total Points - 1st Half","Under","7.5","-130",NA,NA,"DEN Broncos - LA Chargers"
"2209","DEN Broncos","LA Chargers","Race to 20 Points - 2nd Half","LA Chargers",NA,"+1300",NA,NA,"DEN Broncos - LA Chargers"
"2210","DEN Broncos","LA Chargers","Race to 20 Points - 2nd Half","Neither",NA,"-525",NA,NA,"DEN Broncos - LA Chargers"
"2211","DEN Broncos","LA Chargers","Race to 20 Points - 2nd Half","DEN Broncos",NA,"+600",NA,NA,"DEN Broncos - LA Chargers"
"2212","DEN Broncos","LA Chargers","Longest Field Goal Made","LA Chargers",NA,"+105",NA,NA,"DEN Broncos - LA Chargers"
"2213","DEN Broncos","LA Chargers","Longest Field Goal Made","Neither/Tie",NA,"+1700",NA,NA,"DEN Broncos - LA Chargers"
"2214","DEN Broncos","LA Chargers","Longest Field Goal Made","DEN Broncos",NA,"-110",NA,NA,"DEN Broncos - LA Chargers"
"2215","DEN Broncos","LA Chargers","LA Chargers to Score First and Lose","Yes",NA,"+310",NA,NA,"DEN Broncos - LA Chargers"
"2216","DEN Broncos","LA Chargers","LA Chargers to Score First and Lose","No",NA,"-450",NA,NA,"DEN Broncos - LA Chargers"
"2217","DEN Broncos","LA Chargers","DEN Broncos: Team Total Points","Over","22.5","-115",NA,NA,"DEN Broncos - LA Chargers"
"2218","DEN Broncos","LA Chargers","DEN Broncos: Team Total Points","Under","22.5","-105",NA,NA,"DEN Broncos - LA Chargers"
"2219","DEN Broncos","LA Chargers","1st Drive - Field Goal Made","Yes",NA,"+475",NA,NA,"DEN Broncos - LA Chargers"
"2220","DEN Broncos","LA Chargers","1st Drive - Field Goal Made","No",NA,"-900",NA,NA,"DEN Broncos - LA Chargers"
"2221","DEN Broncos","LA Chargers","1st Touchdown Yards","Over","9.5","-110",NA,NA,"DEN Broncos - LA Chargers"
"2222","DEN Broncos","LA Chargers","1st Touchdown Yards","Under","9.5","-115",NA,NA,"DEN Broncos - LA Chargers"
"2223","DEN Broncos","LA Chargers","Russell Wilson Passing Yards","Over","232.5","-110",NA,NA,"DEN Broncos - LA Chargers"
"2224","DEN Broncos","LA Chargers","Russell Wilson Passing Yards","Under","232.5","-120",NA,NA,"DEN Broncos - LA Chargers"
"2225","DEN Broncos","LA Chargers","1st to Score","LA Chargers",NA,"+120",NA,TRUE,"DEN Broncos - LA Chargers"
"2226","DEN Broncos","LA Chargers","1st to Score","DEN Broncos",NA,"-150",NA,TRUE,"DEN Broncos - LA Chargers"
"2227","DEN Broncos","LA Chargers","1st Field Goal Made","LA Chargers",NA,"+105",NA,NA,"DEN Broncos - LA Chargers"
"2228","DEN Broncos","LA Chargers","1st Field Goal Made","Neither",NA,"+2500",NA,NA,"DEN Broncos - LA Chargers"
"2229","DEN Broncos","LA Chargers","1st Field Goal Made","DEN Broncos",NA,"-115",NA,NA,"DEN Broncos - LA Chargers"
"2230","DEN Broncos","LA Chargers","Longest Touchdown Yards","Over","35.5","-115",NA,NA,"DEN Broncos - LA Chargers"
"2231","DEN Broncos","LA Chargers","Longest Touchdown Yards","Under","35.5","-115",NA,NA,"DEN Broncos - LA Chargers"
"2232","DEN Broncos","LA Chargers","Highest Scoring Quarter","2nd Quarter",NA,"+195",NA,NA,"DEN Broncos - LA Chargers"
"2233","DEN Broncos","LA Chargers","Highest Scoring Quarter","4th Quarter",NA,"+210",NA,NA,"DEN Broncos - LA Chargers"
"2234","DEN Broncos","LA Chargers","Highest Scoring Quarter","3rd Quarter",NA,"+600",NA,NA,"DEN Broncos - LA Chargers"
"2235","DEN Broncos","LA Chargers","Highest Scoring Quarter","1st Quarter",NA,"+600",NA,NA,"DEN Broncos - LA Chargers"
"2236","DEN Broncos","LA Chargers","Highest Scoring Quarter","Tie",NA,"+750",NA,NA,"DEN Broncos - LA Chargers"
"2237","DEN Broncos","LA Chargers","DEN Broncos Win With Shutout - 1st Quarter","Yes",NA,"+220",NA,NA,"DEN Broncos - LA Chargers"
"2238","DEN Broncos","LA Chargers","DEN Broncos Win With Shutout - 1st Quarter","No",NA,"-295",NA,NA,"DEN Broncos - LA Chargers"
"2239","DEN Broncos","LA Chargers","Russell Wilson Passing Touchdowns","Over","1.5","+125",NA,NA,"DEN Broncos - LA Chargers"
"2240","DEN Broncos","LA Chargers","Russell Wilson Passing Touchdowns","Under","1.5","-165",NA,NA,"DEN Broncos - LA Chargers"
"2241","DEN Broncos","LA Chargers","1st Half Winner / 1st Half Total Points","LA Chargers / Over 19.5",NA,"+450",NA,NA,"DEN Broncos - LA Chargers"
"2242","DEN Broncos","LA Chargers","1st Half Winner / 1st Half Total Points","LA Chargers / Under 19.5",NA,"+475",NA,NA,"DEN Broncos - LA Chargers"
"2243","DEN Broncos","LA Chargers","1st Half Winner / 1st Half Total Points","DEN Broncos / Over 19.5",NA,"+165",NA,NA,"DEN Broncos - LA Chargers"
"2244","DEN Broncos","LA Chargers","1st Half Winner / 1st Half Total Points","DEN Broncos / Under 19.5",NA,"+230",NA,NA,"DEN Broncos - LA Chargers"
"2245","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Austin Ekeler",NA,"+500","First Scorer",NA,"DEN Broncos - LA Chargers"
"2246","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","No LA Chargers Touchdown Scorer",NA,"+500","First Scorer",NA,"DEN Broncos - LA Chargers"
"2247","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Joshua Kelley",NA,"+550","First Scorer",NA,"DEN Broncos - LA Chargers"
"2248","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Keenan Allen",NA,"+650","First Scorer",NA,"DEN Broncos - LA Chargers"
"2249","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Mike Williams",NA,"+650","First Scorer",NA,"DEN Broncos - LA Chargers"
"2250","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Josh Palmer",NA,"+800","First Scorer",NA,"DEN Broncos - LA Chargers"
"2251","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Gerald Everett",NA,"+950","First Scorer",NA,"DEN Broncos - LA Chargers"
"2252","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","DeAndre Carter",NA,"+1100","First Scorer",NA,"DEN Broncos - LA Chargers"
"2253","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Jason Moore",NA,"+1400","First Scorer",NA,"DEN Broncos - LA Chargers"
"2254","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Tre McKitty",NA,"+1400","First Scorer",NA,"DEN Broncos - LA Chargers"
"2255","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Donald Parham Jr.",NA,"+1700","First Scorer",NA,"DEN Broncos - LA Chargers"
"2256","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","LA Chargers D/ST",NA,"+1700","First Scorer",NA,"DEN Broncos - LA Chargers"
"2257","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Justin Herbert",NA,"+1900","First Scorer",NA,"DEN Broncos - LA Chargers"
"2258","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Stone Smartt",NA,"+2800","First Scorer",NA,"DEN Broncos - LA Chargers"
"2259","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Richard Rodgers",NA,"+3500","First Scorer",NA,"DEN Broncos - LA Chargers"
"2260","DEN Broncos","LA Chargers","First LA Chargers Touchdown Scorer","Keelan Doss",NA,"+3500","First Scorer",NA,"DEN Broncos - LA Chargers"
"2261","DEN Broncos","LA Chargers","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+3000",NA,NA,"DEN Broncos - LA Chargers"
"2262","DEN Broncos","LA Chargers","Race to 30 Points - 2nd Half","LA Chargers",NA,"+5500",NA,NA,"DEN Broncos - LA Chargers"
"2263","DEN Broncos","LA Chargers","Race to 30 Points - 2nd Half","DEN Broncos",NA,"+4500",NA,NA,"DEN Broncos - LA Chargers"
"2264","DEN Broncos","LA Chargers","Last to Score - 1st Half","LA Chargers",NA,"+130",NA,TRUE,"DEN Broncos - LA Chargers"
"2265","DEN Broncos","LA Chargers","Last to Score - 1st Half","DEN Broncos",NA,"-160",NA,TRUE,"DEN Broncos - LA Chargers"
"2266","DEN Broncos","LA Chargers","1st Half Spread / 1st Half Total Points","LA Chargers +3.5 / Over 19.5",NA,"+295",NA,NA,"DEN Broncos - LA Chargers"
"2267","DEN Broncos","LA Chargers","1st Half Spread / 1st Half Total Points","LA Chargers +3.5 / Under 19.5",NA,"+250",NA,NA,"DEN Broncos - LA Chargers"
"2268","DEN Broncos","LA Chargers","1st Half Spread / 1st Half Total Points","DEN Broncos -3.5 / Over 19.5",NA,"+200",NA,NA,"DEN Broncos - LA Chargers"
"2269","DEN Broncos","LA Chargers","1st Half Spread / 1st Half Total Points","DEN Broncos -3.5 / Under 19.5",NA,"+340",NA,NA,"DEN Broncos - LA Chargers"
"2270","DEN Broncos","LA Chargers","1st DEN Broncos Drive Result","Punt",NA,"-125",NA,NA,"DEN Broncos - LA Chargers"
"2271","DEN Broncos","LA Chargers","1st DEN Broncos Drive Result","Touchdown",NA,"+320",NA,NA,"DEN Broncos - LA Chargers"
"2272","DEN Broncos","LA Chargers","1st DEN Broncos Drive Result","Field Goal Attempt",NA,"+390",NA,NA,"DEN Broncos - LA Chargers"
"2273","DEN Broncos","LA Chargers","1st DEN Broncos Drive Result","Turnover, Turnover on Downs or Safety",NA,"+550",NA,NA,"DEN Broncos - LA Chargers"
"2274","DEN Broncos","LA Chargers","Last to Score","LA Chargers",NA,"+125",NA,TRUE,"DEN Broncos - LA Chargers"
"2275","DEN Broncos","LA Chargers","Last to Score","DEN Broncos",NA,"-155",NA,TRUE,"DEN Broncos - LA Chargers"
"2276","DEN Broncos","LA Chargers","Race to 12 Points - 1st Quarter","LA Chargers",NA,"+1100",NA,NA,"DEN Broncos - LA Chargers"
"2277","DEN Broncos","LA Chargers","Race to 12 Points - 1st Quarter","Neither",NA,"-1400",NA,NA,"DEN Broncos - LA Chargers"
"2278","DEN Broncos","LA Chargers","Race to 12 Points - 1st Quarter","DEN Broncos",NA,"+900",NA,NA,"DEN Broncos - LA Chargers"
"2279","DEN Broncos","LA Chargers","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+350",NA,NA,"DEN Broncos - LA Chargers"
"2280","DEN Broncos","LA Chargers","Winning Margin - 1st Quarter","To Win By 7+",NA,"+390",NA,NA,"DEN Broncos - LA Chargers"
"2281","DEN Broncos","LA Chargers","Winning Margin - 1st Quarter","Tie",NA,"+300",NA,NA,"DEN Broncos - LA Chargers"
"2282","DEN Broncos","LA Chargers","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+320",NA,NA,"DEN Broncos - LA Chargers"
"2283","DEN Broncos","LA Chargers","Winning Margin - 1st Quarter","To Win By 7+",NA,"+330",NA,NA,"DEN Broncos - LA Chargers"
"2284","DEN Broncos","LA Chargers","Shortest Touchdown Yards","Over","1.5","-140",NA,NA,"DEN Broncos - LA Chargers"
"2285","DEN Broncos","LA Chargers","Shortest Touchdown Yards","Under","1.5","+105",NA,NA,"DEN Broncos - LA Chargers"
"2286","DEN Broncos","LA Chargers","Keenan Allen Alternate Receiving Yards","25+ Yards",NA,"-6000",NA,NA,"DEN Broncos - LA Chargers"
"2287","DEN Broncos","LA Chargers","Keenan Allen Alternate Receiving Yards","50+ Yards",NA,"-295",NA,NA,"DEN Broncos - LA Chargers"
"2288","DEN Broncos","LA Chargers","Keenan Allen Alternate Receiving Yards","75+ Yards",NA,"+125",NA,NA,"DEN Broncos - LA Chargers"
"2289","DEN Broncos","LA Chargers","Keenan Allen Alternate Receiving Yards","100+ Yards",NA,"+330",NA,NA,"DEN Broncos - LA Chargers"
"2290","DEN Broncos","LA Chargers","Keenan Allen Alternate Receiving Yards","125+ Yards",NA,"+700",NA,NA,"DEN Broncos - LA Chargers"
"2291","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Austin Ekeler to score anytime / LA Chargers to win",NA,"+700",NA,NA,"DEN Broncos - LA Chargers"
"2292","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Joshua Kelley to score anytime / LA Chargers to win",NA,"+700",NA,NA,"DEN Broncos - LA Chargers"
"2293","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Mike Williams to score anytime / LA Chargers to win",NA,"+800",NA,NA,"DEN Broncos - LA Chargers"
"2294","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Keenan Allen to score anytime / LA Chargers to win",NA,"+800",NA,NA,"DEN Broncos - LA Chargers"
"2295","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Josh Palmer to score anytime / LA Chargers to win",NA,"+1000",NA,NA,"DEN Broncos - LA Chargers"
"2296","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Gerald Everett to score anytime / LA Chargers to win",NA,"+1100",NA,NA,"DEN Broncos - LA Chargers"
"2297","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","DeAndre Carter to score anytime / LA Chargers to win",NA,"+1300",NA,NA,"DEN Broncos - LA Chargers"
"2298","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Jason Moore to score anytime / LA Chargers to win",NA,"+1600",NA,NA,"DEN Broncos - LA Chargers"
"2299","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Tre McKitty to score anytime / LA Chargers to win",NA,"+1700",NA,NA,"DEN Broncos - LA Chargers"
"2300","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","LA Chargers D/ST to score anytime / LA Chargers to win",NA,"+1900",NA,NA,"DEN Broncos - LA Chargers"
"2301","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Donald Parham Jr. to score anytime / LA Chargers to win",NA,"+1900",NA,NA,"DEN Broncos - LA Chargers"
"2302","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Justin Herbert to score anytime / LA Chargers to win",NA,"+2000",NA,NA,"DEN Broncos - LA Chargers"
"2303","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Stone Smartt to score anytime / LA Chargers to win",NA,"+2800",NA,NA,"DEN Broncos - LA Chargers"
"2304","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Richard Rodgers to score anytime / LA Chargers to win",NA,"+3000",NA,NA,"DEN Broncos - LA Chargers"
"2305","DEN Broncos","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Keelan Doss to score anytime / LA Chargers to win",NA,"+3000",NA,NA,"DEN Broncos - LA Chargers"
"2306","DEN Broncos","LA Chargers","1st to Score - 1st Quarter","LA Chargers",NA,"+120",NA,TRUE,"DEN Broncos - LA Chargers"
"2307","DEN Broncos","LA Chargers","1st to Score - 1st Quarter","DEN Broncos",NA,"-150",NA,TRUE,"DEN Broncos - LA Chargers"
"2308","DEN Broncos","LA Chargers","Both Teams to Score in Every Quarter","Yes",NA,"+1400",NA,NA,"DEN Broncos - LA Chargers"
"2309","DEN Broncos","LA Chargers","LA Chargers Total Points Bands","11-20",NA,"+125",NA,NA,"DEN Broncos - LA Chargers"
